origin,destination,time,api
148,163,1513.0,1373.0
148,164,1204.0,895.0
148,165,2926.0,2610.0
148,166,2471.0,2325.0
148,168,2646.0,2762.0
148,170,1476.0,1430.0
148,171,3904.0,4046.0
148,173,2854.0,2928.0
148,175,5061.0,5499.0
148,177,2089.0,1961.0
148,178,2610.0,2634.0
148,179,3073.0,2864.0
148,180,2876.0,2862.0
148,181,1954.0,1765.0
148,182,3842.0,4221.0
148,185,3788.0,4075.0
148,186,1443.0,1142.0
148,188,2343.0,2145.0
148,189,1787.0,1392.0
148,190,2229.0,1931.0
148,191,4176.0,5398.0
148,192,4202.0,4380.0
148,193,2567.0,2375.0
148,194,2818.0,3263.0
148,195,2247.0,2141.0
148,196,2980.0,3427.0
148,197,3162.0,3437.0
148,198,2413.0,2313.0
148,200,4174.0,4915.0
148,202,2071.0,1897.0
148,207,3634.0,3744.0
148,208,4292.0,5486.0
148,209,980.0,805.0
148,210,3557.0,3186.0
148,211,938.0,873.0
148,212,3694.0,3985.0
148,213,4503.0,4795.0
148,214,3532.0,3560.0
148,215,4039.0,4155.0
148,217,1499.0,1258.0
148,219,4824.0,4287.0
148,220,3919.0,3896.0
148,221,4307.0,4444.0
148,223,3161.0,2947.0
148,224,1160.0,1159.0
148,225,2018.0,1951.0
148,226,2674.0,2603.0
148,227,2774.0,2570.0
148,228,2378.0,1857.0
148,229,1509.0,1670.0
148,230,1368.0,1076.0
148,231,1322.0,1040.0
148,232,498.0,747.0
148,233,1358.0,1670.0
148,234,1306.0,1174.0
148,235,3514.0,3567.0
148,236,1730.0,2019.0
148,237,1669.0,1745.0
148,238,2037.0,2058.0
148,239,1925.0,1762.0
148,240,6766.0,
148,241,3738.0,3674.0
148,243,3360.0,2949.0
148,244,2712.0,2363.0
148,246,1841.0,1955.0
148,247,2573.0,2200.0
148,248,3700.0,3973.0
148,249,1094.0,956.0
148,252,4528.0,4626.0
148,255,1459.0,1648.0
148,256,1195.0,1130.0
148,257,2214.0,2006.0
148,258,2845.0,2910.0
148,259,4197.0,4666.0
148,260,2576.0,2646.0
148,261,1329.0,967.0
148,262,2049.0,2070.0
148,263,1969.0,1842.0
149,123,1388.0,1328.0
149,210,1455.0,864.0
150,29,1389.0,964.0
150,213,6907.0,7643.0
150,261,3385.0,3388.0
151,1,4425.0,4083.0
151,4,2494.0,2792.0
151,7,2722.0,2825.0
151,12,2495.0,2327.0
151,13,2407.0,2447.0
151,14,4048.0,3803.0
151,17,2894.0,3323.0
151,18,2566.0,2485.0
151,20,3131.0,2979.0
151,24,624.0,454.0
151,25,2729.0,2671.0
151,32,2976.0,3112.0
151,33,2401.0,2397.0
151,36,3120.0,2976.0
151,37,3549.0,3610.0
151,41,1195.0,1069.0
151,42,1652.0,1484.0
151,43,1398.0,1333.0
151,45,2415.0,2591.0
151,47,2991.0,2826.0
151,48,1615.0,1432.0
151,49,2933.0,3081.0
151,50,1922.0,1775.0
151,51,4259.0,4322.0
151,60,2577.0,2620.0
151,61,3401.0,3692.0
151,65,2626.0,2544.0
151,66,2514.0,2465.0
151,68,1805.0,1649.0
151,69,2155.0,1884.0
151,70,3736.0,4149.0
151,73,4195.0,4831.0
151,74,1834.0,1881.0
151,75,1648.0,1693.0
151,78,2832.0,2823.0
151,79,2181.0,2279.0
151,80,2754.0,2695.0
151,81,3824.0,3592.0
151,87,2024.0,1980.0
151,88,2243.0,2305.0
151,89,3447.0,3557.0
151,90,1506.0,1394.0
151,94,2301.0,2275.0
151,97,2838.0,3191.0
151,100,1295.0,1126.0
151,107,2132.0,2112.0
151,112,2799.0,3009.0
151,113,1924.0,2003.0
151,114,2102.0,2078.0
151,116,1435.0,874.0
151,119,2431.0,2040.0
151,125,1830.0,1763.0
151,126,3095.0,2950.0
151,127,2028.0,1549.0
151,128,2913.0,2452.0
151,129,3433.0,3649.0
151,130,4033.0,4192.0
151,132,5551.0,4956.0
151,136,2800.0,2529.0
151,137,2315.0,2715.0
151,138,3151.0,3801.0
151,140,1949.0,2100.0
151,141,1860.0,1819.0
151,142,1054.0,733.0
151,143,1366.0,1043.0
151,144,2116.0,2373.0
151,145,2123.0,2236.0
151,146,2394.0,2458.0
151,148,2281.0,2285.0
151,152,1307.0,1055.0
151,153,2344.0,1950.0
151,158,2005.0,1938.0
151,159,1996.0,1883.0
151,161,1705.0,1435.0
151,162,1718.0,1641.0
151,163,1586.0,1241.0
151,164,1608.0,1485.0
151,166,1020.0,588.0
151,167,2603.0,2617.0
151,168,2211.0,2398.0
151,169,2340.0,2180.0
151,170,1784.0,1951.0
151,173,3063.0,3316.0
151,174,2862.0,2842.0
151,179,3200.0,3009.0
151,181,3196.0,3522.0
151,182,3407.0,3620.0
151,183,3486.0,4160.0
151,185,3265.0,3348.0
151,186,1390.0,1231.0
151,188,3452.0,3657.0
151,189,2896.0,3121.0
151,193,2862.0,2913.0
151,194,2597.0,2674.0
151,198,3533.0,
151,200,3233.0,2717.0
151,202,2366.0,2435.0
151,209,2039.0,1943.0
151,211,2069.0,2088.0
151,216,4396.0,4601.0
151,220,2674.0,2219.0
151,223,3280.0,3092.0
151,224,2134.0,2323.0
151,225,3618.0,3706.0
151,226,2793.0,2876.0
151,227,3729.0,3770.0
151,228,3333.0,3196.0
151,229,2065.0,2113.0
151,230,1388.0,1048.0
151,231,1893.0,1820.0
151,232,2668.0,2800.0
151,233,1884.0,1984.0
151,234,1653.0,1600.0
151,235,2718.0,2208.0
151,236,1623.0,1705.0
151,237,1736.0,1998.0
151,238,559.0,531.0
151,239,982.0,627.0
151,241,2838.0,2904.0
151,242,3716.0,3835.0
151,243,2162.0,1454.0
151,244,1646.0,1051.0
151,246,1788.0,1928.0
151,247,1673.0,1529.0
151,249,1563.0,1518.0
151,250,3310.0,3992.0
151,254,3168.0,3475.0
151,255,2150.0,2216.0
151,256,2637.0,2858.0
151,257,3709.0,3763.0
151,260,2695.0,2919.0
151,261,2266.0,2051.0
151,262,1882.0,2134.0
151,263,1733.0,1906.0
152,1,4828.0,4472.0
152,4,2902.0,3241.0
152,7,3005.0,3263.0
152,13,2933.0,3016.0
152,14,4481.0,3888.0
152,18,2355.0,2274.0
152,20,2920.0,2835.0
152,24,1191.0,1021.0
152,25,2982.0,2896.0
152,26,4371.0,4084.0
152,31,3648.0,4154.0
152,32,3014.0,3752.0
152,33,3006.0,2900.0
152,41,1277.0,1234.0
152,42,1217.0,1232.0
152,43,1800.0,1752.0
152,48,1807.0,1811.0
152,50,2114.0,2162.0
152,51,3856.0,3514.0
152,61,3654.0,4032.0
152,68,1997.0,2122.0
152,69,1944.0,1673.0
152,74,1420.0,1466.0
152,75,1581.0,2300.0
152,78,2870.0,3463.0
152,79,2589.0,2707.0
152,90,2124.0,1963.0
152,92,3630.0,4393.0
152,97,3214.0,3503.0
152,100,1902.0,1738.0
152,112,3112.0,3204.0
152,113,2385.0,2357.0
152,114,2337.0,2249.0
152,116,843.0,781.0
152,117,5754.0,6493.0
152,119,2220.0,1947.0
152,120,1739.0,1909.0
152,126,3049.0,2979.0
152,127,1973.0,1456.0
152,128,2858.0,2359.0
152,132,5288.0,5301.0
152,136,2589.0,2226.0
152,138,2888.0,3717.0
152,140,2457.0,2639.0
152,141,2270.0,2358.0
152,142,1727.0,1302.0
152,143,2039.0,1612.0
152,144,2508.0,2342.0
152,148,2504.0,2254.0
152,151,1365.0,891.0
152,153,2289.0,1857.0
152,158,2482.0,2507.0
152,159,2034.0,2523.0
152,161,1898.0,1667.0
152,162,2005.0,2105.0
152,163,1933.0,1810.0
152,164,1996.0,1753.0
152,166,983.0,887.0
152,168,1882.0,2209.0
152,169,2134.0,1969.0
152,170,2187.0,2520.0
152,174,2656.0,2631.0
152,179,3108.0,3608.0
152,181,3629.0,3637.0
152,182,3078.0,3698.0
152,186,2033.0,1800.0
152,189,3419.0,3390.0
152,200,3178.0,2624.0
152,202,2623.0,2730.0
152,209,2554.0,2448.0
152,211,2261.0,2399.0
152,213,3877.0,3484.0
152,216,4714.0,4796.0
152,220,2619.0,2126.0
152,223,3351.0,3691.0
152,224,2507.0,2772.0
152,226,3170.0,3445.0
152,228,3856.0,3671.0
152,229,2348.0,2288.0
152,230,1807.0,1617.0
152,231,2365.0,2389.0
152,232,2951.0,2769.0
152,234,2176.0,2323.0
152,235,2507.0,2115.0
152,236,1776.0,1985.0
152,237,2015.0,2305.0
152,238,1554.0,1100.0
152,239,1699.0,1196.0
152,241,2627.0,2792.0
152,242,3579.0,3635.0
152,243,1806.0,1361.0
152,244,1385.0,958.0
152,246,2191.0,2360.0
152,247,1462.0,1318.0
152,249,2126.0,2087.0
152,254,3206.0,4115.0
152,255,2523.0,2665.0
152,262,2193.0,2673.0
152,263,1992.0,2445.0
153,42,2415.0,1915.0
153,127,1280.0,701.0
153,200,1488.0,1053.0
153,243,1452.0,1020.0
154,89,5003.0,4678.0
154,239,7122.0,7529.0
155,35,2482.0,2618.0
155,123,1794.0,1861.0
155,201,2304.0,1832.0
155,210,1877.0,1668.0
157,7,2675.0,2438.0
157,17,2506.0,2823.0
157,34,2401.0,2996.0
157,43,3660.0,4350.0
157,48,3232.0,3480.0
157,68,3272.0,3445.0
157,70,3467.0,3261.0
157,82,1433.0,1400.0
157,83,1677.0,1155.0
157,87,3412.0,3747.0
157,95,2319.0,2157.0
157,100,2817.0,3418.0
157,107,2664.0,3388.0
157,112,2665.0,2758.0
157,113,2794.0,3331.0
157,129,2936.0,2745.0
157,132,5576.0,4972.0
157,140,3319.0,3363.0
157,145,2092.0,2031.0
157,160,1795.0,1237.0
157,164,2563.0,3446.0
157,179,2946.0,2663.0
157,192,3430.0,3961.0
157,198,1491.0,1019.0
157,226,1704.0,1673.0
157,230,2861.0,3062.0
157,232,3217.0,3132.0
157,234,2855.0,3534.0
157,260,1922.0,1449.0
157,263,3192.0,3169.0
158,1,4420.0,3883.0
158,3,3989.0,4506.0
158,4,1342.0,1617.0
158,6,3530.0,3597.0
158,7,2461.0,2601.0
158,11,3805.0,3575.0
158,12,1930.0,1501.0
158,13,1857.0,1621.0
158,14,3513.0,3037.0
158,16,3215.0,3290.0
158,17,2243.0,2350.0
158,19,4986.0,5680.0
158,21,3855.0,3777.0
158,22,3619.0,3436.0
158,23,4343.0,4803.0
158,24,2338.0,2118.0
158,25,2074.0,1985.0
158,26,3403.0,3113.0
158,28,3505.0,3867.0
158,29,3776.0,3575.0
158,31,4385.0,4407.0
158,33,1886.0,1940.0
158,35,3231.0,3516.0
158,36,2469.0,2153.0
158,37,2954.0,
158,39,4213.0,3925.0
158,40,2100.0,1980.0
158,41,2110.0,2060.0
158,42,2421.0,2437.0
158,43,1991.0,2043.0
158,45,1911.0,1869.0
158,48,1563.0,1532.0
158,49,2282.0,2228.0
158,50,1870.0,1931.0
158,51,4507.0,5215.0
158,52,2328.0,2185.0
158,54,2672.0,2606.0
158,56,3357.0,3622.0
158,58,4522.0,5590.0
158,61,2746.0,2761.0
158,62,2744.0,2925.0
158,65,1971.0,1858.0
158,66,1829.0,1640.0
158,67,3607.0,4122.0
158,68,855.0,1213.0
158,69,2973.0,2862.0
158,70,3807.0,3897.0
158,71,3609.0,3750.0
158,73,3999.0,4543.0
158,74,2391.0,2446.0
158,75,2121.0,2451.0
158,76,4130.0,4482.0
158,79,1074.0,1237.0
158,80,2103.0,1872.0
158,81,4343.0,4485.0
158,82,2521.0,3153.0
158,83,3121.0,3132.0
158,85,3116.0,3213.0
158,87,1509.0,1523.0
158,88,1728.0,1479.0
158,89,2882.0,2615.0
158,90,900.0,868.0
158,91,4296.0,4316.0
158,95,2765.0,2820.0
158,97,2303.0,2232.0
158,98,4665.0,4839.0
158,100,1290.0,1138.0
158,102,3993.0,3637.0
158,106,2504.0,2612.0
158,107,1501.0,1369.0
158,111,3295.0,3654.0
158,112,2447.0,2396.0
158,113,903.0,811.0
158,114,1098.0,1169.0
158,116,2330.0,2478.0
158,118,5396.0,5535.0
158,123,3904.0,3556.0
158,125,1148.0,864.0
158,127,3041.0,3093.0
158,128,3429.0,3129.0
158,129,3172.0,3421.0
158,131,4161.0,4417.0
158,132,5812.0,5251.0
158,133,3031.0,3044.0
158,137,1797.0,1829.0
158,138,3412.0,3488.0
158,140,2234.0,2200.0
158,141,2052.0,1919.0
158,142,1529.0,1407.0
158,143,1841.0,1717.0
158,144,1450.0,1433.0
158,145,2047.0,2101.0
158,146,2332.0,2402.0
158,148,1536.0,1445.0
158,149,3787.0,3450.0
158,151,1999.0,1926.0
158,152,2452.0,2659.0
158,155,4443.0,4052.0
158,157,3347.0,3107.0
158,160,3978.0,
158,161,1650.0,1701.0
158,162,1547.0,1797.0
158,163,1577.0,1712.0
158,164,1388.0,1000.0
158,165,3471.0,3167.0
158,166,2419.0,2192.0
158,168,2774.0,2981.0
158,169,3158.0,3158.0
158,170,1779.0,1649.0
158,175,4866.0,4964.0
158,177,2629.0,2698.0
158,179,3137.0,3081.0
158,180,3431.0,3359.0
158,181,2661.0,2667.0
158,182,3970.0,4440.0
158,186,1175.0,992.0
158,188,3007.0,3200.0
158,189,2451.0,2179.0
158,192,4150.0,4540.0
158,193,2631.0,2617.0
158,194,2946.0,3002.0
158,195,3011.0,3043.0
158,196,2928.0,3616.0
158,197,3941.0,3939.0
158,198,2882.0,
158,200,4246.0,4411.0
158,202,2135.0,2139.0
158,208,4420.0,5670.0
158,209,1524.0,1486.0
158,210,4221.0,3670.0
158,211,1353.0,1218.0
158,212,3822.0,4204.0
158,213,4614.0,4979.0
158,215,4120.0,4436.0
158,216,3912.0,4491.0
158,217,2414.0,2107.0
158,218,4021.0,4425.0
158,220,3687.0,3763.0
158,223,3275.0,3164.0
158,224,1483.0,1500.0
158,225,3023.0,2800.0
158,226,2788.0,2648.0
158,227,3327.0,3357.0
158,228,2931.0,2793.0
158,229,1804.0,1819.0
158,230,1392.0,1300.0
158,231,1237.0,994.0
158,232,1983.0,1784.0
158,233,1879.0,1756.0
158,234,1206.0,668.0
158,235,3536.0,3629.0
158,236,1858.0,1911.0
158,237,1797.0,1964.0
158,238,1725.0,1653.0
158,239,1589.0,1629.0
158,243,3128.0,2868.0
158,244,2480.0,2282.0
158,246,1370.0,1399.0
158,247,2491.0,2507.0
158,248,3828.0,4192.0
158,249,552.0,459.0
158,250,3873.0,4590.0
158,255,1499.0,1393.0
158,256,1986.0,1930.0
158,257,3024.0,2908.0
158,258,3760.0,3771.0
158,259,4193.0,4334.0
158,260,2690.0,2691.0
158,261,1613.0,1225.0
158,262,2194.0,2234.0
158,263,1993.0,2006.0
159,18,2543.0,2549.0
159,24,2415.0,2269.0
159,41,1687.0,1497.0
159,42,1638.0,1448.0
159,47,1762.0,1219.0
159,49,3459.0,3756.0
159,69,1544.0,1289.0
159,74,1558.0,1424.0
159,75,1738.0,1702.0
159,78,1918.0,1829.0
159,116,2151.0,2092.0
159,119,2363.0,1549.0
159,126,1982.0,1678.0
159,127,3158.0,3244.0
159,138,3201.0,3557.0
159,140,2396.0,2664.0
159,147,1215.0,825.0
159,151,2296.0,2069.0
159,153,2818.0,2673.0
159,161,2359.0,2532.0
159,163,2184.0,2336.0
159,166,2249.0,2343.0
159,167,664.0,855.0
159,168,1056.0,1032.0
159,174,2651.0,2862.0
159,181,3902.0,4202.0
159,182,2442.0,2509.0
159,208,3587.0,3225.0
159,211,2780.0,2662.0
159,230,2193.0,2196.0
159,240,5881.0,
159,244,2597.0,2806.0
159,247,1777.0,1056.0
159,259,2520.0,2447.0
160,36,2313.0,1956.0
160,63,3143.0,3318.0
160,82,1962.0,1466.0
160,102,1413.0,1668.0
160,132,6009.0,4811.0
160,134,2416.0,2321.0
160,193,3530.0,3660.0
160,258,2585.0,2186.0
161,1,4046.0,4440.0
161,3,3413.0,3935.0
161,4,1631.0,2070.0
161,7,1692.0,1459.0
161,9,3582.0,3541.0
161,10,3831.0,3116.0
161,12,1838.0,1875.0
161,13,2069.0,2025.0
161,14,3503.0,2848.0
161,15,4322.0,4179.0
161,17,2074.0,2065.0
161,18,2800.0,2554.0
161,20,2756.0,2666.0
161,21,3712.0,3588.0
161,22,3549.0,3247.0
161,24,1784.0,1578.0
161,25,2241.0,2052.0
161,26,3333.0,2924.0
161,28,2736.0,2820.0
161,29,3706.0,3386.0
161,31,3653.0,4199.0
161,32,3219.0,3797.0
161,33,2177.0,2363.0
161,34,2853.0,2516.0
161,35,3131.0,3117.0
161,36,2607.0,2444.0
161,37,2974.0,2615.0
161,40,2120.0,1900.0
161,41,1781.0,1498.0
161,42,2178.0,1960.0
161,43,1457.0,1222.0
161,45,1860.0,1550.0
161,47,2662.0,2409.0
161,48,741.0,820.0
161,49,2113.0,1943.0
161,50,957.0,808.0
161,52,2348.0,2105.0
161,53,3427.0,3468.0
161,54,2853.0,2630.0
161,55,4422.0,4251.0
161,57,1935.0,1787.0
161,61,2916.0,2776.0
161,62,2644.0,2421.0
161,64,4349.0,4847.0
161,65,2081.0,1778.0
161,66,1849.0,1560.0
161,67,3638.0,3933.0
161,68,1395.0,1221.0
161,69,2449.0,1953.0
161,70,3038.0,2675.0
161,71,3509.0,3293.0
161,72,3945.0,3736.0
161,73,3376.0,3195.0
161,74,1665.0,1684.0
161,75,1395.0,1272.0
161,78,3135.0,3385.0
161,79,1318.0,1463.0
161,80,2241.0,2090.0
161,82,1752.0,2011.0
161,83,2352.0,2090.0
161,85,3016.0,2756.0
161,87,1800.0,1829.0
161,88,1822.0,2019.0
161,89,2812.0,2426.0
161,90,1156.0,1108.0
161,91,4153.0,4205.0
161,92,2317.0,2188.0
161,93,3432.0,3556.0
161,95,1996.0,1778.0
161,97,2233.0,2060.0
161,98,3896.0,3584.0
161,100,690.0,636.0
161,101,4207.0,3978.0
161,102,3523.0,3664.0
161,106,2434.0,2532.0
161,107,1245.0,1271.0
161,112,1799.0,1571.0
161,113,964.0,1227.0
161,114,1183.0,1149.0
161,116,1896.0,1647.0
161,118,5447.0,6276.0
161,119,2725.0,2444.0
161,121,3598.0,3315.0
161,123,3834.0,3367.0
161,124,4098.0,4211.0
161,125,1484.0,1473.0
161,126,3215.0,2916.0
161,127,2727.0,2553.0
161,128,2474.0,2221.0
161,129,2403.0,2193.0
161,130,3003.0,2766.0
161,132,5000.0,4119.0
161,133,3051.0,2964.0
161,134,2664.0,2347.0
161,135,3167.0,2915.0
161,137,1439.0,1488.0
161,138,2600.0,2266.0
161,140,1421.0,1364.0
161,141,1294.0,1016.0
161,142,1100.0,867.0
161,143,1412.0,1177.0
161,144,1461.0,1242.0
161,145,1278.0,999.0
161,146,1563.0,1300.0
161,148,1466.0,1154.0
161,149,3717.0,3261.0
161,150,4110.0,3622.0
161,151,1601.0,1386.0
161,152,1898.0,1731.0
161,153,2558.0,2307.0
161,155,4373.0,3863.0
161,157,2821.0,3150.0
161,158,1650.0,1652.0
161,160,3071.0,3327.0
161,162,567.0,424.0
161,163,767.0,722.0
161,164,632.0,428.0
161,165,3328.0,3208.0
161,166,1865.0,1652.0
161,167,2906.0,3179.0
161,168,2048.0,1802.0
161,169,2544.0,2249.0
161,170,929.0,982.0
161,171,3534.0,3590.0
161,172,4148.0,4966.0
161,173,2033.0,1860.0
161,174,3039.0,2911.0
161,175,4257.0,4116.0
161,177,2799.0,2779.0
161,178,3440.0,3366.0
161,179,2343.0,2150.0
161,180,3291.0,3560.0
161,181,2591.0,2587.0
161,182,3244.0,3171.0
161,183,3323.0,3610.0
161,184,5317.0,4468.0
161,185,3208.0,3670.0
161,186,993.0,870.0
161,188,2907.0,2743.0
161,189,2351.0,1990.0
161,190,2793.0,2529.0
161,192,3381.0,3192.0
161,193,1837.0,1570.0
161,194,2220.0,2184.0
161,195,3077.0,2963.0
161,196,2159.0,2474.0
161,197,3172.0,2969.0
161,198,3020.0,3046.0
161,200,3309.0,3332.0
161,201,4909.0,5255.0
161,202,1341.0,1092.0
161,205,3903.0,3691.0
161,206,5495.0,5648.0
161,208,3694.0,2700.0
161,209,1815.0,1738.0
161,210,4151.0,3481.0
161,211,1384.0,1231.0
161,212,3096.0,3055.0
161,213,3674.0,3255.0
161,215,3351.0,3304.0
161,216,3578.0,3581.0
161,217,2245.0,2021.0
161,219,4338.0,4645.0
161,220,3257.0,3223.0
161,223,2541.0,2233.0
161,224,1621.0,1718.0
161,225,3017.0,2714.0
161,226,2054.0,1972.0
161,227,3184.0,3168.0
161,228,2788.0,2423.0
161,229,977.0,717.0
161,230,368.0,475.0
161,231,1627.0,1534.0
161,232,1964.0,1704.0
161,233,1018.0,1099.0
161,234,727.0,710.0
161,235,2649.0,2325.0
161,236,1132.0,1059.0
161,237,893.0,785.0
161,238,1452.0,1385.0
161,239,1310.0,1089.0
161,241,3132.0,3072.0
161,242,3330.0,3106.0
161,243,2814.0,2197.0
161,244,2166.0,1641.0
161,246,1229.0,1354.0
161,247,1967.0,1598.0
161,248,3102.0,3043.0
161,249,1208.0,1074.0
161,250,3147.0,3442.0
161,252,3758.0,3258.0
161,254,3447.0,4160.0
161,255,1637.0,1611.0
161,256,2124.0,1893.0
161,257,3044.0,2828.0
161,258,3581.0,3379.0
161,259,3413.0,4126.0
161,260,1956.0,2015.0
161,261,1763.0,1765.0
161,262,1504.0,1518.0
161,263,1303.0,1223.0
162,1,3983.0,3986.0
162,4,1467.0,1960.0
162,7,1440.0,1378.0
162,8,2396.0,2159.0
162,10,3579.0,3035.0
162,11,3688.0,3564.0
162,12,1423.0,1387.0
162,13,1666.0,1597.0
162,14,3246.0,3026.0
162,16,2929.0,2893.0
162,17,1822.0,1984.0
162,18,2823.0,3024.0
162,19,3965.0,4739.0
162,20,2648.0,2151.0
162,21,3545.0,3766.0
162,22,3502.0,3425.0
162,24,1947.0,2187.0
162,25,1927.0,2150.0
162,26,3286.0,3102.0
162,28,2484.0,2659.0
162,29,3659.0,3814.0
162,31,3438.0,3322.0
162,32,2804.0,2920.0
162,33,1899.0,1991.0
162,34,2626.0,2614.0
162,35,2964.0,2935.0
162,36,2288.0,2049.0
162,37,2747.0,2853.0
162,39,4066.0,3821.0
162,40,1893.0,1998.0
162,41,1829.0,2066.0
162,42,2028.0,2066.0
162,43,1358.0,1315.0
162,45,1479.0,1569.0
162,47,2554.0,1894.0
162,48,956.0,919.0
162,49,1861.0,1862.0
162,50,1172.0,1277.0
162,51,3366.0,3296.0
162,52,2121.0,2203.0
162,53,3175.0,3387.0
162,54,2438.0,2374.0
162,55,4255.0,4398.0
162,56,2336.0,2313.0
162,57,1683.0,1706.0
162,60,2465.0,2732.0
162,61,2599.0,2834.0
162,62,2477.0,2479.0
162,64,4161.0,4700.0
162,65,1824.0,1876.0
162,66,1622.0,1658.0
162,67,3223.0,4111.0
162,68,1422.0,1320.0
162,69,2509.0,2255.0
162,70,2786.0,2594.0
162,71,3342.0,3351.0
162,72,3778.0,3794.0
162,73,3124.0,3114.0
162,74,1250.0,1292.0
162,75,980.0,880.0
162,76,3798.0,3901.0
162,79,1154.0,1071.0
162,80,1922.0,1768.0
162,81,3352.0,3430.0
162,82,1500.0,1930.0
162,83,2100.0,2009.0
162,85,2849.0,2814.0
162,87,1438.0,1346.0
162,88,1439.0,1372.0
162,89,2735.0,2644.0
162,90,1244.0,1234.0
162,91,3838.0,4225.0
162,92,2065.0,2107.0
162,93,3180.0,3475.0
162,94,2636.0,2545.0
162,95,1744.0,1697.0
162,97,2126.0,2368.0
162,100,967.0,965.0
162,101,3955.0,3831.0
162,102,3271.0,3503.0
162,106,2317.0,2630.0
162,107,908.0,879.0
162,108,4002.0,3648.0
162,109,4674.0,4987.0
162,112,1547.0,1490.0
162,113,1091.0,933.0
162,114,1183.0,1092.0
162,116,2149.0,2117.0
162,119,2528.0,2107.0
162,120,2929.0,3168.0
162,121,3346.0,3168.0
162,122,3603.0,4082.0
162,123,3695.0,3825.0
162,124,3999.0,3641.0
162,125,1568.0,1572.0
162,126,2800.0,2524.0
162,127,2772.0,2187.0
162,128,2426.0,1826.0
162,129,2151.0,2112.0
162,130,2751.0,2685.0
162,131,3140.0,3236.0
162,132,4755.0,4038.0
162,133,2824.0,3062.0
162,134,2412.0,2266.0
162,136,2897.0,2307.0
162,137,1099.0,1096.0
162,138,2355.0,2185.0
162,140,1068.0,972.0
162,141,881.0,624.0
162,142,1272.0,1476.0
162,143,1422.0,1589.0
162,144,1063.0,985.0
162,145,1026.0,918.0
162,146,1292.0,1219.0
162,147,2023.0,2002.0
162,148,1419.0,1419.0
162,149,3670.0,3479.0
162,151,1718.0,1995.0
162,152,1994.0,2201.0
162,155,4326.0,4557.0
162,157,2569.0,3069.0
162,158,1743.0,1583.0
162,159,1884.0,1961.0
162,160,2957.0,3246.0
162,161,555.0,460.0
162,163,886.0,919.0
162,164,899.0,678.0
162,165,3161.0,3266.0
162,166,2028.0,2261.0
162,167,2491.0,2830.0
162,168,1633.0,1410.0
162,169,2502.0,1947.0
162,170,579.0,634.0
162,171,3282.0,3509.0
162,173,1781.0,1779.0
162,174,2931.0,2641.0
162,175,3860.0,3969.0
162,176,3810.0,4004.0
162,178,3213.0,3464.0
162,179,2098.0,1816.0
162,181,2484.0,2685.0
162,182,2829.0,2899.0
162,183,2908.0,3278.0
162,185,2793.0,3186.0
162,186,1107.0,1138.0
162,188,2740.0,2801.0
162,189,2184.0,2298.0
162,190,2626.0,2837.0
162,191,3690.0,4179.0
162,192,3129.0,3111.0
162,193,1640.0,1633.0
162,194,1805.0,1792.0
162,195,2849.0,3061.0
162,196,1907.0,2393.0
162,197,2920.0,2888.0
162,198,2701.0,
162,200,3261.0,2937.0
162,201,4707.0,5313.0
162,202,1144.0,1155.0
162,206,5195.0,4698.0
162,208,3279.0,2747.0
162,209,1461.0,1556.0
162,210,4104.0,3699.0
162,211,1247.0,1090.0
162,213,3490.0,3324.0
162,215,3099.0,3223.0
162,216,3326.0,3500.0
162,217,1993.0,2259.0
162,218,3720.0,3568.0
162,219,4086.0,4484.0
162,220,3209.0,2693.0
162,223,2178.0,1899.0
162,224,1302.0,1396.0
162,225,2765.0,2952.0
162,226,1691.0,1834.0
162,227,3017.0,3233.0
162,228,2621.0,2659.0
162,229,783.0,618.0
162,230,807.0,712.0
162,231,1537.0,1581.0
162,232,1776.0,1892.0
162,233,826.0,692.0
162,234,955.0,742.0
162,235,2601.0,1930.0
162,236,717.0,667.0
162,237,626.0,393.0
162,238,1444.0,1404.0
162,239,1332.0,1698.0
162,242,3122.0,3826.0
162,243,2947.0,2885.0
162,244,2299.0,2299.0
162,246,1256.0,1211.0
162,247,1962.0,1614.0
162,248,2687.0,2651.0
162,249,1301.0,1569.0
162,250,2732.0,3110.0
162,252,3361.0,3163.0
162,254,3056.0,3283.0
162,255,1318.0,1289.0
162,256,1805.0,2131.0
162,257,2817.0,2926.0
162,258,3329.0,3298.0
162,259,3202.0,3249.0
162,260,1593.0,1877.0
162,261,1348.0,1255.0
162,262,1193.0,1126.0
162,263,992.0,831.0
163,1,4017.0,3762.0
163,3,3328.0,3908.0
163,4,1906.0,2416.0
163,7,1882.0,1634.0
163,8,2533.0,2196.0
163,9,3450.0,3721.0
163,11,3932.0,3617.0
163,12,1907.0,2087.0
163,13,2056.0,2055.0
163,14,3396.0,3170.0
163,15,4190.0,3871.0
163,17,2264.0,2409.0
163,18,2835.0,2605.0
163,19,4389.0,4404.0
163,20,3128.0,3166.0
163,21,3699.0,3819.0
163,22,3746.0,3478.0
163,24,1696.0,1448.0
163,25,2151.0,2215.0
163,26,3548.0,3155.0
163,28,2661.0,2952.0
163,31,3768.0,4134.0
163,32,3134.0,3732.0
163,33,2098.0,2268.0
163,34,2716.0,2806.0
163,35,3088.0,3337.0
163,36,2592.0,2734.0
163,37,2837.0,2905.0
163,38,4775.0,4635.0
163,39,4366.0,4277.0
163,40,1983.0,2190.0
