origin,destination,time
148,98,4686.0
148,100,1386.0
148,102,3752.0
148,106,1714.0
148,107,1098.0
148,108,3485.0
148,111,2631.0
148,112,2407.0
148,113,1291.0
148,114,1130.0
148,116,2502.0
148,119,3331.0
148,120,3342.0
148,121,4419.0
148,123,3240.0
148,124,3972.0
148,125,1370.0
148,126,3813.0
148,127,3273.0
148,128,3339.0
148,129,3224.0
148,130,3468.0
148,131,4213.0
148,132,5738.0
148,133,2221.0
148,134,3223.0
148,135,3988.0
148,136,3700.0
148,137,1033.0
148,138,3338.0
148,139,4581.0
148,140,1806.0
148,141,1848.0
148,142,1715.0
148,143,2027.0
148,144,458.0
148,145,2004.0
148,146,2275.0
148,147,3018.0
148,149,3123.0
148,151,2207.0
148,152,2504.0
148,155,3779.0
148,157,2909.0
148,158,1536.0
148,159,2879.0
148,160,3558.0
148,161,1466.0
148,162,1419.0
148,163,1513.0
148,164,1204.0
148,165,2926.0
148,166,2471.0
148,168,2646.0
148,170,1476.0
148,171,3904.0
148,173,2854.0
148,175,5061.0
148,177,2089.0
148,178,2610.0
148,179,3073.0
148,180,2876.0
148,181,1954.0
148,182,3842.0
148,185,3788.0
148,186,1443.0
148,188,2343.0
148,189,1787.0
148,190,2229.0
148,191,4176.0
148,192,4202.0
148,193,2567.0
148,194,2818.0
148,195,2247.0
148,196,2980.0
148,197,3162.0
148,198,2413.0
148,200,4174.0
148,202,2071.0
148,207,3634.0
148,208,4292.0
148,209,980.0
148,210,3557.0
148,211,938.0
148,212,3694.0
148,213,4503.0
148,214,3532.0
148,215,4039.0
148,217,1499.0
148,219,4824.0
148,220,3919.0
148,221,4307.0
148,223,3161.0
148,224,1160.0
148,225,2018.0
148,226,2674.0
148,227,2774.0
148,228,2378.0
148,229,1509.0
148,230,1368.0
148,231,1322.0
148,232,498.0
148,233,1358.0
148,234,1306.0
148,235,3514.0
148,236,1730.0
148,237,1669.0
148,238,2037.0
148,239,1925.0
148,240,6766.0
148,241,3738.0
148,243,3360.0
148,244,2712.0
148,246,1841.0
148,247,2573.0
148,248,3700.0
148,249,1094.0
148,252,4528.0
148,255,1459.0
148,256,1195.0
148,257,2214.0
148,258,2845.0
148,259,4197.0
148,260,2576.0
148,261,1329.0
148,262,2049.0
148,263,1969.0
149,123,1388.0
149,210,1455.0
150,29,1389.0
150,213,6907.0
150,261,3385.0
151,1,4425.0
151,4,2494.0
151,7,2722.0
151,12,2495.0
151,13,2407.0
151,14,4048.0
151,17,2894.0
151,18,2566.0
151,20,3131.0
151,24,624.0
151,25,2729.0
151,32,2976.0
151,33,2401.0
151,36,3120.0
151,37,3549.0
151,41,1195.0
151,42,1652.0
151,43,1398.0
151,45,2415.0
151,47,2991.0
151,48,1615.0
151,49,2933.0
151,50,1922.0
151,51,4259.0
151,60,2577.0
151,61,3401.0
151,65,2626.0
151,66,2514.0
151,68,1805.0
151,69,2155.0
151,70,3736.0
151,73,4195.0
151,74,1834.0
151,75,1648.0
151,78,2832.0
151,79,2181.0
151,80,2754.0
151,81,3824.0
151,87,2024.0
151,88,2243.0
151,89,3447.0
151,90,1506.0
151,94,2301.0
151,97,2838.0
151,100,1295.0
151,107,2132.0
151,112,2799.0
151,113,1924.0
151,114,2102.0
151,116,1435.0
151,119,2431.0
151,125,1830.0
151,126,3095.0
151,127,2028.0
151,128,2913.0
151,129,3433.0
151,130,4033.0
151,132,5551.0
151,136,2800.0
151,137,2315.0
151,138,3151.0
151,140,1949.0
151,141,1860.0
151,142,1054.0
151,143,1366.0
151,144,2116.0
151,145,2123.0
151,146,2394.0
151,148,2281.0
151,152,1307.0
151,153,2344.0
151,158,2005.0
151,159,1996.0
151,161,1705.0
151,162,1718.0
151,163,1586.0
151,164,1608.0
151,166,1020.0
151,167,2603.0
151,168,2211.0
151,169,2340.0
151,170,1784.0
151,173,3063.0
151,174,2862.0
151,179,3200.0
151,181,3196.0
151,182,3407.0
151,183,3486.0
151,185,3265.0
151,186,1390.0
151,188,3452.0
151,189,2896.0
151,193,2862.0
151,194,2597.0
151,198,3533.0
151,200,3233.0
151,202,2366.0
151,209,2039.0
151,211,2069.0
151,216,4396.0
151,220,2674.0
151,223,3280.0
151,224,2134.0
151,225,3618.0
151,226,2793.0
151,227,3729.0
151,228,3333.0
151,229,2065.0
151,230,1388.0
151,231,1893.0
151,232,2668.0
151,233,1884.0
151,234,1653.0
151,235,2718.0
151,236,1623.0
151,237,1736.0
151,238,559.0
151,239,982.0
151,241,2838.0
151,242,3716.0
151,243,2162.0
151,244,1646.0
151,246,1788.0
151,247,1673.0
151,249,1563.0
151,250,3310.0
151,254,3168.0
151,255,2150.0
151,256,2637.0
151,257,3709.0
151,260,2695.0
151,261,2266.0
151,262,1882.0
151,263,1733.0
152,1,4828.0
152,4,2902.0
152,7,3005.0
152,13,2933.0
152,14,4481.0
152,18,2355.0
152,20,2920.0
152,24,1191.0
152,25,2982.0
152,26,4371.0
152,31,3648.0
152,32,3014.0
152,33,3006.0
152,41,1277.0
152,42,1217.0
152,43,1800.0
152,48,1807.0
152,50,2114.0
152,51,3856.0
152,61,3654.0
152,68,1997.0
152,69,1944.0
152,74,1420.0
152,75,1581.0
152,78,2870.0
152,79,2589.0
152,90,2124.0
152,92,3630.0
152,97,3214.0
152,100,1902.0
152,112,3112.0
152,113,2385.0
152,114,2337.0
152,116,843.0
152,117,5754.0
152,119,2220.0
152,120,1739.0
152,126,3049.0
152,127,1973.0
152,128,2858.0
152,132,5288.0
152,136,2589.0
152,138,2888.0
152,140,2457.0
152,141,2270.0
152,142,1727.0
152,143,2039.0
152,144,2508.0
152,148,2504.0
152,151,1365.0
152,153,2289.0
152,158,2482.0
152,159,2034.0
152,161,1898.0
152,162,2005.0
152,163,1933.0
152,164,1996.0
152,166,983.0
152,168,1882.0
152,169,2134.0
152,170,2187.0
152,174,2656.0
152,179,3108.0
152,181,3629.0
152,182,3078.0
152,186,2033.0
152,189,3419.0
152,200,3178.0
152,202,2623.0
152,209,2554.0
152,211,2261.0
152,213,3877.0
152,216,4714.0
152,220,2619.0
152,223,3351.0
152,224,2507.0
152,226,3170.0
152,228,3856.0
152,229,2348.0
152,230,1807.0
152,231,2365.0
152,232,2951.0
152,234,2176.0
152,235,2507.0
152,236,1776.0
152,237,2015.0
152,238,1554.0
152,239,1699.0
152,241,2627.0
152,242,3579.0
152,243,1806.0
152,244,1385.0
152,246,2191.0
152,247,1462.0
152,249,2126.0
152,254,3206.0
152,255,2523.0
152,262,2193.0
152,263,1992.0
153,42,2415.0
153,127,1280.0
153,200,1488.0
153,243,1452.0
154,89,5003.0
154,239,7122.0
155,35,2482.0
155,123,1794.0
155,201,2304.0
155,210,1877.0
157,7,2675.0
157,17,2506.0
157,34,2401.0
157,43,3660.0
157,48,3232.0
157,68,3272.0
157,70,3467.0
157,82,1433.0
157,83,1677.0
157,87,3412.0
157,95,2319.0
157,100,2817.0
157,107,2664.0
157,112,2665.0
157,113,2794.0
157,129,2936.0
157,132,5576.0
157,140,3319.0
157,145,2092.0
157,160,1795.0
157,164,2563.0
157,179,2946.0
157,192,3430.0
157,198,1491.0
157,226,1704.0
157,230,2861.0
157,232,3217.0
157,234,2855.0
157,260,1922.0
157,263,3192.0
158,1,4420.0
158,3,3989.0
158,4,1342.0
158,6,3530.0
158,7,2461.0
158,11,3805.0
158,12,1930.0
158,13,1857.0
158,14,3513.0
158,16,3215.0
158,17,2243.0
158,19,4986.0
158,21,3855.0
158,22,3619.0
158,23,4343.0
158,24,2338.0
158,25,2074.0
158,26,3403.0
158,28,3505.0
158,29,3776.0
158,31,4385.0
158,33,1886.0
158,35,3231.0
158,36,2469.0
158,37,2954.0
158,39,4213.0
158,40,2100.0
158,41,2110.0
158,42,2421.0
158,43,1991.0
158,45,1911.0
158,48,1563.0
158,49,2282.0
158,50,1870.0
158,51,4507.0
158,52,2328.0
158,54,2672.0
158,56,3357.0
158,58,4522.0
158,61,2746.0
158,62,2744.0
158,65,1971.0
158,66,1829.0
158,67,3607.0
158,68,855.0
158,69,2973.0
158,70,3807.0
158,71,3609.0
158,73,3999.0
158,74,2391.0
158,75,2121.0
158,76,4130.0
158,79,1074.0
158,80,2103.0
158,81,4343.0
158,82,2521.0
158,83,3121.0
158,85,3116.0
158,87,1509.0
158,88,1728.0
158,89,2882.0
158,90,900.0
158,91,4296.0
158,95,2765.0
158,97,2303.0
158,98,4665.0
158,100,1290.0
158,102,3993.0
158,106,2504.0
158,107,1501.0
158,111,3295.0
158,112,2447.0
158,113,903.0
158,114,1098.0
158,116,2330.0
158,118,5396.0
158,123,3904.0
158,125,1148.0
158,127,3041.0
158,128,3429.0
158,129,3172.0
158,131,4161.0
158,132,5812.0
158,133,3031.0
158,137,1797.0
158,138,3412.0
158,140,2234.0
158,141,2052.0
158,142,1529.0
158,143,1841.0
158,144,1450.0
158,145,2047.0
158,146,2332.0
158,148,1536.0
158,149,3787.0
158,151,1999.0
158,152,2452.0
158,155,4443.0
158,157,3347.0
158,160,3978.0
158,161,1650.0
158,162,1547.0
158,163,1577.0
158,164,1388.0
158,165,3471.0
158,166,2419.0
158,168,2774.0
158,169,3158.0
158,170,1779.0
158,175,4866.0
158,177,2629.0
158,179,3137.0
158,180,3431.0
158,181,2661.0
158,182,3970.0
158,186,1175.0
158,188,3007.0
158,189,2451.0
158,192,4150.0
158,193,2631.0
158,194,2946.0
158,195,3011.0
158,196,2928.0
158,197,3941.0
158,198,2882.0
158,200,4246.0
158,202,2135.0
158,208,4420.0
158,209,1524.0
158,210,4221.0
158,211,1353.0
158,212,3822.0
158,213,4614.0
158,215,4120.0
158,216,3912.0
158,217,2414.0
158,218,4021.0
158,220,3687.0
158,223,3275.0
158,224,1483.0
158,225,3023.0
158,226,2788.0
158,227,3327.0
158,228,2931.0
158,229,1804.0
158,230,1392.0
158,231,1237.0
158,232,1983.0
158,233,1879.0
158,234,1206.0
158,235,3536.0
158,236,1858.0
158,237,1797.0
158,238,1725.0
158,239,1589.0
158,243,3128.0
158,244,2480.0
158,246,1370.0
158,247,2491.0
158,248,3828.0
158,249,552.0
158,250,3873.0
158,255,1499.0
158,256,1986.0
158,257,3024.0
158,258,3760.0
158,259,4193.0
158,260,2690.0
158,261,1613.0
158,262,2194.0
158,263,1993.0
159,18,2543.0
159,24,2415.0
159,41,1687.0
159,42,1638.0
159,47,1762.0
159,49,3459.0
159,69,1544.0
159,74,1558.0
159,75,1738.0
159,78,1918.0
159,116,2151.0
159,119,2363.0
159,126,1982.0
159,127,3158.0
159,138,3201.0
159,140,2396.0
159,147,1215.0
159,151,2296.0
159,153,2818.0
159,161,2359.0
159,163,2184.0
159,166,2249.0
159,167,664.0
159,168,1056.0
159,174,2651.0
159,181,3902.0
159,182,2442.0
159,208,3587.0
159,211,2780.0
159,230,2193.0
159,240,5881.0
159,244,2597.0
159,247,1777.0
159,259,2520.0
160,36,2313.0
160,63,3143.0
160,82,1962.0
160,102,1413.0
160,132,6009.0
160,134,2416.0
160,193,3530.0
160,258,2585.0
161,1,4046.0
161,3,3413.0
161,4,1631.0
161,7,1692.0
161,9,3582.0
161,10,3831.0
161,12,1838.0
161,13,2069.0
161,14,3503.0
161,15,4322.0
161,17,2074.0
161,18,2800.0
161,20,2756.0
161,21,3712.0
161,22,3549.0
161,24,1784.0
161,25,2241.0
161,26,3333.0
161,28,2736.0
161,29,3706.0
161,31,3653.0
161,32,3219.0
161,33,2177.0
161,34,2853.0
161,35,3131.0
161,36,2607.0
161,37,2974.0
161,40,2120.0
161,41,1781.0
161,42,2178.0
161,43,1457.0
161,45,1860.0
161,47,2662.0
161,48,741.0
161,49,2113.0
161,50,957.0
161,52,2348.0
161,53,3427.0
161,54,2853.0
161,55,4422.0
161,57,1935.0
161,61,2916.0
161,62,2644.0
161,64,4349.0
161,65,2081.0
161,66,1849.0
161,67,3638.0
161,68,1395.0
161,69,2449.0
161,70,3038.0
161,71,3509.0
161,72,3945.0
161,73,3376.0
161,74,1665.0
161,75,1395.0
161,78,3135.0
161,79,1318.0
161,80,2241.0
161,82,1752.0
161,83,2352.0
161,85,3016.0
161,87,1800.0
161,88,1822.0
161,89,2812.0
161,90,1156.0
161,91,4153.0
161,92,2317.0
161,93,3432.0
161,95,1996.0
161,97,2233.0
161,98,3896.0
161,100,690.0
161,101,4207.0
161,102,3523.0
161,106,2434.0
161,107,1245.0
161,112,1799.0
161,113,964.0
161,114,1183.0
161,116,1896.0
161,118,5447.0
161,119,2725.0
161,121,3598.0
161,123,3834.0
161,124,4098.0
161,125,1484.0
161,126,3215.0
161,127,2727.0
161,128,2474.0
161,129,2403.0
161,130,3003.0
161,132,5000.0
161,133,3051.0
161,134,2664.0
161,135,3167.0
161,137,1439.0
161,138,2600.0
161,140,1421.0
161,141,1294.0
161,142,1100.0
161,143,1412.0
161,144,1461.0
161,145,1278.0
161,146,1563.0
161,148,1466.0
161,149,3717.0
161,150,4110.0
161,151,1601.0
161,152,1898.0
161,153,2558.0
161,155,4373.0
161,157,2821.0
161,158,1650.0
161,160,3071.0
161,162,567.0
161,163,767.0
161,164,632.0
161,165,3328.0
161,166,1865.0
161,167,2906.0
161,168,2048.0
161,169,2544.0
161,170,929.0
161,171,3534.0
161,172,4148.0
161,173,2033.0
161,174,3039.0
161,175,4257.0
161,177,2799.0
161,178,3440.0
161,179,2343.0
161,180,3291.0
161,181,2591.0
161,182,3244.0
161,183,3323.0
161,184,5317.0
161,185,3208.0
161,186,993.0
161,188,2907.0
161,189,2351.0
161,190,2793.0
161,192,3381.0
161,193,1837.0
161,194,2220.0
161,195,3077.0
161,196,2159.0
161,197,3172.0
161,198,3020.0
161,200,3309.0
161,201,4909.0
161,202,1341.0
161,205,3903.0
161,206,5495.0
161,208,3694.0
161,209,1815.0
161,210,4151.0
161,211,1384.0
161,212,3096.0
161,213,3674.0
161,215,3351.0
161,216,3578.0
161,217,2245.0
161,219,4338.0
161,220,3257.0
161,223,2541.0
161,224,1621.0
161,225,3017.0
161,226,2054.0
161,227,3184.0
161,228,2788.0
161,229,977.0
161,230,368.0
161,231,1627.0
161,232,1964.0
161,233,1018.0
161,234,727.0
161,235,2649.0
161,236,1132.0
161,237,893.0
161,238,1452.0
161,239,1310.0
161,241,3132.0
161,242,3330.0
161,243,2814.0
161,244,2166.0
161,246,1229.0
161,247,1967.0
161,248,3102.0
161,249,1208.0
161,250,3147.0
161,252,3758.0
161,254,3447.0
161,255,1637.0
161,256,2124.0
161,257,3044.0
161,258,3581.0
161,259,3413.0
161,260,1956.0
161,261,1763.0
161,262,1504.0
161,263,1303.0
162,1,3983.0
162,4,1467.0
162,7,1440.0
162,8,2396.0
162,10,3579.0
162,11,3688.0
162,12,1423.0
162,13,1666.0
162,14,3246.0
162,16,2929.0
162,17,1822.0
162,18,2823.0
162,19,3965.0
162,20,2648.0
162,21,3545.0
162,22,3502.0
162,24,1947.0
162,25,1927.0
162,26,3286.0
162,28,2484.0
162,29,3659.0
162,31,3438.0
162,32,2804.0
162,33,1899.0
162,34,2626.0
162,35,2964.0
162,36,2288.0
162,37,2747.0
162,39,4066.0
162,40,1893.0
162,41,1829.0
162,42,2028.0
162,43,1358.0
162,45,1479.0
162,47,2554.0
162,48,956.0
162,49,1861.0
162,50,1172.0
162,51,3366.0
162,52,2121.0
162,53,3175.0
162,54,2438.0
162,55,4255.0
162,56,2336.0
162,57,1683.0
162,60,2465.0
162,61,2599.0
162,62,2477.0
162,64,4161.0
162,65,1824.0
162,66,1622.0
162,67,3223.0
162,68,1422.0
162,69,2509.0
162,70,2786.0
162,71,3342.0
162,72,3778.0
162,73,3124.0
162,74,1250.0
162,75,980.0
162,76,3798.0
162,79,1154.0
162,80,1922.0
162,81,3352.0
162,82,1500.0
162,83,2100.0
162,85,2849.0
162,87,1438.0
162,88,1439.0
162,89,2735.0
162,90,1244.0
162,91,3838.0
162,92,2065.0
162,93,3180.0
162,94,2636.0
162,95,1744.0
162,97,2126.0
162,100,967.0
162,101,3955.0
162,102,3271.0
162,106,2317.0
162,107,908.0
162,108,4002.0
162,109,4674.0
162,112,1547.0
162,113,1091.0
162,114,1183.0
162,116,2149.0
162,119,2528.0
162,120,2929.0
162,121,3346.0
162,122,3603.0
162,123,3695.0
162,124,3999.0
162,125,1568.0
162,126,2800.0
162,127,2772.0
162,128,2426.0
162,129,2151.0
162,130,2751.0
162,131,3140.0
162,132,4755.0
162,133,2824.0
162,134,2412.0
162,136,2897.0
162,137,1099.0
162,138,2355.0
162,140,1068.0
162,141,881.0
162,142,1272.0
162,143,1422.0
162,144,1063.0
162,145,1026.0
162,146,1292.0
162,147,2023.0
162,148,1419.0
162,149,3670.0
162,151,1718.0
162,152,1994.0
162,155,4326.0
162,157,2569.0
162,158,1743.0
162,159,1884.0
162,160,2957.0
162,161,555.0
162,163,886.0
162,164,899.0
162,165,3161.0
162,166,2028.0
162,167,2491.0
162,168,1633.0
162,169,2502.0
162,170,579.0
162,171,3282.0
162,173,1781.0
162,174,2931.0
162,175,3860.0
162,176,3810.0
162,178,3213.0
162,179,2098.0
162,181,2484.0
162,182,2829.0
162,183,2908.0
162,185,2793.0
162,186,1107.0
162,188,2740.0
162,189,2184.0
162,190,2626.0
162,191,3690.0
162,192,3129.0
162,193,1640.0
162,194,1805.0
162,195,2849.0
162,196,1907.0
162,197,2920.0
162,198,2701.0
162,200,3261.0
162,201,4707.0
162,202,1144.0
162,206,5195.0
162,208,3279.0
162,209,1461.0
162,210,4104.0
162,211,1247.0
162,213,3490.0
162,215,3099.0
162,216,3326.0
162,217,1993.0
162,218,3720.0
162,219,4086.0
162,220,3209.0
162,223,2178.0
162,224,1302.0
162,225,2765.0
162,226,1691.0
162,227,3017.0
162,228,2621.0
162,229,783.0
162,230,807.0
162,231,1537.0
162,232,1776.0
162,233,826.0
162,234,955.0
162,235,2601.0
162,236,717.0
162,237,626.0
162,238,1444.0
162,239,1332.0
162,242,3122.0
162,243,2947.0
162,244,2299.0
162,246,1256.0
162,247,1962.0
162,248,2687.0
162,249,1301.0
162,250,2732.0
162,252,3361.0
162,254,3056.0
162,255,1318.0
162,256,1805.0
162,257,2817.0
162,258,3329.0
162,259,3202.0
162,260,1593.0
162,261,1348.0
162,262,1193.0
162,263,992.0
163,1,4017.0
163,3,3328.0
163,4,1906.0
163,7,1882.0
163,8,2533.0
163,9,3450.0
163,11,3932.0
163,12,1907.0
163,13,2056.0
163,14,3396.0
163,15,4190.0
163,17,2264.0
163,18,2835.0
163,19,4389.0
163,20,3128.0
163,21,3699.0
163,22,3746.0
163,24,1696.0
163,25,2151.0
163,26,3548.0
163,28,2661.0
163,31,3768.0
163,32,3134.0
163,33,2098.0
163,34,2716.0
163,35,3088.0
163,36,2592.0
163,37,2837.0
163,38,4775.0
163,39,4366.0
163,40,1983.0
163,41,1714.0
163,42,2005.0
163,43,1486.0
163,45,1827.0
163,46,4525.0
163,48,1066.0
163,49,2303.0
163,50,1057.0
163,51,3523.0
163,52,2211.0
163,53,3295.0
163,54,2750.0
163,55,4379.0
163,56,2456.0
163,61,2899.0
163,62,2601.0
163,65,1944.0
163,66,1712.0
163,67,3707.0
163,68,1428.0
163,69,2468.0
163,70,2906.0
163,74,1730.0
163,75,1460.0
163,76,4005.0
163,77,3223.0
163,79,1593.0
163,80,2226.0
163,81,3682.0
163,82,1942.0
163,83,2220.0
163,85,2973.0
163,87,1796.0
163,88,1809.0
163,89,2859.0
163,90,1148.0
163,91,4110.0
163,92,2185.0
163,93,3300.0
163,94,2614.0
163,95,1864.0
163,97,2250.0
163,98,3824.0
163,100,937.0
163,102,3713.0
163,106,2407.0
163,107,1544.0
163,112,1989.0
163,113,1336.0
163,114,1432.0
163,116,1825.0
163,119,2744.0
163,122,3761.0
163,123,3819.0
163,124,3835.0
163,125,1497.0
163,126,3220.0
163,127,2536.0
163,129,2271.0
163,130,3193.0
163,132,4911.0
163,133,2914.0
163,134,2592.0
163,135,3035.0
163,136,3113.0
163,137,1616.0
163,138,2511.0
163,140,1203.0
163,141,1142.0
163,142,742.0
163,143,1052.0
163,144,1513.0
163,145,1468.0
163,146,1497.0
163,147,2353.0
163,148,1513.0
163,149,3914.0
163,151,1603.0
163,152,1933.0
163,155,4546.0
163,157,3011.0
163,158,1663.0
163,159,2214.0
163,160,3280.0
163,161,783.0
163,162,1006.0
163,164,881.0
163,165,3285.0
163,166,1889.0
163,167,2821.0
163,168,2053.0
163,169,2579.0
163,170,1162.0
163,171,3402.0
163,172,4331.0
163,173,1901.0
163,174,3101.0
163,175,4226.0
163,176,4293.0
163,177,2782.0
163,179,2026.0
163,180,3584.0
163,181,2638.0
163,182,3249.0
163,184,5272.0
163,185,3123.0
163,186,1120.0
163,188,2864.0
163,189,2308.0
163,190,2750.0
163,191,3906.0
163,192,3249.0
163,193,1520.0
163,194,2285.0
163,195,2940.0
163,196,2349.0
163,197,3362.0
163,198,3005.0
163,200,3741.0
163,202,1024.0
163,208,3719.0
163,209,1811.0
163,210,4348.0
163,211,1486.0
163,212,3101.0
163,213,3807.0
163,216,3446.0
163,217,2387.0
163,218,3946.0
163,219,4517.0
163,220,3182.0
163,223,2383.0
163,224,1606.0
163,225,2906.0
163,226,1896.0
163,227,3171.0
163,228,2775.0
163,229,1056.0
163,230,659.0
163,231,1640.0
163,232,1866.0
163,233,1262.0
163,234,1065.0
163,235,3031.0
163,236,1197.0
163,237,1011.0
163,238,1329.0
163,239,1187.0
163,240,6179.0
163,241,3151.0
163,242,3466.0
163,243,2623.0
163,244,1975.0
163,246,1346.0
163,247,1986.0
163,248,3107.0
163,249,1221.0
163,250,3152.0
163,252,3505.0
163,254,3386.0
163,255,1622.0
163,256,2109.0
163,257,2907.0
163,258,3509.0
163,259,3532.0
163,260,1798.0
163,261,1788.0
163,262,1281.0
163,263,1080.0
164,1,3903.0
164,3,3461.0
164,4,1503.0
164,7,1963.0
164,9,3494.0
164,10,3685.0
164,11,3473.0
164,12,1586.0
164,13,1732.0
164,14,3166.0
164,15,4204.0
164,16,2639.0
164,17,2072.0
164,18,2898.0
164,19,4488.0
164,20,2999.0
164,21,3375.0
164,22,3287.0
164,23,4157.0
164,24,1867.0
164,25,1964.0
164,26,3071.0
164,28,3007.0
164,29,3444.0
164,33,1872.0
164,36,2298.0
164,37,2667.0
164,38,4325.0
164,39,4107.0
164,40,1858.0
164,41,1712.0
164,42,2023.0
164,43,1707.0
164,45,1533.0
164,47,2905.0
164,48,1102.0
164,49,2111.0
164,50,1370.0
164,51,3631.0
164,52,2086.0
164,53,3698.0
164,54,2550.0
164,56,2859.0
164,60,2928.0
164,61,2654.0
164,62,2307.0
164,63,3017.0
164,65,1819.0
164,66,1587.0
164,67,3386.0
164,68,1149.0
164,69,2547.0
164,70,3309.0
164,71,3172.0
164,72,3608.0
164,74,1713.0
164,75,1443.0
164,76,3320.0
164,77,2929.0
164,79,1190.0
164,80,1932.0
164,82,2023.0
164,83,2623.0
164,85,2679.0
164,86,5014.0
164,87,1495.0
164,88,1485.0
164,89,2550.0
164,90,917.0
164,91,3816.0
164,92,2588.0
164,95,2267.0
164,96,3708.0
164,97,1956.0
164,98,4167.0
164,100,368.0
164,102,3794.0
164,106,2157.0
164,107,1058.0
164,108,3817.0
164,112,2070.0
164,113,836.0
164,114,1055.0
164,116,1994.0
164,117,4754.0
164,119,2823.0
164,121,3869.0
164,123,3525.0
164,125,1222.0
164,126,3263.0
164,127,2799.0
164,128,2717.0
164,129,2674.0
164,130,3274.0
164,131,3663.0
164,132,5173.0
164,133,2789.0
164,134,2415.0
164,135,3438.0
164,136,3192.0
164,137,870.0
164,138,2773.0
164,139,3773.0
164,140,1537.0
164,141,1358.0
164,142,1185.0
164,143,1484.0
164,144,1208.0
164,145,1484.0
164,146,1755.0
164,147,2486.0
164,148,1204.0
164,149,3455.0
164,150,3848.0
164,151,1601.0
164,152,1996.0
164,156,4256.0
164,157,3017.0
164,158,1388.0
164,159,2347.0
164,160,2688.0
164,161,717.0
164,162,869.0
164,163,881.0
164,165,2991.0
164,166,1948.0
164,167,2954.0
164,168,2096.0
164,169,2642.0
164,170,701.0
164,171,3096.0
164,173,2304.0
164,175,4290.0
164,177,2537.0
164,179,2441.0
164,181,2314.0
164,182,3292.0
164,183,3371.0
164,185,3256.0
164,186,641.0
164,188,2570.0
164,189,2014.0
164,190,2456.0
164,191,3405.0
164,193,1935.0
164,194,2268.0
164,195,2815.0
164,196,2208.0
164,197,3443.0
164,198,2711.0
164,202,1439.0
164,203,3860.0
164,208,3742.0
164,209,1510.0
164,211,1192.0
164,213,3953.0
164,215,3622.0
164,216,3624.0
164,217,2217.0
164,218,3445.0
164,219,4016.0
164,220,3445.0
164,221,4500.0
164,223,2641.0
164,224,1312.0
164,225,2736.0
164,226,2154.0
164,227,2847.0
164,228,2451.0
164,229,1306.0
164,230,695.0
164,231,1364.0
164,232,1702.0
164,233,1213.0
164,234,599.0
164,235,2892.0
164,236,1180.0
164,237,1119.0
164,238,1327.0
164,239,1245.0
164,240,6258.0
164,241,3230.0
164,242,3585.0
164,243,2886.0
164,244,2238.0
164,246,951.0
164,247,2065.0
164,248,3150.0
164,249,946.0
164,250,3195.0
164,252,3817.0
164,255,1328.0
164,256,1815.0
164,257,2782.0
164,258,3299.0
164,259,3656.0
164,260,2056.0
164,261,1464.0
164,262,1497.0
164,263,1296.0
165,61,2890.0
165,89,1067.0
165,133,1632.0
165,178,1207.0
165,210,1596.0
165,257,1987.0
166,1,4947.0
166,3,3402.0
166,4,3011.0
166,7,3044.0
166,12,2957.0
166,13,3009.0
166,17,3386.0
166,18,2607.0
166,24,752.0
166,33,3003.0
166,41,1082.0
166,42,1680.0
166,43,1913.0
166,45,3017.0
166,48,1926.0
166,49,3425.0
166,50,2233.0
166,58,3780.0
166,59,2834.0
166,61,3773.0
166,65,2998.0
166,66,2916.0
166,68,2116.0
166,69,2196.0
166,74,1389.0
166,75,1744.0
166,78,2860.0
166,79,2698.0
166,80,3246.0
166,81,3756.0
166,82,3104.0
166,83,3704.0
166,87,2626.0
166,88,2845.0
166,89,4029.0
166,90,2108.0
166,95,3348.0
166,100,1897.0
166,102,4875.0
166,106,3591.0
166,107,2612.0
166,112,3151.0
166,113,2504.0
166,114,2456.0
166,116,1211.0
166,119,2472.0
166,120,2240.0
166,121,4950.0
166,125,2341.0
166,127,1992.0
166,128,2860.0
166,132,5089.0
166,136,2832.0
166,137,2722.0
166,138,2689.0
166,140,2402.0
166,141,2215.0
166,142,1544.0
166,143,1856.0
166,144,2607.0
166,145,2630.0
166,146,2716.0
166,148,2623.0
166,149,4934.0
166,151,982.0
166,152,904.0
166,153,2308.0
166,157,4173.0
166,158,2601.0
166,159,2024.0
166,161,2017.0
166,162,1950.0
166,163,2052.0
166,164,2115.0
166,167,2631.0
166,168,1827.0
166,169,2381.0
166,170,2306.0
166,171,4305.0
166,174,2903.0
166,179,2909.0
166,181,3748.0
166,182,3023.0
166,186,1992.0
166,188,4054.0
166,189,3498.0
166,193,3064.0
166,194,2235.0
166,196,3511.0
166,198,4025.0
166,200,3197.0
166,202,2568.0
166,208,3615.0
166,211,2380.0
166,213,3844.0
166,220,2638.0
166,223,3152.0
166,224,2626.0
166,225,4060.0
166,226,3115.0
166,229,2387.0
166,230,1878.0
166,231,2484.0
166,232,3070.0
166,233,2406.0
166,234,2255.0
166,235,2759.0
166,236,1721.0
166,237,1960.0
166,238,1181.0
166,239,1424.0
166,241,2879.0
166,243,2126.0
166,244,1610.0
166,246,2310.0
166,247,1714.0
166,249,2165.0
166,255,2642.0
166,256,3129.0
166,259,3606.0
166,260,3017.0
166,261,2860.0
166,262,2197.0
166,263,1996.0
167,42,2245.0
167,74,2165.0
167,132,6208.0
167,136,2952.0
167,147,977.0
167,159,661.0
