origin,destination,api_time
186,151,1635
186,152,2013
186,154,5201
186,155,3595
186,156,6591
186,160,3248
186,161,1015
186,162,1496
186,163,960
186,165,2743
186,167,2563
186,168,2318
186,169,2811
186,170,1206
186,171,3141
186,173,2428
186,174,3678
186,175,4884
186,177,3023
186,182,3687
186,183,3788
186,185,4186
186,189,1759
186,190,2228
186,191,3996
186,193,2021
186,194,2862
186,195,3025
186,196,2599
186,197,3373
186,200,4343
186,206,5203
186,208,4773
186,209,1708
186,210,3355
186,211,1051
186,212,3308
186,213,3553
186,215,3724
186,216,4136
186,217,2410
186,218,5068
186,219,5068
186,220,3175
186,222,4676
186,223,2644
186,225,3336
186,226,1953
186,227,2431
186,232,1693
186,233,1496
186,234,488
186,236,1310
186,237,1378
186,240,4197
186,241,4197
186,242,4387
186,243,2405
186,244,2405
186,247,2556
186,249,1126
186,250,3317
186,252,3836
186,255,1330
186,256,1914
186,258,4559
186,259,3067
186,260,2023
186,261,1518
186,262,1516
188,14,3063
188,17,1320
188,25,1459
188,35,1870
188,39,1920
188,42,3860
188,49,2505
188,61,820
188,65,1372
188,71,1777
188,72,2005
188,76,2791
188,77,2586
188,89,1413
188,90,2502
188,91,2323
188,97,1906
188,106,2023
188,107,2812
188,112,2794
188,114,2101
188,132,4122
188,144,2478
188,160,3880
188,177,2343
188,181,2708
188,189,1188
188,190,1533
188,209,1847
188,211,2217
188,225,2222
188,230,2896
189,17,1489
189,22,2270
189,25,1143
189,26,1944
189,40,2003
189,45,1868
189,48,1910
189,49,1221
189,50,2388
189,52,1698
189,61,1103
189,62,1103
189,65,1056
189,66,1552
189,71,2636
189,72,2063
189,74,3407
189,76,2394
189,77,2189
189,79,2407
189,80,2857
189,82,3697
189,87,1353
189,88,1353
189,89,1203
189,90,1625
189,97,1546
189,107,1935
189,112,2144
189,114,1785
189,129,4531
189,132,3725
189,133,1759
189,137,2186
189,138,5717
189,140,2311
189,141,2311
189,144,1742
189,145,3050
189,148,2093
189,164,1786
189,170,2646
189,177,2133
189,181,759
189,188,1254
189,190,1338
189,211,1901
189,224,2309
189,225,1572
189,227,1578
189,228,1578
189,229,3058
189,231,1652
189,232,1920
189,233,2709
189,234,1478
189,236,3251
189,237,2548
189,255,2049
189,256,1781
189,261,1880
190,17,1770
190,25,1604
190,33,1835
190,40,1767
190,55,2235
190,61,1383
190,62,1383
190,65,1752
190,66,1938
190,79,2760
190,89,1167
190,98,6221
190,129,4699
190,132,5669
190,133,1485
190,144,2016
190,145,3253
190,181,1187
190,188,1466
190,189,1283
190,225,2812
190,227,2091
190,228,2091
190,230,2190
190,231,2405
190,234,1892
190,236,3479
190,255,2434
190,256,2166
190,257,790
190,262,3100
191,197,2666
191,203,3125
192,132,4499
193,4,2921
193,7,1292
193,24,2634
193,25,2610
193,36,3665
193,37,3095
193,41,2718
193,42,2998
193,43,2460
193,48,2226
193,61,3855
193,69,3215
193,74,2381
193,75,2381
193,80,3342
193,83,1849
193,89,3462
193,90,1746
193,95,1737
193,97,2738
193,100,1697
193,107,2215
193,126,4111
193,130,3029
193,132,4048
193,134,2539
193,138,3685
193,140,1717
193,141,1717
193,143,2187
193,145,1079
193,146,746
193,148,2444
193,151,2671
193,161,1562
193,164,1733
193,166,2825
193,167,3363
193,170,1487
193,173,1430
193,179,1160
193,186,1835
193,188,3612
193,198,3011
193,202,1559
193,211,2247
193,216,3874
193,225,3127
193,229,1536
193,234,1813
193,237,1863
193,239,2440
193,249,2205
193,255,1801
193,260,1235
193,263,2171
194,42,2973
194,43,2021
194,56,3817
194,74,2162
194,75,2162
194,79,2895
194,87,2319
194,90,3303
194,100,2497
194,106,3892
194,127,2502
194,132,6398
194,137,2345
194,138,3820
194,140,2780
194,142,2595
194,148,3208
194,161,2236
194,162,3316
194,164,2359
194,166,1772
194,167,2024
194,170,2058
194,200,3581
194,225,4565
194,229,2140
194,237,1830
194,238,2396
194,239,2396
194,246,2817
194,250,2568
194,262,3039
194,263,1769
195,17,2821
195,49,1937
195,50,3729
195,54,309
195,61,3175
195,65,1593
195,71,3992
195,76,4762
195,90,3246
195,97,2217
195,106,968
195,107,2927
195,112,3173
195,125,2636
195,133,2176
195,144,2383
195,148,2115
195,181,1087
195,225,3337
195,227,2043
195,228,2043
195,256,2349
195,261,2682
196,7,2213
196,19,3629
196,28,1242
196,43,3056
196,48,2819
196,56,1965
196,82,1053
196,83,1433
196,87,3379
196,88,3379
196,95,1163
196,107,3080
196,125,2728
196,129,2225
196,130,2382
196,135,2315
196,138,3328
196,145,1675
196,148,3037
196,161,2001
196,162,1919
196,163,1857
196,164,2137
196,193,1944
196,198,2437
196,205,4173
196,226,1693
196,258,1751
196,260,1520
197,61,3693
197,113,4193
197,130,1770
197,132,2177
197,134,745
197,215,1469
197,216,960
197,232,4411
197,258,1166
198,35,2977
198,36,980
198,37,1181
198,63,1414
198,80,2077
198,95,2528
198,102,1420
198,157,2640
198,189,2982
198,213,6108
198,225,1496
198,255,1939
202,7,1338
202,8,2515
202,48,1738
202,82,1220
202,137,1903
202,141,1039
202,159,3172
202,162,2099
202,170,1679
202,179,1561
202,223,1486
202,226,1910
202,229,1394
202,239,2166
202,258,3319
202,260,1058
202,263,1823
203,132,3583
203,196,3973
205,132,2098
207,17,4917
207,138,2040
207,162,3481
207,193,2217
207,198,3515
207,213,3755
207,229,3138
207,233,3481
208,87,5606
208,126,4176
208,132,7869
208,183,1303
209,1,5151
209,4,1389
209,11,2807
209,20,4205
209,21,2646
209,22,2683
209,26,2430
209,29,3444
209,32,4631
209,33,1191
209,37,2209
209,40,2328
209,43,2334
209,50,2156
209,52,1785
209,61,2097
209,62,2097
209,65,1053
209,66,1491
209,67,3401
209,68,1790
209,69,3233
209,71,3390
209,74,2733
209,75,2733
209,76,3416
209,79,1112
209,80,2786
209,85,2798
209,87,670
209,90,1525
209,93,4886
209,97,1719
209,102,4520
209,112,3420
209,113,904
209,116,2928
209,124,4366
209,126,4127
209,129,3656
209,130,4150
209,131,4932
209,132,5264
209,133,3171
209,137,1512
209,138,5642
209,143,1852
209,146,2412
209,148,970
209,149,3644
209,151,2336
209,160,3787
209,161,1837
209,162,1661
209,163,1676
209,164,1700
209,166,2736
209,167,3186
209,175,5884
209,177,3655
209,181,2421
209,190,2745
209,195,2958
209,196,3492
209,197,4055
209,211,1020
209,214,2419
209,216,4145
209,217,2232
209,223,3521
209,224,1246
209,228,2583
209,230,1699
209,234,1292
209,236,2565
209,237,2203
209,238,2105
209,239,2105
209,243,2852
209,244,2852
209,247,3233
209,249,1088
209,255,2080
209,256,1843
209,260,3298
209,261,987
209,262,2238
209,263,2274
210,26,2949
210,149,949
210,155,1958
211,4,1887
211,9,4283
211,11,2896
211,12,1232
211,13,1096
211,22,2776
211,24,1877
211,25,1362
211,28,3100
211,33,1124
211,36,2664
211,37,2205
211,40,2261
211,41,2285
211,42,2332
211,43,1817
211,52,1816
211,56,3413
211,61,2348
211,62,2348
211,65,986
211,66,1424
211,67,3269
211,68,2000
211,75,2427
211,79,1427
211,80,2699
211,82,2551
211,83,2955
211,85,2248
211,87,896
211,88,896
211,90,1005
211,91,3721
211,92,3972
211,93,4698
211,95,3021
211,97,1652
211,106,2323
211,107,1359
211,112,2806
211,113,752
211,114,752
211,116,2781
211,119,3229
211,123,3228
211,125,525
211,138,5103
211,139,4047
211,140,1763
211,141,1763
211,142,1521
211,143,1521
211,144,514
211,145,1786
211,146,1918
211,148,1406
211,150,4433
211,151,1951
211,152,2329
211,164,1180
211,165,2710
211,166,2068
211,167,2892
211,168,2551
211,169,3078
211,173,2759
211,177,2950
211,189,1863
211,190,2195
211,195,2891
211,196,3022
211,197,3988
211,198,2656
211,202,1934
211,208,5006
211,209,910
211,216,4078
211,217,2228
211,223,2853
211,224,1712
211,225,2340
211,226,2891
211,227,2614
211,230,1355
211,231,690
211,232,1361
211,233,1670
211,234,840
211,235,3606
211,236,2271
211,237,1909
211,238,1774
211,239,1774
211,241,4811
211,242,4620
211,243,2335
211,244,2335
211,246,1229
211,249,945
211,251,4778
211,254,3706
211,255,2076
211,256,1839
211,257,2673
211,260,2304
211,263,1727
212,74,2404
212,94,3437
212,126,1561
212,183,1515
212,213,498
213,18,3565
213,51,2745
213,78,2316
213,86,8581
213,138,4747
213,212,508
213,242,2093
213,244,3683
213,250,1023
215,10,912
215,73,3456
215,75,4339
215,79,4647
215,87,4870
215,95,2627
215,127,5734
215,130,1313
215,141,3571
215,144,4249
215,145,3427
215,158,4482
215,161,3452
215,164,3588
215,166,4664
215,170,4068
215,203,1805
215,216,1485
215,224,4421
215,230,3799
215,231,4904
215,232,4193
215,233,3671
215,234,4287
215,238,4368
215,239,4368
215,262,4239
216,4,5116
216,7,4620
216,35,3571
216,48,5454
216,55,5305
216,71,4620
216,79,5828
216,80,3393
216,87,3958
216,89,4237
216,113,4378
216,114,4378
216,125,4549
216,138,5866
216,148,5672
216,151,4586
216,161,4633
216,164,4769
216,165,4887
216,170,3904
216,197,887
216,203,3614
216,209,3972
216,218,1763
216,223,4780
216,224,5083
216,230,4615
216,231,3992
216,237,5002
216,239,4407
216,258,2261
216,261,4171
216,263,5116
217,14,4924
217,17,1856
217,25,2873
217,34,766
217,36,1988
217,37,1800
217,49,2156
217,52,2595
217,61,2229
217,68,3098
217,77,4164
217,80,1446
217,90,2293
217,97,1296
217,107,2174
217,112,1742
217,129,3709
217,137,2854
217,144,1790
217,189,3127
217,226,2104
217,228,4175
217,234,1947
217,237,3416
217,249,2391
217,255,810
217,256,1133
218,132,1416
218,138,5970
219,7,3955
219,48,4789
219,68,3989
219,87,4685
219,100,4022
219,107,4721
219,132,1416
219,136,6438
219,137,4681
219,142,5166
219,148,5007
219,163,4155
219,183,6449
219,186,4815
219,230,3950
219,233,4187
219,261,5353
219,262,4755
220,18,1326
220,43,2844
220,59,2430
220,75,3534
220,78,2486
220,94,1551
220,136,1145
220,152,1595
220,153,413
220,167,2348
220,200,1011
220,241,1465
220,246,2950
220,254,1932
222,14,5107
222,189,3043
223,1,5304
223,7,1091
223,8,1453
223,9,4193
223,14,5684
223,15,5157
223,25,3562
223,31,3583
223,36,4224
223,41,1521
223,50,2483
223,61,4797
223,63,5045
223,68,1677
223,69,2707
223,74,1618
223,75,1618
223,79,3252
223,82,1761
223,83,2213
223,87,3213
223,90,2445
223,92,3571
223,93,3538
223,95,2101
223,97,4277
223,100,2491
223,101,4307
223,107,2914
223,116,2366
223,120,3025
223,127,3328
223,131,3413
223,132,5023
223,134,2903
223,135,3326
223,137,2442
223,138,1703
223,140,1895
223,142,2579
223,145,1807
223,148,3096
223,151,2239
223,152,1796
223,158,2832
223,160,3515
223,161,2060
223,179,248
223,181,3612
223,188,4664
223,196,2175
223,198,3375
223,202,1662
223,205,4972
223,211,2975
223,216,4238
223,224,2998
223,226,1704
223,230,2113
223,236,2720
223,237,2302
223,238,2415
223,239,2415
223,243,2470
223,252,4612
223,253,3269
223,255,3087
223,256,3203
223,260,1599
223,261,3381
223,262,3007
223,263,2325
224,1,4933
224,7,2959
224,17,2537
224,24,2094
224,25,2138
224,33,2125
224,36,1994
224,37,2472
224,40,2502
224,42,2847
224,43,2309
224,45,1671
224,50,1952
224,54,3058
224,55,3605
224,65,2062
224,66,2043
224,68,1171
224,69,3065
224,71,3880
224,74,2114
224,75,2114
224,79,586
224,80,1671
224,87,1709
224,88,1709
224,90,1021
224,91,4219
224,95,3033
224,97,2263
224,100,1377
224,106,2763
224,107,749
224,113,1167
224,114,1167
224,116,2553
224,123,3705
224,125,1471
224,137,1278
224,138,4681
224,140,1875
224,141,1875
224,143,1736
224,144,1397
224,145,1939
224,147,3395
224,148,857
224,152,2536
224,154,5847
224,158,960
224,159,3018
224,161,1523
224,162,1042
224,163,1560
224,168,2677
224,170,1139
224,179,2916
224,186,1029
224,189,2203
224,190,2672
224,195,3286
224,196,3107
224,216,4870
224,220,3561
224,223,3152
224,225,3372
224,226,2410
224,230,1340
224,231,1722
224,234,630
224,236,2397
224,237,2035
224,238,1989
224,240,4583
224,243,2827
224,244,2827
224,246,1371
224,247,3065
224,249,1074
224,252,4344
224,256,1604
224,260,2531
224,262,1619
224,263,1946
225,7,4279
225,17,582
225,35,2426
225,61,2144
225,62,2144
225,65,1596
225,97,1626
225,112,1986
225,138,5759
225,144,2006
225,188,1988
225,195,3029
225,196,4427
225,226,2865
225,231,2140
225,232,2072
225,234,2362
225,249,2600
225,255,1747
225,256,1076
225,260,3851
226,7,1864
226,8,3041
226,14,4945
226,15,3524
226,16,3439
226,17,3291
226,20,4239
226,28,1747
226,33,3150
226,37,3524
226,41,2492
226,42,2852
226,48,2206
226,49,2613
226,52,3181
226,56,1233
226,63,3863
226,68,1135
226,69,2989
226,70,2557
226,78,3633
226,79,2495
226,80,1356
226,82,1328
226,83,702
226,87,2336
226,88,2336
226,98,3112
226,107,1985
226,112,924
226,113,1823
226,114,1823
226,116,2648
226,119,3557
226,125,2326
226,129,1440
226,132,3515
226,134,2470
226,136,4098
226,137,1865
226,140,1353
226,141,1353
226,143,2126
226,146,646
226,157,2058
226,160,2391
226,161,1419
226,162,1772
226,163,1749
226,164,1560
226,165,4192
226,166,2065
226,167,3220
226,168,2669
226,170,1344
226,172,4638
226,173,837
226,179,1759
226,180,3710
226,181,3311
226,182,3866
226,183,4139
226,188,4221
226,192,1938
226,193,897
226,196,1742
226,200,4777
226,202,1680
226,210,5104
226,211,2366
226,216,2710
226,217,2030
226,219,3611
226,223,1684
226,224,2541
226,229,1263
226,230,1651
226,231,2827
226,232,2126
226,233,1772
226,234,1827
226,236,2599
226,237,2237
226,238,2514
226,244,2752
226,246,2033
226,256,2249
226,258,3427
226,259,3724
226,260,947
226,261,2679
226,262,2561
226,263,2545
227,132,4957
227,188,2284
228,14,1137
228,22,1781
228,25,1366
228,33,1662
228,37,3473
228,61,2004
228,65,1389
228,66,1951
228,72,3098
228,89,1954
228,106,1147
228,113,2125
228,125,2267
228,132,4957
228,133,2217
228,161,3253
228,181,1473
228,188,2284
228,189,1620
228,210,3216
228,227,0
228,249,2309
228,257,1851
229,7,1903
229,9,4654
229,10,4409
229,11,4252
229,12,2536
229,14,4549
229,17,3052
229,20,4024
229,25,2832
229,26,3947
229,28,2558
229,31,4363
229,32,3641
229,33,2754
229,35,3686
229,36,3470
229,37,3375
229,40,2979
229,41,2600
229,42,2233
229,43,1876
229,45,2019
229,47,3179
229,48,1904
229,50,1560
229,51,4705
229,55,4380
229,56,2871
229,58,4263
229,60,2928
229,63,4067
229,65,2663
229,67,4625
229,69,2309
229,71,4669
229,74,1048
229,75,1048
229,76,4607
229,78,3485
229,79,1551
229,80,3147
229,82,2009
229,83,1842
229,87,1940
229,88,1940
229,89,3312
229,91,4825
229,92,3792
229,93,4156
229,94,2973
229,95,2479
229,97,3038
229,102,5333
229,106,3240
229,108,4548
229,113,1877
229,114,1877
229,116,2770
229,117,5827
229,119,2599
229,121,3691
229,124,5039
229,125,1937
229,126,3527
229,127,3641
229,129,2805
229,130,3750
229,131,3770
229,132,5155
229,133,3755
229,134,3443
229,135,3944
229,136,3140
229,137,896
229,138,4538
229,140,959
229,141,959
229,142,1513
229,143,1513
229,151,2476
229,152,2707
229,155,5307
229,159,2936
229,161,1454
229,162,557
229,164,1641
229,166,2876
229,167,2936
229,170,755
229,171,4486
229,173,2691
229,174,3455
229,175,5078
229,178,4242
229,179,1737
229,180,4368
229,181,3072
229,183,3391
229,185,3839
229,188,3462
229,189,2978
229,190,3447
229,192,3792
229,193,1460
229,194,2465
229,195,3763
229,196,2480
229,197,3871
229,200,4866
229,202,1420
229,208,4376
229,209,1966
229,210,4640
229,211,2052
229,212,2911
229,213,3156
229,216,4556
229,217,3398
229,218,5262
229,219,5262
229,220,3312
229,223,1662
229,226,1261
229,228,3800
229,230,1226
229,231,2500
229,232,1786
229,233,557
229,234,1437
229,237,713
229,238,2245
229,239,2245
229,242,3692
229,244,2783
229,249,2010
229,252,5273
229,260,1762
229,262,553
229,263,589
230,3,3730
230,4,1840
230,9,3746
230,14,3760
230,17,2957
230,18,2898
230,22,3145
230,24,1072
230,25,1768
230,26,2892
230,28,2040
230,29,3001
230,37,2834
230,40,2000
230,41,1435
230,43,1740
230,45,1281
230,47,2954
230,48,1359
230,49,2266
230,50,675
230,52,1963
230,53,3870
230,54,2556
230,55,3235
230,57,2419
230,60,2519
230,61,2217
230,62,2217
230,63,3526
230,64,3526
230,65,1672
230,66,1541
230,67,3642
230,68,907
230,69,1932
230,70,2850
230,72,3177
230,73,3357
230,74,2163
230,75,2163
230,76,3508
230,77,3303
230,78,3076
230,79,1733
230,80,2379
230,82,1621
230,83,2073
230,84,3969
230,85,2355
230,87,1554
230,88,1554
230,90,495
230,91,3860
230,92,3124
230,93,3398
230,94,2580
230,97,1893
230,100,755
230,102,4935
230,107,964
230,111,2943
230,112,2156
230,113,846
230,114,846
230,119,2545
230,120,2323
230,121,2933
230,124,4581
230,125,1155
230,126,2998
230,128,3074
230,129,2481
230,130,3253
230,131,3273
230,132,4641
230,133,2778
230,134,2763
230,135,3186
230,136,3185
230,137,1238
230,138,3909
230,140,788
230,141,788
230,142,714
230,144,1027
230,148,1577
230,149,3201
230,151,1146
230,155,3669
230,158,1189
230,159,2527
230,164,496
230,168,1835
230,169,2187
230,170,1000
230,171,3197
230,173,2023
230,175,4140
230,177,3128
230,188,2497
230,189,1833
230,190,2302
230,191,3773
230,192,3124
230,194,2379
230,195,2784
230,196,2035
230,198,3235
230,200,3707
230,202,923
230,206,5996
230,208,4290
230,209,1612
230,212,2825
230,213,3070
230,216,4098
230,219,3904
230,220,2539
230,221,4771
230,223,1887
230,224,1375
230,225,3154
230,226,1548
230,227,3011
230,228,3011
230,229,1360
230,231,1373
230,232,1279
230,233,1020
230,234,544
230,235,2877
230,236,1542
230,237,1025
230,238,967
230,239,967
230,248,2606
230,249,1030
230,250,2834
230,251,7394
230,254,2899
230,255,1728
230,258,3720
230,259,3518
230,260,1459
230,261,1601
230,262,1163
230,263,859
231,1,4661
231,4,2225
231,6,2054
231,7,2852
231,11,2908
231,12,1142
231,13,617
231,15,6204
231,17,2071
231,18,4124
231,21,2747
231,22,2784
231,24,2248
231,25,1290
231,26,2531
231,28,3008
231,29,3454
231,31,5260
231,32,4372
231,33,1052
231,34,3201
231,35,2571
231,36,3071
231,37,2494
231,40,2189
231,41,2423
231,42,2404
231,45,1325
231,48,1507
231,49,1855
231,50,1777
231,52,1714
231,62,2124
231,63,3026
231,65,914
231,66,1352
231,67,3055
231,68,2398
231,69,3337
231,70,3848
231,71,3494
231,72,3161
231,73,4731
231,74,2825
231,75,2825
231,76,3277
231,79,1825
231,85,2808
231,88,824
231,89,2620
231,90,1466
231,91,3517
231,92,4258
231,93,4396
231,95,2750
231,97,1580
231,98,5337
231,107,1757
231,108,3719
231,112,2926
231,114,645
231,115,2931
231,116,2549
231,119,3627
231,120,3028
231,121,4531
231,124,4227
231,125,787
231,127,3331
231,128,3852
231,129,3760
231,130,4605
231,135,4879
231,136,4168
231,137,2033
231,140,2161
231,141,2161
231,142,1593
231,143,1593
231,144,1160
231,145,2084
231,146,2216
231,148,1725
231,151,2077
231,152,2607
231,154,4992
231,155,3326
231,156,5500
231,160,4413
231,161,1578
231,162,2127
231,163,1417
231,164,1641
231,165,3270
231,166,2477
231,167,3290
231,173,3157
231,174,4483
231,175,5988
231,176,2139
231,177,3276
231,179,2960
231,181,2282
231,183,4383
231,186,1532
231,192,4258
231,193,2482
231,195,2819
231,196,3002
231,200,5474
231,201,4582
231,202,2521
231,210,3882
231,211,692
231,212,3903
231,213,4148
231,215,4015
231,216,4006
231,217,2517
231,221,2879
231,223,2885
231,224,2110
231,225,2268
231,226,2682
231,227,2524
231,228,2524
231,229,2476
231,232,1427
231,233,2127
231,235,4004
231,236,2669
231,237,2307
231,239,1846
231,241,5340
231,243,2473
231,244,2473
231,246,1251
231,248,3485
231,249,829
231,250,3912
231,251,4815
231,254,3778
231,255,2097
231,256,2900
231,259,3794
231,260,2424
232,1,4986
232,4,1422
232,7,2610
232,12,1486
232,13,1631
232,14,2672
232,17,2261
232,33,1131
232,34,2000
232,35,2679
232,36,2230
232,37,1771
232,39,3701
232,40,1024
232,41,2218
232,42,2578
232,43,2560
232,45,703
232,49,2114
232,54,1580
232,56,2836
232,62,2309
232,63,2463
232,66,565
232,68,1656
232,69,2715
232,72,3269
232,74,2599
232,78,3359
232,79,1242
232,87,1032
232,88,1032
232,89,2413
232,90,1425
232,95,2684
232,100,1461
232,106,1285
232,107,1273
232,108,2595
232,114,895
232,116,2374
232,122,4934
232,123,3376
232,129,3204
232,133,1802
232,137,1378
232,138,4332
232,140,1863
232,142,1852
232,143,1852
232,144,861
232,145,2408
232,146,1786
232,148,411
232,151,2454
232,152,2402
232,158,1665
232,159,2946
232,164,1040
232,166,2571
232,168,3175
232,170,1624
232,173,2813
232,177,2152
232,179,3285
232,181,1117
232,182,4544
232,186,1491
232,188,2202
232,189,2079
232,190,1854
232,196,2758
232,197,3758
232,198,2222
232,200,5130
232,209,738
232,220,4412
232,223,2803
232,225,2062
232,226,2338
232,227,1923
232,228,1923
232,229,1727
232,230,1246
232,231,1553
232,233,1527
232,234,1278
232,235,3660
232,237,1963
232,238,2240
232,239,2240
232,240,5434
232,244,2478
232,246,1852
232,247,2715
232,248,3579
232,249,1088
232,255,1642
232,256,1405
232,257,1436
232,258,3725
233,1,5097
233,7,1924
233,8,2263
233,13,2447
233,18,2943
233,19,4884
233,20,3871
233,21,4116
233,22,4144
233,24,2491
233,25,2606
233,26,3959
233,28,2364
233,29,4405
233,33,2766
233,34,3317
233,35,3698
233,42,2080
233,43,1723
233,48,1577
233,50,1366
233,52,2748
233,54,3341
233,56,2744
233,57,2744
233,61,3328
233,62,3328
233,63,3876
233,64,4124
233,66,2131
233,67,4637
233,68,299
233,71,4681
233,74,1182
233,80,2953
233,82,1815
233,83,2219
233,85,3759
233,86,6516
233,87,2034
233,88,2034
233,89,3571
233,93,3962
233,98,4743
233,100,1308
233,101,4911
233,102,5139
233,106,3046
233,107,786
233,108,4161
233,112,2070
233,113,1683
233,114,1683
233,116,2617
233,123,4898
233,127,3447
233,128,3968
233,129,2951
233,130,4021
233,131,3837
233,132,4961
233,134,3249
233,135,4130
233,137,569
233,140,563
233,142,1798
233,144,1753
233,145,1050
233,146,1182
233,148,1812
233,149,4605
233,151,2282
233,152,2513
233,158,1715
233,160,3248
233,161,1253
233,162,0
233,163,872
233,164,1360
233,166,2682
233,167,2087
233,168,1768
233,169,2667
233,170,428
233,173,2348
233,177,3718
233,179,3004
233,180,4601
233,181,2878
233,182,3137
233,185,3686
233,186,1111
233,188,3721
233,190,3706
233,193,1448
233,194,2312
233,195,3569
233,196,2286
233,200,3731
233,208,4223
233,210,4899
233,211,1858
233,212,2758
233,213,3003
233,215,3950
233,217,3188
233,224,1125
233,225,3475
233,226,1873
233,228,3812
233,229,575
233,230,1032
233,231,2306
233,232,1459
233,234,1449
233,237,1126
233,238,2051
233,239,2051
233,241,4117
233,243,2589
233,244,2589
233,245,5442
233,246,1450
233,247,2156
233,249,1816
233,255,1797
233,256,1816
233,257,3197
233,259,2591
233,262,687
233,263,723
234,1,4622
234,7,2605
234,10,3919
234,12,1189
234,13,1140
234,14,3320
234,15,5062
234,16,3507
234,17,2309
234,20,4030
234,22,2633
234,24,1509
234,25,1509
234,26,2448
234,33,1355
234,39,3903
234,40,1856
234,41,2606
234,50,1148
234,52,1773
234,54,2412
234,56,2771
234,60,2934
234,61,2259
234,62,2259
234,63,2958
234,64,3418
234,65,1292
234,66,1944
234,67,3126
234,69,2315
234,70,3675
234,71,3552
234,72,3219
234,73,3709
234,74,1803
234,75,1803
234,78,3491
234,79,1042
234,83,2814
234,85,2049
234,87,939
234,88,939
234,90,399
234,91,3543
234,92,3476
234,93,4797
234,94,2979
234,95,2966
234,97,2003
234,100,817
234,102,3899
234,106,2280
234,107,592
234,109,6175
234,119,2605
234,120,2785
234,121,3445
234,123,3029
234,125,1061
234,127,2846
234,131,3785
234,132,4680
234,133,2634
234,134,2871
234,135,3424
234,137,677
234,138,4544
234,140,1139
234,141,1139
234,143,1176
234,144,678
234,145,1731
234,146,1734
234,147,2488
234,148,1135
234,149,2895
234,152,1961
234,155,3363
234,158,659
234,159,2942
234,164,578
234,168,1927
234,169,2826
234,170,1042
234,173,2375
234,174,3461
234,175,4966
234,177,2791
234,178,2791
234,179,3163
234,185,3845
234,189,1527
234,190,1996
234,193,1985
234,194,2471
234,196,2967
234,200,4139
234,201,5318
234,202,1435
234,203,3917
234,205,3479
234,210,3123
234,211,809
234,216,4066
234,217,2289
234,218,5016
234,220,3001
234,221,4391
234,222,4384
234,223,3074
234,224,749
234,225,2557
234,226,1900
234,227,2571
234,228,2571
234,229,1454
234,230,536
234,231,1255
234,232,1135
234,233,1105
234,236,1647
234,237,1285
234,240,4023
234,241,4023
234,243,2231
234,244,2231
234,246,1054
234,247,2315
234,251,7014
234,254,3314
234,255,792
234,256,1376
234,257,2268
234,258,3542
234,260,2249
234,261,1107
234,262,1609
234,263,1593
235,18,1163
235,46,3395
235,119,1506
235,120,1661
235,127,710
235,153,1835
235,167,2243
235,169,1229
235,182,2272
235,200,2573
235,244,1620
235,247,1309
236,1,4903
236,4,2428
236,12,2399
236,13,2547
236,17,4063
236,25,2991
236,26,4106
236,28,2800
236,29,4315
236,32,3526
236,33,2913
236,37,3534
236,39,5583
236,40,3390
236,41,1006
236,42,1638
236,43,778
236,45,2178
236,47,3095
236,48,2516
236,49,3576
236,50,2144
236,51,4383
236,52,3149
236,56,3246
236,61,3475
236,65,2822
236,66,2931
236,68,1273
236,69,1714
236,70,3074
236,74,1202
236,75,1202
236,78,2890
236,79,2264
236,80,3389
236,81,4013
236,82,2381
236,83,3277
236,87,2099
236,89,3481
236,92,3951
236,93,4158
236,95,2721
236,97,3207
236,100,1892
236,102,5575
236,106,3668
236,107,1754
236,112,3567
236,113,1465
236,116,2278
236,119,2004
236,120,2732
236,124,5041
236,125,2681
236,126,2932
236,127,2941
236,128,3462
236,129,3453
236,131,4033
236,132,5727
236,136,2545
236,137,1714
236,138,3943
236,140,1009
236,142,1649
236,143,1649
236,144,1900
236,145,2323
236,151,1650
236,158,2358
236,159,2441
236,161,826
236,162,1545
236,166,1808
236,168,1326
236,169,2225
236,170,1577
236,171,4645
236,173,2850
236,174,2860
236,184,3934
236,185,3587
236,188,3631
236,189,3147
236,194,2608
236,195,4249
236,196,2795
236,200,4271
236,202,1683
236,205,4027
236,208,3781
236,209,2550
236,211,2135
236,212,2316
236,213,2561
236,215,4146
236,216,4558
236,217,3557
236,220,3084
236,221,4387
236,224,2310
236,225,3825
236,226,2375
236,230,1533
236,231,2557
236,233,1545
236,235,2381
236,238,790
236,239,790
236,241,4106
236,242,3395
236,243,2083
236,244,2083
236,246,2264
236,247,1714
236,248,2420
236,249,1633
236,250,2325
236,260,2219
236,261,2442
236,262,1268
236,263,676
237,1,4738
237,4,2070
237,7,2362
237,12,2500
237,17,3706
237,18,2515
237,19,4795
237,20,3263
237,21,4063
237,24,2097
237,25,2561
237,26,3847
237,28,2515
237,31,3722
237,32,3540
237,33,3014
237,34,3857
237,35,3560
237,36,3546
237,37,3635
237,39,5062
237,40,3105
237,41,1480
237,42,1652
237,43,1165
237,45,1804
237,47,3109
237,50,1623
237,51,4397
237,52,3250
237,53,4617
237,61,3190
237,62,3190
237,65,2367
237,66,2646
237,67,4597
237,68,615
237,69,1728
237,70,3088
237,71,4543
237,72,4150
237,75,873
237,79,1768
237,80,3223
237,81,4027
237,82,2096
237,83,2511
237,87,2200
237,88,2200
237,89,2960
237,90,1288
237,92,4222
237,94,2392
237,95,2436
