origin,destination,time
148,1,4345.0
148,3,2935.0
148,4,726.5
148,6,3986.5
148,7,2233.0
148,9,3754.0
148,10,4796.0
148,11,2893.0
148,12,1232.0
148,13,1056.0
148,14,2977.5
148,15,4354.0
148,16,3561.0
148,17,1698.5
148,20,3273.0
148,21,4043.0
148,22,2711.0
148,24,1675.0
148,25,1375.0
148,26,2570.0
148,28,3718.0
148,32,1678.0
148,33,1224.5
148,34,1525.5
148,35,2596.0
148,36,2478.0
148,37,1957.0
148,39,3426.0
148,40,1172.0
148,41,2082.5
148,42,2283.0
148,43,2181.0
148,45,699.0
148,47,3306.0
148,48,1516.0
148,49,1495.0
148,50,1477.0
148,52,1207.0
148,54,1577.0
148,55,3398.0
148,56,2813.0
148,57,3042.0
148,60,1838.5
148,61,1398.0
148,62,2105.0
148,65,1178.0
148,66,1138.0
148,67,3234.0
148,68,1271.0
148,69,2007.0
148,70,3690.0
148,71,3558.0
148,72,3163.0
148,73,3874.0
148,74,2028.0
148,75,1710.0
148,76,2877.0
148,77,1477.0
148,78,3319.0
148,79,665.0
148,80,2111.5
148,81,1205.5
148,82,2406.0
148,83,2875.0
148,85,2253.0
148,87,978.0
148,88,914.0
148,89,2352.0
148,90,1085.0
148,91,3666.0
148,92,3536.0
148,93,3854.0
148,95,2642.0
148,97,1330.0
148,98,4241.0
148,100,870.0
148,102,3740.5
148,106,1126.5
148,107,807.0
148,108,3007.0
148,111,1782.0
148,112,1479.0
148,113,803.0
148,114,751.0
148,116,2554.0
148,119,2596.0
148,120,3057.0
148,121,4922.0
148,123,2923.0
148,124,4289.0
148,125,935.0
148,126,3578.5
148,127,2937.0
148,128,3805.0
148,129,2973.0
148,130,3821.0
148,131,3827.0
148,132,3411.0
148,133,2364.0
148,134,3108.0
148,135,3793.0
148,136,1450.0
148,137,1146.5
148,138,3181.0
148,139,3994.0
148,140,1735.5
148,141,1517.0
148,142,1788.5
148,143,1928.5
148,144,458.0
148,145,1851.0
148,146,1925.0
148,147,1725.5
148,149,2997.0
148,151,1919.0
148,152,2403.0
148,155,4056.0
148,157,2893.0
148,158,1064.0
148,159,3169.0
148,160,3776.0
148,161,1248.0
148,162,1234.0
148,163,1496.0
148,164,1179.0
148,165,3358.0
148,166,2260.0
148,168,2361.0
148,170,1217.5
148,171,3384.0
148,173,2404.0
148,175,4626.0
148,177,2732.0
148,178,2716.0
148,179,2695.0
148,180,2587.0
148,181,1250.0
148,182,3764.0
148,185,3331.0
148,186,758.0
148,188,2198.0
148,189,1548.5
148,190,1932.0
148,191,3797.0
148,192,4007.0
148,193,2121.0
148,194,3584.0
148,195,1335.5
148,196,2829.0
148,197,3417.0
148,198,2319.5
148,200,4936.0
148,202,1865.0
148,207,3504.0
148,208,4570.0
148,209,713.5
148,210,3558.0
148,211,751.0
148,212,3532.5
148,213,4286.5
148,214,5301.0
148,215,3977.0
148,217,1400.0
148,219,4149.0
148,220,2872.0
148,221,3846.0
148,223,3089.0
148,224,865.5
148,225,1912.0
148,226,2091.0
148,227,2588.0
148,228,1924.0
148,229,1476.0
148,230,1420.0
148,231,1036.0
148,232,498.0
148,233,1281.0
148,234,879.5
148,235,1039.0
148,236,1695.0
148,237,1513.0
148,238,1764.0
148,239,1932.0
148,240,4434.0
148,241,1378.0
148,243,3442.0
148,244,2620.0
148,246,1456.5
148,247,2711.0
148,248,2887.5
148,249,1006.0
148,252,4308.0
148,255,1372.0
148,256,1284.5
148,257,2081.0
148,258,2880.0
148,259,3736.0
148,260,2280.0
148,261,1093.0
148,262,1879.5
148,263,1809.5
149,123,1388.0
149,210,1614.0
150,29,1389.0
150,213,6560.0
150,261,4038.0
151,1,4205.0
151,4,1835.5
151,7,2322.0
151,12,1772.0
151,13,1753.0
151,14,3211.0
151,17,1095.0
151,18,2645.0
151,20,3282.0
151,24,508.0
151,25,1384.0
151,32,2681.5
151,33,1494.0
151,36,2336.5
151,37,2172.5
151,41,661.0
151,42,1172.0
151,43,935.0
151,45,1896.0
151,47,2877.0
151,48,1332.0
151,49,911.5
151,50,1165.0
151,51,3622.5
151,60,2195.0
151,61,1733.0
151,65,1354.0
151,66,1528.0
151,68,1459.0
151,69,2458.0
151,70,3874.0
151,73,4020.0
151,74,1121.0
151,75,907.0
151,78,2754.0
151,79,1962.5
151,80,2366.5
151,81,2133.5
151,87,1637.0
151,88,1282.0
151,89,2293.0
151,90,1327.0
151,94,1983.0
151,97,1097.0
151,100,1123.0
151,107,1477.5
151,112,2003.0
151,113,1569.0
151,114,1697.0
151,116,1395.0
151,119,2361.0
151,125,1585.0
151,126,3258.5
151,127,2258.0
151,128,3407.5
151,129,3157.0
151,130,3793.0
151,132,2991.0
151,136,2002.0
151,137,1306.0
151,138,3226.0
151,140,1404.0
151,141,1275.0
151,142,944.0
151,143,1061.0
151,144,1910.0
151,145,1996.0
151,146,2076.0
151,148,2031.5
151,152,976.0
151,153,2419.0
151,158,1590.0
151,159,2243.0
151,161,1192.0
151,162,1288.0
151,163,1260.0
151,164,1200.0
151,166,641.5
151,167,2267.0
151,168,1631.5
151,169,2082.0
151,170,1249.5
151,173,2588.0
151,174,2749.0
151,179,2826.0
151,181,1499.0
151,182,3034.5
151,183,3121.5
151,185,2729.0
151,186,1203.0
151,188,1883.0
151,189,1131.0
151,193,2305.0
151,194,2662.0
151,198,2350.5
151,200,3874.0
151,202,2049.0
151,209,1677.0
151,211,1723.0
151,216,3928.0
151,220,2377.0
151,223,3233.0
151,224,1802.5
151,225,1458.0
151,226,2155.0
151,227,2844.0
151,228,2180.0
151,229,1634.5
151,230,1229.0
151,231,1673.0
151,232,1889.0
151,233,1445.5
151,234,1369.0
151,235,1457.5
151,236,954.5
151,237,1199.0
151,238,341.0
151,239,593.0
151,241,1836.5
151,242,3248.0
151,243,2307.0
151,244,1485.0
151,246,1593.0
151,247,1830.0
151,249,1449.0
151,250,2601.5
151,254,2638.0
151,255,1684.5
151,256,1471.5
151,257,2427.0
151,260,2464.0
151,261,1879.0
151,262,1161.0
151,263,1104.0
152,1,4752.0
152,4,2242.5
152,7,2676.0
152,13,2491.0
152,14,3966.0
152,18,2596.0
152,20,3246.0
152,24,926.0
152,25,2008.0
152,26,3584.0
152,31,3749.0
152,32,3086.0
152,33,1912.0
152,41,757.0
152,42,1136.0
152,43,1507.0
152,48,1721.0
152,50,1800.0
152,51,4027.0
152,61,2517.0
152,68,1926.0
152,69,2504.0
152,74,1220.0
152,75,1227.0
152,78,2923.0
152,79,2367.0
152,90,1925.0
152,92,4147.0
152,97,1673.5
152,100,1823.0
152,112,2787.0
152,113,2045.0
152,114,2122.5
152,116,1020.0
152,117,4204.0
152,119,2312.0
152,120,1672.0
152,126,3312.0
152,127,2039.0
152,128,3513.0
152,132,3775.0
152,136,2473.0
152,138,3630.5
152,140,1964.0
152,141,1884.5
152,142,1527.0
152,143,1704.0
152,144,2359.0
152,148,2429.0
152,151,976.0
152,153,2200.0
152,158,2051.0
152,159,2412.0
152,161,1786.0
152,162,1820.0
152,163,1870.0
152,164,1885.0
152,166,780.0
152,168,1685.0
152,169,2033.0
152,170,1654.0
152,174,2700.0
152,179,3105.0
152,181,2283.0
152,182,3088.0
152,186,1859.0
152,189,1915.0
152,200,3655.0
152,202,2419.0
152,209,2196.0
152,211,2186.0
152,213,3788.0
152,216,4712.0
152,220,2158.0
152,223,3207.0
152,224,2207.0
152,226,2645.0
152,228,2905.0
152,229,2082.0
152,230,1788.0
152,231,2388.0
152,232,2384.0
152,234,2036.0
152,235,2241.5
152,236,1389.0
152,237,1758.0
152,238,1125.0
152,239,1336.0
152,241,2365.0
152,242,3417.0
152,243,2197.0
152,244,1436.0
152,246,2134.0
152,247,1781.0
152,249,2138.0
152,254,2807.0
152,255,2468.5
152,262,1712.0
152,263,1658.5
153,42,2543.0
153,127,1215.0
153,200,2535.0
153,243,1443.0
154,89,4515.0
154,239,4898.0
155,35,2510.0
155,123,2114.0
155,201,5112.0
155,210,2803.0
157,7,2590.0
157,17,2334.0
157,34,2453.0
157,43,3413.0
157,48,3149.5
157,68,3160.0
157,70,3377.0
157,82,1544.0
157,83,1788.0
157,87,3053.0
157,95,2421.0
157,100,3053.0
157,107,2577.5
157,112,2104.0
157,113,2727.0
157,129,2880.0
157,132,3889.0
157,140,3213.0
157,145,2628.0
157,160,2360.0
157,164,3041.0
157,179,3099.0
157,192,3810.0
157,198,1894.0
157,226,2508.0
157,230,3066.0
157,232,2433.0
157,234,2551.0
157,260,2277.0
157,263,3362.0
158,1,4014.0
158,3,2787.0
158,4,1075.0
158,6,4084.5
158,7,2045.0
158,11,2991.0
158,12,1236.0
158,13,939.0
158,14,3075.5
158,16,3195.0
158,17,2057.0
158,19,4152.0
158,21,4141.0
158,22,2809.0
158,23,3537.0
158,24,1825.0
158,25,1485.0
158,26,2668.0
158,28,3530.0
158,29,3296.0
158,31,3537.0
158,33,1587.5
158,35,2278.0
158,36,2746.0
158,37,2547.0
158,39,3618.0
158,40,1270.0
158,41,1869.0
158,42,1922.5
158,43,1655.0
158,45,1147.0
158,48,990.0
158,49,1717.0
158,50,1048.0
158,51,3400.0
158,52,1305.0
158,54,1731.0
158,56,2625.0
158,58,4731.0
158,61,1431.0
158,62,2330.0
158,65,1550.0
158,66,1536.0
158,67,3332.0
158,68,696.0
158,69,2532.0
158,70,3502.0
158,71,3804.0
158,73,3508.0
158,74,1999.0
158,75,1681.0
158,76,2505.0
158,79,1037.0
158,80,2130.0
158,81,1911.0
158,82,2218.0
158,83,2687.0
158,85,2664.0
158,87,1291.5
158,88,1136.0
158,89,2568.0
158,90,473.0
158,91,4006.0
158,95,2276.0
158,97,1680.0
158,98,4488.0
158,100,586.0
158,102,3662.0
158,106,1224.5
158,107,869.0
158,111,1880.0
158,112,1812.0
158,113,586.0
158,114,689.0
158,116,2050.0
158,118,4498.5
158,123,3319.0
158,125,803.0
158,127,2856.0
158,128,2991.0
158,129,2785.0
158,131,3639.0
158,132,3542.0
158,133,2462.0
158,137,1079.0
158,138,3069.0
158,140,1877.5
158,141,1622.0
158,142,1294.0
158,143,1449.0
158,144,921.0
158,145,1663.0
158,146,1737.0
158,148,1064.0
158,149,3408.0
158,151,1558.5
158,152,2019.0
158,155,4216.0
158,157,3016.0
158,160,3588.0
158,161,964.0
158,162,1211.0
158,163,1244.0
158,164,895.0
158,165,3697.0
158,166,1988.0
158,168,2353.0
158,169,2455.5
158,170,1214.0
158,175,4634.0
158,177,2863.0
158,179,2507.0
158,180,2718.0
158,181,1348.0
158,182,3756.0
158,186,729.0
158,188,2444.0
158,189,1646.5
158,192,3701.0
158,193,1933.0
158,194,3561.5
158,195,1433.5
158,196,2641.0
158,197,3581.0
158,198,2380.0
158,200,4135.0
158,202,1707.0
158,208,4562.0
158,209,890.0
158,210,3969.0
158,211,771.0
158,212,3839.0
158,213,4417.0
158,215,3789.0
158,216,4479.0
158,217,1899.0
158,218,3485.0
158,220,2270.0
158,223,2901.0
158,224,1055.0
158,225,2345.0
158,226,2053.0
158,227,2686.0
158,228,2022.0
158,229,1557.0
158,230,1136.0
158,231,995.0
158,232,1276.0
158,233,1367.0
158,234,715.0
158,235,1670.0
158,236,1666.0
158,237,1550.0
158,238,1505.5
158,239,1571.5
158,243,2899.0
158,244,2077.0
158,246,813.0
158,247,2422.0
158,248,3366.0
158,249,403.0
158,250,3323.0
158,255,1336.0
158,256,1560.0
158,257,2179.0
158,258,3365.0
158,259,3398.0
158,260,2092.0
158,261,1099.0
158,262,1977.0
158,263,1909.0
159,18,3333.0
159,24,2529.0
159,41,2042.0
159,42,1792.0
159,47,2085.0
159,49,2826.0
159,69,1544.0
159,74,2135.0
159,75,2096.0
159,78,2474.0
159,116,2692.0
159,119,2621.0
159,126,2804.0
159,127,3678.0
159,138,4345.0
159,140,2743.5
159,147,1215.0
159,151,2508.0
159,153,3839.0
159,161,2707.5
159,163,2744.0
159,166,2480.0
159,167,664.0
159,168,1056.0
159,174,3326.0
159,181,3117.0
159,182,3089.0
159,208,4474.0
159,211,3117.0
159,230,2684.0
159,240,4946.0
159,244,2899.0
159,247,1777.0
159,259,3094.0
160,36,2986.0
160,63,3506.0
160,82,2216.0
160,102,1413.0
160,132,3856.0
160,134,3175.0
160,193,3211.0
160,258,3193.0
161,1,3579.0
161,3,3183.0
161,4,1308.0
161,7,1553.0
161,9,3258.0
161,10,4300.0
161,12,1753.0
161,13,1494.0
161,14,3360.5
161,15,3858.0
161,17,1755.0
161,18,2469.0
161,20,3664.0
161,21,4426.0
161,22,3094.0
161,24,1432.0
161,25,1770.0
161,26,2953.0
161,28,3160.0
161,29,3430.0
161,31,3568.5
161,32,2093.0
161,33,1705.0
161,34,2098.0
161,35,2639.0
161,36,2996.5
161,37,2730.0
161,40,1555.0
161,41,1594.0
161,42,1626.0
161,43,1289.0
161,45,1449.0
161,47,3240.0
161,48,504.0
161,49,1571.5
161,50,487.0
161,52,1590.0
161,53,3948.0
161,54,2016.0
161,55,3812.0
161,57,2484.0
161,61,1809.5
161,62,2524.0
161,64,2879.0
161,65,1854.0
161,66,1859.0
161,67,3617.0
161,68,827.0
161,69,2731.0
161,70,3132.0
161,71,4002.0
161,72,3604.0
161,73,3378.0
161,74,1541.5
161,75,1223.5
161,78,3180.0
161,79,1328.0
161,80,2400.0
161,82,1848.0
161,83,2317.0
161,85,2757.0
161,87,1436.0
161,88,1489.0
161,89,2586.0
161,90,602.0
161,91,4110.0
161,92,2978.0
161,93,3358.0
161,95,2146.0
161,97,1757.0
161,98,3747.5
161,100,463.0
161,101,4158.0
161,102,3932.0
161,106,1509.5
161,107,884.0
161,112,1967.5
161,113,970.0
161,114,1111.0
161,116,1900.0
161,118,4603.0
161,119,2724.0
161,121,4364.0
161,123,3337.0
161,124,4279.0
161,125,1070.0
161,126,3490.0
161,127,2706.0
161,128,3631.5
161,129,2415.0
161,130,3325.0
161,132,3630.0
161,133,2747.0
161,134,2612.0
161,135,3235.0
161,137,785.0
161,138,2445.0
161,140,1098.0
161,141,946.0
161,142,848.0
161,143,988.0
161,144,1280.0
161,145,1293.0
161,146,1350.0
161,148,1419.0
161,149,3542.0
161,150,4539.0
161,151,1192.0
161,152,1760.0
161,153,2867.0
161,155,4470.0
161,157,2831.0
161,158,1031.0
161,160,3218.0
161,162,416.0
161,163,402.0
161,164,455.0
161,165,3715.0
161,166,1637.0
161,167,2663.0
161,168,1863.0
161,169,2355.0
161,170,655.0
161,171,2888.0
161,172,4092.0
161,173,1846.0
161,174,2670.0
161,175,4000.5
161,177,2971.0
161,178,3099.0
161,179,2063.0
161,180,2827.0
161,181,1633.0
161,182,3266.0
161,183,3353.0
161,184,6028.0
161,185,3026.0
161,186,573.0
161,188,2543.0
161,189,1791.0
161,190,2315.0
161,192,3449.0
161,193,1563.0
161,194,3086.0
161,195,1718.5
161,196,2271.0
161,197,3211.0
161,198,2650.0
161,200,4322.0
161,201,4485.0
161,202,1208.0
161,205,3393.0
161,206,3800.0
161,208,4072.0
161,209,1276.0
161,210,4103.0
161,211,1124.5
161,212,3371.0
161,213,3970.0
161,215,3419.0
161,216,4588.0
161,217,2270.0
161,219,3653.0
161,220,2825.0
161,223,2500.0
161,224,1243.0
161,225,2118.0
161,226,1505.0
161,227,2971.0
161,228,2307.0
161,229,838.0
161,230,368.0
161,231,1341.0
161,232,1574.0
161,233,693.0
161,234,786.0
161,235,1954.0
161,236,1089.5
161,237,752.0
161,238,1001.0
161,239,1139.0
161,241,1316.0
161,242,3433.0
161,243,2749.0
161,244,1927.0
161,246,959.0
161,247,2193.0
161,248,3238.0
161,249,958.0
161,250,2833.0
161,252,3812.0
161,254,3004.0
161,255,1606.0
161,256,1790.0
161,257,2464.0
161,258,3474.0
161,259,3770.0
161,260,1722.0
161,261,1496.5
161,262,1294.5
161,263,1286.5
162,1,3893.0
162,4,1235.0
162,7,1332.0
162,8,1866.0
162,10,4558.0
162,11,3178.0
162,12,1481.0
162,13,1433.5
162,14,3262.5
162,16,3323.0
162,17,1851.0
162,18,2716.0
162,19,4132.0
162,20,3400.0
162,21,4328.0
162,22,2996.0
162,24,1525.0
162,25,1672.0
162,26,2855.0
162,28,2850.0
162,29,3441.0
162,31,3439.0
162,32,2011.0
162,33,1765.0
162,34,2144.0
162,35,2810.0
162,36,2892.0
162,37,2602.0
162,39,3861.0
162,40,1457.0
162,41,1443.0
162,42,1649.0
162,43,1373.0
162,45,1368.0
162,47,3126.0
162,48,722.0
162,49,1667.5
162,50,780.0
162,51,2915.5
162,52,1492.0
162,53,3638.0
162,54,1918.0
162,55,3774.0
162,56,1945.0
162,57,2174.0
162,60,2415.5
162,61,1899.0
162,62,2511.0
162,64,3137.0
162,65,1680.0
162,66,1715.0
162,67,3519.0
162,68,1042.0
162,69,2587.0
162,70,2822.0
162,71,3964.0
162,72,3506.0
162,73,3207.0
162,74,1354.0
162,75,999.0
162,76,3037.0
162,79,1263.5
162,80,2290.0
162,81,1426.5
162,82,1538.0
162,83,2007.0
162,85,2719.0
162,87,1164.0
162,88,1383.0
162,89,2548.0
162,90,881.0
162,91,4072.0
162,92,2668.0
162,93,3236.0
162,94,1789.5
162,95,1856.0
162,97,1853.0
162,100,733.0
162,101,3848.0
162,102,3822.0
162,106,1411.5
162,107,887.0
162,108,3292.0
162,109,5074.0
162,112,1766.5
162,113,1022.0
162,114,1175.5
162,116,2007.0
162,119,2573.0
162,120,2488.0
162,121,4054.0
162,122,3374.0
162,123,3299.0
162,124,4191.0
162,125,1297.0
162,126,3180.0
162,127,2550.0
162,128,3502.0
162,129,2105.0
162,130,3081.0
162,131,2959.0
162,132,3324.0
162,133,2649.0
162,134,2643.0
162,136,2060.0
162,137,697.0
162,138,2301.0
162,140,906.0
162,141,649.0
162,142,922.5
162,143,1070.5
162,144,1098.0
162,145,983.0
162,146,1057.0
162,147,2273.0
162,148,1294.5
162,149,3553.0
162,151,1288.0
162,152,1820.0
162,155,4403.0
162,157,2579.0
162,158,1264.0
162,159,2361.0
162,160,2908.0
162,161,445.5
162,163,571.0
162,164,702.0
162,165,3677.0
162,166,1553.5
162,167,2385.0
162,168,1553.0
162,169,2569.0
162,170,543.0
162,171,3146.0
162,173,1536.0
162,174,2917.0
162,175,3740.0
162,176,5521.0
162,178,3001.0
162,179,1827.0
162,181,1535.0
162,182,2956.0
162,183,3043.0
162,185,2748.0
162,186,752.0
162,188,2604.0
162,189,1833.5
162,190,2217.0
162,191,3559.0
162,192,3139.0
162,193,1253.0
162,194,2776.0
162,195,1620.5
162,196,1961.0
162,197,2901.0
162,198,2540.0
162,200,4429.0
162,201,4506.0
162,202,1057.0
162,206,3606.0
162,208,3762.0
162,209,1191.0
162,210,4114.0
162,211,1303.5
162,213,3660.0
162,215,3109.0
162,216,4609.0
162,217,1994.0
162,218,3613.0
162,219,3911.0
162,220,2932.0
162,223,2221.0
162,224,1146.5
162,225,2214.0
162,226,1283.0
162,227,2873.0
162,228,2209.0
162,229,617.5
162,230,663.0
162,231,1422.0
162,232,1430.0
162,233,543.0
162,234,834.0
162,235,1900.5
162,236,1053.0
162,237,525.0
162,238,1097.0
162,239,1269.5
162,242,3155.0
162,243,2856.0
162,244,2034.0
162,246,1188.0
162,247,2207.0
162,248,2960.0
162,249,1225.0
162,250,2523.0
162,252,3732.0
162,254,2726.0
162,255,1496.0
162,256,1480.0
162,257,2366.0
162,258,3495.0
162,259,3492.0
162,260,1412.0
162,261,1527.5
162,262,1056.0
162,263,1044.5
163,1,3849.0
163,3,3311.0
163,4,1505.0
163,7,1535.0
163,8,2152.0
163,9,3502.0
163,11,3530.0
163,12,1973.5
163,13,1688.0
163,14,3614.5
163,15,4102.0
163,17,1823.0
163,18,2693.0
163,19,4266.0
163,20,3716.0
163,21,4680.0
163,22,3348.0
163,24,1500.0
163,25,2024.0
163,26,3207.0
163,28,3302.0
163,31,3765.0
163,32,2311.0
163,33,1881.0
163,34,2166.0
163,35,2818.0
163,36,3064.5
163,37,2890.0
163,38,4545.0
163,39,3908.0
163,40,1809.0
163,41,1468.0
163,42,1774.0
163,43,1309.0
163,45,1634.0
163,46,4831.0
163,48,723.5
163,49,1639.5
163,50,753.5
163,51,3341.5
163,52,1844.0
163,53,3954.0
163,54,2270.0
163,55,3994.0
163,56,2263.0
163,61,2004.5
163,62,2592.0
163,65,1998.0
163,66,2003.0
163,67,3871.0
163,68,1028.0
163,69,2875.0
163,70,3140.0
163,74,1496.0
163,75,1276.0
163,76,3045.0
163,77,1645.0
163,79,1565.0
163,80,2633.0
163,81,1852.5
163,82,1990.0
163,83,2325.0
163,85,2939.0
163,87,1669.0
163,88,1665.0
163,89,2768.0
163,90,867.0
163,91,4292.0
163,92,2984.0
163,93,3492.0
163,94,1998.0
163,95,2174.0
163,97,1825.0
163,98,3782.5
163,100,658.0
163,102,4165.0
163,106,1763.5
163,107,1117.0
163,112,2043.0
163,113,1198.0
163,114,1276.0
163,116,1879.0
163,119,2782.0
163,122,3360.0
163,123,3519.0
163,124,4384.0
163,125,1265.0
163,126,3691.0
163,127,2685.0
163,129,2423.0
163,130,3533.0
163,132,3719.0
163,133,3001.0
163,134,2856.0
163,135,3243.0
163,136,2453.0
163,137,1018.0
163,138,2695.0
163,140,1118.5
163,141,949.0
163,142,736.0
163,143,874.0
163,144,1445.0
163,145,1435.0
163,146,1375.0
163,147,2605.0
163,148,1568.5
163,149,3805.0
163,151,1260.0
163,152,1848.0
163,155,4565.0
163,157,3017.0
163,158,1226.0
163,159,2767.0
163,160,3360.0
163,161,659.0
163,162,617.0
163,164,735.0
163,165,3793.0
163,166,1672.0
163,167,2791.0
163,168,2064.0
163,169,2446.0
163,170,888.0
163,171,3132.0
163,172,4481.0
163,173,1854.0
163,174,2894.0
163,175,4035.5
163,176,5884.0
163,177,3039.0
163,179,2045.0
163,180,2895.0
163,181,1887.0
163,182,3452.0
163,184,6214.0
163,185,3154.0
163,186,738.0
163,188,2611.0
163,189,1859.0
163,190,2569.0
163,191,3545.0
163,192,3455.0
163,193,1544.0
163,194,3111.5
163,195,1972.5
163,196,2413.0
163,197,3353.0
163,198,2883.0
163,200,4301.0
163,202,1135.0
163,208,4140.0
163,209,1455.0
163,210,4366.0
163,211,1289.5
163,212,3557.0
163,213,4156.0
163,216,4656.0
163,217,2422.0
163,218,3599.0
163,219,3897.0
163,220,2804.0
163,223,2482.0
163,224,1474.5
163,225,2186.0
163,226,1479.0
163,227,3225.0
163,228,2561.0
163,229,839.0
163,230,647.0
163,231,1517.0
163,232,1718.0
163,233,905.5
163,234,1019.0
163,235,2160.0
163,236,1041.5
163,237,771.0
163,238,1069.0
163,239,1088.0
163,240,4260.0
163,241,1540.0
163,242,3561.0
163,243,2728.0
163,244,1906.0
163,246,1176.0
163,247,2251.0
163,248,3366.0
163,249,1153.0
163,250,3019.0
163,252,4048.0
163,254,3132.0
163,255,1839.0
163,256,1932.0
163,257,2718.0
163,258,3542.0
163,259,3898.0
163,260,1864.0
163,261,1691.5
163,262,1237.0
163,263,1236.5
164,1,3533.0
164,3,3216.0
164,4,1260.0
164,7,1707.0
164,9,3189.0
164,10,4231.0
164,11,3249.0
164,12,1682.0
164,13,1399.0
164,14,3333.5
164,15,3789.0
164,16,2996.0
164,17,1889.0
164,18,2400.0
164,19,3953.0
164,20,3692.0
164,21,4397.0
164,22,3067.0
164,23,3887.0
164,24,1454.5
164,25,1743.0
164,26,2926.0
164,28,3347.0
164,29,3237.0
164,33,1631.0
164,36,2927.0
164,37,2533.0
164,38,4232.0
164,39,3880.0
164,40,1528.0
164,41,1526.0
164,42,1552.0
164,43,1465.0
164,45,1255.0
164,47,3316.0
164,48,679.0
164,49,1705.5
164,50,684.0
164,51,3092.0
164,52,1563.0
164,53,4015.0
164,54,1989.0
164,56,2382.0
164,60,2390.0
164,61,1714.5
164,62,2352.0
164,63,2970.0
164,65,1686.0
164,66,1691.0
164,67,3568.0
164,68,711.0
164,69,2563.0
164,70,3259.0
164,71,3805.0
164,72,3410.0
164,74,1477.0
164,75,1159.0
164,76,2767.0
164,77,1367.0
164,79,1306.0
164,80,2311.0
164,82,2035.0
164,83,2504.0
164,85,2560.0
164,86,5063.0
164,87,1365.0
164,88,1415.0
164,89,2389.0
164,90,584.0
164,91,3913.0
164,92,3045.0
164,95,2077.0
164,96,3642.0
164,97,1867.0
164,98,3979.0
164,100,368.0
164,102,3843.0
164,106,1482.5
164,107,829.0
164,108,3363.0
164,112,1957.5
164,113,876.0
164,114,995.0
164,116,1897.0
164,117,4167.0
164,119,2800.0
164,121,4431.0
164,123,3140.0
164,125,975.0
164,126,3556.0
164,127,2703.0
164,128,3567.0
164,129,2602.0
164,130,3256.0
164,131,3456.0
164,132,3561.0
164,133,2720.0
164,134,2543.0
164,135,3422.0
164,136,2126.0
164,137,739.0
164,138,2560.0
164,139,3429.0
164,140,1387.0
164,141,1168.0
164,142,995.5
164,143,1143.5
164,144,1164.0
164,145,1381.0
164,146,1554.0
164,147,2293.0
164,148,1226.0
164,149,3349.0
164,150,4346.0
164,151,1188.0
164,152,1866.0
164,156,6037.5
164,157,2821.0
164,158,936.0
164,159,2653.0
164,160,3405.0
164,161,455.0
164,162,702.0
164,163,691.0
164,165,3518.0
164,166,1662.0
164,167,2677.0
164,168,1929.0
164,169,2510.0
164,170,666.5
164,171,2819.0
164,173,1973.0
164,175,4232.0
164,177,3059.0
164,179,2211.0
164,181,1606.0
164,182,3332.0
164,183,3419.0
164,185,3059.0
164,186,457.0
164,188,2445.0
164,189,1904.5
164,190,2288.0
164,191,3232.0
164,193,1731.0
164,194,3039.5
164,195,1691.5
164,196,2458.0
164,197,3398.0
164,198,2561.0
164,202,1363.0
164,203,3639.0
164,208,4174.0
164,209,1174.0
164,211,1008.5
164,213,4029.0
164,215,3606.0
164,216,4675.0
164,217,2181.0
164,218,3286.0
164,219,3584.0
164,220,2822.0
164,221,4470.5
164,223,2618.0
164,224,1174.0
164,225,2252.0
164,226,1540.0
164,227,2922.0
164,228,2258.0
164,229,1101.0
164,230,583.0
164,231,1267.0
164,232,1406.0
164,233,858.0
164,234,728.0
164,235,1885.0
164,236,1144.0
164,237,1041.0
164,238,1135.0
164,239,1171.0
164,240,4145.0
164,241,1247.0
164,242,3466.0
164,243,2746.0
164,244,1924.0
164,246,859.0
164,247,2269.0
164,248,3252.0
164,249,863.0
164,250,2899.0
164,252,3743.0
164,255,1517.0
164,256,1741.0
164,257,2437.0
164,258,3456.0
164,259,3784.0
164,260,1909.0
164,261,1401.5
164,262,1561.0
164,263,1480.0
165,61,2601.0
165,89,1677.0
165,133,2318.0
165,178,1190.0
165,210,2589.0
165,257,1992.0
166,1,4599.0
166,3,3104.0
166,4,2066.5
166,7,2579.0
166,12,2217.0
166,13,2198.0
166,17,1540.0
166,18,2605.0
166,24,630.0
166,33,1616.0
166,41,736.0
166,42,1129.0
166,43,1268.0
166,45,2259.0
166,48,1589.0
166,49,1356.5
166,50,1555.0
166,58,3920.0
166,59,2607.0
166,61,2178.0
166,65,1540.0
166,66,1650.0
166,68,1853.0
166,69,2513.0
166,74,1129.0
166,75,1085.0
166,78,2864.0
166,79,2191.0
166,80,2811.5
166,81,2362.0
166,82,2893.0
166,83,3362.0
166,87,2082.0
166,88,1727.0
166,89,2713.0
166,90,1721.0
166,95,3182.0
166,100,1517.0
166,102,4305.5
166,106,2072.0
166,107,1706.0
166,112,2448.0
166,113,1963.0
166,114,2091.0
166,116,1175.0
166,119,2321.0
166,120,1712.0
166,121,5349.0
166,125,1979.0
166,127,2038.0
166,128,3512.0
166,132,3436.0
166,136,2177.0
166,137,1534.5
166,138,3454.5
166,140,1738.0
166,141,1595.0
166,142,1271.0
166,143,1433.0
166,144,2304.0
166,145,2338.0
166,146,2288.0
166,148,2260.0
