origin,destination,time
148,15,4739.5
148,16,3946.5
148,17,1820.0
148,20,4290.5
148,21,2882.0
148,22,2981.0
148,24,2199.5
148,25,1435.0
148,26,2840.0
148,28,3123.5
148,32,3726.0
148,33,1193.0
148,34,1520.5
148,35,2749.0
148,36,2338.0
148,37,1972.0
148,39,3441.0
148,40,1442.0
148,41,2477.0
148,42,2571.0
148,43,2175.0
148,45,778.0
148,47,4187.5
148,48,216.0
148,49,1534.0
148,50,1734.0
148,52,1343.0
148,54,1487.5
148,55,3702.5
148,56,3084.5
148,57,3084.5
148,60,3453.5
148,61,2313.0
148,62,2313.0
148,65,1212.0
148,66,1217.0
148,67,3444.0
148,68,1630.5
148,69,3140.5
148,70,3460.0
148,71,3706.0
148,72,3273.0
148,73,4259.5
148,74,2183.0
148,75,2183.0
148,76,3517.0
148,77,3258.0
148,78,3951.5
148,79,752.0
148,80,2045.0
148,81,4618.5
148,82,2677.5
148,83,3146.5
148,85,2557.5
148,87,952.0
148,88,952.0
148,89,2530.0
148,90,1255.0
148,91,3814.0
148,92,3807.5
148,93,4239.5
148,95,2995.5
148,97,1349.0
148,98,4229.0
148,100,1546.0
148,102,3644.0
148,106,1362.5
148,107,1038.0
148,108,3277.0
148,111,2052.0
148,112,1473.0
148,113,1147.0
148,114,1147.0
148,116,2815.0
148,119,3652.5
148,120,3296.0
148,121,4555.0
148,123,3227.5
148,124,4262.0
148,125,1259.5
148,126,4259.5
148,127,3343.0
148,128,4269.0
148,129,3244.5
148,130,4112.0
148,131,4098.5
148,132,3384.0
148,133,2422.0
148,134,3454.0
148,135,4345.5
148,136,3628.0
148,137,1298.0
148,138,3306.0
148,139,4379.5
148,140,1627.0
148,141,1627.0
148,142,2066.0
148,143,2066.0
148,144,775.5
148,145,1847.0
148,146,1947.0
148,147,3002.5
148,149,3301.5
148,151,2085.5
148,152,2591.0
148,155,3657.0
148,157,4079.0
148,158,1357.0
148,159,3464.5
148,160,3443.0
148,161,1586.0
148,162,1522.5
148,163,1724.0
148,164,1530.5
148,165,3063.0
148,166,2415.0
148,168,2632.5
148,170,1412.0
148,171,3769.5
148,173,2675.5
148,175,4614.0
148,177,2774.0
148,178,2774.0
148,179,2778.0
148,180,2560.0
148,181,1498.5
148,182,4035.5
148,185,3827.5
148,186,1394.0
148,188,2346.0
148,189,1736.0
148,190,2195.5
148,191,4165.0
148,192,3807.5
148,193,2040.0
148,194,2902.5
148,195,1576.0
148,196,3100.5
148,197,3432.0
148,198,2394.0
148,200,4447.0
148,202,2136.5
148,207,3578.0
148,208,4703.0
148,209,835.0
148,210,3193.5
148,211,1019.0
148,212,3724.5
148,213,3932.5
148,214,3359.0
148,215,4921.5
148,217,1295.0
148,219,4534.5
148,220,3740.0
148,221,3747.0
148,223,2657.0
148,224,944.0
148,225,1980.0
148,226,2341.0
148,227,2194.0
148,228,2194.0
148,229,1676.5
148,230,1739.5
148,231,1039.0
148,232,411.0
148,233,1522.5
148,234,1101.0
148,235,3857.5
148,236,1791.0
148,237,1537.0
148,238,2145.0
148,239,2145.0
148,240,4851.0
148,241,4851.0
148,243,2842.0
148,244,2842.0
148,246,1383.0
148,247,3140.5
148,248,3500.5
148,249,1252.0
148,252,4693.5
148,255,1238.0
148,256,1338.0
148,257,2331.0
148,258,2895.0
148,259,4571.5
148,260,2551.5
148,261,1143.0
148,262,1660.0
148,263,1740.0
149,123,1388.0
149,210,951.0
150,29,1109.0
150,213,6508.0
150,261,3818.0
151,1,4205.0
151,4,1835.5
151,7,2322.0
151,12,2139.0
151,13,1859.0
151,14,3911.0
151,17,2910.5
151,18,2645.0
151,20,3093.0
151,24,232.0
151,25,2429.0
151,32,2863.0
151,33,2037.0
151,36,3359.0
151,37,3174.0
151,41,965.0
151,42,1172.0
151,43,935.0
151,45,1896.0
151,47,2877.0
151,48,2034.5
151,49,2764.0
151,50,1165.0
151,51,3503.0
151,60,2256.0
151,61,2993.0
151,65,2252.0
151,66,2377.0
151,68,1458.0
151,69,1830.0
151,70,3069.0
151,73,4020.0
151,74,1121.0
151,75,1121.0
151,78,2754.0
151,79,1962.5
151,80,2892.0
151,81,3781.0
151,87,1836.0
151,88,1836.0
151,89,3030.0
151,90,1449.0
151,94,2273.0
151,97,2508.0
151,100,1149.0
151,107,1477.5
151,112,2572.5
151,113,1256.0
151,114,1256.0
151,116,1395.0
151,119,2361.0
151,125,1585.0
151,126,3120.0
151,127,2258.0
151,128,2912.0
151,129,3157.0
151,130,4314.0
151,132,4244.0
151,136,2762.5
151,137,1306.0
151,138,3226.0
151,140,1275.0
151,141,1275.0
151,142,944.0
151,143,944.0
151,144,1939.0
151,145,1996.0
151,146,2025.0
151,148,2085.5
151,152,976.0
151,153,2419.0
151,158,1590.0
151,159,2267.0
151,161,1192.0
151,162,1538.0
151,163,1153.0
151,164,1200.0
151,166,641.5
151,167,2267.0
151,168,1631.5
151,169,2082.0
151,170,1249.5
151,173,2588.0
151,174,2749.0
151,179,2658.0
151,181,2292.0
151,182,3034.5
151,183,3121.5
151,185,2729.0
151,186,1451.0
151,188,3086.0
151,189,2590.5
151,193,2117.0
151,194,1942.0
151,198,3142.0
151,200,3581.5
151,202,2049.0
151,209,1947.0
151,211,1723.0
151,216,5181.0
151,220,2377.0
151,223,2558.0
151,224,1802.5
151,225,3182.0
151,226,2155.0
151,227,2899.0
151,228,2899.0
151,229,1634.5
151,230,1229.0
151,231,1673.0
151,232,2092.0
151,233,1538.0
151,234,1369.0
151,235,2566.0
151,236,954.5
151,237,1237.0
151,238,593.0
151,239,593.0
151,241,3833.0
151,242,3119.0
151,243,1485.0
151,244,1485.0
151,246,1521.0
151,247,1830.0
151,249,1449.0
151,250,2601.5
151,254,2638.0
151,255,2098.0
151,256,2322.0
151,257,3123.0
151,260,2464.0
151,261,1879.0
151,262,1384.0
151,263,1104.0
152,1,4752.0
152,4,2242.5
152,7,2676.0
152,13,2491.0
152,14,4404.0
152,18,2596.0
152,20,3246.0
152,24,1090.0
152,25,2922.0
152,26,4105.0
152,31,2957.0
152,32,2888.0
152,33,2780.0
152,41,824.0
152,42,1136.0
152,43,1507.0
152,48,2439.0
152,50,1800.0
152,51,3454.0
152,61,3660.0
152,68,1932.0
152,69,1781.0
152,74,1220.0
152,75,1220.0
152,78,2923.0
152,79,2367.0
152,90,1943.0
152,92,4147.0
152,97,3005.0
152,100,1710.0
152,112,3091.0
152,113,1951.0
152,114,1951.0
152,116,794.0
152,117,5070.0
152,119,2312.0
152,120,1672.0
152,126,3289.0
152,127,2039.0
152,128,2847.0
152,132,4641.0
152,136,2738.0
152,138,3630.5
152,140,1884.5
152,141,1884.5
152,142,1527.0
152,143,1527.0
152,144,2359.0
152,148,2591.0
152,151,976.0
152,153,2200.0
152,158,2051.0
152,159,2436.0
152,161,1786.0
152,162,1946.0
152,163,1458.0
152,164,1885.0
152,166,780.0
152,168,1685.0
152,169,2033.0
152,170,1654.0
152,174,2700.0
152,179,2488.0
152,181,2785.0
152,182,3088.0
152,186,1964.0
152,189,3083.5
152,200,3401.0
152,202,2419.0
152,209,2591.0
152,211,2186.0
152,213,2985.0
152,216,5578.0
152,220,2158.0
152,223,2388.0
152,224,2207.0
152,226,2645.0
152,228,3459.0
152,229,2082.0
152,230,1788.0
152,231,2388.0
152,232,2519.0
152,234,2036.0
152,235,2517.0
152,236,1389.0
152,237,1694.0
152,238,1336.0
152,239,1336.0
152,241,3614.0
152,242,3070.0
152,243,1436.0
152,244,1436.0
152,246,1856.0
152,247,1781.0
152,249,2138.0
152,254,2807.0
152,255,2615.0
152,262,1855.0
152,263,1658.5
153,42,2543.0
153,127,1155.0
153,200,1767.0
153,243,1598.0
154,89,4128.0
154,239,6295.0
155,35,3343.0
155,123,2986.0
155,201,3771.0
155,210,2952.0
157,7,2815.0
157,17,3148.0
157,34,3336.0
157,43,3209.5
157,48,3186.0
157,68,2583.0
157,70,3786.0
157,82,2132.0
157,83,1536.0
157,87,3219.5
157,95,3101.0
157,100,2521.0
157,107,2588.0
157,112,2987.0
157,113,2934.0
157,129,2990.0
157,132,4569.0
157,140,2826.0
157,145,2740.0
157,160,2991.0
157,164,2551.0
157,179,3298.0
157,192,3493.0
157,198,2721.0
157,226,2154.0
157,230,2769.0
157,232,3225.0
157,234,2712.0
157,260,2188.0
157,263,3067.0
158,1,4014.0
158,3,3555.0
158,4,1075.0
158,6,3176.0
158,7,2045.0
158,11,2991.0
158,12,1236.0
158,13,939.0
158,14,2967.0
158,16,3195.0
158,17,2148.5
158,19,4152.0
158,21,2710.0
158,22,2809.0
158,23,3251.0
158,24,1672.5
158,25,1485.0
158,26,2668.0
158,28,2664.0
158,29,3296.0
158,31,3496.0
158,33,1587.5
158,35,2752.0
158,36,2597.0
158,37,2547.0
158,39,3731.0
158,40,1270.0
158,41,1954.0
158,42,1922.5
158,43,1655.0
158,45,1147.0
158,48,1210.0
158,49,1884.0
158,50,1048.0
158,51,4139.0
158,52,1305.0
158,54,1315.5
158,56,2625.0
158,58,4731.0
158,61,2351.0
158,62,2351.0
158,65,1550.0
158,66,1660.0
158,67,3332.0
158,68,1511.0
158,69,2422.0
158,70,3183.0
158,71,3804.0
158,73,3508.0
158,74,1999.0
158,75,1999.0
158,76,3675.0
158,79,1037.0
158,80,2130.0
158,81,4189.0
158,82,2218.0
158,83,2687.0
158,85,2664.0
158,87,1291.5
158,88,1291.5
158,89,2568.0
158,90,786.0
158,91,3997.0
158,95,2276.0
158,97,1747.0
158,98,4508.0
158,100,730.0
158,102,3862.0
158,106,1224.5
158,107,869.0
158,111,1880.0
158,112,1812.0
158,113,427.0
158,114,427.0
158,116,2050.0
158,118,4498.5
158,123,3319.0
158,125,803.0
158,127,2856.0
158,128,3504.0
158,129,2785.0
158,131,3639.0
158,132,3542.0
158,133,2462.0
158,137,1079.0
158,138,3152.0
158,140,1622.0
158,141,1622.0
158,142,1294.0
158,143,1294.0
158,144,921.0
158,145,1663.0
158,146,1653.0
158,148,1263.0
158,149,3408.0
158,151,1558.5
158,152,2019.0
158,155,3742.0
158,157,3791.0
158,160,3507.0
158,161,1037.0
158,162,1539.0
158,163,959.0
158,164,980.0
158,165,2891.0
158,166,1988.0
158,168,2353.0
158,169,2674.0
158,170,1214.0
158,175,4371.0
158,177,2814.0
158,179,2358.0
158,180,2718.0
158,181,1348.0
158,182,3756.0
158,186,927.0
158,188,2444.0
158,189,1646.5
158,192,3282.0
158,193,1778.0
158,194,2623.0
158,195,1433.5
158,196,2641.0
158,197,3581.0
158,198,2380.0
158,200,4218.0
158,202,1707.0
158,208,4562.0
158,209,1303.0
158,210,3285.0
158,211,771.0
158,212,3445.0
158,213,3653.0
158,215,4356.0
158,216,4479.0
158,217,1821.0
158,218,3783.0
158,220,2975.0
158,223,2297.0
158,224,1055.0
158,225,2345.0
158,226,2053.0
158,227,2022.0
158,228,2022.0
158,229,1557.0
158,230,1148.0
158,231,995.0
158,232,1276.0
158,233,1539.0
158,234,715.0
158,235,3158.0
158,236,1666.0
158,237,1720.0
158,238,1571.5
158,239,1571.5
158,243,2077.0
158,244,2077.0
158,246,506.0
158,247,2422.0
158,248,3101.0
158,249,403.0
158,250,3323.0
158,255,1336.0
158,256,1560.0
158,257,2179.0
158,258,3365.0
158,259,4142.0
158,260,2092.0
158,261,1099.0
158,262,1963.0
158,263,1909.0
159,18,2562.0
159,24,2651.5
159,41,2170.0
159,42,1869.0
159,47,1559.0
159,49,3968.0
159,69,1187.0
159,74,2237.0
159,75,2237.0
159,78,2350.0
159,116,2011.0
159,119,2029.0
159,126,1758.0
159,127,2860.0
159,138,4422.0
159,140,2533.0
159,147,1406.0
159,151,2537.5
159,153,3021.0
159,161,2716.5
159,163,2630.0
159,166,2405.0
159,167,0.0
159,168,1287.0
159,174,2860.0
159,181,3486.0
159,182,2494.0
159,208,3855.0
159,211,3249.0
159,230,2722.0
159,240,4279.0
159,244,2081.0
159,247,1187.0
159,259,2975.0
160,36,2645.0
160,63,3385.0
160,82,2216.0
160,102,2393.0
160,132,3557.0
160,134,1839.0
160,193,3037.0
160,258,3193.0
161,1,3579.0
161,3,3183.0
161,4,1308.0
161,7,1553.0
161,9,3258.0
161,10,3828.0
161,12,1753.0
161,13,1522.0
161,14,3252.0
161,15,3858.0
161,17,2378.5
161,18,2948.0
161,20,3489.0
161,21,2995.0
161,22,3094.0
161,24,1306.0
161,25,1770.0
161,26,2953.0
161,28,2294.0
161,29,3430.0
161,31,3124.0
161,32,3084.0
161,33,1705.0
161,34,2254.0
161,35,3037.0
161,36,2867.0
161,37,2730.0
161,40,1555.0
161,41,1695.0
161,42,1626.0
161,43,1289.0
161,45,1449.0
161,47,3240.0
161,48,1555.0
161,49,2230.0
161,50,487.0
161,52,1590.0
161,53,3948.0
161,54,1600.5
161,55,3812.0
161,57,2255.0
161,61,2549.0
161,62,2549.0
161,64,2879.0
161,65,1854.0
161,66,1859.0
161,67,3617.0
161,68,792.0
161,69,2193.0
161,70,2643.0
161,71,4002.0
161,72,3569.0
161,73,3378.0
161,74,1541.5
161,75,1541.5
161,78,3180.0
161,79,1328.0
161,80,2400.0
161,82,1848.0
161,83,2317.0
161,85,2757.0
161,87,1436.0
161,88,1436.0
161,89,2586.0
161,90,690.0
161,91,4110.0
161,92,2978.0
161,93,3358.0
161,95,2146.0
161,97,1985.0
161,98,3747.5
161,100,404.0
161,101,4156.0
161,102,4132.0
161,106,1509.5
161,107,884.0
161,112,1967.5
161,113,889.0
161,114,889.0
161,116,1900.0
161,118,4603.0
161,119,2724.0
161,121,4006.0
161,123,3337.0
161,124,4279.0
161,125,1253.0
161,126,3490.0
161,127,2706.0
161,128,3354.0
161,129,2415.0
161,130,3587.0
161,132,3630.0
161,133,2747.0
161,134,2612.0
161,135,3516.0
161,137,785.0
161,138,2445.0
161,140,946.0
161,141,946.0
161,142,848.0
161,143,848.0
161,144,1353.5
161,145,1293.0
161,146,1283.0
161,148,1586.0
161,149,3542.0
161,150,4192.0
161,151,1192.0
161,152,1760.0
161,153,2867.0
161,155,3953.0
161,157,3243.0
161,158,1037.0
161,160,3218.0
161,162,741.0
161,163,499.0
161,164,455.0
161,165,3176.0
161,166,1637.0
161,167,2663.0
161,168,1863.0
161,169,2355.0
161,170,655.0
161,171,2888.0
161,172,3719.0
161,173,1846.0
161,174,3022.0
161,175,4000.5
161,177,3099.0
161,178,3099.0
161,179,1957.0
161,180,3029.0
161,181,1633.0
161,182,3266.0
161,183,3353.0
161,184,5481.0
161,185,3026.0
161,186,690.0
161,188,2642.0
161,189,1931.5
161,190,2315.0
161,192,2978.0
161,193,1391.0
161,194,2133.0
161,195,1718.5
161,196,2271.0
161,197,3211.0
161,198,2650.0
161,200,3805.5
161,201,4687.0
161,202,1208.0
161,205,3393.0
161,206,3800.0
161,208,4072.0
161,209,1588.0
161,210,3303.0
161,211,1260.0
161,212,2955.0
161,213,3163.0
161,215,4092.0
161,216,4504.0
161,217,2143.5
161,219,3653.0
161,220,2825.0
161,223,1836.0
161,224,1243.0
161,225,2656.5
161,226,1505.0
161,227,2307.0
161,228,2307.0
161,229,838.0
161,230,368.0
161,231,1341.0
161,232,1574.0
161,233,741.0
161,234,786.0
161,235,2929.0
161,236,1089.5
161,237,1110.0
161,238,1139.0
161,239,1139.0
161,241,4209.5
161,242,3266.0
161,243,1927.0
161,244,1927.0
161,246,822.0
161,247,2193.0
161,248,2729.0
161,249,961.0
161,250,2833.0
161,252,3812.0
161,254,3004.0
161,255,1606.0
161,256,1790.0
161,257,2464.0
161,258,3621.0
161,259,3770.0
161,260,1722.0
161,261,1547.0
161,262,1251.0
161,263,1286.5
162,1,4053.0
162,4,1277.0
162,7,1327.0
162,8,1899.0
162,10,4009.0
162,11,3343.0
162,12,1731.0
162,13,1683.5
162,14,3319.0
162,16,3523.0
162,17,2255.5
162,18,3261.0
162,19,4319.0
162,20,3461.0
162,21,3062.0
162,22,3161.0
162,24,1652.0
162,25,1837.0
162,26,3020.0
162,28,2171.0
162,29,3691.0
162,31,3096.0
162,32,3056.0
162,33,2008.0
162,34,2365.0
162,35,3104.0
162,36,3003.0
162,37,2804.0
162,39,4111.0
162,40,1622.0
162,41,1813.0
162,42,1899.0
162,43,1504.0
162,45,1572.0
162,47,3376.0
162,48,1472.0
162,49,2144.0
162,50,974.0
162,51,3589.0
162,52,1657.0
162,53,3825.0
162,54,1667.5
162,55,4024.0
162,56,2132.0
162,57,2132.0
162,60,2624.0
162,61,2703.0
162,62,2703.0
162,64,3337.0
162,65,1878.0
162,66,1887.0
162,67,3684.0
162,68,485.0
162,69,2457.0
162,70,2474.0
162,71,4156.0
162,72,3671.0
162,73,3394.0
162,74,1512.0
162,75,1512.0
162,76,3653.0
162,79,1239.0
162,80,2540.0
162,81,3789.0
162,82,1725.0
162,83,2194.0
162,85,2969.0
162,87,1414.0
162,88,1414.0
162,89,2798.0
162,90,1033.0
162,91,4322.0
162,92,2855.0
162,93,3423.0
162,94,2963.0
162,95,2043.0
162,97,2040.0
162,100,894.5
162,101,4033.0
162,102,4263.0
162,106,1576.5
162,107,956.0
162,108,3457.0
162,109,5324.0
162,112,1848.0
162,113,1328.0
162,114,1328.0
162,116,2248.0
162,119,2823.0
162,120,2729.0
162,121,3858.0
162,122,3574.0
162,123,3549.0
162,124,4342.0
162,125,1680.0
162,126,3430.0
162,127,2762.0
162,128,3702.0
162,129,2292.0
162,130,3464.0
162,131,3146.0
162,132,3511.0
162,133,2814.0
162,134,2830.0
162,136,2983.0
162,137,849.0
162,138,2392.0
162,140,723.0
162,141,723.0
162,142,1056.0
162,143,1056.0
162,144,1348.0
162,145,1170.0
162,146,1103.0
162,147,2173.0
162,148,1522.5
162,149,3803.0
162,151,1538.0
162,152,1946.0
162,155,4094.0
162,157,3271.0
162,158,1445.0
162,159,2635.0
162,160,3095.0
162,161,654.5
162,163,797.0
162,164,926.0
162,165,3243.0
162,166,1769.0
162,167,2635.0
162,168,1803.0
162,169,2742.0
162,170,682.5
162,171,3346.0
162,173,1723.0
162,174,3409.0
162,175,3801.0
162,176,3909.0
162,178,3166.0
162,179,1850.0
162,181,1700.0
162,182,3206.0
162,183,3293.0
162,185,2998.0
162,186,1033.0
162,188,2796.0
162,189,1998.5
162,190,2382.0
162,191,3759.0
162,192,2855.0
162,193,1054.0
162,194,2073.0
162,195,1785.5
162,196,2148.0
162,197,3088.0
162,198,2790.0
162,200,3802.0
162,201,4587.0
162,202,1307.0
162,206,3856.0
162,208,4012.0
162,209,1668.0
162,210,3515.0
162,211,1483.0
162,213,3103.0
162,215,3969.0
162,216,4381.0
162,217,2188.0
162,218,4111.0
162,219,4111.0
162,220,3173.0
162,223,1729.0
162,224,1195.5
162,225,2533.5
162,226,1533.0
162,227,2374.0
162,228,2374.0
162,229,537.0
162,230,824.0
162,231,1672.0
162,232,1478.0
162,233,0.0
162,234,1074.5
162,235,3028.0
162,236,1205.0
162,237,986.0
162,238,1340.0
162,239,1340.0
162,242,3238.0
162,243,2275.0
162,244,2275.0
162,246,1319.0
162,247,2457.0
162,248,2671.0
162,249,1428.0
162,250,2773.0
162,252,3919.0
162,254,2976.0
162,255,1746.0
162,256,1667.0
162,257,2531.0
162,258,3629.0
162,259,3742.0
162,260,1599.0
162,261,1777.5
162,262,1010.5
162,263,1014.0
163,1,3609.0
163,3,3329.0
163,4,1446.0
163,7,1548.0
163,8,2049.0
163,9,3299.0
163,11,3447.0
163,12,1755.0
163,13,1465.0
163,14,3423.0
163,15,3899.0
163,17,2251.5
163,18,2680.0
163,19,4063.0
163,20,3330.0
163,21,3166.0
163,22,3265.0
163,24,1253.0
163,25,1941.0
163,26,3124.0
163,28,2167.0
163,31,3126.0
163,32,3097.0
163,33,1667.0
163,34,2237.0
163,35,3111.0
163,36,2850.0
163,37,2665.0
163,38,4342.0
163,39,3804.0
163,40,1726.0
163,41,1397.0
163,42,1540.0
163,43,1098.0
163,45,1503.0
163,46,4175.0
163,48,1581.0
163,49,2137.5
163,50,435.0
163,51,3444.0
163,52,1761.0
163,53,3821.0
163,54,1771.5
163,55,3883.0
163,56,2128.0
163,61,2620.0
163,62,2620.0
163,65,1623.0
163,66,1778.0
163,67,3788.0
163,68,843.0
163,69,1865.0
163,70,2635.0
163,74,1600.0
163,75,1600.0
163,76,3748.0
163,77,3590.0
163,79,1472.0
163,80,2383.0
163,81,3963.0
163,82,1721.0
163,83,2190.0
163,85,2828.0
163,87,1466.0
163,88,1466.0
163,89,2657.0
163,90,821.0
163,91,4181.0
163,92,2851.0
163,93,3399.0
163,94,2308.0
163,95,2039.0
163,97,1979.0
163,98,3793.5
163,100,543.0
163,102,4115.0
163,106,1680.5
163,107,1015.0
163,112,1949.5
163,113,886.0
163,114,886.0
163,116,1493.0
163,119,2396.0
163,122,3157.0
163,123,3408.0
163,124,4479.0
163,125,1095.0
163,126,3458.0
163,127,2299.0
163,129,2288.0
163,130,3460.0
163,132,3507.0
163,133,2918.0
163,134,2653.0
163,135,3389.0
163,136,2822.0
163,137,954.0
163,138,2604.0
163,140,976.0
163,141,976.0
163,142,590.0
163,143,590.0
163,144,1333.0
163,145,1166.0
163,146,1156.0
163,147,2143.0
163,148,1724.0
163,149,3586.0
163,151,1146.0
163,152,1462.0
163,155,4024.0
163,157,3235.0
163,158,985.0
163,159,2587.0
163,160,3091.0
163,161,422.0
163,162,797.0
163,164,572.0
163,165,3347.0
163,166,1431.0
163,167,2587.0
163,168,1994.0
163,169,2117.0
163,170,855.0
163,171,2929.0
163,172,4027.0
163,173,1719.0
163,174,2784.0
163,175,4046.5
163,176,3823.0
163,177,3270.0
163,179,1861.0
163,180,2791.0
163,181,1804.0
163,182,3397.0
163,184,5491.0
163,185,3067.0
163,186,823.0
163,188,2713.0
163,189,2089.0
163,190,2486.0
163,191,3342.0
163,192,2851.0
163,193,1281.0
163,194,2264.0
163,195,1889.5
163,196,2144.0
163,197,3084.0
163,198,2633.0
163,200,3661.0
163,202,1232.0
163,208,4172.0
163,209,1565.0
163,210,3374.0
163,211,1160.0
163,212,3086.0
163,213,3294.0
163,216,4377.0
163,217,2126.5
163,218,3694.0
163,219,3694.0
163,220,2418.0
163,223,1800.0
163,224,1308.0
163,225,2529.5
163,226,1497.0
163,227,2478.0
163,228,2478.0
163,229,889.0
163,230,434.0
163,231,1303.0
163,232,1493.0
163,233,797.0
163,234,917.0
163,235,2601.0
163,236,1182.5
163,237,1116.0
163,238,957.0
163,239,957.0
163,240,3874.0
163,241,3874.0
163,242,3279.0
163,243,1520.0
163,244,1520.0
163,246,830.0
163,247,1865.0
163,248,2641.0
163,249,953.0
163,250,2964.0
163,252,3853.0
163,254,2976.0
163,255,1589.0
163,256,1663.0
163,257,2635.0
163,258,3438.0
163,259,3712.0
163,260,1595.0
163,261,1489.0
163,262,1232.5
163,263,1256.0
164,1,3533.0
164,3,3216.0
164,4,1260.0
164,7,1707.0
164,9,3189.0
164,10,3759.0
164,11,3249.0
164,12,1682.0
164,13,1453.0
164,14,3225.0
164,15,3789.0
164,16,2996.0
164,17,2329.5
164,18,3084.0
164,19,3953.0
164,20,3503.0
164,21,2968.0
164,22,3067.0
164,23,3547.5
164,24,1302.0
164,25,1743.0
164,26,2926.0
164,28,2476.0
164,29,3237.0
164,33,1631.0
164,36,2778.0
164,37,2533.0
164,38,4232.0
164,39,3834.0
164,40,1528.0
164,41,1673.0
164,42,1552.0
164,43,1465.0
164,45,1255.0
164,47,3316.0
164,48,1410.0
164,49,2148.0
164,50,684.0
164,51,3763.0
164,52,1563.0
164,53,4015.0
164,54,1573.5
164,56,2382.0
164,60,2666.0
164,61,2352.0
164,62,2352.0
164,63,2970.0
164,65,1686.0
164,66,1691.0
164,67,3568.0
164,68,1055.0
164,69,2269.0
164,70,2678.0
164,71,3805.0
164,72,3372.0
164,74,1477.0
164,75,1477.0
164,76,3505.0
164,77,3599.0
164,79,1306.0
164,80,2311.0
164,82,2035.0
164,83,2504.0
164,85,2560.0
164,86,5063.0
164,87,1365.0
164,88,1365.0
164,89,2389.0
164,90,635.0
164,91,3913.0
164,92,3045.0
164,95,2077.0
164,96,3642.0
164,97,1867.0
164,98,3979.0
164,100,335.0
164,102,4043.0
164,106,1482.5
164,107,829.0
164,108,3363.0
164,112,1957.5
164,113,837.0
164,114,837.0
164,116,1897.0
164,117,4167.0
164,119,2800.0
164,121,4194.0
164,123,3140.0
164,125,1179.0
164,126,3530.0
164,127,2703.0
164,128,3351.0
164,129,2602.0
164,130,3603.0
164,131,3456.0
164,132,3561.0
164,133,2720.0
164,134,2543.0
164,135,3583.0
164,136,2922.0
164,137,739.0
164,138,2560.0
164,139,3429.0
164,140,1168.0
164,141,1168.0
164,142,995.5
164,143,995.5
164,144,1254.0
164,145,1381.0
164,146,1452.0
164,147,2215.0
164,148,1553.0
164,149,3349.0
164,150,3999.0
164,151,1188.0
164,152,1866.0
164,156,4353.0
164,157,3278.0
164,158,980.0
164,159,2677.0
164,160,3405.0
164,161,455.0
164,162,926.0
164,163,572.0
164,165,3107.0
164,166,1662.0
164,167,2677.0
164,168,1929.0
164,169,2510.0
164,170,666.5
164,171,2819.0
164,173,1973.0
164,175,4172.0
164,177,3072.0
164,179,2175.0
164,181,1606.0
164,182,3332.0
164,183,3419.0
164,185,3059.0
164,186,590.0
164,188,2445.0
164,189,1904.5
164,190,2288.0
164,191,3232.0
164,193,1595.0
164,194,2284.0
164,195,1691.5
164,196,2458.0
164,197,3398.0
164,198,2561.0
164,202,1363.0
164,203,3639.0
164,208,4174.0
164,209,1541.0
164,211,1139.0
164,213,3229.0
164,215,4157.0
164,216,4675.0
164,217,2054.5
164,218,3584.0
164,219,3584.0
164,220,2822.0
164,221,4474.0
164,223,2095.0
164,224,1174.0
164,225,2601.0
164,226,1540.0
164,227,2258.0
164,228,2258.0
164,229,1101.0
164,230,583.0
164,231,1267.0
164,232,1406.0
164,233,926.0
164,234,728.0
164,235,3005.0
164,236,1144.0
164,237,1290.0
164,238,1171.0
164,239,1171.0
164,240,4145.0
164,241,4145.0
164,242,3449.0
164,243,1924.0
164,244,1924.0
164,246,752.0
164,247,2269.0
164,248,2713.0
164,249,927.0
164,250,2899.0
164,252,3743.0
164,255,1517.0
164,256,1741.0
164,257,2437.0
164,258,3456.0
164,259,3784.0
164,260,1909.0
164,261,1473.0
164,262,1413.0
164,263,1448.0
165,61,2621.0
165,89,1428.0
165,133,1990.0
165,178,623.0
165,210,1425.0
165,257,1645.0
166,1,4599.0
166,3,3104.0
166,4,2066.5
166,7,2579.0
166,12,2533.0
166,13,2253.0
166,17,3304.5
166,18,2605.0
166,24,755.5
166,33,2431.0
166,41,838.0
166,42,1129.0
166,43,1268.0
166,45,2290.0
166,48,2263.0
166,49,3158.0
166,50,1555.0
166,58,3920.0
166,59,2607.0
166,61,3387.0
166,65,2646.0
166,66,2771.0
166,68,1635.0
166,69,1790.0
166,74,1129.0
166,75,1129.0
166,78,2864.0
166,79,2191.0
166,80,3286.0
166,81,3738.0
166,82,2893.0
166,83,3362.0
166,87,2230.0
166,88,2230.0
166,89,3424.0
166,90,1767.0
166,95,3182.0
166,100,1543.0
166,102,5018.0
166,106,2485.5
166,107,1706.0
166,112,2966.5
166,113,1650.0
166,114,1650.0
166,116,1175.0
166,119,2321.0
166,120,1712.0
166,121,5052.0
166,125,1979.0
166,127,2038.0
166,128,2846.0
166,132,4638.0
166,136,2747.0
166,137,1534.5
166,138,3454.5
166,140,1595.0
166,141,1595.0
166,142,1271.0
166,143,1271.0
166,144,2321.0
166,145,2338.0
166,146,2328.0
166,148,2415.0
166,149,4549.0
166,151,641.5
166,152,780.0
166,153,2199.0
166,157,4196.0
166,158,1984.0
166,159,2377.0
166,161,1634.0
166,162,1769.0
166,163,1467.0
166,164,1594.0
