origin,destination,multimodal time by dijkstra,api time
138,223,4103.0,2942
244,20,2389.0,2524
181,143,2224.0,2974
238,255,1755.0,2161
25,90,1437.0,1665
239,230,883.0,996
243,244,156.0,0
249,209,1076.0,1044
137,118,6792.0,4553
151,17,2669.5,3511
243,140,1786.0,2612
138,17,5264.5,5821
88,240,4247.0,5491
100,140,969.0,1133
229,68,366.5,446
75,152,1198.0,1216
14,21,1848.0,2541
261,83,2649.0,2920
60,20,1748.0,1575
148,211,1019.0,1374
13,238,1440.0,2307
90,190,2040.0,2091
116,13,1982.0,2962
65,255,1478.5,1671
196,73,3051.0,2866
112,188,2293.5,2735
230,146,889.0,1063
66,256,1264.0,1699
79,19,4024.0,5560
261,79,1324.5,1656
132,244,3600.0,5734
232,22,2243.0,2832
145,234,1224.0,1867
246,114,547.0,720
161,180,2577.0,3526
40,263,2279.0,3166
144,258,2451.0,3672
89,49,1434.0,2022
239,112,2140.5,2990
263,45,1665.0,2206
140,136,2866.0,2611
68,236,1019.0,1566
43,254,2701.0,3112
236,254,2336.0,2713
49,1,19294.0,5237
88,230,1061.0,1357
237,13,1688.5,2648
142,170,1092.0,1818
88,79,1101.5,1381
89,33,1335.0,1738
116,85,3212.0,3911
13,172,4512.0,2514
146,70,3478.0,2363
170,261,1402.0,1863
137,177,2543.0,3619
74,20,2850.0,2882
40,82,2790.0,3043
163,100,436.0,511
239,66,1869.0,2864
186,18,2855.0,3522
17,234,1812.0,2711
129,124,5455.0,4132
37,107,2035.5,2524
228,224,2070.0,3326
17,225,803.0,265
45,131,3542.0,4497
89,72,2124.0,1980
88,185,3052.0,4580
134,77,3021.0,3052
45,143,1442.0,1758
56,161,1946.0,2409
195,79,1810.5,2601
25,181,911.0,1143
138,205,5403.0,5858
141,255,1542.0,2708
226,65,2160.5,2382
152,114,1394.0,1996
193,82,1241.0,1397
163,200,3542.0,3667
229,168,1545.5,1921
7,112,1645.0,2559
164,156,8474.0,6662
162,230,774.0,1032
129,252,4969.0,3585
137,216,4406.0,4431
262,65,2173.0,2538
232,262,1801.0,2104
164,43,1260.0,2230
231,102,3472.0,4708
13,26,2452.0,3198
79,3,3270.0,4787
164,65,1212.0,1298
249,131,3085.0,3924
256,116,2490.0,3350
238,239,184.0,0
40,255,1606.0,1725
162,215,4121.0,3950
246,80,2040.0,2252
28,246,1880.0,2523
246,21,2565.5,3497
116,252,6167.0,5586
36,232,1944.0,2263
49,97,516.5,531
166,196,2703.0,3931
194,233,1777.0,3290
68,107,1072.0,1174
232,83,2637.0,2796
90,18,2817.0,3456
33,149,2314.0,2949
142,216,4448.0,4210
50,28,2133.5,2801
143,120,1919.0,2055
144,33,1078.0,1440
223,112,1888.0,3293
219,239,4020.0,5184
189,37,1602.0,2791
237,48,1771.0,2122
125,233,1405.0,2234
230,147,1908.0,2073
237,54,1831.0,3661
239,3,2539.0,3205
102,197,2390.0,1855
65,82,2448.0,2610
181,85,1435.0,1827
26,22,1156.0,1300
75,51,3161.0,4016
161,55,3259.0,3607
158,112,1662.0,2022
170,142,1143.0,1634
132,118,8360.0,7850
66,80,2141.0,2648
142,193,1421.0,2122
79,126,3472.0,4171
53,138,6149.0,3922
224,49,1542.0,2368
132,71,4444.0,4015
10,230,4151.0,4023
198,249,2283.0,2543
262,138,4898.0,4314
100,258,2495.0,3764
233,45,1378.0,1718
107,16,2697.0,3917
231,123,2442.0,3788
246,48,1068.0,1897
255,148,1327.5,1713
161,163,499.0,691
224,211,1038.5,1586
12,55,2802.0,3381
48,45,645.5,873
142,70,4265.0,3728
25,246,1550.0,1989
195,231,1583.0,2253
87,148,1065.0,1131
144,224,922.0,1329
17,198,1340.0,1605
233,10,4139.0,4215
219,37,3161.0,4556
195,40,600.5,985
186,68,1064.0,1260
161,183,2767.0,3474
236,228,2330.5,3959
162,73,2987.0,3682
141,22,2837.0,3665
7,41,1979.0,2547
80,106,2389.5,3251
100,223,1726.0,2252
24,132,3092.0,5547
7,75,1840.0,3055
79,233,1274.0,1743
261,223,2297.0,2766
88,54,1303.0,2760
226,13,1980.5,2784
231,83,2709.0,3039
263,234,1138.0,1624
33,21,1963.0,2499
186,138,4783.0,4173
90,67,2970.0,3239
244,261,2210.0,2703
65,219,3717.0,5493
25,225,1523.0,1559
148,15,7554.0,6158
79,112,1537.0,2036
113,213,2832.0,3859
196,231,2688.0,3291
142,225,2696.5,3418
255,243,2577.0,3027
52,107,1578.0,2397
7,196,1580.0,2045
236,182,2410.0,2695
68,186,1098.0,1490
90,91,3452.0,3617
238,167,2037.0,2002
231,262,1861.0,2631
140,16,2831.0,4235
137,26,2429.0,3449
100,95,1320.0,2419
256,145,1091.0,1267
155,35,3562.0,2466
211,133,2133.0,2600
83,145,1694.0,2019
142,146,1241.0,1856
173,198,2499.0,2123
143,228,2232.0,3447
140,195,1804.0,3382
261,69,2371.0,3168
78,244,2165.0,2564
33,201,3244.0,4354
12,33,917.0,1001
68,228,2178.0,3428
229,18,2906.0,3096
238,106,1817.5,3601
14,65,1935.0,2142
95,92,2230.0,2661
138,149,6985.0,7286
209,257,2009.5,2740
217,56,2466.0,3432
70,129,3548.0,1290
219,113,3618.0,4491
239,151,596.0,499
209,7,2146.0,3655
238,217,2292.5,3241
141,69,2074.0,1780
226,36,2469.0,3184
262,113,1529.0,2252
144,202,1367.0,1756
263,41,1473.0,2178
107,53,4663.0,4353
233,79,1239.0,1273
141,87,1271.0,1877
223,171,2577.0,4500
24,186,1176.0,1711
170,15,6933.0,4597
36,236,3113.0,3705
45,158,1094.5,1523
87,71,2879.0,3031
229,90,1219.0,1484
37,255,1347.5,1591
63,129,3169.0,4248
233,90,967.0,1496
87,218,3528.0,4903
79,85,2297.0,2973
69,243,1044.0,1300
255,25,1398.0,1540
100,227,1864.0,3238
74,18,2432.0,2134
145,42,1996.0,2727
52,134,2686.0,4173
49,25,859.5,953
138,102,6440.0,5587
142,247,1744.0,2090
125,160,3439.0,3684
238,45,1525.0,2360
75,49,2661.0,3903
28,262,2368.5,2841
170,112,1685.5,2286
186,254,2708.0,3535
244,229,1811.5,2457
233,69,2001.0,2156
246,52,1567.0,2373
127,68,2305.5,3330
239,28,2374.0,3244
151,230,941.0,1211
166,149,3711.0,4846
234,165,2357.0,2511
74,261,2151.0,2988
234,161,628.0,963
146,236,1391.0,1915
168,169,2093.0,1943
249,70,4415.0,3201
229,144,1385.0,1741
25,192,3529.0,4120
249,239,1135.0,1479
36,76,2766.0,2438
97,232,887.5,1539
112,133,2718.0,3348
211,261,816.0,869
166,48,1864.0,2667
97,227,1174.0,1828
113,65,982.0,1107
125,246,833.0,1029
237,134,2473.0,3238
137,42,1626.0,2607
127,170,2289.5,3085
85,123,1367.0,2240
112,229,1683.5,3056
232,195,1255.0,1808
209,225,1919.5,2407
114,85,1995.0,2780
229,259,3479.5,3328
170,177,2642.0,3757
68,229,432.0,451
262,85,3156.0,3319
179,163,1746.0,2254
145,82,1251.0,1768
163,113,634.0,911
82,118,7914.0,6101
79,151,1676.0,2416
224,89,2336.0,2537
186,26,2341.0,2698
106,112,2263.5,2865
140,220,2670.0,3729
12,162,1506.0,1918
229,24,1502.0,2685
97,244,2667.0,3314
111,181,969.0,1301
211,160,3486.0,3984
209,101,5715.5,5946
191,15,7747.0,4780
257,189,1338.0,1901
246,195,1631.5,3083
4,168,1876.0,2765
45,61,1740.0,2138
143,158,1158.0,1341
148,259,4090.5,3748
238,78,2524.0,2551
107,228,1482.0,2659
255,244,2577.0,3027
209,48,838.0,1191
236,240,3764.0,4106
249,211,702.0,925
170,95,1762.0,2740
238,80,2549.0,2812
89,257,1513.0,1088
223,70,3566.0,894
28,191,2418.0,2290
209,168,2051.0,3155
137,230,827.0,1188
4,133,1984.0,2957
189,14,1933.0,2327
167,159,1824.0,0
70,90,4236.0,3504
112,142,1985.0,2772
223,88,2115.0,3213
107,180,2520.0,3628
231,78,3293.0,3701
66,226,2188.0,2622
137,107,547.5,577
138,262,4870.0,5421
137,89,2313.0,2708
162,226,1100.0,1873
232,243,2090.0,2478
229,177,2990.0,4223
4,36,2244.0,2364
33,129,3002.0,4005
152,241,2999.0,2671
256,98,4446.0,4738
230,12,1407.0,1569
125,227,1838.5,2439
229,16,2819.0,5073
164,240,3870.0,3946
79,177,2298.0,3000
88,25,990.0,1014
112,129,2475.0,2758
223,233,1487.5,2051
162,41,1592.0,2447
74,246,1869.0,2666
97,4,1505.5,2577
43,165,3504.0,4442
231,230,988.0,1440
236,16,3106.5,5232
68,102,3888.0,4962
50,158,992.0,1462
137,204,5309.0,7111
186,8,2131.0,3237
50,238,1037.5,859
163,239,856.0,927
52,263,2194.5,3028
216,13,3935.0,4314
65,165,1843.0,2100
234,181,1095.0,1949
65,4,1172.0,1647
234,209,929.0,1328
150,213,6036.0,6991
79,70,4597.0,3790
163,52,1670.0,2564
261,190,2013.0,2586
231,113,609.0,645
41,107,1790.0,2389
151,163,915.0,1293
263,254,2427.0,2886
75,163,1447.0,1893
80,74,3007.0,3715
170,173,1499.0,1909
144,87,636.0,799
79,80,1855.0,1858
52,82,2705.5,3021
163,180,2535.0,3114
17,45,1715.0,2467
141,50,1071.0,1368
246,189,1847.0,2507
142,237,1096.0,1837
148,140,1634.5,2099
170,189,1908.0,2761
237,165,3381.0,3610
224,132,3313.0,4687
97,170,1883.5,2747
17,138,5318.0,5645
164,179,1905.0,2085
211,179,2316.0,2662
45,42,1950.0,2569
224,12,1455.0,1959
90,244,1771.0,2217
144,22,2322.0,2645
162,259,3262.0,2591
36,121,4732.0,5400
161,73,2846.0,3292
260,231,2137.0,2797
202,145,902.0,1284
132,128,5031.0,7113
7,180,2862.0,4043
231,222,3849.0,4121
24,145,1577.0,2735
234,239,1012.0,1429
165,257,1959.0,1175
79,217,1454.5,2271
25,113,1221.0,1516
88,91,2834.0,3548
229,61,2640.0,3316
143,49,2181.0,3005
152,186,1580.0,2129
114,137,879.0,1607
217,65,1149.0,1590
158,258,2876.0,4028
256,34,1072.5,1486
93,263,3377.0,4187
247,65,2620.0,2891
49,159,3654.0,4805
261,165,2546.0,3101
49,13,1462.5,2329
230,244,1471.0,1769
262,194,2009.0,2241
255,54,1716.0,2275
193,79,1755.5,2638
132,97,2571.0,4832
152,189,2797.0,3381
79,196,2544.0,3275
50,256,1645.0,2253
229,261,1750.0,2414
209,88,577.0,670
10,151,4604.0,4873
170,4,1092.5,1387
148,70,4912.5,3571
226,194,2422.0,3243
116,162,1791.0,2276
168,125,2007.0,2920
263,14,3205.0,4289
125,1,18535.0,4670
114,222,3910.0,4561
249,195,1447.0,2546
143,74,1307.0,1865
151,141,1275.0,2071
132,85,3150.0,4844
13,127,2714.0,3743
234,35,2008.0,2629
88,173,1991.0,2633
217,161,1940.0,2710
97,88,949.0,1454
224,229,1421.0,1242
166,241,3013.0,2678
127,246,2068.0,2514
158,138,5053.0,4937
225,72,2537.0,2222
37,148,1686.5,1822
181,124,3668.0,4292
13,220,2833.0,4223
230,31,2811.0,4074
106,67,2245.5,2126
170,34,2067.0,3175
225,113,2011.0,2407
107,191,2933.0,3988
45,186,917.0,1051
239,68,1309.0,1975
209,16,3033.5,5435
236,24,1084.0,1328
143,128,2730.0,3232
7,163,1391.0,1954
138,242,6790.0,6650
263,196,2118.0,2376
186,147,1955.0,2709
244,185,2471.0,2891
49,227,1362.0,2440
87,125,827.0,938
88,1,18354.0,4739
138,19,6692.0,6236
68,151,1456.0,2157
22,21,843.0,1074
249,82,1944.0,2472
100,233,905.0,1069
65,52,579.0,624
226,97,1877.0,3167
230,71,3646.0,3510
49,188,1335.0,1952
232,119,2907.0,3279
208,240,7873.0,6801
146,130,2697.0,2766
138,195,5586.0,7004
74,202,1345.0,2229
80,146,2044.0,2277
95,229,1873.5,2093
161,138,4553.0,3908
230,165,2722.0,2817
262,41,1684.0,2376
106,88,1271.5,1601
62,190,1362.0,1215
162,97,1853.0,2734
237,217,2226.5,3592
246,175,3869.0,5428
13,196,2709.0,3138
36,263,3160.0,3456
49,89,1359.0,2776
152,158,1728.0,2159
48,1,18747.0,5104
140,36,2739.0,3682
211,183,3280.5,3991
261,145,1609.0,1965
49,67,2672.0,3083
142,151,692.0,878
246,87,1124.0,1428
97,67,2484.0,3041
142,40,1906.0,2668
226,175,3321.0,3847
232,160,3352.0,3407
247,48,2428.0,2626
234,29,2442.0,2695
162,1,19293.0,5097
33,256,1349.0,2050
112,37,1613.0,2342
74,239,1259.0,1764
144,133,1943.0,2422
100,65,1293.0,1452
42,168,1156.0,1223
24,72,3517.0,4710
246,123,2648.0,4657
125,151,1315.0,1855
261,138,5113.0,4788
138,74,5123.0,3910
48,13,1000.0,1404
152,1,19749.0,4653
75,209,2109.0,2765
151,209,1681.0,2249
87,212,2737.0,3986
107,133,1885.0,3012
263,244,1904.0,2406
239,226,1723.0,2308
25,91,2672.0,2761
82,19,3674.0,3530
80,137,2129.0,2416
239,237,1033.5,1007
249,208,5938.0,5079
234,129,2273.0,2972
195,25,901.0,1317
225,198,1399.5,1507
239,120,1813.0,1798
88,247,2504.0,2814
100,141,969.0,1133
72,61,1488.0,1568
262,1,19847.0,4909
249,188,2037.0,2447
75,151,1209.0,1336
37,13,2059.0,2421
148,212,3137.5,4223
13,239,1440.0,2307
95,146,1385.0,1463
68,93,3007.0,3447
209,158,1222.5,1427
226,138,3655.0,3616
88,123,2130.0,3321
209,141,1529.0,2057
132,245,7502.0,8628
236,36,3060.5,3712
148,248,3119.5,3877
215,146,3610.0,2954
125,129,2636.0,3481
40,262,2460.0,3470
140,211,1390.0,1628
255,156,8622.0,6738
232,65,554.0,559
189,68,2198.5,2430
246,107,720.0,675
88,224,988.0,1524
114,186,737.0,914
236,255,1817.5,2738
88,231,585.0,663
236,232,1811.5,2661
138,108,6925.0,7911
97,236,2249.0,3352
107,106,945.5,2368
144,162,1123.0,1346
238,235,2434.0,2665
170,158,1203.0,1779
158,7,1898.0,2494
255,7,1609.0,3159
140,117,4095.0,5389
90,26,2301.0,2561
7,249,1776.0,2623
161,219,3228.0,3903
54,22,2154.0,2642
88,186,946.0,1216
136,241,2515.0,2185
228,79,2031.5,2773
45,142,1442.0,1758
50,100,496.0,1020
188,256,1553.0,2141
138,206,7496.0,10041
141,254,2403.0,2779
132,178,3962.0,5957
229,169,2398.0,2820
140,142,949.0,789
164,159,2500.0,2640
129,255,2360.0,2644
33,113,897.0,951
230,193,1040.0,1457
137,217,1812.5,2866
162,209,1431.0,1687
164,40,1458.0,1763
93,79,3665.0,4881
162,20,3270.0,3871
195,132,3030.0,6282
164,66,1217.0,1304
141,243,1850.0,2959
249,130,2852.0,3904
68,261,1693.0,2670
231,14,2656.0,3273
40,256,1311.0,1534
144,95,2017.0,2793
70,114,4219.0,4186
161,18,2513.0,2897
246,20,3349.0,4782
163,41,1167.0,1422
49,90,1552.0,2628
48,144,586.0,694
194,232,2455.0,2910
144,129,2537.0,2973
90,19,3472.0,4818
193,39,3431.0,4836
144,237,1270.0,1526
230,127,2163.0,2384
239,256,1955.0,2745
100,102,3544.0,4560
107,233,1011.0,790
209,127,2872.5,3710
226,220,3015.0,3708
223,229,1544.5,1812
161,239,986.0,1322
116,237,1754.5,2638
125,232,936.0,1390
152,226,2157.0,2815
63,28,1942.0,2937
13,153,2875.0,4322
237,55,3768.0,4028
138,50,4765.0,5115
148,87,1002.0,1081
224,151,1680.0,2168
112,74,2444.0,3854
75,50,1603.0,2235
262,237,556.0,602
170,141,885.0,1095
132,119,4417.0,7021
246,206,3391.0,6422
68,119,2666.0,2520
79,127,2906.0,3933
224,48,934.0,822
132,72,3194.0,3248
97,114,1248.0,1886
4,217,1376.0,2470
100,259,3405.0,3749
107,17,1840.5,2585
237,63,2999.0,4327
195,37,2305.0,3311
161,162,741.0,1212
163,89,2210.0,2462
229,236,1240.0,1641
145,186,1264.0,1995
158,54,1504.0,2771
116,40,2465.0,3336
247,236,1514.0,1717
195,232,1200.0,1817
255,93,3329.0,4445
144,227,1540.0,2656
233,65,1690.0,2980
148,95,2228.0,2981
97,186,1425.0,1782
162,72,3237.0,4288
141,25,1856.5,2306
7,42,1907.0,3481
80,107,1783.5,1754
230,256,1434.0,1902
170,85,2603.0,3255
7,74,1840.0,3055
79,230,1140.0,1588
262,252,5812.0,5049
69,167,1560.0,1167
170,31,2775.0,3274
231,82,2246.0,2587
255,137,1335.0,1730
33,22,2062.0,2552
45,36,2074.0,2337
90,66,1265.0,2057
45,123,2287.0,3067
229,100,1087.0,1502
65,218,3717.0,5493
146,164,1118.0,1210
25,226,2250.0,2544
148,14,2575.0,2970
234,249,639.0,706
243,41,1025.0,1089
234,21,2127.0,2606
229,225,2400.5,3666
142,224,1348.0,1742
127,18,2249.0,2222
52,106,734.5,1178
223,144,2049.0,2854
158,230,996.0,1189
168,213,1630.0,1707
226,239,1759.0,2514
138,38,7224.0,6155
231,263,1693.0,2615
233,223,1444.0,2117
181,201,3230.0,4647
224,4,583.0,594
100,94,2149.0,3002
225,66,1599.0,2274
28,48,2461.0,2906
74,148,2331.5,2939
28,107,2215.0,2867
158,79,1121.0,1268
65,141,1749.0,2108
129,229,2122.5,2609
143,73,2974.0,3751
13,1,17937.0,4797
140,194,1863.0,2674
261,66,1193.0,1509
166,225,3089.0,3777
234,76,2928.0,3550
158,179,2244.0,2496
255,69,2863.0,3542
230,215,3787.0,4020
163,98,4055.0,4249
238,107,1297.0,2081
244,243,156.0,0
168,41,1089.0,1125
61,35,925.0,954
231,257,2058.0,2601
230,20,3167.0,3614
261,90,973.0,1297
239,147,1575.0,1548
141,68,435.0,480
186,45,917.0,1248
244,61,3172.0,3878
145,233,969.5,1052
107,50,1139.0,1576
159,140,2125.0,2887
164,125,772.0,1150
60,247,2241.0,1711
223,170,1708.0,2305
66,164,1186.0,1324
236,90,1242.0,956
138,192,4378.0,3265
87,72,2165.0,2458
145,158,1605.0,1833
233,91,3906.0,5084
132,37,2258.0,4470
168,182,1733.0,1841
158,67,3185.0,4117
255,24,1920.0,2294
100,226,1382.0,1511
145,41,1903.0,2447
49,24,2248.0,3449
138,101,7968.0,6614
142,246,973.0,1224
125,167,2752.0,3184
129,157,2840.0,3382
138,181,5488.0,6313
68,182,2720.0,3215
28,261,2426.0,3293
170,113,931.5,1610
212,42,2048.0,2214
247,147,1304.0,1319
39,177,3798.0,2729
164,56,2112.0,2190
151,231,1411.0,2010
239,89,2609.0,3178
234,162,859.0,1105
68,116,1823.0,2695
125,136,3191.0,4275
249,77,3051.0,3317
137,39,3435.0,4768
43,130,3271.0,4158
36,77,2350.0,2019
247,212,2283.0,2567
255,238,1932.0,2189
97,233,1947.0,2810
163,250,2360.0,3532
166,49,2568.5,4143
148,220,3132.0,4710
97,226,2036.0,2595
263,68,853.0,953
230,16,2448.0,3615
237,135,4462.0,3661
137,43,1571.0,1897
140,112,1843.5,3537
263,20,3151.0,3602
196,132,2445.0,3925
43,100,1072.0,1337
170,174,2976.0,3417
82,70,3431.0,1918
41,74,989.0,1086
232,180,1726.0,3361
61,148,1780.0,2294
161,22,2748.0,3144
80,177,3480.0,4528
79,150,4038.0,5158
226,225,2279.5,3556
247,226,2153.0,2720
40,181,794.5,886
140,223,1738.0,1661
97,243,2667.0,3314
79,45,1044.0,1472
260,75,2129.0,2471
211,163,932.0,1086
137,123,2854.0,3876
209,106,1482.5,2292
262,188,2982.0,3281
234,113,457.0,965
257,188,1868.0,2105
33,83,2904.0,3965
186,229,1151.5,1487
231,54,1540.0,2745
112,7,1650.0,2806
107,229,1120.5,1133
246,226,1560.0,2699
209,49,1399.0,1994
186,231,1094.0,1469
186,159,2417.0,2563
10,216,4764.0,816
79,102,3561.0,4303
234,130,2782.0,3765
229,8,1871.0,2861
89,256,1752.5,2477
79,24,1620.0,2342
138,82,3998.0,3316
45,170,1329.5,1547
153,200,2103.0,1201
249,243,1772.0,2311
114,4,914.0,1599
152,223,2501.0,2178
163,196,1784.0,2172
88,80,2067.0,2507
112,141,1817.0,2911
211,158,800.0,1042
164,134,2543.5,2886
130,75,3609.0,4123
247,90,1958.0,2234
232,70,4689.0,3273
211,49,1493.0,1927
138,263,4767.0,5211
45,228,1665.0,2665
137,86,4686.0,6872
143,4,1540.0,2110
209,229,1712.5,1861
4,37,1878.0,2842
249,67,3008.0,3483
10,137,4423.0,4238
145,130,2705.0,3400
262,213,2609.0,2932
137,51,3769.0,5189
260,243,2334.0,3080
261,151,1309.0,2283
186,125,925.0,1251
142,98,4500.0,4297
194,113,2083.0,3208
65,79,1164.5,1353
249,39,3241.0,3436
211,72,2747.0,3308
74,223,2365.0,2106
70,48,4800.0,4484
12,183,3452.0,4750
113,85,1995.0,2780
223,234,1742.0,2512
163,119,2042.0,2531
162,42,1630.0,2080
74,247,1672.0,1347
43,164,1256.0,995
152,163,1186.0,1673
102,4,3540.0,3592
90,166,1244.0,1686
70,239,4567.0,3879
41,195,2557.5,3848
137,207,2911.5,3498
140,126,2816.0,2998
163,238,856.0,927
237,15,7115.0,5612
65,164,1181.0,1306
234,186,390.0,469
249,220,2528.0,3081
143,170,1092.0,1818
45,209,748.0,993
79,73,3380.0,4347
163,53,4268.0,3974
50,52,1910.5,2800
256,229,1527.5,3011
67,26,1758.0,1756
263,235,2669.0,2554
75,160,3442.0,3990
100,174,2600.0,3476
132,251,9092.0,9867
144,80,2001.0,2295
79,81,3910.0,5252
79,37,1909.0,2266
37,34,1637.0,1941
243,153,998.0,1127
226,43,1799.0,2834
141,51,3438.0,4449
138,95,4156.0,3657
83,68,1952.5,1785
148,141,1634.5,2099
170,188,2357.0,3143
244,262,1997.0,2987
223,125,2028.0,2860
36,95,2563.0,3709
50,32,3112.0,4041
224,13,1408.5,1910
87,166,1564.0,2628
74,45,2042.0,2486
25,168,2541.0,3506
231,189,1563.0,1791
90,87,885.0,1052
256,24,2078.0,2891
42,241,3314.0,3695
134,170,2238.0,3417
161,74,1424.0,1898
201,117,651.0,735
7,181,2247.0,3462
211,129,2683.0,3363
161,9,2726.0,3681
24,142,687.0,846
223,246,2052.0,2567
79,210,2638.0,4047
114,19,3334.0,4781
198,70,5065.0,3324
100,241,3751.0,3792
88,90,915.0,1150
229,66,1854.0,2518
143,48,1550.0,1919
239,223,2136.0,3147
159,78,2115.0,1254
256,33,1330.5,2065
209,25,1203.5,1429
88,48,867.0,912
236,20,3060.0,3249
249,92,2606.0,3573
114,29,2572.0,3641
186,263,1272.0,1212
97,91,2637.0,3234
48,218,3647.0,5345
230,247,1757.0,1932
256,61,1540.5,1886
188,85,976.0,1112
194,41,1369.0,1613
226,75,1780.0,2743
132,94,4274.0,6967
168,147,1119.0,1168
79,195,1292.0,2655
142,120,1919.0,2055
260,164,1549.0,1949
237,209,1675.0,2183
209,89,1852.5,2610
223,168,1974.0,1997
234,42,1423.0,2239
107,129,2306.0,3103
152,239,994.0,1100
82,4,2283.0,3137
263,17,2519.5,3644
186,51,3743.0,5102
114,223,1914.0,2661
256,226,1347.0,1522
132,84,6160.0,8240
234,34,1450.0,2486
202,233,1039.5,1770
43,16,2938.0,4302
225,56,2939.5,3116
97,89,1275.0,1744
74,70,4587.0,2707
48,193,1843.0,2298
127,247,1489.0,3200
238,48,1672.0,2574
145,90,1320.0,1914
74,256,2184.0,3539
13,223,2365.0,3021
138,136,6768.0,5826
170,89,2437.0,3067
137,220,2608.0,3635
65,228,1114.0,1560
226,145,852.0,940
107,196,2162.0,2957
48,137,1218.0,1411
144,140,1168.0,1380
88,259,3690.0,3271
125,21,2521.5,3095
238,159,2037.0,2002
7,160,2527.0,2694
163,65,1363.0,1493
138,243,5540.0,4750
13,188,1702.0,2418
255,160,2985.0,2129
143,148,1758.5,2102
242,213,2071.0,1737
94,75,1930.0,2415
140,159,2112.0,2507
145,66,1955.0,2540
49,224,1565.0,2556
232,194,2669.0,3749
145,95,1567.0,2107
219,236,4120.0,4699
114,67,2909.0,3293
128,200,3110.0,2202
48,256,940.0,1232
249,83,2413.0,2876
209,188,1732.5,2053
238,174,2537.0,3312
93,68,3031.0,4020
42,137,1732.0,2333
36,39,2533.0,2070
241,243,2052.0,2052
208,241,7873.0,6801
141,200,4167.0,4337
218,130,2770.0,1525
211,17,1868.5,2143
63,61,2117.0,2465
261,155,3957.0,3532
236,160,3221.5,3444
164,217,1722.5,2480
263,146,1163.0,1404
186,158,885.0,1285
61,90,1905.0,1967
230,166,1055.0,1263
262,40,2186.0,3276
229,147,2010.5,2482
106,89,1524.0,1678
230,180,2497.0,3421
181,34,1461.5,1788
13,195,1452.0,2677
223,106,2362.5,3780
243,158,1777.0,2245
152,159,2117.0,1952
82,215,3456.0,2416
127,136,1480.0,1544
211,182,3193.5,3920
244,100,1404.0,1838
49,66,1013.0,2053
142,150,4394.0,5087
148,235,3367.0,3958
249,148,1147.5,1587
262,97,2485.5,2857
142,41,1177.0,1593
107,239,1271.0,1839
232,161,1094.0,1264
228,111,778.0,950
179,194,2253.0,1582
43,112,2248.5,3604
33,257,1676.0,1733
112,34,1162.0,1738
112,80,1316.5,1124
249,175,3958.0,5063
40,228,1257.5,1692
162,90,967.0,1496
144,132,2959.0,5130
100,62,2113.0,3006
42,169,1576.0,2516
24,71,4231.0,5103
262,239,1313.0,1455
138,75,5123.0,3910
90,260,1723.0,1957
40,209,1242.0,2172
48,12,1151.0,1319
142,139,3694.0,4059
233,36,2445.0,3276
75,208,5010.0,3414
90,149,2825.0,2990
163,38,4796.0,4278
232,206,2947.0,4935
152,138,5480.0,3648
239,227,2354.0,3892
142,24,636.0,804
82,18,3536.0,4426
233,119,2532.0,2442
80,136,4625.0,5070
256,134,2404.0,2396
239,236,967.5,903
88,194,2434.0,3570
186,10,3709.0,3989
62,61,516.0,0
163,262,1183.0,1409
166,79,1855.5,2849
88,246,1059.0,1402
43,257,2933.5,3940
186,88,916.0,1175
114,251,7165.5,6854
166,69,1461.0,1878
74,234,1515.0,1949
36,144,1919.0,2197
148,213,3345.5,4468
143,153,2083.0,2370
226,102,3307.0,3187
236,179,2144.5,2562
65,257,1473.0,1571
10,205,3845.0,1922
112,186,1708.0,2291
88,120,2669.0,3263
55,33,2141.0,2665
211,1,18608.0,4990
132,242,5307.0,7492
132,1,20897.0,6252
125,128,3353.0,4042
211,54,1359.0,2817
140,212,2166.0,2382
232,134,2827.0,3486
54,40,539.0,676
255,143,1835.0,1936
88,227,1455.0,2193
209,95,2114.5,3010
236,256,1878.5,3162
88,236,1491.0,2146
255,42,2343.0,3047
188,40,1682.5,2615
224,209,1375.0,1495
116,151,756.0,804
237,78,2536.0,2904
186,205,3342.0,3606
106,177,1690.5,1852
41,37,2986.0,3908
41,138,5309.0,3485
142,64,2475.0,3678
170,159,2334.0,1790
230,153,2324.0,2638
162,65,1690.0,2980
82,198,2603.0,1459
17,232,1352.0,2674
90,25,1443.5,1622
61,112,2250.5,2114
45,82,2240.0,2845
43,32,2926.0,3445
88,187,5509.0,4171
158,74,1943.0,2671
195,62,1771.0,3175
247,79,2264.5,3108
45,141,1438.0,1644
186,17,2003.5,3139
237,93,3271.0,3873
56,163,1995.0,2445
80,160,3305.0,1483
138,207,4836.0,2950
146,209,1796.0,2455
132,179,2956.0,5269
152,116,561.0,667
163,202,782.0,1279
146,234,1166.0,1635
140,143,949.0,789
164,158,861.0,1184
181,125,1587.0,2168
33,112,1905.0,3232
34,145,1704.5,2038
246,94,2327.0,3748
256,62,1540.5,1886
164,41,1550.0,1558
68,148,1791.0,2106
164,67,3094.0,3446
141,244,1850.0,2959
209,205,3750.5,4350
24,13,1589.0,2603
40,257,1365.0,1205
82,260,874.0,1118
261,193,1805.0,2363
231,171,2583.0,4952
233,171,2497.0,3854
211,89,1879.0,2074
246,23,7490.0,5099
163,40,1659.5,2356
75,132,3751.0,6260
48,145,1673.0,2526
