origin,destination,time
143,83,2925.0
143,87,1871.0
143,88,1982.0
143,89,3299.0
143,90,1235.0
143,93,3806.0
143,94,2676.0
143,95,2569.0
143,97,2510.0
143,100,1066.5
143,106,2281.5
143,107,1605.0
143,108,4445.0
143,112,2372.0
143,113,1614.0
143,114,1691.5
143,116,1887.0
143,119,2806.0
143,120,2667.0
143,121,4171.0
143,125,1682.0
143,126,3247.0
143,127,2598.0
143,128,2884.0
143,129,2976.0
143,131,3965.0
143,132,4608.5
143,135,3740.0
143,136,3175.0
143,137,1517.0
143,138,2921.0
143,140,1069.0
143,141,980.0
143,142,358.0
143,144,1950.0
143,145,1699.0
143,146,1739.0
143,147,2287.0
143,148,1997.0
143,151,1159.0
143,152,1765.0
143,153,2914.0
143,158,1653.0
143,159,2148.0
143,161,1001.0
143,162,1070.5
143,163,928.0
143,164,1295.5
143,166,1548.0
143,167,2755.0
143,168,2252.0
143,169,2715.0
143,170,1447.0
143,179,2417.0
143,181,2339.0
143,182,3448.0
143,185,3417.0
143,186,1171.0
143,188,3304.0
143,189,2748.0
143,192,3815.0
143,194,2509.0
143,195,2523.0
143,196,2732.0
143,197,3745.0
143,198,3385.0
143,200,3719.0
143,208,3885.0
143,209,1891.0
143,211,1754.0
143,212,3300.0
143,213,3991.0
143,216,4078.5
143,217,2809.0
143,220,3244.0
143,223,2744.0
143,224,1838.5
143,226,2257.0
143,228,2787.0
143,229,1205.0
143,230,896.0
143,231,1745.0
143,232,2306.5
143,233,1217.0
143,234,1414.5
143,235,3059.0
143,236,1271.0
143,237,856.0
143,238,939.0
143,239,698.0
143,240,6241.0
143,241,3213.0
143,242,3707.0
143,243,2685.0
143,244,2037.0
143,246,1110.0
143,247,2048.0
143,249,1415.0
143,250,3351.0
143,254,3320.0
143,255,2002.0
143,257,3328.0
143,258,4154.0
143,259,3763.0
143,260,2159.0
143,261,2113.0
143,262,1431.0
143,263,1440.5
144,1,4400.0
144,4,932.0
144,7,2088.0
144,9,3987.0
144,10,4164.0
144,11,3020.0
144,12,1120.0
144,13,998.0
144,14,2663.0
144,17,1776.0
144,18,3350.0
144,20,3205.0
144,21,2997.0
144,22,2834.0
144,24,2128.5
144,25,1368.0
144,26,2618.0
144,29,3193.0
144,33,1409.0
144,34,1469.0
144,35,2571.0
144,36,2168.0
144,37,1982.0
144,39,3511.0
144,40,1097.0
144,41,2030.0
144,42,2486.0
144,43,1955.0
144,45,479.0
144,48,1595.0
144,49,1794.0
144,50,1832.0
144,52,1377.0
144,54,1621.0
144,55,3862.0
144,60,3062.0
144,61,2296.0
144,62,2084.0
144,63,2332.0
144,65,1294.0
144,66,1099.0
144,68,1228.0
144,69,2999.0
144,71,2949.0
144,72,3315.0
144,74,1847.0
144,75,1577.0
144,79,649.0
144,80,1880.0
144,82,2157.0
144,83,2757.0
144,85,2456.0
144,87,865.0
144,88,928.5
144,89,2299.0
144,90,944.0
144,91,3535.0
144,92,2722.0
144,93,3837.0
144,94,3173.5
144,95,2401.0
144,97,1447.5
144,100,1286.0
144,102,3770.0
144,106,1050.5
144,107,761.5
144,108,3214.0
144,112,1864.5
144,113,591.0
144,114,590.0
144,116,2384.5
144,123,3302.0
144,125,745.0
144,126,3397.0
144,127,3095.5
144,129,2808.0
144,130,3408.0
144,132,4633.0
144,133,2211.0
144,134,2965.0
144,137,1070.0
144,138,2952.0
144,140,1695.0
144,141,1497.0
144,142,1648.0
144,143,1815.0
144,145,1531.0
144,146,1759.0
144,147,2620.0
144,148,470.0
144,149,3204.0
144,151,2010.0
144,152,2348.0
144,155,3860.0
144,156,3924.0
144,157,2942.0
144,158,1034.0
144,160,3523.0
144,161,1278.0
144,162,1003.0
144,163,1393.0
144,164,1148.0
144,165,2768.0
144,166,2399.0
144,167,3088.0
144,169,3059.0
144,170,1206.5
144,173,2438.0
144,174,3488.0
144,177,2167.0
144,179,2474.0
144,181,1108.0
144,182,3426.0
144,183,3505.0
144,186,1156.0
144,188,2347.0
144,189,1587.0
144,190,1941.0
144,191,3955.0
144,192,3786.0
144,193,1928.0
144,194,2402.0
144,195,1292.0
144,196,2564.0
144,197,3195.0
144,198,2446.0
144,202,1741.0
144,205,4036.0
144,207,3248.0
144,208,3876.0
144,209,784.5
144,211,480.0
144,212,3278.0
144,215,3756.0
144,217,1532.0
144,220,3706.0
144,222,3861.0
144,223,2775.0
144,224,1113.5
144,225,2051.0
144,226,2288.0
144,227,2220.0
144,228,1556.0
144,229,1402.0
144,230,1192.0
144,231,656.0
144,232,829.5
144,233,1349.0
144,234,928.0
144,235,3098.0
144,236,1314.0
144,237,1253.0
144,238,1790.0
144,239,1708.0
144,240,6560.0
144,241,3532.0
144,243,3182.5
144,244,2534.5
144,246,1403.0
144,249,770.0
144,252,4112.0
144,255,1276.0
144,256,1354.0
144,257,2097.0
144,258,2878.0
144,260,2190.0
144,261,1003.0
144,262,1764.0
144,263,1589.0
145,4,1668.0
145,7,1241.5
145,9,3125.0
145,14,3222.0
145,17,1408.0
145,20,3235.0
145,22,3658.0
145,25,1843.0
145,28,2550.0
145,31,3923.0
145,33,2155.0
145,36,1994.0
145,37,2348.0
145,40,1809.0
145,41,2068.0
145,42,2455.0
145,43,1993.0
145,45,1919.5
145,48,1560.5
145,49,1447.0
145,50,1694.0
145,52,1980.0
145,53,2970.0
145,56,2191.0
145,57,1538.0
145,61,2206.0
145,65,1987.0
145,66,2041.0
145,68,1647.0
145,70,2576.0
145,74,1885.0
145,75,1615.0
145,76,3872.0
145,79,1601.0
145,80,1606.0
145,82,1566.0
145,83,2108.0
145,85,3042.5
145,87,1947.0
145,88,1960.0
145,89,2983.0
145,90,1529.0
145,92,1860.0
145,95,1810.0
145,97,1712.0
145,100,1192.0
145,102,3286.0
145,106,2009.5
145,107,1591.0
145,112,1133.0
145,113,1597.0
145,114,1698.5
145,116,2374.0
145,124,4145.0
145,126,3375.0
145,129,2096.0
145,130,2817.0
145,132,3924.0
145,133,2770.0
145,134,2440.0
145,135,2981.0
145,137,1428.0
145,138,2030.0
145,140,1422.0
145,141,1420.0
145,142,1587.0
145,144,1648.0
145,146,725.5
145,148,1884.0
145,157,1993.0
145,158,1894.0
145,160,2672.0
145,161,1264.0
145,162,1106.5
145,163,1306.0
145,164,1376.0
145,165,3529.0
145,166,2343.0
145,167,2976.0
145,170,1147.0
145,173,1636.0
145,175,3901.0
145,177,2533.0
145,179,1403.5
145,181,2067.0
145,182,3404.0
145,183,3483.0
145,185,3278.0
145,186,1422.0
145,189,1902.0
145,191,3415.0
145,193,821.0
145,196,1973.0
145,197,2986.0
145,198,2407.0
145,202,1383.5
145,207,2326.0
145,211,1832.0
145,216,3392.0
145,222,4227.0
145,223,1853.0
145,224,1669.0
145,225,2155.5
145,226,1366.0
145,229,1176.5
145,230,1170.0
145,231,1946.0
145,232,1615.0
145,233,1247.0
145,234,1526.0
145,236,1352.0
145,237,1198.0
145,238,1759.0
145,239,1647.0
145,243,3172.0
145,244,2524.0
145,246,1481.0
145,248,3262.0
145,249,1616.0
145,252,3432.0
145,254,3541.0
145,255,1126.0
145,256,1384.0
145,258,3244.0
145,260,1268.0
145,262,1596.5
145,263,1501.0
146,4,1855.0
146,7,722.0
146,8,1111.0
146,13,2197.5
146,14,3548.0
146,16,2570.0
146,17,1734.0
146,28,2511.0
146,33,2312.5
146,35,3330.0
146,37,2674.0
146,41,2034.0
146,42,2613.0
146,43,1959.0
146,45,2055.5
146,48,1539.0
146,49,1773.0
146,50,1729.0
146,51,3967.0
146,52,2306.0
146,53,2936.0
146,56,2157.0
146,61,2532.0
146,62,2880.0
146,63,3024.0
146,67,3944.0
146,68,1858.0
146,70,2204.0
146,74,1851.0
146,75,1581.0
146,79,1737.0
146,80,1873.0
146,82,1527.0
146,83,1924.0
146,87,2083.0
146,88,2096.0
146,89,3309.0
146,90,1697.0
146,92,1826.0
146,95,1770.0
146,100,1421.0
146,102,3298.0
146,106,2145.5
146,107,1574.0
146,112,1434.0
146,113,1733.0
146,114,1886.5
146,116,2630.0
146,125,2109.0
146,127,3341.0
146,129,1993.0
146,130,2778.0
146,131,3167.0
146,132,4019.0
146,134,2406.0
146,135,2941.0
146,137,1485.0
146,138,1619.0
146,140,1104.0
146,141,1136.0
146,142,1634.0
146,143,1665.0
146,144,1784.0
146,145,567.0
146,148,2035.0
146,151,2205.0
146,158,2120.0
146,159,2335.0
146,161,1299.0
146,162,1104.0
146,163,1212.0
146,164,1522.0
146,166,2493.0
146,168,2174.0
146,170,1403.0
146,173,1602.0
146,177,2859.0
146,179,963.0
146,186,1568.0
146,188,3196.0
146,193,472.0
146,194,2406.0
146,196,1934.0
146,202,1113.0
146,209,2001.0
146,215,3126.0
146,223,1551.0
146,225,2481.5
146,226,1332.0
146,229,1049.0
146,230,1136.0
146,231,2105.0
146,232,1958.0
146,233,1282.0
146,234,1572.0
146,236,1318.0
146,237,1184.0
146,238,1977.0
146,239,1819.0
146,242,3723.0
146,243,3428.0
146,244,2780.0
146,246,1737.0
146,247,2563.0
146,249,1842.0
146,255,1393.5
146,256,1710.0
146,257,3089.0
146,258,3356.0
146,260,1234.0
146,261,2069.0
146,262,1335.0
146,263,1467.0
147,42,1777.0
147,60,1262.0
147,126,1304.0
147,146,2745.0
147,167,959.0
147,169,2540.0
147,208,2875.0
148,1,4544.0
148,3,3816.0
148,4,716.0
148,6,3159.0
148,7,2309.0
148,9,4156.5
148,10,4131.0
148,11,3119.0
148,12,1150.0
148,13,1143.0
148,14,2703.0
148,15,4866.5
148,16,3301.5
148,17,1662.0
148,20,3426.0
148,21,3096.0
148,22,2933.0
148,24,2283.5
148,25,1374.5
148,26,2717.0
148,28,3362.0
148,32,3622.0
148,33,1299.5
148,34,1372.0
148,35,2567.0
148,36,2135.0
148,37,1949.0
148,39,3478.0
148,40,1196.0
148,41,2251.0
148,42,2641.0
148,43,2176.0
148,45,621.0
148,47,3332.0
148,48,1683.5
148,49,1701.0
148,50,1891.0
148,52,1439.0
148,54,1541.0
148,55,3888.0
148,56,3214.0
148,57,2561.0
148,60,3283.0
148,61,2206.0
148,62,2080.0
148,65,1214.0
148,66,1019.0
148,67,3061.0
148,68,1425.5
148,69,3055.0
148,70,3664.0
148,71,2945.0
148,72,3282.0
148,73,4002.0
148,74,2068.0
148,75,1798.0
148,76,3473.0
148,77,2629.0
148,78,3538.0
148,79,482.0
148,80,1805.5
148,81,4170.0
148,82,2378.0
148,83,2978.0
148,85,2452.0
148,87,894.5
148,88,959.0
148,89,2218.0
148,90,1090.5
148,91,3712.0
148,92,2943.0
148,93,4058.0
148,95,2622.0
148,97,1429.0
148,98,4379.0
148,100,1364.0
148,102,3740.5
148,106,1149.5
148,107,852.0
148,108,3313.0
148,111,2509.0
148,112,1629.0
148,113,803.0
148,114,751.0
148,116,2502.0
148,119,3331.0
148,120,3342.0
148,121,4224.0
148,123,3240.0
148,124,3972.0
148,125,940.0
148,126,3618.0
148,127,3273.0
148,128,3144.0
148,129,3029.0
148,130,3468.0
148,131,4018.0
148,132,4600.0
148,133,2221.0
148,134,3077.5
148,135,3793.0
148,136,3700.0
148,137,957.0
148,138,3173.0
148,139,4435.5
148,140,1743.5
148,141,1605.0
148,142,1715.0
148,143,1944.5
148,144,458.0
148,145,1752.0
148,146,1980.0
148,147,2841.0
148,149,3123.0
148,151,2165.0
148,152,2404.0
148,155,3779.0
148,157,2893.0
148,158,1192.0
148,159,2702.0
148,160,3545.0
148,161,1407.0
148,162,1224.0
148,163,1513.0
148,164,1204.0
148,165,2926.0
148,166,2471.0
148,168,2451.0
148,170,1240.0
148,171,3758.5
148,173,2659.0
148,175,4801.0
148,177,2089.0
148,178,2610.0
148,179,2695.0
148,180,2876.0
148,181,1207.0
148,182,3647.0
148,185,3611.0
148,186,1250.0
148,188,2343.0
148,189,1686.0
148,190,2040.0
148,191,4067.5
148,192,4007.0
148,193,2149.0
148,194,2623.0
148,195,1391.0
148,196,2785.0
148,197,3162.0
148,198,2413.0
148,200,3979.0
148,202,1962.0
148,207,3469.0
148,208,4097.0
148,209,835.0
148,210,3557.0
148,211,706.0
148,212,3499.0
148,213,4308.0
148,214,3455.0
148,215,3977.0
148,217,1400.0
148,219,4678.5
148,220,3919.0
148,221,4012.0
148,223,2996.0
148,224,949.0
148,225,2018.0
148,226,2509.0
148,227,2319.0
148,228,1655.0
148,229,1509.0
148,230,1368.0
148,231,874.0
148,232,498.0
148,233,1340.5
148,234,1064.0
148,235,3319.0
148,236,1535.0
148,237,1474.0
148,238,1945.0
148,239,1863.0
148,240,6766.0
148,241,3738.0
148,243,3360.0
148,244,2712.0
148,246,1617.5
148,247,2573.0
148,248,3505.0
148,249,946.5
148,252,4333.0
148,255,1234.0
148,256,1175.0
148,257,2196.0
148,258,2845.0
148,259,4020.0
148,260,2411.0
148,261,1201.0
148,262,1879.5
148,263,1810.0
149,123,1388.0
149,210,1455.0
150,29,1389.0
150,213,6907.0
150,261,3385.0
151,1,4359.0
151,4,2021.0
151,7,2550.0
151,12,2311.5
151,13,2066.0
151,14,3970.5
151,17,2828.0
151,18,2522.0
151,20,2588.0
151,24,491.0
151,25,2663.0
151,32,2851.0
151,33,2335.0
151,36,3054.0
151,37,3483.0
151,41,625.0
151,42,1411.0
151,43,1077.0
151,45,2163.0
151,47,2494.0
151,48,1386.0
151,49,2867.0
151,50,1519.5
151,51,3504.0
151,60,2452.0
151,61,3335.0
151,65,2459.0
151,66,2448.0
151,68,1613.0
151,69,2111.0
151,70,3550.0
151,73,4129.0
151,74,1148.0
151,75,972.0
151,78,2707.0
151,79,1856.5
151,80,2688.0
151,81,3699.0
151,87,1953.0
151,88,2098.0
151,89,3381.0
151,90,1440.0
151,94,2257.0
151,97,2592.0
151,100,1229.0
151,107,1649.5
151,112,2611.0
151,113,1723.0
151,114,1851.0
151,116,1435.0
151,119,2387.0
151,125,1764.0
151,126,2926.0
151,127,2028.0
151,128,2366.0
151,129,3339.0
151,130,3967.0
151,132,4860.0
151,136,2756.0
151,137,1449.5
151,138,2965.0
151,140,1469.0
151,141,1517.0
151,142,988.0
151,143,1215.0
151,144,2050.0
151,145,2057.0
151,146,2287.0
151,148,2096.5
151,152,1046.0
151,153,2344.0
151,158,1805.0
151,159,1871.0
151,161,1427.0
151,162,1472.0
151,163,1393.0
151,164,1461.5
151,166,773.0
151,167,2478.0
151,168,1759.0
151,169,2296.0
151,170,1207.5
151,173,2997.0
151,174,2818.0
151,179,2980.0
151,181,2415.5
151,182,2955.0
151,183,3034.0
151,185,3140.0
151,186,1324.0
151,188,3386.0
151,189,2830.0
151,193,2487.0
151,194,1915.0
151,198,3467.0
151,200,3201.0
151,202,2249.0
151,209,1973.0
151,211,1974.0
151,216,4330.0
151,220,2674.0
151,223,3214.0
151,224,1841.5
151,225,3548.0
151,226,2727.0
151,227,3527.5
151,228,2863.5
151,229,1655.0
151,230,1312.0
151,231,1827.0
151,232,2388.5
151,233,1510.5
151,234,1587.0
151,235,2541.0
151,236,1021.0
151,237,1304.0
151,238,495.0
151,239,886.0
151,241,2794.0
151,242,3227.0
151,243,2162.0
151,244,1618.0
151,246,1722.0
151,247,1629.0
151,249,1497.0
151,250,2858.0
151,254,3043.0
151,255,2084.0
151,256,2471.0
151,257,3404.5
151,260,2629.0
151,261,2195.0
151,262,1338.5
151,263,1182.0
152,1,4754.0
152,4,2561.5
152,7,2922.0
152,13,2546.0
152,14,4352.5
152,18,2355.0
152,20,2530.0
152,24,1050.0
152,25,2908.0
152,26,4297.0
152,31,3567.0
152,32,2933.0
152,33,2843.0
152,41,759.0
152,42,1217.0
152,43,1672.0
152,48,1723.0
152,50,1999.0
152,51,3493.0
152,61,3580.0
152,68,1923.0
152,69,1944.0
152,74,1189.0
152,75,1250.0
152,78,2789.0
152,79,2292.0
152,90,1927.0
152,92,3556.0
152,97,3017.0
152,100,1828.0
152,112,3006.0
152,113,2047.0
152,114,2124.5
152,116,843.0
152,117,5680.0
152,119,2220.0
152,120,1739.0
152,126,2944.0
152,127,1973.0
152,128,2308.0
152,132,5169.0
152,136,2589.0
152,138,2888.0
152,140,2011.0
152,141,2080.0
152,142,1653.0
152,143,1871.0
152,144,2383.0
152,148,2430.0
152,151,1160.0
152,153,2289.0
152,158,2311.0
152,159,1953.0
152,161,1824.0
152,162,1900.0
152,163,1859.0
152,164,1922.0
152,166,920.0
152,168,1777.0
152,169,2134.0
152,170,1748.0
152,174,2656.0
152,179,3108.0
152,181,2797.5
152,182,2973.0
152,186,1861.0
152,189,3276.5
152,200,3143.0
152,202,2518.0
152,209,2465.0
152,211,2187.0
152,213,3557.0
152,216,4639.0
152,220,2619.0
152,223,3252.0
152,224,2382.0
152,226,3065.0
152,228,3245.5
152,229,2194.0
152,230,1719.0
152,231,2291.0
152,232,2753.5
152,234,2102.0
152,235,2483.0
152,236,1544.0
152,237,1868.0
152,238,1277.0
152,239,1468.0
152,241,2627.0
152,242,3216.0
152,243,1806.0
152,244,1385.0
152,246,2117.0
152,247,1462.0
152,249,2052.0
152,254,3125.0
152,255,2449.0
152,262,1793.0
152,263,1707.5
153,42,2415.0
153,127,1280.0
153,200,1488.0
153,243,1452.0
154,89,5003.0
154,239,7122.0
155,35,2482.0
155,123,1794.0
155,201,2304.0
155,210,1877.0
157,7,2666.0
157,17,2334.0
157,34,2376.0
157,43,3528.0
157,48,3012.0
157,68,3026.0
157,70,3467.0
157,82,1433.0
157,83,1677.0
157,87,3000.0
157,95,2319.0
157,100,2639.0
157,107,2622.5
157,112,2291.0
157,113,2727.0
157,129,2936.0
157,132,4623.0
157,140,3100.0
157,145,2092.0
157,160,1795.0
157,164,2563.0
157,179,2946.0
157,192,3430.0
157,198,1491.0
157,226,1704.0
157,230,2861.0
157,232,2523.0
157,234,2793.0
157,260,1922.0
157,263,3192.0
158,1,4149.0
158,3,3875.0
158,4,1218.0
158,6,3083.0
158,7,2395.0
158,11,3321.0
158,12,1502.0
158,13,1135.0
158,14,2964.0
158,16,2814.0
158,17,2129.0
158,19,4929.0
158,21,3298.0
158,22,3135.0
158,23,4005.0
158,24,1863.5
158,25,1669.0
158,26,2919.0
158,28,3448.0
158,29,3625.0
158,31,4239.0
158,33,1770.0
158,35,2904.0
158,36,2355.0
158,37,2803.0
158,39,4062.0
158,40,1398.0
158,41,1910.0
158,42,2221.0
158,43,1837.0
158,45,1258.0
158,48,1232.0
158,49,2031.0
158,50,1454.5
158,51,4351.0
158,52,1678.0
158,54,1982.0
158,56,3300.0
158,58,4366.0
158,61,2595.0
158,62,2537.0
158,65,1714.0
158,66,1678.0
158,67,3263.0
158,68,826.5
158,69,2819.0
158,70,3750.0
158,71,3425.0
158,73,3598.0
158,74,2235.0
158,75,1965.0
158,76,3821.0
158,79,931.0
158,80,1989.0
158,81,4229.0
158,82,2464.0
158,83,3064.0
158,85,2932.0
158,87,1268.0
158,88,1294.5
158,89,2731.0
158,90,584.0
158,91,3916.0
158,95,2568.0
158,97,1916.0
158,98,4608.0
158,100,1024.0
158,102,3879.0
158,106,1351.5
158,107,1049.5
158,111,2711.0
158,112,2115.0
158,113,690.0
158,114,794.0
158,116,2176.0
158,118,5090.0
158,123,3753.0
158,125,737.0
158,127,2887.0
158,128,3238.0
158,129,3115.0
158,131,4104.0
158,132,4329.0
158,133,2512.0
158,137,1176.0
158,138,3276.0
158,140,1989.0
158,141,1876.0
158,142,1383.0
158,143,1639.0
158,144,1037.0
158,145,1838.0
158,146,2066.0
158,148,1083.0
158,149,3636.0
158,151,1745.0
158,152,2198.0
158,155,4292.0
158,157,3233.0
158,160,3661.5
158,161,1291.0
158,162,1363.5
158,163,1417.0
158,164,1128.0
158,165,3382.0
158,166,2134.0
158,168,2618.0
158,169,3004.0
158,170,1320.0
158,175,4465.0
158,177,2478.0
158,179,2781.0
158,180,3280.0
158,181,1409.0
158,182,3814.0
158,186,926.0
158,188,2770.0
158,189,1888.0
158,192,3836.0
158,193,2235.0
158,194,2790.0
158,195,1593.0
158,196,2871.0
158,197,3647.0
158,198,2768.0
158,200,4073.0
158,202,2021.0
158,208,4264.0
158,209,1206.5
158,210,4070.0
158,211,873.5
158,212,3666.0
158,213,4468.0
158,215,3862.0
158,216,3761.0
158,217,2155.0
158,218,3620.0
158,220,3533.0
158,223,3099.0
158,224,1193.0
158,225,2705.0
158,226,2612.0
158,227,2521.0
158,228,1857.0
158,229,1654.0
158,230,1187.0
158,231,841.0
158,232,1410.0
158,233,1507.0
158,234,921.0
158,235,3382.0
158,236,1702.0
158,237,1641.0
158,238,1525.0
158,239,1443.0
158,243,2974.0
158,244,2326.0
158,246,1021.5
158,247,2337.0
158,248,3672.0
158,249,461.0
158,250,3717.0
158,255,1385.0
158,256,1772.0
158,257,2398.0
158,258,3609.0
158,259,4079.0
158,260,2514.0
158,261,1217.0
158,262,2018.0
158,263,1817.0
159,18,2543.0
159,24,2115.0
159,41,1628.0
159,42,1638.0
159,47,1762.0
159,49,3459.0
159,69,1544.0
159,74,1558.0
159,75,1738.0
159,78,1918.0
159,116,2151.0
159,119,2363.0
159,126,1982.0
159,127,3129.0
159,138,3201.0
159,140,2329.5
159,147,1215.0
159,151,2242.0
159,153,2818.0
159,161,2261.0
159,163,2184.0
159,166,2115.0
159,167,664.0
159,168,1056.0
159,174,2651.0
159,181,3020.0
159,182,2442.0
159,208,3587.0
159,211,2762.0
159,230,2193.0
159,240,5881.0
159,244,2568.0
159,247,1777.0
159,259,2520.0
160,36,2313.0
160,63,3143.0
160,82,1962.0
160,102,1413.0
160,132,4598.0
160,134,2416.0
160,193,3323.0
160,258,2585.0
161,1,3714.5
161,3,3285.0
161,4,1284.5
161,7,1671.0
161,9,3582.0
161,10,3780.5
161,12,1673.0
161,13,1631.0
161,14,3199.0
161,15,4250.0
161,17,2074.0
161,18,2800.0
161,20,2678.0
161,21,3533.0
161,22,3370.0
161,24,1654.5
161,25,1904.0
161,26,3154.0
161,28,2736.0
161,29,3706.0
161,31,3572.0
161,32,3091.0
161,33,2012.0
161,34,2220.0
161,35,3131.0
161,36,2483.0
161,37,2974.0
161,40,1633.0
161,41,1646.0
161,42,2042.0
161,43,1457.0
161,45,1564.0
161,47,2584.0
161,48,592.0
161,49,2113.0
161,50,891.0
161,52,1913.0
161,53,3427.0
161,54,2255.0
161,55,4422.0
161,57,1935.0
161,61,2849.0
161,62,2633.0
161,64,3966.5
161,65,2044.0
161,66,1849.0
161,67,3473.0
161,68,1009.0
161,69,2449.0
161,70,3038.0
161,71,3498.0
161,72,3938.0
161,73,3376.0
161,74,1537.0
161,75,1227.0
161,78,3007.0
161,79,1144.0
161,80,2117.0
161,82,1752.0
161,83,2352.0
161,85,3005.0
161,87,1406.0
161,88,1518.0
161,89,2812.0
161,90,802.0
161,91,4088.0
161,92,2317.0
161,93,3432.0
161,95,1996.0
161,97,2053.0
161,98,3830.5
161,100,566.0
161,101,4207.0
161,102,3523.0
161,106,1586.5
161,107,1020.5
161,112,1799.0
161,113,900.0
161,114,1144.0
161,116,1896.0
161,118,5300.0
161,119,2725.0
161,121,3598.0
161,123,3834.0
161,124,4098.0
161,125,1441.0
161,126,3087.0
161,127,2654.0
161,128,2396.0
161,129,2403.0
161,130,3003.0
161,132,4249.5
161,133,2747.0
161,134,2510.5
161,135,3167.0
161,137,888.0
161,138,2362.5
161,140,1086.0
161,141,976.5
161,142,964.0
161,143,1054.0
161,144,1313.0
161,145,1126.0
161,146,1341.0
161,148,1390.0
161,149,3717.0
161,150,4110.0
161,151,1536.0
161,152,1798.0
161,153,2480.0
161,155,4373.0
161,157,2821.0
161,158,1261.0
161,160,3071.0
161,162,383.0
161,163,456.0
161,164,625.0
161,165,3328.0
161,166,1865.0
161,167,2778.0
161,168,1920.0
161,169,2532.0
161,170,741.5
161,171,3191.5
161,172,4098.0
161,173,2033.0
161,174,2961.0
161,175,4103.5
161,177,2732.0
161,178,3166.0
161,179,2069.0
161,180,3291.0
161,181,1644.0
161,182,3116.0
161,183,3195.0
161,184,5189.0
161,185,3080.0
161,186,743.0
161,188,2896.0
161,189,2123.0
161,190,2477.0
161,192,3381.0
161,193,1523.0
161,194,2092.0
161,195,1828.0
161,196,2159.0
161,197,3172.0
161,198,2896.0
161,200,3231.0
161,201,4838.5
161,202,1341.0
161,205,3581.5
161,206,5200.5
161,208,3553.0
161,209,1374.0
161,210,4151.0
161,211,1284.0
161,212,2968.0
161,213,3619.0
161,215,3351.0
161,216,3578.0
161,217,2236.0
161,219,4111.5
161,220,3179.0
161,223,2464.0
161,224,1269.5
161,225,2821.5
161,226,1977.0
161,227,2756.0
161,228,2092.0
161,229,603.0
161,230,368.0
161,231,1504.0
161,232,1627.0
161,233,643.0
161,234,727.0
161,235,2571.0
161,236,1004.0
161,237,657.0
161,238,1316.0
161,239,1164.0
161,241,3132.0
161,242,3278.0
161,243,2741.0
161,244,2093.0
161,246,1077.0
161,247,1967.0
161,248,2974.0
161,249,982.0
161,250,3019.0
161,252,3514.0
161,254,3343.0
161,255,1513.0
161,256,1900.0
161,257,2633.0
161,258,3581.0
161,259,3335.0
161,260,1879.0
161,261,1598.0
161,262,1223.0
161,263,1251.0
162,1,3909.0
162,4,1223.0
162,7,1431.0
162,8,1841.0
162,10,3579.0
162,11,3394.0
162,12,1423.0
162,13,1476.5
162,14,3037.0
162,16,2867.0
162,17,1822.0
162,18,2823.0
162,19,3965.0
162,20,2648.0
162,21,3371.0
162,22,3208.0
162,24,1710.0
162,25,1742.0
162,26,2992.0
162,28,2484.0
162,29,3659.0
162,31,3438.0
162,32,2804.0
162,33,1862.0
162,34,2108.5
162,35,2964.0
162,36,2288.0
162,37,2747.0
162,39,4066.0
162,40,1471.0
162,41,1433.0
162,42,2012.0
162,43,1358.0
162,45,1334.5
162,47,2554.0
162,48,722.0
162,49,1861.0
162,50,952.0
162,51,3366.0
162,52,1751.0
162,53,3175.0
162,54,2093.0
162,55,4255.0
162,56,2336.0
162,57,1683.0
162,60,2465.0
162,61,2599.0
162,62,2477.0
162,64,4099.0
162,65,1817.0
162,66,1622.0
162,67,3223.0
162,68,1108.0
162,69,2509.0
162,70,2786.0
162,71,3342.0
162,72,3778.0
162,73,3124.0
162,74,1250.0
162,75,980.0
162,76,3636.0
162,79,1016.0
162,80,1922.0
162,81,3352.0
162,82,1500.0
162,83,2100.0
162,85,2849.0
162,87,1362.0
162,88,1375.0
162,89,2735.0
162,90,933.5
162,91,3838.0
162,92,2065.0
162,93,3180.0
162,94,2636.0
162,95,1744.0
162,97,1946.0
162,100,748.0
162,101,3955.0
162,102,3271.0
162,106,1424.5
162,107,908.0
162,108,3588.0
162,109,4674.0
162,112,1547.0
162,113,1012.0
162,114,1165.5
162,116,2017.5
162,119,2528.0
162,120,2797.5
162,121,3346.0
162,122,3488.0
162,123,3695.0
162,124,3955.0
162,125,1484.0
162,126,2800.0
162,127,2728.5
162,128,2399.0
162,129,2151.0
162,130,2751.0
162,131,3140.0
162,132,4048.0
162,133,2585.0
162,134,2412.0
162,136,2897.0
162,137,793.0
162,138,2301.0
162,140,906.0
162,141,835.0
162,142,1019.5
162,143,1123.0
162,144,1063.0
162,145,874.0
162,146,1102.0
162,147,2023.0
162,148,1333.0
162,149,3670.0
162,151,1591.5
162,152,1942.5
162,155,4326.0
162,157,2569.0
162,158,1442.0
162,159,1884.0
162,160,2957.0
162,161,413.0
162,163,571.0
162,164,770.5
162,165,3161.0
162,166,1925.5
162,167,2491.0
162,168,1633.0
162,169,2502.0
162,170,579.0
162,171,3282.0
162,173,1781.0
162,174,2931.0
162,175,3860.0
162,176,3810.0
162,178,3004.0
162,179,1817.0
162,181,1482.0
162,182,2829.0
162,183,2908.0
162,185,2793.0
162,186,846.0
162,188,2740.0
162,189,1961.0
162,190,2315.0
162,191,3633.0
