origin,destination,time
142,150,4299.0
142,151,970.0
142,152,1627.0
142,155,4562.0
142,157,3150.0
142,158,1365.0
142,159,1790.0
142,160,3637.5
142,161,937.5
142,162,949.0
142,163,805.0
142,164,1041.0
142,165,3367.0
142,166,1330.0
142,167,2397.0
142,168,2166.5
142,169,2373.0
142,170,1268.0
142,171,3362.0
142,173,2477.5
142,174,2895.0
142,179,2322.0
142,180,3550.0
142,181,1935.0
142,182,3362.5
142,183,3441.5
142,186,884.0
142,187,4394.0
142,188,2946.0
142,189,2354.5
142,190,2636.0
142,191,3671.0
142,193,1799.0
142,194,2258.0
142,195,2072.5
142,196,2603.5
142,197,3616.5
142,198,3027.0
142,200,3521.0
142,202,1715.0
142,208,3645.0
142,209,1533.0
142,210,4340.0
142,211,1464.0
142,212,3085.0
142,213,3633.0
142,215,3795.5
142,216,3890.0
142,218,3711.0
142,220,2962.0
142,223,2723.0
142,224,1609.0
142,225,3003.0
142,226,2236.0
142,227,3075.0
142,228,2411.0
142,229,1124.5
142,230,722.0
142,231,1387.0
142,232,1978.5
142,233,1310.5
142,234,1147.0
142,235,2811.0
142,236,1132.0
142,237,782.0
142,238,750.0
142,239,608.0
142,240,5959.0
142,241,2931.0
142,242,3510.0
142,243,2403.0
142,244,1755.0
142,246,1180.0
142,247,1766.0
142,248,2856.0
142,249,1057.0
142,254,2962.0
142,255,1644.0
142,256,2031.0
142,257,2832.0
142,258,3879.0
142,259,3468.0
142,260,2138.0
142,261,1712.0
142,262,1296.0
142,263,1382.0
143,1,4069.0
143,4,1855.0
143,7,2093.0
143,11,4063.0
143,12,2163.0
143,13,1887.0
143,14,3678.5
143,18,2941.0
143,21,4040.0
143,24,1283.0
143,25,2292.0
143,26,3661.0
143,28,3306.0
143,29,4237.0
143,32,3128.0
143,33,2253.0
143,36,2972.0
143,37,3401.0
143,40,1951.0
143,41,1303.0
143,42,1831.0
143,43,1129.5
143,45,2018.0
143,47,2996.0
143,48,872.0
143,49,2683.0
143,50,722.5
143,52,2242.0
143,54,2502.0
143,56,3082.0
143,61,3147.0
143,62,3041.0
143,63,3585.0
143,65,2372.0
143,68,1231.0
143,69,2530.0
143,73,3810.0
143,74,1805.0
143,75,1487.0
143,78,2984.0
143,79,1648.0
143,80,2606.0
143,82,2322.0
143,83,2922.0
143,87,1871.0
143,88,1893.0
143,89,3299.0
143,90,1235.0
143,93,3806.0
143,94,2676.0
143,95,2566.0
143,97,2510.0
143,100,1066.5
143,106,2097.5
143,107,1558.5
143,108,4257.0
143,112,2369.0
143,113,1591.0
143,114,1691.5
143,116,1887.0
143,119,2806.0
143,120,2667.0
143,121,4168.0
143,125,1682.0
143,126,3247.0
143,127,2598.0
143,128,2868.0
143,129,2973.0
143,131,3962.0
143,132,5321.0
143,135,3737.0
143,136,3175.0
143,137,1472.0
143,138,2921.0
143,140,1069.0
143,141,980.0
143,142,358.0
143,144,1815.0
143,145,1696.0
143,146,1642.0
143,147,2287.0
143,148,1928.5
143,151,1159.0
143,152,1759.0
143,153,2914.0
143,158,1637.0
143,159,2148.0
143,161,1001.0
143,162,1070.5
143,163,928.0
143,164,1295.5
143,166,1487.5
143,167,2755.0
143,168,2252.0
143,169,2715.0
143,170,1378.0
143,179,2408.0
143,181,2157.0
143,182,3448.0
143,185,3417.0
143,186,1171.0
143,188,3304.0
143,189,2576.5
143,192,3815.0
143,194,2493.0
143,195,2294.5
143,196,2729.0
143,197,3742.0
143,198,3385.0
143,200,3703.0
143,208,3885.0
143,209,1891.0
143,211,1746.0
143,212,3300.0
143,213,3991.0
143,216,4028.0
143,217,2806.0
143,220,3244.0
143,223,2744.0
143,224,1823.0
143,226,2257.0
143,228,2633.0
143,229,1205.0
143,230,896.0
143,231,1745.0
143,232,2149.0
143,233,1217.0
143,234,1414.5
143,235,3043.0
143,236,1261.5
143,237,856.0
143,238,939.0
143,239,698.0
143,240,6241.0
143,241,3213.0
143,242,3707.0
143,243,2685.0
143,244,2037.0
143,246,1110.0
143,247,2048.0
143,249,1415.0
143,250,3351.0
143,254,3320.0
143,255,2002.0
143,257,3054.0
143,258,4151.0
143,259,3747.0
143,260,2159.0
143,261,2070.0
143,262,1366.0
143,263,1420.0
144,1,4400.0
144,4,848.0
144,7,2088.0
144,9,3987.0
144,10,4164.0
144,11,2986.0
144,12,1116.0
144,13,941.0
144,14,2601.5
144,17,1776.0
144,18,3350.0
144,20,3205.0
144,21,2963.0
144,22,2800.0
144,24,2128.5
144,25,1215.0
144,26,2584.0
144,29,3193.0
144,33,1239.0
144,34,1469.0
144,35,2527.0
144,36,2168.0
144,37,1982.0
144,39,3511.0
144,40,874.0
144,41,2030.0
144,42,2486.0
144,43,1955.0
144,45,479.0
144,48,1487.0
144,49,1766.0
144,50,1788.5
144,52,1165.0
144,54,1534.0
144,55,3862.0
144,60,3062.0
144,61,2296.0
144,62,2084.0
144,63,2332.0
144,65,1177.0
144,66,1099.0
144,68,1186.0
144,69,2978.0
144,71,2949.0
144,72,3315.0
144,74,1847.0
144,75,1577.0
144,79,649.0
144,80,1826.0
144,82,2157.0
144,83,2757.0
144,85,2456.0
144,87,831.0
144,88,846.0
144,89,2299.0
144,90,902.0
144,91,3530.0
144,92,2722.0
144,93,3837.0
144,94,3124.0
144,95,2401.0
144,97,1404.0
144,100,1202.0
144,102,3716.0
144,106,1020.5
144,107,761.5
144,108,3180.0
144,112,1825.5
144,113,591.0
144,114,590.0
144,116,2335.0
144,123,3302.0
144,125,745.0
144,126,3397.0
144,127,3046.0
144,129,2808.0
144,130,3408.0
144,132,5352.0
144,133,2149.0
144,134,2955.0
144,137,1070.0
144,138,2952.0
144,140,1695.0
144,141,1497.0
144,142,1648.0
144,143,1815.0
144,145,1531.0
144,146,1704.0
144,147,2620.0
144,148,470.0
144,149,3204.0
144,151,2010.0
144,152,2348.0
144,155,3860.0
144,156,3924.0
144,157,2942.0
144,158,974.0
144,160,3507.0
144,161,1260.0
144,162,1003.0
144,163,1393.0
144,164,1136.5
144,165,2768.0
144,166,2370.0
144,167,3088.0
144,169,3059.0
144,170,1206.5
144,173,2438.0
144,174,3488.0
144,177,2167.0
144,179,2465.0
144,181,1080.0
144,182,3426.0
144,183,3505.0
144,186,1143.0
144,188,2347.0
144,189,1499.5
144,190,1781.0
144,191,3945.0
144,192,3786.0
144,193,1900.0
144,194,2402.0
144,195,1217.5
144,196,2564.0
144,197,3195.0
144,198,2446.0
144,202,1741.0
144,205,4026.0
144,207,3248.0
144,208,3876.0
144,209,784.5
144,211,480.0
144,212,3278.0
144,215,3756.0
144,217,1532.0
144,220,3692.0
144,222,3861.0
144,223,2775.0
144,224,1085.0
144,225,2051.0
144,226,2288.0
144,227,2220.0
144,228,1556.0
144,229,1372.5
144,230,1192.0
144,231,656.0
144,232,829.5
144,233,1339.0
144,234,901.0
144,235,3098.0
144,236,1314.0
144,237,1253.0
144,238,1790.0
144,239,1708.0
144,240,6560.0
144,241,3532.0
144,243,3133.0
144,244,2485.0
144,246,1349.0
144,249,705.5
144,252,4112.0
144,255,1222.0
144,256,1354.0
144,257,1977.0
144,258,2878.0
144,260,2190.0
144,261,1003.0
144,262,1764.0
144,263,1589.0
145,4,1597.0
145,7,1106.0
145,9,3125.0
145,14,3222.0
145,17,1408.0
145,20,3235.0
145,22,3658.0
145,25,1843.0
145,28,2550.0
145,31,3923.0
145,33,2123.5
145,36,1994.0
145,37,2348.0
145,40,1809.0
145,41,2068.0
145,42,2455.0
145,43,1976.0
145,45,1919.5
145,48,1560.5
145,49,1447.0
145,50,1694.0
145,52,1980.0
145,53,2970.0
145,56,2191.0
145,57,1538.0
145,61,2167.0
145,65,1958.0
145,66,1930.0
145,68,1647.0
145,70,2557.0
145,74,1885.0
145,75,1615.0
145,76,3872.0
145,79,1601.0
145,80,1606.0
145,82,1566.0
145,83,2108.0
145,85,3042.5
145,87,1943.0
145,88,1958.0
145,89,2983.0
145,90,1529.0
145,92,1860.0
145,95,1810.0
145,97,1712.0
145,100,1192.0
145,102,3286.0
145,106,1979.5
145,107,1482.0
145,112,1126.0
145,113,1597.0
145,114,1698.5
145,116,2374.0
145,124,4145.0
145,126,3375.0
145,129,2096.0
145,130,2817.0
145,132,4372.0
145,133,2770.0
145,134,2440.0
145,135,2981.0
145,137,1234.0
145,138,1972.0
145,140,1342.5
145,141,1282.0
145,142,1587.0
145,144,1648.0
145,146,567.0
145,148,1884.0
145,157,1993.0
145,158,1894.0
145,160,2672.0
145,161,1264.0
145,162,1106.5
145,163,1306.0
145,164,1376.0
145,165,3529.0
145,166,2339.0
145,167,2976.0
145,170,1147.0
145,173,1636.0
145,175,3901.0
145,177,2533.0
145,179,1360.0
145,181,2039.0
145,182,3404.0
145,183,3483.0
145,185,3278.0
145,186,1422.0
145,189,1859.0
145,191,3415.0
145,193,795.0
145,196,1973.0
145,197,2986.0
145,198,2407.0
145,202,1307.0
145,207,2268.0
145,211,1753.0
145,216,3392.0
145,222,4227.0
145,223,1853.0
145,224,1669.0
145,225,2029.5
145,226,1366.0
145,229,1162.5
145,230,1170.0
145,231,1946.0
145,232,1615.0
145,233,1247.0
145,234,1526.0
145,236,1352.0
145,237,1198.0
145,238,1759.0
145,239,1647.0
145,243,3172.0
145,244,2524.0
145,246,1481.0
145,248,3262.0
145,249,1616.0
145,252,3432.0
145,254,3541.0
145,255,1126.0
145,256,1384.0
145,258,3244.0
145,260,1268.0
145,262,1501.0
145,263,1501.0
146,4,1802.0
146,7,663.0
146,8,965.0
146,13,2197.5
146,14,3548.0
146,16,2570.0
146,17,1734.0
146,28,2511.0
146,33,2297.5
146,35,3330.0
146,37,2674.0
146,41,2034.0
146,42,2570.0
146,43,1903.5
146,45,1989.5
146,48,1539.0
146,49,1773.0
146,50,1719.0
146,51,3967.0
146,52,2260.0
146,53,2936.0
146,56,2157.0
146,61,2433.0
146,62,2724.0
146,63,3024.0
146,67,3944.0
146,68,1858.0
146,70,2112.0
146,74,1851.0
146,75,1581.0
146,79,1639.0
146,80,1774.0
146,82,1527.0
146,83,1924.0
146,87,2079.0
146,88,2094.0
146,89,3309.0
146,90,1697.0
146,92,1826.0
146,95,1767.0
146,100,1421.0
146,102,3298.0
146,106,2115.5
146,107,1527.0
146,112,1434.0
146,113,1733.0
146,114,1886.5
146,116,2630.0
146,125,2109.0
146,127,3341.0
146,129,1901.0
146,130,2778.0
146,131,3167.0
146,132,3927.0
146,134,2406.0
146,135,2938.0
146,137,1397.0
146,138,1527.0
146,140,1104.0
146,141,1136.0
146,142,1574.0
146,143,1642.0
146,144,1784.0
146,145,567.0
146,148,1975.5
146,151,2140.0
146,158,2120.0
146,159,2335.0
146,161,1261.0
146,162,1104.0
146,163,1209.0
146,164,1522.0
146,166,2380.0
146,168,2174.0
146,170,1376.0
146,173,1602.0
146,177,2820.0
146,179,954.0
146,186,1568.0
146,188,3171.0
146,193,444.0
146,194,2406.0
146,196,1934.0
146,202,1085.0
146,209,2001.0
146,215,3126.0
146,223,1417.0
146,225,2355.5
146,226,1332.0
146,229,1002.0
146,230,1136.0
146,231,2105.0
146,232,1958.0
146,233,1095.0
146,234,1572.0
146,236,1318.0
146,237,1160.0
146,238,1885.0
146,239,1796.0
146,242,3723.0
146,243,3428.0
146,244,2780.0
146,246,1737.0
146,247,2563.0
146,249,1842.0
146,255,1393.5
146,256,1710.0
146,257,3072.0
146,258,3356.0
146,260,1234.0
146,261,2069.0
146,262,1335.0
146,263,1467.0
147,42,1777.0
147,60,1262.0
147,126,1304.0
147,146,2745.0
147,167,959.0
147,169,2540.0
147,208,2875.0
148,1,4500.0
148,3,3816.0
148,4,716.0
148,6,3043.0
148,7,2309.0
148,9,4150.0
148,10,4131.0
148,11,3085.0
148,12,1150.0
148,13,1109.0
148,14,2700.5
148,15,4860.0
148,16,3295.0
148,17,1662.0
148,20,3426.0
148,21,3062.0
148,22,2899.0
148,24,2141.0
148,25,1302.0
148,26,2683.0
148,28,3362.0
148,32,3622.0
148,33,1257.5
148,34,1372.0
148,35,2567.0
148,36,2135.0
148,37,1949.0
148,39,3478.0
148,40,973.0
148,41,2082.5
148,42,2631.0
148,43,2176.0
148,45,621.0
148,47,3332.0
148,48,1646.0
148,49,1701.0
148,50,1890.5
148,52,1264.0
148,54,1541.0
148,55,3888.0
148,56,3214.0
148,57,2561.0
148,60,3283.0
148,61,2206.0
148,62,2080.0
148,65,1133.0
148,66,1019.0
148,67,3022.0
148,68,1368.0
148,69,3055.0
148,70,3664.0
148,71,2945.0
148,72,3282.0
148,73,4002.0
148,74,2066.0
148,75,1710.0
148,76,3473.0
148,77,2629.0
148,78,3538.0
148,79,482.0
148,80,1786.5
148,81,4170.0
148,82,2378.0
148,83,2978.0
148,85,2452.0
148,87,894.5
148,88,914.0
148,89,2218.0
148,90,1085.0
148,91,3598.0
148,92,2943.0
148,93,4058.0
148,95,2622.0
148,97,1333.0
148,98,4379.0
148,100,1290.0
148,102,3740.5
148,106,1119.5
148,107,852.0
148,108,3279.0
148,111,2475.0
148,112,1629.0
148,113,803.0
148,114,751.0
148,116,2502.0
148,119,3331.0
148,120,3322.0
148,121,4224.0
148,123,3240.0
148,124,3972.0
148,125,940.0
148,126,3618.0
148,127,3253.0
148,128,3144.0
148,129,3029.0
148,130,3468.0
148,131,4018.0
148,132,5573.0
148,133,2221.0
148,134,3071.0
148,135,3793.0
148,136,3553.0
148,137,957.0
148,138,3173.0
148,139,4429.0
148,140,1735.5
148,141,1605.0
148,142,1715.0
148,143,1928.5
148,144,458.0
148,145,1752.0
148,146,1925.0
148,147,2841.0
148,149,3123.0
148,151,2096.5
148,152,2404.0
148,155,3779.0
148,157,2893.0
148,158,1151.5
148,159,2702.0
148,160,3466.0
148,161,1359.5
148,162,1224.0
148,163,1513.0
148,164,1204.0
148,165,2926.0
148,166,2357.0
148,168,2451.0
148,170,1179.0
148,171,3752.0
148,173,2659.0
148,175,4801.0
148,177,2089.0
148,178,2610.0
148,179,2686.0
148,180,2876.0
148,181,1179.0
148,182,3647.0
148,185,3611.0
148,186,1242.0
148,188,2343.0
148,189,1598.5
148,190,1880.0
148,191,4061.0
148,192,4007.0
148,193,2121.0
148,194,2623.0
148,195,1316.5
148,196,2785.0
148,197,3162.0
148,198,2413.0
148,200,3979.0
148,202,1962.0
148,207,3469.0
148,208,4097.0
148,209,831.0
148,210,3557.0
148,211,706.0
148,212,3499.0
148,213,4308.0
148,214,3339.0
148,215,3977.0
148,217,1400.0
148,219,4672.0
148,220,3702.0
148,221,4012.0
148,223,2996.0
148,224,949.0
148,225,2018.0
148,226,2509.0
148,227,2319.0
148,228,1655.0
148,229,1425.0
148,230,1368.0
148,231,874.0
148,232,498.0
148,233,1281.0
148,234,1037.0
148,235,3319.0
148,236,1535.0
148,237,1474.0
148,238,1935.0
148,239,1853.0
148,240,6619.0
148,241,3738.0
148,243,3340.0
148,244,2692.0
148,246,1491.0
148,247,2573.0
148,248,3505.0
148,249,923.5
148,252,4333.0
148,255,1234.0
148,256,1175.0
148,257,2076.0
148,258,2845.0
148,259,4020.0
148,260,2411.0
148,261,1085.0
148,262,1879.5
148,263,1810.0
149,123,1388.0
149,210,1455.0
150,29,1389.0
150,213,6907.0
150,261,3385.0
151,1,4359.0
151,4,1940.5
151,7,2445.0
151,12,2245.0
151,13,2066.0
151,14,3896.0
151,17,2828.0
151,18,2522.0
151,20,2588.0
151,24,491.0
151,25,2509.5
151,32,2851.0
151,33,2335.0
151,36,3054.0
151,37,3483.0
151,41,625.0
151,42,1411.0
151,43,1005.0
151,45,2100.0
151,47,2494.0
151,48,1310.0
151,49,2867.0
151,50,1488.0
151,51,3504.0
151,60,2452.0
151,61,3335.0
151,65,2459.0
151,66,2448.0
151,68,1613.0
151,69,2111.0
151,70,3550.0
151,73,4129.0
151,74,1135.5
151,75,972.0
151,78,2707.0
151,79,1856.5
151,80,2688.0
151,81,3644.5
151,87,1953.0
151,88,1975.0
151,89,3381.0
151,90,1440.0
151,94,2257.0
151,97,2592.0
151,100,1229.0
151,107,1587.5
151,112,2611.0
151,113,1723.0
151,114,1851.0
151,116,1435.0
151,119,2387.0
151,125,1764.0
151,126,2852.5
151,127,2028.0
151,128,2366.0
151,129,3339.0
151,130,3967.0
151,132,5365.0
151,136,2756.0
151,137,1448.0
151,138,2965.0
151,140,1469.0
151,141,1469.0
151,142,988.0
151,143,1180.5
151,144,2050.0
151,145,2057.0
151,146,2140.0
151,148,2096.5
151,152,1045.0
151,153,2344.0
151,158,1805.0
151,159,1871.0
151,161,1400.0
151,162,1442.0
151,163,1393.0
151,164,1461.5
151,166,773.0
151,167,2478.0
151,168,1685.5
151,169,2296.0
151,170,1207.5
151,173,2997.0
151,174,2818.0
151,179,2810.0
151,181,2374.5
151,182,2881.5
151,183,2960.5
151,185,3085.5
151,186,1324.0
151,188,3386.0
151,189,2794.0
151,193,2429.0
151,194,1898.0
151,198,3467.0
151,200,3201.0
151,202,2249.0
151,209,1973.0
151,211,1920.5
151,216,4330.0
151,220,2674.0
151,223,3214.0
151,224,1841.5
151,225,3443.0
151,226,2727.0
151,227,3514.5
151,228,2850.5
151,229,1590.5
151,230,1312.0
151,231,1827.0
151,232,2198.5
151,233,1510.5
151,234,1587.0
151,235,2541.0
151,236,1021.0
151,237,1304.0
151,238,495.0
151,239,802.0
151,241,2794.0
151,242,3227.0
151,243,2162.0
151,244,1618.0
151,246,1722.0
151,247,1629.0
151,249,1497.0
151,250,2784.5
151,254,3043.0
151,255,2084.0
151,256,2471.0
151,257,3271.5
151,260,2629.0
151,261,2152.0
151,262,1315.0
151,263,1147.5
152,1,4754.0
152,4,2387.5
152,7,2922.0
152,13,2546.0
152,14,4276.5
152,18,2355.0
152,20,2530.0
152,24,959.0
152,25,2890.0
152,26,4259.0
152,31,3567.0
152,32,2933.0
152,33,2843.0
152,41,759.0
152,42,1217.0
152,43,1514.0
152,48,1723.0
152,50,1999.0
152,51,3493.0
152,61,3580.0
152,68,1923.0
152,69,1944.0
152,74,1189.0
152,75,1250.0
152,78,2789.0
152,79,2237.0
152,90,1927.0
152,92,3556.0
152,97,2961.0
152,100,1825.0
152,112,3006.0
152,113,2047.0
152,114,2124.5
152,116,843.0
152,117,5680.0
152,119,2220.0
152,120,1739.0
152,126,2944.0
152,127,1973.0
152,128,2308.0
152,132,5288.0
152,136,2589.0
152,138,2888.0
152,140,1984.0
152,141,1980.5
152,142,1653.0
152,143,1759.0
152,144,2323.0
152,148,2430.0
152,151,1045.0
152,153,2289.0
152,158,2273.0
152,159,1953.0
152,161,1824.0
152,162,1861.0
152,163,1859.0
152,164,1842.0
152,166,920.0
152,168,1777.0
152,169,2134.0
152,170,1588.0
152,174,2656.0
152,179,3106.0
152,181,2755.0
152,182,2973.0
152,186,1861.0
152,189,3167.0
152,200,3143.0
152,202,2518.0
152,209,2465.0
152,211,2179.0
152,213,3557.0
152,216,4639.0
152,220,2619.0
152,223,3252.0
152,224,2222.0
152,226,3065.0
152,228,3231.0
152,229,1971.0
152,230,1719.0
152,231,2291.0
152,232,2693.5
152,234,2006.0
152,235,2483.0
152,236,1343.0
152,237,1791.0
152,238,1184.0
152,239,1388.0
152,241,2627.0
152,242,3216.0
152,243,1806.0
152,244,1385.0
152,246,2117.0
152,247,1462.0
152,249,2052.0
152,254,3125.0
152,255,2449.0
152,262,1717.5
152,263,1580.0
153,42,2415.0
153,127,1280.0
153,200,1488.0
153,243,1452.0
154,89,5003.0
154,239,7122.0
155,35,2482.0
155,123,1794.0
155,201,2304.0
155,210,1877.0
157,7,2666.0
157,17,2334.0
157,34,2376.0
157,43,3358.5
157,48,2994.0
157,68,2914.5
157,70,3467.0
157,82,1433.0
157,83,1677.0
157,87,2974.0
157,95,2319.0
157,100,2639.0
157,107,2622.5
157,112,2291.0
157,113,2727.0
157,129,2936.0
157,132,5576.0
157,140,3100.0
157,145,2092.0
157,160,1795.0
157,164,2563.0
157,179,2946.0
157,192,3430.0
157,198,1491.0
157,226,1704.0
157,230,2842.0
157,232,2523.0
157,234,2753.0
157,260,1922.0
157,263,3143.0
158,1,4148.0
158,3,3815.0
158,4,1197.0
158,6,3083.0
158,7,2355.0
158,11,3287.0
158,12,1405.5
158,13,1135.0
158,14,2902.5
158,16,2814.0
158,17,2069.0
158,19,4889.0
158,21,3264.0
158,22,3101.0
158,23,3991.5
158,24,1863.5
158,25,1516.0
158,26,2885.0
158,28,3408.0
158,29,3625.0
158,31,4131.0
158,33,1688.0
158,35,2828.0
158,36,2295.0
158,37,2797.0
158,39,4062.0
158,40,1175.0
158,41,1910.0
158,42,2221.0
158,43,1837.0
158,45,1191.0
158,48,1116.0
158,49,2031.0
158,50,1423.0
158,51,4322.0
158,52,1466.0
158,54,1835.0
158,56,3260.0
158,58,4337.0
158,61,2595.0
158,62,2441.0
158,65,1687.0
158,66,1678.0
158,67,3244.5
158,68,826.5
158,69,2819.0
158,70,3710.0
158,71,3391.0
158,73,3598.0
158,74,2142.0
158,75,1786.0
158,76,3745.0
158,79,931.0
158,80,1929.0
158,81,4169.0
158,82,2424.0
158,83,3024.0
158,85,2898.0
158,87,1242.5
158,88,1242.0
158,89,2731.0
158,90,584.0
158,91,3843.5
158,95,2568.0
158,97,1824.0
158,98,4568.0
158,100,1024.0
158,102,3819.0
158,106,1321.5
158,107,988.0
158,111,2677.0
158,112,2055.0
158,113,690.0
158,114,783.5
158,116,2176.0
158,118,5071.5
158,123,3735.0
158,125,737.0
158,127,2887.0
158,128,3193.0
158,129,3075.0
158,131,4064.0
158,132,5662.0
158,133,2450.0
158,137,1176.0
158,138,3262.0
158,140,1912.0
158,141,1788.5
158,142,1383.0
158,143,1637.0
158,144,974.0
158,145,1798.0
158,146,1971.0
158,148,1083.0
158,149,3636.0
158,151,1745.0
158,152,2198.0
158,155,4292.0
158,157,3173.0
158,160,3661.5
158,161,1241.0
158,162,1362.0
158,163,1386.0
158,164,1096.5
158,165,3348.0
158,166,2105.0
158,168,2589.0
158,169,3004.0
158,170,1318.0
158,175,4465.0
158,177,2478.0
158,179,2732.0
158,180,3280.0
158,181,1381.0
158,182,3785.0
158,186,898.0
158,188,2694.0
158,189,1800.5
158,192,3836.0
158,193,2167.0
158,194,2761.0
158,195,1518.5
158,196,2831.0
158,197,3647.0
158,198,2708.0
158,200,4028.0
158,202,2021.0
158,208,4235.0
158,209,1206.5
158,210,4070.0
158,211,830.0
158,212,3637.0
158,213,4446.0
158,215,3862.0
158,216,3761.0
158,217,1904.0
158,218,3620.0
158,220,3533.0
158,223,3099.0
158,224,1193.0
158,225,2451.0
158,226,2612.0
158,227,2521.0
158,228,1857.0
158,229,1500.0
158,230,1176.0
158,231,841.0
158,232,1346.0
158,233,1507.0
158,234,882.0
158,235,3368.0
158,236,1673.0
158,237,1612.0
158,238,1525.0
158,239,1443.0
158,243,2974.0
158,244,2326.0
158,246,978.0
158,247,2337.0
158,248,3643.0
158,249,461.0
158,250,3688.0
158,255,1325.0
158,256,1712.0
158,257,2278.0
158,258,3609.0
158,259,4019.0
158,260,2514.0
158,261,1217.0
158,262,2018.0
158,263,1817.0
159,18,2543.0
159,24,2115.0
159,41,1628.0
159,42,1638.0
159,47,1762.0
159,49,3459.0
159,69,1544.0
159,74,1558.0
159,75,1738.0
159,78,1918.0
159,116,2151.0
159,119,2363.0
159,126,1982.0
159,127,3129.0
159,138,3201.0
159,140,2329.5
159,147,1215.0
159,151,2187.0
159,153,2818.0
159,161,2261.0
159,163,2184.0
159,166,2072.0
159,167,664.0
159,168,1056.0
159,174,2651.0
159,181,2992.0
159,182,2442.0
159,208,3587.0
159,211,2713.0
159,230,2193.0
159,240,5881.0
159,244,2568.0
159,247,1777.0
159,259,2520.0
160,36,2313.0
160,63,3143.0
160,82,1962.0
160,102,1413.0
160,132,6009.0
160,134,2416.0
160,193,3212.0
160,258,2585.0
161,1,3714.5
161,3,3285.0
161,4,1255.0
161,7,1566.0
161,9,3522.0
161,10,3713.0
161,12,1644.0
161,13,1579.0
161,14,3127.5
161,15,4232.0
161,17,2074.0
161,18,2800.0
161,20,2678.0
161,21,3489.0
161,22,3326.0
161,24,1486.0
161,25,1741.0
161,26,3110.0
161,28,2736.0
161,29,3706.0
161,31,3572.0
161,32,3091.0
161,33,1990.0
161,34,2142.0
161,35,3053.0
161,36,2439.0
161,37,2967.0
161,40,1400.0
161,41,1597.0
161,42,1999.0
161,43,1348.0
161,45,1499.0
161,47,2584.0
161,48,592.0
161,49,2113.0
161,50,869.0
161,52,1691.0
161,53,3427.0
161,54,2060.0
161,55,4421.0
161,57,1935.0
161,61,2833.0
161,62,2633.0
161,64,3899.0
161,65,1972.0
161,66,1849.0
161,67,3473.0
161,68,945.0
161,69,2449.0
161,70,3038.0
161,71,3498.0
161,72,3867.0
161,73,3376.0
161,74,1537.0
161,75,1227.0
161,78,3007.0
161,79,1144.0
161,80,2073.0
161,82,1752.0
161,83,2352.0
161,85,3005.0
161,87,1359.0
161,88,1374.0
161,89,2812.0
161,90,784.0
161,91,4058.0
161,92,2317.0
161,93,3430.0
161,95,1996.0
161,97,2049.0
161,98,3830.5
161,100,566.0
161,101,4207.0
161,102,3523.0
161,106,1546.5
161,107,909.0
161,112,1799.0
161,113,900.0
161,114,1123.0
161,116,1896.0
161,118,5300.0
161,119,2725.0
161,121,3598.0
161,123,3834.0
161,124,4098.0
161,125,1399.0
161,126,3087.0
161,127,2646.0
161,128,2396.0
161,129,2403.0
161,130,3003.0
161,132,4762.5
161,133,2675.0
161,134,2443.0
161,135,3167.0
161,137,888.0
161,138,2362.5
161,140,1048.0
161,141,976.5
161,142,937.5
161,143,1030.0
161,144,1260.0
161,145,1126.0
161,146,1261.0
161,148,1359.5
161,149,3717.0
161,150,4110.0
161,151,1400.0
161,152,1798.0
161,153,2480.0
161,155,4373.0
161,157,2821.0
161,158,1241.0
161,160,3071.0
161,162,383.0
161,163,456.0
161,164,625.0
161,165,3327.0
161,166,1683.0
161,167,2778.0
161,168,1920.0
161,169,2532.0
161,170,714.0
161,171,3124.0
161,172,4037.0
161,173,2033.0
161,174,2961.0
161,175,4103.5
161,177,2732.0
161,178,3094.0
161,179,1931.0
161,180,3291.0
161,181,1606.0
161,182,3116.0
161,183,3195.0
161,184,5189.0
161,185,3080.0
161,186,691.0
161,188,2896.0
161,189,2025.5
161,190,2307.0
161,192,3381.0
161,193,1495.0
161,194,2092.0
161,195,1743.5
161,196,2159.0
161,197,3172.0
161,198,2852.0
161,200,3231.0
161,201,4838.5
161,202,1341.0
161,205,3514.0
161,206,5185.0
161,208,3553.0
161,209,1362.5
161,210,4151.0
161,211,1219.0
161,212,2968.0
161,213,3619.0
161,215,3351.0
161,216,3578.0
161,217,2236.0
161,219,4044.0
161,220,3179.0
161,223,2368.0
161,224,1213.0
161,225,2695.5
161,226,1977.0
161,227,2746.0
161,228,2082.0
161,229,603.0
161,230,368.0
161,231,1490.0
161,232,1513.0
161,233,643.0
161,234,727.0
161,235,2571.0
161,236,997.0
161,237,657.0
161,238,1055.0
161,239,1155.0
161,241,3132.0
161,242,3278.0
161,243,2733.0
161,244,2085.0
161,246,1077.0
161,247,1967.0
161,248,2974.0
161,249,951.0
161,250,3019.0
161,252,3514.0
161,254,3343.0
161,255,1469.0
161,256,1856.0
161,257,2503.0
161,258,3581.0
161,259,3335.0
161,260,1879.0
161,261,1551.0
161,262,1223.0
161,263,1174.5
162,1,3893.0
162,4,1218.0
162,7,1431.0
162,8,1808.0
162,10,3579.0
162,11,3360.0
162,12,1423.0
162,13,1476.5
162,14,2975.5
162,16,2807.0
162,17,1822.0
162,18,2823.0
162,19,3965.0
162,20,2648.0
162,21,3337.0
162,22,3174.0
162,24,1525.0
162,25,1589.0
162,26,2958.0
162,28,2484.0
162,29,3659.0
