origin,destination,time,api
144,161,1392.0,1213.0
144,162,1455.0,1346.0
144,163,1491.0,1364.0
144,164,1194.0,1082.0
144,165,2888.0,2540.0
144,166,2340.0,2229.0
144,167,2997.0,2509.0
144,169,2966.0,2859.0
144,170,1317.0,1283.0
144,173,2208.0,2376.0
144,174,3633.0,3726.0
144,177,2878.0,2772.0
144,179,2622.0,2978.0
144,181,1873.0,1737.0
144,182,3568.0,3537.0
144,183,3655.0,3638.0
144,186,1120.0,973.0
144,188,2226.0,1987.0
144,189,1863.0,1845.0
144,190,2240.0,2025.0
144,191,4168.0,3793.0
144,192,3340.0,3688.0
144,193,2004.0,2290.0
144,194,2435.0,2712.0
144,195,2517.0,2938.0
144,196,2633.0,2868.0
144,197,3308.0,3868.0
144,198,2296.0,2169.0
144,202,1669.0,1756.0
144,205,4260.0,5588.0
144,207,3151.0,3698.0
144,208,4374.0,4623.0
144,209,1254.0,992.0
144,211,480.0,482.0
144,212,3257.0,3158.0
144,215,4454.0,4219.0
144,217,1941.0,1741.0
144,220,3507.0,3505.0
144,222,4117.0,4201.0
144,223,2522.0,2913.0
144,224,1227.0,1329.0
144,225,2164.0,2009.0
144,226,1895.0,1901.0
144,227,2039.0,2656.0
144,228,2039.0,2656.0
144,229,1729.0,1695.0
144,230,1294.0,1053.0
144,231,1284.0,1152.0
144,232,871.0,877.0
144,233,1455.0,1346.0
144,234,846.0,615.0
144,235,3390.0,3223.0
144,236,1773.0,1888.0
144,237,1532.0,1526.0
144,238,1941.0,1933.0
144,239,1941.0,1933.0
144,240,4880.0,4527.0
144,241,4880.0,4527.0
144,243,2609.0,2367.0
144,244,2609.0,2367.0
144,246,1439.0,1659.0
144,249,1169.0,1237.0
144,252,4404.0,4288.0
144,255,1508.0,1589.0
144,256,1312.0,1352.0
144,257,2435.0,2056.0
144,258,2771.0,3672.0
144,260,2084.0,2292.0
144,261,1413.0,1192.0
144,262,1890.0,1850.0
144,263,1805.0,1659.0
145,4,2140.0,2537.0
145,7,1233.0,1353.0
145,9,3360.0,3230.0
145,14,3774.0,4337.0
145,17,2347.0,2353.0
145,20,3740.0,4279.0
145,22,3745.0,4280.0
145,25,2191.0,2101.0
145,28,2057.0,2187.0
145,31,3375.0,4745.0
145,33,2474.0,2854.0
145,36,2667.0,2501.0
145,37,2573.0,2466.0
145,40,2350.0,2280.0
145,41,2476.0,2447.0
145,42,2359.0,2727.0
145,43,2052.0,2189.0
145,45,2107.0,2504.0
145,48,2223.0,2246.0
145,49,1808.0,1675.0
145,50,1976.0,1484.0
145,52,2293.0,2243.0
145,53,3477.0,3354.0
145,56,1844.0,1903.0
145,57,1844.0,1903.0
145,61,2766.0,3352.0
145,65,2281.0,2231.0
145,66,2454.0,2540.0
145,68,1482.0,1517.0
145,70,2140.0,2997.0
145,74,2035.0,2110.0
145,75,2035.0,2110.0
145,76,4166.0,5043.0
145,79,2134.0,2384.0
145,80,2261.0,2178.0
145,82,1611.0,1768.0
145,83,2057.0,2220.0
145,85,3428.0,3629.0
145,87,1903.0,2376.0
145,88,1903.0,2376.0
145,89,3287.0,3744.0
145,90,1692.0,1914.0
145,92,2507.0,2608.0
145,95,1929.0,2107.0
145,97,2174.0,2229.0
145,100,1528.0,1492.0
145,102,3993.0,4634.0
145,106,2531.0,2541.0
145,107,1734.0,2025.0
145,112,1752.0,1565.0
145,113,1691.0,1801.0
145,114,1691.0,1801.0
145,116,2589.0,2603.0
145,124,4516.0,4728.0
145,126,3767.0,3840.0
145,129,2094.0,2110.0
145,130,3350.0,3400.0
145,132,3397.0,4125.0
145,133,3383.0,3295.0
145,134,2716.0,2910.0
145,135,3045.0,3333.0
145,137,1695.0,1905.0
145,138,3074.0,4056.0
145,140,1482.0,1446.0
145,141,1482.0,1446.0
145,142,1861.0,1916.0
145,144,1837.0,2171.0
145,146,723.0,723.0
145,148,2440.0,2464.0
145,158,1965.0,1833.0
145,160,2981.0,3006.0
145,161,1370.0,1459.0
145,162,1362.0,1052.0
145,163,1431.0,990.0
145,164,1525.0,1600.0
145,165,3910.0,4136.0
145,166,2407.0,2800.0
145,167,2914.0,3260.0
145,170,1400.0,1384.0
145,173,1435.0,1507.0
145,175,4193.0,4287.0
145,177,3813.0,3817.0
145,179,1729.0,1708.0
145,181,2448.0,2373.0
145,182,3575.0,3603.0
145,183,3662.0,3674.0
145,185,3277.0,4752.0
145,186,1607.0,1995.0
145,189,2846.0,3082.0
145,191,3530.0,3920.0
145,193,1111.0,1485.0
145,196,2034.0,2182.0
145,197,2974.0,3482.0
145,202,1556.0,1310.0
145,207,2258.0,3012.0
145,211,2080.0,1976.0
145,216,4267.0,4245.0
145,222,4842.0,4899.0
145,223,1629.0,1633.0
145,224,1954.0,2130.0
145,225,2858.0,2498.0
145,226,1002.0,1032.0
145,229,1560.0,1265.0
145,230,1301.0,1150.0
145,231,2110.0,2424.0
145,232,2169.0,2166.0
145,233,1362.0,1052.0
145,234,1573.0,1867.0
145,236,1840.0,1764.0
145,237,1599.0,1592.0
145,238,1978.0,2169.0
145,239,1978.0,2169.0
145,243,2616.0,2707.0
145,244,2616.0,2707.0
145,246,1746.0,1568.0
145,248,2980.0,3808.0
145,249,1882.0,1934.0
145,252,3571.0,3649.0
145,254,3255.0,4101.0
145,255,1446.0,1292.0
145,256,1331.0,1311.0
145,258,3496.0,3906.0
145,260,1485.0,1606.0
145,262,1957.0,1916.0
145,263,1736.0,1900.0
146,4,2020.0,2560.0
146,7,1053.0,1162.0
146,8,1993.0,1333.0
146,13,2242.0,2686.0
146,14,3792.0,4181.0
146,16,2994.0,3814.0
146,17,2365.0,2545.0
146,28,1970.0,1553.0
146,33,2384.0,2640.0
146,35,3501.0,4007.0
146,37,2591.0,3367.0
146,41,2512.0,2598.0
146,42,2329.0,2878.0
146,43,1872.0,2310.0
146,45,1943.0,2317.0
146,48,2137.0,1892.0
146,49,1826.0,1867.0
146,50,1796.0,1605.0
146,51,3838.0,5301.0
146,52,2311.0,2496.0
146,53,3297.0,3059.0
146,56,1664.0,1600.0
146,61,2784.0,3637.0
146,62,2784.0,3637.0
146,63,3028.0,4059.0
146,67,4141.0,4190.0
146,68,1302.0,1095.0
146,70,1960.0,2363.0
146,74,1855.0,2261.0
146,75,1855.0,2261.0
146,79,2014.0,2266.0
146,80,2279.0,2667.0
146,82,1707.0,1134.0
146,83,1877.0,1465.0
146,87,1783.0,2261.0
146,88,1783.0,2261.0
146,89,3167.0,3588.0
146,90,1512.0,1662.0
146,92,2327.0,2313.0
146,95,1782.0,1474.0
146,100,1528.0,1451.0
146,102,4011.0,4448.0
146,106,2549.0,2794.0
146,107,1678.0,1910.0
146,112,1770.0,2235.0
146,113,1663.0,1594.0
146,114,1663.0,1594.0
146,116,2589.0,2754.0
146,125,1992.0,1982.0
146,127,3049.0,3686.0
146,129,1914.0,1599.0
146,130,3446.0,2766.0
146,131,3128.0,2786.0
146,132,3493.0,3977.0
146,134,2601.0,2276.0
146,135,2865.0,2874.0
146,137,1575.0,1790.0
146,138,2894.0,3422.0
146,140,1302.0,1193.0
146,141,1302.0,1193.0
146,142,1831.0,2067.0
146,143,1831.0,2067.0
146,144,1717.0,1868.0
146,145,712.0,711.0
146,148,2347.0,2110.0
146,151,2011.0,2551.0
146,158,1965.0,1954.0
146,159,2734.0,3145.0
146,161,1403.0,1074.0
146,162,1458.0,1173.0
146,163,1425.0,1111.0
146,164,1456.0,1210.0
146,166,2377.0,2770.0
146,168,2052.0,2385.0
146,170,1400.0,1269.0
146,173,1255.0,1212.0
146,177,3831.0,3661.0
146,179,1549.0,1218.0
146,186,1487.0,1751.0
146,188,3043.0,3738.0
146,193,796.0,786.0
146,194,2322.0,2929.0
146,196,2130.0,1548.0
146,202,983.0,676.0
146,209,2211.0,2455.0
146,215,3648.0,2868.0
146,223,1449.0,1143.0
146,225,2876.0,3658.0
146,226,822.0,737.0
146,229,1425.0,1386.0
146,230,1121.0,1056.0
146,231,2080.0,2545.0
146,232,2049.0,1812.0
146,233,1458.0,1173.0
146,234,1416.0,1635.0
146,236,1660.0,1915.0
146,237,1419.0,1743.0
146,238,1924.0,2320.0
146,239,1924.0,2320.0
146,242,3487.0,4454.0
146,243,2616.0,2828.0
146,244,2616.0,2828.0
146,246,1746.0,1689.0
146,247,2706.0,2914.0
146,249,1852.0,1787.0
146,255,1464.0,1484.0
146,256,1349.0,1503.0
146,257,3058.0,2945.0
146,258,3514.0,3233.0
146,260,1428.0,1322.0
146,261,2286.0,2459.0
146,262,1777.0,2067.0
146,263,1556.0,1977.0
147,42,1407.0,952.0
147,60,931.0,598.0
147,126,1636.0,1636.0
147,146,2542.0,3027.0
147,167,1402.0,762.0
147,169,2335.0,2100.0
147,208,3060.0,3681.0
148,1,4943.0,5284.0
148,3,4185.0,5104.0
148,4,1010.0,1010.0
148,6,3487.0,4165.0
148,7,2824.0,2908.0
148,9,4493.0,5074.0
148,10,4195.0,4672.0
148,11,3248.0,3211.0
148,12,1771.0,1535.0
148,13,1809.0,1680.0
148,14,3095.0,2970.0
148,15,5093.0,6158.0
148,16,4300.0,5493.0
148,17,2380.0,2310.0
148,20,4491.0,4674.0
148,21,2967.0,3090.0
148,22,3066.0,3117.0
148,24,2617.0,2678.0
148,25,1691.0,1365.0
148,26,2925.0,2672.0
148,28,3354.0,3061.0
148,32,4116.0,4764.0
148,33,1490.0,1429.0
148,34,2335.0,2049.0
148,35,2804.0,2977.0
148,36,2358.0,2279.0
148,37,1992.0,1820.0
148,39,3461.0,3999.0
148,40,1671.0,1322.0
148,41,2798.0,2495.0
148,42,2780.0,2855.0
148,43,2555.0,2858.0
148,45,1116.0,1017.0
148,47,4324.0,4014.0
148,48,216.0,216.0
148,49,2111.0,2412.0
148,50,2475.0,2176.0
148,52,1614.0,1285.0
148,54,2199.0,1878.0
148,55,3756.0,3391.0
148,56,3315.0,3134.0
148,57,3315.0,3134.0
148,60,3654.0,3790.0
148,61,2313.0,2607.0
148,62,2313.0,2607.0
148,65,1212.0,857.0
148,66,1217.0,863.0
148,67,3444.0,3610.0
148,68,2352.0,1855.0
148,69,3277.0,2992.0
148,70,3731.0,3571.0
148,71,3706.0,3564.0
148,72,3273.0,3567.0
148,73,4577.0,4685.0
148,74,2666.0,2797.0
148,75,2666.0,2797.0
148,76,3517.0,3898.0
148,77,3278.0,3693.0
148,78,4182.0,3657.0
148,79,1076.0,612.0
148,80,2724.0,2397.0
148,81,4819.0,5590.0
148,82,2908.0,2642.0
148,83,3377.0,3094.0
148,85,2641.0,2949.0
148,87,1323.0,1081.0
148,88,1323.0,1081.0
148,89,2530.0,2761.0
148,90,1633.0,1452.0
148,91,3814.0,3843.0
148,92,4038.0,4212.0
148,93,4593.0,4419.0
148,95,3226.0,2981.0
148,97,1925.0,1623.0
148,98,4990.0,4846.0
148,100,1871.0,1759.0
148,102,3664.0,4131.0
148,106,1852.0,1583.0
148,107,1662.0,1223.0
148,108,3362.0,2893.0
148,111,2154.0,2153.0
148,112,2821.0,3031.0
148,113,1332.0,1193.0
148,114,1332.0,1193.0
148,116,2950.0,2651.0
148,119,3808.0,3581.0
148,120,3431.0,3310.0
148,121,5067.0,3954.0
148,123,3281.0,3674.0
148,124,4262.0,5302.0
148,125,1682.0,1420.0
148,126,4490.0,4668.0
148,127,3756.0,3613.0
148,128,4404.0,4134.0
148,129,3475.0,3502.0
148,130,4132.0,4274.0
148,131,4329.0,4294.0
148,132,3384.0,5669.0
148,133,2422.0,2100.0
148,134,3474.0,3784.0
148,135,4576.0,4207.0
148,136,4234.0,4122.0
148,137,1797.0,1577.0
148,138,3683.0,4630.0
148,139,4733.0,4488.0
148,140,2143.0,2099.0
148,141,2143.0,2099.0
148,142,2267.0,2129.0
148,143,2267.0,2129.0
148,144,1042.0,910.0
148,145,2409.0,2706.0
148,146,2434.0,2084.0
148,147,3203.0,3344.0
148,149,3385.0,3795.0
148,151,2462.0,2752.0
148,152,2918.0,2679.0
148,155,3657.0,4059.0
148,158,1816.0,1414.0
148,159,3665.0,3244.0
148,160,3896.0,3705.0
148,161,1850.0,1562.0
148,162,2153.0,1726.0
148,163,1859.0,1752.0
148,164,1652.0,1338.0
148,165,3198.0,2893.0
148,166,2813.0,2869.0
148,168,2863.0,3233.0
148,170,1938.0,1823.0
148,171,4123.0,4906.0
148,173,2906.0,3110.0
148,175,5316.0,5341.0
148,177,2774.0,2450.0
148,178,2774.0,2450.0
148,179,3320.0,3583.0
148,180,2560.0,3323.0
148,181,1769.0,1415.0
148,182,4266.0,4602.0
148,185,4028.0,4821.0
148,186,1719.0,1479.0
148,188,2346.0,2375.0
148,189,2137.0,2427.0
148,190,2541.0,2152.0
148,191,4376.0,4280.0
148,192,4038.0,4212.0
148,193,2702.0,2478.0
148,194,3133.0,3807.0
148,195,2413.0,2106.0
148,196,3331.0,3056.0
148,197,3452.0,4056.0
148,198,2440.0,2271.0
148,200,5118.0,5428.0
148,202,2239.0,1944.0
148,207,3849.0,3886.0
148,208,5072.0,6318.0
148,209,1582.0,1274.0
148,210,3247.0,3668.0
148,211,1522.0,1374.0
148,212,3955.0,4223.0
148,213,4163.0,4468.0
148,214,4018.0,4704.0
148,215,5138.0,4407.0
148,217,1837.0,1835.0
148,219,4888.0,5525.0
148,220,3875.0,4710.0
148,221,4762.0,4510.0
148,223,3220.0,3101.0
148,224,1337.0,866.0
148,225,2308.0,2111.0
148,226,2593.0,2636.0
148,227,2279.0,2221.0
148,228,2279.0,2221.0
148,229,2427.0,1925.0
148,230,1812.0,1544.0
148,231,1575.0,1602.0
148,232,411.0,411.0
148,233,2153.0,1726.0
148,234,1417.0,1063.0
148,235,4013.0,3958.0
148,236,2471.0,2623.0
148,237,2230.0,2261.0
148,238,2429.0,2538.0
148,239,2429.0,2538.0
148,240,5331.0,5732.0
148,241,5331.0,5732.0
148,243,2977.0,2755.0
148,244,2977.0,2755.0
148,246,1807.0,1917.0
148,247,3277.0,2992.0
148,248,3731.0,3877.0
148,249,1537.0,1674.0
148,252,5047.0,5009.0
148,255,1930.0,1691.0
148,256,1456.0,1454.0
148,257,2331.0,1734.0
148,258,2915.0,3774.0
148,259,4772.0,3748.0
148,260,2782.0,2480.0
148,261,1951.0,1454.0
148,262,2588.0,2303.0
148,263,2503.0,2170.0
149,123,1388.0,1388.0
149,210,951.0,952.0
150,29,1109.0,428.0
150,213,6508.0,6991.0
150,261,4017.0,3645.0
151,1,4269.0,4958.0
151,4,2180.0,2595.0
151,7,2450.0,3235.0
151,12,2387.0,2726.0
151,13,2291.0,2465.0
151,14,4169.0,4845.0
151,17,3304.0,3511.0
151,18,2915.0,3855.0
151,20,3157.0,2962.0
151,24,232.0,231.0
151,25,2646.0,2987.0
151,32,2927.0,2759.0
151,33,2101.0,2438.0
151,36,3423.0,3339.0
151,37,3238.0,4371.0
151,41,1440.0,1420.0
151,42,1236.0,1052.0
151,43,1553.0,1551.0
151,45,1960.0,2396.0
151,47,3072.0,2812.0
151,48,2244.0,2778.0
151,49,2863.0,3713.0
151,50,1864.0,1825.0
151,51,4029.0,3950.0
151,60,2320.0,2046.0
151,61,3057.0,3502.0
151,65,2316.0,2712.0
151,66,2441.0,3068.0
151,68,1962.0,2190.0
151,69,2100.0,2889.0
151,70,3189.0,3267.0
151,73,4084.0,4247.0
151,74,1706.0,1489.0
151,75,1706.0,1489.0
151,78,2818.0,2603.0
151,79,2097.0,2419.0
151,80,2956.0,3016.0
151,81,3845.0,3726.0
151,87,1900.0,2191.0
151,88,1900.0,2191.0
151,89,3094.0,3382.0
151,90,1529.0,1827.0
151,94,2543.0,3537.0
151,97,2789.0,3371.0
151,100,1346.0,1222.0
151,107,1951.0,2296.0
151,112,2987.0,3194.0
151,113,1320.0,1483.0
151,114,1320.0,1483.0
151,116,1395.0,859.0
151,119,2631.0,2560.0
151,125,1649.0,1792.0
151,126,3184.0,2525.0
151,127,2258.0,1712.0
151,128,3066.0,2849.0
151,129,3221.0,3590.0
151,130,4378.0,4601.0
151,132,4308.0,5185.0
151,136,3052.0,2513.0
151,137,1952.0,2302.0
151,138,3399.0,4136.0
151,140,1612.0,2071.0
151,141,1612.0,2071.0
151,142,1008.0,942.0
151,143,1008.0,942.0
151,144,2004.0,2394.0
151,145,2131.0,2460.0
151,146,2131.0,2411.0
151,148,2454.0,3261.0
151,152,1391.0,852.0
151,153,2419.0,1966.0
151,158,1736.0,1837.0
151,159,2331.0,2054.0
151,161,1513.0,1380.0
151,162,1989.0,1808.0
151,163,1234.0,1293.0
151,164,1473.0,1364.0
151,166,973.0,591.0
151,167,2331.0,2054.0
151,168,2088.0,1845.0
151,169,2352.0,3144.0
151,170,1717.0,1964.0
151,173,2652.0,2986.0
151,174,3019.0,3165.0
151,179,2778.0,2755.0
151,181,2993.0,3620.0
151,182,3568.0,3205.0
151,183,3655.0,3622.0
151,185,2793.0,2957.0
151,186,1567.0,1807.0
151,188,3150.0,3532.0
151,189,2787.0,3150.0
151,193,2328.0,2597.0
151,194,2449.0,2663.0
151,200,3620.0,3035.0
151,202,2113.0,2271.0
151,209,2011.0,2249.0
151,211,1787.0,1993.0
151,216,5245.0,4695.0
151,220,2377.0,1867.0
151,223,2678.0,2666.0
151,224,1881.0,2227.0
151,225,3428.0,3708.0
151,226,2219.0,2512.0
151,227,2963.0,4096.0
151,228,2963.0,4096.0
151,229,2056.0,2157.0
151,230,1303.0,1211.0
151,231,1737.0,2010.0
151,232,2156.0,2806.0
151,233,1989.0,1808.0
151,234,1433.0,1894.0
151,235,2836.0,2518.0
151,236,1651.0,1692.0
151,237,2001.0,1671.0
151,238,1017.0,778.0
151,239,1017.0,778.0
151,241,3833.0,2889.0
151,242,3312.0,2810.0
151,243,1689.0,1097.0
151,244,1689.0,1097.0
151,246,1596.0,1657.0
151,247,2100.0,2889.0
151,249,1513.0,1700.0
151,250,3135.0,3151.0
151,254,2702.0,2426.0
151,255,2162.0,2365.0
151,256,2386.0,2949.0
151,257,3555.0,3939.0
151,260,2528.0,2807.0
151,261,1943.0,2238.0
151,262,2291.0,2446.0
151,263,1895.0,2142.0
152,1,4800.0,4653.0
152,4,2768.0,3189.0
152,7,2938.0,3039.0
152,13,2976.0,3021.0
152,14,4730.0,4533.0
152,18,2644.0,2643.0
152,20,3294.0,3359.0
152,24,1112.0,722.0
152,25,3027.0,3022.0
152,26,4230.0,3957.0
152,31,3001.0,3819.0
152,32,3076.0,3484.0
152,33,2832.0,3049.0
152,41,958.0,953.0
152,42,1217.0,1213.0
152,43,1767.0,1732.0
152,48,2655.0,2466.0
152,50,2125.0,2167.0
152,51,3896.0,4675.0
152,61,3708.0,3789.0
152,68,2466.0,2541.0
152,69,1829.0,1677.0
152,74,1830.0,1593.0
152,75,1830.0,1593.0
152,78,2967.0,2943.0
152,79,2598.0,3007.0
152,90,2180.0,1879.0
152,92,4195.0,4391.0
152,97,3293.0,3577.0
152,100,1758.0,1424.0
152,112,3428.0,3291.0
152,113,1999.0,1996.0
152,114,1999.0,1996.0
152,116,794.0,667.0
152,117,5118.0,5991.0
152,119,2360.0,2062.0
152,120,1938.0,1061.0
152,126,3333.0,2743.0
152,127,2039.0,1494.0
152,128,2847.0,2609.0
152,132,4689.0,5672.0
152,136,2786.0,2295.0
152,138,3924.0,3648.0
152,140,2137.0,2393.0
152,141,2137.0,2393.0
152,142,1809.0,1264.0
152,143,1809.0,1264.0
152,144,2505.0,2259.0
152,148,2865.0,2649.0
152,151,1151.0,796.0
152,153,2200.0,1748.0
152,158,2123.0,2159.0
152,159,2480.0,1952.0
152,161,1834.0,1582.0
152,162,2387.0,2155.0
152,163,1506.0,1673.0
152,164,1989.0,1566.0
152,166,866.0,633.0
152,168,1747.0,1411.0
152,169,2081.0,1932.0
152,170,2248.0,2267.0
152,174,2748.0,2799.0
152,179,2579.0,2315.0
152,181,3404.0,3308.0
152,182,3150.0,3733.0
152,186,2218.0,2129.0
152,189,3438.0,3381.0
152,200,3401.0,2817.0
152,202,2481.0,2653.0
152,209,2652.0,2835.0
152,211,2238.0,2479.0
152,213,3047.0,3599.0
152,216,5626.0,5703.0
152,220,2158.0,1649.0
152,223,2479.0,2178.0
152,224,2382.0,2890.0
152,226,2707.0,2815.0
152,228,3614.0,3784.0
152,229,2526.0,2368.0
152,230,1838.0,1451.0
152,231,2444.0,2615.0
152,232,2567.0,2476.0
152,234,2084.0,1946.0
152,235,2565.0,2300.0
152,236,1978.0,1606.0
152,237,2014.0,1987.0
152,238,1612.0,1100.0
152,239,1612.0,1100.0
152,241,3614.0,2671.0
152,242,3461.0,3535.0
152,243,1470.0,879.0
152,244,1470.0,879.0
152,246,1904.0,2071.0
152,247,1829.0,1677.0
152,249,2186.0,2022.0
152,254,2851.0,3151.0
152,255,2663.0,3028.0
152,262,2372.0,2768.0
152,263,2197.0,2149.0
153,42,2543.0,3116.0
153,127,1155.0,855.0
153,200,1767.0,1201.0
153,243,1598.0,990.0
154,89,4128.0,3522.0
154,239,6295.0,6636.0
155,35,3343.0,2466.0
155,123,2986.0,2113.0
155,201,3771.0,1872.0
155,210,2952.0,1757.0
157,82,2132.0,2132.0
157,83,1536.0,1536.0
157,129,2990.0,3453.0
157,160,2991.0,2991.0
157,198,2721.0,2756.0
157,226,2154.0,2138.0
157,260,2188.0,2188.0
158,1,4103.0,4824.0
158,3,3555.0,4610.0
158,4,1441.0,1230.0
158,6,3509.0,3188.0
158,7,2284.0,2494.0
158,11,3466.0,3744.0
158,12,1681.0,1949.0
158,13,1823.0,1608.0
158,14,3553.0,3583.0
158,16,3400.0,3805.0
158,17,2538.0,2608.0
158,19,4357.0,5454.0
158,21,3171.0,3584.0
158,22,3284.0,3620.0
158,23,3577.0,5208.0
158,24,1807.0,1832.0
158,25,1880.0,1827.0
158,26,3143.0,3367.0
158,28,2664.0,2934.0
158,29,3401.0,4244.0
158,31,3496.0,5141.0
158,33,1635.0,1661.0
158,35,3022.0,3205.0
158,36,2597.0,2167.0
158,37,2562.0,2645.0
158,39,3731.0,4587.0
158,40,2129.0,2215.0
158,41,1973.0,2128.0
158,42,1970.0,2285.0
158,43,1655.0,1660.0
158,45,1434.0,1547.0
158,48,1478.0,1631.0
158,49,2037.0,2541.0
158,50,1355.0,632.0
158,51,4139.0,5303.0
158,52,2072.0,2359.0
158,54,2657.0,2771.0
158,56,2625.0,3201.0
158,58,4731.0,5703.0
158,61,2531.0,2845.0
158,62,2531.0,2845.0
158,65,1550.0,1451.0
158,66,1675.0,1756.0
158,67,3747.0,4117.0
158,68,1826.0,1969.0
158,69,2422.0,3126.0
158,70,3191.0,3684.0
158,71,3956.0,3913.0
158,73,3713.0,3789.0
158,74,2156.0,2671.0
158,75,2156.0,2683.0
158,76,3675.0,3889.0
158,79,1271.0,1268.0
158,80,2130.0,1844.0
158,81,4189.0,5079.0
158,82,2218.0,2385.0
158,83,2687.0,2789.0
158,85,2739.0,3387.0
158,87,1364.0,1414.0
158,88,1364.0,1414.0
158,89,2568.0,3410.0
158,90,1123.0,1054.0
158,91,4092.0,4238.0
158,95,2481.0,2855.0
158,97,2146.0,2117.0
158,98,4508.0,4933.0
158,100,971.0,912.0
158,102,3862.0,4300.0
158,106,2310.0,2476.0
158,107,1125.0,989.0
158,111,2492.0,2766.0
158,112,2258.0,2022.0
158,113,754.0,754.0
158,114,754.0,754.0
158,116,2050.0,2291.0
158,118,4815.0,4628.0
158,123,3319.0,4737.0
158,125,1022.0,904.0
158,127,2856.0,3036.0
158,128,3504.0,3557.0
158,129,2785.0,3181.0
158,131,3639.0,4407.0
158,132,3542.0,4882.0
158,133,2880.0,2993.0
158,137,1396.0,1603.0
158,138,3173.0,4937.0
158,140,1633.0,1728.0
158,141,1633.0,1728.0
158,142,1442.0,917.0
158,143,1442.0,917.0
158,144,1298.0,1531.0
158,145,1719.0,1620.0
158,146,1840.0,1752.0
158,148,1688.0,1670.0
158,149,3513.0,4444.0
158,151,1652.0,1906.0
158,152,2093.0,2274.0
158,155,3935.0,4047.0
158,160,3507.0,3567.0
158,161,1340.0,1398.0
158,162,1609.0,1504.0
158,163,959.0,920.0
158,164,1142.0,1203.0
158,165,3286.0,4060.0
158,166,1988.0,2023.0
158,168,2353.0,3377.0
158,169,2674.0,3381.0
158,170,1542.0,1922.0
158,175,4576.0,5454.0
158,177,3232.0,3343.0
158,179,2780.0,2496.0
158,180,2718.0,3072.0
158,181,2227.0,2308.0
158,182,3756.0,4746.0
158,186,1209.0,1108.0
158,188,2624.0,2875.0
158,189,2261.0,2493.0
158,192,3348.0,3485.0
158,193,2068.0,2018.0
158,194,2623.0,3536.0
158,195,2871.0,3069.0
158,196,2641.0,2856.0
158,197,3581.0,4247.0
158,200,4218.0,4467.0
158,202,1707.0,2118.0
158,208,4562.0,6047.0
158,209,1505.0,1472.0
158,210,3285.0,4738.0
158,211,1091.0,1019.0
158,212,3445.0,4367.0
158,213,3653.0,4612.0
158,215,4462.0,3809.0
158,216,4479.0,4221.0
158,217,2105.0,2273.0
158,218,3988.0,5638.0
158,220,2975.0,3299.0
158,223,2680.0,2687.0
158,224,1055.0,1055.0
158,225,2662.0,2805.0
158,226,2053.0,2725.0
158,227,2437.0,2834.0
158,228,2437.0,2834.0
158,229,1807.0,1717.0
158,230,1272.0,1189.0
158,231,1271.0,1233.0
158,232,1390.0,1710.0
158,233,1609.0,1504.0
158,234,787.0,663.0
158,235,3158.0,3862.0
158,236,1961.0,2527.0
158,237,1720.0,2165.0
158,238,1619.0,1321.0
158,239,1619.0,1321.0
158,243,2077.0,2178.0
158,244,2077.0,2178.0
158,246,658.0,658.0
158,247,2422.0,3126.0
158,248,3101.0,3366.0
158,249,552.0,552.0
158,250,3323.0,4376.0
158,255,1336.0,1193.0
158,256,1560.0,1777.0
158,257,2789.0,2627.0
158,258,3365.0,4028.0
158,259,4142.0,3652.0
158,260,2092.0,2138.0
158,261,1477.0,1381.0
158,262,2078.0,2103.0
158,263,1977.0,1799.0
159,18,2562.0,1649.0
159,24,2691.0,2242.0
159,41,2253.0,1774.0
159,42,1869.0,1407.0
159,47,1559.0,745.0
159,49,3968.0,4167.0
159,69,1187.0,974.0
159,74,2237.0,2434.0
159,75,2237.0,2434.0
159,78,2350.0,1254.0
159,116,2011.0,1682.0
159,119,2029.0,1502.0
159,126,1758.0,1024.0
159,127,2860.0,2764.0
159,138,4422.0,5242.0
159,140,2544.0,2887.0
159,147,1406.0,1228.0
159,151,2631.0,2071.0
159,153,3021.0,2739.0
159,161,2718.0,2372.0
159,163,2630.0,2628.0
159,166,2681.0,2436.0
159,168,1287.0,1076.0
159,174,2860.0,2150.0
159,181,4218.0,4074.0
159,182,2494.0,2833.0
159,208,3855.0,3411.0
159,211,3362.0,3339.0
159,230,2722.0,2546.0
159,240,4279.0,3662.0
159,244,2081.0,1906.0
159,247,1187.0,974.0
159,259,2975.0,2673.0
160,36,2645.0,2518.0
160,63,3385.0,2697.0
160,82,2216.0,1346.0
160,102,2393.0,2385.0
160,132,3557.0,4020.0
160,134,1839.0,1214.0
160,193,3180.0,2796.0
160,258,3193.0,1834.0
161,1,3859.0,3921.0
161,3,3295.0,4085.0
161,4,1770.0,2026.0
161,7,1784.0,1886.0
161,9,3704.0,3681.0
161,10,4198.0,4025.0
161,12,1871.0,1941.0
161,13,1995.0,1892.0
161,14,3759.0,3797.0
161,15,4304.0,4645.0
161,17,2916.0,3062.0
161,18,2948.0,2897.0
161,20,3601.0,3613.0
161,21,3219.0,3107.0
161,22,3318.0,3144.0
161,24,1551.0,1132.0
161,25,2247.0,1956.0
161,26,3177.0,2891.0
161,28,2435.0,2039.0
161,29,3435.0,3373.0
161,31,3236.0,4073.0
161,32,3281.0,3587.0
161,33,1871.0,2107.0
161,34,2995.0,2914.0
