bus_Q49_550660,subway_R_G14N
bus_Q49_550660,subway_F_G14S
bus_Q49_550660,subway_E_G14N
bus_Q49_550660,subway_R_G14S
bus_Q49_550660,subway_M_G14N
bus_Q49_550660,subway_M_G14S
bus_Q49_550660,subway_F_G14N
bus_Q49_550660,subway_7_708S
bus_Q49_550660,subway_7_708N
bus_Q49_550660,taxi_82
bus_Q49_550661,subway_R_G14N
bus_Q49_550661,subway_R_G14S
bus_Q49_550661,subway_7_708S
bus_Q49_550662,subway_7_710S
bus_Q49_550662,subway_E_G14S
bus_Q49_550662,subway_R_G14N
bus_Q49_550662,subway_F_G14S
bus_Q49_550662,subway_E_G14N
bus_Q49_550662,subway_R_G14S
bus_Q49_550662,subway_M_G14N
bus_Q49_550662,subway_M_G14S
bus_Q49_550662,subway_F_G14N
bus_Q49_550663,subway_R_G14N
bus_Q49_550663,subway_R_G14S
bus_Q49_550664,subway_7_710S
bus_Q49_550664,subway_7_710N
bus_Q49_550664,subway_E_G14S
bus_Q49_550664,subway_R_G14N
bus_Q49_550664,subway_F_G14S
bus_Q49_550664,subway_E_G14N
bus_Q49_550664,subway_R_G14S
bus_Q49_550664,subway_M_G14N
bus_Q49_550664,subway_M_G14S
bus_Q49_550664,subway_F_G14N
bus_Q49_550665,subway_R_G14N
bus_Q49_550665,subway_R_G14S
bus_Q29_551093,subway_7_708N
bus_Q29_551093,subway_7_710S
bus_Q29_551093,subway_E_G14S
bus_Q29_551093,subway_R_G14N
bus_Q29_551093,subway_F_G14S
bus_Q29_551093,subway_E_G14N
bus_Q29_551093,subway_R_G14S
bus_Q29_551093,subway_M_G14N
bus_Q29_551093,subway_M_G14S
bus_Q29_551093,subway_F_G14N
bus_Q29_551093,subway_M_G13N
bus_Q29_551093,subway_R_G13N
bus_Q29_551093,subway_E_G13N
bus_Q29_551095,subway_7_708N
bus_Q29_551095,subway_M_G13N
bus_Q29_551095,subway_R_G13N
bus_Q29_551095,subway_E_G13N
bus_Q29_551095,subway_7_710S
bus_Q29_551095,subway_7_710N
bus_Q29_551095,subway_E_G14S
bus_Q29_551095,subway_R_G14N
bus_Q29_551095,subway_F_G14S
bus_Q29_551095,subway_E_G14N
bus_Q29_551095,subway_R_G14S
bus_Q29_551095,subway_M_G14N
bus_Q29_551095,subway_M_G14S
bus_Q29_551095,subway_F_G14N
bus_Q33_551114,subway_7_709N
bus_Q33_551114,subway_M_G15S
bus_Q33_551114,subway_E_G15S
bus_Q33_551114,subway_R_G15S
bus_Q33_551114,taxi_82
bus_Q33_551114,taxi_260
bus_Q33_551115,subway_7_710S
bus_Q33_551115,subway_E_G14S
bus_Q33_551115,subway_R_G14N
bus_Q33_551115,subway_F_G14S
bus_Q33_551115,subway_E_G14N
bus_Q33_551115,subway_R_G14S
bus_Q33_551115,subway_M_G14N
bus_Q33_551115,subway_M_G14S
bus_Q33_551115,subway_F_G14N
bus_Q33_551115,subway_M_G13N
bus_Q33_551115,subway_R_G13N
bus_Q33_551115,subway_E_G13N
bus_Q33_551116,subway_7_710S
bus_Q33_551116,subway_E_G14S
bus_Q33_551116,subway_R_G14N
bus_Q33_551116,subway_F_G14S
bus_Q33_551116,subway_E_G14N
bus_Q33_551116,subway_R_G14S
bus_Q33_551116,subway_M_G14N
bus_Q33_551116,subway_M_G14S
bus_Q33_551116,subway_F_G14N
bus_Q33_551116,subway_M_G13N
bus_Q33_551116,subway_R_G13N
bus_Q33_551116,subway_E_G13N
bus_Q33_551117,subway_7_710S
bus_Q33_551117,subway_E_G14S
bus_Q33_551117,subway_R_G14N
bus_Q33_551117,subway_F_G14S
bus_Q33_551117,subway_E_G14N
bus_Q33_551117,subway_R_G14S
bus_Q33_551117,subway_M_G14N
bus_Q33_551117,subway_M_G14S
bus_Q33_551117,subway_F_G14N
bus_Q47_551566,subway_R_G14N
bus_Q47_551566,subway_R_G14S
bus_Q47_551566,taxi_82
bus_Q47_551568,subway_R_G14N
bus_Q47_551568,subway_R_G14S
bus_Q47_551568,taxi_82
bus_Q47_551569,subway_R_G14N
bus_Q47_551569,subway_R_G14S
bus_Q47_551569,taxi_82
bus_Q47_551570,subway_R_G14N
bus_Q47_551570,subway_R_G14S
bus_Q47_551570,taxi_82
bus_Q47_551571,subway_R_G14N
bus_Q47_551571,subway_R_G14S
bus_Q47_551571,taxi_82
bus_Q47_551572,taxi_82
bus_Q47_551573,subway_R_G15S
bus_Q47_551573,subway_R_G14N
bus_Q47_551573,subway_R_G14S
bus_Q47_551575,subway_R_G15S
bus_Q47_551575,subway_R_G14N
bus_Q47_551575,subway_R_G14S
bus_Q47_551575,taxi_129
bus_Q70+_551576,subway_M_G15S
bus_Q70+_551576,subway_E_G15S
bus_Q70+_551576,subway_R_G15S
bus_Q70+_551576,taxi_82
bus_Q70+_551576,taxi_260
bus_Q47_551580,subway_7_709N
bus_Q47_551580,subway_R_G15S
bus_Q47_551580,taxi_260
bus_Q47_551583,subway_R_G14N
bus_Q47_551583,subway_R_G14S
bus_Q47_551583,subway_R_G15S
bus_Q47_551608,subway_7_709S
bus_Q47_551608,subway_7_709N
bus_Q60_551628,subway_7_710S
bus_Q60_551628,subway_7_710N
bus_Q60_551628,subway_E_G14S
bus_Q60_551628,subway_R_G14N
bus_Q60_551628,subway_F_G14S
bus_Q60_551628,subway_E_G14N
bus_Q60_551628,subway_R_G14S
bus_Q60_551628,subway_M_G14N
bus_Q60_551628,subway_M_G14S
bus_Q60_551628,subway_F_G14N
bus_Q60_551629,subway_R_G14N
bus_Q60_551629,subway_R_G14S
bus_Q60_551630,subway_R_G14N
bus_Q60_551630,subway_R_G14S
bus_Q60_551630,taxi_82
bus_Q60_551631,subway_R_G14N
bus_Q60_551631,subway_R_G14S
bus_Q60_551631,taxi_82
bus_Q60_551633,taxi_82
bus_Q60_551705,taxi_82
bus_Q66_551867,subway_R_G16S
bus_Q66_551867,subway_E_G16N
bus_Q66_551867,subway_R_G16N
bus_Q66_551867,subway_M_G16S
bus_Q66_551867,subway_E_G16S
bus_Q66_551867,subway_M_G16N
bus_Q66_551867,subway_7_710S
bus_Q66_551867,subway_E_G14S
bus_Q66_551867,subway_R_G14N
bus_Q66_551867,subway_F_G14S
bus_Q66_551867,subway_E_G14N
bus_Q66_551867,subway_R_G14S
bus_Q66_551867,subway_M_G14N
bus_Q66_551867,subway_M_G14S
bus_Q66_551867,subway_F_G14N
bus_QM3_551868,subway_R_G14N
bus_QM3_551868,subway_R_G14S
bus_QM3_551868,subway_R_G16S
bus_QM3_551868,subway_M_G16S
bus_QM3_551868,subway_E_G16S
bus_QM3_551868,taxi_260
bus_Q66_551868,subway_R_G14N
bus_Q66_551868,subway_R_G14S
bus_Q66_551868,subway_R_G16S
bus_Q66_551868,subway_M_G16S
bus_Q66_551868,subway_E_G16S
bus_Q66_551868,taxi_260
bus_Q66_551869,subway_R_G14N
bus_Q66_551869,subway_R_G14S
bus_Q66_551869,subway_R_G16S
bus_Q66_551870,subway_R_G14N
bus_Q66_551870,subway_R_G14S
bus_Q66_551870,subway_R_G15S
bus_Q66_551870,subway_7_711S
bus_Q66_551871,subway_R_G14N
bus_Q66_551871,subway_R_G14S
bus_Q66_551872,subway_R_G14N
bus_Q66_551872,subway_R_G14S
bus_Q66_551872,subway_R_G15S
bus_Q66_551873,subway_R_G14N
bus_Q66_551873,subway_R_G14S
bus_Q66_551873,subway_R_G15S
bus_Q66_551874,subway_7_709S
bus_Q66_551874,subway_7_709N
bus_Q66_551874,subway_7_710S
bus_Q66_551874,subway_E_G14S
bus_Q66_551874,subway_R_G14N
bus_Q66_551874,subway_F_G14S
bus_Q66_551874,subway_E_G14N
bus_Q66_551874,subway_R_G14S
bus_Q66_551874,subway_M_G14N
bus_Q66_551874,subway_M_G14S
bus_Q66_551874,subway_F_G14N
bus_Q66_551875,subway_R_G14N
bus_Q66_551875,subway_R_G14S
bus_Q66_551875,subway_R_G15S
bus_Q66_551916,subway_R_G14N
bus_Q66_551916,subway_R_G14S
bus_Q66_551916,taxi_129
bus_Q53+_552958,subway_R_G14N
bus_Q53+_552958,subway_R_G14S
bus_Q53+_552958,subway_7_709N
bus_Q53+_552958,subway_7_711N
bus_Q53+_552958,subway_7_711S
bus_Q49_552999,subway_7_709N
bus_Q49_552999,subway_M_G15S
bus_Q49_552999,subway_E_G15S
bus_Q49_552999,subway_R_G15S
bus_Q49_552999,taxi_82
bus_Q49_552999,taxi_260
bus_Q53+_553014,subway_M_G13N
bus_Q53+_553014,subway_R_G13N
bus_Q53+_553014,subway_E_G13N
bus_Q53+_553014,taxi_260
bus_Q49_553059,subway_R_G14N
bus_Q49_553059,subway_R_G14S
bus_Q49_553059,subway_M_G15S
bus_Q49_553059,subway_E_G15S
bus_Q49_553059,subway_R_G15S
bus_Q49_553059,subway_7_711S
bus_Q49_553059,subway_7_709S
bus_Q49_553059,subway_7_709N
bus_Q49_553059,taxi_82
bus_Q49_553059,taxi_260
bus_Q47_553059,subway_R_G14N
bus_Q47_553059,subway_R_G14S
bus_Q47_553059,subway_M_G15S
bus_Q47_553059,subway_E_G15S
bus_Q47_553059,subway_R_G15S
bus_Q47_553059,subway_7_711N
bus_Q47_553059,subway_7_711S
bus_Q47_553059,subway_7_709S
bus_Q47_553059,subway_7_709N
bus_Q47_553059,taxi_82
bus_Q47_553059,taxi_260
bus_Q49_553061,subway_R_G14N
bus_Q49_553061,subway_E_G14N
bus_Q49_553061,subway_R_G14S
bus_Q49_553061,subway_M_G14N
bus_Q49_553061,subway_M_G15S
bus_Q49_553061,subway_E_G15S
bus_Q49_553061,subway_R_G15S
bus_Q49_553061,subway_7_709S
bus_Q49_553061,subway_7_709N
bus_Q49_553061,subway_7_711N
bus_Q49_553061,subway_7_711S
bus_Q49_553061,taxi_260
bus_Q49_553062,taxi_260
bus_Q49_553063,subway_7_709S
bus_Q49_553063,subway_7_709N
bus_Q49_553063,subway_7_710S
bus_Q49_553063,subway_E_G14S
bus_Q49_553063,subway_R_G14N
bus_Q49_553063,subway_F_G14S
bus_Q49_553063,subway_E_G14N
bus_Q49_553063,subway_R_G14S
bus_Q49_553063,subway_M_G14N
bus_Q49_553063,subway_M_G14S
bus_Q49_553063,subway_F_G14N
bus_Q49_553063,subway_M_G15S
bus_Q49_553063,subway_E_G15S
bus_Q49_553063,subway_R_G15S
bus_Q49_553063,subway_7_711N
bus_Q49_553063,subway_7_711S
bus_Q47_553254,subway_R_G14N
bus_Q47_553254,subway_R_G14S
bus_Q47_553254,subway_R_G15S
bus_Q47_553254,subway_7_711S
bus_Q47_553254,subway_7_709S
bus_Q47_553254,subway_7_709N
bus_Q47_553254,taxi_260
bus_Q47_922237,subway_7_709S
bus_Q47_922237,subway_7_709N
bus_Q49_982009,subway_R_G15S
bus_Q47_982009,taxi_260
bus_Q49_982171,subway_R_G15S
bus_Q18_550536,bike_3616
bus_Q18_550536,bike_3662
bus_Q18_550536,taxi_7
bus_Q18_550537,bike_3616
bus_Q18_550537,bike_3662
bus_Q18_550537,taxi_7
bus_Q18_550539,bike_3691
bus_Q18_550539,bike_3519
bus_Q18_550539,bike_3598
bus_Q18_550539,bike_3616
bus_Q18_550539,bike_3662
bus_Q18_550539,taxi_7
bus_Q18_550541,bike_3662
bus_Q18_550541,bike_3597
bus_Q18_550541,bike_3691
bus_Q18_550541,bike_3519
bus_Q18_550541,taxi_7
bus_Q18_550542,bike_3662
bus_Q18_550542,bike_3691
bus_Q18_550542,taxi_7
bus_Q18_550543,taxi_7
bus_Q18_550545,taxi_7
bus_Q18_550547,subway_R_G18S
bus_Q18_550547,subway_E_G18S
bus_Q18_550547,subway_M_G18S
bus_Q18_550595,subway_R_G15S
bus_Q18_550595,subway_7X_712N
bus_Q18_550595,subway_7_712S
bus_Q18_550595,subway_7_712N
bus_Q18_550596,subway_R_G15S
bus_Q66_551856,subway_7X_712N
bus_Q66_551856,subway_7_712S
bus_Q66_551856,subway_7_712N
bus_Q66_551856,subway_7X_712S
bus_Q66_551856,taxi_7
bus_Q66_551861,subway_R_G18S
bus_Q66_551861,subway_E_G18S
bus_Q66_551861,subway_M_G18S
bus_Q66_551861,subway_E_G15N
bus_Q66_551861,subway_R_G15S
bus_Q66_551861,subway_R_G15N
bus_Q66_551861,subway_M_G15N
bus_Q66_551861,subway_7X_712N
bus_Q66_551861,subway_7_712S
bus_Q66_551861,subway_7_712N
bus_Q66_551861,subway_7X_712S
bus_Q66_551861,taxi_7
bus_Q66_551862,subway_E_G15N
bus_Q66_551862,subway_R_G15S
bus_Q66_551862,subway_R_G15N
bus_Q66_551862,subway_M_G15N
bus_Q66_551862,subway_R_G18S
bus_Q66_551862,subway_E_G18S
bus_Q66_551862,subway_M_G18S
bus_Q66_551862,subway_7X_712N
bus_Q66_551862,subway_7_712S
bus_Q66_551862,subway_7_712N
bus_Q66_551862,subway_7X_712S
bus_Q66_551862,taxi_7
bus_Q66_551863,subway_R_G15S
bus_Q66_551864,subway_E_G15N
bus_Q66_551864,subway_R_G15N
bus_Q66_551864,subway_M_G15N
bus_Q66_551864,subway_R_G18N
bus_Q66_551864,subway_R_G18S
bus_Q66_551864,subway_M_G18N
bus_Q66_551864,subway_E_G18S
bus_Q66_551864,subway_E_G18N
bus_Q66_551864,subway_M_G18S
bus_Q66_551864,subway_7X_712N
bus_Q66_551864,subway_7_711S
bus_Q66_551917,taxi_129
bus_Q66_553024,subway_R_G15S
bus_Q66_553024,subway_7_712S
subway_F_F18S,taxi_45
subway_F_F18S,taxi_232
subway_N_R05N,taxi_193
subway_W_R05N,taxi_193
bus_Q69_550682,subway_W_R05S
bus_Q69_550682,subway_N_R05N
bus_Q69_550682,subway_N_R05S
bus_Q69_550682,subway_W_R05N
bus_Q69_550682,subway_W_R06N
bus_Q69_550682,subway_W_R06S
bus_Q69_550682,subway_N_R06S
bus_Q69_550682,taxi_7
bus_Q69_550682,taxi_146
bus_Q69_550682,taxi_202
bus_Q69_550683,taxi_7
bus_Q69_550685,subway_N_R04N
bus_Q69_550685,subway_N_R04S
bus_Q69_550685,subway_W_R04N
bus_Q69_550685,subway_W_R04S
bus_Q69_550685,subway_W_R06S
bus_Q69_550685,subway_N_R06S
bus_Q69_550686,subway_W_R05S
bus_Q69_550686,subway_N_R05S
bus_Q69_550686,subway_N_R04N
bus_Q69_550686,subway_N_R04S
bus_Q69_550686,subway_W_R04N
bus_Q69_550686,subway_W_R04S
bus_Q69_550686,taxi_8
bus_Q69_550686,taxi_146
bus_Q69_550686,taxi_193
bus_Q104_552169,subway_N_R04N
bus_Q104_552169,subway_N_R04S
bus_Q104_552169,subway_W_R04N
bus_Q104_552169,subway_W_R04S
bus_Q104_552169,subway_W_R06N
bus_Q104_552169,subway_N_R06N
bus_Q104_552169,subway_W_R06S
bus_Q104_552169,subway_N_R06S
bus_Q104_552169,taxi_7
bus_Q104_552169,taxi_146
bus_Q104_552169,taxi_193
bus_Q104_552169,taxi_202
bus_Q104_552170,subway_W_R05S
bus_Q104_552170,subway_N_R05S
bus_Q104_552170,subway_N_R04N
bus_Q104_552170,subway_N_R04S
bus_Q104_552170,subway_W_R04N
bus_Q104_552170,subway_W_R04S
bus_Q104_552170,subway_W_R06N
bus_Q104_552170,subway_N_R06N
bus_Q104_552170,subway_W_R06S
bus_Q104_552170,subway_N_R06S
bus_Q104_552170,taxi_7
bus_Q104_552170,taxi_146
bus_Q104_552170,taxi_193
bus_Q104_552170,taxi_202
bus_Q104_552171,subway_N_R04N
bus_Q104_552171,subway_N_R04S
bus_Q104_552171,subway_W_R04N
bus_Q104_552171,subway_W_R04S
bus_Q104_552171,subway_W_R06N
bus_Q104_552171,subway_N_R06N
bus_Q104_552171,subway_W_R06S
bus_Q104_552171,subway_N_R06S
bus_Q104_552171,taxi_146
bus_Q104_552171,taxi_193
bus_Q104_552172,subway_N_R04N
bus_Q104_552172,subway_N_R04S
bus_Q104_552172,subway_W_R04N
bus_Q104_552172,subway_W_R04S
bus_Q104_552172,subway_W_R06N
bus_Q104_552172,subway_N_R06N
bus_Q104_552172,subway_W_R06S
bus_Q104_552172,subway_N_R06S
bus_Q104_552172,taxi_146
bus_Q104_552172,taxi_193
bus_Q69_552954,taxi_8
bus_Q69_552954,taxi_146
bus_Q100_553040,subway_N_R04N
bus_Q100_553040,subway_N_R04S
bus_Q100_553040,subway_W_R04N
bus_Q100_553040,subway_W_R04S
bus_Q100_553040,subway_W_R06N
bus_Q100_553040,subway_N_R06N
bus_Q100_553040,subway_W_R06S
bus_Q100_553040,subway_N_R06S
bus_Q100_553040,taxi_146
bus_Q100_553040,taxi_193
bus_Q69_553040,subway_N_R05S
bus_Q69_553040,subway_N_R04N
bus_Q69_553040,subway_N_R04S
bus_Q69_553040,subway_W_R04N
bus_Q69_553040,subway_W_R04S
bus_Q69_553040,subway_W_R06N
bus_Q69_553040,subway_N_R06N
bus_Q69_553040,subway_W_R06S
bus_Q69_553040,subway_N_R06S
bus_Q69_553040,taxi_146
bus_Q69_553040,taxi_193
bus_Q69_553107,subway_W_R06S
bus_Q69_553107,subway_N_R06S
bus_Q69_553107,subway_N_R04N
bus_Q69_553107,subway_N_R04S
bus_Q69_553107,subway_W_R04N
bus_Q69_553107,subway_W_R04S
subway_6_622N,bus_M106_401951
subway_6_622N,bus_M35_404350
subway_6_622N,bus_M35_404353
subway_6_622N,bus_M35_404354
subway_6_622N,bus_M35_404355
subway_6_622N,bus_M35_405140
subway_6_622N,bus_M35_803021
subway_6_622N,bus_M106_803066
subway_6_622N,bus_M60+_803215
subway_4_622S,bus_M35_404350
subway_4_622S,bus_M35_404353
subway_4_622S,bus_M35_404354
subway_4_622S,bus_M35_404355
subway_4_622S,bus_M35_405140
subway_4_622S,bus_M35_803021
subway_4_622S,bus_M60+_803215
subway_6X_622N,bus_M35_404350
subway_6X_622N,bus_M35_404353
subway_6X_622N,bus_M35_404354
subway_6X_622N,bus_M35_404355
subway_6X_622N,bus_M35_405140
subway_6X_622N,bus_M35_803021
subway_6X_622N,bus_M106_803066
subway_6X_622S,bus_M35_404350
subway_6X_622S,bus_M35_404353
subway_6X_622S,bus_M35_404354
subway_6X_622S,bus_M35_404355
subway_6X_622S,bus_M35_405140
subway_6X_622S,bus_M35_803021
subway_6X_622S,bus_M60+_803215
subway_6_622S,bus_M35_404350
subway_6_622S,bus_M35_404353
subway_6_622S,bus_M35_404354
subway_6_622S,bus_M35_404355
subway_6_622S,bus_M35_405140
subway_6_622S,bus_M35_803021
subway_6_622S,bus_M60+_803215
bus_Q32_503303,subway_7_712N
bus_Q32_503304,subway_7_714S
bus_Q32_503304,subway_R_G16S
bus_Q32_503304,subway_M_G15S
bus_Q32_503304,subway_E_G15S
bus_Q32_503304,subway_R_G15S
bus_Q32_503304,taxi_83
bus_Q32_503326,subway_R_G16S
bus_Q32_503326,taxi_83
bus_Q32_503327,subway_7_712S
bus_Q32_503327,subway_R_G16S
bus_Q32_503327,subway_M_G16S
bus_Q32_503327,subway_E_G16S
bus_Q39_551380,subway_7_714S
bus_Q39_551380,subway_7_714N
bus_Q39_551380,taxi_260
bus_Q60_551621,subway_7_714S
bus_Q60_551621,subway_7_714N
bus_Q60_551621,subway_7X_712N
bus_Q60_551621,subway_7_712S
bus_Q60_551621,subway_7_712N
bus_Q60_551621,subway_7X_712S
bus_Q60_551621,lirr_9_9
bus_Q60_551621,lirr_10_9
bus_Q60_551621,lirr_2_9
bus_Q60_551621,lirr_5_9
bus_Q60_551621,lirr_11_9
bus_Q60_551622,subway_7_713S
bus_Q60_551622,subway_7X_712N
bus_Q60_551622,subway_7_712S
bus_Q60_551622,subway_7_712N
bus_Q60_551622,subway_7X_712S
bus_Q60_551622,subway_7_714S
bus_Q60_551622,subway_7_714N
bus_Q60_551706,taxi_83
bus_B48_801090,subway_G_G28N
bus_B48_801090,subway_G_G28S
bus_B48_801090,bike_3100
bus_B48_801090,bike_3668
bus_B48_801090,bike_3430
bus_B48_801090,taxi_112
bus_B38_301931,taxi_25
bus_B38_301931,taxi_34
bus_B38_301933,taxi_34
bus_B38_301933,taxi_189
bus_B38_301934,taxi_34
bus_B38_301934,taxi_49
bus_B38_301934,taxi_66
bus_B38_301934,taxi_189
bus_B25_302430,taxi_33
bus_B25_302430,taxi_34
bus_B25_302430,taxi_49
bus_B25_302430,taxi_52
bus_B25_302430,taxi_66
bus_B52_302430,taxi_33
bus_B52_302430,taxi_34
bus_B52_302430,taxi_49
bus_B52_302430,taxi_52
bus_B52_302430,taxi_66
bus_B26_302430,taxi_33
bus_B26_302430,taxi_34
bus_B26_302430,taxi_49
bus_B26_302430,taxi_52
bus_B26_302430,taxi_66
bus_B26_302431,taxi_33
bus_B26_302431,taxi_34
bus_B26_302431,taxi_40
bus_B26_302431,taxi_52
bus_B26_302431,taxi_66
bus_B52_302431,taxi_33
bus_B52_302431,taxi_34
bus_B52_302431,taxi_40
bus_B52_302431,taxi_52
bus_B52_302431,taxi_66
bus_B25_302431,taxi_33
bus_B25_302431,taxi_34
bus_B25_302431,taxi_40
bus_B25_302431,taxi_52
bus_B25_302431,taxi_66
bus_B62_302933,subway_R_R29S
bus_B62_302933,subway_R_R29N
bus_B38_302947,taxi_33
bus_B38_302947,taxi_34
bus_B38_302947,taxi_40
bus_B38_302947,taxi_52
bus_B38_302947,taxi_66
bus_B26_302947,taxi_33
bus_B26_302947,taxi_34
bus_B26_302947,taxi_40
bus_B26_302947,taxi_52
bus_B26_302947,taxi_66
bus_B25_302947,taxi_33
bus_B25_302947,taxi_34
bus_B25_302947,taxi_40
bus_B25_302947,taxi_52
bus_B25_302947,taxi_66
bus_B52_302947,taxi_33
bus_B52_302947,taxi_34
bus_B52_302947,taxi_40
bus_B52_302947,taxi_52
bus_B52_302947,taxi_66
bus_B25_302948,subway_R_R29S
bus_B25_302948,subway_R_R29N
bus_B25_302948,taxi_33
bus_B25_302948,taxi_34
bus_B25_302948,taxi_49
bus_B25_302948,taxi_52
bus_B25_302948,taxi_66
bus_B26_302948,subway_R_R29S
bus_B26_302948,subway_R_R29N
bus_B26_302948,taxi_33
bus_B26_302948,taxi_34
bus_B26_302948,taxi_49
bus_B26_302948,taxi_52
bus_B26_302948,taxi_66
bus_B38_302948,subway_R_R29S
bus_B38_302948,subway_R_R29N
bus_B38_302948,taxi_33
bus_B38_302948,taxi_34
bus_B38_302948,taxi_49
bus_B38_302948,taxi_52
bus_B38_302948,taxi_66
bus_B52_302948,subway_R_R29S
bus_B52_302948,subway_R_R29N
bus_B52_302948,taxi_33
bus_B52_302948,taxi_34
bus_B52_302948,taxi_49
bus_B52_302948,taxi_52
bus_B52_302948,taxi_66
bus_B26_303017,taxi_25
bus_B26_303017,taxi_34
bus_B26_303017,taxi_49
bus_B26_303017,taxi_52
bus_B26_303017,taxi_65
bus_B26_303017,taxi_189
bus_B25_303017,taxi_25
bus_B25_303017,taxi_34
bus_B25_303017,taxi_49
bus_B25_303017,taxi_52
bus_B25_303017,taxi_65
bus_B25_303017,taxi_189
bus_B38_303017,taxi_25
bus_B38_303017,taxi_34
bus_B38_303017,taxi_49
bus_B38_303017,taxi_52
bus_B38_303017,taxi_65
bus_B38_303017,taxi_189
bus_B52_303017,taxi_25
bus_B52_303017,taxi_34
bus_B52_303017,taxi_49
bus_B52_303017,taxi_52
bus_B52_303017,taxi_65
bus_B52_303017,taxi_189
bus_B38_303101,taxi_34
bus_B38_303101,taxi_49
bus_B38_303101,taxi_52
bus_B38_303101,taxi_66
bus_B38_303102,taxi_34
bus_B38_303102,taxi_49
bus_B38_303102,taxi_52
bus_B38_303102,taxi_66
bus_B41_303256,taxi_40
bus_B41_303256,taxi_49
bus_B41_303256,taxi_52
bus_B67_303256,bike_245
bus_B67_303256,taxi_33
bus_B67_303256,taxi_40
bus_B67_303256,taxi_49
bus_B67_303256,taxi_52
bus_B45_303256,bike_245
bus_B45_303256,taxi_33
bus_B45_303256,taxi_40
bus_B45_303256,taxi_49
bus_B45_303256,taxi_52
bus_B103_303256,bike_245
bus_B103_303256,taxi_33
bus_B103_303256,taxi_40
bus_B103_303256,taxi_49
bus_B103_303256,taxi_52
bus_B67_303258,lirr_4_12
bus_B67_303258,lirr_6_12
bus_B67_303258,lirr_2_12
bus_B67_303258,lirr_1_12
bus_B67_303258,lirr_7_12
bus_B67_303258,lirr_8_12
bus_B67_303258,lirr_12_12
bus_B67_303258,lirr_10_12
bus_B67_303258,taxi_40
bus_B67_303258,taxi_52
bus_B67_303258,taxi_54
bus_B67_303258,taxi_66
bus_B67_303258,taxi_97
bus_B45_303258,lirr_4_12
bus_B45_303258,lirr_6_12
bus_B45_303258,lirr_2_12
bus_B45_303258,lirr_1_12
bus_B45_303258,lirr_7_12
bus_B45_303258,lirr_8_12
bus_B45_303258,lirr_12_12
bus_B45_303258,lirr_10_12
bus_B45_303258,taxi_40
bus_B45_303258,taxi_52
bus_B45_303258,taxi_54
bus_B45_303258,taxi_66
bus_B45_303258,taxi_97
bus_B41_303258,lirr_4_12
bus_B41_303258,lirr_6_12
bus_B41_303258,lirr_2_12
bus_B41_303258,lirr_1_12
bus_B41_303258,lirr_7_12
bus_B41_303258,lirr_8_12
bus_B41_303258,lirr_12_12
bus_B41_303258,lirr_10_12
bus_B103_303258,subway_R_R29S
bus_B103_303258,subway_R_R29N
bus_B103_303258,subway_R_R30S
bus_B103_303258,bike_261
bus_B103_303258,lirr_4_12
bus_B103_303258,lirr_6_12
bus_B103_303258,lirr_2_12
bus_B103_303258,lirr_1_12
bus_B103_303258,lirr_7_12
bus_B103_303258,lirr_8_12
bus_B103_303258,lirr_12_12
bus_B103_303258,lirr_10_12
bus_B103_303258,taxi_33
bus_B103_303258,taxi_40
bus_B103_303258,taxi_52
bus_B103_303258,taxi_54
bus_B103_303258,taxi_66
bus_B103_303258,taxi_97
bus_B67_303294,subway_R_R31N
bus_B67_303294,subway_R_R31S
bus_B67_303294,bike_241
bus_B67_303294,taxi_33
bus_B67_303294,taxi_40
bus_B67_303294,taxi_49
bus_B67_303294,taxi_52
bus_B67_303294,taxi_65
bus_B67_303294,taxi_97
bus_B67_303294,taxi_189
bus_B103_303294,subway_R_R31N
bus_B103_303294,subway_R_R31S
bus_B103_303294,bike_241
bus_B103_303294,taxi_33
bus_B103_303294,taxi_40
bus_B103_303294,taxi_49
bus_B103_303294,taxi_52
bus_B103_303294,taxi_65
bus_B103_303294,taxi_97
bus_B103_303294,taxi_189
bus_B45_303294,subway_R_R31N
bus_B45_303294,subway_R_R31S
bus_B45_303294,bike_241
bus_B45_303294,taxi_33
bus_B45_303294,taxi_40
bus_B45_303294,taxi_49
bus_B45_303294,taxi_52
bus_B45_303294,taxi_65
bus_B45_303294,taxi_97
bus_B45_303294,taxi_189
bus_B41_303294,subway_R_R31N
bus_B41_303294,subway_R_R31S
bus_B41_303294,bike_241
bus_B41_303294,bike_353
bus_B41_303294,taxi_33
bus_B41_303294,taxi_40
bus_B41_303294,taxi_49
bus_B41_303294,taxi_52
bus_B41_303294,taxi_65
bus_B41_303294,taxi_97
bus_B41_303294,taxi_189
bus_B69_304718,subway_F_F18N
bus_B69_304718,subway_F_F18S
bus_B69_304718,subway_W_R30N
bus_B69_304718,subway_D_R30N
bus_B69_304718,subway_N_R30S
bus_B69_304718,subway_B_R30N
bus_B69_304718,subway_D_R30S
bus_B69_304718,subway_R_R30N
bus_B69_304718,subway_Q_R30S
bus_B69_304718,subway_W_R30S
bus_B69_304718,subway_N_R30N
bus_B69_304718,subway_B_R30S
bus_B69_304718,subway_Q_R30N
bus_B69_304718,subway_R_R30S
bus_B69_304718,subway_R_R29S
bus_B69_304718,subway_W_R29S
bus_B69_304718,subway_N_R29S
bus_B69_304718,subway_N_R29N
bus_B69_304718,subway_W_R29N
