origin,destination,distance
315,127,4719
315,128,4667
315,144,4949
315,146,3172
315,150,4152
315,151,2774
315,152,3050
315,157,2698
315,161,5407
315,164,7992
315,167,7551
315,168,6202
315,173,8783
315,174,5985
315,195,1012
315,212,5911
315,216,2142
315,217,1476
315,223,6012
315,228,8276
315,229,3862
315,232,5020
315,236,4054
315,237,4111
315,238,4964
315,239,5891
315,242,5552
315,244,6849
315,245,5712
315,247,5136
315,248,3946
315,249,3236
315,251,3363
315,252,5768
315,253,6278
315,254,5616
315,257,4000
315,258,6751
315,259,567
315,260,683
315,261,5178
315,262,6161
315,264,573
315,265,3149
315,266,4677
315,267,7893
315,268,2554
315,274,6522
315,275,7350
315,276,3288
315,278,5016
315,279,830
315,280,5864
315,281,10016
315,282,6391
315,285,5072
315,289,9265
315,291,2444
315,293,3813
315,295,2027
315,296,2032
315,297,4665
315,301,3787
315,302,4053
315,303,4802
315,304,1101
315,305,9086
315,306,787
315,307,2243
315,308,1592
315,309,2556
315,310,3258
315,311,2807
315,312,3279
315,313,8238
315,314,2534
315,316,942
315,317,3891
315,319,1239
315,320,3574
315,321,4736
315,322,2162
315,323,5451
315,324,6128
315,325,4918
315,326,3880
315,327,2858
315,328,3677
315,330,2538
315,331,1747
315,332,2717
315,334,6347
315,335,6034
315,336,5335
315,337,209
315,339,4705
315,340,2217
315,341,3591
315,342,3691
315,344,9282
315,345,5790
315,346,5170
315,347,4225
315,349,3248
315,350,2517
315,351,281
315,353,6912
315,354,8367
315,355,2032
315,356,3082
315,357,4885
315,358,4921
315,359,8452
315,360,771
315,361,2222
315,363,1750
315,364,8918
315,366,6385
315,368,4894
315,369,5181
315,373,8489
315,376,797
315,377,4119
315,379,7430
315,380,5182
315,382,6279
315,383,5474
315,386,2058
315,387,2473
315,388,7169
315,389,5631
315,390,5419
315,391,1963
315,392,4861
315,393,3763
315,394,4842
315,396,9605
315,397,7429
315,398,2552
315,399,7425
315,400,3338
315,401,2812
315,402,5673
315,403,3426
315,405,5647
315,406,2390
315,407,1563
315,408,1453
315,410,3240
315,411,4226
315,412,2151
315,414,2019
315,415,1039
315,416,6623
315,417,1535
315,419,5770
315,422,9871
315,423,9695
315,426,2786
315,427,820
315,432,3791
315,433,4258
315,435,6421
315,436,9545
315,438,3663
315,439,3729
315,440,7999
315,441,8545
315,442,7096
315,443,5889
315,445,4073
315,446,6680
315,447,8674
315,448,8240
315,449,9525
315,450,8548
315,453,6274
315,454,8079
315,455,7480
315,457,9229
315,458,7502
315,459,6268
315,460,5611
315,461,4971
315,462,6222
315,465,8255
315,466,6754
315,467,6814
315,468,9129
315,469,9054
315,470,6586
315,471,5595
315,472,6295
315,473,2957
315,474,7502
315,476,5903
315,477,7798
315,478,8289
315,479,9445
315,480,9335
315,481,5685
315,482,6221
315,483,4596
315,484,8853
315,485,8016
315,486,7278
315,487,4954
315,490,7133
315,491,7022
315,492,7423
315,494,6599
315,495,9526
315,496,6347
315,497,5207
315,499,9415
315,500,8892
315,501,6658
315,502,2788
315,503,5454
315,504,4243
315,505,7319
315,507,6211
315,508,8465
315,509,6516
315,513,9596
315,514,7775
315,515,8611
315,516,7746
315,517,8016
315,518,7299
315,519,8053
315,522,8671
315,523,7555
315,524,8530
315,525,7566
315,526,7664
315,528,5947
315,529,7960
315,530,9646
315,531,2668
315,532,5041
315,534,746
315,536,5379
315,537,6586
315,539,5790
315,540,5903
315,545,4830
315,546,6123
315,2000,1605
315,2001,4857
315,2002,6366
315,2003,4441
315,2006,9811
315,2008,1384
315,2009,1526
315,2010,4266
315,2012,5136
315,2021,8123
315,2022,9259
315,2023,8996
315,3002,2131
315,3016,6684
315,3046,9645
315,3055,9247
315,3060,7948
315,3062,7662
315,3063,7338
315,3064,8529
315,3066,7180
315,3067,7249
315,3068,7469
315,3069,6781
315,3071,6731
315,3072,6697
315,3074,7106
315,3076,6564
315,3077,6253
315,3078,5532
315,3080,6207
315,3081,6619
315,3082,6068
315,3083,6931
315,3085,5645
315,3086,6986
315,3087,6071
315,3088,6325
315,3090,6145
315,3091,6650
315,3092,6369
315,3093,6130
315,3094,7192
315,3096,6401
315,3100,7940
315,3101,7072
315,3102,6876
315,3103,7161
315,3106,8792
315,3107,7181
315,3108,8231
315,3109,7339
315,3110,8052
315,3112,7801
315,3113,8173
315,3115,8344
315,3116,8200
315,3117,8510
315,3118,8910
315,3119,10085
315,3124,10589
315,3126,11838
315,3129,11091
315,3130,11493
315,3132,10270
315,3134,9358
315,3135,10299
315,3137,11120
315,3139,11363
315,3140,10199
315,3141,9386
315,3142,8906
315,3145,11847
315,3146,10974
315,3147,11223
315,3148,10764
315,3150,11558
315,3151,11719
315,3152,10071
315,3155,9666
315,3156,9995
315,3157,11418
315,3158,9826
315,3160,12444
315,3161,11776
315,3162,11511
315,3163,10190
315,3164,11521
315,3165,10253
315,3166,10793
315,3167,11337
315,3168,12845
315,3169,11655
315,3171,12058
315,3173,10491
315,3175,11048
315,3176,10050
315,3177,12091
315,3178,11248
315,3180,1625
315,3182,2567
315,3184,4202
315,3223,8836
315,3232,5755
315,3233,9203
315,3235,8171
315,3236,8648
315,3242,5782
315,3243,8643
315,3244,5845
315,3254,1639
315,3255,7009
315,3256,3907
315,3258,7461
315,3260,5512
315,3263,4091
315,3283,13079
315,3284,13037
315,3286,11553
315,3288,11102
315,3290,11892
315,3293,13840
315,3297,6679
315,3298,3600
315,3300,7302
315,3301,14040
315,3303,3768
315,3305,11557
315,3306,6988
315,3307,13525
315,3309,12256
315,3311,3049
315,3312,11512
315,3314,13804
315,3317,6490
315,3318,11976
315,3321,3906
315,3323,14303
315,3329,4106
315,3331,13387
315,3332,6539
315,3333,4997
315,3335,5308
315,3336,13281
315,3337,5294
315,3339,5751
315,3342,4649
315,3343,14406
315,3344,4480
315,3345,13472
315,3346,6064
315,3348,5183
315,3349,6520
315,3351,12220
315,3352,5255
315,3354,6918
315,3356,10401
315,3357,13887
315,3360,11753
315,3361,5938
315,3365,6444
315,3366,13589
315,3368,5945
315,3370,10877
315,3372,9939
315,3373,5499
315,3374,14957
315,3375,10211
315,3376,9793
315,3377,4832
315,3382,4384
315,3383,13813
315,3384,5054
315,3388,3812
315,3389,3600
315,3390,13192
315,3393,4409
315,3396,4434
315,3399,5815
315,3402,2995
315,3403,6166
315,3409,3859
315,3410,5997
315,3412,6314
315,3413,6712
315,3414,7444
315,3417,7340
315,3418,6576
315,3421,6254
315,3422,3245
315,3423,8091
315,3427,3032
315,3429,6585
315,3430,7457
315,3431,7190
315,3434,12356
315,3435,2541
315,3437,12445
315,3440,2835
315,3443,9172
315,3447,9685
315,3453,6423
315,3454,6418
315,3456,6857
315,3458,9463
315,3459,8651
315,3461,2707
315,3462,8146
315,3463,4883
315,3466,8662
315,3467,4593
315,3469,8271
315,3472,5695
315,3474,4365
315,3476,7532
315,3478,9409
315,3489,1084
315,3573,13217
315,3632,4385
316,72,7526
316,79,1509
316,82,789
316,83,5132
316,119,5090
316,120,9368
316,127,3306
316,128,2454
316,146,1044
316,150,4500
316,151,2207
316,152,1542
316,157,3954
316,161,2646
316,164,8340
316,167,7899
316,168,4789
316,173,7370
316,174,6333
316,195,507
316,212,4498
316,216,3705
316,217,2512
316,223,4599
316,228,8624
316,229,2874
316,232,3107
316,236,4402
316,237,4459
316,238,3552
316,239,5585
316,241,6232
316,243,4245
316,244,6543
316,245,5406
316,247,3723
316,248,2464
316,249,1750
316,251,2542
316,252,3301
316,253,3710
316,254,4203
316,257,1634
316,258,6445
316,259,1586
316,260,1138
316,261,4872
316,262,5855
316,264,485
316,265,2667
316,266,5025
316,267,6480
316,268,1987
316,270,5856
316,274,4680
316,275,5798
316,276,1802
316,278,4710
316,279,684
316,280,4451
316,281,8603
316,285,3845
316,291,2792
316,293,3246
316,295,1637
316,296,1726
316,297,5013
316,301,4135
316,302,4401
316,303,2299
316,304,1514
316,306,436
316,307,2591
316,308,1043
316,309,1014
316,310,3622
316,311,3155
316,312,2798
316,313,5919
316,314,3253
316,315,1035
316,317,4239
316,319,297
316,320,1208
316,321,3261
316,322,2984
316,323,3609
316,324,5822
316,325,5266
316,326,4228
316,327,1445
316,328,2194
316,330,1465
316,331,2095
316,332,3065
316,334,4934
316,335,3273
316,336,2872
316,337,1000
316,339,5053
316,340,2565
316,341,3939
316,342,4039
316,344,9630
316,345,4377
316,346,3758
316,347,2740
316,349,3596
316,350,2865
316,351,750
316,354,6615
316,355,1465
316,356,3430
316,357,3691
316,358,3508
316,360,863
316,361,2570
316,362,6665
316,363,2769
316,365,6575
316,366,6079
316,368,3481
316,369,3208
316,373,8837
316,376,236
316,377,1753
316,379,6017
316,380,3769
316,382,3543
316,383,4061
316,386,1491
316,387,1277
316,388,5757
316,389,5979
316,390,3577
316,391,3219
316,392,3019
316,393,4111
316,394,5190
316,397,5686
316,398,3588
316,400,3686
316,401,3160
316,402,6021
316,403,3774
316,405,4235
316,406,3647
316,407,2599
316,408,1801
316,409,9128
316,410,3588
316,411,4574
316,412,1845
316,414,4847
316,415,883
316,417,629
316,418,4685
316,420,5285
316,421,5639
316,422,8459
316,423,8283
316,426,1355
316,427,1839
316,432,4139
316,433,4606
316,435,5008
316,438,4011
316,439,4077
316,440,8347
316,441,8893
316,442,5683
316,443,6237
316,445,4421
316,446,5267
316,447,7261
316,448,6827
316,449,8113
316,450,7135
316,453,4861
316,454,8427
316,455,7828
316,457,7816
316,458,6089
316,459,4855
316,461,5319
316,462,4809
316,465,6842
316,466,5341
316,467,4927
316,468,7716
316,470,5173
316,472,6643
316,473,3305
316,474,6089
316,476,6251
316,477,6385
316,478,6877
316,479,8033
316,480,7923
316,481,6033
316,482,4808
316,483,3654
316,484,7440
316,485,8364
316,486,5865
316,487,5302
316,490,5720
316,491,7370
316,492,6010
316,494,5186
316,495,8114
316,496,4934
316,497,5555
316,498,5996
316,501,7006
316,502,3136
316,503,5802
316,504,4591
316,505,5906
316,507,6559
316,508,7053
316,509,5103
316,513,8184
316,514,6363
316,515,7199
316,516,8094
316,517,8364
316,518,7647
316,519,8401
316,520,8081
316,522,9019
316,523,6142
316,524,7117
316,525,6153
316,526,6251
316,528,6295
316,529,6547
316,530,8234
316,531,2186
316,532,5389
316,534,1329
316,536,5727
316,537,6934
316,539,6138
316,540,6251
316,545,5178
316,546,6471
316,2000,3569
316,2002,6714
316,2003,4789
316,2006,8398
316,2008,2403
316,2009,1176
316,2010,1900
316,2012,5484
316,2021,6710
316,3002,3150
316,3016,7032
316,3043,10445
316,3048,9677
316,3049,6210
316,3055,9595
316,3056,9317
316,3057,8479
316,3060,8296
316,3061,8346
316,3064,8877
316,3068,7817
316,3070,7538
316,3074,7454
316,3077,6601
316,3078,5880
316,3081,6967
316,3082,6416
316,3083,7279
316,3085,5993
316,3086,7334
316,3092,6717
316,3093,6478
316,3100,8288
316,3102,7224
316,3103,7509
316,3105,7519
316,3106,9140
316,3107,7529
316,3110,8400
316,3112,8149
316,3113,8521
316,3115,8692
316,3116,8548
316,3117,8858
316,3118,9258
316,3126,12186
316,3129,11439
316,3131,10236
316,3134,9706
316,3135,10647
316,3140,10547
316,3141,9734
316,3142,9254
316,3147,11571
316,3148,11112
316,3150,11906
316,3151,12067
316,3158,8413
316,3159,10006
316,3163,8777
316,3164,10109
316,3166,9381
316,3167,9925
316,3169,10243
316,3173,9079
316,3175,9636
316,3176,8638
316,3177,10679
316,3178,9836
316,3221,11737
316,3223,9184
316,3226,11157
316,3232,3913
316,3233,7790
316,3236,7236
316,3241,9053
316,3242,3621
316,3244,3084
316,3255,5596
316,3256,2494
316,3258,6049
316,3260,2750
316,3263,4439
316,3298,4125
316,3310,7695
316,3311,4085
316,3314,12392
316,3315,4684
316,3317,6909
316,3322,6668
316,3323,12891
316,3329,5217
316,3332,4653
316,3339,5932
316,3342,5685
316,3346,6245
316,3349,6701
316,3350,12310
316,3352,6291
316,3354,7180
316,3356,8989
316,3358,6975
316,3360,10341
316,3361,6276
316,3362,11818
316,3364,6013
316,3365,6707
316,3368,6207
316,3370,11225
316,3373,5761
316,3374,13545
316,3375,10559
316,3376,10141
316,3382,5495
316,3383,12401
316,3386,5224
316,3387,14779
316,3394,5762
316,3396,5546
316,3399,6078
316,3400,14342
316,3402,3699
316,3403,6429
316,3404,6669
316,3408,4389
316,3409,4388
316,3410,4111
316,3411,4516
316,3412,4588
316,3413,4832
316,3414,5558
316,3415,5635
316,3418,6757
316,3420,5149
316,3422,4281
316,3423,8272
316,3427,2465
316,3429,4743
316,3431,7538
316,3434,10944
316,3435,1974
316,3440,3269
316,3447,10033
316,3452,7225
316,3453,6771
316,3458,8050
316,3459,8999
316,3461,916
316,3463,5231
316,3466,7249
316,3472,4282
316,3474,2056
316,3476,7880
316,3478,9794
317,72,7020
317,79,3237
317,82,2767
317,83,7005
317,120,7240
317,127,2899
317,128,2376
317,144,4980
317,146,3785
317,150,585
317,151,2071
317,152,3898
317,157,6104
317,161,1732
317,164,3966
317,167,3525
317,168,2818
317,173,6154
317,174,1965
317,195,5865
317,212,4078
317,216,5855
317,217,5299
317,223,2531
317,228,4250
317,229,1303
317,232,5051
317,236,1035
317,237,1093
317,238,3518
317,241,7971
317,242,5583
317,243,6216
317,244,7036
317,245,5743
317,247,2877
317,248,3949
317,249,3630
317,251,1523
317,252,2339
317,253,2005
317,254,2196
317,257,2449
317,258,7495
317,259,5895
317,260,5968
317,261,5209
317,262,6192
317,264,5426
317,265,1323
317,266,650
317,267,4894
317,268,2482
317,270,7252
317,274,6553
317,276,3837
317,279,4789
317,280,2022
317,281,6328
317,282,4611
317,285,1769
317,291,2131
317,293,1675
317,295,1907
317,296,2214
317,297,1647
317,301,357
317,302,678
317,303,2166
317,304,6429
317,305,5060
317,306,3708
317,307,1643
317,308,2550
317,309,4211
317,311,1297
317,312,957
317,314,5404
317,315,5344
317,316,5431
317,319,5728
317,320,3163
317,321,4767
317,322,5135
317,323,5482
317,325,1900
317,326,862
317,327,8186
317,328,4168
317,330,3422
317,331,2069
317,332,1991
317,334,3376
317,335,1670
317,336,1910
317,337,5537
317,339,919
317,340,1637
317,341,1234
317,342,1137
317,343,6454
317,344,7502
317,345,2246
317,346,3219
317,347,3131
317,349,974
317,350,1256
317,351,5297
317,354,6587
317,355,2721
317,356,1335
317,357,1866
317,358,2741
317,359,4426
317,360,5652
317,361,1900
317,362,4810
317,363,7078
317,364,7138
317,365,7972
317,366,6956
317,368,2152
317,369,2246
317,372,6179
317,376,5650
317,377,3024
317,379,4045
317,380,2404
317,382,1837
317,383,2242
317,386,2942
317,387,3357
317,388,4520
317,389,3851
317,390,5450
317,391,5369
317,392,4892
317,393,343
317,394,499
317,396,7825
317,397,8172
317,398,6997
317,400,952
317,401,1176
317,402,2654
317,403,1028
317,405,3653
317,406,5797
317,408,2446
317,409,7000
317,410,603
317,411,503
317,412,2162
317,414,5184
317,415,5696
317,416,6654
317,417,3826
317,422,7179
317,423,6641
317,426,8114
317,427,6148
317,432,343
317,433,752
317,435,3037
317,438,645
317,439,1010
317,440,3973
317,441,4518
317,442,3767
317,443,4109
317,445,459
317,446,4052
317,447,6045
317,448,5392
317,449,6477
317,450,5920
317,453,3646
317,454,4052
317,455,3454
317,456,5084
317,457,6601
317,458,4857
317,459,4236
317,460,3831
317,461,1952
317,462,4191
317,465,4808
317,466,3368
317,467,6845
317,468,6500
317,470,3492
317,471,3815
317,472,3277
317,473,1321
317,474,3343
317,476,2885
317,477,5169
317,478,5976
317,479,5764
317,480,6677
317,481,3905
317,482,3148
317,483,1577
317,484,5127
317,485,3990
317,486,3893
317,487,1936
317,490,4505
317,491,2923
317,492,4208
317,494,3971
317,495,6163
317,496,2491
317,497,2189
317,498,4023
317,499,6787
317,500,6263
317,501,2975
317,502,1698
317,503,2435
317,504,1184
317,505,3934
317,507,2160
317,508,6792
317,509,3865
317,513,6934
317,514,6060
317,515,5822
317,516,3720
317,517,3990
317,518,3273
317,519,4027
317,520,5775
317,522,4644
317,523,4927
317,524,4725
317,525,5426
317,526,3628
317,528,2929
317,529,5332
317,530,7405
317,531,1773
317,532,3261
317,534,6074
317,536,2360
317,537,2487
317,539,4010
317,540,2885
317,545,1812
317,546,3105
317,2000,4970
317,2002,4586
317,2003,1422
317,2006,6091
317,2008,6712
317,2009,2556
317,2010,2770
317,2012,2118
317,2021,5495
317,2022,5232
317,2023,4969
317,3002,7459
317,3016,4904
317,3041,8006
317,3046,7865
317,3047,7351
317,3048,7549
317,3050,7500
317,3054,6834
317,3055,7467
317,3058,7052
317,3060,6168
317,3063,5558
317,3064,6749
317,3066,5400
317,3067,5469
317,3070,5410
317,3071,4951
317,3072,4917
317,3074,5326
317,3076,4784
317,3077,4473
317,3078,3752
317,3080,4427
317,3081,4839
317,3082,4288
317,3083,5151
317,3085,3865
317,3086,5206
317,3087,4291
317,3090,4365
317,3091,4870
317,3092,4589
317,3093,4350
317,3094,5412
317,3096,4621
317,3100,6160
317,3101,5292
317,3102,5096
317,3103,5381
317,3105,5391
317,3106,7012
317,3107,5401
317,3112,6021
317,3113,6393
317,3115,6564
317,3116,6420
317,3118,7130
317,3120,4013
317,3124,8728
317,3126,7811
317,3127,8257
317,3128,7654
317,3129,7064
317,3130,7466
317,3132,5622
317,3134,5332
317,3135,6273
317,3136,6119
317,3137,6831
317,3139,6500
317,3140,6173
317,3141,5360
317,3142,4880
317,3145,7821
317,3146,6947
317,3147,7197
317,3148,6738
317,3150,7532
317,3151,7693
317,3155,5640
317,3156,5969
317,3157,7392
317,3158,7198
317,3159,7696
317,3160,8361
317,3162,9060
317,3163,7562
317,3166,9078
317,3167,8357
317,3168,8763
317,3169,9940
317,3171,9076
317,3173,8776
317,3175,8090
317,3176,8335
317,3178,9533
317,3180,5885
317,3221,8648
317,3223,4809
317,3226,8513
317,3232,5786
317,3233,4849
317,3235,4145
317,3236,5616
317,3241,6925
317,3242,5813
317,3243,4617
317,3244,2122
317,3255,4380
317,3256,3625
317,3258,4593
317,3260,1629
317,3263,1073
317,3283,9310
317,3284,8129
317,3285,9480
317,3286,7527
317,3288,7075
317,3290,7866
317,3292,8535
317,3293,10177
317,3295,9594
317,3298,6686
317,3301,9854
317,3304,8828
317,3305,7531
317,3307,10318
317,3312,7485
317,3315,6834
317,3319,8988
317,3321,7168
317,3328,10238
317,3329,6936
317,3330,9337
317,3335,7566
317,3336,8669
317,3338,8149
317,3339,7849
317,3342,8507
317,3343,10781
317,3346,8162
317,3349,8618
317,3351,8194
317,3352,9114
317,3354,9097
317,3355,6170
317,3356,7676
317,3360,8771
317,3362,7443
317,3364,7933
317,3369,6972
317,3370,6850
317,3371,7986
317,3372,5913
317,3373,7678
317,3374,11566
317,3376,5767
317,3379,8801
317,3382,7159
317,3383,12098
317,3384,7312
317,3386,7374
317,3389,7454
317,3390,9166
317,3391,8552
317,3392,8020
317,3393,8268
317,3398,8820
317,3400,9740
317,3402,5890
317,3407,7110
317,3408,6539
317,3409,6305
317,3410,6028
317,3413,6743
317,3415,7552
317,3418,9231
317,3420,7066
317,3421,6285
317,3423,10270
317,3425,8743
317,3427,1902
317,3429,6616
317,3431,3258
317,3434,9844
317,3435,2185
317,3438,6522
317,3440,5419
317,3443,6543
317,3447,5659
317,3449,5639
317,3452,5097
317,3453,4643
317,3454,4638
317,3458,5745
317,3459,4624
317,3461,4150
317,3462,4120
317,3463,1865
317,3466,4913
317,3467,2289
317,3469,6491
317,3472,3932
317,3474,2790
317,3476,5752
317,3489,3360
317,3632,492
317,3635,5195
319,72,7193
319,79,1212
319,82,1104
319,83,5750
319,120,7411
319,127,2973
319,128,2157
319,143,4509
319,144,5142
319,146,747
319,150,4649
319,151,2242
319,152,785
319,157,4572
319,161,2349
319,164,8489
319,167,8048
319,168,3885
319,173,7037
319,174,6482
319,195,284
319,212,4165
319,216,4323
319,217,4409
319,223,3695
319,228,8773
319,229,2876
319,232,3725
319,236,3613
319,237,4608
319,238,3219
319,239,6084
319,241,5890
319,242,5746
319,243,4863
319,244,6744
319,245,5905
319,247,3390
319,248,1435
319,249,1417
319,251,2705
319,252,3004
319,253,3413
319,254,3488
319,257,1337
319,258,6170
319,259,1735
319,260,1287
319,261,4299
319,262,6354
319,264,610
319,265,3064
319,266,5174
319,267,6147
319,268,1744
319,270,6356
319,274,5298
319,275,6416
319,276,1469
319,278,5107
319,279,999
319,280,3314
319,281,8270
319,282,6888
319,285,3409
319,289,7656
319,291,2941
319,293,3248
319,295,2034
319,296,2123
319,297,5162
319,301,4284
319,302,4550
319,303,2002
319,304,877
319,305,8865
319,306,585
319,307,2740
319,308,1440
319,309,681
319,310,4240
319,311,3304
319,312,3195
319,314,3871
319,315,1184
319,316,493
319,317,4388
319,320,911
319,321,3879
319,322,3602
319,323,4227
319,324,4964
319,325,5415
319,326,4377
319,327,1112
319,328,1861
319,330,1168
319,331,2244
319,332,3214
319,334,4601
319,335,2976
319,336,2575
319,337,1149
319,339,5202
319,340,2714
319,341,4088
319,342,4188
319,343,8731
319,344,7673
319,345,3654
319,346,3425
319,347,2407
319,349,3745
319,350,3014
319,351,899
319,354,7115
319,355,1609
319,356,3579
319,357,3394
319,358,3175
319,359,8949
319,360,799
319,361,2719
319,362,6332
319,363,1727
319,364,6722
319,365,7193
319,366,6579
319,368,3148
319,369,2911
319,372,8456
319,373,7729
319,376,385
319,377,1456
319,379,5113
319,380,3436
319,382,3246
319,383,3728
319,386,1248
319,387,980
319,388,5424
319,389,6128
319,390,4195
319,391,3837
319,392,3637
319,393,4260
319,394,5339
319,396,7773
319,398,3737
319,399,6492
319,400,3835
319,401,3309
319,402,4551
319,403,3039
319,405,3902
319,406,4265
319,407,4492
319,408,1950
319,409,7206
319,410,3737
319,411,4723
319,412,2242
319,414,4647
319,415,1032
319,416,5650
319,417,295
319,418,4757
319,419,5964
319,421,6139
319,422,8126
319,423,7950
319,426,1022
319,427,1189
319,432,4288
319,433,4755
319,435,4104
319,437,8513
319,438,4160
319,439,3265
319,440,8496
319,441,9042
319,442,5350
319,443,6386
319,445,4570
319,446,4934
319,447,6928
319,448,6494
319,449,7780
319,450,6802
319,453,4528
319,454,8576
319,455,7977
319,457,7483
319,458,5756
319,459,4522
319,460,6108
319,461,5468
319,462,4476
319,465,6509
319,466,4436
319,467,5545
319,468,7383
319,470,4840
319,471,6092
319,472,5592
319,473,2873
319,474,5184
319,476,6400
319,477,6052
319,478,6544
319,479,7700
319,480,7590
319,481,6182
319,482,3903
319,483,3657
319,484,7107
319,485,5831
319,486,4960
319,487,5451
319,490,5387
319,491,4918
319,492,5275
319,494,4853
319,495,7781
319,496,4029
319,497,4106
319,498,5091
319,499,7669
319,500,7146
319,501,7155
319,502,3285
319,503,4632
319,504,4740
319,505,5001
319,507,6708
319,508,6720
319,509,4770
319,513,7851
319,514,6030
319,515,6866
319,516,8243
319,517,7225
319,518,7796
319,519,7262
319,520,7748
319,522,8143
319,523,5809
319,524,5875
319,525,5820
319,526,5346
319,528,6444
319,529,6214
319,530,7901
319,531,2583
319,532,5538
319,534,1478
319,536,5876
319,537,4707
319,539,6287
319,540,6400
319,545,5327
319,546,5422
319,2000,4187
319,2002,6863
319,2003,4938
319,2006,8065
319,2008,1208
319,2009,1599
319,2010,1603
319,2012,5633
319,2021,6377
319,2023,9493
319,3002,1639
319,3016,7181
319,3041,9088
319,3042,10109
319,3043,9909
319,3044,9464
319,3046,9426
319,3049,6828
319,3050,9061
319,3052,9296
319,3057,8628
319,3061,8495
319,3063,7835
319,3064,9026
319,3066,7677
319,3067,7746
319,3068,7966
319,3073,6641
319,3074,7603
319,3076,7061
319,3077,6750
319,3078,6029
319,3080,6704
319,3082,6565
319,3083,7428
319,3085,6142
319,3086,7483
319,3087,6568
319,3092,6866
319,3093,6627
319,3094,7689
319,3100,8437
319,3101,7569
319,3103,7658
319,3106,9289
319,3107,7678
319,3112,8298
319,3113,8670
319,3115,8841
319,3117,9007
319,3118,9407
319,3121,11376
319,3129,11588
319,3130,11990
319,3131,10385
319,3132,8524
319,3134,9855
319,3135,10796
319,3137,9374
319,3140,10696
319,3141,9883
319,3142,9403
319,3145,10673
319,3146,11471
319,3148,11261
319,3150,12055
319,3151,12216
319,3156,10492
319,3158,8080
319,3159,9673
319,3160,10699
319,3161,10031
319,3162,9766
319,3163,8444
319,3165,8507
319,3166,9048
319,3167,9592
319,3168,11100
319,3169,9910
319,3170,10756
319,3171,10313
319,3172,9938
319,3173,8746
319,3175,9303
319,3176,8305
319,3177,10346
319,3178,9503
319,3179,8532
319,3180,2810
319,3184,2930
319,3226,10824
319,3232,4531
319,3233,7457
319,3235,7153
319,3236,6903
319,3241,8486
319,3242,4239
319,3243,9140
319,3244,2787
319,3255,5263
319,3256,2161
319,3258,5716
319,3260,2453
319,3263,3310
319,3282,10929
319,3283,11334
319,3285,10716
319,3286,12050
319,3293,12095
319,3294,11148
319,3296,12230
319,3297,7559
319,3298,4743
319,3300,8341
319,3301,12295
319,3303,5519
319,3304,7529
319,3305,12054
319,3306,7993
319,3307,11780
319,3308,5041
319,3311,5386
319,3313,7897
319,3314,12059
319,3315,5302
319,3317,7527
319,3319,7689
319,3321,5636
319,3322,7286
319,3323,12558
319,3324,7215
319,3329,5835
319,3330,7805
319,3331,11642
319,3332,5271
319,3333,7324
319,3335,6267
319,3339,6550
319,3340,7379
319,3346,6863
319,3347,7017
319,3349,7319
319,3350,11977
319,3351,12717
319,3354,7798
319,3355,9072
319,3356,8656
319,3357,12142
319,3360,10008
319,3361,6894
319,3362,10296
319,3364,6631
319,3365,7325
319,3366,11844
319,3368,6825
319,3372,10436
319,3373,6379
319,3377,5791
319,3378,9946
319,3381,5802
319,3382,6113
319,3383,12068
319,3384,6013
319,3386,5842
319,3388,5542
319,3389,5922
319,3392,6488
319,3396,6164
319,3397,5921
319,3399,6696
319,3400,14009
319,3401,7062
319,3402,4317
319,3403,7047
319,3404,7287
319,3405,7336
319,3407,5811
319,3408,5007
319,3409,5006
319,3410,4729
319,3411,5134
319,3412,5206
319,3414,6176
319,3415,6253
319,3418,7375
319,3419,6023
319,3420,5767
319,3421,4986
319,3422,5582
319,3423,8890
319,3427,2468
319,3429,5361
319,3430,7954
319,3431,7687
319,3434,10611
319,3435,2230
319,3440,3887
319,3443,7426
319,3447,10182
319,3452,7374
319,3453,6920
319,3454,6915
319,3456,7354
319,3458,7717
319,3459,9148
319,3461,619
319,3462,8643
319,3463,4055
319,3466,6916
319,3467,1792
319,3472,3949
319,3474,1759
319,3478,10412
319,3486,4589
319,3489,667
319,3632,4882
319,3635,6078
320,72,7112
320,79,345
320,82,1328
320,83,5691
320,120,7352
320,127,1745
320,128,1290
320,143,4450
320,144,4726
320,146,483
320,150,3161
320,151,1375
320,152,633
320,157,4513
320,161,1482
320,164,6256
320,167,5815
320,168,3018
320,174,4256
320,195,1472
320,212,4085
320,216,4264
320,217,4350
320,223,2828
320,228,6899
320,229,2009
320,232,3666
320,236,2746
320,237,3186
320,238,3139
320,239,5668
320,241,5831
320,242,5329
320,243,4804
320,244,6626
320,245,5489
320,247,2229
320,248,692
320,249,373
320,251,1838
320,252,2137
320,253,2546
320,254,2621
320,257,470
320,259,3046
320,260,2879
320,261,4240
320,262,5938
320,264,1774
320,265,2084
320,266,3854
320,267,4992
320,268,877
320,270,5939
320,274,5239
320,275,6357
320,276,1013
320,278,4793
320,279,1973
320,280,2447
320,281,7115
320,282,6530
320,285,2542
320,291,2535
320,293,2381
320,295,1528
320,296,1167
320,297,3146
320,301,3277
320,302,3600
320,303,1135
320,304,2623
320,305,7710
320,306,1749
320,307,1820
320,308,1074
320,309,991
320,310,4181
320,311,2148
320,312,2509
320,314,3812
320,315,3613
320,316,1595
320,317,3163
320,319,1262
320,321,3820
320,322,3543
320,323,4168
