origin,destination,time
142,230,659.0
142,231,1231.0
142,232,1462.0
142,233,1144.0
142,234,876.0
142,235,2350.0
142,236,1045.0
142,237,1096.0
142,238,638.0
142,239,638.0
142,240,3346.0
142,241,3346.0
142,242,2905.0
142,243,1353.0
142,244,1353.0
142,246,973.0
142,247,1744.0
142,248,2165.0
142,249,1017.0
142,254,2420.0
142,255,1617.0
142,256,1702.0
142,257,2544.0
142,258,2910.0
142,259,3134.0
142,260,1680.0
142,261,1387.0
142,262,1260.5
142,263,1264.0
143,1,3785.0
143,4,1524.0
143,7,1606.0
143,11,3196.0
143,12,1783.0
143,13,1423.0
143,14,3054.0
143,18,2504.0
143,21,2915.0
143,24,636.0
143,25,2015.5
143,26,2873.0
143,28,2252.0
143,29,3228.0
143,32,2645.0
143,33,1595.0
143,36,2856.0
143,37,2521.0
143,40,1906.0
143,41,1177.0
143,42,1059.0
143,43,986.0
143,45,1403.0
143,47,2791.0
143,48,1550.0
143,49,2179.0
143,50,753.0
143,52,1950.5
143,54,1861.0
143,56,2069.0
143,61,2423.0
143,62,2423.0
143,63,2933.0
143,65,1740.0
143,68,1003.0
143,69,1744.0
143,73,2974.0
143,74,1307.0
143,75,1307.0
143,78,2616.0
143,79,1541.5
143,80,2356.0
143,82,1806.0
143,83,2275.0
143,87,1394.0
143,88,1394.0
143,89,2487.0
143,90,972.0
143,93,2954.0
143,94,2132.0
143,95,1742.0
143,97,2015.0
143,100,755.0
143,106,1695.5
143,107,1175.0
143,108,3320.0
143,112,1987.5
143,113,824.0
143,114,824.0
143,116,1059.0
143,119,2144.0
143,120,1919.0
143,121,3665.0
143,125,1153.0
143,126,3150.0
143,127,1085.0
143,128,2060.0
143,129,2229.0
143,131,3225.0
143,132,2926.0
143,135,3407.0
143,136,2565.0
143,137,1163.0
143,138,2781.0
143,140,933.0
143,141,933.0
143,142,0.0
143,144,1400.0
143,145,1250.0
143,146,1241.0
143,147,1667.0
143,148,1758.5
143,151,692.0
143,152,1040.0
143,153,1921.0
143,158,1158.0
143,159,2129.0
143,161,802.0
143,162,1144.0
143,163,575.0
143,164,784.0
143,166,814.0
143,167,2129.0
143,168,1701.5
143,169,1996.0
143,170,1092.0
143,179,2006.0
143,181,1883.0
143,182,2985.0
143,185,2498.0
143,186,1010.0
143,188,2486.0
143,189,2227.0
143,192,2748.0
143,194,2144.0
143,195,1981.0
143,196,2229.0
143,197,2764.0
143,198,2596.0
143,200,3387.0
143,208,4664.0
143,209,1501.0
143,211,1285.0
143,212,2674.0
143,213,2882.0
143,216,4162.0
143,217,2154.5
143,220,1890.0
143,223,1885.0
143,224,1332.0
143,226,1459.0
143,228,2232.0
143,229,1221.5
143,230,659.0
143,231,1231.0
143,232,1462.0
143,233,1144.0
143,234,876.0
143,235,2350.0
143,236,1045.0
143,237,1096.0
143,238,638.0
143,239,638.0
143,240,3346.0
143,241,3346.0
143,242,2905.0
143,243,1353.0
143,244,1353.0
143,246,973.0
143,247,1744.0
143,249,1017.0
143,250,2552.0
143,254,2420.0
143,255,1617.0
143,257,2544.0
143,258,2910.0
143,259,3134.0
143,260,1680.0
143,261,1387.0
143,262,1260.5
143,263,1264.0
144,1,4138.0
144,4,913.0
144,7,1721.0
144,9,3129.0
144,10,4062.0
144,11,2504.0
144,12,953.0
144,13,906.5
144,14,2362.0
144,17,1724.0
144,18,3177.0
144,20,3632.0
144,21,2223.0
144,22,2322.0
144,24,1516.0
144,25,1274.5
144,26,2181.0
144,29,2487.0
144,33,1078.0
144,34,1534.0
144,35,1998.0
144,36,1911.0
144,37,1548.0
144,39,2940.0
144,40,1214.0
144,41,1954.0
144,42,1939.0
144,43,1745.0
144,45,474.0
144,48,586.0
144,49,1481.5
144,50,1370.0
144,52,1270.0
144,54,1169.0
144,55,2748.0
144,60,2606.0
144,61,1682.0
144,62,1682.0
144,63,1960.0
144,65,963.0
144,66,961.0
144,68,1264.0
144,69,2420.0
144,71,3180.0
144,72,2557.0
144,74,1726.0
144,75,1726.0
144,79,855.5
144,80,1940.0
144,82,1970.0
144,83,2439.0
144,85,1907.0
144,87,636.0
144,88,636.0
144,89,1746.0
144,90,828.0
144,91,3124.0
144,92,2956.0
144,93,3229.0
144,94,2808.0
144,95,2017.0
144,97,1274.0
144,100,1083.0
144,102,3200.0
144,106,1003.5
144,107,747.0
144,108,2628.0
144,112,1677.0
144,113,715.0
144,114,715.0
144,116,1939.0
144,123,2287.0
144,125,809.0
144,126,3321.0
144,127,1438.0
144,129,2393.0
144,130,3015.0
144,132,2959.0
144,133,1943.0
144,134,3010.0
144,137,968.0
144,138,2745.0
144,140,1168.0
144,141,1168.0
144,142,1431.0
144,143,1431.0
144,145,1414.0
144,146,1405.0
144,147,2155.0
144,148,760.0
144,149,2652.0
144,151,1572.0
144,152,1920.0
144,155,2863.0
144,156,3883.0
144,157,3312.0
144,158,957.0
144,160,3205.0
144,161,1122.0
144,162,1123.0
144,163,1096.0
144,164,945.0
144,165,2378.0
144,166,1694.0
144,167,2617.0
144,169,2672.0
144,170,1059.5
144,173,1824.0
144,174,3259.0
144,177,2295.0
144,179,2170.0
144,181,1191.0
144,182,2982.0
144,183,3069.0
144,186,880.0
144,188,1745.0
144,189,1486.0
144,190,1869.0
144,191,3732.0
144,192,2956.0
144,193,1585.0
144,194,2368.0
144,195,1289.0
144,196,2393.0
144,197,2988.0
144,198,1664.0
144,202,1367.0
144,205,3690.0
144,207,2790.0
144,208,4661.0
144,209,893.0
144,211,480.0
144,212,2671.0
144,215,4062.0
144,217,1457.0
144,220,2243.0
144,222,3770.0
144,223,2049.0
144,224,916.0
144,225,1864.0
144,226,1574.0
144,227,1540.0
144,228,1540.0
144,229,1351.5
144,230,1007.0
144,231,897.0
144,232,609.5
144,233,1123.0
144,234,606.0
144,235,2853.0
144,236,1425.0
144,237,1270.0
144,238,1528.0
144,239,1528.0
144,240,3699.0
144,241,3699.0
144,243,2134.0
144,244,2134.0
144,246,1044.0
144,249,909.5
144,252,3394.0
144,255,1201.0
144,256,1012.0
144,257,1852.0
144,258,2444.0
144,260,1844.0
144,261,935.0
144,262,1537.0
144,263,1472.0
145,4,1617.0
145,7,999.0
145,9,2552.5
145,14,3165.0
145,17,1663.5
145,20,3656.0
145,22,3125.0
145,25,1880.0
145,28,1696.0
145,31,3118.0
145,33,2014.0
145,36,2185.0
145,37,1850.0
145,40,2017.0
145,41,1902.0
145,42,1995.0
145,43,1593.0
145,45,1750.0
145,48,1757.0
145,49,1508.0
145,50,1256.0
145,52,1898.0
145,53,3389.0
145,56,1513.0
145,57,1513.0
145,61,2316.5
145,65,1884.0
145,66,1947.0
145,68,1018.0
145,70,1950.0
145,74,1786.0
145,75,1786.0
145,76,3464.0
145,79,1658.5
145,80,1906.0
145,82,1250.0
145,83,1719.0
145,85,2635.0
145,87,1559.0
145,88,1559.0
145,89,2474.0
145,90,1319.0
145,92,2236.0
145,95,1500.5
145,97,1621.0
145,100,1218.0
145,102,3502.0
145,106,1806.5
145,107,1413.0
145,112,1140.0
145,113,1305.0
145,114,1305.0
145,116,1987.0
145,124,4353.0
145,126,3381.0
145,129,1673.0
145,130,2490.0
145,132,2636.0
145,133,2746.0
145,134,1966.5
145,135,2877.0
145,137,1264.0
145,138,2845.0
145,140,1159.0
145,141,1159.0
145,142,1327.0
145,144,1493.0
145,146,631.0
145,148,1846.0
145,157,2592.5
145,158,1604.0
145,160,2620.0
145,161,1015.0
145,162,968.5
145,163,1064.0
145,164,1175.0
145,165,3106.0
145,166,1750.0
145,167,2677.0
145,170,1156.0
145,173,1104.0
145,175,3798.5
145,177,3098.0
145,179,1450.0
145,181,1994.0
145,182,3042.0
145,183,3129.0
145,185,3046.0
145,186,1263.0
145,189,1827.0
145,191,3071.0
145,193,796.0
145,196,1673.0
145,197,2474.0
145,198,1938.0
145,202,934.0
145,207,2068.0
145,211,1556.0
145,216,3606.0
145,222,4291.0
145,223,1329.0
145,224,1539.0
145,225,2023.5
145,226,852.0
145,229,1025.5
145,230,1019.0
145,231,1713.0
145,232,1669.0
145,233,968.5
145,234,1223.0
145,236,1485.0
145,237,1330.0
145,238,1584.0
145,239,1584.0
145,243,1960.0
145,244,1960.0
145,246,1509.0
145,248,2713.0
145,249,1499.0
145,252,2817.5
145,254,2968.0
145,255,1134.0
145,256,1031.0
145,258,2620.0
145,260,1124.0
145,262,1488.0
145,263,1504.0
146,4,1696.0
146,7,729.0
146,8,1215.0
146,13,1809.5
146,14,3145.0
146,16,2177.0
146,17,1705.5
146,28,1556.0
146,33,2047.0
146,35,2674.5
146,37,1892.0
146,41,1845.0
146,42,1888.0
146,43,1536.0
146,45,1693.0
146,48,1700.0
146,49,1550.0
146,50,1199.0
146,51,3839.0
146,52,1940.0
146,53,3242.5
146,56,1366.5
146,61,2358.5
146,62,2358.5
146,63,2304.0
146,67,3584.0
146,68,927.5
146,70,1770.0
146,74,1622.0
146,75,1622.0
146,79,1638.5
146,80,1948.0
146,82,1110.0
146,83,1573.0
146,87,1539.0
146,88,1539.0
146,89,2516.0
146,90,1262.0
146,92,2089.5
146,95,1318.0
146,100,1144.0
146,102,3544.0
146,106,1786.5
146,107,1383.0
146,112,1358.5
146,113,1248.0
146,114,1248.0
146,116,1930.0
146,125,1452.0
146,127,1499.0
146,129,1527.0
146,130,2416.0
146,131,2529.0
146,132,2562.0
146,134,1784.0
146,135,2730.5
146,137,1244.0
146,138,2704.0
146,140,1004.0
146,141,1004.0
146,142,1270.0
146,143,1270.0
146,144,1473.0
146,145,566.0
146,148,1908.5
146,151,1601.0
146,158,1547.0
146,159,2513.0
146,161,958.0
146,162,911.5
146,163,1007.0
146,164,1118.0
146,166,1723.0
146,168,1585.0
146,170,1132.0
146,173,957.5
146,177,3078.0
146,179,1282.0
146,186,1243.0
146,188,2421.5
146,193,506.0
146,194,2264.0
146,196,1533.0
146,202,623.0
146,209,1796.0
146,215,3202.0
146,223,1224.0
146,225,2065.5
146,226,672.0
146,229,968.5
146,230,913.0
146,231,1706.0
146,232,1612.0
146,233,911.5
146,234,1166.0
146,236,1321.0
146,237,1162.0
146,238,1547.0
146,239,1547.0
146,242,3289.0
146,243,1903.0
146,244,1903.0
146,246,1476.0
146,247,2189.0
146,249,1450.0
146,255,1176.0
146,256,1073.0
146,257,2635.0
146,258,2546.0
146,260,1067.0
146,261,1838.0
146,262,1390.5
146,263,1193.0
147,42,1056.0
147,60,691.0
147,126,1636.0
147,146,2060.0
147,167,1166.0
147,169,1795.0
147,208,3078.0
148,1,4400.0
148,3,3585.5
148,4,646.0
148,6,3264.0
148,7,2187.5
148,9,3340.0
148,10,4273.0
148,11,2723.0
148,12,1317.0
148,13,1140.0
148,14,2571.0
148,15,3758.0
148,16,3147.0
148,17,1710.5
148,20,4023.0
148,21,2442.0
148,22,2541.0
148,24,1727.0
148,25,1175.0
148,26,2400.0
148,28,2738.0
148,32,3599.5
148,33,1048.0
148,34,1546.5
148,35,2067.0
148,36,2034.0
148,37,1671.0
148,39,2971.0
148,40,1283.0
148,41,2268.0
148,42,2150.0
148,43,1978.0
148,45,778.0
148,47,3678.0
148,48,216.0
148,49,1370.5
148,50,1586.0
148,52,1159.0
148,54,1453.0
148,55,2822.0
148,56,2686.0
148,57,2686.0
148,60,3072.5
148,61,1751.0
148,62,1751.0
148,65,852.0
148,66,850.0
148,67,3059.0
148,68,1678.5
148,69,2631.0
148,70,3138.5
148,71,3249.0
148,72,2626.0
148,73,3460.0
148,74,2192.5
148,75,2192.5
148,76,2976.0
148,77,2788.0
148,78,3570.5
148,79,752.0
148,80,2050.5
148,81,4225.5
148,82,2423.0
148,83,2892.0
148,85,1981.0
148,87,1002.0
148,88,1002.0
148,89,1820.0
148,90,1205.0
148,91,3193.0
148,92,3234.0
148,93,3440.0
148,95,2228.0
148,97,1208.0
148,98,4722.0
148,100,1319.0
148,102,3323.0
148,106,1396.5
148,107,1038.0
148,108,2837.0
148,111,1775.0
148,112,1473.0
148,113,926.0
148,114,926.0
148,116,2150.0
148,119,3031.0
148,120,2715.0
148,121,4151.0
148,123,2361.0
148,124,3891.0
148,125,1130.0
148,126,3787.5
148,127,1700.0
148,128,2675.0
148,129,2846.0
148,130,3086.0
148,131,3711.0
148,132,2848.0
148,133,2062.0
148,134,3092.0
148,135,3893.0
148,136,3180.0
148,137,1319.0
148,138,3211.5
148,139,4180.0
148,140,1634.5
148,141,1634.5
148,142,1642.0
148,143,1642.0
148,144,774.5
148,145,1867.0
148,146,1858.0
148,147,2621.5
148,149,2726.0
148,151,1783.0
148,152,2131.0
148,155,2932.0
148,157,3778.5
148,158,1229.0
148,159,3083.5
148,160,3328.0
148,161,1349.0
148,162,1522.5
148,163,1307.0
148,164,1156.0
148,165,2452.0
148,166,1905.0
148,168,2155.5
148,170,1412.0
148,171,2970.0
148,173,2277.0
148,175,4586.0
148,177,2414.0
148,178,2414.0
148,179,2623.0
148,180,2024.0
148,181,1386.0
148,182,3448.5
148,185,3452.5
148,186,1291.0
148,188,1814.0
148,189,1486.0
148,190,1943.0
148,191,3803.0
148,192,3234.0
148,193,2038.0
148,194,2834.5
148,195,1553.0
148,196,2846.0
148,197,3070.0
148,198,1787.0
148,200,4002.0
148,202,1727.0
148,207,3256.5
148,208,5127.5
148,209,892.0
148,210,2323.0
148,211,1019.0
148,212,3137.5
148,213,3345.5
148,214,4646.0
148,215,4306.0
148,217,1295.0
148,219,3436.0
148,220,2505.0
148,221,3080.0
148,223,2502.0
148,224,944.0
148,225,1891.0
148,226,2040.5
148,227,1749.0
148,228,1749.0
148,229,1716.0
148,230,1269.0
148,231,1038.0
148,232,411.0
148,233,1522.5
148,234,989.0
148,235,3115.0
148,236,1891.5
148,237,1537.0
148,238,1739.0
148,239,1739.0
148,240,3961.0
148,241,3961.0
148,243,2345.0
148,244,2345.0
148,246,1255.0
148,247,2631.0
148,248,3119.5
148,249,1128.0
148,252,3605.0
148,255,1266.0
148,256,1135.0
148,257,1971.0
148,258,2567.0
148,259,4088.5
148,260,2297.0
148,261,1140.0
148,262,1660.0
148,263,1743.0
149,123,1237.0
149,210,951.0
150,29,1389.0
150,213,6036.0
150,261,3542.0
151,1,3965.0
151,4,1704.0
151,7,1928.0
151,12,1963.0
151,13,1603.0
151,14,3234.0
151,17,2653.5
151,18,2235.0
151,20,2885.0
151,24,218.0
151,25,2195.5
151,32,2521.0
151,33,1775.0
151,36,3058.0
151,37,2761.0
151,41,965.0
151,42,935.0
151,43,1037.0
151,45,1583.0
151,47,2522.0
151,48,1730.0
151,49,2434.5
151,50,1165.0
151,51,3331.0
151,60,1994.0
151,61,2603.0
151,65,1920.0
151,66,1920.0
151,68,1470.5
151,69,1475.0
151,70,2879.0
151,73,3154.0
151,74,1121.0
151,75,1121.0
151,78,2492.0
151,79,1721.5
151,80,2536.0
151,81,3147.0
151,87,1574.0
151,88,1574.0
151,89,2667.0
151,90,1152.0
151,94,1863.0
151,97,2195.0
151,100,935.0
151,107,1355.0
151,112,2197.5
151,113,1004.0
151,114,1004.0
151,116,786.0
151,119,1875.0
151,125,1333.0
151,126,3079.0
151,127,1265.0
151,128,2240.0
151,129,2569.0
151,130,2960.0
151,132,3106.0
151,136,2302.0
151,137,1343.0
151,138,2961.0
151,140,1275.0
151,141,1275.0
151,142,701.0
151,143,701.0
151,144,1580.0
151,145,1590.0
151,146,1581.0
151,148,1938.5
151,152,767.0
151,153,1799.0
151,158,1338.0
151,159,2005.0
151,161,1004.0
151,162,1412.0
151,163,915.0
151,164,964.0
151,166,541.0
151,167,2005.0
151,168,1447.0
151,169,1727.0
151,170,1249.5
151,173,2000.0
151,174,2314.0
151,179,2346.0
151,181,2063.0
151,182,2740.0
151,183,2827.0
151,185,2374.0
151,186,1190.0
151,188,2666.0
151,189,2407.0
151,193,1761.0
151,194,1959.0
151,198,2776.0
151,200,3265.0
151,202,1472.0
151,209,1681.0
151,211,1471.0
151,216,4342.0
151,220,1768.0
151,223,2225.0
151,224,1512.0
151,225,2955.0
151,226,1781.0
151,227,2412.0
151,228,2412.0
151,229,1561.5
151,230,941.0
151,231,1411.0
151,232,1642.0
151,233,1412.0
151,234,1056.0
151,235,2081.0
151,236,954.5
151,237,1302.5
151,238,593.0
151,239,593.0
151,241,3224.0
151,242,2781.0
151,243,1080.0
151,244,1080.0
151,246,1267.0
151,247,1475.0
151,249,1197.0
151,250,2307.0
151,254,2296.0
151,255,1797.0
151,256,2021.0
151,257,2724.0
151,260,2020.0
151,261,1567.0
151,262,1384.0
151,263,1104.0
152,1,4355.0
152,4,2094.0
152,7,2276.0
152,13,1993.0
152,14,3624.0
152,18,2155.0
152,20,2805.0
152,24,678.0
152,25,2585.5
152,26,3443.0
152,31,2566.0
152,32,2641.0
152,33,2165.0
152,41,792.0
152,42,1055.0
152,43,1395.0
152,48,2120.0
152,50,1528.0
152,51,3451.0
152,61,2993.0
152,68,1821.5
152,69,1395.0
152,74,1273.0
152,75,1273.0
152,78,2612.0
152,79,2111.5
152,90,1542.0
152,92,3318.0
152,97,2585.0
152,100,1325.0
152,112,2587.5
152,113,1394.0
152,114,1394.0
152,116,561.0
152,117,4618.5
152,119,1795.0
152,120,1421.0
152,126,3074.0
152,127,1424.0
152,128,2232.0
152,132,3496.0
152,136,2218.0
152,138,3351.0
152,140,1799.0
152,141,1799.0
152,142,1091.0
152,143,1091.0
152,144,1970.0
152,148,2328.5
152,151,767.0
152,153,1574.0
152,158,1728.0
152,159,2117.0
152,161,1394.0
152,162,1780.5
152,163,1186.0
152,164,1354.0
152,166,586.0
152,168,1442.0
152,169,1647.0
152,170,1662.0
152,174,2234.0
152,179,2622.0
152,181,2453.0
152,182,2735.0
152,186,1580.0
152,189,2797.0
152,200,3040.0
152,202,1823.0
152,209,2071.0
152,211,1861.0
152,213,2632.0
152,216,4732.0
152,220,1543.0
152,223,2501.0
152,224,1902.0
152,226,2157.0
152,228,2802.0
152,229,1837.5
152,230,1331.0
152,231,1801.0
152,232,2032.0
152,234,1446.0
152,235,2001.0
152,236,1506.0
152,237,1694.0
152,238,994.0
152,239,994.0
152,241,2999.0
152,242,2901.0
152,243,855.0
152,244,855.0
152,246,1584.0
152,247,1395.0
152,249,1587.0
152,254,2416.0
152,255,2187.0
152,262,1935.0
152,263,1707.0
153,42,1854.0
153,127,806.0
153,200,2092.0
153,243,987.0
154,89,7210.0
154,239,9293.0
155,35,2273.0
155,123,2458.0
155,201,4191.5
155,210,2420.0
157,7,2645.0
157,17,3252.0
157,34,3609.0
157,43,3033.0
157,48,2990.0
157,68,2283.0
157,70,3596.0
157,82,2011.0
157,83,1536.0
157,87,2674.0
157,95,2484.0
157,100,2243.0
157,107,2288.0
157,112,3208.5
157,113,2433.0
157,129,2840.0
157,132,3728.0
157,140,2456.0
157,145,2508.0
157,160,2991.0
157,164,2251.0
157,179,3070.0
157,192,3255.5
157,198,2061.0
157,226,2048.0
157,230,2353.0
157,232,2938.0
157,234,2344.0
157,260,2188.0
157,263,2760.0
158,1,3953.0
158,3,3316.0
158,4,1093.0
158,6,2925.0
158,7,1898.0
158,11,2839.0
158,12,1236.0
158,13,939.0
158,14,2697.0
158,16,2620.0
158,17,2042.5
158,19,3577.0
158,21,2558.0
158,22,2657.0
158,23,3636.0
158,24,1321.0
158,25,1633.0
158,26,2516.0
158,28,2211.0
158,29,2898.0
158,31,3255.0
158,33,1396.0
158,35,2409.0
158,36,2447.0
158,37,2149.0
158,39,3390.0
158,40,1549.0
158,41,1814.0
158,42,1744.0
158,43,1505.0
158,45,1144.0
158,48,1118.0
158,49,1828.5
158,50,1076.0
158,51,4140.0
158,52,1617.0
158,54,1504.0
158,56,2307.0
158,58,4168.0
158,61,2093.0
158,62,2093.0
158,65,1310.0
158,66,1308.0
158,67,3136.0
158,68,1452.0
158,69,2158.0
158,70,3108.0
158,71,3591.0
158,73,2933.0
158,74,1937.0
158,75,1937.0
158,76,3318.0
158,79,1121.0
158,80,1925.0
158,81,3956.0
158,82,2044.0
158,83,2513.0
158,85,2318.0
158,87,1147.0
158,88,1147.0
158,89,2157.0
158,90,804.0
158,91,3535.0
158,95,1701.0
158,97,1666.0
158,98,4195.0
158,100,755.0
158,102,3748.0
158,106,1338.5
158,107,882.0
158,111,1745.0
158,112,1662.0
158,113,427.0
158,114,427.0
158,116,1744.0
158,118,4777.0
158,123,2698.0
158,125,790.0
158,127,1253.0
158,128,2228.0
158,129,2467.0
158,131,3184.0
158,132,2885.0
158,133,2278.0
158,137,1166.0
158,138,2956.0
158,140,1379.0
158,141,1379.0
158,142,1236.0
158,143,1236.0
158,144,921.0
158,145,1488.0
158,146,1479.0
158,148,1263.0
158,149,3063.0
158,151,1377.0
158,152,1725.0
158,155,3274.0
158,157,3381.0
158,160,3405.0
158,161,1059.0
158,162,1334.0
158,163,809.0
158,164,891.0
158,165,2789.0
158,166,1499.0
158,168,1900.0
158,169,2410.0
158,170,1270.5
158,175,4033.0
158,177,2630.0
158,179,2244.0
158,180,2482.0
158,181,1526.0
158,182,3193.0
158,186,957.0
158,188,2156.0
158,189,1896.0
158,192,2707.0
158,193,1659.0
158,194,2579.0
158,195,1624.0
158,196,2458.0
158,197,2723.0
158,198,2165.0
158,200,3555.0
158,202,1467.0
158,208,4872.0
158,209,1302.0
158,210,2660.0
158,211,771.0
158,212,2882.0
158,213,3090.0
158,215,3857.0
158,216,4121.0
158,217,1723.5
158,218,2909.0
158,220,2058.0
158,223,2123.0
158,224,901.0
158,225,2349.0
158,226,1779.0
158,227,1875.0
158,228,1875.0
158,229,1459.5
158,230,996.0
158,231,995.0
158,232,1030.0
158,233,1334.0
158,234,637.0
158,235,2668.0
158,236,1636.0
158,237,1481.0
158,238,1333.0
158,239,1333.0
158,243,1872.0
158,244,1872.0
158,246,618.0
158,247,2158.0
158,248,2850.0
158,249,403.0
158,250,2760.0
158,255,1186.0
158,256,1410.0
158,257,2187.0
158,258,2869.0
158,259,3819.0
158,260,1918.0
158,261,1097.0
158,262,1748.0
158,263,1652.0
159,18,2022.0
159,24,1917.0
159,41,1598.0
159,42,1296.0
159,47,1559.0
159,49,3277.0
159,69,1187.0
159,74,1592.0
159,75,1592.0
159,78,1938.0
159,116,1410.0
159,119,1583.0
159,126,1458.0
159,127,2150.0
159,138,3829.0
159,140,1888.0
159,147,989.0
159,151,1897.0
159,153,2300.0
159,161,2071.5
159,163,1854.0
159,166,1945.0
159,167,0.0
159,168,987.0
159,174,2137.0
159,181,2905.0
159,182,1894.0
159,208,3573.0
159,211,2564.0
159,230,2087.0
159,240,3725.0
159,244,1449.0
159,247,1187.0
159,259,2536.0
160,36,1973.0
160,63,2676.0
160,82,1920.0
160,102,2393.0
160,132,3151.0
160,134,1620.0
160,193,2661.0
160,258,2685.0
161,1,3579.0
161,3,2817.0
161,4,1280.0
161,7,1349.0
161,9,2726.0
161,10,3659.0
161,12,1499.0
161,13,1293.0
161,14,2788.0
161,15,3144.0
161,17,2023.5
161,18,2513.0
161,20,3163.0
161,21,2649.0
161,22,2748.0
161,24,974.0
161,25,1728.0
161,26,2607.0
161,28,1941.0
161,29,2984.0
161,31,2756.0
161,32,2831.0
161,33,1465.0
161,34,2066.0
161,35,2495.0
161,36,2545.0
161,37,2210.0
161,40,1640.0
161,41,1409.0
161,42,1397.0
161,43,1100.0
161,45,1159.0
161,47,2800.0
161,48,1213.0
161,49,1868.0
161,50,487.0
161,52,1712.0
161,53,3634.0
161,54,1595.0
161,55,3245.0
161,57,1758.0
161,61,2179.0
161,62,2179.0
161,64,2347.0
161,65,1405.0
161,66,1403.0
161,67,3227.0
161,68,836.0
161,69,1753.0
161,70,2559.0
161,71,3677.0
161,72,3054.0
161,73,2846.0
161,74,1424.0
161,75,1424.0
161,78,2802.0
161,79,1281.5
161,80,2112.0
161,82,1495.0
161,83,1964.0
161,85,2404.0
161,87,1182.0
161,88,1182.0
161,89,2243.0
161,90,728.0
161,91,3621.0
161,92,2481.0
161,93,2826.0
161,95,1614.0
161,97,1761.0
161,98,3951.0
161,100,511.0
161,101,3503.0
161,102,3838.0
161,106,1429.5
161,107,931.0
161,112,1676.5
161,113,694.0
161,114,694.0
161,116,1397.0
161,118,4947.0
161,119,2153.0
161,121,3354.0
161,123,2784.0
161,124,4444.0
161,125,965.0
161,126,3019.0
161,127,879.0
161,128,1854.0
161,129,1918.0
161,130,2652.0
161,132,2798.0
161,133,2369.0
161,134,2600.0
161,135,3122.0
161,137,824.0
161,138,2388.0
161,140,848.0
161,141,848.0
161,142,821.0
161,143,821.0
161,144,1116.0
161,145,939.0
161,146,930.0
161,148,1421.5
161,149,3149.0
161,150,4073.0
161,151,1030.0
161,152,1378.0
161,153,1715.0
161,155,3360.0
161,157,2948.0
161,158,1028.0
161,160,2865.0
161,162,741.0
161,163,499.0
161,164,540.0
161,165,2875.0
161,166,1152.0
161,167,2315.0
161,168,1387.0
161,169,2005.0
161,170,686.0
161,171,2356.0
161,172,4223.0
161,173,1349.0
161,174,2592.0
161,175,3946.0
161,177,2721.0
161,178,2721.0
161,179,1695.0
161,180,2577.0
161,181,1617.0
161,182,2680.0
161,183,2767.0
161,184,4655.0
161,185,2684.0
161,186,732.0
161,188,2242.0
161,189,1983.0
161,190,2366.0
161,192,2481.0
161,193,1110.0
161,194,2066.0
161,195,1715.0
161,196,1918.0
161,197,2636.0
161,198,2298.0
161,200,3181.0
161,201,4006.5
161,202,848.0
161,205,3287.0
161,206,3576.5
161,208,4359.0
161,209,1371.0
161,210,2746.0
161,211,1012.0
161,212,2369.0
161,213,2577.0
161,215,3587.0
161,216,3851.0
161,217,1910.5
161,219,2822.0
161,220,1684.0
161,223,1574.0
161,224,1088.0
161,225,2383.5
161,226,1210.0
161,227,1966.0
161,228,1966.0
161,229,875.0
161,230,368.0
161,231,1101.0
161,232,1125.0
161,233,741.0
161,234,632.0
161,235,2294.0
161,236,1123.0
161,237,968.0
161,238,986.0
161,239,986.0
161,241,3140.0
161,242,3091.0
161,243,1467.0
161,244,1467.0
161,246,828.0
161,247,1753.0
161,248,2351.0
161,249,887.0
161,250,2247.0
161,252,2991.0
161,254,2606.0
161,255,1373.0
161,256,1391.0
161,257,2278.0
161,258,2782.0
161,259,3320.0
161,260,1369.0
161,261,1257.0
161,262,1235.0
161,263,1033.0
162,1,3977.0
162,4,1277.0
162,7,1219.0
162,8,1726.0
162,10,4030.0
162,11,2922.0
162,12,1491.0
162,13,1444.5
162,14,2780.0
162,16,2607.5
162,17,1893.5
162,18,2761.0
162,19,3962.0
162,20,3270.0
162,21,2641.0
162,22,2740.0
162,24,1333.0
162,25,1759.5
162,26,2599.0
162,28,1811.0
162,29,3249.0
162,31,2696.0
162,32,2771.0
162,33,1682.0
162,34,1965.0
162,35,2647.0
162,36,2415.0
162,37,2080.0
162,39,3472.0
162,40,1632.0
162,41,1592.0
162,42,1630.0
162,43,1348.0
162,45,1378.0
162,47,2976.0
162,48,1512.0
162,49,1738.0
162,50,1011.0
162,51,3581.0
162,52,1714.0
162,53,3504.0
162,54,1587.0
162,55,3510.0
162,56,1628.0
162,57,1628.0
162,60,2244.0
162,61,2331.0
162,62,2331.0
162,64,2421.5
162,65,1687.0
162,66,1702.0
162,67,3219.0
162,68,485.0
162,69,2001.0
162,70,2429.0
162,71,3829.0
162,72,3206.0
162,73,2920.5
162,74,1364.0
162,75,1364.0
162,76,3556.0
162,79,1239.0
162,80,2136.0
162,81,3397.0
162,82,1365.0
162,83,1834.0
162,85,2669.0
162,87,1174.0
162,88,1174.0
162,89,2508.0
162,90,967.0
162,91,3773.0
162,92,2351.0
162,93,2900.5
162,94,2389.0
162,95,1683.0
162,97,1851.0
162,100,926.0
162,101,3373.0
162,102,3732.0
162,106,1421.5
162,107,971.5
162,108,3046.0
162,109,4708.0
