origin,destination,time
144,141,969.0
144,142,1319.0
144,143,1319.0
144,145,1364.0
144,146,1405.0
144,147,2120.0
144,148,617.0
144,149,2221.0
144,151,1487.0
144,152,1886.0
144,155,2494.0
144,156,2511.0
144,157,2190.0
144,158,954.0
144,160,2447.0
144,161,1036.0
144,162,1055.0
144,163,1096.0
144,164,945.0
144,165,2098.0
144,166,1660.0
144,167,2091.0
144,169,2598.0
144,170,952.0
144,173,1824.0
144,174,3189.0
144,177,2097.0
144,179,1941.0
144,181,1141.5
144,182,2762.0
144,183,3055.0
144,186,755.0
144,188,1612.0
144,189,1456.0
144,190,1741.0
144,191,3127.0
144,192,2827.0
144,193,1585.0
144,194,1715.0
144,195,1289.0
144,196,2393.0
144,197,2647.0
144,198,1631.0
144,202,1309.0
144,205,3108.0
144,207,2470.0
144,208,3656.0
144,209,806.0
144,211,480.0
144,212,2633.0
144,215,3611.0
144,217,1306.5
144,220,2864.0
144,222,3037.0
144,223,1841.0
144,224,912.0
144,225,1496.0
144,226,1574.0
144,227,1524.0
144,228,1524.0
144,229,1177.0
144,230,979.0
144,231,744.0
144,232,609.5
144,233,1055.0
144,234,584.0
144,235,2906.0
144,236,1363.0
144,237,1208.0
144,238,1440.0
144,239,1440.0
144,240,3927.0
144,241,3927.0
144,243,2120.0
144,244,2120.0
144,246,895.0
144,249,792.0
144,252,3083.0
144,255,1154.0
144,256,1012.0
144,257,1488.0
144,258,2368.0
144,260,1844.0
144,261,935.0
144,262,1352.0
144,263,1265.0
145,4,1427.0
145,7,976.0
145,9,2260.0
145,14,2646.0
145,17,1507.0
145,20,2787.0
145,22,2952.0
145,25,1744.0
145,28,1590.0
145,31,2967.0
145,33,1817.0
145,36,1631.0
145,37,1500.0
145,40,1886.0
145,41,1703.0
145,42,1757.0
145,43,1395.0
145,45,1581.0
145,48,1534.0
145,49,1304.0
145,50,1147.0
145,52,1762.0
145,53,2370.0
145,56,1251.0
145,57,1251.0
145,61,1702.0
145,65,1748.0
145,66,1726.0
145,68,888.5
145,70,1617.0
145,74,1379.0
145,75,1379.0
145,76,2473.0
145,79,1421.0
145,80,1392.0
145,82,1144.0
145,83,1613.0
145,85,2279.0
145,87,1490.0
145,88,1490.0
145,89,2234.0
145,90,1121.0
145,92,2001.0
145,95,1462.0
145,97,1485.0
145,100,1101.0
145,102,2481.0
145,106,1662.0
145,107,1053.0
145,112,879.0
145,113,1188.0
145,114,1188.0
145,116,1754.0
145,124,4136.0
145,126,2688.0
145,129,1203.0
145,130,2103.0
145,132,2625.0
145,133,2594.0
145,134,1731.0
145,135,2068.0
145,137,922.0
145,138,2551.0
145,140,829.0
145,141,829.0
145,142,1079.0
145,144,1424.0
145,146,572.0
145,148,1562.0
145,157,2071.0
145,158,1397.0
145,160,2310.0
145,161,826.0
145,162,862.5
145,163,957.0
145,164,1025.0
145,165,2712.0
145,166,1594.0
145,167,2045.0
145,170,805.0
145,173,998.0
145,175,2463.0
145,177,2809.0
145,179,1206.0
145,181,1875.5
145,182,2716.0
145,183,3009.0
145,185,2906.0
145,186,1069.0
145,189,1691.0
145,191,2595.0
145,193,752.0
145,196,1567.0
145,197,1907.0
145,198,1716.0
145,202,907.0
145,207,1735.0
145,211,1374.0
145,216,3140.0
145,222,3122.0
145,223,1106.0
145,224,1426.0
145,225,1581.0
145,226,839.0
145,229,899.5
145,230,794.0
145,231,1541.0
145,232,1546.0
145,233,862.5
145,234,1106.0
145,236,1191.0
145,237,983.0
145,238,1333.0
145,239,1333.0
145,243,1845.0
145,244,1845.0
145,246,1133.0
145,248,2585.0
145,249,1390.0
145,252,2489.0
145,254,2842.0
145,255,998.0
145,256,895.0
145,258,2315.0
145,260,1018.0
145,262,1165.0
145,263,1215.0
146,4,1476.0
146,7,729.0
146,8,1215.0
146,13,1706.0
146,14,2695.0
146,16,1867.0
146,17,1685.0
146,28,1550.0
146,33,1995.0
146,35,2296.0
146,37,1678.0
146,41,1703.0
146,42,1699.0
146,43,1365.0
146,45,1630.0
146,48,1583.0
146,49,1482.0
146,50,1196.0
146,51,3292.0
146,52,1940.0
146,53,2327.0
146,56,1211.0
146,61,1880.0
146,62,1880.0
146,63,2218.0
146,67,2860.0
146,68,927.5
146,70,1450.0
146,74,1270.0
146,75,1270.0
146,79,1470.0
146,80,1570.0
146,82,1104.0
146,83,1573.0
146,87,1539.0
146,88,1539.0
146,89,2412.0
146,90,1170.0
146,92,1958.0
146,95,1316.0
146,100,1134.0
146,102,2659.0
146,106,1711.0
146,107,1102.0
146,112,1057.0
146,113,1237.0
146,114,1237.0
146,116,1803.0
146,125,1403.0
146,127,2425.0
146,129,1163.0
146,130,2038.0
146,131,1934.0
146,132,2560.0
146,134,1691.0
146,135,2025.0
146,137,971.0
146,138,2384.0
146,140,833.0
146,141,833.0
146,142,1114.0
146,143,1114.0
146,144,1473.0
146,145,566.0
146,148,1611.0
146,151,1456.0
146,158,1446.0
146,159,1987.0
146,161,875.0
146,162,911.5
146,163,1006.0
146,164,1074.0
146,166,1629.0
146,168,1493.0
146,170,854.0
146,173,955.0
146,177,2880.0
146,179,1039.0
146,186,1118.0
146,188,2200.0
146,193,506.0
146,194,1611.0
146,196,1527.0
146,202,623.0
146,209,1662.0
146,215,2863.0
146,223,939.0
146,225,1759.0
146,226,672.0
146,229,948.5
146,230,843.0
146,231,1590.0
146,232,1595.0
146,233,911.5
146,234,1155.0
146,236,1240.0
146,237,1004.0
146,238,1382.0
146,239,1382.0
146,242,2811.0
146,243,1894.0
146,244,1894.0
146,246,1182.0
146,247,2063.0
146,249,1439.0
146,255,1176.0
146,256,1073.0
146,257,2271.0
146,258,2275.0
146,260,1067.0
146,261,1680.0
146,262,1056.0
146,263,1106.0
147,42,1021.0
147,60,607.0
147,126,930.0
147,146,1960.0
147,167,664.0
147,169,1197.0
147,208,1852.0
148,1,4186.0
148,3,3426.0
148,4,629.0
148,6,2104.0
148,7,2040.0
148,9,2857.0
148,10,3695.0
148,11,2453.0
148,12,827.0
148,13,1054.0
148,14,1902.0
148,15,3126.0
148,16,2625.0
148,17,1494.0
148,20,3162.0
148,21,2270.0
148,22,2289.0
148,24,1482.0
148,25,1047.0
148,26,2036.0
148,28,2413.0
148,32,3172.0
148,33,946.0
148,34,1235.0
148,35,1794.0
148,36,1577.0
148,37,1374.0
148,39,2207.0
148,40,1181.0
148,41,1975.0
148,42,1928.0
148,43,1755.0
148,45,665.0
148,47,2821.0
148,48,150.0
148,49,1221.0
148,50,1358.0
148,52,1007.0
148,54,1351.0
148,55,2647.0
148,56,2305.0
148,57,2305.0
148,60,2867.0
148,61,1521.0
148,62,1521.0
148,65,750.0
148,66,650.0
148,67,2067.0
148,68,1506.0
148,69,2408.0
148,70,2681.0
148,71,2201.0
148,72,1801.0
148,73,2876.0
148,74,1764.0
148,75,1764.0
148,76,2234.0
148,77,1965.0
148,78,2933.0
148,79,637.0
148,80,1494.0
148,81,3842.0
148,82,2198.0
148,83,2667.0
148,85,1725.0
148,87,838.0
148,88,838.0
148,89,1708.0
148,90,914.0
148,91,2447.0
148,92,2899.0
148,93,3226.0
148,95,2014.0
148,97,1106.0
148,98,3226.0
148,100,993.0
148,102,2355.0
148,106,1221.0
148,107,877.0
148,108,2601.0
148,111,1435.0
148,112,1411.0
148,113,712.0
148,114,712.0
148,116,1922.0
148,119,2663.0
148,120,2289.0
148,121,3402.0
148,123,2249.0
148,124,3785.0
148,125,856.0
148,126,3063.0
148,127,2615.0
148,128,3372.0
148,129,2257.0
148,130,2492.0
148,131,2761.0
148,132,2742.0
148,133,1931.0
148,134,2435.0
148,135,2932.0
148,136,3019.0
148,137,1012.0
148,138,3074.0
148,139,3262.0
148,140,1298.0
148,141,1298.0
148,142,1342.0
148,143,1342.0
148,144,617.0
148,145,1592.0
148,146,1633.0
148,147,2449.0
148,149,2193.0
148,151,1504.0
148,152,1903.0
148,155,2346.0
148,157,2398.0
148,158,1011.0
148,159,2420.0
148,160,2406.0
148,161,1033.0
148,162,1268.0
148,163,1093.0
148,164,942.0
148,165,2169.0
148,166,1677.0
148,168,1926.0
148,170,1108.0
148,171,2695.0
148,173,2052.0
148,175,3054.0
148,177,2168.0
148,178,2168.0
148,179,2270.0
148,180,1918.0
148,181,1237.0
148,182,3091.0
148,185,3281.0
148,186,945.0
148,188,1464.0
148,189,1308.0
148,190,1812.0
148,191,2985.0
148,192,2899.0
148,193,1813.0
148,194,2044.0
148,195,1451.0
148,196,2621.0
148,197,2505.0
148,198,1590.0
148,200,3487.0
148,202,1507.0
148,207,2799.0
148,208,3985.0
148,209,660.0
148,210,2181.0
148,211,839.0
148,212,2962.0
148,213,2813.0
148,214,2091.0
148,215,3632.0
148,217,1175.5
148,219,2857.0
148,220,2881.0
148,221,2009.0
148,223,2170.0
148,224,842.0
148,225,1455.0
148,226,1903.0
148,227,1536.0
148,228,1536.0
148,229,1449.0
148,230,1051.0
148,231,921.0
148,232,338.0
148,233,1268.0
148,234,780.0
148,235,2903.0
148,236,1692.0
148,237,1495.0
148,238,1457.0
148,239,1457.0
148,240,3944.0
148,241,3944.0
148,243,2117.0
148,244,2117.0
148,246,927.0
148,247,2408.0
148,248,2960.0
148,249,914.0
148,252,3080.0
148,255,1113.0
148,256,971.0
148,257,1559.0
148,258,2327.0
148,259,3530.0
148,260,2072.0
148,261,1043.0
148,262,1550.0
148,263,1594.0
149,123,896.0
149,210,828.0
150,29,320.0
150,213,4623.0
150,261,2534.0
151,1,3922.0
151,4,1444.0
151,7,1830.0
151,12,1563.0
151,13,1503.0
151,14,2493.0
151,17,2535.0
151,18,1976.0
151,20,2095.0
151,24,159.0
151,25,2118.0
151,32,2190.0
151,33,1724.0
151,36,2452.0
151,37,2472.0
151,41,922.0
151,42,888.0
151,43,974.0
151,45,1536.0
151,47,1839.0
151,48,1546.0
151,49,2227.0
151,50,1119.0
151,51,2743.0
151,60,1885.0
151,61,2543.0
151,65,1834.0
151,66,1738.0
151,68,1247.0
151,69,1475.0
151,70,2375.0
151,73,2737.0
151,74,1059.0
151,75,1059.0
151,78,1951.0
151,79,1438.0
151,80,2216.0
151,81,2860.0
151,87,1413.0
151,88,1413.0
151,89,2610.0
151,90,1049.0
151,94,1740.0
151,97,2098.0
151,100,888.0
151,107,1308.0
151,112,1907.0
151,113,943.0
151,114,943.0
151,116,719.0
151,119,1608.0
151,125,1272.0
151,126,2207.0
151,127,1412.0
151,128,2169.0
151,129,2041.0
151,130,2537.0
151,132,3059.0
151,136,1854.0
151,137,1244.0
151,138,2918.0
151,140,965.0
151,141,965.0
151,142,572.0
151,143,572.0
151,144,1505.0
151,145,1421.0
151,146,1456.0
151,148,1574.0
151,152,700.0
151,153,1732.0
151,158,1254.0
151,159,1438.0
151,161,957.0
151,162,1299.0
151,163,854.0
151,164,917.0
151,166,474.0
151,167,1438.0
151,168,1114.0
151,169,1662.0
151,170,1134.0
151,173,1836.0
151,174,2207.0
151,179,1698.0
151,181,1936.5
151,182,2371.0
151,183,2664.0
151,185,2299.0
151,186,1082.0
151,188,2486.0
151,189,2330.0
151,193,1607.0
151,194,1324.0
151,198,2688.0
151,200,2284.0
151,202,1261.0
151,209,1548.0
151,211,1383.0
151,216,3935.0
151,220,1678.0
151,223,1832.0
151,224,1440.0
151,225,2553.0
151,226,1697.0
151,227,2127.0
151,228,2127.0
151,229,1264.0
151,230,761.0
151,231,1312.0
151,232,1558.0
151,233,1299.0
151,234,1009.0
151,235,1825.0
151,236,819.0
151,237,1055.0
151,238,507.0
151,239,507.0
151,241,2741.0
151,242,2262.0
151,243,1013.0
151,244,1013.0
151,246,945.0
151,247,1475.0
151,249,1136.0
151,250,2080.0
151,254,2235.0
151,255,1729.0
151,256,1923.0
151,257,2283.0
151,260,1901.0
151,261,1506.0
151,262,1239.0
151,263,1050.0
152,1,4301.0
152,4,1873.0
152,7,1748.0
152,13,1932.0
152,14,2763.0
152,18,1741.0
152,20,1860.0
152,24,661.0
152,25,2469.0
152,26,3086.0
152,31,2235.0
152,32,2095.0
152,33,2153.0
152,41,670.0
152,42,793.0
152,43,1267.0
152,48,1880.0
152,50,1349.0
152,51,2648.0
152,61,2941.0
152,68,1586.0
152,69,1216.0
152,74,1100.0
152,75,1100.0
152,78,1856.0
152,79,1867.0
152,90,1478.0
152,92,3083.0
152,97,2498.0
152,100,1177.0
152,112,2118.0
152,113,1372.0
152,114,1372.0
152,116,484.0
152,117,4473.0
152,119,1373.0
152,120,1097.0
152,126,2112.0
152,127,1177.0
152,128,1934.0
152,132,3382.0
152,136,1619.0
152,138,3104.0
152,140,1326.0
152,141,1326.0
152,142,1001.0
152,143,1001.0
152,144,1919.0
152,148,1908.0
152,151,700.0
152,153,1497.0
152,158,1540.0
152,159,1321.0
152,161,1198.0
152,162,1596.5
152,163,1007.0
152,164,1346.0
152,166,566.0
152,168,962.0
152,169,1403.0
152,170,1539.0
152,174,1972.0
152,179,1493.0
152,181,2365.5
152,182,2219.0
152,186,1511.0
152,189,2730.0
152,200,2049.0
152,202,1582.0
152,209,1977.0
152,211,1652.0
152,213,1941.0
152,216,4234.0
152,220,1443.0
152,223,1627.0
152,224,1869.0
152,226,1973.0
152,228,2397.0
152,229,1509.0
152,230,1106.0
152,231,1741.0
152,232,1892.0
152,234,1438.0
152,235,1590.0
152,236,1121.0
152,237,1333.0
152,238,936.0
152,239,936.0
152,241,2506.0
152,242,2167.0
152,243,778.0
152,244,778.0
152,246,1318.0
152,247,1216.0
152,249,1565.0
152,254,2047.0
152,255,2158.0
152,262,1515.0
152,263,1292.0
153,42,1667.0
153,127,549.0
153,200,1074.0
153,243,987.0
154,89,7205.0
154,239,9220.0
155,35,1970.0
155,123,1486.0
155,201,3989.0
155,210,1292.0
157,7,2369.0
157,17,2450.0
157,34,2619.0
157,43,2440.0
157,48,2370.0
157,68,1827.0
157,70,3125.0
157,82,1656.0
157,83,1536.0
157,87,2246.0
157,95,2040.0
157,100,1893.0
157,107,1800.0
157,112,2320.0
157,113,2024.0
157,129,2124.0
157,132,2933.0
157,140,1869.0
157,145,2071.0
157,160,2414.0
157,164,1767.0
157,179,2715.0
157,192,2922.0
157,198,1567.0
157,226,2048.0
157,230,1909.0
157,232,2382.0
157,234,1864.0
157,260,2029.0
157,263,2165.0
158,1,3858.0
158,3,3204.0
158,4,833.0
158,6,2242.0
158,7,1808.0
158,11,2607.0
158,12,1095.0
158,13,939.0
158,14,2042.0
158,16,2229.0
158,17,1938.0
158,19,3267.0
158,21,2410.0
158,22,2485.0
158,23,2265.0
158,24,1202.0
158,25,1587.0
158,26,2232.0
158,28,2017.0
158,29,2791.0
158,31,3120.0
158,33,1314.0
158,35,2334.0
158,36,1825.0
158,37,1845.0
158,39,2747.0
158,40,1461.0
158,41,1641.0
158,42,1648.0
158,43,1421.0
158,45,1045.0
158,48,998.0
158,49,1735.0
158,50,980.0
158,51,3503.0
158,52,1547.0
158,54,1436.0
158,56,2061.0
158,58,3496.0
158,61,2061.0
158,62,2061.0
158,65,1290.0
158,66,1190.0
158,67,2207.0
158,68,1302.0
158,69,2074.0
158,70,2467.0
158,71,2741.0
158,73,2480.0
158,74,1602.0
158,75,1602.0
158,76,2774.0
158,79,887.0
158,80,1589.0
158,81,3620.0
158,82,1954.0
158,83,2423.0
158,85,2173.0
158,87,990.0
158,88,990.0
158,89,2128.0
158,90,637.0
158,91,2987.0
158,95,1618.0
158,97,1616.0
158,98,2957.0
158,100,625.0
158,102,2776.0
158,106,1195.0
158,107,732.0
158,111,1409.0
158,112,1355.0
158,113,427.0
158,114,427.0
158,116,1642.0
158,118,2825.0
158,123,2669.0
158,125,669.0
158,127,2314.0
158,128,3060.0
158,129,2013.0
158,131,2512.0
158,132,2802.0
158,133,2127.0
158,137,867.0
158,138,2861.0
158,140,1085.0
158,141,1085.0
158,142,1062.0
158,143,1062.0
158,144,921.0
158,145,1348.0
158,146,1389.0
158,148,1026.0
158,149,2613.0
158,151,1224.0
158,152,1600.0
158,155,2886.0
158,157,2211.0
158,160,2507.0
158,161,898.0
158,162,1171.0
158,163,725.0
158,164,807.0
158,165,2365.0
158,166,1397.0
158,168,1713.0
158,169,2261.0
158,170,1008.0
158,175,2658.0
158,177,2364.0
158,179,2056.0
158,180,2458.0
158,181,1408.5
158,182,2878.0
158,186,670.0
158,188,2004.0
158,189,1828.0
158,192,2503.0
158,193,1569.0
158,194,1831.0
158,195,1556.0
158,196,2375.0
158,197,2293.0
158,198,2061.0
158,200,3186.0
158,202,1372.0
158,208,3772.0
158,209,1136.0
158,210,2601.0
158,211,761.0
158,212,2749.0
158,213,2600.0
158,215,3420.0
158,216,3678.0
158,217,1618.5
158,218,2525.0
158,220,2580.0
158,223,1956.0
158,224,813.0
158,225,1926.0
158,226,1689.0
158,227,1676.0
158,228,1676.0
158,229,1225.0
158,230,771.0
158,231,902.0
158,232,1010.0
158,233,1171.0
158,234,533.0
158,235,2569.0
158,236,1461.0
158,237,1324.0
158,238,1177.0
158,239,1177.0
158,243,1783.0
158,244,1783.0
158,246,338.0
158,247,2074.0
158,248,2738.0
158,249,403.0
158,250,2587.0
158,255,1102.0
158,256,1326.0
158,257,1755.0
158,258,2642.0
158,259,3196.0
158,260,1828.0
158,261,1014.0
158,262,1415.0
158,263,1381.0
159,18,1505.0
159,24,1533.0
159,41,1202.0
159,42,992.0
159,47,721.0
159,49,2909.0
159,69,918.0
159,74,1167.0
159,75,1167.0
159,78,1247.0
159,116,987.0
159,119,1166.0
159,126,1158.0
159,127,1521.0
159,138,3305.0
159,140,1393.0
159,147,664.0
159,151,1528.0
159,153,1765.0
159,161,1741.0
159,163,1550.0
159,166,1450.0
159,167,0.0
159,168,687.0
159,174,1736.0
159,181,2555.5
159,182,1388.0
159,208,2282.0
159,211,2195.0
159,230,1649.0
159,240,2847.0
159,244,1115.0
159,247,918.0
159,259,1878.0
160,36,1551.0
160,63,2103.0
160,82,1920.0
160,102,1984.0
160,132,2405.0
160,134,1214.0
160,193,2655.0
160,258,1996.0
161,1,3579.0
161,3,2795.0
161,4,954.0
161,7,1316.0
161,9,2448.0
161,10,3350.0
161,12,1152.0
161,13,1128.0
161,14,2117.0
161,15,2717.0
161,17,1970.0
161,18,2294.0
161,20,2435.0
161,21,2485.0
161,22,2523.0
161,24,939.0
161,25,1594.0
161,26,2270.0
161,28,1908.0
161,29,2783.0
161,31,2711.0
161,32,2541.0
161,33,1431.0
161,34,1772.0
161,35,2326.0
161,36,1983.0
161,37,1963.0
161,40,1499.0
161,41,1239.0
161,42,1322.0
161,43,1016.0
161,45,1046.0
161,47,2190.0
161,48,1005.0
161,49,1737.0
161,50,487.0
161,52,1554.0
161,53,2688.0
161,54,1474.0
161,55,3059.0
161,57,1569.0
161,61,2053.0
161,62,2053.0
161,64,2338.0
161,65,1297.0
161,66,1197.0
161,67,2282.0
161,68,775.5
161,69,1672.0
161,70,1975.0
161,71,2733.0
161,72,2333.0
161,73,2335.0
161,74,1028.0
161,75,1028.0
161,78,2302.0
161,79,948.0
161,80,1747.0
161,82,1462.0
161,83,1931.0
161,85,2165.0
161,87,1065.0
161,88,1065.0
161,89,2120.0
161,90,598.0
161,91,2979.0
161,92,2319.0
161,93,2817.0
161,95,1605.0
161,97,1608.0
161,98,2757.0
161,100,487.0
161,101,3154.0
161,102,2934.0
161,106,1233.0
161,107,818.0
161,112,1342.0
161,113,659.0
161,114,659.0
161,116,1290.0
161,118,2900.0
161,119,1927.0
161,121,2786.0
161,123,2661.0
161,124,4332.0
161,125,825.0
161,126,2432.0
161,127,1912.0
161,128,2658.0
161,129,1521.0
161,130,2267.0
161,132,2789.0
161,133,2165.0
161,134,2049.0
161,135,2386.0
161,137,762.0
161,138,2388.0
161,140,667.0
161,141,667.0
161,142,681.0
161,143,681.0
161,144,1015.0
161,145,856.0
161,146,897.0
161,148,1033.0
161,149,2605.0
161,150,3085.0
161,151,961.0
161,152,1198.0
161,153,2232.0
161,155,2878.0
161,157,1911.0
161,158,868.0
161,160,2665.0
161,162,687.0
161,163,499.0
161,164,408.0
161,165,2403.0
161,166,1134.0
161,167,1777.0
161,168,1295.0
161,169,1859.0
161,170,645.0
161,171,2286.0
161,172,2398.0
161,173,1316.0
161,174,2450.0
161,175,2645.0
161,177,2402.0
161,178,2402.0
161,179,1564.0
161,180,2465.0
161,181,1446.5
161,182,2460.0
161,183,2753.0
161,184,3774.0
161,185,2650.0
161,186,546.0
161,188,1996.0
161,189,1840.0
161,190,2046.0
161,192,2319.0
161,193,1077.0
161,194,1413.0
161,195,1594.0
161,196,1885.0
161,197,2225.0
161,198,2179.0
161,200,2784.0
161,201,3883.0
161,202,771.0
161,205,2696.0
161,206,2738.0
161,208,3354.0
161,209,1089.0
161,210,2593.0
161,211,845.0
161,212,2331.0
161,213,2182.0
161,215,3221.0
161,216,3458.0
161,217,1722.5
161,219,2512.0
161,220,2178.0
161,223,1464.0
161,224,971.0
161,225,2044.0
161,226,1197.0
161,227,1751.0
161,228,1751.0
161,229,716.0
161,230,368.0
161,231,1012.0
161,232,1017.0
161,233,687.0
161,234,519.0
161,235,2167.0
161,236,896.0
161,237,839.0
161,238,869.0
161,239,869.0
161,241,3241.0
161,242,2613.0
161,243,1381.0
161,244,1381.0
161,246,604.0
161,247,1672.0
161,248,2329.0
161,249,861.0
161,250,2169.0
161,252,2671.0
161,254,2586.0
161,255,1260.0
161,256,1358.0
161,257,1793.0
161,258,2629.0
161,259,2794.0
161,260,1336.0
161,261,1102.0
161,262,814.0
161,263,864.0
162,1,3911.0
162,4,1018.0
162,7,1219.0
162,8,1726.0
162,10,3657.0
162,11,2758.0
162,12,1185.0
162,13,1443.5
162,14,2260.0
162,16,2295.0
162,17,1873.0
162,18,2619.0
162,19,3157.0
162,20,2471.0
162,21,2628.0
162,22,2636.0
162,24,1260.0
162,25,1741.0
162,26,2383.0
162,28,1811.0
162,29,3115.0
162,31,2651.0
162,32,2481.0
162,33,1681.0
162,34,1816.0
162,35,2484.0
162,36,1997.0
162,37,1866.0
162,39,2855.0
162,40,1612.0
162,41,1445.0
162,42,1441.0
162,43,1178.0
162,45,1378.0
162,47,2130.0
162,48,1240.0
162,49,1670.0
162,50,982.0
162,51,3034.0
162,52,1714.0
162,53,2591.0
162,54,1587.0
162,55,3391.0
162,56,1472.0
162,57,1472.0
162,60,2176.0
162,61,2068.0
162,62,2068.0
162,64,2417.0
162,65,1532.0
162,66,1432.0
162,67,2425.0
162,68,321.0
162,69,1805.0
162,70,1878.0
162,71,2916.0
162,72,2583.0
162,73,2238.0
162,74,1037.0
162,75,1037.0
162,76,2839.0
162,79,1012.0
162,80,1758.0
162,81,3151.0
162,82,1365.0
162,83,1834.0
162,85,2497.0
162,87,1174.0
162,88,1174.0
162,89,2452.0
162,90,887.0
162,91,3229.0
162,92,2222.0
162,93,2825.0
162,94,2262.0
162,95,1683.0
162,97,1851.0
162,100,896.0
162,101,3057.0
162,102,2847.0
162,106,1346.0
162,107,809.0
162,108,2948.0
162,109,3481.0
162,112,1245.0
162,113,1028.0
162,114,1028.0
162,116,1615.0
162,119,2252.0
162,120,1878.0
162,121,2689.0
162,122,2580.0
162,123,2993.0
162,124,4502.0
162,125,1212.0
162,126,2372.0
162,127,2237.0
162,128,2983.0
162,129,1424.0
162,130,2324.0
162,131,2195.0
162,132,2846.0
162,133,2278.0
162,134,1952.0
162,136,2608.0
162,137,639.0
162,138,2392.0
162,140,451.0
162,141,451.0
162,142,921.0
162,143,921.0
162,144,1108.0
162,145,759.0
162,146,800.0
162,147,1758.0
162,148,1268.0
162,149,2937.0
162,151,1282.0
162,152,1523.0
162,155,3128.0
162,157,1658.0
162,158,1179.0
162,159,1729.0
162,160,2676.0
162,161,654.5
162,163,794.0
162,164,886.0
162,165,2516.0
162,166,1455.0
162,167,1729.0
162,168,1235.0
162,169,2184.0
162,170,462.0
162,171,2365.0
162,173,1219.0
162,174,2775.0
162,175,2724.0
162,176,2773.0
162,178,2515.0
162,179,1467.0
162,181,1559.5
162,182,2400.0
162,183,2693.0
162,185,2590.0
162,186,843.0
162,188,2246.0
162,189,1979.0
162,190,2159.0
162,191,2816.0
162,192,2222.0
162,193,980.0
162,194,1353.0
162,195,1707.0
162,196,1788.0
162,197,2128.0
162,198,2082.0
162,200,3109.0
162,201,4053.0
162,202,947.0
162,206,2881.0
162,208,3294.0
162,209,1081.0
162,210,2925.0
162,211,1232.0
162,213,2122.0
162,215,3079.0
162,216,3316.0
162,217,1820.5
162,218,2819.0
162,219,2819.0
162,220,2503.0
162,223,1367.0
162,224,930.0
162,225,1947.0
162,226,1100.0
162,227,1894.0
162,228,1894.0
162,229,359.0
162,230,655.0
162,231,1282.0
162,232,1252.0
162,233,0.0
162,234,844.0
162,235,2492.0
162,236,985.0
162,237,701.0
162,238,1135.0
162,239,1135.0
162,242,2553.0
162,243,1706.0
162,244,1706.0
162,246,936.0
162,247,1805.0
162,248,2269.0
162,249,1210.0
162,250,2109.0
162,252,2750.0
162,254,2526.0
162,255,1304.0
162,256,1261.0
162,257,1906.0
162,258,2536.0
162,259,2882.0
162,260,1239.0
162,261,1471.0
162,262,725.0
162,263,714.0
163,1,3486.0
163,3,2743.0
163,4,1070.0
163,7,1215.0
163,8,1722.0
163,9,2226.0
163,11,2530.0
163,12,1063.0
163,13,1120.0
163,14,1948.0
163,15,2495.0
163,17,1869.0
163,18,2133.0
163,19,3032.0
163,20,2274.0
163,21,2316.0
163,22,2391.0
163,24,821.0
163,25,1654.0
163,26,2271.0
163,28,1782.0
163,31,2649.0
163,32,2489.0
163,33,1397.0
163,34,1842.0
163,35,2401.0
163,36,1993.0
163,37,1862.0
163,38,2686.0
163,39,2814.0
163,40,1615.0
163,41,1078.0
163,42,1161.0
163,43,858.0
163,45,1112.0
163,46,3299.0
163,48,1065.0
163,49,1666.0
163,50,435.0
163,51,3042.0
163,52,1548.0
163,53,2587.0
163,54,1590.0
163,55,3134.0
163,56,1468.0
163,61,2064.0
163,62,2064.0
163,65,1357.0
163,66,1257.0
163,67,2113.0
163,68,709.0
163,69,1511.0
163,70,1874.0
163,74,1033.0
163,75,1033.0
163,76,2835.0
163,77,2572.0
163,79,1064.0
163,80,1754.0
163,81,3159.0
163,82,1361.0
163,83,1830.0
163,85,2240.0
163,87,1057.0
163,88,1057.0
163,89,2195.0
163,90,714.0
163,91,3054.0
163,92,2218.0
163,93,2595.0
163,94,1776.0
163,95,1383.0
163,97,1683.0
163,98,2656.0
163,100,362.0
163,102,2843.0
163,106,1349.0
163,107,910.0
163,112,1241.0
163,113,616.0
163,114,616.0
163,116,1129.0
163,119,1766.0
163,122,2353.0
163,123,2736.0
163,124,4392.0
163,125,817.0
163,126,2506.0
163,127,1751.0
163,129,1420.0
163,130,2045.0
163,132,2567.0
163,133,2281.0
163,134,1849.0
163,135,2285.0
163,136,2122.0
163,137,779.0
163,138,2475.0
163,140,686.0
163,141,686.0
163,142,501.0
163,143,501.0
163,144,1104.0
163,145,755.0
163,146,796.0
163,147,1766.0
163,148,1093.0
163,149,2680.0
163,151,843.0
163,152,1037.0
163,155,2953.0
163,157,1928.0
163,158,725.0
163,159,1616.0
163,160,2672.0
163,161,422.0
163,162,719.5
163,164,572.0
163,165,2519.0
163,166,1016.0
163,167,1616.0
163,168,1328.0
163,169,1698.0
163,170,662.0
163,171,2064.0
163,172,2229.0
163,173,1215.0
163,174,2289.0
163,175,2423.0
163,176,2461.0
163,177,2518.0
163,179,1463.0
163,180,2525.0
163,181,1562.5
163,182,2539.0
163,184,3853.0
163,185,2598.0
163,186,746.0
163,188,2071.0
163,189,1915.0
163,190,2162.0
163,191,2538.0
163,192,2218.0
163,193,976.0
163,194,1492.0
163,195,1695.0
163,196,1784.0
163,197,2058.0
163,198,2078.0
