orign,destination,time
209,195,1498.0
158,61,2151.0
230,138,4467.0
125,45,948.0
41,116,966.0
45,116,1950.0
68,221,3851.0
256,205,2848.0
48,43,1783.0
233,123,3049.0
13,65,964.0
79,159,2768.0
143,63,2953.0
243,49,2771.0
40,188,1574.0
140,228,2055.0
157,34,3731.0
37,95,2207.0
88,200,4288.0
165,178,1322.0
211,168,1901.5
41,167,1752.0
42,41,405.0
262,181,2163.0
137,7,1611.0
232,239,1484.0
257,181,1040.0
217,97,1012.0
186,233,923.0
224,152,2028.0
148,224,944.0
186,222,4082.0
127,4,2734.0
161,151,1030.0
79,63,2321.0
79,15,7474.0
216,161,4266.0
87,137,1034.0
132,204,6877.0
141,193,1134.0
181,61,1009.0
129,179,2127.0
263,230,863.0
146,116,1931.0
75,149,4036.0
140,249,1329.0
112,113,1567.0
263,13,1865.5
148,35,2127.0
231,90,1033.0
161,142,821.0
238,132,3048.0
143,127,1922.0
186,243,1794.0
125,113,371.0
211,157,3589.5
129,170,2286.0
255,228,1915.5
42,198,3246.0
236,195,2079.5
234,50,846.0
232,79,747.5
158,3,3316.0
143,25,2015.5
226,256,1287.0
83,134,2163.0
132,218,2642.0
79,227,1543.0
10,144,4546.0
107,119,2815.0
34,65,1092.5
132,47,4933.0
260,140,1523.0
179,238,2286.0
65,25,568.0
66,114,956.0
238,33,1717.0
224,37,1853.0
137,56,2160.0
263,153,2750.0
113,74,1601.0
140,92,2639.0
107,28,2185.0
152,249,1587.0
234,229,1087.5
163,169,1763.0
4,63,2290.0
230,120,2039.0
164,248,2536.0
158,186,957.0
112,121,4428.0
10,250,5784.0
79,144,841.0
244,75,1477.0
148,231,1038.0
229,166,1680.0
170,126,3038.0
137,256,1499.0
177,39,3728.0
236,262,906.5
42,263,1509.0
211,249,672.0
143,236,1045.0
186,219,3169.0
239,246,1209.0
237,75,1023.0
112,165,3043.0
170,37,2236.0
129,263,2316.0
163,231,1041.0
163,74,1448.0
158,195,1624.0
209,65,884.5
249,229,1359.5
87,134,2631.0
79,78,3255.0
68,185,2724.0
151,232,1642.0
80,49,1829.0
112,17,1511.0
90,215,3854.0
100,181,1515.0
236,83,2314.5
209,161,1324.5
138,146,4015.0
256,232,1037.0
132,256,2497.0
234,218,3144.0
116,120,1020.0
88,148,1065.0
163,188,2269.0
79,95,2148.0
141,58,3452.0
243,141,1786.0
263,90,1234.0
179,173,1510.0
57,173,475.0
164,171,2241.5
50,39,3695.0
261,42,1676.0
148,249,1128.0
212,213,1225.0
234,157,3114.0
137,233,931.5
158,152,1725.0
234,93,2742.0
42,246,1651.0
43,261,1885.0
79,245,5918.0
97,181,1041.0
261,202,1459.0
233,239,1340.0
13,92,2962.0
90,134,2640.0
137,93,2912.0
48,208,6107.5
234,231,874.0
41,152,772.0
52,233,1961.5
157,226,2048.0
143,41,1177.0
209,261,794.0
56,82,1347.0
162,141,723.0
33,225,1682.0
65,68,1756.5
255,83,2336.0
49,151,2304.0
243,87,2195.0
186,177,2455.0
45,163,1197.0
48,217,1315.0
243,166,839.0
162,88,1174.0
75,119,2163.0
237,155,4944.0
161,192,2620.0
209,80,2362.0
224,179,2334.5
90,56,2209.0
68,94,2523.0
90,20,3467.0
144,107,747.0
24,90,1138.0
150,29,1628.0
48,57,2635.0
186,56,2134.0
48,133,1917.0
106,25,769.5
50,226,1482.0
33,66,676.0
74,112,2470.5
7,233,1295.5
43,11,3585.5
236,102,4367.5
249,54,1327.0
97,80,1939.0
138,53,6239.0
231,183,3393.0
68,244,1849.0
34,79,1734.5
255,129,2434.0
186,216,4261.0
13,228,1801.0
244,166,839.0
82,252,4882.0
170,82,1501.0
148,151,1783.0
87,12,419.0
4,76,3222.0
89,55,1496.0
112,137,1686.0
233,22,2740.0
163,62,2204.0
169,174,1084.0
158,22,2657.0
141,210,3101.0
151,227,2412.0
247,138,5496.0
259,174,1780.0
140,152,1756.0
33,97,870.0
256,83,2221.0
142,162,1144.0
239,74,1215.0
100,34,1958.0
249,255,1197.0
68,159,2355.0
65,88,701.0
13,106,1499.5
61,231,1732.0
112,66,1749.5
231,125,758.0
239,194,2054.0
75,173,2064.0
87,43,1811.0
263,141,633.0
193,179,1087.0
232,138,5226.0
10,68,4165.5
146,80,2005.0
262,49,2372.5
140,56,1916.0
163,24,854.0
148,93,3440.0
162,171,2497.0
43,95,2019.0
113,247,2028.0
223,101,5599.0
54,261,1624.0
248,213,2021.0
100,116,1328.0
170,196,1924.0
45,244,2232.0
189,137,1897.0
232,198,1811.0
65,151,1808.0
7,126,3477.0
65,95,2253.0
130,114,2716.0
237,188,2672.0
114,233,1076.0
42,14,3627.0
68,35,2898.0
238,227,2354.0
173,93,1766.0
154,89,7210.0
114,212,2624.0
239,69,1698.0
112,89,2385.0
163,258,2558.0
74,231,2056.0
12,216,3958.0
138,117,7069.0
164,263,1194.0
238,25,2137.5
161,4,1296.0
163,135,3925.0
48,91,3210.0
224,79,600.0
113,160,3162.0
98,121,4504.0
246,97,1616.0
255,79,1061.0
138,228,5837.0
143,212,2683.5
148,197,3103.0
163,33,1405.0
148,182,3448.5
143,132,2926.0
170,21,2570.0
167,42,1512.0
188,39,2643.0
88,16,2833.0
232,181,1111.0
152,90,1542.0
249,200,4025.0
127,100,1914.0
106,36,2496.5
107,83,2208.0
144,193,1585.0
159,166,2262.0
41,126,2700.0
148,57,2800.5
186,83,2239.0
173,171,1296.0
114,256,1285.0
145,50,1257.0
40,22,2039.5
166,202,1606.0
161,21,2649.0
132,12,2962.0
87,26,2106.0
170,168,1407.0
132,192,3414.0
223,69,2765.0
237,206,3861.0
209,149,2762.5
179,152,2240.0
181,236,2555.0
97,168,2514.0
146,202,623.0
33,119,3218.0
68,82,1449.0
113,55,2845.0
234,20,3368.0
252,10,8194.0
88,239,1398.0
100,210,2626.0
88,70,4512.0
68,24,1400.0
249,28,2110.0
66,36,2194.0
48,223,2307.0
233,193,980.0
263,209,1852.0
29,210,681.0
243,59,2332.0
161,102,3838.0
140,167,2112.0
158,227,1875.0
119,69,1031.0
234,174,2830.0
143,240,3497.0
12,234,989.0
7,241,4563.0
151,174,2314.0
33,68,1729.0
133,14,2633.0
158,73,2933.0
179,160,2882.0
249,180,2303.0
50,108,3265.0
237,33,1926.0
231,45,809.0
146,215,3703.0
93,90,3158.0
107,167,2505.0
188,72,1919.0
163,209,1311.0
234,141,904.0
79,53,5033.0
127,230,1947.0
166,179,2480.0
145,4,1618.0
75,263,925.0
236,112,2165.0
179,75,1828.0
146,14,3149.0
100,235,2497.0
54,35,2085.0
100,22,2646.0
35,33,1451.0
52,61,1355.0
164,106,1247.5
37,216,3105.0
50,165,3090.0
135,93,3898.0
112,209,1789.5
166,256,2171.0
90,206,3316.0
168,87,1785.0
161,10,3768.0
246,28,2021.0
224,154,9156.0
164,161,543.0
162,7,1219.0
50,167,2596.0
137,244,1920.0
148,161,1349.0
217,129,2742.0
83,56,1632.0
249,142,1038.0
170,211,1236.0
162,169,2253.0
50,27,8406.5
239,135,4406.0
246,211,799.0
147,60,691.0
75,81,2977.0
145,207,2398.0
219,230,3611.0
239,18,2458.0
133,149,2031.0
186,198,2191.0
74,162,1337.0
262,3,2849.0
164,130,2751.5
114,54,1228.0
170,149,3347.0
45,231,781.0
66,89,1507.0
239,140,1128.0
209,74,2087.0
148,100,1319.0
62,89,1242.0
158,95,1701.0
65,133,1564.0
144,177,2295.0
61,133,1883.0
263,116,1726.0
72,35,1175.0
48,247,2436.0
43,144,1740.0
256,45,1142.0
220,75,2297.0
75,218,4181.0
140,233,732.5
97,7,2183.0
88,115,2995.0
136,220,1059.0
256,165,2355.0
87,143,1301.0
41,244,938.0
80,52,2219.0
233,19,4339.0
87,55,2605.0
93,100,2757.0
228,161,2138.0
263,134,2479.0
137,242,3219.0
236,66,2096.5
112,193,1520.5
231,228,1830.0
148,163,1307.0
140,41,1449.0
164,258,2674.5
237,114,1311.0
119,208,5770.0
40,68,2098.5
194,106,2437.5
79,119,3096.0
132,202,2581.0
224,7,1987.0
152,231,1801.0
125,141,1373.0
49,33,990.0
226,231,1888.0
215,203,3416.0
234,263,1193.0
216,4,4167.0
234,16,2449.0
224,125,1249.0
8,82,1780.0
12,236,1808.0
148,49,1370.5
148,124,3891.0
107,142,1174.0
137,132,2884.0
197,113,2486.0
189,138,5505.0
143,97,2015.0
246,194,2560.0
143,129,2373.0
127,119,2020.0
148,221,3080.0
88,107,929.0
113,193,1450.0
144,151,1572.0
233,144,1108.0
163,90,782.0
236,17,2511.0
68,197,2937.0
39,132,2997.0
114,34,1680.0
239,1,19301.0
164,16,2418.5
229,238,1340.0
238,129,2624.0
89,225,1860.0
161,31,2756.0
140,79,1370.5
145,33,2068.0
249,26,2339.0
140,8,1843.0
164,91,3576.0
141,60,2101.0
114,165,2487.0
89,190,1025.0
137,198,2319.0
247,202,1876.0
263,260,1833.0
161,263,1033.0
236,168,1118.0
113,144,723.0
217,226,1770.0
162,81,3397.0
263,224,1581.0
210,26,2789.0
233,101,5615.0
261,233,1399.0
261,109,3772.0
186,168,1490.0
127,41,1535.0
69,248,1802.0
163,172,5313.5
68,162,583.0
234,61,1693.0
79,137,1015.0
138,109,8588.0
181,160,3701.0
85,91,2268.0
236,61,2735.5
211,196,2539.0
148,22,2541.0
173,48,2279.0
246,129,2392.0
151,239,593.0
100,124,4332.0
138,218,6550.0
239,32,2553.0
114,196,2215.0
168,162,1372.0
164,132,2683.5
75,17,2816.5
69,168,1212.0
262,231,1939.0
50,79,1486.5
90,228,1660.0
92,223,2509.0
114,76,3058.0
89,97,1333.0
167,235,2296.0
166,41,838.0
82,162,1498.5
65,34,1083.5
229,134,2294.0
113,26,2240.0
164,223,1784.0
231,254,3097.0
141,167,2112.0
65,45,977.5
113,129,2402.0
261,250,2825.0
112,4,1384.0
127,147,2150.0
255,195,1816.0
43,137,1510.0
133,227,1807.0
90,249,704.0
219,132,2702.0
77,132,2814.0
179,168,1853.0
24,224,1514.0
232,188,1579.0
234,203,3692.0
13,62,1637.0
190,129,3937.5
79,158,1062.0
100,71,3701.0
143,62,2477.0
52,170,1897.0
41,200,3255.0
40,189,1126.0
7,3,3275.0
17,106,1564.0
145,133,2747.0
163,4,1256.0
232,227,1451.0
41,166,952.0
87,173,1991.0
33,177,2119.0
238,243,1247.0
138,85,6241.0
186,234,390.0
65,7,2302.0
47,169,1508.0
225,97,1314.0
148,252,6094.0
209,76,2902.5
193,95,1495.0
176,37,5518.0
79,14,2369.0
262,238,1313.0
7,217,2077.0
33,133,1767.0
132,205,2095.0
141,194,1863.0
138,167,6014.0
140,248,2148.0
45,21,2358.0
159,126,2759.0
114,146,1270.0
263,107,1437.0
90,88,885.0
148,34,1546.5
231,91,3305.0
161,145,940.0
41,59,1982.0
238,131,3349.0
216,87,3787.0
233,173,1363.0
186,242,3193.0
229,93,3112.0
230,45,980.0
211,150,3786.0
236,194,1796.0
125,79,1115.0
256,7,1494.0
100,162,905.0
232,78,3405.0
142,113,824.0
143,24,636.0
162,181,1609.0
79,226,1789.0
159,182,2565.0
49,41,2789.0
74,228,2636.0
132,46,8680.0
250,168,1220.0
66,113,956.0
75,9,3596.0
128,138,6551.0
230,119,2288.0
37,226,2169.0
215,262,4422.5
255,237,1757.0
62,17,1361.0
234,228,1444.0
141,262,668.0
163,168,1501.0
162,220,2535.0
4,62,1987.0
43,142,1004.0
107,1,18881.0
263,28,2141.0
158,189,1896.0
79,145,1566.0
132,232,2672.0
209,75,2087.0
233,257,2270.0
256,179,1952.0
170,121,4021.0
42,262,1690.0
138,48,5337.0
49,132,2442.0
144,68,1264.0
87,155,3628.0
145,76,3552.5
112,164,1776.0
62,186,1991.0
253,95,2008.0
163,230,431.0
186,161,664.0
189,80,2177.0
37,189,1749.0
163,75,1448.0
12,190,1911.0
158,111,1745.0
209,66,1116.5
249,228,1698.0
244,144,2072.0
169,18,1005.0
181,114,1508.0
229,159,2472.5
100,182,2783.0
146,95,1385.0
75,168,908.0
24,119,2120.0
256,233,1470.5
132,259,5538.0
67,133,3062.0
144,88,636.0
88,149,2499.0
142,52,1950.5
97,39,2335.0
79,94,3036.0
243,142,1344.0
148,149,2730.0
189,48,1169.5
260,232,2043.0
114,14,2425.0
17,133,2164.0
164,170,666.5
45,49,1520.5
244,220,956.0
179,43,2275.0
10,42,4971.0
137,234,674.0
12,151,1726.0
234,92,2536.0
226,259,3678.0
247,238,1751.0
151,244,1080.0
43,262,1277.0
79,244,2337.0
97,182,3806.0
219,261,4181.0
132,127,4301.0
233,238,1340.0
113,249,202.0
79,8,2482.0
90,135,4138.0
186,185,2786.0
137,92,2706.0
87,189,1147.0
234,232,764.0
41,153,1800.0
145,146,632.0
52,232,811.5
43,213,2672.0
143,260,1680.0
143,40,1906.0
209,260,2205.0
76,63,2357.0
236,119,2305.0
168,116,1517.0
157,7,2645.0
161,7,1349.0
162,142,1082.0
33,224,1387.0
113,31,2864.0
41,60,1741.0
236,28,2297.5
114,21,2282.0
45,162,1393.0
243,167,1701.0
164,227,1784.0
159,47,2369.0
33,260,2309.0
238,95,1864.0
158,97,1666.0
65,198,1881.0
7,157,2600.0
161,193,1110.0
68,11,3142.0
74,186,1556.0
145,224,1546.0
159,75,1829.0
90,57,2209.0
68,97,1989.0
246,220,2473.0
48,56,2635.0
90,181,1311.0
85,61,1365.0
40,138,5749.0
106,26,1576.5
162,255,1378.0
75,249,1842.0
74,113,1649.0
7,230,1161.0
100,157,3067.0
261,226,1768.0
238,7,1870.0
74,78,2322.0
68,247,2135.0
261,129,2747.0
83,36,3329.0
161,93,2826.0
37,141,2483.0
97,144,1170.0
186,217,1684.5
186,94,2483.0
189,177,1837.0
65,220,3157.0
87,13,460.5
162,43,1348.0
4,77,3045.0
255,249,1399.0
66,249,1158.0
158,89,2157.0
125,29,2767.0
233,25,1759.5
158,175,4059.0
70,163,4107.0
141,217,2079.5
151,226,1781.0
209,223,2410.0
48,85,1841.0
140,151,1421.5
227,132,2975.0
229,95,1828.0
234,102,3384.0
127,153,847.0
231,226,1828.0
33,210,1911.0
142,163,575.0
170,240,4099.0
239,75,1215.0
100,37,2132.0
241,126,5149.0
25,39,2420.0
13,107,1179.0
163,83,1830.0
161,87,1182.0
236,200,3805.0
112,61,2228.5
231,124,3968.0
87,233,1189.0
146,261,1838.0
239,195,2103.0
218,138,6104.0
100,45,1035.0
255,217,1023.0
42,33,2164.0
229,102,3897.0
262,48,1981.0
179,100,1868.0
4,202,1553.0
90,150,3822.0
100,115,3810.5
107,155,4225.0
170,197,2784.0
239,254,2328.0
100,4,1172.0
66,144,938.0
7,127,2988.0
65,92,3259.0
70,196,3884.0
234,133,1847.0
114,232,702.0
10,114,4158.0
25,155,3466.0
230,140,683.0
173,92,1198.0
141,133,2458.0
256,28,2198.0
65,234,1014.0
195,90,1876.0
163,116,1253.0
249,157,3347.0
25,66,809.0
158,217,1723.5
236,93,3399.5
164,262,1420.0
163,132,2567.0
48,90,1010.0
113,161,668.0
263,171,2849.0
137,69,2288.0
148,168,2156.5
43,170,1415.5
75,200,3703.0
148,196,2846.0
181,180,1801.0
211,146,1551.0
170,20,3349.0
193,48,1817.0
137,161,848.0
261,77,2699.0
95,192,2230.0
162,57,1772.0
249,133,2101.0
107,82,1739.0
33,106,1070.0
144,192,3023.0
159,167,1824.0
148,56,2800.5
132,131,2488.0
114,259,3430.0
229,131,2931.0
90,255,1027.0
112,257,2627.0
212,183,1475.0
166,95,2056.0
132,13,3058.0
87,25,990.0
236,171,2929.5
145,173,1139.0
244,50,1502.0
233,215,4121.0
232,66,559.0
106,227,935.5
14,228,1119.0
174,241,2751.0
31,142,2747.0
255,261,1722.0
43,40,2295.5
229,188,2705.0
48,125,935.0
68,83,1912.0
238,184,5620.5
113,54,1228.0
138,61,5918.5
181,211,1540.0
256,151,2134.0
100,211,884.0
223,90,1838.0
256,228,1620.5
116,159,1728.0
237,70,4204.0
48,222,3754.0
233,194,2006.0
263,208,5311.0
244,94,1367.0
108,210,1680.0
140,164,968.0
158,220,2692.0
163,152,1220.0
226,163,1299.0
14,257,2542.0
144,114,715.0
138,189,5428.0
161,210,2750.0
41,229,1666.5
70,50,4228.0
226,33,2218.0
238,181,2005.0
144,146,1405.0
244,211,1870.0
249,108,2786.0
75,188,3106.0
203,132,2530.0
37,196,2808.0
257,112,2914.5
107,166,1437.0
234,39,2962.0
7,90,1532.0
79,52,1299.0
189,224,1774.0
75,262,1139.0
112,54,2109.0
89,177,1448.0
146,17,1707.5
106,148,1448.0
37,56,2865.0
100,23,7496.5
207,162,2567.5
230,192,2535.0
152,164,1354.0
37,217,1417.0
114,230,605.0
50,164,703.5
224,247,2669.0
116,87,1953.0
87,243,2103.0
231,217,1488.0
228,65,1084.0
79,36,2262.0
137,247,2288.0
229,180,2881.0
246,136,2896.0
234,260,1580.0
162,166,1511.0
50,26,2818.0
239,136,2610.0
231,98,4599.0
162,238,1340.0
75,82,2072.0
114,45,806.5
151,36,3074.0
219,233,3634.5
238,232,1584.0
230,155,4395.0
143,100,755.0
129,70,3518.0
114,55,2845.0
45,134,3051.0
262,229,1001.0
170,148,1478.0
45,230,1010.0
195,181,1010.5
181,102,3172.0
43,223,2143.0
261,17,1820.5
148,136,3588.0
61,134,2712.0
114,100,599.0
260,112,1808.5
262,132,3528.0
48,246,1060.0
100,252,5186.0
50,129,2314.0
243,164,1588.0
239,249,1139.0
129,90,2407.0
88,114,678.0
143,259,3136.0
263,129,2256.0
256,166,2256.0
87,142,1301.0
100,203,3482.0
224,143,1539.0
146,263,1193.0
231,75,1984.0
229,174,2985.0
237,258,3354.0
7,100,1392.0
95,72,3390.0
74,39,4283.0
116,90,1531.0
74,232,2035.0
238,146,1492.0
148,202,1727.0
140,42,1487.0
48,236,1740.5
164,259,3507.0
33,234,1071.0
35,85,1701.0
50,33,1642.0
170,3,2836.0
138,112,4918.5
87,221,2596.0
181,263,2494.0
79,118,6776.0
168,107,1639.0
249,212,2817.0
152,230,1331.0
220,152,1483.0
125,140,1373.0
12,49,1427.0
235,18,1163.0
226,230,1059.0
43,36,3144.0
223,132,3031.0
231,248,2842.0
68,206,3837.0
181,49,1000.0
138,235,6547.0
141,102,4046.0
188,230,2183.0
107,145,1184.0
137,131,3185.0
119,49,3340.0
143,94,2132.0
238,263,1046.5
65,148,852.0
114,261,769.0
226,181,2145.0
152,42,1055.0
166,186,1324.0
43,89,2846.0
246,247,1939.0
244,200,2453.0
179,260,1146.0
232,246,1000.0
162,188,2428.0
163,91,3747.0
90,39,3178.0
166,81,3296.0
68,196,1872.0
50,170,1025.5
226,112,1495.0
171,92,1712.0
164,19,3375.5
162,94,2389.0
262,259,3354.0
161,32,2831.0
229,11,3199.0
164,90,524.0
141,63,2806.0
114,164,568.0
97,198,1617.5
113,45,806.5
246,65,1260.0
113,145,1280.0
216,237,4739.0
231,233,1447.0
230,231,1018.0
170,63,2648.0
263,223,2032.0
255,112,703.0
261,195,1573.0
77,63,1941.0
239,261,1509.0
151,202,1472.0
163,173,1359.0
10,125,4440.0
141,257,2367.0
143,197,2764.0
234,62,1693.0
79,136,3522.0
186,155,4332.0
148,185,3452.5
76,216,4167.0
107,78,2992.0
97,127,3321.0
143,226,1459.0
232,170,1359.5
49,163,1842.0
211,197,2875.0
17,80,1605.0
80,246,2297.0
100,125,837.0
138,217,5323.0
239,80,2549.0
50,202,1062.0
88,68,1330.0
229,244,1860.0
170,225,2391.5
166,153,1599.0
25,198,1935.0
68,177,2933.0
28,162,1914.5
232,14,2277.0
152,20,2805.0
166,42,1084.0
164,85,2205.0
65,35,1402.0
229,137,993.0
17,261,1835.0
170,165,3066.0
230,221,3479.0
141,166,1580.0
239,158,1280.0
246,77,3180.0
164,232,932.0
107,255,984.0
261,251,6757.0
209,197,2985.5
12,65,892.0
159,18,2375.0
40,100,1686.0
190,33,1460.0
36,123,3121.0
237,142,1008.5
144,240,4377.0
24,223,2211.0
194,250,2088.0
13,63,2263.0
100,70,4135.0
143,61,2477.0
164,1,18922.0
43,198,2887.0
235,167,2326.0
14,148,2570.0
225,232,1614.0
129,193,1852.0
37,97,1492.0
129,186,2397.0
209,132,2876.5
229,67,3545.0
232,226,1903.0
68,216,4621.0
42,47,2159.0
262,183,2799.0
260,183,3472.0
100,88,1085.0
232,237,1571.0
238,242,2813.0
4,166,1780.0
47,168,2322.0
186,220,2482.0
158,12,1236.0
263,19,4669.0
7,130,2887.0
152,170,1662.0
79,61,1949.0
216,148,3847.0
33,132,2586.0
159,161,2308.5
231,260,2150.0
141,195,1804.0
137,210,2820.0
138,166,5270.0
140,247,2074.0
237,232,1683.0
159,127,2467.0
114,141,1121.0
162,39,3569.0
138,89,6075.0
45,179,2440.0
148,37,1671.0
161,144,1116.0
239,21,3037.0
240,262,3913.0
70,211,4548.0
146,256,1075.0
39,49,2509.5
211,151,1423.0
188,25,1186.0
68,53,4420.0
234,52,1200.0
100,163,412.0
142,112,1990.5
219,87,3975.0
162,182,2620.0
235,46,6942.0
161,250,2247.0
132,41,3542.0
129,87,2693.0
89,106,1526.0
195,144,1579.0
256,257,1939.0
37,225,1120.0
255,236,1912.0
234,227,1444.0
141,263,663.0
141,127,2551.0
82,229,1555.5
186,146,1205.0
4,61,1987.0
263,29,3492.0
112,255,745.0
158,188,2216.0
36,25,2125.0
68,55,3609.0
79,146,1556.0
263,170,1268.5
74,248,1871.0
13,255,1523.0
256,178,2382.0
68,77,3522.0
170,120,2419.0
75,20,2850.0
114,240,3791.0
141,14,2881.0
42,183,2442.0
144,69,2420.0
87,152,1790.0
230,190,2189.0
262,192,2970.0
163,233,719.5
189,87,1068.0
170,257,2199.0
53,163,4298.0
209,67,3091.5
229,7,1298.0
179,225,2822.5
226,137,1415.0
261,142,1168.0
158,41,1814.0
97,255,1222.5
36,133,3074.0
132,28,1642.0
75,169,1924.0
24,33,1761.0
249,128,3203.0
132,258,1953.0
239,241,3391.0
164,33,1375.0
144,89,1746.0
140,87,1271.0
142,55,3503.0
97,38,4941.0
128,174,2915.0
68,60,2344.0
180,132,1078.0
181,149,2179.0
263,92,2819.0
164,9,2611.5
233,137,879.0
17,132,2359.0
132,151,3094.0
45,48,697.0
234,159,2353.0
137,235,2976.0
234,95,1530.0
226,258,2258.0
142,121,4326.0
158,145,1489.0
151,247,1475.0
43,263,1044.0
79,243,2337.0
132,126,5272.0
13,90,1148.0
90,136,3014.0
244,174,1818.0
87,188,1356.0
33,188,1171.0
234,233,859.0
146,249,1450.0
52,224,1632.5
4,186,1066.0
79,219,3762.0
114,16,2377.0
80,24,2714.0
100,248,2434.0
143,261,1387.0
143,43,986.0
168,119,2178.0
162,143,1082.0
33,223,2514.0
143,243,1353.0
236,29,3623.5
107,34,1677.0
179,97,2420.0
186,175,3913.0
48,211,869.0
181,71,2601.0
239,12,1905.0
226,192,1729.0
231,136,3388.0
238,94,2086.0
246,144,1001.0
142,129,2373.0
161,190,2368.0
126,18,4143.0
68,10,4207.0
74,185,2204.0
145,225,2023.5
90,54,1289.0
68,96,3320.0
144,230,1007.0
135,246,4083.0
24,92,2914.0
61,223,3031.0
90,180,2432.0
162,231,1435.0
163,198,2184.0
162,256,1263.0
75,248,1871.0
7,231,1990.0
127,42,1513.0
97,82,2441.0
74,79,1951.5
154,239,9293.0
80,41,3235.0
68,246,1336.0
61,22,2328.0
146,188,2426.5
37,146,2009.0
97,145,1780.0
132,162,2894.5
62,35,925.0
186,97,1529.0
145,202,935.0
148,157,3844.5
125,171,2529.0
87,10,4068.0
213,250,928.0
209,211,909.5
158,88,1153.0
132,22,3762.0
125,28,2297.0
209,124,3919.5
233,24,1333.0
143,223,1885.0
225,255,1339.5
70,162,4011.5
74,194,1436.0
13,181,1527.0
151,225,2955.0
37,188,2263.0
43,249,1505.0
97,57,2732.0
33,211,964.0
140,95,1833.0
170,241,4099.0
52,246,1537.5
100,36,2498.0
25,137,1793.0
13,100,1097.0
249,88,969.0
246,223,1904.0
224,249,1103.0
87,232,897.5
211,251,7212.5
166,136,2232.0
25,234,1221.0
249,126,3467.0
127,152,1377.0
4,255,1047.0
261,100,922.0
42,32,1934.0
237,1,19537.0
140,54,1684.0
230,76,3293.0
189,72,1761.0
68,169,2387.0
83,82,1291.0
43,93,3231.0
263,185,2505.0
90,151,1122.0
230,124,4364.0
100,114,515.0
107,152,1663.0
8,13,2647.5
50,18,2657.0
45,246,1145.0
66,145,1898.0
10,4,4841.0
152,144,1970.0
234,75,1462.0
234,132,2714.0
114,231,613.0
263,33,2062.0
26,162,3033.0
95,13,2123.0
162,14,2784.0
194,161,1791.5
75,97,2654.0
25,65,573.5
158,216,4243.0
260,257,3066.0
138,111,5707.0
164,261,1166.0
163,133,2388.5
48,97,1063.0
248,208,4977.0
233,83,1834.0
43,171,2761.0
148,195,1553.0
163,31,2788.0
211,145,1561.0
142,88,1394.0
88,14,2281.0
170,226,1236.0
249,202,1288.0
162,56,1772.0
190,65,1220.0
33,107,1328.0
144,191,3762.0
74,179,2441.0
138,137,4758.0
41,120,1506.0
148,55,2836.0
114,258,2633.0
145,52,1898.0
211,4,1024.0
90,254,2792.0
166,200,3054.0
112,256,942.0
186,76,3230.0
50,149,3342.0
132,10,3182.0
87,24,1386.0
236,170,913.0
50,40,1851.0
262,7,1688.0
138,92,4378.0
65,17,1213.5
48,175,4391.0
106,226,2614.5
255,158,1385.0
229,189,2204.0
189,62,883.0
158,233,1340.0
68,80,2329.0
113,53,4343.0
256,150,3604.0
43,248,2446.0
233,152,1710.0
223,93,3047.0
164,146,1140.0
161,212,2369.0
237,71,4195.0
68,168,1428.0
87,49,1230.0
233,195,1707.0
88,9,3026.0
164,86,4485.5
228,33,1324.0
65,107,1328.0
166,233,1546.0
140,165,3234.0
114,112,1540.0
41,89,3033.0
14,256,2555.0
237,119,2377.0
45,89,1746.0
89,79,2042.5
137,263,1298.0
24,234,1042.0
75,189,2657.0
94,169,603.0
164,225,2251.0
237,31,2490.0
138,54,5466.0
166,232,1776.0
232,248,2954.0
10,249,4351.0
158,143,1236.0
107,165,2661.0
141,165,3234.0
260,18,3380.0
79,51,4094.0
152,13,1993.0
236,40,2004.5
52,145,2058.5
146,16,2244.0
211,123,2420.0
42,220,1858.0
142,37,2541.0
100,20,3171.0
144,14,2366.0
262,226,1605.0
161,132,2798.0
170,49,1876.0
28,73,3035.0
162,218,3599.0
151,90,1152.0
167,250,2132.0
231,216,3862.0
181,168,2820.0
239,162,1354.0
234,64,2263.0
194,56,2870.0
54,97,1348.0
89,66,1417.0
148,239,1739.0
246,137,869.0
130,196,2125.0
170,217,1911.5
162,167,2255.0
50,25,1926.5
239,137,1285.0
186,211,967.0
232,189,1188.0
49,225,1264.5
75,83,2535.0
238,144,1522.0
237,247,2011.0
239,146,1492.0
237,183,2501.0
226,119,2999.0
40,4,1514.0
186,3,2919.0
164,136,2870.0
87,186,946.0
114,52,1289.0
142,168,1702.5
262,74,989.0
28,238,2265.0
45,233,1393.0
158,243,1872.0
148,102,3323.0
246,76,3336.0
43,224,1700.0
261,16,2700.0
132,4,3290.0
144,179,2170.0
43,87,1863.0
189,97,698.0
88,162,1189.0
43,146,1499.0
140,231,1532.0
158,125,790.0
161,168,1388.0
249,160,3304.0
143,258,2917.0
162,198,2188.0
87,145,1481.0
41,246,1413.0
152,14,3628.0
143,116,1059.0
48,116,1955.0
231,76,2997.0
168,74,907.0
236,225,2871.0
7,101,5387.0
158,255,1186.0
112,195,2209.0
148,262,1660.0
226,139,3155.0
243,208,5722.0
236,79,1626.0
140,43,1211.5
48,237,1585.5
145,262,1489.0
248,242,1466.0
25,228,981.0
68,48,1584.0
163,143,579.0
249,7,1785.0
140,202,788.0
92,252,4392.0
25,74,2577.0
125,143,1174.0
12,48,1211.0
