origin,destination,time
144,25,1403.5
144,26,2543.0
144,29,2929.0
144,33,1335.0
144,34,1534.0
144,35,2593.0
144,36,2214.0
144,37,1848.0
144,39,3317.0
144,40,1276.0
144,41,2194.0
144,42,2264.0
144,43,1985.0
144,45,474.0
144,48,609.0
144,49,1640.0
144,50,1605.0
144,52,1358.0
144,54,1231.0
144,55,3365.0
144,60,2986.0
144,61,2102.0
144,62,2102.0
144,63,2285.0
144,65,1249.0
144,66,1142.0
144,68,1514.0
144,69,2804.0
144,71,3555.0
144,72,3122.0
144,74,1966.0
144,75,1966.0
144,79,861.0
144,80,2196.0
144,82,2210.0
144,83,2679.0
144,85,2297.0
144,87,876.0
144,88,876.0
144,89,2139.0
144,90,944.0
144,91,3663.0
144,92,3340.0
144,93,3908.0
144,94,3187.0
144,95,2528.0
144,97,1419.5
144,100,1278.0
144,102,3520.0
144,106,1065.5
144,107,754.5
144,108,2980.0
144,112,1759.5
144,113,805.5
144,114,805.5
144,116,2473.5
144,123,2890.0
144,125,821.0
144,126,3792.0
144,127,3279.5
144,129,2777.0
144,130,3949.0
144,132,3308.0
144,133,2365.0
144,134,3290.0
144,137,1160.0
144,138,2985.0
144,140,1434.0
144,141,1434.0
144,142,1794.0
144,143,1794.0
144,145,1655.0
144,146,1645.0
144,147,2535.0
144,148,761.0
144,149,3041.0
144,151,1900.0
144,152,2371.0
144,155,3556.0
144,156,4909.0
144,157,3633.0
144,158,957.0
144,160,3580.0
144,161,1376.0
144,162,1363.0
144,163,1382.5
144,164,1194.0
144,165,2852.0
144,166,2340.0
144,167,2997.0
144,169,2966.0
144,170,1132.5
144,173,2208.0
144,174,3633.0
144,177,2717.0
144,179,2410.0
144,181,1253.0
144,182,3568.0
144,183,3655.0
144,186,1116.5
144,188,2195.0
144,189,1623.0
144,190,2031.0
144,191,3979.0
144,192,3340.0
144,193,1825.0
144,194,2435.0
144,195,1351.0
144,196,2633.0
144,197,3308.0
144,198,2296.0
144,202,1669.0
144,205,4071.0
144,207,3151.0
144,208,4929.0
144,209,908.0
144,211,480.0
144,212,3257.0
144,215,4602.0
144,217,1509.0
144,220,3398.5
144,222,4117.0
144,223,2289.0
144,224,1065.0
144,225,2164.0
144,226,1895.0
144,227,1897.0
144,228,1897.0
144,229,1598.5
144,230,1294.0
144,231,915.5
144,232,609.5
144,233,1363.0
144,234,791.0
144,235,3390.0
144,236,1665.0
144,237,1532.0
144,238,1913.0
144,239,1913.0
144,240,4854.5
144,241,4854.5
144,243,2500.5
144,244,2500.5
144,246,1183.0
144,249,913.0
144,252,4404.0
144,255,1402.0
144,256,1312.0
144,257,2140.0
144,258,2771.0
144,260,2084.0
144,261,1005.0
144,262,1799.0
144,263,1721.0
145,4,1618.0
145,7,1019.0
145,9,3360.0
145,14,3774.0
145,17,1963.5
145,20,3740.0
145,22,3683.0
145,25,2180.0
145,28,2057.0
145,31,3375.0
145,33,2267.0
145,36,2663.5
145,37,2382.5
145,40,2275.0
145,41,2261.0
145,42,2273.0
145,43,2052.0
145,45,2021.0
145,48,1973.0
145,49,1808.0
145,50,1614.0
145,52,2198.0
145,53,3477.0
145,56,1844.0
145,57,1844.0
145,61,2738.0
145,65,2141.0
145,66,2059.0
145,68,1121.0
145,70,2140.0
145,74,1976.0
145,75,1976.0
145,76,3975.5
145,79,1824.0
145,80,2076.0
145,82,1611.0
145,83,2057.0
145,85,3292.0
145,87,1817.0
145,88,1817.0
145,89,3181.0
145,90,1610.0
145,92,2507.0
145,95,1929.0
145,97,1903.5
145,100,1367.0
145,102,3991.0
145,106,2064.5
145,107,1648.0
145,112,1142.0
145,113,1605.0
145,114,1605.0
145,116,2503.0
145,124,4885.5
145,126,3767.0
145,129,2094.0
145,130,3350.0
145,132,3397.0
145,133,3364.0
145,134,2716.0
145,135,3045.0
145,137,1522.0
145,138,2996.0
145,140,1256.0
145,141,1256.0
145,142,1723.0
145,144,1751.0
145,146,632.0
145,148,1847.0
145,157,2740.0
145,158,1879.0
145,160,2981.0
145,161,1359.0
145,162,1291.0
145,163,1412.0
145,164,1396.0
145,165,3851.0
145,166,2321.0
145,167,2914.0
145,170,1307.0
145,173,1435.0
145,175,4193.0
145,177,3716.0
145,179,1605.0
145,181,2252.0
145,182,3575.0
145,183,3662.0
145,185,3277.0
145,186,1521.0
145,189,2127.0
145,191,3448.0
145,193,796.0
145,196,2034.0
145,197,2974.0
145,198,2509.0
145,202,1295.0
145,207,2258.0
145,211,1987.0
145,216,4267.0
145,222,4651.5
145,223,1514.0
145,224,1681.0
145,225,2266.0
145,226,1002.0
145,229,1219.0
145,230,1301.0
145,231,2024.0
145,232,1980.0
145,233,1291.0
145,234,1487.0
145,236,1732.0
145,237,1341.0
145,238,1892.0
145,239,1892.0
145,243,2530.0
145,244,2530.0
145,246,1660.0
145,248,2980.0
145,249,1796.0
145,252,3571.0
145,254,3255.0
145,255,1344.0
145,256,1331.0
145,258,3305.5
145,260,1485.0
145,262,1517.0
145,263,1539.5
146,4,1843.0
146,7,729.0
146,8,1215.0
146,13,2052.5
146,14,3773.0
146,16,2994.0
146,17,1981.5
146,28,1970.0
146,33,2312.0
146,35,3325.0
146,37,2486.0
146,41,2081.0
146,42,2191.0
146,43,1872.0
146,45,1943.0
146,48,2078.0
146,49,1826.0
146,50,1479.0
146,51,4072.0
146,52,2216.0
146,53,3297.0
146,56,1664.0
146,61,2756.0
146,62,2756.0
146,63,2923.0
146,67,4141.0
146,68,1056.0
146,70,1914.0
146,74,1853.0
146,75,1853.0
146,79,1882.5
146,80,2214.0
146,82,1553.0
146,83,1877.0
146,87,1783.0
146,88,1783.0
146,89,3167.0
146,90,1512.0
146,92,2327.0
146,95,1782.0
146,100,1377.0
146,102,4011.0
146,106,2030.5
146,107,1564.0
146,112,1363.5
146,113,1663.0
146,114,1663.0
146,116,2589.0
146,125,1992.0
146,127,3395.0
146,129,1914.0
146,130,3292.0
146,131,2974.0
146,132,3339.0
146,134,2601.0
146,135,2865.0
146,137,1488.0
146,138,2848.0
146,140,1153.5
146,141,1153.5
146,142,1564.0
146,143,1564.0
146,144,1717.0
146,145,567.0
146,148,1952.0
146,151,1965.0
146,158,1883.0
146,159,2734.0
146,161,1312.0
146,162,1144.0
146,163,1367.0
146,164,1406.0
146,166,2377.0
146,168,2052.0
146,170,1393.0
146,173,1255.0
146,177,3682.0
146,179,1329.0
146,186,1487.0
146,188,3017.0
146,193,506.0
146,194,2322.0
146,196,1976.0
146,202,983.0
146,209,2037.0
146,215,3916.0
146,223,1224.0
146,225,2341.5
146,226,822.0
146,229,1072.0
146,230,1121.0
146,231,2041.0
146,232,2049.0
146,233,1144.0
146,234,1416.0
146,236,1552.0
146,237,1419.0
146,238,1906.0
146,239,1906.0
146,242,3504.0
146,243,2616.0
146,244,2616.0
146,246,1746.0
146,247,2706.0
146,249,1852.0
146,255,1368.0
146,256,1349.0
146,257,3058.0
146,258,3409.0
146,260,1427.0
146,261,2146.5
146,262,1409.0
146,263,1355.0
147,42,1407.0
147,60,931.0
147,126,1636.0
147,146,2542.0
147,167,1402.0
147,169,2335.0
147,208,3060.0
148,1,4744.5
148,3,3984.5
148,4,646.0
148,6,3187.0
148,7,2508.0
148,9,4140.5
148,10,5182.5
148,11,3197.0
148,12,1342.0
148,13,1140.0
148,14,3095.0
148,15,4740.5
148,16,3947.5
148,17,1870.5
148,20,4290.5
148,21,2916.0
148,22,3015.0
148,24,2285.0
148,25,1507.5
148,26,2874.0
148,28,3123.5
148,32,3970.5
148,33,1341.0
148,34,1546.5
148,35,2804.0
148,36,2338.0
148,37,1972.0
148,39,3441.0
148,40,1529.0
148,41,2661.5
148,42,2618.0
148,43,2175.0
148,45,778.0
148,47,4187.5
148,48,216.0
148,49,1652.0
148,50,1734.0
148,52,1442.0
148,54,1562.0
148,55,3702.5
148,56,3084.5
148,57,3084.5
148,60,3453.5
148,61,2313.0
148,62,2313.0
148,65,1212.0
148,66,1217.0
148,67,3444.0
148,68,1678.5
148,69,3140.5
148,70,3479.0
148,71,3706.0
148,72,3273.0
148,73,4260.5
148,74,2238.0
148,75,2238.0
148,76,3517.0
148,77,3258.0
148,78,3951.5
148,79,752.0
148,80,2098.5
148,81,4618.5
148,82,2677.5
148,83,3146.5
148,85,2557.5
148,87,1076.5
148,88,1076.5
148,89,2530.0
148,90,1300.0
148,91,3814.0
148,92,3807.5
148,93,4240.5
148,95,2995.5
148,97,1480.0
148,98,4967.5
148,100,1559.5
148,102,3644.0
148,106,1396.5
148,107,1038.0
148,108,3311.0
148,111,2099.0
148,112,1473.0
148,113,1147.0
148,114,1147.0
148,116,2815.0
148,119,3652.5
148,120,3296.0
148,121,4836.5
148,123,3227.5
148,124,4427.0
148,125,1263.0
148,126,4259.5
148,127,3621.0
148,128,4269.0
148,129,3244.5
148,130,4112.0
148,131,4098.5
148,132,3384.0
148,133,2422.0
148,134,3454.0
148,135,4345.5
148,136,4078.5
148,137,1319.0
148,138,3306.0
148,139,4380.5
148,140,1772.0
148,141,1772.0
148,142,2066.0
148,143,2066.0
148,144,775.5
148,145,1910.0
148,146,2112.5
148,147,3002.5
148,149,3301.5
148,151,2171.0
148,152,2707.5
148,155,3707.0
148,157,4079.0
148,158,1362.0
148,159,3464.5
148,160,3473.0
148,161,1622.0
148,162,1522.5
148,163,1724.0
148,164,1530.5
148,165,3183.0
148,166,2676.5
148,168,2632.5
148,170,1412.0
148,171,3770.5
148,173,2675.5
148,175,5105.0
148,177,2774.0
148,178,2774.0
148,179,2877.5
148,180,2560.0
148,181,1553.0
148,182,4035.5
148,185,3827.5
148,186,1437.5
148,188,2346.0
148,189,1876.0
148,190,2350.5
148,191,4165.0
148,192,3807.5
148,193,2292.5
148,194,2902.5
148,195,1682.0
148,196,3100.5
148,197,3432.0
148,198,2394.0
148,200,4983.0
148,202,2136.5
148,207,3597.0
148,208,5396.5
148,209,892.0
148,210,3193.5
148,211,1019.0
148,212,3724.5
148,213,3932.5
148,214,5215.0
148,215,5069.5
148,217,1295.0
148,219,4535.5
148,220,3740.0
148,221,3814.0
148,223,2756.5
148,224,944.0
148,225,2143.5
148,226,2341.0
148,227,2228.0
148,228,2228.0
148,229,1723.0
148,230,1739.5
148,231,1039.0
148,232,411.0
148,233,1522.5
148,234,1157.0
148,235,3857.5
148,236,1892.0
148,237,1537.0
148,238,2216.0
148,239,2216.0
148,240,5196.0
148,241,5196.0
148,243,2842.0
148,244,2842.0
148,246,1503.0
148,247,3140.5
148,248,3500.5
148,249,1325.0
148,252,4694.5
148,255,1267.0
148,256,1338.0
148,257,2331.0
148,258,2895.0
148,259,4571.5
148,260,2551.5
148,261,1143.0
148,262,1660.0
148,263,1743.0
149,123,1388.0
149,210,951.0
150,29,1109.0
150,213,6508.0
150,261,4005.0
151,1,4205.0
151,4,1838.0
151,7,2322.0
151,12,2219.0
151,13,1859.0
151,14,3934.0
151,17,2954.5
151,18,2645.0
151,20,3093.0
151,24,232.0
151,25,2508.5
151,32,2863.0
151,33,2037.0
151,36,3359.0
151,37,3174.0
151,41,965.0
151,42,1172.0
151,43,1038.0
151,45,1896.0
151,47,2877.0
151,48,2180.0
151,49,2764.0
151,50,1165.0
151,51,3965.0
151,60,2256.0
151,61,2993.0
151,65,2252.0
151,66,2377.0
151,68,1509.0
151,69,1830.0
151,70,3069.0
151,73,4020.0
151,74,1121.0
151,75,1121.0
151,78,2754.0
151,79,1962.5
151,80,2892.0
151,81,3781.0
151,87,1836.0
151,88,1836.0
151,89,3030.0
151,90,1449.0
151,94,2273.0
151,97,2508.0
151,100,1171.0
151,107,1539.5
151,112,2572.5
151,113,1256.0
151,114,1256.0
151,116,1395.0
151,119,2361.0
151,125,1585.0
151,126,3120.0
151,127,2258.0
151,128,2912.0
151,129,3157.0
151,130,4314.0
151,132,4244.0
151,136,2787.0
151,137,1344.0
151,138,3226.0
151,140,1275.0
151,141,1275.0
151,142,944.0
151,143,944.0
151,144,1939.0
151,145,1996.0
151,146,2025.0
151,148,2349.5
151,152,995.0
151,153,2419.0
151,158,1590.0
151,159,2267.0
151,161,1240.0
151,162,1538.0
151,163,1170.0
151,164,1200.0
151,166,703.0
151,167,2267.0
151,168,1683.0
151,169,2082.0
151,170,1249.5
151,173,2588.0
151,174,2749.0
151,179,2658.0
151,181,2379.0
151,182,3086.0
151,183,3173.0
151,185,2729.0
151,186,1451.0
151,188,3086.0
151,189,2715.0
151,193,2205.0
151,194,1959.0
151,198,3142.0
151,200,3620.0
151,202,2049.0
151,209,1947.0
151,211,1723.0
151,216,5181.0
151,220,2377.0
151,223,2558.0
151,224,1808.5
151,225,3287.0
151,226,2155.0
151,227,2899.0
151,228,2899.0
151,229,1651.0
151,230,1229.0
151,231,1673.0
151,232,2092.0
151,233,1538.0
151,234,1369.0
151,235,2566.0
151,236,954.5
151,237,1316.0
151,238,593.0
151,239,593.0
151,241,3833.0
151,242,3248.0
151,243,1485.0
151,244,1485.0
151,246,1532.0
151,247,1830.0
151,249,1449.0
151,250,2653.0
151,254,2638.0
151,255,2098.0
151,256,2322.0
151,257,3266.0
151,260,2464.0
151,261,1879.0
151,262,1384.0
151,263,1104.0
152,1,4752.0
152,4,2441.5
152,7,2779.0
152,13,2491.0
152,14,4457.5
152,18,2596.0
152,20,3246.0
152,24,1112.0
152,25,2968.0
152,26,4182.0
152,31,2957.0
152,32,3032.0
152,33,2780.0
152,41,824.0
152,42,1154.0
152,43,1665.0
152,48,2607.0
152,50,1800.0
152,51,4065.0
152,61,3660.0
152,68,2034.0
152,69,1781.0
152,74,1305.0
152,75,1305.0
152,78,2923.0
152,79,2534.5
152,90,2132.0
152,92,4147.0
152,97,3005.0
152,100,1710.0
152,112,3091.0
152,113,1951.0
152,114,1951.0
152,116,794.0
152,117,5070.0
152,119,2312.0
152,120,1672.0
152,126,3289.0
152,127,2039.0
152,128,2847.0
152,132,4641.0
152,136,2738.0
152,138,3829.5
152,140,1993.5
152,141,1993.5
152,142,1671.0
152,143,1671.0
152,144,2419.0
152,148,2765.0
152,151,1060.0
152,153,2200.0
152,158,2075.0
152,159,2436.0
152,161,1786.0
152,162,2233.0
152,163,1458.0
152,164,1911.0
152,166,866.0
152,168,1685.0
152,169,2033.0
152,170,1853.0
152,174,2700.0
152,179,2488.0
152,181,2902.5
152,182,3088.0
152,186,2102.0
152,189,3272.5
152,200,3401.0
152,202,2419.0
152,209,2591.0
152,211,2186.0
152,213,2985.0
152,216,5578.0
152,220,2158.0
152,223,2388.0
152,224,2334.0
152,226,2645.0
152,228,3546.5
152,229,2220.5
152,230,1788.0
152,231,2388.0
152,232,2519.0
152,234,2036.0
152,235,2517.0
152,236,1585.0
152,237,1761.0
152,238,1368.0
152,239,1368.0
152,241,3614.0
152,242,3417.0
152,243,1436.0
152,244,1436.0
152,246,1856.0
152,247,1781.0
152,249,2138.0
152,254,2807.0
152,255,2615.0
152,262,1998.0
152,263,1759.0
153,42,2543.0
153,127,1155.0
153,200,1767.0
153,243,1598.0
154,89,7685.0
154,239,9886.0
155,35,3343.0
155,123,2986.0
155,201,5537.0
155,210,2952.0
157,7,2815.0
157,17,3284.0
157,34,3336.0
157,43,3389.0
157,48,3290.0
157,68,2583.0
157,70,3786.0
157,82,2132.0
157,83,1536.0
157,87,3219.5
157,95,3101.0
157,100,2543.0
157,107,2588.0
157,112,2987.0
157,113,2965.0
157,129,2990.0
157,132,4569.0
157,140,2826.0
157,145,2740.0
157,160,2991.0
157,164,2551.0
157,179,3298.0
157,192,3493.0
157,198,2721.0
157,226,2154.0
157,230,2823.5
157,232,3308.5
157,234,2729.0
157,260,2188.0
157,263,3120.0
158,1,4039.0
158,3,3555.0
158,4,1149.0
158,6,3176.0
158,7,2072.0
158,11,3139.0
158,12,1236.0
158,13,939.0
158,14,3081.0
158,16,3220.0
158,17,2192.5
158,19,4177.0
158,21,2858.0
158,22,2957.0
158,23,3251.0
158,24,1720.0
158,25,1676.5
158,26,2816.0
158,28,2664.0
158,29,3335.0
158,31,3496.0
158,33,1632.0
158,35,2942.0
158,36,2597.0
158,37,2562.0
158,39,3731.0
158,40,1549.0
158,41,1973.0
158,42,1970.0
158,43,1655.0
158,45,1147.0
158,48,1283.5
158,49,2012.0
158,50,1077.0
158,51,4373.0
158,52,1631.0
158,54,1504.0
158,56,2625.0
158,58,4731.0
158,61,2513.0
158,62,2513.0
158,65,1550.0
158,66,1675.0
158,67,3480.0
158,68,1626.0
158,69,2422.0
158,70,3191.0
158,71,3956.0
158,73,3533.0
158,74,2154.0
158,75,2154.0
158,76,3675.0
158,79,1124.0
158,80,2130.0
158,81,4189.0
158,82,2218.0
158,83,2687.0
158,85,2703.0
158,87,1325.0
158,88,1325.0
158,89,2568.0
158,90,804.0
158,91,4092.0
158,95,2301.0
158,97,1906.0
158,98,4508.0
158,100,755.0
158,102,3862.0
158,106,1338.5
158,107,944.0
158,111,2041.0
158,112,1812.0
158,113,427.0
158,114,427.0
158,116,2050.0
158,118,4514.0
158,123,3319.0
158,125,803.0
158,127,2856.0
158,128,3504.0
158,129,2785.0
158,131,3639.0
158,132,3542.0
158,133,2638.0
158,137,1166.0
158,138,3173.0
158,140,1622.0
158,141,1622.0
158,142,1442.0
158,143,1442.0
158,144,921.0
158,145,1663.0
158,146,1653.0
158,148,1263.0
158,149,3447.0
158,151,1606.0
158,152,2019.0
158,155,3951.0
158,157,3791.0
158,160,3507.0
158,161,1100.0
158,162,1551.0
158,163,959.0
158,164,1005.0
158,165,3125.0
158,166,1988.0
158,168,2353.0
158,169,2674.0
158,170,1352.0
158,175,4396.0
158,177,2990.0
158,179,2418.0
158,180,2718.0
158,181,1526.0
158,182,3756.0
158,186,957.0
158,188,2624.0
158,189,1896.0
158,192,3307.0
158,193,1833.0
158,194,2623.0
158,195,1624.0
158,196,2641.0
158,197,3581.0
158,198,2380.0
158,200,4218.0
158,202,1707.0
158,208,5117.0
158,209,1408.5
158,210,3285.0
158,211,771.0
158,212,3445.0
158,213,3653.0
158,215,4559.0
158,216,4479.0
158,217,1873.5
158,218,3808.0
158,220,2975.0
158,223,2297.0
158,224,1055.0
158,225,2552.5
158,226,2053.0
158,227,2170.0
158,228,2170.0
158,229,1640.5
158,230,1148.0
158,231,995.0
158,232,1307.0
158,233,1551.0
158,234,715.0
158,235,3158.0
158,236,1853.0
158,237,1720.0
158,238,1619.0
158,239,1619.0
158,243,2077.0
158,244,2077.0
158,246,619.0
158,247,2422.0
158,248,3101.0
158,249,403.0
158,250,3323.0
158,255,1336.0
158,256,1560.0
158,257,2413.0
158,258,3365.0
158,259,4142.0
158,260,2092.0
158,261,1099.0
158,262,1987.0
158,263,1909.0
159,18,2562.0
159,24,2651.5
159,41,2170.0
159,42,1869.0
159,47,1559.0
159,49,3968.0
159,69,1187.0
159,74,2237.0
159,75,2237.0
159,78,2350.0
159,116,2011.0
159,119,2029.0
159,126,1758.0
159,127,2860.0
159,138,4422.0
159,140,2533.0
159,147,1406.0
159,151,2537.5
159,153,3021.0
159,161,2716.5
159,163,2630.0
159,166,2567.0
159,167,0.0
159,168,1287.0
159,174,2860.0
159,181,3550.0
159,182,2494.0
159,208,3855.0
159,211,3298.0
159,230,2722.0
159,240,4279.0
159,244,2081.0
159,247,1187.0
159,259,2975.0
160,36,2645.0
160,63,3385.0
160,82,2216.0
160,102,2393.0
160,132,3557.0
160,134,1839.0
160,193,3039.0
160,258,3193.0
161,1,3579.0
161,3,3183.0
161,4,1373.0
161,7,1672.0
161,9,3326.0
161,10,4368.0
161,12,1753.0
161,13,1527.0
161,14,3349.0
161,15,3926.0
161,17,2422.5
161,18,2948.0
161,20,3489.0
161,21,3126.0
161,22,3225.0
161,24,1376.0
161,25,1944.5
161,26,3084.0
161,28,2294.0
161,29,3430.0
161,31,3124.0
161,32,3169.0
161,33,1705.0
161,34,2382.0
161,35,3047.0
161,36,2950.0
161,37,2737.0
161,40,1817.0
161,41,1714.0
161,42,1626.0
161,43,1445.0
161,45,1449.0
161,47,3240.0
161,48,1603.0
161,49,2267.0
161,50,487.0
161,52,1899.0
161,53,3948.0
161,54,1772.0
161,55,3819.0
161,57,2255.0
161,61,2556.0
161,62,2556.0
161,64,2947.0
161,65,1854.0
161,66,1859.0
161,67,3748.0
161,68,836.0
161,69,2193.0
161,70,2643.0
161,71,4009.0
161,72,3576.0
161,73,3446.0
161,74,1664.0
161,75,1664.0
161,78,3180.0
161,79,1417.0
161,80,2483.0
161,82,1848.0
161,83,2317.0
161,85,2764.0
161,87,1436.0
161,88,1436.0
161,89,2593.0
161,90,773.0
161,91,4117.0
161,92,2978.0
161,93,3426.0
161,95,2166.0
161,97,2071.0
161,98,4138.0
161,100,511.0
161,101,4156.0
161,102,4215.0
161,106,1606.5
161,107,967.0
161,112,1967.5
161,113,889.0
161,114,889.0
161,116,1900.0
161,118,4603.0
161,119,2724.0
161,121,4007.0
161,123,3344.0
161,124,4896.0
161,125,1253.0
161,126,3490.0
161,127,2706.0
161,128,3354.0
161,129,2415.0
161,130,3587.0
161,132,3634.0
161,133,2906.0
161,134,2680.0
161,135,3516.0
161,137,824.0
161,138,2445.0
161,140,979.0
161,141,979.0
161,142,848.0
161,143,848.0
161,144,1370.0
161,145,1293.0
161,146,1283.0
161,148,1668.0
161,149,3542.0
161,150,4192.0
161,151,1262.0
161,152,1760.0
161,153,2867.0
161,155,4010.0
161,157,3243.0
161,158,1047.0
161,160,3218.0
161,162,741.0
161,163,499.0
161,164,540.0
161,165,3311.0
161,166,1729.0
161,167,2663.0
161,168,1863.0
161,169,2355.0
161,170,686.0
161,171,2956.0
161,172,3719.0
161,173,1846.0
161,174,3022.0
161,175,4309.0
161,177,3258.0
161,178,3258.0
161,179,2048.0
161,180,3029.0
161,181,1794.0
161,182,3266.0
161,183,3353.0
161,184,5481.0
161,185,3026.0
161,186,732.0
161,188,2649.0
161,189,2164.0
161,190,2572.0
161,192,2978.0
161,193,1463.0
161,194,2133.0
161,195,1892.0
161,196,2271.0
161,197,3211.0
161,198,2733.0
161,200,4068.0
161,201,4687.0
161,202,1208.0
161,205,3461.0
161,206,3815.5
161,208,4627.0
161,209,1588.0
161,210,3310.0
161,211,1305.0
161,212,2955.0
161,213,3163.0
161,215,4240.0
161,216,4504.0
161,217,2217.0
161,219,3721.0
161,220,2825.0
161,223,1927.0
161,224,1305.5
161,225,2782.5
161,226,1505.0
161,227,2438.0
161,228,2438.0
161,229,882.0
161,230,368.0
161,231,1341.0
161,232,1574.0
161,233,741.0
161,234,869.0
161,235,2929.0
161,236,1196.0
161,237,1173.0
161,238,1232.0
161,239,1232.0
161,241,4281.0
161,242,3433.0
161,243,1927.0
161,244,1927.0
161,246,838.0
161,247,2193.0
161,248,2729.0
161,249,989.0
161,250,2833.0
161,252,3880.0
161,254,3004.0
161,255,1689.0
161,256,1790.0
161,257,2681.0
161,258,3660.0
161,259,3770.0
161,260,1722.0
161,261,1547.0
161,262,1299.0
161,263,1310.5
162,1,4094.0
162,4,1277.0
162,7,1394.0
162,8,2047.0
162,10,4783.0
162,11,3377.0
162,12,1731.0
162,13,1683.5
162,14,3319.0
162,16,3548.0
162,17,2299.5
162,18,3261.0
162,19,4319.0
162,20,3461.0
162,21,3096.0
162,22,3195.0
162,24,1762.0
162,25,1914.5
162,26,3054.0
162,28,2171.0
162,29,3691.0
162,31,3096.0
162,32,3141.0
162,33,2015.0
162,34,2371.0
162,35,3180.0
162,36,3003.0
162,37,2804.0
162,39,4111.0
162,40,1787.0
162,41,1832.0
162,42,1926.0
162,43,1504.0
162,45,1618.0
162,47,3376.0
162,48,1523.0
162,49,2144.0
162,50,1024.0
162,51,3973.0
162,52,1869.0
162,53,3825.0
162,54,1742.0
162,55,4024.0
162,56,2132.0
162,57,2132.0
162,60,2624.0
162,61,2751.0
162,62,2751.0
162,64,3362.0
162,65,1930.0
162,66,1921.0
162,67,3718.0
162,68,485.0
162,69,2457.0
162,70,2578.0
162,71,4204.0
162,72,3747.0
162,73,3394.0
162,74,1512.0
162,75,1512.0
162,76,4055.0
162,79,1239.0
162,80,2540.0
162,81,3789.0
162,82,1725.0
162,83,2194.0
162,85,2969.0
162,87,1414.0
162,88,1414.0
162,89,2798.0
162,90,1033.0
162,91,4322.0
162,92,2855.0
162,93,3423.0
162,94,3040.0
162,95,2043.0
162,97,2154.5
162,100,926.0
162,101,4033.0
162,102,4272.0
162,106,1576.5
162,107,971.5
162,108,3491.0
162,109,5324.0
162,112,1848.0
162,113,1331.0
162,114,1331.0
162,116,2288.0
162,119,2823.0
162,120,2769.0
162,121,3884.0
162,122,3599.0
162,123,3549.0
162,124,4965.0
162,125,1699.0
162,126,3430.0
162,127,3094.0
162,128,3742.0
162,129,2292.0
162,130,3464.0
162,131,3146.0
162,132,3511.0
162,133,2876.0
162,134,2830.0
162,136,3249.0
162,137,887.5
162,138,2392.0
162,140,723.0
162,141,723.0
162,142,1246.5
162,143,1246.5
162,144,1348.0
162,145,1170.0
162,146,1160.0
162,147,2173.0
162,148,1641.0
162,149,3803.0
162,151,1648.0
162,152,1946.0
162,155,4189.0
162,157,3271.0
162,158,1445.0
162,159,2635.0
162,160,3095.0
162,161,654.5
162,163,842.0
162,164,926.0
162,165,3363.0
162,166,1958.5
162,167,2635.0
162,168,1803.0
162,169,2819.0
162,170,683.5
162,171,3371.0
162,173,1723.0
162,174,3486.0
162,175,4307.0
162,176,3909.0
162,178,3228.0
162,179,1925.0
162,181,1764.0
162,182,3206.0
162,183,3293.0
162,185,2998.0
162,186,1033.0
162,188,2854.0
162,189,2134.0
162,190,2542.0
162,191,3784.0
162,192,2855.0
162,193,1144.0
162,194,2073.0
162,195,1862.0
162,196,2148.0
162,197,3088.0
162,198,2790.0
162,200,4456.0
162,201,4756.0
162,202,1307.0
162,206,3856.0
162,208,4567.0
162,209,1668.0
162,210,3515.0
162,211,1501.0
162,213,3103.0
162,215,4117.0
162,216,4381.0
162,217,2210.0
162,218,4136.0
162,219,4136.0
162,220,3213.0
162,223,1804.0
162,224,1269.5
162,225,2659.5
162,226,1533.0
162,227,2408.0
162,228,2408.0
162,229,537.0
162,230,913.0
162,231,1672.0
162,232,1541.5
162,233,0.0
162,234,1084.0
162,235,3028.0
162,236,1273.0
162,237,986.0
162,238,1340.0
162,239,1340.0
162,242,3405.0
162,243,2315.0
162,244,2315.0
162,246,1321.0
162,247,2457.0
162,248,2671.0
162,249,1457.0
162,250,2773.0
162,252,3919.0
162,254,2976.0
162,255,1746.0
162,256,1667.0
162,257,2651.0
162,258,3629.0
162,259,3742.0
162,260,1599.0
162,261,1777.5
162,262,1010.5
162,263,1014.0
163,1,3609.0
163,3,3329.0
163,4,1446.0
163,7,1575.0
163,8,2082.0
163,9,3335.0
163,11,3489.5
163,12,1784.0
163,13,1465.0
163,14,3431.5
163,15,3935.0
163,17,2295.5
163,18,2680.0
163,19,4099.0
163,20,3330.0
163,21,3208.5
163,22,3307.5
163,24,1253.0
163,25,1942.0
163,26,3166.5
163,28,2167.0
163,31,3126.0
163,32,3201.0
163,33,1667.0
163,34,2282.0
163,35,3111.0
163,36,2850.0
163,37,2665.0
163,38,4378.0
163,39,3804.0
163,40,1899.5
163,41,1416.0
163,42,1540.0
163,43,1098.0
163,45,1503.0
163,46,4594.5
163,48,1581.0
163,49,2137.5
163,50,435.0
163,51,4147.0
163,52,1981.5
163,53,3821.0
163,54,1854.5
163,55,3883.0
163,56,2128.0
163,61,2620.0
163,62,2620.0
163,65,1623.0
163,66,1778.0
163,67,3830.5
163,68,843.0
163,69,1865.0
163,70,2635.0
163,74,1680.0
163,75,1680.0
163,76,3748.0
163,77,3590.0
163,79,1508.5
163,80,2383.0
163,81,3963.0
163,82,1721.0
163,83,2190.0
163,85,2828.0
163,87,1466.0
163,88,1466.0
