origin,destination,time
145,222,4301.5
145,223,1335.0
145,224,1548.0
145,225,2026.5
145,226,854.5
145,229,1031.5
145,230,1025.0
145,231,1719.5
145,232,1675.0
145,233,974.5
145,234,1234.0
145,236,1491.0
145,237,1336.0
145,238,1590.5
145,239,1590.5
145,243,1971.0
145,244,1971.0
145,246,1511.5
145,248,2719.0
145,249,1505.5
145,252,3917.5
145,254,2974.0
145,255,1137.0
145,256,1034.0
145,258,2754.0
145,260,1130.0
145,262,1494.0
145,263,1515.0
146,4,1702.0
146,7,729.0
146,8,1215.0
146,13,1814.5
146,14,3156.0
146,16,2925.0
146,17,1710.5
146,28,1562.0
146,33,2061.0
146,35,2683.5
146,37,1902.0
146,41,1856.0
146,42,1901.0
146,43,1547.0
146,45,1704.0
146,48,1706.0
146,49,1555.0
146,50,1202.0
146,51,3848.0
146,52,1945.0
146,53,3549.0
146,56,1369.0
146,61,2367.5
146,62,2367.5
146,63,2314.0
146,67,3644.0
146,68,933.5
146,70,1775.0
146,74,1631.0
146,75,1631.0
146,79,1644.5
146,80,1953.0
146,82,1116.0
146,83,1579.0
146,87,1545.0
146,88,1545.0
146,89,2526.0
146,90,1273.0
146,92,2091.0
146,95,1434.0
146,100,1150.0
146,102,3554.0
146,106,1792.5
146,107,1389.0
146,112,1362.5
146,113,1254.0
146,114,1254.0
146,116,1930.0
146,125,1462.0
146,127,1505.0
146,129,1535.5
146,130,2728.0
146,131,2488.0
146,132,2902.0
146,134,2221.0
146,135,3145.0
146,137,1250.0
146,138,2709.0
146,140,1010.0
146,141,1010.0
146,142,1291.0
146,143,1291.0
146,144,1479.0
146,145,566.0
146,148,1914.5
146,151,1622.0
146,158,1555.5
146,159,2522.0
146,161,964.0
146,162,917.5
146,163,1012.0
146,164,1124.0
146,166,1744.0
146,168,1594.0
146,170,1138.0
146,173,960.0
146,177,3090.0
146,179,1287.0
146,186,1249.0
146,188,2430.5
146,193,506.0
146,194,2273.0
146,196,1539.0
146,202,629.0
146,209,1799.0
146,215,3208.0
146,223,1224.0
146,225,2070.5
146,226,674.5
146,229,974.5
146,230,919.0
146,231,1716.0
146,232,1618.0
146,233,917.5
146,234,1177.0
146,236,1330.0
146,237,1171.0
146,238,1559.0
146,239,1559.0
146,242,3298.0
146,243,1914.0
146,244,1914.0
146,246,1482.0
146,247,2205.0
146,249,1456.0
146,255,1181.0
146,256,1078.0
146,257,2647.0
146,258,2798.0
146,260,1073.0
146,261,1854.0
146,262,1396.5
146,263,1204.0
147,42,1060.0
147,60,695.0
147,126,1636.0
147,146,2073.0
147,167,1116.0
147,169,1799.0
147,208,4209.0
148,1,4411.0
148,3,3589.5
148,4,646.0
148,6,3269.0
148,7,2196.5
148,9,4070.0
148,10,4988.0
148,11,2729.0
148,12,1296.0
148,13,1140.0
148,14,2577.0
148,15,4459.5
148,16,3722.0
148,17,1716.5
148,20,3912.0
148,21,2448.0
148,22,2547.0
148,24,1737.0
148,25,1181.0
148,26,2406.0
148,28,2875.0
148,32,3603.5
148,33,1054.0
148,34,1546.5
148,35,2077.0
148,36,2042.0
148,37,1676.0
148,39,3005.5
148,40,1289.0
148,41,2278.0
148,42,2160.0
148,43,1984.0
148,45,778.0
148,47,3689.0
148,48,216.0
148,49,1376.5
148,50,1596.0
148,52,1165.0
148,54,1459.0
148,55,2828.0
148,56,2694.5
148,57,2694.5
148,60,3076.5
148,61,1761.0
148,62,1761.0
148,65,858.0
148,66,856.0
148,67,3065.0
148,68,1678.5
148,69,2642.0
148,70,3147.5
148,71,3259.0
148,72,2636.0
148,73,4281.5
148,74,2196.5
148,75,2196.5
148,76,2986.0
148,77,2823.5
148,78,3574.5
148,79,752.0
148,80,2050.5
148,81,4229.5
148,82,2429.0
148,83,2898.0
148,85,1987.0
148,87,1007.0
148,88,1007.0
148,89,1826.0
148,90,1216.0
148,91,3203.0
148,92,3416.5
148,93,3978.5
148,95,2747.0
148,97,1214.0
148,98,4341.0
148,100,1329.0
148,102,3328.0
148,106,1396.5
148,107,1038.0
148,108,2843.0
148,111,1786.0
148,112,1473.0
148,113,932.0
148,114,932.0
148,116,2160.0
148,119,3046.0
148,120,2730.0
148,121,4288.0
148,123,2367.0
148,124,3897.0
148,125,1140.0
148,126,3791.5
148,127,1711.0
148,128,2668.0
148,129,2854.5
148,130,3582.0
148,131,3801.0
148,132,2854.0
148,133,2068.0
148,134,3138.0
148,135,4470.5
148,136,3211.0
148,137,1319.0
148,138,3215.5
148,139,4790.0
148,140,1638.5
148,141,1638.5
148,142,1652.0
148,143,1652.0
148,144,774.5
148,145,1873.0
148,146,1864.0
148,147,2625.5
148,149,2725.0
148,151,1793.0
148,152,2141.0
148,155,2942.0
148,157,3787.5
148,158,1235.0
148,159,3087.5
148,160,3328.0
148,161,1355.0
148,162,1522.5
148,163,1317.0
148,164,1162.0
148,165,2458.0
148,166,1915.0
148,168,2159.5
148,170,1412.0
148,171,3880.0
148,173,2285.5
148,175,4859.0
148,177,2420.0
148,178,2420.0
148,179,2629.0
148,180,2030.0
148,181,1392.0
148,182,3452.5
148,185,3456.5
148,186,1302.0
148,188,1824.0
148,189,1492.0
148,190,1949.0
148,191,4222.0
148,192,3416.5
148,193,2044.0
148,194,2838.5
148,195,1559.0
148,196,2852.0
148,197,3116.0
148,198,1798.0
148,200,4026.0
148,202,1733.0
148,207,3265.5
148,208,6257.5
148,209,892.0
148,210,2329.0
148,211,1019.0
148,212,3141.5
148,213,3349.5
148,214,3507.0
148,215,4521.0
148,217,1295.0
148,219,4444.0
148,220,2536.0
148,221,3095.0
148,223,2508.0
148,224,944.0
148,225,1897.0
148,226,2049.5
148,227,1755.0
148,228,1755.0
148,229,1716.0
148,230,1280.0
148,231,1038.0
148,232,411.0
148,233,1522.5
148,234,1000.0
148,235,3004.0
148,236,1892.0
148,237,1537.0
148,238,1749.0
148,239,1749.0
148,240,3992.0
148,241,3992.0
148,243,2351.0
148,244,2351.0
148,246,1265.0
148,247,2642.0
148,248,3123.5
148,249,1134.0
148,252,5090.5
148,255,1266.0
148,256,1140.0
148,257,1977.0
148,258,2572.0
148,259,4092.5
148,260,2303.0
148,261,1140.0
148,262,1660.0
148,263,1743.0
149,123,1242.0
149,210,951.0
150,29,1366.0
150,213,6041.0
150,261,3557.0
151,1,3969.0
151,4,1711.5
151,7,1934.5
151,12,1961.0
151,13,1601.0
151,14,3244.0
151,17,2661.0
151,18,2221.0
151,20,2894.0
151,24,218.0
151,25,2200.5
151,32,2525.0
151,33,1779.0
151,36,3065.5
151,37,2767.0
151,41,965.0
151,42,939.0
151,43,1038.0
151,45,1588.0
151,47,2531.0
151,48,1731.0
151,49,2441.5
151,50,1165.0
151,51,3335.0
151,60,1998.0
151,61,2612.0
151,65,1923.0
151,66,1921.0
151,68,1475.5
151,69,1484.0
151,70,2885.5
151,73,4013.5
151,74,1121.0
151,75,1121.0
151,78,2496.0
151,79,1726.5
151,80,2543.5
151,81,3151.0
151,87,1578.0
151,88,1578.0
151,89,2672.0
151,90,1157.0
151,94,1872.0
151,97,2200.0
151,100,935.0
151,107,1360.0
151,112,2204.0
151,113,1008.0
151,114,1008.0
151,116,796.0
151,119,1888.0
151,125,1337.0
151,126,3083.0
151,127,1269.0
151,128,2226.0
151,129,2586.5
151,130,3569.0
151,132,3710.0
151,136,2315.0
151,137,1344.0
151,138,2967.5
151,140,1275.0
151,141,1275.0
151,142,705.0
151,143,705.0
151,144,1589.0
151,145,1605.0
151,146,1596.0
151,148,1939.5
151,152,777.0
151,153,1809.0
151,158,1342.0
151,159,2009.0
151,161,1004.0
151,162,1422.5
151,163,923.0
151,164,964.0
151,166,551.0
151,167,2009.0
151,168,1451.0
151,169,1736.0
151,170,1249.5
151,173,2017.5
151,174,2323.0
151,179,2361.0
151,181,2068.0
151,182,2744.0
151,183,2831.0
151,185,2378.0
151,186,1195.0
151,188,2675.0
151,189,2412.0
151,193,1776.0
151,194,1959.0
151,198,2789.5
151,200,3268.0
151,202,1477.0
151,209,1685.0
151,211,1475.0
151,216,4517.0
151,220,1778.0
151,223,2240.0
151,224,1519.5
151,225,2962.0
151,226,1787.5
151,227,2422.0
151,228,2422.0
151,229,1576.5
151,230,946.0
151,231,1415.0
151,232,1643.0
151,233,1422.5
151,234,1061.0
151,235,2094.0
151,236,954.5
151,237,1302.5
151,238,593.0
151,239,593.0
151,241,3234.0
151,242,2785.0
151,243,1090.0
151,244,1090.0
151,246,1271.0
151,247,1484.0
151,249,1201.0
151,250,2311.0
151,254,2300.0
151,255,1804.5
151,256,2028.5
151,257,2735.0
151,260,2035.0
151,261,1571.0
151,262,1384.0
151,263,1104.0
152,1,4365.0
152,4,2107.5
152,7,2286.0
152,13,1997.0
152,14,3640.0
152,18,2141.0
152,20,2814.0
152,24,688.0
152,25,2596.5
152,26,3459.0
152,31,2570.0
152,32,2645.0
152,33,2175.0
152,41,792.0
152,42,1059.0
152,43,1399.0
152,48,2127.0
152,50,1532.0
152,51,3455.0
152,61,3008.0
152,68,1830.5
152,69,1404.0
152,74,1273.0
152,75,1273.0
152,78,2603.0
152,79,2122.5
152,90,1553.0
152,92,3419.5
152,97,2596.0
152,100,1331.0
152,112,2600.0
152,113,1404.0
152,114,1404.0
152,116,571.0
152,117,4631.5
152,119,1808.0
152,120,1423.0
152,126,3079.0
152,127,1434.0
152,128,2242.0
152,132,4106.0
152,136,2228.0
152,138,3363.5
152,140,1809.0
152,141,1809.0
152,142,1101.0
152,143,1101.0
152,144,1985.0
152,148,2335.5
152,151,777.0
152,153,1584.0
152,158,1738.0
152,159,2126.0
152,161,1400.0
152,162,1790.5
152,163,1190.0
152,164,1360.0
152,166,596.0
152,168,1447.0
152,169,1656.0
152,170,1674.5
152,174,2243.0
152,179,2632.0
152,181,2464.0
152,182,2740.0
152,186,1591.0
152,189,2808.0
152,200,3043.0
152,202,1832.0
152,209,2081.0
152,211,1871.0
152,213,2637.0
152,216,4788.0
152,220,1553.0
152,223,2511.0
152,224,1915.5
152,226,2169.5
152,228,2818.0
152,229,1847.5
152,230,1342.0
152,231,1811.0
152,232,2039.0
152,234,1457.0
152,235,2014.0
152,236,1516.0
152,237,1698.0
152,238,1004.0
152,239,1004.0
152,241,3009.0
152,242,2905.0
152,243,865.0
152,244,865.0
152,246,1588.0
152,247,1404.0
152,249,1597.0
152,254,2420.0
152,255,2200.5
152,262,1945.0
152,263,1711.0
153,42,1868.0
153,127,816.0
153,200,2095.0
153,243,997.0
154,89,7215.0
154,239,9302.0
155,35,2277.0
155,123,2656.0
155,201,4195.5
155,210,2600.0
157,7,2647.5
157,17,3353.0
157,34,3638.5
157,43,3037.0
157,48,2979.0
157,68,2283.0
157,70,3598.5
157,82,2105.0
157,83,1536.0
157,87,2678.0
157,95,2628.0
157,100,2243.0
157,107,2288.0
157,112,3211.0
157,113,2439.5
157,129,2842.5
157,132,4096.0
157,140,2460.0
157,145,2514.0
157,160,2991.0
157,164,2251.0
157,179,3091.0
157,192,3257.0
157,198,2306.0
157,226,2050.5
157,230,2356.5
157,232,2943.0
157,234,2348.0
157,260,2188.0
157,263,2764.0
158,1,3953.0
158,3,3320.0
158,4,1095.5
158,6,2925.0
158,7,1898.0
158,11,2844.0
158,12,1236.0
158,13,939.0
158,14,2702.0
158,16,3185.0
158,17,2045.0
158,19,4177.0
158,21,2563.0
158,22,2662.0
158,23,3511.0
158,24,1325.0
158,25,1638.0
158,26,2521.0
158,28,2490.0
158,29,2903.0
158,31,3259.0
158,33,1402.0
158,35,2418.0
158,36,2449.5
158,37,2159.0
158,39,3462.5
158,40,1549.0
158,41,1814.0
158,42,1748.0
158,43,1505.0
158,45,1147.0
158,48,1123.0
158,49,1833.5
158,50,1076.0
158,51,4144.0
158,52,1622.0
158,54,1504.0
158,56,2309.5
158,58,4172.5
158,61,2102.0
158,62,2102.0
158,65,1315.0
158,66,1313.0
158,67,3190.0
158,68,1452.0
158,69,2163.0
158,70,3108.0
158,71,3600.0
158,73,3533.0
158,74,1943.5
158,75,1943.5
158,76,3327.0
158,79,1123.5
158,80,1927.5
158,81,3960.0
158,82,2044.0
158,83,2513.0
158,85,2323.0
158,87,1153.5
158,88,1153.5
158,89,2162.0
158,90,804.0
158,91,3544.0
158,95,2301.0
158,97,1671.0
158,98,3956.0
158,100,755.0
158,102,3753.5
158,106,1338.5
158,107,884.5
158,111,1750.0
158,112,1664.5
158,113,427.0
158,114,427.0
158,116,1748.0
158,118,4790.0
158,123,2703.0
158,125,800.0
158,127,1253.0
158,128,2210.0
158,129,2469.5
158,131,3416.0
158,132,3311.0
158,133,2284.0
158,137,1166.0
158,138,2962.5
158,140,1385.5
158,141,1385.5
158,142,1240.0
158,143,1240.0
158,144,921.0
158,145,1488.0
158,146,1479.0
158,148,1263.0
158,149,3061.0
158,151,1381.0
158,152,1729.0
158,155,3283.0
158,157,3522.0
158,160,3414.0
158,161,1059.0
158,162,1340.5
158,163,809.0
158,164,899.5
158,165,2794.0
158,166,1503.0
158,168,1906.5
158,169,2415.0
158,170,1277.0
158,175,4322.0
158,177,2636.0
158,179,2244.0
158,180,2487.0
158,181,1526.0
158,182,3199.5
158,186,957.0
158,188,2165.0
158,189,1896.0
158,192,3031.5
158,193,1659.0
158,194,2585.5
158,195,1624.0
158,196,2467.0
158,197,3328.0
158,198,2173.5
158,200,3568.0
158,202,1475.5
158,208,6004.5
158,209,1308.0
158,210,2665.0
158,211,771.0
158,212,2888.5
158,213,3096.5
158,215,4136.0
158,216,4248.0
158,217,1726.0
158,218,3907.0
158,220,2078.0
158,223,2123.0
158,224,903.5
158,225,2354.0
158,226,1781.5
158,227,1880.0
158,228,1880.0
158,229,1459.5
158,230,1001.0
158,231,995.0
158,232,1035.0
158,233,1340.5
158,234,639.5
158,235,2546.0
158,236,1642.5
158,237,1487.5
158,238,1337.0
158,239,1337.0
158,243,1872.0
158,244,1872.0
158,246,618.0
158,247,2163.0
158,248,2854.0
158,249,403.0
158,250,2766.5
158,255,1188.5
158,256,1412.5
158,257,2193.0
158,258,3055.0
158,259,3822.0
158,260,1918.0
158,261,1097.0
158,262,1754.5
158,263,1660.5
159,18,2216.0
159,24,2104.0
159,41,1775.0
159,42,1473.0
159,47,1559.0
159,49,3463.0
159,69,1187.0
159,74,1773.0
159,75,1773.0
159,78,2006.0
159,116,1721.0
159,119,1932.0
159,126,2256.0
159,127,2486.0
159,138,4010.0
159,140,2069.0
159,147,1057.0
159,151,2074.0
159,153,2636.0
159,161,2252.5
159,163,2176.0
159,166,2277.0
159,167,0.0
159,168,1536.0
159,174,2459.0
159,181,3086.0
159,182,2007.0
159,208,4812.0
159,211,2835.0
159,230,2273.0
159,240,4061.0
159,244,1775.0
159,247,1187.0
159,259,2604.0
160,36,2383.0
160,63,3086.0
160,82,1926.0
160,102,2393.0
160,132,3502.0
160,134,2821.0
160,193,2667.0
160,258,3193.0
161,1,3579.0
161,3,2821.0
161,4,1287.5
161,7,1355.0
161,9,3446.0
161,10,4364.0
161,12,1503.0
161,13,1291.0
161,14,2797.0
161,15,3531.5
161,17,2034.5
161,18,2500.0
161,20,3080.0
161,21,2658.0
161,22,2757.0
161,24,974.0
161,25,1733.0
161,26,2616.0
161,28,1947.0
161,29,2989.0
161,31,2760.0
161,32,2835.0
161,33,1469.0
161,34,2073.5
161,35,2504.0
161,36,2562.0
161,37,2226.0
161,40,1644.0
161,41,1414.0
161,42,1397.0
161,43,1105.0
161,45,1164.0
161,47,2810.0
161,48,1218.0
161,49,1879.0
161,50,487.0
161,52,1717.0
161,53,3946.5
161,54,1599.0
161,55,3250.0
161,57,1766.5
161,61,2188.0
161,62,2188.0
161,64,2947.0
161,65,1410.0
161,66,1408.0
161,67,3285.0
161,68,836.0
161,69,1763.0
161,70,2565.0
161,71,3686.0
161,72,3063.0
161,73,3353.5
161,74,1428.0
161,75,1428.0
161,78,2806.0
161,79,1285.5
161,80,2119.5
161,82,1501.0
161,83,1970.0
161,85,2409.0
161,87,1186.0
161,88,1186.0
161,89,2248.0
161,90,733.0
161,91,3630.0
161,92,2488.5
161,93,3050.5
161,95,1819.0
161,97,1766.0
161,98,3413.0
161,100,511.0
161,101,3509.0
161,102,3878.0
161,106,1433.5
161,107,936.0
161,112,1687.5
161,113,698.0
161,114,698.0
161,116,1397.0
161,118,4872.0
161,119,2167.0
161,121,3360.0
161,123,2789.0
161,124,4449.0
161,125,974.0
161,126,3023.0
161,127,879.0
161,128,1836.0
161,129,1926.5
161,130,3113.0
161,132,3287.0
161,133,2379.0
161,134,2606.0
161,135,3542.5
161,137,824.0
161,138,2388.0
161,140,854.0
161,141,854.0
161,142,827.0
161,143,827.0
161,144,1120.0
161,145,945.0
161,146,936.0
161,148,1426.5
161,149,3147.0
161,150,4078.0
161,151,1030.0
161,152,1378.0
161,153,1735.0
161,155,3369.0
161,157,2953.0
161,158,1032.0
161,160,2871.0
161,162,741.0
161,163,499.0
161,164,540.0
161,165,2880.0
161,166,1152.0
161,167,2319.0
161,168,1391.0
161,169,2015.0
161,170,686.0
161,171,2969.5
161,172,4640.0
161,173,1357.5
161,174,2602.0
161,175,4017.0
161,177,2731.0
161,178,2731.0
161,179,1701.0
161,180,2582.0
161,181,1621.0
161,182,2684.0
161,183,2771.0
161,184,4659.0
161,185,2688.0
161,186,732.0
161,188,2251.0
161,189,1988.0
161,190,2371.0
161,192,2488.5
161,193,1116.0
161,194,2070.0
161,195,1719.0
161,196,1924.0
161,197,3010.0
161,198,2315.0
161,200,3194.0
161,201,4011.5
161,202,854.0
161,205,3955.0
161,206,3579.5
161,208,5489.0
161,209,1375.0
161,210,2751.0
161,211,1021.0
161,212,2373.0
161,213,2581.0
161,215,3593.0
161,216,3857.0
161,217,1918.0
161,219,3820.0
161,220,1704.0
161,223,1580.0
161,224,1095.5
161,225,2394.5
161,226,1215.0
161,227,1975.0
161,228,1975.0
161,229,875.0
161,230,368.0
161,231,1105.0
161,232,1130.0
161,233,741.0
161,234,637.0
161,235,2172.0
161,236,1127.0
161,237,972.0
161,238,986.0
161,239,986.0
161,241,3160.0
161,242,3095.0
161,243,1472.0
161,244,1472.0
161,246,832.0
161,247,1763.0
161,248,2355.0
161,249,891.0
161,250,2251.0
161,252,4162.5
161,254,2610.0
161,255,1380.5
161,256,1402.0
161,257,2288.0
161,258,3122.0
161,259,3324.0
161,260,1375.0
161,261,1261.0
161,262,1239.0
161,263,1039.0
162,1,3983.5
162,4,1277.0
162,7,1225.0
162,8,1732.0
162,10,4375.0
162,11,2931.0
162,12,1495.0
162,13,1447.5
162,14,2789.0
162,16,3192.5
162,17,1904.5
162,18,2754.0
162,19,3940.0
162,20,3205.0
162,21,2650.0
162,22,2749.0
162,24,1343.5
162,25,1763.5
162,26,2608.0
162,28,1817.0
162,29,3253.0
162,31,2700.0
162,32,2775.0
162,33,1694.0
162,34,1976.0
162,35,2660.0
162,36,2432.0
162,37,2096.0
162,39,3489.5
162,40,1636.0
162,41,1596.0
162,42,1638.0
162,43,1359.0
162,45,1382.0
162,47,2963.0
162,48,1518.0
162,49,1749.0
162,50,1014.0
162,51,3585.0
162,52,1718.0
162,53,3816.5
162,54,1591.0
162,55,3514.0
162,56,1636.5
162,57,1636.5
162,60,2248.0
162,61,2344.0
162,62,2344.0
162,64,3041.5
162,65,1695.0
162,66,1708.0
162,67,3277.0
162,68,485.0
162,69,2017.0
162,70,2435.0
162,71,3842.0
162,72,3219.0
162,73,3223.5
162,74,1368.0
162,75,1368.0
162,76,3569.0
162,79,1239.0
162,80,2147.0
162,81,3401.0
162,82,1371.0
162,83,1840.0
162,85,2673.0
162,87,1178.0
162,88,1178.0
162,89,2512.0
162,90,971.0
162,91,3786.0
162,92,2358.5
162,93,2920.5
162,94,2405.0
162,95,1689.0
162,97,1862.0
162,100,926.0
162,101,3379.0
162,102,3748.0
162,106,1425.5
162,107,971.5
162,108,3055.0
162,109,4703.0
162,112,1557.5
162,113,1066.0
162,114,1066.0
162,116,1742.0
162,119,2421.0
162,120,2298.0
162,121,3230.0
162,122,3487.0
162,123,3053.0
162,124,4599.0
162,125,1274.0
162,126,2963.0
162,127,1283.5
162,128,2240.5
162,129,1796.5
162,130,2983.0
162,131,2743.0
162,132,3157.0
162,133,2371.0
162,134,2476.0
162,136,2783.5
162,137,883.0
162,138,2392.0
162,140,723.0
162,141,723.0
162,142,1103.0
162,143,1103.0
162,144,1112.0
162,145,815.0
162,146,806.0
162,147,1797.0
162,148,1641.0
162,149,3411.0
162,151,1399.5
162,152,1721.0
162,155,3525.0
162,157,2849.0
162,158,1278.0
162,159,2259.0
162,160,2741.0
162,161,654.5
162,163,824.0
162,164,926.0
162,165,3144.0
162,166,1521.5
162,167,2259.0
162,168,1331.0
162,169,2269.0
162,170,682.5
162,171,2839.5
162,173,1227.5
162,174,2856.0
162,175,3887.0
162,176,4343.0
162,178,2723.0
162,179,1571.0
162,181,1613.0
162,182,2624.0
162,183,2711.0
162,185,2628.0
162,186,882.0
162,188,2407.0
162,189,1983.0
162,190,2391.0
162,191,3164.0
162,192,2358.5
162,193,986.0
162,194,2010.0
162,195,1711.0
162,196,1794.0
162,197,2880.0
162,198,2185.0
162,200,3598.5
162,201,4161.5
162,202,1015.0
162,206,3620.0
162,208,5429.0
162,209,1432.0
162,210,3015.0
162,211,1321.0
162,213,2521.0
162,215,3463.0
162,216,3727.0
162,217,1899.0
162,218,4201.5
162,219,4201.5
162,220,2108.5
162,223,1450.0
162,224,1160.5
162,225,2264.5
162,226,1108.5
162,227,1967.0
162,228,1967.0
162,229,530.0
162,230,780.0
162,231,1436.0
162,232,1430.0
162,233,0.0
162,234,848.0
162,235,2576.5
162,236,1067.0
162,237,912.0
162,238,1340.0
162,239,1340.0
162,242,3035.0
162,243,1726.0
162,244,1726.0
162,246,1276.5
162,247,2017.0
162,248,2295.0
162,249,1268.0
162,250,2191.0
162,252,4032.5
162,254,2550.0
162,255,1375.0
162,256,1272.0
162,257,2280.0
162,258,2992.0
162,259,3264.0
162,260,1245.0
162,261,1487.0
162,262,999.5
162,263,1056.5
163,1,3490.0
163,3,2859.0
163,4,1260.0
163,7,1221.0
163,8,1728.0
163,9,3219.0
163,11,2958.5
163,12,1549.0
163,13,1229.0
163,14,2816.5
163,15,3397.5
163,17,1900.5
163,18,2257.0
163,19,3863.0
163,20,2930.0
163,21,2677.5
163,22,2776.5
163,24,864.0
163,25,1695.0
163,26,2635.5
163,28,1813.0
163,31,2798.0
163,32,2873.0
163,33,1415.0
163,34,1972.0
163,35,2475.0
163,36,2428.0
163,37,2092.0
163,38,4666.0
163,39,3485.5
163,40,1663.5
163,41,1171.0
163,42,1287.0
163,43,862.0
163,45,1206.0
163,46,3713.0
163,48,1180.0
163,49,1745.0
163,50,435.0
163,51,3683.0
163,52,1679.0
163,53,3812.5
163,54,1618.5
163,55,3221.0
163,56,1632.5
163,61,2159.0
163,62,2159.0
163,65,1372.0
163,66,1370.0
163,67,3304.5
163,68,775.0
163,69,1520.0
163,70,2431.0
163,74,1453.0
163,75,1453.0
163,76,3384.0
163,77,3226.0
163,79,1266.0
163,80,2092.0
163,81,3499.0
163,82,1367.0
163,83,1836.0
163,85,2380.0
163,87,1214.0
163,88,1214.0
163,89,2219.0
163,90,793.0
163,91,3601.0
163,92,2354.5
163,93,2916.5
163,94,1908.0
163,95,1685.0
163,97,1728.0
163,98,3279.0
163,100,440.0
163,102,3744.0
163,106,1453.0
163,107,996.0
163,112,1553.5
163,113,644.0
163,114,644.0
163,116,1245.0
163,119,1924.0
163,122,2957.0
163,123,2760.0
163,124,4411.0
163,125,859.0
163,126,3138.0
163,127,790.0
163,129,1792.5
163,130,2979.0
163,132,3153.0
163,133,2398.5
163,134,2472.0
163,135,3408.5
163,136,2290.0
163,137,954.0
163,138,2557.0
163,140,776.0
163,141,776.0
163,142,589.0
163,143,589.0
163,144,1117.0
163,145,811.0
163,146,802.0
163,147,1895.0
163,148,1388.5
163,149,3118.0
163,151,920.0
163,152,1224.0
163,155,3340.0
163,157,2845.0
163,158,813.0
163,159,2242.0
163,160,2737.0
163,161,422.0
163,162,725.5
163,164,572.0
163,165,2851.0
163,166,1042.0
163,167,2242.0
163,168,1506.0
163,169,1772.0
163,170,894.0
163,171,2835.5
163,172,4345.0
163,173,1223.5
163,174,2359.0
163,175,3883.0
163,176,4086.0
163,177,2750.5
163,179,1567.0
163,180,2544.0
163,181,1640.5
163,182,2799.0
163,184,4774.0
163,185,2726.0
163,186,823.0
163,188,2222.0
163,189,1959.0
163,190,2342.0
163,191,3142.0
163,192,2354.5
163,193,982.0
163,194,2185.0
163,195,1738.5
163,196,1790.0
163,197,2876.0
163,198,2181.0
163,200,3105.0
163,202,787.0
163,208,5604.0
163,209,1321.0
163,210,2722.0
163,211,906.0
163,212,2488.0
163,213,2696.0
163,216,3723.0
163,217,1890.5
163,218,3593.0
163,219,3593.0
163,220,1615.0
163,223,1446.0
163,224,1068.0
163,225,2260.5
163,226,1104.5
163,227,1994.5
163,228,1994.5
163,229,782.5
163,230,434.0
163,231,1051.0
163,232,1092.0
163,233,725.5
163,234,697.0
163,235,2083.0
163,236,1210.0
163,237,1042.0
163,238,866.0
163,239,866.0
163,240,3071.0
163,241,3071.0
163,242,3133.0
163,243,1229.0
163,244,1229.0
163,246,594.0
163,247,1520.0
163,248,2393.0
163,249,837.0
163,250,2366.0
163,252,4028.5
163,254,2648.0
163,255,1353.0
163,256,1268.0
163,257,2307.5
163,258,2988.0
163,259,3189.0
163,260,1241.0
163,261,1207.0
163,262,1188.0
163,263,961.0
164,1,3629.0
164,3,3006.0
164,4,1083.5
164,7,1564.0
164,9,3331.5
164,10,4249.5
164,11,2758.0
164,12,1387.0
164,13,1151.0
164,14,2616.0
164,15,3740.5
164,16,2983.5
164,17,2033.0
164,18,2660.0
164,19,3975.5
164,20,3130.0
164,21,2477.0
164,22,2576.0
164,23,3291.0
164,24,1013.0
164,25,1540.0
164,26,2435.0
164,28,2156.0
164,29,2785.0
164,33,1387.0
164,36,2427.0
164,37,2061.0
164,38,4827.5
164,39,3364.5
164,40,1463.0
164,41,1554.0
164,42,1436.0
164,43,1265.0
164,45,960.0
164,47,2970.0
164,48,1025.0
164,49,1735.5
164,50,772.0
164,51,3830.0
164,52,1524.0
164,53,4155.5
164,54,1418.0
164,56,1975.5
164,60,2493.0
164,61,1984.0
164,62,1984.0
164,63,2473.0
164,65,1217.0
164,66,1215.0
164,67,3049.0
164,68,1018.5
164,69,1923.0
164,70,2774.0
164,71,3482.0
164,72,2859.0
164,74,1613.0
164,75,1613.0
164,76,3209.0
164,77,3051.0
164,79,1098.5
164,80,1915.5
164,82,1710.0
164,83,2179.0
164,85,2205.0
164,86,5085.5
164,87,1070.0
164,88,1070.0
164,89,2044.0
164,90,529.0
164,91,3426.0
164,92,2697.5
164,95,2028.0
164,96,3145.0
164,97,1572.0
164,98,3622.0
164,100,415.5
164,102,3713.0
164,106,1252.5
164,107,732.0
164,108,2882.0
164,112,1652.5
164,113,573.0
164,114,573.0
164,116,1436.0
164,117,3529.5
164,119,2327.0
164,121,3569.0
164,123,2585.0
164,125,781.0
164,126,3208.0
164,127,929.0
164,128,1886.0
164,129,2135.5
164,130,3142.5
164,131,3082.0
164,132,3213.0
164,133,2198.0
164,134,2815.0
164,135,3751.5
164,136,2429.0
164,137,739.0
164,138,2567.0
164,139,4051.5
164,140,1014.0
164,141,1014.0
164,142,928.0
164,143,928.0
164,144,962.0
164,145,1154.0
164,146,1145.0
164,147,2042.0
164,148,1233.5
164,149,2943.0
164,150,3874.0
164,151,1069.0
164,152,1417.0
164,156,4370.0
164,157,3188.0
164,158,869.5
164,159,2504.0
164,160,3080.0
164,161,543.0
164,162,1010.0
164,163,700.0
164,165,2676.0
164,166,1191.0
