origin,destination,time
148,13,1793.0
148,14,3286.0
148,15,5140.0
148,16,4363.0
148,17,2852.0
148,20,4470.0
148,21,4548.0
148,22,3196.0
148,24,3037.0
148,25,1882.0
148,26,3055.0
148,28,3980.0
148,32,4446.0
148,33,1681.0
148,34,2464.0
148,35,2995.0
148,36,2681.0
148,37,2121.0
148,39,3590.0
148,40,1862.0
148,41,2968.0
148,42,2780.0
148,43,2443.0
148,45,699.0
148,47,4196.0
148,48,2239.0
148,49,2302.0
148,50,2427.0
148,52,1805.0
148,54,2513.0
148,55,3826.0
148,56,3075.0
148,57,3304.0
148,60,3940.0
148,61,2961.0
148,62,2504.0
148,65,1403.0
148,66,1408.0
148,67,3635.0
148,68,2090.0
148,69,3668.0
148,70,3952.0
148,71,3897.0
148,72,3562.0
148,73,4337.0
148,74,2426.0
148,75,2412.0
148,76,3849.0
148,77,3239.0
148,78,3942.0
148,79,1077.0
148,80,2421.0
148,81,5049.0
148,82,2668.0
148,83,3137.0
148,85,2681.0
148,87,1334.0
148,88,1113.0
148,89,2628.0
148,90,2004.0
148,91,4005.0
148,92,3798.0
148,93,4366.0
148,95,2986.0
148,97,2116.0
148,98,4848.0
148,100,2020.0
148,102,3953.0
148,106,2043.0
148,107,1536.0
148,108,3553.0
148,111,2345.0
148,112,2549.0
148,113,1518.0
148,114,1236.0
148,116,2980.0
148,119,3643.0
148,120,3494.0
148,121,5184.0
148,123,3351.0
148,124,4453.0
148,125,1412.0
148,126,4250.0
148,127,3620.0
148,128,4719.0
148,129,3235.0
148,130,4122.0
148,131,4089.0
148,132,3575.0
148,133,2613.0
148,134,3603.0
148,135,4055.0
148,136,4440.0
148,137,1666.0
148,138,3443.0
148,139,4796.0
148,140,2178.0
148,141,1903.0
148,142,2252.0
148,143,2501.0
148,144,458.0
148,145,2169.0
148,146,2925.0
148,147,3563.0
148,149,3425.0
148,151,2462.0
148,152,2903.0
148,155,4421.0
148,157,3236.0
148,158,1879.0
148,159,3431.0
148,160,4038.0
148,161,1850.0
148,162,1792.0
148,163,2171.0
148,164,1652.0
148,165,3757.0
148,166,2798.0
148,168,2623.0
148,170,1828.0
148,171,4186.0
148,173,2666.0
148,175,5101.0
148,177,2896.0
148,178,2965.0
148,179,3418.0
148,180,2751.0
148,181,1960.0
148,182,4026.0
148,185,3818.0
148,186,2057.0
148,188,2537.0
148,189,2263.0
148,190,2640.0
148,191,4567.0
148,192,4269.0
148,193,2980.0
148,194,3846.0
148,195,2604.0
148,196,3091.0
148,197,3581.0
148,198,2569.0
148,200,5435.0
148,202,2127.0
148,207,3986.0
148,208,4832.0
148,209,980.0
148,210,3986.0
148,211,938.0
148,212,4131.0
148,213,4730.0
148,214,5758.0
148,215,4239.0
148,217,2196.0
148,219,4951.0
148,220,3938.0
148,221,4307.0
148,223,3584.0
148,224,1346.0
148,225,2437.0
148,226,2353.0
148,227,3134.0
148,228,2470.0
148,229,2187.0
148,230,1752.0
148,231,1742.0
148,232,498.0
148,233,1358.0
148,234,1304.0
148,235,4241.0
148,236,2231.0
148,237,2063.0
148,238,2644.0
148,239,2399.0
148,240,5338.0
148,241,4514.0
148,243,3862.0
148,244,3040.0
148,246,2268.0
148,247,3262.0
148,248,4030.0
148,249,1600.0
148,252,4862.0
148,255,1627.0
148,256,1585.0
148,257,2522.0
148,258,3044.0
148,259,4562.0
148,260,2542.0
148,261,1849.0
148,262,2144.0
148,263,1943.0
149,123,1388.0
149,210,1614.0
150,29,1389.0
150,213,7348.0
150,261,4050.0
151,1,4269.0
151,4,2180.0
151,7,2450.0
151,12,2387.0
151,13,2296.0
151,14,4169.0
151,17,3387.0
151,18,2915.0
151,20,3346.0
151,24,626.0
151,25,2646.0
151,32,3382.0
151,33,2101.0
151,36,3572.0
151,37,3238.0
151,41,1517.0
151,42,1236.0
151,43,1553.0
151,45,1960.0
151,47,3072.0
151,48,1680.0
151,49,2863.0
151,50,1864.0
151,51,4029.0
151,60,2816.0
151,61,3694.0
151,65,2316.0
151,66,2441.0
151,68,1830.0
151,69,2668.0
151,70,3938.0
151,73,4084.0
151,74,1900.0
151,75,1792.0
151,78,2818.0
151,79,2097.0
151,80,2956.0
151,81,4145.0
151,87,1900.0
151,88,2250.0
151,89,3094.0
151,90,1562.0
151,94,3106.0
151,97,2789.0
151,100,1378.0
151,107,1951.0
151,112,2987.0
151,113,1783.0
151,114,2159.0
151,116,1395.0
151,119,2631.0
151,125,1649.0
151,126,3462.0
151,127,2258.0
151,128,3732.0
151,129,3221.0
151,130,4031.0
151,132,4308.0
151,136,3082.0
151,137,1952.0
151,138,3399.0
151,140,1793.0
151,141,1612.0
151,142,1008.0
151,143,1257.0
151,144,2004.0
151,145,2131.0
151,146,2837.0
151,148,2441.0
151,152,1391.0
151,153,2419.0
151,158,1736.0
151,159,2307.0
151,161,1513.0
151,162,1816.0
151,163,1649.0
151,164,1473.0
151,166,986.0
151,167,2331.0
151,168,2088.0
151,169,2352.0
151,170,1717.0
151,173,2652.0
151,174,3019.0
151,179,3284.0
151,181,2993.0
151,182,3584.0
151,183,3671.0
151,185,2793.0
151,186,1454.0
151,188,3150.0
151,189,2787.0
151,193,2966.0
151,194,3592.0
151,198,3206.0
151,200,3874.0
151,202,2113.0
151,209,2312.0
151,211,1787.0
151,216,5245.0
151,220,2377.0
151,223,3570.0
151,224,1881.0
151,225,3428.0
151,226,2219.0
151,227,3627.0
151,228,2963.0
151,229,2056.0
151,230,1303.0
151,231,1737.0
151,232,2156.0
151,233,1858.0
151,234,1433.0
151,235,3214.0
151,236,1691.0
151,237,1580.0
151,238,559.0
151,239,1017.0
151,241,3502.0
151,242,3312.0
151,243,2416.0
151,244,1689.0
151,246,1861.0
151,247,2100.0
151,249,1513.0
151,250,3151.0
151,254,2702.0
151,255,2162.0
151,256,2386.0
151,257,3555.0
151,260,2528.0
151,261,1943.0
151,262,1931.0
151,263,1895.0
152,1,4800.0
152,4,2771.0
152,7,2981.0
152,13,2996.0
152,14,4730.0
152,18,2644.0
152,20,3294.0
152,24,1589.0
152,25,3027.0
152,26,4230.0
152,31,4335.0
152,32,3884.0
152,33,2832.0
152,41,1294.0
152,42,1217.0
152,43,1767.0
152,48,2005.0
152,50,2125.0
152,51,4290.0
152,61,4075.0
152,68,2297.0
152,69,2552.0
152,74,2322.0
152,75,2386.0
152,78,3100.0
152,79,2598.0
152,90,2255.0
152,92,4195.0
152,97,3293.0
152,100,2097.0
152,112,3428.0
152,113,2434.0
152,114,2731.0
152,116,1020.0
152,117,5118.0
152,119,2360.0
152,120,1938.0
152,126,3879.0
152,127,2039.0
152,128,3513.0
152,132,4689.0
152,136,2863.0
152,138,3930.0
152,140,2594.0
152,141,2413.0
152,142,1809.0
152,143,2074.0
152,144,2505.0
152,148,2852.0
152,151,1391.0
152,153,2200.0
152,158,2123.0
152,159,2852.0
152,161,1834.0
152,162,2277.0
152,163,2119.0
152,164,1989.0
152,166,1047.0
152,168,2252.0
152,169,2081.0
152,170,2248.0
152,174,2748.0
152,179,3815.0
152,181,3404.0
152,182,3655.0
152,186,2174.0
152,189,3438.0
152,200,3655.0
152,202,2554.0
152,209,2990.0
152,211,2238.0
152,213,4228.0
152,216,5626.0
152,220,2158.0
152,223,3981.0
152,224,2382.0
152,226,2750.0
152,228,3614.0
152,229,2526.0
152,230,1838.0
152,231,2444.0
152,232,2567.0
152,234,2084.0
152,235,2943.0
152,236,2514.0
152,237,2381.0
152,238,1797.0
152,239,1612.0
152,241,3231.0
152,242,3722.0
152,243,2197.0
152,244,1470.0
152,246,2242.0
152,247,1829.0
152,249,2186.0
152,254,3247.0
152,255,2663.0
152,262,2256.0
152,263,2220.0
153,42,2543.0
153,127,1215.0
153,200,2535.0
153,243,1443.0
154,89,4515.0
154,239,6295.0
155,35,2510.0
155,123,2114.0
155,201,5112.0
155,210,2803.0
157,7,3117.0
157,17,3155.0
157,34,3459.0
157,43,3738.0
157,48,3503.0
157,68,3506.0
157,70,3377.0
157,82,1544.0
157,83,1788.0
157,87,3128.0
157,95,2421.0
157,100,3388.0
157,107,2619.0
157,112,2612.0
157,113,2901.0
157,129,2880.0
157,132,3889.0
157,140,3443.0
157,145,2684.0
157,160,2360.0
157,164,3041.0
157,179,3697.0
157,192,3810.0
157,198,1894.0
157,226,2508.0
157,230,3066.0
157,232,3204.0
157,234,2551.0
157,260,2277.0
157,263,3558.0
158,1,4103.0
158,3,3555.0
158,4,1444.0
158,6,4562.0
158,7,2284.0
158,11,3466.0
158,12,1681.0
158,13,1823.0
158,14,3553.0
158,16,3400.0
158,17,2561.0
158,19,4357.0
158,21,4576.0
158,22,3284.0
158,23,3870.0
158,24,2227.0
158,25,1880.0
158,26,3143.0
158,28,3530.0
158,29,3401.0
158,31,4434.0
158,33,1635.0
158,35,3022.0
158,36,2746.0
158,37,2562.0
158,39,3731.0
158,40,2129.0
158,41,2216.0
158,42,1970.0
158,43,1655.0
158,45,1434.0
158,48,1458.0
158,49,2037.0
158,50,1575.0
158,51,4373.0
158,52,2072.0
158,54,2467.0
158,56,2625.0
158,58,4731.0
158,61,2928.0
158,62,2531.0
158,65,1550.0
158,66,1675.0
158,67,3747.0
158,68,855.0
158,69,3145.0
158,70,3502.0
158,71,3956.0
158,73,3713.0
158,74,2156.0
158,75,2142.0
158,76,3960.0
158,79,1271.0
158,80,2130.0
158,81,4629.0
158,82,2218.0
158,83,2687.0
158,85,2739.0
158,87,1364.0
158,88,1714.0
158,89,2568.0
158,90,900.0
158,91,4092.0
158,95,2481.0
158,97,2146.0
158,98,4508.0
158,100,1362.0
158,102,3662.0
158,106,2310.0
158,107,1125.0
158,111,2492.0
158,112,2258.0
158,113,1137.0
158,114,1388.0
158,116,2050.0
158,118,4815.0
158,123,3319.0
158,125,1022.0
158,127,2856.0
158,128,4330.0
158,129,2785.0
158,131,3639.0
158,132,3542.0
158,133,2880.0
158,137,1396.0
158,138,3173.0
158,140,1908.0
158,141,1633.0
158,142,1442.0
158,143,1691.0
158,144,1298.0
158,145,1719.0
158,146,2475.0
158,148,1662.0
158,149,3513.0
158,151,1652.0
158,152,2093.0
158,155,4388.0
158,157,3016.0
158,160,3588.0
158,161,1340.0
158,162,1522.0
158,163,1598.0
158,164,1142.0
158,165,3697.0
158,166,1988.0
158,168,2353.0
158,169,2674.0
158,170,1542.0
158,175,4768.0
158,177,2863.0
158,179,3118.0
158,180,2718.0
158,181,2227.0
158,182,3756.0
158,186,1288.0
158,188,2624.0
158,189,2261.0
158,192,3819.0
158,193,2560.0
158,194,3576.0
158,195,2871.0
158,196,2641.0
158,197,3581.0
158,198,2380.0
158,200,4472.0
158,202,1707.0
158,208,4562.0
158,209,1843.0
158,210,4074.0
158,211,1091.0
158,212,3839.0
158,213,4417.0
158,215,3789.0
158,216,4479.0
158,217,2171.0
158,218,3690.0
158,220,2975.0
158,223,3134.0
158,224,1055.0
158,225,2662.0
158,226,2053.0
158,227,3101.0
158,228,2437.0
158,229,1807.0
158,230,1272.0
158,231,1271.0
158,232,1390.0
158,233,1670.0
158,234,787.0
158,235,3536.0
158,236,1961.0
158,237,1793.0
158,238,1834.0
158,239,1619.0
158,243,2899.0
158,244,2077.0
158,246,1370.0
158,247,2422.0
158,248,3610.0
158,249,552.0
158,250,3323.0
158,255,1336.0
158,256,1560.0
158,257,2789.0
158,258,3365.0
158,259,4142.0
158,260,2092.0
158,261,1477.0
158,262,2029.0
158,263,1993.0
159,18,3333.0
159,24,3045.0
159,41,2433.0
159,42,1792.0
159,47,2085.0
159,49,3959.0
159,69,1544.0
159,74,2163.0
159,75,2445.0
159,78,2474.0
159,116,2692.0
159,119,2621.0
159,126,2804.0
159,127,3678.0
159,138,4345.0
159,140,2810.0
159,147,1215.0
159,151,2554.0
159,153,3839.0
159,161,2879.0
159,163,2914.0
159,166,3064.0
159,167,664.0
159,168,1056.0
159,174,3326.0
159,181,4209.0
159,182,3089.0
159,208,4474.0
159,211,3377.0
159,230,2684.0
159,240,4980.0
159,244,2899.0
159,247,1777.0
159,259,3094.0
160,36,2986.0
160,63,3506.0
160,82,2216.0
160,102,1413.0
160,132,3856.0
160,134,3175.0
160,193,3886.0
160,258,3193.0
161,1,3859.0
161,3,3295.0
161,4,1770.0
161,7,1784.0
161,9,3704.0
161,10,4746.0
161,12,1871.0
161,13,1995.0
161,14,3759.0
161,15,4304.0
161,17,2901.0
161,18,2948.0
161,20,3664.0
161,21,4670.0
161,22,3318.0
161,24,2013.0
161,25,2247.0
161,26,3177.0
161,28,3450.0
161,29,3435.0
161,31,4174.0
161,32,3766.0
161,33,1871.0
161,34,3119.0
161,35,3138.0
161,36,3222.0
161,37,2776.0
161,40,2343.0
161,41,2037.0
161,42,1756.0
161,43,1636.0
161,45,1550.0
161,47,3240.0
161,48,826.0
161,49,2377.0
161,50,1022.0
161,52,2286.0
161,53,4028.0
161,54,2703.0
161,55,3910.0
161,57,2565.0
161,61,3322.0
161,62,2647.0
161,64,3325.0
161,65,1884.0
161,66,1889.0
161,67,3863.0
161,68,1512.0
161,69,2916.0
161,70,3213.0
161,71,4100.0
161,72,3705.0
161,73,3597.0
161,74,1896.0
161,75,1847.0
161,78,3292.0
161,79,1747.0
161,80,2606.0
161,82,2138.0
161,83,2398.0
161,85,2803.0
161,87,1554.0
161,88,1904.0
161,89,2684.0
161,90,1303.0
161,91,4208.0
161,92,3058.0
161,93,3566.0
161,95,2247.0
161,97,2297.0
161,98,4241.0
161,100,690.0
161,101,4299.0
161,102,4138.0
161,106,2368.0
161,107,1385.0
161,112,2321.0
161,113,1373.0
161,114,1678.0
161,116,1911.0
161,118,4883.0
161,119,2724.0
161,121,4444.0
161,123,3435.0
161,124,4753.0
161,125,1416.0
161,126,3720.0
161,127,2837.0
161,128,4189.0
161,129,2496.0
161,130,3681.0
161,132,3924.0
161,133,3094.0
161,134,3058.0
161,135,3316.0
161,137,1346.0
161,138,2733.0
161,140,1648.0
161,141,1373.0
161,142,1183.0
161,143,1477.0
161,144,1452.0
161,145,1465.0
161,146,2171.0
161,148,1852.0
161,149,3547.0
161,150,4544.0
161,151,1438.0
161,152,1834.0
161,153,2998.0
161,155,4568.0
161,157,2834.0
161,158,1466.0
161,160,3508.0
161,162,813.0
161,163,686.0
161,164,712.0
161,165,3813.0
161,166,1729.0
161,167,2775.0
161,168,2093.0
161,169,2355.0
161,170,1051.0
161,171,3334.0
161,172,4431.0
161,173,1927.0
161,174,3022.0
161,175,4494.0
161,177,3257.0
161,178,3446.0
161,179,2618.0
161,180,3112.0
161,181,2441.0
161,182,3496.0
161,183,3583.0
161,184,6258.0
161,185,3138.0
161,186,1159.0
161,188,2740.0
161,189,2377.0
161,190,2754.0
161,192,3529.0
161,193,2061.0
161,194,3316.0
161,195,3085.0
161,196,2561.0
161,197,3501.0
161,198,2856.0
161,200,4453.0
161,201,4770.0
161,202,1208.0
161,205,3839.0
161,206,5912.0
161,208,4302.0
161,209,2082.0
161,210,4108.0
161,211,1485.0
161,212,3579.0
161,213,4157.0
161,215,3709.0
161,216,4873.0
161,217,2511.0
161,219,4099.0
161,220,2956.0
161,223,2747.0
161,224,1531.0
161,225,3056.0
161,226,1553.0
161,227,3217.0
161,228,2553.0
161,229,1525.0
161,230,368.0
161,231,1507.0
161,232,1604.0
161,233,1018.0
161,234,1023.0
161,235,3307.0
161,236,1701.0
161,237,1515.0
161,238,1620.0
161,239,1375.0
161,241,3555.0
161,242,3545.0
161,243,2880.0
161,244,2058.0
161,246,1375.0
161,247,2193.0
161,248,3350.0
161,249,1271.0
161,250,3063.0
161,252,4122.0
161,254,3116.0
161,255,1812.0
161,256,1900.0
161,257,3003.0
161,258,3699.0
161,259,3882.0
161,260,1983.0
161,261,1713.0
161,262,1769.0
161,263,1733.0
162,1,4107.0
162,4,1697.0
162,7,1778.0
162,8,2718.0
162,10,4939.0
162,11,3770.0
162,12,1777.0
162,13,1919.0
162,14,3887.0
162,16,3704.0
162,17,2777.0
162,18,3307.0
162,19,4428.0
162,20,3696.0
162,21,4852.0
162,22,3588.0
162,24,2261.0
162,25,2306.0
162,26,3447.0
162,28,3146.0
162,29,3705.0
162,31,4080.0
162,32,3672.0
162,33,2061.0
162,34,3232.0
162,35,3266.0
162,36,3202.0
162,37,2898.0
162,39,4157.0
162,40,2465.0
162,41,2194.0
162,42,2004.0
162,43,1669.0
162,45,1630.0
162,47,3422.0
162,48,956.0
162,49,2253.0
162,50,1263.0
162,51,4019.0
162,52,2408.0
162,53,3934.0
162,54,2893.0
162,55,4070.0
162,56,2241.0
162,57,2470.0
162,60,3166.0
162,61,3354.0
162,62,2807.0
162,64,3518.0
162,65,1976.0
162,66,2011.0
162,67,4023.0
162,68,1760.0
162,69,2894.0
162,70,3118.0
162,71,4168.0
162,72,3833.0
162,73,3503.0
162,74,1652.0
162,75,1638.0
162,76,4204.0
162,79,1691.0
162,80,2586.0
162,81,4275.0
162,82,1834.0
162,83,2303.0
162,85,3015.0
162,87,1460.0
162,88,1810.0
162,89,2844.0
162,90,1507.0
162,91,4276.0
162,92,2964.0
162,93,3532.0
162,94,3584.0
162,95,2152.0
162,97,2539.0
162,100,1224.0
162,101,4144.0
162,102,4118.0
162,106,2610.0
162,107,887.0
162,108,4034.0
162,109,5370.0
162,112,2197.0
162,113,1480.0
162,114,1830.0
162,116,2234.0
162,119,2869.0
162,120,2715.0
162,121,4350.0
162,122,3755.0
162,123,3595.0
162,124,4659.0
162,125,1656.0
162,126,3476.0
162,127,2846.0
162,128,3945.0
162,129,2401.0
162,130,3377.0
162,131,3255.0
162,132,3620.0
162,133,3216.0
162,134,2939.0
162,136,3666.0
162,137,1252.0
162,138,2432.0
162,140,1374.0
162,141,1099.0
162,142,1464.0
162,143,1725.0
162,144,1394.0
162,145,1335.0
162,146,2091.0
162,147,2789.0
162,148,1864.0
162,149,3817.0
162,151,1686.0
162,152,2277.0
162,155,4728.0
162,157,2828.0
162,158,1610.0
162,159,2657.0
162,160,3204.0
162,161,837.0
162,163,1049.0
162,164,1206.0
162,165,3973.0
162,166,2052.0
162,167,2681.0
162,168,1849.0
162,169,2798.0
162,170,909.0
162,171,3527.0
162,173,1832.0
162,174,3465.0
162,175,4267.0
162,176,5817.0
162,178,3568.0
162,179,2612.0
162,181,2563.0
162,182,3252.0
162,183,3339.0
162,185,3044.0
162,186,1398.0
162,188,2808.0
162,189,2537.0
162,190,2914.0
162,191,3940.0
162,192,3435.0
162,193,2206.0
162,194,3072.0
162,195,3207.0
162,196,2257.0
162,197,3197.0
162,198,2836.0
162,200,4656.0
162,201,4802.0
162,202,1353.0
162,206,6034.0
162,208,4058.0
162,209,2075.0
162,210,4378.0
162,211,1725.0
162,213,3956.0
162,215,3405.0
162,216,4905.0
162,217,2387.0
162,218,3994.0
162,219,4292.0
162,220,3159.0
162,223,2750.0
162,224,1511.0
162,225,3088.0
162,226,1547.0
162,227,3377.0
162,228,2713.0
162,229,966.0
162,230,988.0
162,231,1755.0
162,232,1726.0
162,233,826.0
162,234,1130.0
162,235,3467.0
162,236,1457.0
162,237,1245.0
162,238,1868.0
162,239,1623.0
162,242,3451.0
162,243,3083.0
162,244,2261.0
162,246,1519.0
162,247,2503.0
162,248,3256.0
162,249,1527.0
162,250,2819.0
162,252,4028.0
162,254,3022.0
162,255,1792.0
162,256,1776.0
162,257,3125.0
162,258,3791.0
162,259,3788.0
162,260,1708.0
162,261,1961.0
162,262,1525.0
162,263,1489.0
163,1,4262.0
163,3,3524.0
163,4,2050.0
163,7,1989.0
163,8,2929.0
163,9,3872.0
163,11,4015.0
163,12,2250.0
163,13,2305.0
163,14,4025.0
163,15,4472.0
163,17,3203.0
163,18,3066.0
163,19,4636.0
163,20,3716.0
163,21,5002.0
163,22,3833.0
163,24,2022.0
163,25,2489.0
163,26,3692.0
163,28,3572.0
163,31,4277.0
163,32,3911.0
163,33,2150.0
163,34,3377.0
163,35,3418.0
163,36,3502.0
163,37,3034.0
163,38,4915.0
163,39,4340.0
163,40,2601.0
163,41,2045.0
163,42,1795.0
163,43,1484.0
163,45,1830.0
163,46,4984.0
163,48,1124.0
163,49,2679.0
163,50,1428.0
163,51,4342.0
163,52,2544.0
163,53,4100.0
163,54,2982.0
163,55,4190.0
163,56,2407.0
163,61,3537.0
163,62,2927.0
163,65,2142.0
163,66,2147.0
163,67,4173.0
163,68,1759.0
163,69,2974.0
163,70,3284.0
163,74,2005.0
163,75,1918.0
163,76,4356.0
163,77,3865.0
163,79,2027.0
163,80,2886.0
163,81,4598.0
163,82,2260.0
163,83,2469.0
163,85,3135.0
163,87,1933.0
163,88,2283.0
163,89,2964.0
163,90,1611.0
163,91,4488.0
163,92,3130.0
163,93,3698.0
163,94,3257.0
163,95,2318.0
163,97,2659.0
163,98,4481.0
163,100,1306.0
163,102,4418.0
163,106,2760.0
163,107,1827.0
163,112,2623.0
163,113,1653.0
163,114,2029.0
163,116,1879.0
163,119,2782.0
163,122,3730.0
163,123,3715.0
163,124,4384.0
163,125,1631.0
163,126,3829.0
163,127,2685.0
163,129,2567.0
163,130,3803.0
163,132,4046.0
163,133,3352.0
163,134,3226.0
163,135,3387.0
163,136,3509.0
163,137,1725.0
163,138,2983.0
163,140,1203.0
163,141,1378.0
163,142,1087.0
163,143,1254.0
163,144,1867.0
163,145,1761.0
163,146,2376.0
163,147,2968.0
163,148,2147.0
163,149,4062.0
163,151,1447.0
163,152,1922.0
163,155,4848.0
163,157,3301.0
163,158,1585.0
163,159,2836.0
163,160,3630.0
163,161,820.0
163,162,1028.0
163,164,1254.0
163,165,4093.0
163,166,1817.0
163,167,2860.0
163,168,2202.0
163,169,2503.0
163,170,1603.0
163,171,3502.0
163,172,4950.0
163,173,1998.0
163,174,3170.0
163,175,4738.0
163,176,6074.0
163,177,3472.0
163,179,2823.0
163,180,3327.0
163,181,2699.0
163,182,3605.0
163,184,6367.0
163,185,3322.0
163,186,1503.0
163,188,3020.0
163,189,2657.0
163,190,3034.0
163,191,3915.0
163,192,3601.0
163,193,2132.0
163,194,3425.0
163,195,3343.0
163,196,2683.0
163,197,3623.0
163,198,3136.0
163,200,4301.0
163,202,1279.0
163,208,4411.0
163,209,2361.0
163,210,4623.0
163,211,1700.0
163,212,3664.0
163,213,4212.0
163,216,5088.0
163,217,2813.0
163,218,3969.0
163,219,4267.0
163,220,2804.0
163,223,2818.0
163,224,1811.0
163,225,3271.0
163,226,1758.0
163,227,3527.0
163,228,2863.0
163,229,839.0
163,230,774.0
163,231,1786.0
163,232,1862.0
163,233,1663.0
163,234,1303.0
163,235,3365.0
163,236,1810.0
163,237,1212.0
163,238,1629.0
163,239,1354.0
163,240,4260.0
163,241,3653.0
163,242,3774.0
163,243,2728.0
163,244,1906.0
163,246,1704.0
163,247,2251.0
163,248,3435.0
163,249,1562.0
163,250,3172.0
163,252,4194.0
163,254,3231.0
163,255,2092.0
163,256,2202.0
163,257,3261.0
163,258,3730.0
163,259,3967.0
163,260,2134.0
163,261,1992.0
163,262,1528.0
163,263,1580.0
164,1,3924.0
164,3,3511.0
164,4,1475.0
164,7,2000.0
164,9,3368.0
164,10,4410.0
164,11,3302.0
164,12,1682.0
164,13,1700.0
164,14,3464.0
164,15,3968.0
164,16,3175.0
164,17,2742.0
164,18,3103.0
164,19,4132.0
164,20,3819.0
164,21,4397.0
164,22,3120.0
164,23,3887.0
164,24,2038.0
164,25,2034.0
164,26,2979.0
164,28,3542.0
164,29,3237.0
164,33,1746.0
164,36,2927.0
164,37,2533.0
164,38,4411.0
164,39,3927.0
164,40,2145.0
164,41,2062.0
164,42,1781.0
164,43,1776.0
164,45,1255.0
164,47,3395.0
164,48,1271.0
164,49,2218.0
164,50,1467.0
164,51,4329.0
164,52,2088.0
164,53,4184.0
164,54,2578.0
164,56,2491.0
164,60,3421.0
164,61,3088.0
164,62,2352.0
164,63,2970.0
164,65,1686.0
164,66,1691.0
164,67,3568.0
164,68,1271.0
164,69,3071.0
164,70,3368.0
164,71,3805.0
164,72,3410.0
164,74,2112.0
164,75,1957.0
164,76,3781.0
164,77,3452.0
164,79,1452.0
164,80,2311.0
164,82,2309.0
164,83,2553.0
164,85,2560.0
164,86,5242.0
164,87,1365.0
164,88,1715.0
164,89,2389.0
164,90,999.0
164,91,3913.0
164,92,3214.0
164,95,2256.0
164,96,3642.0
164,97,2084.0
164,98,4457.0
164,100,368.0
164,102,3843.0
164,106,2155.0
164,107,1252.0
164,108,3566.0
164,112,2439.0
164,113,945.0
164,114,1181.0
164,116,2066.0
164,117,4167.0
164,119,2879.0
164,121,4600.0
164,123,3140.0
164,125,1218.0
164,126,3936.0
164,127,2977.0
164,128,4265.0
164,129,2651.0
164,130,3435.0
164,131,3730.0
164,132,3738.0
164,133,2896.0
164,134,2722.0
164,135,3471.0
164,136,3676.0
164,137,1087.0
164,138,2949.0
164,139,3608.0
164,140,1737.0
164,141,1313.0
164,142,1313.0
164,143,1502.0
164,144,1254.0
164,145,1681.0
164,146,2387.0
164,147,3044.0
164,148,1654.0
164,149,3349.0
164,150,4346.0
164,151,1463.0
164,152,1989.0
164,156,6469.0
164,157,3050.0
164,158,1322.0
164,159,2912.0
164,160,3679.0
164,161,717.0
164,162,1340.0
164,163,1254.0
164,165,3518.0
164,166,1869.0
164,167,2936.0
164,168,2309.0
164,169,2510.0
164,170,801.0
164,171,2998.0
164,173,2082.0
164,175,4614.0
164,177,3059.0
164,179,2834.0
164,181,2243.0
164,182,3712.0
164,183,3799.0
164,185,3354.0
164,186,641.0
164,188,2445.0
164,189,2082.0
164,190,2459.0
164,191,3411.0
164,193,2216.0
164,194,3532.0
164,195,2887.0
164,196,2732.0
164,197,3578.0
164,198,2561.0
164,202,1363.0
164,203,3818.0
164,208,4429.0
164,209,1957.0
164,211,1287.0
164,213,4288.0
164,215,3880.0
164,216,4675.0
164,217,2352.0
164,218,3465.0
164,219,3763.0
164,220,3096.0
164,221,4853.0
164,223,2902.0
164,224,1236.0
164,225,2849.0
164,226,1769.0
164,227,2922.0
164,228,2258.0
164,229,1688.0
164,230,793.0
164,231,1382.0
164,232,1406.0
164,233,1320.0
164,234,728.0
164,235,3462.0
164,236,1809.0
164,237,1593.0
164,238,1645.0
164,239,1430.0
164,240,4552.0
164,241,3710.0
164,242,3761.0
164,243,3020.0
164,244,2198.0
164,246,1354.0
164,247,2348.0
164,248,3511.0
164,249,1073.0
164,250,3279.0
164,252,3922.0
164,255,1517.0
164,256,1741.0
164,257,2805.0
164,258,3456.0
164,259,4043.0
164,260,2168.0
164,261,1588.0
164,262,1747.0
164,263,1711.0
165,61,3363.0
165,89,1677.0
165,133,2318.0
165,178,1190.0
165,210,2589.0
165,257,1992.0
166,1,4935.0
166,3,3382.0
166,4,2846.0
166,7,2807.0
166,12,3053.0
166,13,2962.0
166,17,4053.0
166,18,2874.0
166,24,752.0
166,33,2767.0
166,41,1082.0
166,42,1503.0
166,43,1929.0
166,45,2626.0
166,48,2226.0
166,49,3529.0
166,50,2355.0
166,58,4198.0
166,59,2828.0
166,61,4305.0
166,65,2927.0
166,66,3082.0
166,68,2496.0
166,69,2782.0
166,74,1903.0
166,75,2185.0
166,78,3085.0
166,79,2763.0
166,80,3622.0
166,81,4412.0
166,82,3215.0
166,83,3684.0
166,87,2566.0
166,88,2916.0
166,89,3760.0
166,90,2228.0
166,95,3518.0
166,100,2044.0
166,102,5154.0
166,106,3526.0
166,107,2617.0
166,112,3578.0
166,113,2449.0
166,114,2825.0
166,116,1175.0
166,119,2590.0
166,120,2035.0
166,121,5671.0
166,125,2315.0
166,127,2038.0
166,128,3512.0
166,132,4919.0
166,136,2862.0
166,137,2573.0
166,138,3762.0
166,140,2339.0
166,141,2158.0
166,142,1554.0
166,143,1803.0
166,144,2670.0
166,145,2716.0
