origin,destination,time
142,51,3920.0
142,52,2598.0
142,54,3183.0
142,55,4080.0
142,56,2761.0
142,58,4422.0
142,61,2817.0
142,62,2817.0
142,63,3345.0
142,64,3345.0
142,65,2046.0
142,66,2201.0
142,68,1250.0
142,69,2138.0
142,70,3117.0
142,74,1766.0
142,75,1766.0
142,76,4171.0
142,78,2878.0
142,79,1857.0
142,80,2716.0
142,81,3905.0
142,82,2354.0
142,83,2823.0
142,87,1660.0
142,88,1660.0
142,89,2854.0
142,90,1289.0
142,92,3484.0
142,94,2551.0
142,95,2612.0
142,97,2549.0
142,98,4599.0
142,100,1106.0
142,101,4662.0
142,106,2620.0
142,107,1711.0
142,112,2717.0
142,113,1080.0
142,114,1080.0
142,116,1766.0
142,119,2669.0
142,120,2247.0
142,121,4513.0
142,125,1409.0
142,126,3244.0
142,127,2572.0
142,128,3220.0
142,129,2921.0
142,132,4038.0
142,133,3406.0
142,134,3078.0
142,136,3095.0
142,137,1712.0
142,138,3159.0
142,139,3964.0
142,140,770.0
142,141,770.0
142,143,0.0
142,144,1764.0
142,145,1855.0
142,146,1891.0
142,148,2207.0
142,150,4539.0
142,151,978.0
142,152,1765.0
142,155,4221.0
142,157,3717.0
142,158,1472.0
142,159,2391.0
142,160,3724.0
142,161,1123.0
142,162,1521.0
142,163,844.0
142,164,1233.0
142,165,3572.0
142,166,1524.0
142,167,2391.0
142,168,2074.0
142,169,2330.0
142,170,1477.0
142,171,3354.0
142,173,2352.0
142,174,2997.0
142,179,2706.0
142,180,3214.0
142,181,2753.0
142,182,3447.0
142,183,3534.0
142,186,1327.0
142,187,5117.0
142,188,2910.0
142,189,2547.0
142,190,2924.0
142,191,3767.0
142,193,2088.0
142,194,2404.0
142,195,3397.0
142,196,2777.0
142,197,3717.0
142,198,2966.0
142,200,3934.0
142,202,1735.0
142,208,4343.0
142,209,1771.0
142,210,3571.0
142,211,1547.0
142,212,3136.0
142,213,3281.0
142,215,4598.0
142,216,4975.0
142,218,4119.0
142,220,2691.0
142,223,2606.0
142,224,1641.0
142,225,3158.0
142,226,1979.0
142,227,2723.0
142,228,2723.0
142,229,1666.0
142,230,913.0
142,231,1497.0
142,232,1916.0
142,233,1521.0
142,234,1193.0
142,235,2874.0
142,236,1580.0
142,237,1411.0
142,238,885.0
142,239,885.0
142,240,4147.0
142,241,4147.0
142,242,3372.0
142,243,1793.0
142,244,1793.0
142,246,1253.0
142,247,2138.0
142,248,2427.0
142,249,1273.0
142,254,2762.0
142,255,1922.0
142,256,2146.0
142,257,3315.0
142,258,3861.0
142,259,3498.0
142,260,2228.0
142,261,1703.0
142,262,1663.0
142,263,1724.0
143,1,4029.0
143,4,1940.0
143,7,2210.0
143,11,3842.0
143,12,2147.0
143,13,2051.0
143,14,3929.0
143,18,2923.0
143,21,3457.0
143,24,1133.0
143,25,2376.0
143,26,3519.0
143,28,2800.0
143,29,3777.0
143,32,2987.0
143,33,1861.0
143,36,3183.0
143,37,2998.0
143,40,2655.0
143,41,1500.0
143,42,1326.0
143,43,1371.0
143,45,1720.0
143,47,3132.0
143,48,2004.0
143,49,2623.0
143,50,1146.0
143,52,2598.0
143,54,3183.0
143,56,2761.0
143,61,2817.0
143,62,2817.0
143,63,3345.0
143,65,2046.0
143,68,1250.0
143,69,2138.0
143,73,3844.0
143,74,1766.0
143,75,1766.0
143,78,2878.0
143,79,1857.0
143,80,2716.0
143,82,2354.0
143,83,2823.0
143,87,1660.0
143,88,1660.0
143,89,2854.0
143,90,1289.0
143,93,3824.0
143,94,2551.0
143,95,2612.0
143,97,2549.0
143,100,1106.0
143,106,2620.0
143,107,1711.0
143,108,4046.0
143,112,2717.0
143,113,1080.0
143,114,1080.0
143,116,1766.0
143,119,2669.0
143,120,2247.0
143,121,4513.0
143,125,1409.0
143,126,3244.0
143,127,2572.0
143,128,3220.0
143,129,2921.0
143,131,3775.0
143,132,4038.0
143,135,4022.0
143,136,3095.0
143,137,1712.0
143,138,3159.0
143,140,770.0
143,141,770.0
143,142,0.0
143,144,1764.0
143,145,1855.0
143,146,1891.0
143,147,1929.0
143,148,2207.0
143,151,978.0
143,152,1765.0
143,153,2733.0
143,158,1472.0
143,159,2391.0
143,161,1123.0
143,162,1521.0
143,163,844.0
143,164,1233.0
143,166,1524.0
143,167,2391.0
143,168,2074.0
143,169,2330.0
143,170,1477.0
143,179,2706.0
143,181,2753.0
143,182,3447.0
143,185,2853.0
143,186,1327.0
143,188,2910.0
143,189,2547.0
143,192,3484.0
143,194,2404.0
143,195,3397.0
143,196,2777.0
143,197,3717.0
143,198,2966.0
143,200,3934.0
143,208,4343.0
143,209,1771.0
143,211,1547.0
143,212,3136.0
143,213,3281.0
143,216,4975.0
143,217,2601.0
143,220,2691.0
143,223,2606.0
143,224,1641.0
143,226,1979.0
143,228,2723.0
143,229,1666.0
143,230,913.0
143,231,1497.0
143,232,1916.0
143,233,1521.0
143,234,1193.0
143,235,2874.0
143,236,1580.0
143,237,1411.0
143,238,885.0
143,239,885.0
143,240,4147.0
143,241,4147.0
143,242,3372.0
143,243,1793.0
143,244,1793.0
143,246,1253.0
143,247,2138.0
143,249,1273.0
143,250,3014.0
143,254,2762.0
143,255,1922.0
143,257,3315.0
143,258,3861.0
143,259,3498.0
143,260,2228.0
143,261,1703.0
143,262,1663.0
143,263,1724.0
144,1,4425.0
144,4,1233.0
144,7,2126.0
144,9,4125.0
144,10,4119.0
144,11,2994.0
144,12,1193.0
144,13,1335.0
144,14,3199.0
144,17,2380.0
144,18,3559.0
144,20,3823.0
144,21,2713.0
144,22,2812.0
144,24,2159.0
144,25,1722.0
144,26,2671.0
144,29,2929.0
144,33,1477.0
144,34,2191.0
144,35,2624.0
144,36,2214.0
144,37,1848.0
144,39,3317.0
144,40,1775.0
144,41,2325.0
144,42,2322.0
144,43,1985.0
144,45,479.0
144,48,861.0
144,49,2111.0
144,50,1969.0
144,52,1718.0
144,54,2303.0
144,55,3396.0
144,60,2986.0
144,61,2133.0
144,62,2133.0
144,63,2285.0
144,65,1316.0
144,66,1321.0
144,68,1654.0
144,69,2804.0
144,71,3586.0
144,72,3153.0
144,74,1968.0
144,75,1968.0
144,79,1227.0
144,80,2302.0
144,82,2210.0
144,83,2679.0
144,85,2297.0
144,87,876.0
144,88,876.0
144,89,2170.0
144,90,1089.0
144,91,3694.0
144,92,3340.0
144,93,3908.0
144,94,3187.0
144,95,2528.0
144,97,1791.0
144,100,1503.0
144,102,3520.0
144,106,1862.0
144,107,1041.0
144,108,3258.0
144,112,2430.0
144,113,964.0
144,114,964.0
144,116,2522.0
144,123,2921.0
144,125,999.0
144,126,3792.0
144,127,3162.0
144,129,2777.0
144,130,3949.0
144,132,3308.0
144,133,2526.0
144,134,3315.0
144,137,1176.0
144,138,2985.0
144,140,1445.0
144,141,1445.0
144,142,1794.0
144,143,1794.0
144,145,1711.0
144,146,1807.0
144,147,2535.0
144,148,1044.0
144,149,3041.0
144,151,2004.0
144,152,2445.0
144,155,3537.0
144,156,5245.0
144,157,3633.0
144,158,1478.0
144,160,3580.0
144,161,1392.0
144,162,1455.0
144,163,1491.0
144,164,1194.0
144,165,2888.0
144,166,2340.0
144,167,2997.0
144,169,2966.0
144,170,1317.0
144,173,2208.0
144,174,3633.0
144,177,2878.0
144,179,2622.0
144,181,1873.0
144,182,3568.0
144,183,3655.0
144,186,1120.0
144,188,2226.0
144,189,1863.0
144,190,2240.0
144,191,4168.0
144,192,3340.0
144,193,2004.0
144,194,2435.0
144,195,2517.0
144,196,2633.0
144,197,3308.0
144,198,2296.0
144,202,1669.0
144,205,4260.0
144,207,3151.0
144,208,4374.0
144,209,1254.0
144,211,480.0
144,212,3257.0
144,215,4454.0
144,217,1941.0
144,220,3507.0
144,222,4117.0
144,223,2522.0
144,224,1227.0
144,225,2164.0
144,226,1895.0
144,227,2039.0
144,228,2039.0
144,229,1729.0
144,230,1294.0
144,231,1284.0
144,232,871.0
144,233,1455.0
144,234,846.0
144,235,3390.0
144,236,1773.0
144,237,1532.0
144,238,1941.0
144,239,1941.0
144,240,4880.0
144,241,4880.0
144,243,2609.0
144,244,2609.0
144,246,1439.0
144,249,1169.0
144,252,4404.0
144,255,1508.0
144,256,1312.0
144,257,2435.0
144,258,2771.0
144,260,2084.0
144,261,1413.0
144,262,1890.0
144,263,1805.0
145,4,2140.0
145,7,1233.0
145,9,3360.0
145,14,3774.0
145,17,2347.0
145,20,3740.0
145,22,3745.0
145,25,2191.0
145,28,2057.0
145,31,3375.0
145,33,2474.0
145,36,2667.0
145,37,2573.0
145,40,2350.0
145,41,2476.0
145,42,2359.0
145,43,2052.0
145,45,2107.0
145,48,2223.0
145,49,1808.0
145,50,1976.0
145,52,2293.0
145,53,3477.0
145,56,1844.0
145,57,1844.0
145,61,2766.0
145,65,2281.0
145,66,2454.0
145,68,1482.0
145,70,2140.0
145,74,2035.0
145,75,2035.0
145,76,4166.0
145,79,2134.0
145,80,2261.0
145,82,1611.0
145,83,2057.0
145,85,3428.0
145,87,1903.0
145,88,1903.0
145,89,3287.0
145,90,1692.0
145,92,2507.0
145,95,1929.0
145,97,2174.0
145,100,1528.0
145,102,3993.0
145,106,2531.0
145,107,1734.0
145,112,1752.0
145,113,1691.0
145,114,1691.0
145,116,2589.0
145,124,4516.0
145,126,3767.0
145,129,2094.0
145,130,3350.0
145,132,3397.0
145,133,3383.0
145,134,2716.0
145,135,3045.0
145,137,1695.0
145,138,3074.0
145,140,1482.0
145,141,1482.0
145,142,1861.0
145,144,1837.0
145,146,723.0
145,148,2440.0
145,157,2740.0
145,158,1965.0
145,160,2981.0
145,161,1370.0
145,162,1362.0
145,163,1431.0
145,164,1525.0
145,165,3910.0
145,166,2407.0
145,167,2914.0
145,170,1400.0
145,173,1435.0
145,175,4193.0
145,177,3813.0
145,179,1729.0
145,181,2448.0
145,182,3575.0
145,183,3662.0
145,185,3277.0
145,186,1607.0
145,189,2846.0
145,191,3530.0
145,193,1111.0
145,196,2034.0
145,197,2974.0
145,198,2511.0
145,202,1556.0
145,207,2258.0
145,211,2080.0
145,216,4267.0
145,222,4842.0
145,223,1629.0
145,224,1954.0
145,225,2858.0
145,226,1002.0
145,229,1560.0
145,230,1301.0
145,231,2110.0
145,232,2169.0
145,233,1362.0
145,234,1573.0
145,236,1840.0
145,237,1599.0
145,238,1978.0
145,239,1978.0
145,243,2616.0
145,244,2616.0
145,246,1746.0
145,248,2980.0
145,249,1882.0
145,252,3571.0
145,254,3255.0
145,255,1446.0
145,256,1331.0
145,258,3496.0
145,260,1485.0
145,262,1957.0
145,263,1736.0
146,4,2020.0
146,7,1053.0
146,8,1993.0
146,13,2242.0
146,14,3792.0
146,16,2994.0
146,17,2365.0
146,28,1970.0
146,33,2384.0
146,35,3501.0
146,37,2591.0
146,41,2512.0
146,42,2329.0
146,43,1872.0
146,45,1943.0
146,48,2137.0
146,49,1826.0
146,50,1796.0
146,51,3838.0
146,52,2311.0
146,53,3297.0
146,56,1664.0
146,61,2784.0
146,62,2784.0
146,63,3028.0
146,67,4141.0
146,68,1302.0
146,70,1960.0
146,74,1855.0
146,75,1855.0
146,79,2014.0
146,80,2279.0
146,82,1707.0
146,83,1877.0
146,87,1783.0
146,88,1783.0
146,89,3167.0
146,90,1512.0
146,92,2327.0
146,95,1782.0
146,100,1528.0
146,102,4011.0
146,106,2549.0
146,107,1678.0
146,112,1770.0
146,113,1663.0
146,114,1663.0
146,116,2589.0
146,125,1992.0
146,127,3049.0
146,129,1914.0
146,130,3446.0
146,131,3128.0
146,132,3493.0
146,134,2601.0
146,135,2865.0
146,137,1575.0
146,138,2894.0
146,140,1302.0
146,141,1302.0
146,142,1831.0
146,143,1831.0
146,144,1717.0
146,145,712.0
146,148,2347.0
146,151,2011.0
146,158,1965.0
146,159,2734.0
146,161,1403.0
146,162,1458.0
146,163,1425.0
146,164,1456.0
146,166,2377.0
146,168,2052.0
146,170,1400.0
146,173,1255.0
146,177,3831.0
146,179,1549.0
146,186,1487.0
146,188,3043.0
146,193,796.0
146,194,2322.0
146,196,2130.0
146,202,983.0
146,209,2211.0
146,215,3648.0
146,223,1449.0
146,225,2876.0
146,226,822.0
146,229,1425.0
146,230,1121.0
146,231,2080.0
146,232,2049.0
146,233,1458.0
146,234,1416.0
146,236,1660.0
146,237,1419.0
146,238,1924.0
146,239,1924.0
146,242,3487.0
146,243,2616.0
146,244,2616.0
146,246,1746.0
146,247,2706.0
146,249,1852.0
146,255,1464.0
146,256,1349.0
146,257,3058.0
146,258,3514.0
146,260,1428.0
146,261,2286.0
146,262,1777.0
146,263,1556.0
147,42,1407.0
147,60,931.0
147,126,1636.0
147,146,2542.0
147,167,1402.0
147,169,2335.0
147,208,3060.0
148,1,4943.0
148,3,4185.0
148,4,1010.0
148,6,3487.0
148,7,2824.0
148,9,4493.0
148,10,4195.0
148,11,3248.0
148,12,1771.0
148,13,1809.0
148,14,3095.0
148,15,5093.0
148,16,4300.0
148,17,2380.0
148,20,4491.0
148,21,2967.0
148,22,3066.0
148,24,2617.0
148,25,1691.0
148,26,2925.0
148,28,3354.0
148,32,4116.0
148,33,1490.0
148,34,2335.0
148,35,2804.0
148,36,2358.0
148,37,1992.0
148,39,3461.0
148,40,1671.0
148,41,2798.0
148,42,2780.0
148,43,2555.0
148,45,1116.0
148,47,4324.0
148,48,216.0
148,49,2111.0
148,50,2475.0
148,52,1614.0
148,54,2199.0
148,55,3756.0
148,56,3315.0
148,57,3315.0
148,60,3654.0
148,61,2313.0
148,62,2313.0
148,65,1212.0
148,66,1217.0
148,67,3444.0
148,68,2352.0
148,69,3277.0
148,70,3731.0
148,71,3706.0
148,72,3273.0
148,73,4577.0
148,74,2666.0
148,75,2666.0
148,76,3517.0
148,77,3278.0
148,78,4182.0
148,79,1076.0
148,80,2724.0
148,81,4819.0
148,82,2908.0
148,83,3377.0
148,85,2641.0
148,87,1323.0
148,88,1323.0
148,89,2530.0
148,90,1633.0
148,91,3814.0
148,92,4038.0
148,93,4593.0
148,95,3226.0
148,97,1925.0
148,98,4990.0
148,100,1871.0
148,102,3664.0
148,106,1852.0
148,107,1662.0
148,108,3362.0
148,111,2154.0
148,112,2821.0
148,113,1332.0
148,114,1332.0
148,116,2950.0
148,119,3808.0
148,120,3431.0
148,121,5067.0
148,123,3281.0
148,124,4262.0
148,125,1682.0
148,126,4490.0
148,127,3756.0
148,128,4404.0
148,129,3475.0
148,130,4132.0
148,131,4329.0
148,132,3384.0
148,133,2422.0
148,134,3474.0
148,135,4576.0
148,136,4234.0
148,137,1797.0
148,138,3683.0
148,139,4733.0
148,140,2143.0
148,141,2143.0
148,142,2267.0
148,143,2267.0
148,144,1042.0
148,145,2409.0
148,146,2434.0
148,147,3203.0
148,149,3385.0
148,151,2462.0
148,152,2918.0
148,155,3657.0
148,157,4331.0
148,158,1816.0
148,159,3665.0
148,160,3896.0
148,161,1850.0
148,162,2153.0
148,163,1859.0
148,164,1652.0
148,165,3198.0
148,166,2813.0
148,168,2863.0
148,170,1938.0
148,171,4123.0
148,173,2906.0
148,175,5316.0
148,177,2774.0
148,178,2774.0
148,179,3320.0
148,180,2560.0
148,181,1769.0
148,182,4266.0
148,185,4028.0
148,186,1719.0
148,188,2346.0
148,189,2137.0
148,190,2541.0
148,191,4376.0
148,192,4038.0
148,193,2702.0
148,194,3133.0
148,195,2413.0
148,196,3331.0
148,197,3452.0
148,198,2440.0
148,200,5118.0
148,202,2239.0
148,207,3849.0
148,208,5072.0
148,209,1582.0
148,210,3247.0
148,211,1522.0
148,212,3955.0
148,213,4163.0
148,214,4018.0
148,215,5138.0
148,217,1837.0
148,219,4888.0
148,220,3875.0
148,221,4762.0
148,223,3220.0
148,224,1337.0
148,225,2308.0
148,226,2593.0
148,227,2279.0
148,228,2279.0
148,229,2427.0
148,230,1812.0
148,231,1575.0
148,232,411.0
148,233,2153.0
148,234,1417.0
148,235,4013.0
148,236,2471.0
148,237,2230.0
148,238,2429.0
148,239,2429.0
148,240,5331.0
148,241,5331.0
148,243,2977.0
148,244,2977.0
148,246,1807.0
148,247,3277.0
148,248,3731.0
148,249,1537.0
148,252,5047.0
148,255,1930.0
148,256,1456.0
148,257,2331.0
148,258,2915.0
148,259,4772.0
148,260,2782.0
148,261,1951.0
148,262,2588.0
148,263,2503.0
149,123,1388.0
149,210,951.0
150,29,1109.0
150,213,6508.0
150,261,4017.0
151,1,4269.0
151,4,2180.0
151,7,2450.0
151,12,2387.0
151,13,2291.0
151,14,4169.0
151,17,3304.0
151,18,2915.0
151,20,3157.0
151,24,232.0
151,25,2646.0
151,32,2927.0
151,33,2101.0
151,36,3423.0
151,37,3238.0
151,41,1440.0
151,42,1236.0
151,43,1553.0
151,45,1960.0
151,47,3072.0
151,48,2244.0
151,49,2863.0
151,50,1864.0
151,51,4029.0
151,60,2320.0
151,61,3057.0
151,65,2316.0
151,66,2441.0
151,68,1962.0
151,69,2100.0
151,70,3189.0
151,73,4084.0
151,74,1706.0
151,75,1706.0
151,78,2818.0
151,79,2097.0
151,80,2956.0
151,81,3845.0
151,87,1900.0
151,88,1900.0
151,89,3094.0
151,90,1529.0
151,94,2543.0
151,97,2789.0
151,100,1346.0
151,107,1951.0
151,112,2987.0
151,113,1320.0
151,114,1320.0
151,116,1395.0
151,119,2631.0
151,125,1649.0
151,126,3184.0
151,127,2258.0
151,128,3066.0
151,129,3221.0
151,130,4378.0
151,132,4308.0
151,136,3052.0
151,137,1952.0
151,138,3399.0
151,140,1612.0
151,141,1612.0
151,142,1008.0
151,143,1008.0
151,144,2004.0
151,145,2131.0
151,146,2131.0
151,148,2454.0
151,152,1391.0
151,153,2419.0
151,158,1736.0
151,159,2331.0
151,161,1513.0
151,162,1989.0
151,163,1234.0
151,164,1473.0
151,166,973.0
151,167,2331.0
151,168,2088.0
151,169,2352.0
151,170,1717.0
151,173,2652.0
151,174,3019.0
151,179,2778.0
151,181,2993.0
151,182,3568.0
151,183,3655.0
151,185,2793.0
151,186,1567.0
151,188,3150.0
151,189,2787.0
151,193,2328.0
151,194,2449.0
151,198,3206.0
151,200,3620.0
151,202,2113.0
151,209,2011.0
151,211,1787.0
151,216,5245.0
151,220,2377.0
151,223,2678.0
151,224,1881.0
151,225,3428.0
151,226,2219.0
151,227,2963.0
151,228,2963.0
151,229,2056.0
151,230,1303.0
151,231,1737.0
151,232,2156.0
151,233,1989.0
151,234,1433.0
151,235,2836.0
151,236,1651.0
151,237,2001.0
151,238,1017.0
151,239,1017.0
151,241,3833.0
151,242,3312.0
151,243,1689.0
151,244,1689.0
151,246,1596.0
151,247,2100.0
151,249,1513.0
151,250,3135.0
151,254,2702.0
151,255,2162.0
151,256,2386.0
151,257,3555.0
151,260,2528.0
151,261,1943.0
151,262,2291.0
151,263,1895.0
152,1,4800.0
152,4,2768.0
152,7,2938.0
152,13,2976.0
152,14,4730.0
152,18,2644.0
152,20,3294.0
152,24,1112.0
152,25,3027.0
152,26,4230.0
152,31,3001.0
152,32,3076.0
152,33,2832.0
152,41,958.0
152,42,1217.0
152,43,1767.0
152,48,2655.0
152,50,2125.0
152,51,3896.0
152,61,3708.0
152,68,2466.0
152,69,1829.0
152,74,1830.0
152,75,1830.0
152,78,2967.0
152,79,2598.0
152,90,2180.0
152,92,4195.0
152,97,3293.0
152,100,1758.0
152,112,3428.0
152,113,1999.0
152,114,1999.0
152,116,794.0
152,117,5118.0
152,119,2360.0
152,120,1938.0
152,126,3333.0
152,127,2039.0
152,128,2847.0
152,132,4689.0
152,136,2786.0
152,138,3924.0
152,140,2137.0
152,141,2137.0
152,142,1809.0
152,143,1809.0
152,144,2505.0
152,148,2865.0
152,151,1151.0
152,153,2200.0
152,158,2123.0
152,159,2480.0
152,161,1834.0
152,162,2387.0
152,163,1506.0
152,164,1989.0
152,166,866.0
152,168,1747.0
152,169,2081.0
152,170,2248.0
152,174,2748.0
152,179,2579.0
152,181,3404.0
152,182,3150.0
152,186,2218.0
152,189,3438.0
152,200,3401.0
152,202,2481.0
152,209,2652.0
152,211,2238.0
152,213,3047.0
152,216,5626.0
152,220,2158.0
152,223,2479.0
152,224,2382.0
152,226,2707.0
152,228,3614.0
152,229,2526.0
152,230,1838.0
152,231,2444.0
152,232,2567.0
152,234,2084.0
152,235,2565.0
152,236,1978.0
152,237,2014.0
152,238,1612.0
152,239,1612.0
152,241,3614.0
152,242,3461.0
152,243,1470.0
152,244,1470.0
152,246,1904.0
152,247,1829.0
152,249,2186.0
152,254,2851.0
152,255,2663.0
152,262,2372.0
152,263,2197.0
153,42,2543.0
153,127,1155.0
153,200,1767.0
153,243,1598.0
154,89,4128.0
154,239,6295.0
155,35,3343.0
155,123,2986.0
155,201,3771.0
155,210,2952.0
157,7,2879.0
157,17,4053.0
157,34,4296.0
157,43,3544.0
157,48,3578.0
157,68,3128.0
157,70,3786.0
157,82,2132.0
157,83,1536.0
157,87,3224.0
157,95,3101.0
157,100,2878.0
157,107,2988.0
157,112,3495.0
157,113,3041.0
157,129,2990.0
157,132,4569.0
157,140,3043.0
157,145,2740.0
157,160,2991.0
157,164,2843.0
157,179,3375.0
157,192,3493.0
157,198,2721.0
157,226,2154.0
157,230,2861.0
157,232,3490.0
157,234,2894.0
157,260,2188.0
157,263,3382.0
158,1,4103.0
158,3,3555.0
158,4,1441.0
158,6,3509.0
158,7,2284.0
158,11,3466.0
158,12,1681.0
158,13,1823.0
158,14,3553.0
158,16,3400.0
158,17,2538.0
158,19,4357.0
158,21,3171.0
158,22,3284.0
158,23,3577.0
158,24,1807.0
158,25,1880.0
158,26,3143.0
158,28,2664.0
158,29,3401.0
158,31,3496.0
158,33,1635.0
158,35,3022.0
158,36,2597.0
158,37,2562.0
158,39,3731.0
158,40,2129.0
158,41,1973.0
158,42,1970.0
158,43,1655.0
158,45,1434.0
158,48,1478.0
158,49,2037.0
158,50,1355.0
158,51,4139.0
158,52,2072.0
158,54,2657.0
158,56,2625.0
158,58,4731.0
158,61,2531.0
158,62,2531.0
158,65,1550.0
158,66,1675.0
158,67,3747.0
158,68,1826.0
158,69,2422.0
158,70,3191.0
158,71,3956.0
158,73,3713.0
158,74,2156.0
158,75,2156.0
158,76,3675.0
158,79,1271.0
158,80,2130.0
158,81,4189.0
158,82,2218.0
158,83,2687.0
158,85,2739.0
158,87,1364.0
158,88,1364.0
158,89,2568.0
158,90,1123.0
158,91,4092.0
158,95,2481.0
158,97,2146.0
158,98,4508.0
158,100,971.0
158,102,3862.0
158,106,2310.0
158,107,1125.0
158,111,2492.0
158,112,2258.0
158,113,754.0
158,114,754.0
158,116,2050.0
158,118,4815.0
158,123,3319.0
158,125,1022.0
158,127,2856.0
158,128,3504.0
158,129,2785.0
158,131,3639.0
158,132,3542.0
158,133,2880.0
158,137,1396.0
158,138,3173.0
158,140,1633.0
158,141,1633.0
158,142,1442.0
158,143,1442.0
158,144,1298.0
158,145,1719.0
158,146,1840.0
158,148,1688.0
158,149,3513.0
158,151,1652.0
158,152,2093.0
158,155,3935.0
158,157,3791.0
158,160,3507.0
158,161,1340.0
158,162,1609.0
158,163,959.0
158,164,1142.0
158,165,3286.0
158,166,1988.0
158,168,2353.0
158,169,2674.0
158,170,1542.0
158,175,4576.0
158,177,3232.0
158,179,2780.0
158,180,2718.0
158,181,2227.0
158,182,3756.0
158,186,1209.0
158,188,2624.0
158,189,2261.0
158,192,3348.0
158,193,2068.0
158,194,2623.0
158,195,2871.0
158,196,2641.0
158,197,3581.0
158,198,2380.0
158,200,4218.0
158,202,1707.0
158,208,4562.0
158,209,1505.0
158,210,3285.0
158,211,1091.0
158,212,3445.0
158,213,3653.0
158,215,4462.0
158,216,4479.0
158,217,2105.0
158,218,3988.0
158,220,2975.0
158,223,2680.0
158,224,1055.0
158,225,2662.0
158,226,2053.0
158,227,2437.0
158,228,2437.0
158,229,1807.0
158,230,1272.0
158,231,1271.0
158,232,1390.0
158,233,1609.0
158,234,787.0
158,235,3158.0
158,236,1961.0
158,237,1720.0
158,238,1619.0
158,239,1619.0
158,243,2077.0
158,244,2077.0
158,246,658.0
158,247,2422.0
158,248,3101.0
158,249,552.0
158,250,3323.0
158,255,1336.0
158,256,1560.0
158,257,2789.0
158,258,3365.0
158,259,4142.0
158,260,2092.0
158,261,1477.0
158,262,2078.0
158,263,1977.0
159,18,2562.0
159,24,2691.0
159,41,2253.0
159,42,1869.0
159,47,1559.0
159,49,3968.0
159,69,1187.0
159,74,2237.0
159,75,2237.0
159,78,2350.0
159,116,2011.0
159,119,2029.0
159,126,1758.0
159,127,2860.0
159,138,4422.0
159,140,2544.0
159,147,1406.0
159,151,2631.0
159,153,3021.0
159,161,2718.0
159,163,2630.0
159,166,2681.0
159,167,0.0
159,168,1287.0
159,174,2860.0
159,181,4218.0
159,182,2494.0
159,208,3855.0
159,211,3362.0
159,230,2722.0
159,240,4279.0
159,244,2081.0
159,247,1187.0
159,259,2975.0
160,36,2645.0
160,63,3385.0
160,82,2216.0
160,102,2393.0
160,132,3557.0
160,134,1839.0
160,193,3180.0
160,258,3193.0
161,1,3859.0
161,3,3295.0
161,4,1770.0
161,7,1784.0
161,9,3704.0
161,10,4198.0
161,12,1871.0
161,13,1995.0
161,14,3759.0
161,15,4304.0
161,17,2916.0
161,18,2948.0
161,20,3601.0
161,21,3219.0
161,22,3318.0
161,24,1551.0
161,25,2247.0
161,26,3177.0
161,28,2435.0
161,29,3435.0
161,31,3236.0
161,32,3281.0
161,33,1871.0
161,34,2995.0
161,35,3138.0
161,36,3073.0
161,37,2776.0
161,40,2343.0
161,41,1714.0
161,42,1756.0
161,43,1636.0
161,45,1550.0
161,47,3240.0
161,48,1689.0
161,49,2377.0
161,50,1022.0
161,52,2286.0
161,53,4028.0
161,54,2871.0
161,55,3910.0
161,57,2336.0
161,61,2647.0
161,62,2647.0
161,64,3325.0
161,65,1884.0
161,66,1889.0
161,67,3863.0
161,68,1327.0
161,69,2193.0
161,70,2691.0
161,71,4100.0
161,72,3667.0
161,73,3597.0
161,74,1896.0
161,75,1896.0
161,78,3292.0
161,79,1747.0
161,80,2606.0
161,82,2138.0
161,83,2398.0
161,85,2803.0
161,87,1554.0
161,88,1554.0
161,89,2684.0
161,90,991.0
161,91,4208.0
161,92,3058.0
161,93,3566.0
161,95,2247.0
161,97,2297.0
161,98,4241.0
161,100,894.0
161,101,4297.0
161,102,4338.0
161,106,2368.0
161,107,1385.0
161,112,2321.0
161,113,1066.0
161,114,1066.0
161,116,1911.0
161,118,4883.0
161,119,2724.0
161,121,4148.0
161,123,3435.0
161,124,4753.0
161,125,1416.0
161,126,3628.0
161,127,2837.0
161,128,3485.0
161,129,2496.0
161,130,3877.0
161,132,3924.0
161,133,3094.0
161,134,3058.0
161,135,3596.0
161,137,1346.0
161,138,2733.0
161,140,1373.0
161,141,1373.0
161,142,1183.0
161,143,1183.0
161,144,1452.0
161,145,1465.0
161,146,1403.0
161,148,1865.0
161,149,3547.0
161,150,4197.0
161,151,1438.0
161,152,1834.0
161,153,2998.0
161,155,4051.0
161,157,3291.0
161,158,1466.0
161,160,3508.0
161,162,1207.0
161,163,828.0
161,164,712.0
161,165,3402.0
161,166,1729.0
161,167,2775.0
161,168,2093.0
161,169,2355.0
161,170,1051.0
161,171,3334.0
161,172,4058.0
161,173,1927.0
161,174,3022.0
161,175,4494.0
161,177,3446.0
161,178,3446.0
161,179,2280.0
161,180,3112.0
161,181,2441.0
161,182,3496.0
161,183,3583.0
161,184,5601.0
161,185,3138.0
161,186,924.0
161,188,2740.0
161,189,2377.0
161,190,2754.0
161,192,3058.0
161,193,1662.0
161,194,2363.0
161,195,3085.0
161,196,2561.0
161,197,3501.0
161,198,2856.0
161,200,4199.0
161,201,4770.0
161,202,1208.0
161,205,3839.0
