origin_id,dest_id,time
144,91,3466.0
144,92,3430.0
144,93,3938.0
144,94,2947.0
144,95,2708.0
144,97,1491.0
144,100,1263.0
144,102,3220.0
144,106,1562.0
144,107,951.0
144,108,2988.0
144,112,2190.0
144,113,724.0
144,114,724.0
144,116,2282.0
144,123,2547.0
144,125,1074.0
144,126,3492.0
144,127,3148.0
144,129,2957.0
144,130,3688.0
144,133,2406.0
144,134,3030.0
144,137,968.0
144,138,5298.0
144,140,1205.0
144,141,1205.0
144,142,1594.0
144,143,1594.0
144,145,1867.0
144,146,1867.0
144,147,2295.0
144,148,812.0
144,149,2741.0
144,151,1804.0
144,152,2205.0
144,155,4260.0
144,157,3693.0
144,158,1268.0
144,160,3357.0
144,161,1152.0
144,162,1215.0
144,163,1251.0
144,164,954.0
144,165,2648.0
144,166,2050.0
144,167,2757.0
144,169,2726.0
144,170,1130.0
144,173,2238.0
144,174,3393.0
144,177,2758.0
144,179,2796.0
144,181,1736.0
144,182,3208.0
144,183,3535.0
144,186,880.0
144,188,1998.0
144,189,1579.0
144,190,1956.0
144,191,5964.0
144,192,3430.0
144,193,2101.0
144,194,3148.0
144,195,2397.0
144,196,2813.0
144,197,3008.0
144,198,1816.0
144,202,1699.0
144,205,5724.0
144,207,3708.0
144,208,6258.0
144,209,954.0
144,211,907.0
144,212,2837.0
144,215,4694.0
144,217,1694.0
144,220,3267.0
144,222,4066.0
144,223,2723.0
144,224,987.0
144,225,1864.0
144,226,1955.0
144,227,1845.0
144,228,1845.0
144,229,1489.0
144,230,1084.0
144,231,1139.0
144,232,743.0
144,233,1215.0
144,234,606.0
144,235,3150.0
144,236,1533.0
144,237,1292.0
144,238,1711.0
144,239,1711.0
144,240,4723.0
144,241,4723.0
144,243,2369.0
144,244,2369.0
144,246,1199.0
144,249,929.0
144,252,6272.0
144,255,1268.0
144,256,1012.0
144,257,2315.0
144,258,2471.0
144,260,2264.0
144,261,1045.0
144,262,1650.0
144,263,1566.0
144,265,1102.0
145,4,2055.0
145,7,1605.0
145,9,4656.0
145,14,3654.0
145,17,2047.0
145,20,3946.0
145,22,3727.0
145,25,1891.0
145,28,1697.0
145,31,3825.0
145,33,2199.0
145,36,2428.0
145,37,2728.0
145,40,2050.0
145,41,1996.0
145,42,2325.0
145,43,1858.0
145,45,1959.0
145,48,1863.0
145,49,1508.0
145,50,1691.0
145,52,1993.0
145,53,4188.0
145,56,1544.0
145,57,1544.0
145,61,3086.0
145,65,1921.0
145,66,2226.0
145,68,1566.0
145,70,3658.0
145,74,2209.0
145,75,2209.0
145,76,4031.0
145,79,1882.0
145,80,1961.0
145,82,1251.0
145,83,1720.0
145,85,3212.0
145,87,1933.0
145,88,1933.0
145,89,3191.0
145,90,1406.0
145,92,2327.0
145,95,1569.0
145,97,1874.0
145,100,1378.0
145,102,3794.0
145,106,2231.0
145,107,1648.0
145,112,1452.0
145,113,1385.0
145,114,1385.0
145,116,2193.0
145,124,4776.0
145,126,3943.0
145,129,1854.0
145,130,2997.0
145,133,2981.0
145,134,2356.0
145,135,3976.0
145,137,1545.0
145,138,4195.0
145,140,1566.0
145,141,1566.0
145,142,1607.0
145,144,1777.0
145,146,764.0
145,148,2089.0
145,157,2590.0
145,158,1815.0
145,160,2621.0
145,161,1010.0
145,162,1002.0
145,163,1071.0
145,164,1165.0
145,165,3757.0
145,166,2191.0
145,167,3197.0
145,170,1250.0
145,173,1135.0
145,175,5485.0
145,177,3333.0
145,179,2022.0
145,181,2148.0
145,182,3659.0
145,183,3986.0
145,185,3766.0
145,186,1457.0
145,189,2486.0
145,191,4825.0
145,193,998.0
145,196,1674.0
145,197,2760.0
145,198,2211.0
145,202,1550.0
145,207,2569.0
145,211,1894.0
145,216,4670.0
145,222,4821.0
145,223,1763.0
145,224,1666.0
145,225,2853.0
145,226,852.0
145,229,1200.0
145,230,1014.0
145,231,1994.0
145,232,1953.0
145,233,1002.0
145,234,1513.0
145,236,2014.0
145,237,1683.0
145,238,1912.0
145,239,1912.0
145,243,2280.0
145,244,2280.0
145,246,1596.0
145,248,3340.0
145,249,1590.0
145,252,5169.0
145,254,3675.0
145,255,1146.0
145,256,1031.0
145,258,3208.0
145,260,1125.0
145,262,2041.0
145,263,1910.0
145,265,1763.0
146,4,2223.0
146,7,903.0
146,8,1843.0
146,13,2238.0
146,14,3792.0
146,16,5867.0
146,17,2215.0
146,28,1610.0
146,33,2367.0
146,35,3381.0
146,37,2896.0
146,41,2117.0
146,42,2389.0
146,43,1979.0
146,45,1793.0
146,48,1894.0
146,49,1676.0
146,50,1652.0
146,51,4672.0
146,52,2161.0
146,53,4008.0
146,56,1364.0
146,61,3246.0
146,62,3246.0
146,63,3238.0
146,67,4106.0
146,68,1042.0
146,70,3478.0
146,74,1975.0
146,75,1975.0
146,79,2050.0
146,80,2129.0
146,82,1284.0
146,83,1573.0
146,87,1933.0
146,88,1933.0
146,89,3014.0
146,90,1362.0
146,92,2147.0
146,95,1422.0
146,100,1378.0
146,102,3962.0
146,106,2399.0
146,107,1648.0
146,112,1620.0
146,113,1418.0
146,114,1418.0
146,116,2314.0
146,125,1789.0
146,127,3180.0
146,129,1674.0
146,130,3030.0
146,131,2705.0
146,134,2356.0
146,135,3796.0
146,137,1545.0
146,138,4015.0
146,140,1098.0
146,141,1098.0
146,142,1711.0
146,143,1711.0
146,144,1777.0
146,145,764.0
146,148,2104.0
146,151,2071.0
146,158,1815.0
146,159,3094.0
146,161,1043.0
146,162,1123.0
146,163,1192.0
146,164,1198.0
146,166,2257.0
146,168,2082.0
146,170,1250.0
146,173,955.0
146,177,3501.0
146,179,1453.0
146,186,1400.0
146,188,3193.0
146,193,781.0
146,194,3444.0
146,196,1707.0
146,202,623.0
146,209,2301.0
146,215,4008.0
146,223,1380.0
146,225,3021.0
146,226,672.0
146,229,1275.0
146,230,971.0
146,231,2027.0
146,232,1806.0
146,233,1123.0
146,234,1266.0
146,236,1780.0
146,237,1377.0
146,238,1978.0
146,239,1978.0
146,242,4074.0
146,243,2401.0
146,244,2401.0
146,246,1596.0
146,247,2596.0
146,249,1623.0
146,255,1314.0
146,256,1199.0
146,257,2908.0
146,258,3241.0
146,260,1246.0
146,261,2200.0
146,262,1557.0
146,263,1283.0
146,265,1796.0
147,42,1167.0
147,60,691.0
147,126,1743.0
147,146,2542.0
147,167,1166.0
147,169,2383.0
147,208,4466.0
148,3,4205.0
148,4,1630.0
148,7,2954.0
148,9,6257.0
148,10,5742.0
148,11,3068.0
148,12,1452.0
148,13,1650.0
148,14,2735.0
148,15,8230.0
148,16,7648.0
148,17,2020.0
148,20,4443.0
148,21,2787.0
148,22,2886.0
148,24,2130.0
148,25,1331.0
148,26,2701.0
148,28,3106.0
148,32,4071.0
148,33,1310.0
148,34,2045.0
148,35,2418.0
148,36,2068.0
148,37,1702.0
148,39,3171.0
148,40,1311.0
148,41,2493.0
148,42,2410.0
148,43,2355.0
148,45,942.0
148,47,4019.0
148,48,740.0
148,49,1631.0
148,50,2263.0
148,52,1254.0
148,54,1839.0
148,55,3366.0
148,56,3145.0
148,57,3145.0
148,60,3464.0
148,61,2017.0
148,62,2017.0
148,65,852.0
148,66,857.0
148,67,3409.0
148,68,1998.0
148,69,2972.0
148,70,5259.0
148,71,3713.0
148,72,2985.0
148,73,4845.0
148,74,2540.0
148,75,2540.0
148,76,3356.0
148,77,2988.0
148,78,3962.0
148,79,1377.0
148,80,2830.0
148,81,4869.0
148,82,2780.0
148,83,3069.0
148,85,2341.0
148,87,1033.0
148,88,1033.0
148,89,2230.0
148,90,1363.0
148,91,3668.0
148,92,3928.0
148,93,4436.0
148,95,2918.0
148,97,1628.0
148,98,5474.0
148,100,1671.0
148,102,3374.0
148,106,1492.0
148,107,1719.0
148,108,3182.0
148,111,1794.0
148,112,2843.0
148,113,982.0
148,114,982.0
148,116,2553.0
148,119,3503.0
148,120,3363.0
148,121,5300.0
148,123,2891.0
148,124,4067.0
148,125,1353.0
148,126,4304.0
148,127,3416.0
148,128,4204.0
148,129,3455.0
148,130,3842.0
148,131,4201.0
148,133,2062.0
148,134,3184.0
148,135,5577.0
148,136,3929.0
148,137,1736.0
148,138,5796.0
148,139,7807.0
148,140,2017.0
148,141,2017.0
148,142,1852.0
148,143,1852.0
148,144,812.0
148,145,2299.0
148,146,2074.0
148,147,3013.0
148,149,3085.0
148,151,2062.0
148,152,2549.0
148,155,4462.0
148,157,4191.0
148,158,1620.0
148,159,3475.0
148,160,3511.0
148,161,1500.0
148,162,2027.0
148,163,1658.0
148,164,1302.0
148,165,2838.0
148,166,2308.0
148,168,2677.0
148,170,1921.0
148,171,5037.0
148,173,2736.0
148,175,7014.0
148,177,2414.0
148,178,2414.0
148,179,3504.0
148,180,2200.0
148,181,1409.0
148,182,4020.0
148,185,3937.0
148,186,1463.0
148,188,2200.0
148,189,1777.0
148,190,2181.0
148,191,6354.0
148,192,3928.0
148,193,2599.0
148,194,3960.0
148,195,2053.0
148,196,3203.0
148,197,3162.0
148,198,1970.0
148,200,5032.0
148,202,1879.0
148,207,4116.0
148,208,7070.0
148,209,1292.0
148,210,2857.0
148,211,1491.0
148,212,3649.0
148,213,3857.0
148,215,4848.0
148,217,1477.0
148,219,6999.0
148,220,3535.0
148,223,3310.0
148,224,1755.0
148,225,2018.0
148,226,2453.0
148,227,1919.0
148,228,1919.0
148,229,2301.0
148,230,1523.0
148,231,1591.0
148,232,572.0
148,233,2027.0
148,234,1291.0
148,235,3708.0
148,236,2345.0
148,237,2104.0
148,238,1969.0
148,239,1969.0
148,240,4991.0
148,241,4991.0
148,243,2777.0
148,244,2777.0
148,246,1607.0
148,247,2972.0
148,248,3511.0
148,249,1187.0
148,252,6770.0
148,255,1675.0
148,256,1166.0
148,257,1971.0
148,258,2625.0
148,259,4582.0
148,260,2672.0
148,261,1442.0
148,262,2462.0
148,263,2239.0
148,265,1360.0
149,123,1237.0
149,210,1203.0
150,29,1628.0
150,213,6497.0
150,261,3905.0
151,4,2210.0
151,7,2630.0
151,12,2079.0
151,13,2031.0
151,14,3879.0
151,17,3064.0
151,18,2616.0
151,20,3106.0
151,24,372.0
151,25,2406.0
151,32,2687.0
151,33,1861.0
151,36,3363.0
151,37,3038.0
151,41,1200.0
151,42,996.0
151,43,1313.0
151,45,1902.0
151,47,2832.0
151,48,1894.0
151,49,2675.0
151,50,1662.0
151,51,3669.0
151,60,2080.0
151,61,2997.0
151,65,2076.0
151,66,2091.0
151,68,1902.0
151,69,1801.0
151,70,5025.0
151,73,4611.0
151,74,1660.0
151,75,1660.0
151,78,2578.0
151,79,2037.0
151,80,2896.0
151,81,3485.0
151,87,1660.0
151,88,1660.0
151,89,3134.0
151,90,1469.0
151,94,2244.0
151,97,2649.0
151,100,1106.0
151,107,1891.0
151,112,2987.0
151,113,1080.0
151,114,1080.0
151,116,795.0
151,119,2422.0
151,125,1409.0
151,126,3222.0
151,127,1658.0
151,128,2466.0
151,129,3221.0
151,130,4280.0
151,136,2452.0
151,137,1948.0
151,138,5562.0
151,140,1778.0
151,141,1778.0
151,142,768.0
151,143,768.0
151,144,1804.0
151,145,2035.0
151,146,2131.0
151,148,2104.0
151,152,791.0
151,153,1819.0
151,158,1496.0
151,159,2091.0
151,161,1530.0
151,162,1925.0
151,163,994.0
151,164,1283.0
151,166,550.0
151,167,2091.0
151,168,1848.0
151,169,2053.0
151,170,1687.0
151,173,2502.0
151,174,2720.0
151,179,3180.0
151,181,2643.0
151,182,3045.0
151,183,3372.0
151,185,2553.0
151,186,1507.0
151,188,3022.0
151,189,2737.0
151,193,2365.0
151,194,3352.0
151,198,3146.0
151,200,3274.0
151,202,1963.0
151,209,1771.0
151,211,1547.0
151,216,5005.0
151,220,1777.0
151,223,3046.0
151,224,1821.0
151,225,3188.0
151,226,2219.0
151,227,3003.0
151,228,3003.0
151,229,2123.0
151,230,1063.0
151,231,1497.0
151,232,1806.0
151,233,1925.0
151,234,1433.0
151,235,2387.0
151,236,2307.0
151,237,2057.0
151,238,675.0
151,239,675.0
151,241,3233.0
151,242,3071.0
151,243,1089.0
151,244,1089.0
151,246,1356.0
151,247,1801.0
151,249,1273.0
151,250,2612.0
151,254,2462.0
151,255,2102.0
151,256,2326.0
151,257,3205.0
151,260,2408.0
151,261,1703.0
151,262,2237.0
151,263,1963.0
151,265,1446.0
152,4,2531.0
152,7,2939.0
152,13,2548.0
152,14,4280.0
152,18,2374.0
152,20,3047.0
152,24,693.0
152,25,2787.0
152,26,3930.0
152,31,3129.0
152,32,3204.0
152,33,2378.0
152,41,1140.0
152,42,1289.0
152,43,1527.0
152,48,2411.0
152,50,1885.0
152,51,4186.0
152,61,3514.0
152,68,2193.0
152,69,1582.0
152,74,2177.0
152,75,2177.0
152,78,2800.0
152,79,2358.0
152,90,1896.0
152,92,4045.0
152,97,3050.0
152,100,1518.0
152,112,3338.0
152,113,1597.0
152,114,1597.0
152,116,576.0
152,117,4878.0
152,119,2150.0
152,120,1436.0
152,126,3739.0
152,127,1439.0
152,128,2247.0
152,136,2233.0
152,138,5913.0
152,140,2205.0
152,141,2205.0
152,142,1225.0
152,143,1225.0
152,144,2205.0
152,148,2618.0
152,151,791.0
152,153,1600.0
152,158,1883.0
152,159,2304.0
152,161,1534.0
152,162,1976.0
152,163,1266.0
152,164,1689.0
152,166,601.0
152,168,2188.0
152,169,1781.0
152,170,2038.0
152,174,2448.0
152,179,3356.0
152,181,3160.0
152,182,3562.0
152,186,1934.0
152,189,3202.0
152,200,3055.0
152,202,2074.0
152,209,2288.0
152,211,1998.0
152,213,3399.0
152,216,5386.0
152,220,1558.0
152,223,3097.0
152,224,2142.0
152,226,2570.0
152,228,3404.0
152,229,2174.0
152,230,1520.0
152,231,2014.0
152,232,2323.0
152,234,1860.0
152,235,2168.0
152,236,2598.0
152,237,2447.0
152,238,1012.0
152,239,1012.0
152,241,3014.0
152,242,3588.0
152,243,870.0
152,244,870.0
152,246,1664.0
152,247,1582.0
152,249,1790.0
152,254,2979.0
152,255,2423.0
152,262,2664.0
152,263,2390.0
152,265,1963.0
153,42,1943.0
153,127,817.0
153,200,2103.0
153,243,998.0
154,89,7385.0
154,239,9476.0
155,35,3782.0
155,123,2978.0
155,201,6696.0
155,210,2944.0
157,7,3239.0
157,17,4041.0
157,34,4481.0
157,43,3870.0
157,48,3990.0
157,68,3452.0
157,70,4644.0
157,82,2615.0
157,83,2803.0
157,87,3759.0
157,95,2933.0
157,100,3204.0
157,107,3474.0
157,112,3446.0
157,113,3367.0
157,129,2840.0
157,140,3500.0
157,145,2590.0
157,160,3985.0
157,164,3237.0
157,179,3567.0
157,192,3313.0
157,198,4205.0
157,226,2048.0
157,230,3187.0
157,232,3905.0
157,234,3339.0
157,260,2399.0
157,263,3693.0
157,265,3745.0
158,3,3639.0
158,4,1294.0
158,7,2443.0
158,11,3316.0
158,12,1561.0
158,13,1589.0
158,14,3343.0
158,16,7158.0
158,17,2388.0
158,19,7557.0
158,21,3035.0
158,22,3134.0
158,24,1504.0
158,25,1730.0
158,26,2993.0
158,28,2535.0
158,29,3341.0
158,31,3430.0
158,33,1419.0
158,35,2956.0
158,36,2447.0
158,37,2596.0
158,39,3581.0
158,40,2039.0
158,41,1823.0
158,42,1754.0
158,43,1505.0
158,45,1366.0
158,48,1452.0
158,49,1887.0
158,50,1425.0
158,51,4487.0
158,52,1982.0
158,54,2567.0
158,56,2655.0
158,58,4881.0
158,61,2555.0
158,62,2555.0
158,65,1400.0
158,66,1649.0
158,67,3736.0
158,68,1766.0
158,69,2362.0
158,70,4769.0
158,71,4093.0
158,73,4355.0
158,74,2186.0
158,75,2186.0
158,76,3840.0
158,79,1121.0
158,80,1980.0
158,81,4303.0
158,82,2089.0
158,83,2558.0
158,85,2709.0
158,87,1218.0
158,88,1218.0
158,89,2598.0
158,90,973.0
158,91,4048.0
158,95,2407.0
158,97,1996.0
158,98,4783.0
158,100,821.0
158,102,3813.0
158,106,2184.0
158,107,975.0
158,111,2342.0
158,112,2108.0
158,113,638.0
158,114,638.0
158,116,1900.0
158,123,3259.0
158,125,872.0
158,127,2706.0
158,128,3354.0
158,129,2965.0
158,131,3510.0
158,133,2790.0
158,137,1246.0
158,138,5306.0
158,140,1642.0
158,141,1642.0
158,142,1286.0
158,143,1286.0
158,144,1148.0
158,145,1590.0
158,146,1711.0
158,148,1662.0
158,149,3453.0
158,151,1436.0
158,152,1923.0
158,155,4842.0
158,157,3701.0
158,160,3459.0
158,161,1310.0
158,162,1480.0
158,163,809.0
158,164,1112.0
158,165,3316.0
158,166,1682.0
158,168,2323.0
158,169,2524.0
158,170,1431.0
158,175,6323.0
158,177,3142.0
158,179,2860.0
158,180,2568.0
158,181,2137.0
158,182,3666.0
158,186,1059.0
158,188,2580.0
158,189,2145.0
158,192,3438.0
158,193,1939.0
158,194,3606.0
158,195,2781.0
158,196,2512.0
158,197,3598.0
158,198,2230.0
158,200,4322.0
158,202,1827.0
158,208,6716.0
158,209,1329.0
158,210,3225.0
158,211,941.0
158,212,3295.0
158,213,3503.0
158,215,4949.0
158,216,4329.0
158,217,1955.0
158,218,7044.0
158,220,2825.0
158,223,2601.0
158,224,905.0
158,225,2512.0
158,226,1963.0
158,227,2467.0
158,228,2467.0
158,229,1678.0
158,230,1122.0
158,231,1055.0
158,232,1364.0
158,233,1480.0
158,234,637.0
158,235,3098.0
158,236,1991.0
158,237,1750.0
158,238,1403.0
158,239,1403.0
158,243,1927.0
158,244,1927.0
158,246,757.0
158,247,2362.0
158,248,2945.0
158,249,709.0
158,250,3233.0
158,255,1186.0
158,256,1410.0
158,257,2699.0
158,258,3215.0
158,259,4016.0
158,260,1963.0
158,261,1261.0
158,262,2101.0
158,263,1827.0
158,265,1004.0
159,18,2375.0
159,24,2395.0
159,41,2013.0
159,42,1629.0
159,47,2369.0
159,49,3916.0
159,69,1560.0
159,74,2005.0
159,75,2005.0
159,78,2115.0
159,116,1728.0
159,119,2091.0
159,126,2759.0
159,127,2714.0
159,138,6615.0
159,140,2312.0
159,147,1166.0
159,151,2391.0
159,153,2875.0
159,161,2435.0
159,163,2347.0
159,166,2303.0
159,167,1824.0
159,168,1581.0
159,174,2629.0
159,181,4095.0
159,182,2582.0
159,208,5632.0
159,211,3079.0
159,230,2439.0
159,240,4246.0
159,244,1935.0
159,247,1560.0
159,259,2735.0
160,36,2413.0
160,63,3304.0
160,82,1920.0
160,102,3038.0
160,134,2815.0
160,193,2820.0
160,258,3667.0
161,3,3715.0
161,4,1748.0
161,7,1752.0
161,9,5267.0
161,10,5361.0
161,12,1805.0
161,13,1797.0
161,14,3227.0
161,15,7240.0
161,17,2632.0
161,18,2648.0
161,20,3364.0
161,21,2919.0
161,22,3018.0
161,24,1431.0
161,25,1947.0
161,26,2877.0
161,28,2075.0
161,29,3135.0
161,31,3506.0
161,32,3581.0
161,33,1739.0
161,34,2759.0
161,35,3090.0
161,36,2842.0
161,37,2476.0
161,40,1983.0
161,41,1414.0
161,42,1743.0
161,43,1276.0
161,45,1250.0
161,47,2940.0
161,48,1332.0
161,49,2243.0
161,50,1211.0
161,52,1926.0
161,53,4799.0
161,54,2511.0
161,55,3528.0
161,57,2155.0
161,61,2655.0
161,62,2655.0
161,64,8321.0
161,65,1524.0
161,66,1529.0
161,67,3620.0
161,68,967.0
161,69,1893.0
161,70,4269.0
161,71,4321.0
161,72,3657.0
161,73,3855.0
161,74,1956.0
161,75,1956.0
161,78,3074.0
161,79,1575.0
161,80,2434.0
161,82,1719.0
161,83,2038.0
161,85,2503.0
161,87,1488.0
161,88,1488.0
161,89,2482.0
161,90,877.0
161,91,4276.0
161,92,2938.0
161,93,3446.0
161,95,1887.0
161,97,1997.0
161,98,4413.0
161,100,879.0
161,101,7905.0
161,102,4148.0
161,106,2068.0
161,107,1315.0
161,112,2231.0
161,113,766.0
161,114,766.0
161,116,1611.0
161,119,2424.0
161,121,4239.0
161,123,3053.0
161,124,4679.0
161,125,1116.0
161,126,3720.0
161,127,2477.0
161,128,3125.0
161,129,2465.0
161,130,3465.0
161,133,2734.0
161,134,2821.0
161,135,4587.0
161,137,1226.0
161,138,4806.0
161,140,1023.0
161,141,1023.0
161,142,1025.0
161,143,1025.0
161,144,1152.0
161,145,1220.0
161,146,1043.0
161,148,1542.0
161,149,3247.0
161,150,4244.0
161,151,1529.0
161,152,1534.0
161,153,2638.0
161,155,4899.0
161,157,3201.0
161,158,1310.0
161,160,3089.0
161,162,1110.0
161,163,669.0
161,164,636.0
161,165,3170.0
161,166,1609.0
161,167,2615.0
161,168,2093.0
161,169,2055.0
161,170,931.0
161,171,4047.0
161,173,1746.0
161,174,2722.0
161,175,5953.0
161,177,3086.0
161,178,3086.0
161,179,2302.0
161,180,2812.0
161,181,2081.0
161,182,3436.0
161,183,3763.0
161,184,6438.0
161,185,3447.0
161,186,925.0
161,188,2718.0
161,189,2085.0
161,190,2462.0
161,192,2938.0
161,193,1569.0
161,194,3376.0
161,195,2725.0
161,196,2142.0
161,197,3228.0
161,198,2684.0
161,200,4093.0
161,201,4410.0
161,202,848.0
161,205,5053.0
161,208,6486.0
161,209,1599.0
161,210,3019.0
161,211,1185.0
161,212,3065.0
161,213,3273.0
161,215,4473.0
161,216,4573.0
161,217,2149.0
161,219,6674.0
161,220,2596.0
161,223,2229.0
161,224,1359.0
161,225,2756.0
161,226,1463.0
161,227,2351.0
161,228,2351.0
161,229,1308.0
161,230,492.0
161,231,1375.0
161,232,1244.0
161,233,1110.0
161,234,825.0
161,235,2629.0
161,236,1761.0
161,237,1302.0
161,238,1330.0
161,239,1330.0
161,241,4052.0
161,242,3965.0
161,243,1698.0
161,244,1698.0
161,246,1097.0
161,247,1893.0
161,248,3021.0
161,249,971.0
161,250,3003.0
161,252,5780.0
161,254,3356.0
161,255,1640.0
161,256,1810.0
161,257,2643.0
161,258,3399.0
161,259,4092.0
161,260,1593.0
161,261,1581.0
161,262,1482.0
161,263,1208.0
161,265,1144.0
162,4,1871.0
162,7,1855.0
162,8,2811.0
162,10,5255.0
162,11,3773.0
162,12,1658.0
162,13,1800.0
162,14,3800.0
162,16,6925.0
162,17,2845.0
162,18,3120.0
162,19,6969.0
162,20,3577.0
162,21,3492.0
162,22,3591.0
162,24,1903.0
162,25,2187.0
162,26,3450.0
162,28,1947.0
162,29,3734.0
162,31,3083.0
162,32,3158.0
162,33,1904.0
162,34,3166.0
162,35,3101.0
162,36,3024.0
162,37,2823.0
162,39,4038.0
162,40,2496.0
162,41,1886.0
162,42,2007.0
162,43,1550.0
162,45,1545.0
162,47,3303.0
162,48,1753.0
162,49,2456.0
162,50,1581.0
162,51,4140.0
162,52,2439.0
162,53,5066.0
162,54,3024.0
162,55,4127.0
162,56,2422.0
162,57,2422.0
162,60,2551.0
162,61,2748.0
162,62,2748.0
162,64,8588.0
162,65,1857.0
162,66,2128.0
162,67,4174.0
162,68,1219.0
162,69,2365.0
162,70,4536.0
162,71,4216.0
162,72,3668.0
162,73,4122.0
162,74,1533.0
162,75,1533.0
162,76,4039.0
162,79,1658.0
162,80,2557.0
162,81,3956.0
162,82,1501.0
162,83,1970.0
162,85,3076.0
162,87,1341.0
162,88,1341.0
162,89,2905.0
162,90,1134.0
162,91,4171.0
162,92,3205.0
162,93,3292.0
162,94,2748.0
162,95,1819.0
162,97,2453.0
162,100,1326.0
162,101,7687.0
162,102,4390.0
162,106,2641.0
162,107,1236.0
162,108,4067.0
162,112,2454.0
162,113,1275.0
162,114,1275.0
162,116,2083.0
162,119,2750.0
162,120,2756.0
162,121,4021.0
162,122,3703.0
162,123,3652.0
162,124,4892.0
162,125,1646.0
162,126,3297.0
162,127,2949.0
162,128,3597.0
162,129,2406.0
162,130,3247.0
162,131,2922.0
162,133,3247.0
162,134,2606.0
162,136,3176.0
162,137,1133.0
162,138,5073.0
162,140,980.0
162,141,980.0
162,142,1497.0
162,143,1497.0
162,144,1275.0
162,145,1002.0
162,146,1123.0
162,147,2100.0
162,148,1979.0
162,149,3846.0
162,151,2001.0
162,152,2006.0
162,155,4965.0
162,157,3266.0
162,158,1763.0
162,159,2562.0
162,160,2871.0
162,161,900.0
162,163,961.0
162,164,1055.0
162,165,3623.0
162,166,2081.0
162,167,2562.0
162,168,1670.0
162,169,2527.0
162,170,1085.0
162,171,4314.0
162,173,2013.0
162,174,3194.0
162,175,5735.0
162,178,3599.0
162,179,2272.0
162,181,2594.0
162,182,3013.0
162,183,3340.0
162,185,3024.0
162,186,1045.0
162,188,2703.0
162,189,2598.0
162,190,2975.0
162,191,5075.0
162,192,3205.0
162,193,1351.0
162,194,2953.0
162,195,3238.0
162,196,1924.0
162,197,3010.0
162,198,2807.0
162,200,4565.0
162,201,4623.0
162,202,1440.0
162,208,6063.0
162,209,1769.0
162,210,3618.0
162,211,1784.0
162,213,2850.0
162,215,4361.0
162,216,4786.0
162,217,2412.0
162,218,6456.0
162,219,6456.0
162,220,3068.0
162,223,2013.0
162,224,1482.0
162,225,2969.0
162,226,1730.0
162,227,2864.0
162,228,2864.0
162,229,1090.0
162,230,904.0
162,231,1844.0
162,232,1843.0
162,233,892.0
162,234,1011.0
162,235,2955.0
162,236,1338.0
162,237,1097.0
162,238,1802.0
162,239,1802.0
162,242,3542.0
162,243,2170.0
162,244,2170.0
162,246,1544.0
162,247,2365.0
162,248,2598.0
162,249,1480.0
162,250,2580.0
162,252,6047.0
162,254,2933.0
162,255,1763.0
162,256,1987.0
162,257,3156.0
162,258,3458.0
162,259,3669.0
162,260,1375.0
162,261,1750.0
162,262,1455.0
162,263,1371.0
162,265,1653.0
163,3,3107.0
163,4,1457.0
163,7,1654.0
163,8,2594.0
163,9,5300.0
163,11,3299.0
163,12,1544.0
163,13,1597.0
163,14,3303.0
163,15,7273.0
163,17,2371.0
163,18,2470.0
163,19,6829.0
163,20,3180.0
163,21,3018.0
163,22,3117.0
163,24,972.0
163,25,1713.0
163,26,2976.0
163,28,1807.0
163,31,2898.0
163,32,2973.0
163,33,1427.0
163,34,2887.0
163,35,2949.0
163,36,2610.0
163,37,2604.0
163,38,6306.0
163,39,3564.0
163,40,2022.0
163,41,1176.0
163,42,1312.0
163,43,858.0
163,45,1304.0
163,46,7318.0
163,48,1460.0
163,49,1982.0
163,50,751.0
163,51,3955.0
163,52,1965.0
163,53,4832.0
163,54,2550.0
163,55,3664.0
163,56,2188.0
163,61,2548.0
163,62,2548.0
163,65,1383.0
163,66,1657.0
163,67,3617.0
163,68,1106.0
163,69,1715.0
163,70,4302.0
163,74,1946.0
163,75,1946.0
163,76,3823.0
163,77,3381.0
163,79,1284.0
163,80,2143.0
163,81,3771.0
163,82,1361.0
163,83,1830.0
163,85,2609.0
163,87,1226.0
163,88,1226.0
163,89,2438.0
163,90,855.0
163,91,4056.0
163,92,2971.0
163,93,3152.0
163,94,2098.0
163,95,1679.0
163,97,1979.0
163,98,4055.0
163,100,444.0
163,102,3947.0
163,106,2167.0
163,107,1138.0
163,112,2264.0
163,113,646.0
163,114,646.0
163,116,1253.0
163,119,2246.0
163,122,3563.0
163,123,3189.0
163,124,4418.0
163,125,855.0
163,126,3508.0
163,127,2059.0
163,129,2266.0
163,130,3107.0
163,133,2773.0
163,134,2466.0
163,135,4518.0
163,136,2672.0
163,137,1259.0
163,138,4839.0
163,140,982.0
163,141,982.0
163,142,604.0
163,143,604.0
163,144,1251.0
163,145,862.0
163,146,983.0
163,147,1915.0
163,148,1664.0
163,149,3435.0
163,151,964.0
163,152,1296.0
163,155,4850.0
163,157,3126.0
163,158,809.0
163,159,2377.0
163,160,2731.0
163,161,669.0
163,162,752.0
163,164,799.0
163,165,3156.0
163,166,1150.0
163,167,2377.0
163,168,2053.0
163,169,1877.0
163,170,964.0
163,171,4080.0
163,173,1779.0
163,174,2544.0
