origin,destination,api_time,multimodal_time,difference
142,36,2854.0,2891.5,37.5
142,37,3502.0,2552.0,950.0
142,40,2668.0,1917.0,751.0
142,41,1593.0,1187.0,406.0
142,42,1257.0,1069.0,188.0
142,43,1335.0,990.0,345.0
142,45,1812.0,1414.0,398.0
142,47,3112.0,2711.0,401.0
142,48,1919.0,1557.0,362.0
142,49,3005.0,2205.0,800.0
142,50,1146.0,753.0,393.0
142,51,4155.0,3465.0,690.0
142,52,2631.0,1960.5,670.5
142,54,3224.0,1872.0,1352.0
142,55,3965.0,3500.0,465.0
142,56,2898.0,2092.5,805.5
142,58,4175.0,3975.0,200.0
142,61,3017.0,2438.0,579.0
142,62,3017.0,2438.0,579.0
142,63,4194.0,2964.0,1230.0
142,64,3678.0,3085.0,593.0
142,65,2064.0,1749.0,315.0
142,66,2209.0,1747.0,462.0
142,68,1144.0,1003.0,141.0
142,69,2090.0,1763.0,327.0
142,70,3728.0,2562.0,1166.0
142,74,1865.0,1317.0,548.0
142,75,1865.0,1317.0,548.0
142,76,4768.0,3668.0,1100.0
142,78,2808.0,2626.0,182.0
142,79,2401.0,1552.5,848.5
142,80,2531.0,2377.5,153.5
142,81,3931.0,3281.0,650.0
142,82,2489.0,1827.0,662.0
142,83,2893.0,2296.0,597.0
142,87,1706.0,1404.0,302.0
142,88,1706.0,1404.0,302.0
142,89,2897.0,2498.0,399.0
142,90,1331.0,983.0,348.0
142,92,3447.0,2814.5,632.5
142,94,2738.0,2151.0,587.0
142,95,2533.0,2145.0,388.0
142,97,2730.0,2026.0,704.0
142,98,4297.0,3502.0,795.0
142,100,1100.0,761.0,339.0
142,101,5585.0,3819.0,1766.0
142,106,2929.0,1706.5,1222.5
142,107,1676.0,1186.0,490.0
142,112,2744.0,2013.5,730.5
142,113,998.0,834.0,164.0
142,114,998.0,834.0,164.0
142,116,1263.0,1069.0,194.0
142,119,2703.0,2167.0,536.0
142,120,2055.0,1929.0,126.0
142,121,4171.0,3451.0,720.0
142,125,1517.0,1163.0,354.0
142,126,2730.0,3270.0,540.0
142,127,2116.0,1932.0,184.0
142,128,3232.0,2740.0,492.0
142,129,3285.0,2252.5,1032.5
142,132,4700.0,3536.0,1164.0
142,133,3446.0,2652.0,794.0
142,134,3015.0,2932.0,83.0
142,136,2917.0,2594.0,323.0
142,137,2047.0,1172.0,875.0
142,138,4597.0,2793.5,1803.5
142,139,4059.0,4304.0,245.0
142,140,695.0,933.0,238.0
142,141,695.0,933.0,238.0
142,143,0.0,0.0,0.0
142,144,1712.0,1415.0,297.0
142,145,1724.0,1271.0,453.0
142,146,1856.0,1262.0,594.0
142,148,2102.0,1765.5,336.5
142,150,5087.0,4328.0,759.0
142,151,878.0,702.0,176.0
142,152,1246.0,1050.0,196.0
142,155,5104.0,3647.0,1457.0
142,158,1341.0,1168.0,173.0
142,159,2259.0,2094.0,165.0
142,160,3922.0,3197.0,725.0
142,161,1059.0,812.0,247.0
142,162,1608.0,1148.0,460.0
142,163,826.0,589.0,237.0
142,164,1195.0,790.0,405.0
142,165,3547.0,3147.0,400.0
142,166,995.0,824.0,171.0
142,167,2259.0,2094.0,165.0
142,168,2050.0,1708.0,342.0
142,169,2345.0,2015.0,330.0
142,170,1818.0,1104.5,713.5
142,171,3408.0,3295.5,112.5
142,173,2501.0,1683.5,817.5
142,174,3212.0,2602.0,610.0
142,179,3200.0,2027.0,1173.0
142,180,3685.0,2921.0,764.0
142,181,2761.0,1894.0,867.0
142,182,3410.0,3000.0,410.0
142,183,3978.0,3087.0,891.0
142,186,1311.0,1021.0,290.0
142,187,6447.0,4897.5,1549.5
142,188,3047.0,2501.0,546.0
142,189,2665.0,2238.0,427.0
142,190,3498.0,2621.0,877.0
142,191,4800.0,3507.0,1293.0
142,193,2122.0,1442.0,680.0
142,194,2508.0,2098.0,410.0
142,195,3452.0,1992.0,1460.0
142,196,2960.0,2250.0,710.0
142,197,3447.0,3336.0,111.0
142,200,3439.0,3548.0,109.0
142,202,2161.0,1191.0,970.0
142,208,4963.0,5810.0,847.0
142,209,1988.0,1511.0,477.0
142,210,4579.0,3001.0,1578.0
142,211,1632.0,1299.0,333.0
142,212,2990.0,2689.0,301.0
142,213,3196.0,2897.0,299.0
142,215,3798.0,3919.0,121.0
142,216,4210.0,4183.0,27.0
142,218,5742.0,3966.0,1776.0
142,220,2271.0,2051.0,220.0
142,223,2791.0,1906.0,885.0
142,224,1742.0,1345.5,396.5
142,225,3418.0,2720.5,697.5
142,226,2027.0,1464.0,563.0
142,227,3447.0,2248.0,1199.0
142,228,3447.0,2248.0,1199.0
142,229,1821.0,1242.5,578.5
142,230,715.0,669.0,46.0
142,231,1768.0,1241.0,527.0
142,232,1929.0,1469.0,460.0
142,233,1608.0,1148.0,460.0
142,234,1398.0,887.0,511.0
142,235,2922.0,2373.0,549.0
142,236,1205.0,1045.0,160.0
142,237,1837.0,1096.0,741.0
142,238,699.0,648.0,51.0
142,239,699.0,648.0,51.0
142,240,3293.0,3507.0,214.0
142,241,3293.0,3507.0,214.0
142,242,3015.0,2915.0,100.0
142,243,1501.0,1363.0,138.0
142,244,1501.0,1363.0,138.0
142,246,1224.0,987.0,237.0
142,247,2090.0,1763.0,327.0
142,248,2338.0,2175.0,163.0
142,249,1204.0,1027.0,177.0
142,254,2631.0,2430.0,201.0
142,255,1880.0,1630.5,249.5
142,256,2490.0,1728.0,762.0
142,257,3080.0,2561.0,519.0
142,258,4641.0,3448.0,1193.0
142,259,3250.0,3144.0,106.0
142,260,2242.0,1701.0,541.0
142,261,1947.0,1397.0,550.0
142,262,1427.0,1260.5,166.5
142,263,1646.0,1264.0,382.0
143,1,4462.0,3795.0,667.0
143,4,2110.0,1537.5,572.5
143,7,2598.0,1611.0,987.0
143,11,3787.0,3212.0,575.0
143,12,2241.0,1787.0,454.0
143,13,2174.0,1427.0,747.0
143,14,4196.0,3074.0,1122.0
143,18,3056.0,2500.0,556.0
143,21,3626.0,2931.0,695.0
143,24,804.0,646.0,158.0
143,25,2475.0,2026.5,448.5
143,26,3410.0,2889.0,521.0
143,28,3038.0,2273.0,765.0
143,29,3731.0,3239.0,492.0
143,32,2964.0,2655.0,309.0
143,33,1953.0,1605.0,348.0
143,36,2854.0,2891.5,37.5
143,37,3512.0,2552.0,960.0
143,40,2668.0,1917.0,751.0
143,41,1593.0,1187.0,406.0
143,42,1257.0,1069.0,188.0
143,43,1335.0,990.0,345.0
143,45,1812.0,1414.0,398.0
143,47,3112.0,2711.0,401.0
143,48,1919.0,1557.0,362.0
143,49,3005.0,2205.0,800.0
143,50,1146.0,753.0,393.0
143,52,2631.0,1960.5,670.5
143,54,3224.0,1872.0,1352.0
143,56,2898.0,2092.5,805.5
143,61,3017.0,2438.0,579.0
143,62,3017.0,2438.0,579.0
143,63,4194.0,2964.0,1230.0
143,65,2064.0,1749.0,315.0
143,68,1144.0,1003.0,141.0
143,69,2090.0,1763.0,327.0
143,73,3751.0,3410.5,340.5
143,74,1865.0,1317.0,548.0
143,75,1865.0,1317.0,548.0
143,78,2808.0,2626.0,182.0
143,79,2401.0,1552.5,848.5
143,80,2531.0,2377.5,153.5
143,82,2489.0,1827.0,662.0
143,83,2893.0,2296.0,597.0
143,87,1706.0,1404.0,302.0
143,88,1706.0,1404.0,302.0
143,89,2897.0,2498.0,399.0
143,90,1331.0,983.0,348.0
143,93,4334.0,3376.5,957.5
143,94,2738.0,2151.0,587.0
143,95,2533.0,2145.0,388.0
143,97,2730.0,2026.0,704.0
143,100,1100.0,761.0,339.0
143,106,2929.0,1706.5,1222.5
143,107,1676.0,1186.0,490.0
143,108,4239.0,3336.0,903.0
143,112,2744.0,2013.5,730.5
143,113,998.0,834.0,164.0
143,114,998.0,834.0,164.0
143,116,1263.0,1069.0,194.0
143,119,2703.0,2167.0,536.0
143,120,2055.0,1929.0,126.0
143,121,4171.0,3451.0,720.0
143,125,1517.0,1163.0,354.0
143,126,2730.0,3270.0,540.0
143,127,2116.0,1932.0,184.0
143,128,3232.0,2740.0,492.0
143,129,3285.0,2252.5,1032.5
143,131,4511.0,3131.0,1380.0
143,132,4700.0,3536.0,1164.0
143,135,3684.0,3914.5,230.5
143,136,2917.0,2594.0,323.0
143,137,2047.0,1172.0,875.0
143,138,4597.0,2793.5,1803.5
143,140,695.0,933.0,238.0
143,141,660.0,933.0,273.0
143,142,0.0,0.0,0.0
143,144,1712.0,1415.0,297.0
143,145,1724.0,1271.0,453.0
143,146,1856.0,1262.0,594.0
143,147,1805.0,1677.0,128.0
143,148,2102.0,1765.5,336.5
143,151,878.0,702.0,176.0
143,152,1246.0,1050.0,196.0
143,153,2370.0,2082.0,288.0
143,158,1341.0,1168.0,173.0
143,159,2259.0,2094.0,165.0
143,161,1059.0,812.0,247.0
143,162,1608.0,1148.0,460.0
143,163,826.0,589.0,237.0
143,164,1195.0,790.0,405.0
143,166,995.0,824.0,171.0
143,167,2259.0,2094.0,165.0
143,168,2050.0,1708.0,342.0
143,169,2345.0,2015.0,330.0
143,170,1818.0,1104.5,713.5
143,179,3200.0,2027.0,1173.0
143,181,2761.0,1894.0,867.0
143,182,3410.0,3000.0,410.0
143,185,3162.0,2508.0,654.0
143,186,1311.0,1021.0,290.0
143,188,3047.0,2501.0,546.0
143,189,2665.0,2238.0,427.0
143,192,3444.0,2814.5,629.5
143,194,2508.0,2098.0,410.0
143,195,3452.0,1992.0,1460.0
143,196,2960.0,2250.0,710.0
143,197,3447.0,3336.0,111.0
143,200,3439.0,3548.0,109.0
143,208,4963.0,5810.0,847.0
143,209,1988.0,1511.0,477.0
143,211,1632.0,1299.0,333.0
143,212,2990.0,2689.0,301.0
143,213,3196.0,2897.0,299.0
143,216,4210.0,4183.0,27.0
143,217,3525.0,2168.0,1357.0
143,220,2271.0,2051.0,220.0
143,223,2791.0,1906.0,885.0
143,224,1742.0,1345.5,396.5
143,226,2027.0,1464.0,563.0
143,228,3447.0,2248.0,1199.0
143,229,1821.0,1242.5,578.5
143,230,715.0,669.0,46.0
143,231,1768.0,1241.0,527.0
143,232,1929.0,1469.0,460.0
143,233,1608.0,1148.0,460.0
143,234,1398.0,887.0,511.0
143,235,2922.0,2373.0,549.0
143,236,1205.0,1045.0,160.0
143,237,1837.0,1096.0,741.0
143,238,699.0,648.0,51.0
143,239,699.0,648.0,51.0
143,240,3293.0,3507.0,214.0
143,241,3293.0,3507.0,214.0
143,242,3015.0,2915.0,100.0
143,243,1501.0,1363.0,138.0
143,244,1501.0,1363.0,138.0
143,246,1224.0,987.0,237.0
143,247,2090.0,1763.0,327.0
143,249,1204.0,1027.0,177.0
143,250,3507.0,2567.0,940.0
143,254,2631.0,2430.0,201.0
143,255,1880.0,1630.5,249.5
143,257,3080.0,2561.0,519.0
143,258,4641.0,3448.0,1193.0
143,259,3250.0,3144.0,106.0
143,260,2242.0,1701.0,541.0
143,261,1947.0,1397.0,550.0
143,262,1427.0,1260.5,166.5
143,263,1646.0,1264.0,382.0
144,1,4559.0,4147.0,412.0
144,4,1504.0,916.0,588.0
144,7,2720.0,1730.0,990.0
144,9,3999.0,3858.0,141.0
144,10,4484.0,4777.0,293.0
144,11,2726.0,2513.0,213.0
144,12,1274.0,957.0,317.0
144,13,1225.0,909.5,315.5
144,14,3405.0,2375.0,1030.0
144,17,2208.0,1728.0,480.0
144,18,3570.0,3167.0,403.0
144,20,3528.0,3580.0,52.0
144,21,2578.0,2232.0,346.0
144,22,2645.0,2331.0,314.0
144,24,2038.0,1525.0,513.0
144,25,1482.0,1279.5,202.5
144,26,2421.0,2190.0,231.0
144,29,2763.0,2492.0,271.0
144,33,1440.0,1086.0,354.0
144,34,1947.0,1534.0,413.0
144,35,2446.0,2007.0,439.0
144,36,2177.0,1919.0,258.0
144,37,1728.0,1553.0,175.0
144,39,4052.0,2946.5,1105.5
144,40,1644.0,1218.0,426.0
144,41,2107.0,1958.0,149.0
144,42,2560.0,1948.0,612.0
144,43,2123.0,1749.0,374.0
144,45,479.0,474.0,5.0
144,48,829.0,591.0,238.0
144,49,2607.0,1492.5,1114.5
144,50,1665.0,1374.0,291.0
144,52,1858.0,1281.0,577.0
144,54,2200.0,1173.0,1027.0
144,55,2958.0,2753.0,205.0
144,60,3055.0,2610.0,445.0
144,61,2076.0,1691.0,385.0
144,62,2076.0,1691.0,385.0
144,63,2410.0,1965.0,445.0
144,65,1377.0,974.0,403.0
144,66,1185.0,972.0,213.0
144,68,1617.0,1268.0,349.0
144,69,2604.0,2430.0,174.0
144,71,3369.0,3123.0,246.0
144,72,3036.0,2566.0,470.0
144,74,2044.0,1730.0,314.0
144,75,2044.0,1730.0,314.0
144,79,1044.0,859.5,184.5
144,80,2295.0,1954.5,340.5
144,82,2454.0,1974.0,480.0
144,83,2906.0,2443.0,463.0
144,85,2117.0,1917.0,200.0
144,87,799.0,640.0,159.0
144,88,799.0,640.0,159.0
144,89,1890.0,1751.0,139.0
144,90,907.0,837.0,70.0
144,91,3350.0,3054.0,296.0
144,92,3688.0,2961.5,726.5
144,93,4231.0,3523.5,707.5
144,94,3252.0,2818.0,434.0
144,95,2793.0,2292.0,501.0
144,97,2088.0,1279.0,809.0
144,100,1321.0,1092.0,229.0
144,102,4029.0,3205.0,824.0
144,106,2365.0,1007.5,1357.5
144,107,976.0,751.0,225.0
144,108,3215.0,2637.0,578.0
144,112,2929.0,1683.5,1245.5
144,113,1053.0,720.0,333.0
144,114,1053.0,720.0,333.0
144,116,2263.0,1948.0,315.0
144,123,3058.0,2292.0,766.0
144,125,997.0,809.0,188.0
144,126,3774.0,3325.0,449.0
144,127,3225.0,2811.0,414.0
144,129,2973.0,2399.5,573.5
144,130,4086.0,3459.0,627.0
144,132,5130.0,2970.0,2160.0
144,133,2422.0,1953.0,469.0
144,134,3596.0,3015.0,581.0
144,137,1474.0,972.0,502.0
144,138,4442.0,2749.0,1693.0
144,140,1380.0,1172.0,208.0
144,141,1380.0,1172.0,208.0
144,142,1680.0,1449.0,231.0
144,143,1680.0,1449.0,231.0
144,145,1849.0,1418.0,431.0
144,146,1896.0,1409.0,487.0
144,147,2946.0,2159.0,787.0
144,148,1049.0,760.0,289.0
144,149,2924.0,2657.0,267.0
144,151,2112.0,1581.0,531.0
144,152,2291.0,1929.0,362.0
144,155,3392.0,2900.0,492.0
144,156,5467.0,3952.0,1515.0
144,158,1511.0,957.0,554.0
144,160,3296.0,3205.0,91.0
144,161,1213.0,1126.0,87.0
144,162,1346.0,1127.0,219.0
144,163,1364.0,1105.0,259.0
144,164,1082.0,950.0,132.0
144,165,2540.0,2400.0,140.0
144,166,2229.0,1703.0,526.0
144,167,2509.0,2576.0,67.0
144,169,2859.0,2682.0,177.0
144,170,1283.0,1063.5,219.5
144,173,2376.0,1830.5,545.5
144,174,3726.0,3269.0,457.0
144,177,2772.0,2305.0,467.0
144,179,2978.0,2174.0,804.0
144,181,1737.0,1195.0,542.0
144,182,3537.0,2986.0,551.0
144,183,3638.0,3073.0,565.0
144,186,973.0,884.0,89.0
144,188,1987.0,1754.0,233.0
144,189,1845.0,1491.0,354.0
144,190,2025.0,1874.0,151.0
144,191,3793.0,3767.0,26.0
144,192,3688.0,2961.5,726.5
144,193,2290.0,1589.0,701.0
144,194,2712.0,2243.0,469.0
144,195,2938.0,1293.0,1645.0
144,196,2868.0,2397.0,471.0
144,197,3868.0,2993.0,875.0
144,198,2169.0,1675.0,494.0
144,202,1756.0,1377.0,379.0
144,205,5588.0,4338.0,1250.0
144,207,3698.0,2799.0,899.0
144,208,4623.0,5796.0,1173.0
144,209,992.0,894.0,98.0
144,211,482.0,480.0,2.0
144,212,3158.0,2675.0,483.0
144,215,4219.0,4066.0,153.0
144,217,1741.0,1462.0,279.0
144,220,3505.0,2930.0,575.0
144,222,4201.0,3779.0,422.0
144,223,2913.0,2053.0,860.0
144,224,1329.0,922.5,406.5
144,225,2009.0,1869.0,140.0
144,226,1901.0,1583.0,318.0
144,227,2656.0,1549.0,1107.0
144,228,2656.0,1549.0,1107.0
144,229,1695.0,1355.5,339.5
144,230,1053.0,1016.0,37.0
144,231,1152.0,898.0,254.0
144,232,877.0,609.5,267.5
144,233,1346.0,1127.0,219.0
144,234,615.0,610.0,5.0
144,235,3223.0,3040.0,183.0
144,236,1888.0,1429.0,459.0
144,237,1526.0,1274.0,252.0
144,238,1933.0,1537.0,396.0
144,239,1933.0,1537.0,396.0
144,240,4527.0,4386.0,141.0
144,241,4527.0,4386.0,141.0
144,243,2367.0,2139.0,228.0
144,244,2367.0,2139.0,228.0
144,246,1659.0,1053.0,606.0
144,249,1237.0,913.0,324.0
144,252,4288.0,4707.5,419.5
144,255,1589.0,1207.5,381.5
144,256,1352.0,1017.0,335.0
144,257,2056.0,1862.0,194.0
144,258,3672.0,2449.0,1223.0
144,260,2292.0,1848.0,444.0
144,261,1192.0,949.0,243.0
144,262,1850.0,1541.0,309.0
144,263,1659.0,1476.0,183.0
145,4,2537.0,1617.0,920.0
145,7,1353.0,1001.5,351.5
145,9,3230.0,3394.5,164.5
145,14,4337.0,3180.5,1156.5
145,17,2353.0,1668.5,684.5
145,20,4279.0,3642.0,637.0
145,22,4280.0,3136.5,1143.5
145,25,2101.0,1885.0,216.0
145,28,2187.0,1702.0,485.0
145,31,4745.0,3124.0,1621.0
145,33,2854.0,2023.0,831.0
145,36,2501.0,2206.0,295.0
145,37,2466.0,1860.0,606.0
145,40,2280.0,2023.5,256.5
145,41,2447.0,1913.0,534.0
145,42,2727.0,2001.5,725.5
145,43,2189.0,1604.0,585.0
145,45,2504.0,1761.0,743.0
145,48,2246.0,1763.0,483.0
145,49,1675.0,1513.0,162.0
145,50,1484.0,1259.0,225.0
145,52,2243.0,1903.0,340.0
145,53,3354.0,3676.5,322.5
145,56,1903.0,1521.5,381.5
145,57,1903.0,1521.5,381.5
145,61,3352.0,2325.5,1026.5
145,65,2231.0,1893.0,338.0
145,66,2540.0,1953.0,587.0
145,68,1517.0,1024.0,493.0
145,70,2997.0,1952.5,1044.5
145,74,2110.0,1792.0,318.0
145,75,2110.0,1792.0,318.0
145,76,5043.0,3481.5,1561.5
145,79,2384.0,1665.0,719.0
145,80,2178.0,1919.0,259.0
145,82,1768.0,1256.0,512.0
145,83,2220.0,1725.0,495.0
145,85,3629.0,2650.0,979.0
145,87,2376.0,1565.5,810.5
145,88,2376.0,1565.5,810.5
145,89,3744.0,2484.0,1260.0
145,90,1914.0,1330.0,584.0
145,92,2608.0,2243.5,364.5
145,95,2107.0,1574.0,533.0
145,97,2229.0,1626.0,603.0
145,100,1492.0,1218.5,273.5
145,102,4634.0,3512.0,1122.0
145,106,2541.0,1813.0,728.0
145,107,2025.0,1419.5,605.5
145,112,1565.0,1140.0,425.0
145,113,1801.0,1311.0,490.0
145,114,1801.0,1311.0,490.0
145,116,2603.0,1989.0,614.0
145,124,4728.0,4363.0,365.0
145,126,3840.0,3387.0,453.0
145,129,2110.0,1681.5,428.5
145,130,3400.0,2822.0,578.0
145,132,4125.0,3042.0,1083.0
145,133,3295.0,2758.5,536.5
145,134,2910.0,2361.0,549.0
145,135,3333.0,3343.5,10.5
145,137,1905.0,1270.5,634.5
145,138,4056.0,2847.5,1208.5
145,140,1446.0,1165.0,281.0
145,141,1446.0,1165.0,281.0
145,142,1916.0,1357.0,559.0
145,144,2171.0,1499.5,671.5
145,146,723.0,631.0,92.0
145,148,2464.0,1846.0,618.0
145,158,1833.0,1612.5,220.5
145,160,3006.0,2626.0,380.0
145,161,1459.0,1021.0,438.0
145,162,1052.0,974.5,77.5
145,163,990.0,1069.0,79.0
145,164,1600.0,1181.0,419.0
145,165,4136.0,3133.0,1003.0
145,166,2800.0,1756.5,1043.5
145,167,3260.0,2638.0,622.0
145,170,1384.0,1158.5,225.5
145,173,1507.0,1112.5,394.5
145,175,4287.0,3580.0,707.0
145,177,3817.0,3110.5,706.5
145,179,1708.0,1456.0,252.0
145,181,2373.0,2000.5,372.5
145,182,3603.0,3048.0,555.0
145,183,3674.0,3135.0,539.0
145,185,4752.0,3052.0,1700.0
145,186,1995.0,1269.5,725.5
145,189,3082.0,1832.0,1250.0
145,191,3920.0,3049.0,871.0
145,193,1485.0,796.0,689.0
145,196,2182.0,1679.0,503.0
145,197,3482.0,2765.0,717.0
145,202,1310.0,940.0,370.0
145,207,3012.0,2070.5,941.5
145,211,1976.0,1566.0,410.0
145,216,4245.0,3612.0,633.0
145,222,4899.0,4303.5,595.5
145,223,1633.0,1335.0,298.0
145,224,2130.0,1548.0,582.0
145,225,2498.0,2028.5,469.5
145,226,1032.0,854.5,177.5
145,229,1265.0,1031.5,233.5
145,230,1150.0,1025.0,125.0
145,231,2424.0,1719.5,704.5
145,232,2166.0,1675.0,491.0
145,233,1052.0,974.5,77.5
145,234,1867.0,1234.0,633.0
145,236,1764.0,1491.0,273.0
145,237,1592.0,1336.0,256.0
145,238,2169.0,1590.5,578.5
145,239,2169.0,1590.5,578.5
145,243,2707.0,1971.0,736.0
145,244,2707.0,1971.0,736.0
145,246,1568.0,1511.5,56.5
145,248,3808.0,2719.0,1089.0
145,249,1934.0,1505.5,428.5
145,252,3649.0,3989.5,340.5
145,254,4101.0,2974.0,1127.0
145,255,1292.0,1139.0,153.0
145,256,1311.0,1036.0,275.0
145,258,3906.0,2756.0,1150.0
145,260,1606.0,1130.0,476.0
145,262,1916.0,1494.0,422.0
145,263,1900.0,1515.0,385.0
146,4,2560.0,1702.0,858.0
146,7,1162.0,729.0,433.0
146,8,1333.0,1215.0,118.0
146,13,2686.0,1814.5,871.5
146,14,4181.0,3160.0,1021.0
146,16,3814.0,2928.0,886.0
146,17,2545.0,1710.5,834.5
146,28,1553.0,1562.0,9.0
146,33,2640.0,2061.0,579.0
146,35,4007.0,2683.5,1323.5
146,37,3367.0,1902.0,1465.0
146,41,2598.0,1856.0,742.0
146,42,2878.0,1901.0,977.0
146,43,2310.0,1547.0,763.0
146,45,2317.0,1704.0,613.0
146,48,1892.0,1706.0,186.0
146,49,1867.0,1555.0,312.0
146,50,1605.0,1202.0,403.0
146,51,5301.0,3848.0,1453.0
146,52,2496.0,1945.0,551.0
146,53,3059.0,3524.0,465.0
146,56,1600.0,1369.0,231.0
146,61,3637.0,2367.5,1269.5
146,62,3637.0,2367.5,1269.5
146,63,4059.0,2314.0,1745.0
146,67,4190.0,3644.0,546.0
146,68,1095.0,933.5,161.5
146,70,2363.0,1775.0,588.0
146,74,2261.0,1631.0,630.0
146,75,2261.0,1631.0,630.0
146,79,2266.0,1644.5,621.5
146,80,2667.0,1961.0,706.0
146,82,1134.0,1116.0,18.0
146,83,1465.0,1579.0,114.0
146,87,2261.0,1545.0,716.0
146,88,2261.0,1545.0,716.0
146,89,3588.0,2526.0,1062.0
146,90,1662.0,1273.0,389.0
146,92,2313.0,2091.0,222.0
146,95,1474.0,1434.0,40.0
146,100,1451.0,1150.0,301.0
146,102,4448.0,3554.0,894.0
146,106,2794.0,1792.5,1001.5
146,107,1910.0,1389.0,521.0
146,112,2235.0,1362.5,872.5
146,113,1594.0,1254.0,340.0
146,114,1594.0,1254.0,340.0
146,116,2754.0,1932.0,822.0
146,125,1982.0,1462.0,520.0
146,127,3686.0,2625.0,1061.0
146,129,1599.0,1535.5,63.5
146,130,2766.0,2682.0,84.0
146,131,2786.0,2420.0,366.0
146,132,3977.0,2902.0,1075.0
146,134,2276.0,2221.0,55.0
146,135,2874.0,3191.0,317.0
146,137,1790.0,1250.0,540.0
146,138,3422.0,2709.0,713.0
146,140,1193.0,1010.0,183.0
146,141,1193.0,1010.0,183.0
146,142,2067.0,1300.0,767.0
146,143,2067.0,1300.0,767.0
146,144,1868.0,1479.0,389.0
146,145,711.0,566.0,145.0
146,148,2110.0,1914.5,195.5
146,151,2551.0,1622.0,929.0
146,158,1954.0,1555.5,398.5
146,159,3145.0,2477.0,668.0
146,161,1074.0,964.0,110.0
146,162,1173.0,917.5,255.5
146,163,1111.0,1012.0,99.0
146,164,1210.0,1124.0,86.0
146,166,2770.0,1744.0,1026.0
146,168,2385.0,1594.0,791.0
146,170,1269.0,1138.0,131.0
146,173,1212.0,960.0,252.0
146,177,3661.0,3090.0,571.0
146,179,1218.0,1287.0,69.0
146,186,1751.0,1249.0,502.0
146,188,3738.0,2430.5,1307.5
146,193,786.0,506.0,280.0
146,194,2929.0,2111.0,818.0
146,196,1548.0,1539.0,9.0
146,202,676.0,629.0,47.0
146,209,2455.0,1799.0,656.0
146,215,2868.0,3208.0,340.0
146,223,1143.0,1224.0,81.0
146,225,3658.0,2070.5,1587.5
146,226,737.0,674.5,62.5
146,229,1386.0,974.5,411.5
146,230,1056.0,919.0,137.0
146,231,2545.0,1716.0,829.0
146,232,1812.0,1618.0,194.0
146,233,1173.0,917.5,255.5
146,234,1635.0,1177.0,458.0
146,236,1915.0,1330.0,585.0
146,237,1743.0,1171.0,572.0
146,238,2320.0,1559.0,761.0
146,239,2320.0,1559.0,761.0
146,242,4454.0,3298.0,1156.0
146,243,2828.0,1914.0,914.0
146,244,2828.0,1914.0,914.0
146,246,1689.0,1482.0,207.0
146,247,2914.0,2205.0,709.0
146,249,1787.0,1456.0,331.0
146,255,1484.0,1181.0,303.0
146,256,1503.0,1078.0,425.0
146,257,2945.0,2647.0,298.0
146,258,3233.0,2798.0,435.0
146,260,1322.0,1073.0,249.0
146,261,2459.0,1854.0,605.0
146,262,2067.0,1396.5,670.5
146,263,1977.0,1204.0,773.0
147,42,952.0,1060.0,108.0
147,60,598.0,695.0,97.0
147,126,1636.0,1636.0,0.0
147,146,3027.0,2073.0,954.0
147,167,762.0,1116.0,354.0
147,169,2100.0,1799.0,301.0
147,208,3681.0,4214.0,533.0
148,1,5284.0,4411.0,873.0
148,3,5104.0,3589.5,1514.5
148,4,1010.0,646.0,364.0
148,6,4165.0,2893.5,1271.5
148,7,2908.0,2196.5,711.5
148,9,5074.0,4070.0,1004.0
148,10,4672.0,4989.0,317.0
148,11,3211.0,2729.0,482.0
148,12,1535.0,1259.5,275.5
148,13,1680.0,1140.0,540.0
148,14,2970.0,2581.0,389.0
148,15,6158.0,4459.5,1698.5
148,16,5493.0,3725.0,1768.0
148,17,2310.0,1716.5,593.5
148,20,4674.0,4046.5,627.5
148,21,3090.0,2448.0,642.0
148,22,3117.0,2547.0,570.0
148,24,2678.0,1737.0,941.0
148,25,1365.0,1181.0,184.0
148,26,2672.0,2406.0,266.0
148,28,3061.0,2875.0,186.0
148,32,4764.0,3603.5,1160.5
148,33,1429.0,1054.0,375.0
148,34,2049.0,1546.5,502.5
148,35,2977.0,2077.0,900.0
148,36,2279.0,2042.0,237.0
148,37,1820.0,1676.0,144.0
148,39,3999.0,3005.5,993.5
148,40,1322.0,1289.0,33.0
148,41,2495.0,2278.0,217.0
148,42,2855.0,2160.0,695.0
148,43,2858.0,1984.0,874.0
148,45,1017.0,778.0,239.0
148,47,4014.0,3659.5,354.5
148,48,216.0,216.0,0.0
148,49,2412.0,1376.5,1035.5
148,50,2176.0,1596.0,580.0
148,52,1285.0,1165.0,120.0
148,54,1878.0,1459.0,419.0
148,55,3391.0,2828.0,563.0
148,56,3134.0,2694.5,439.5
148,57,3134.0,2694.5,439.5
148,60,3790.0,3076.5,713.5
148,61,2607.0,1761.0,846.0
148,62,2607.0,1761.0,846.0
148,65,857.0,858.0,1.0
148,66,863.0,856.0,7.0
148,67,3610.0,2926.5,683.5
148,68,1855.0,1678.5,176.5
148,69,2992.0,2642.0,350.0
148,70,3571.0,3147.5,423.5
148,71,3564.0,3193.0,371.0
148,72,3567.0,2636.0,931.0
148,73,4685.0,4012.5,672.5
148,74,2797.0,2196.5,600.5
148,75,2797.0,2196.5,600.5
148,76,3898.0,2991.0,907.0
148,77,3693.0,2823.5,869.5
