origin,destination,api_time,multimodal_time,difference
132,102,4136.0,3302.0,834.0
132,106,5972.0,3200.0,2772.0
132,107,5116.0,3734.0,1382.0
132,108,7065.0,4886.0,2179.0
132,109,9094.0,7029.0,2065.0
132,112,6015.0,3510.5,2504.5
132,113,4389.0,3358.0,1031.0
132,114,4389.0,3358.0,1031.0
132,115,8944.0,6511.0,2433.0
132,116,5580.0,4598.0,982.0
132,117,3586.0,2022.0,1564.0
132,118,7850.0,6573.0,1277.0
132,119,7021.0,5291.0,1730.0
132,121,3677.0,3715.0,38.0
132,122,2634.0,2778.0,144.0
132,123,6274.0,4325.0,1949.0
132,124,3730.0,2636.0,1094.0
132,125,5568.0,3378.0,2190.0
132,126,7618.0,5898.0,1720.0
132,127,6623.0,5524.0,1099.0
132,128,7113.0,6172.0,941.0
132,129,4819.0,3233.0,1586.0
132,130,3179.0,2330.0,849.0
132,131,2844.0,3160.0,316.0
132,133,5686.0,4096.0,1590.0
132,134,2784.0,2122.0,662.0
132,135,4020.0,3855.0,165.0
132,136,7351.0,5717.0,1634.0
132,137,4801.0,3587.0,1214.0
132,138,5909.0,2400.0,3509.0
132,139,3289.0,3280.0,9.0
132,140,5233.0,3445.0,1788.0
132,141,5233.0,3445.0,1788.0
132,142,4763.0,3694.0,1069.0
132,143,4763.0,3694.0,1069.0
132,144,5716.0,3338.0,2378.0
132,145,4485.0,2981.0,1504.0
132,146,4366.0,2971.0,1395.0
132,147,6423.0,4641.0,1782.0
132,148,5768.0,3384.0,2384.0
132,149,5017.0,4429.0,588.0
132,150,7116.0,5079.0,2037.0
132,151,5196.0,4184.0,1012.0
132,152,5564.0,4447.0,1117.0
132,153,6687.0,5685.0,1002.0
132,154,6833.0,8335.0,1502.0
132,155,5467.0,4661.0,806.0
132,156,10520.0,7221.0,3299.0
132,158,5011.0,3661.0,1350.0
132,159,6877.0,5103.0,1774.0
132,160,4083.0,3405.0,678.0
132,161,5055.0,3423.5,1631.5
132,162,4729.0,3254.5,1474.5
132,163,4697.0,3350.0,1347.0
132,164,5263.0,3565.0,1698.0
132,165,6025.0,4292.0,1733.0
132,166,5313.0,4416.0,897.0
132,167,6877.0,5103.0,1774.0
132,168,6012.0,4271.0,1741.0
132,169,6666.0,5042.0,1624.0
132,170,4717.0,3476.0,1241.0
132,171,5357.0,4290.0,1067.0
132,172,8082.0,5848.0,2234.0
132,173,4118.0,2664.0,1454.0
132,174,7443.0,5709.0,1734.0
132,175,5142.0,3903.0,1239.0
132,176,7579.0,5614.0,1965.0
132,177,5976.0,4448.0,1528.0
132,178,5957.0,4448.0,1509.0
132,179,5269.0,3316.0,1953.0
132,180,3027.0,1318.0,1709.0
132,181,5804.0,3158.0,2646.0
132,182,6370.0,5614.0,756.0
132,183,7362.0,5701.0,1661.0
132,184,7601.0,7829.0,228.0
132,185,7511.0,5466.0,2045.0
132,186,4728.0,3586.0,1142.0
132,187,8910.0,6529.0,2381.0
132,188,4536.0,3300.0,1236.0
132,189,4889.0,2796.0,2093.0
132,190,5300.0,3344.0,1956.0
132,191,3154.0,2963.0,191.0
132,192,4878.0,3796.0,1082.0
132,193,4365.0,3065.0,1300.0
132,194,7125.0,4541.0,2584.0
132,195,6079.0,3367.0,2712.0
132,196,3854.0,2519.0,1335.0
132,197,2236.0,2100.0,136.0
132,198,4375.0,2786.0,1589.0
132,200,7757.0,6886.0,871.0
132,201,4174.0,2427.0,1747.0
132,202,4804.0,3295.0,1509.0
132,203,2420.0,3370.0,950.0
132,204,8848.0,5894.0,2954.0
132,205,1976.0,2975.0,999.0
132,206,8682.0,5257.0,3425.0
132,208,7447.0,6975.0,472.0
132,209,5110.0,3248.0,1862.0
132,210,6368.0,4291.0,2077.0
132,211,5204.0,3331.0,1873.0
132,212,6943.0,5303.0,1640.0
132,213,6934.0,5511.0,1423.0
132,214,8024.0,7406.0,618.0
132,215,2519.0,3336.0,817.0
132,216,1494.0,3079.0,1585.0
132,217,5778.0,3207.0,2571.0
132,218,1301.0,3435.0,2134.0
132,219,1301.0,3435.0,2134.0
132,220,6588.0,5643.0,945.0
132,221,8450.0,6005.0,2445.0
132,222,3546.0,3887.0,341.0
132,223,4839.0,3195.0,1644.0
132,224,5310.0,3741.0,1569.0
132,225,3971.0,2631.0,1340.0
132,226,3561.0,2861.0,700.0
132,227,5460.0,3677.0,1783.0
132,228,5460.0,3677.0,1783.0
132,229,4942.0,3318.5,1623.5
132,230,4857.0,3426.0,1431.0
132,231,5130.0,3285.0,1845.0
132,232,5470.0,3086.0,2384.0
132,233,4729.0,3254.5,1474.5
132,234,4729.0,3540.0,1189.0
132,235,7187.0,5496.0,1691.0
132,236,5861.0,3771.0,2090.0
132,237,5779.0,3638.0,2141.0
132,238,5017.0,4061.0,956.0
132,239,5016.0,4061.0,955.0
132,240,7611.0,7099.0,512.0
132,241,7611.0,7099.0,512.0
132,242,7492.0,5873.0,1619.0
132,243,5734.0,4745.0,989.0
132,244,5734.0,4745.0,989.0
132,245,8628.0,6846.0,1782.0
132,246,4214.0,3603.0,611.0
132,247,6409.0,4880.0,1529.0
132,248,6485.0,5139.0,1346.0
132,249,4621.0,3560.0,1061.0
132,250,5887.0,5181.0,706.0
132,251,9867.0,5675.0,4192.0
132,252,5885.0,4860.0,1025.0
132,253,4919.0,3444.0,1475.0
132,254,7279.0,5444.0,1835.0
132,255,6013.0,3137.5,2875.5
132,256,5130.0,2732.0,2398.0
132,257,6153.0,4005.0,2148.0
132,258,3983.0,2253.0,1730.0
132,259,7898.0,6210.0,1688.0
132,260,3505.0,2630.0,875.0
132,261,5309.0,3412.0,1897.0
132,262,5608.0,3774.0,1834.0
132,263,5304.0,3827.0,1477.0
133,14,3402.0,2997.0,405.0
133,22,1344.0,2386.0,1042.0
133,25,1842.0,2056.5,214.5
133,26,1348.0,1348.0,0.0
133,40,1633.0,1935.0,302.0
133,45,2347.0,2577.5,230.5
133,49,2213.0,2268.0,55.0
133,61,2799.0,2486.0,313.0
133,62,2799.0,2486.0,313.0
133,89,1037.0,1037.0,0.0
133,106,1909.0,1706.0,203.0
133,108,1824.0,2815.0,991.0
133,149,2163.0,2476.0,313.0
133,165,1116.0,1590.0,474.0
133,181,1139.0,1491.0,352.0
133,227,2049.0,2181.0,132.0
133,231,2912.0,2713.0,199.0
133,238,4079.0,3673.0,406.0
133,246,3391.0,3051.0,340.0
134,28,875.0,875.0,0.0
134,31,6133.0,5002.0,1131.0
134,77,3052.0,3173.0,121.0
134,92,3276.0,3474.0,198.0
134,95,743.0,1390.0,647.0
134,96,2110.0,2509.0,399.0
134,129,2883.0,2912.0,29.0
134,132,2777.0,2122.0,655.0
134,135,2211.0,3534.0,1323.0
134,141,2945.0,3057.0,112.0
134,142,2886.0,2983.0,97.0
134,162,2690.0,2933.5,243.5
134,170,3417.0,2838.0,579.0
134,171,3665.0,3212.0,453.0
134,186,2840.0,2633.0,207.0
134,197,1055.0,1057.0,2.0
134,215,1776.0,3196.0,1420.0
134,234,2818.0,2820.0,2.0
134,237,3080.0,3226.0,146.0
134,239,3139.0,3225.0,86.0
135,28,2079.0,2855.0,776.0
135,86,5192.0,6416.0,1224.0
135,93,2578.0,2596.0,18.0
135,95,1777.0,2997.0,1220.0
135,116,4870.0,5451.0,581.0
135,129,2752.0,3866.0,1114.0
135,134,3347.0,3601.0,254.0
135,138,3655.0,5575.0,1920.0
135,141,3479.0,4298.0,819.0
135,226,2512.0,3584.0,1072.0
135,244,5084.0,5598.0,514.0
135,246,4005.0,4721.0,716.0
136,20,1545.0,2428.0,883.0
136,151,2410.0,2759.5,349.5
136,152,2238.0,2592.0,354.0
136,166,2257.0,2789.0,532.0
136,174,1329.0,1682.0,353.0
136,220,1072.0,1103.0,31.0
136,240,2185.0,2372.0,187.0
136,241,2185.0,2372.0,187.0
136,244,1653.0,2231.0,578.0
136,247,1528.0,1727.0,199.0
136,254,1907.0,2702.0,795.0
137,1,4570.0,4064.0,506.0
137,4,1714.0,1019.0,695.0
137,7,3033.0,1865.0,1168.0
137,10,4531.0,4454.0,77.0
137,12,1716.0,1561.0,155.0
137,13,1864.0,1484.5,379.5
137,14,4245.0,3054.0,1191.0
137,16,3875.0,3219.0,656.0
137,17,3380.0,2327.0,1053.0
137,20,4500.0,3649.0,851.0
137,21,3665.0,2831.0,834.0
137,22,3702.0,2930.0,772.0
137,24,2168.0,1609.0,559.0
137,25,2308.0,1649.5,658.5
137,26,3449.0,2789.0,660.0
137,28,3186.0,2482.0,704.0
137,32,4655.0,3329.0,1326.0
137,33,2230.0,1824.0,406.0
137,34,3080.0,2161.0,919.0
137,35,3162.0,2915.0,247.0
137,36,3029.0,2731.5,297.5
137,37,2851.0,2682.0,169.0
137,39,4768.0,3941.0,827.0
137,40,2707.0,1522.0,1185.0
137,41,2404.0,1980.0,424.0
137,42,2607.0,1859.0,748.0
137,43,1897.0,1769.0,128.0
137,45,1489.0,1344.5,144.5
137,47,3759.0,3564.0,195.0
137,48,1360.0,1309.0,51.0
137,49,2918.0,2040.0,878.0
137,50,1687.0,1130.0,557.0
137,51,5189.0,4161.0,1028.0
137,52,2466.0,1604.0,862.0
137,54,3263.0,1477.0,1786.0
137,56,2828.0,2443.0,385.0
137,61,2792.0,2486.0,306.0
137,62,2792.0,2486.0,306.0
137,63,3543.0,3059.0,484.0
137,65,2139.0,1760.0,379.0
137,66,2248.0,1794.0,454.0
137,67,4199.0,3453.0,746.0
137,68,745.0,974.0,229.0
137,69,3269.0,2642.0,627.0
137,70,3852.0,2836.0,1016.0
137,72,3752.0,3482.0,270.0
137,74,1628.0,1753.0,125.0
137,75,1628.0,1753.0,125.0
137,76,4083.0,3853.0,230.0
137,78,3267.0,3310.0,43.0
137,79,1007.0,1040.0,33.0
137,80,2706.0,2264.5,441.5
137,82,2767.0,2036.0,731.0
137,83,2871.0,2505.0,366.0
137,85,2896.0,2799.0,97.0
137,86,6872.0,5286.0,1586.0
137,87,1416.0,1244.0,172.0
137,88,1416.0,1244.0,172.0
137,89,2708.0,2628.0,80.0
137,90,954.0,581.0,373.0
137,91,4435.0,4128.0,307.0
137,92,3533.0,3166.0,367.0
137,93,4854.0,3512.0,1342.0
137,94,3917.0,3085.0,832.0
137,95,3106.0,2300.0,806.0
137,97,2434.0,1717.0,717.0
137,98,4458.0,4326.0,132.0
137,100,1015.0,819.0,196.0
137,102,4892.0,3996.5,895.5
137,106,2968.0,1311.5,1656.5
137,107,577.0,547.5,29.5
137,112,2808.0,1946.5,861.5
137,113,1599.0,899.0,700.0
137,114,1599.0,899.0,700.0
137,116,2627.0,2270.0,357.0
137,118,4553.0,4599.0,46.0
137,119,3079.0,3011.0,68.0
137,121,3566.0,4195.0,629.0
137,123,3876.0,3379.0,497.0
137,125,1992.0,1328.0,664.0
137,126,4011.0,3618.0,393.0
137,127,3480.0,3076.0,404.0
137,128,4280.0,3724.0,556.0
137,129,3035.0,2603.0,432.0
137,130,4399.0,3775.0,624.0
137,131,4419.0,3457.0,962.0
137,132,5050.0,3752.0,1298.0
137,133,3485.0,2611.0,874.0
137,134,3483.0,2766.0,717.0
137,136,3624.0,3437.0,187.0
137,138,4825.0,2500.0,2325.0
137,140,1009.0,1163.0,154.0
137,141,1009.0,1163.0,154.0
137,142,1810.0,1391.0,419.0
137,143,1810.0,1391.0,419.0
137,144,1211.0,1178.0,33.0
137,145,1905.0,1449.0,456.0
137,146,1791.0,1471.0,320.0
137,147,3183.0,2361.0,822.0
137,148,1595.0,1405.0,190.0
137,149,3742.0,3633.0,109.0
137,151,2242.0,1495.0,747.0
137,152,2610.0,2118.0,492.0
137,155,4120.0,3924.0,196.0
137,158,1675.0,985.0,690.0
137,159,2856.0,2823.0,33.0
137,160,3986.0,3406.0,580.0
137,161,1080.0,848.0,232.0
137,162,676.0,931.5,255.5
137,163,1542.0,1058.0,484.0
137,164,1125.0,793.0,332.0
137,165,3358.0,3098.0,260.0
137,166,2359.0,1969.0,390.0
137,167,2856.0,2823.0,33.0
137,168,2405.0,1991.0,414.0
137,169,3524.0,2894.0,630.0
137,170,629.0,533.0,96.0
137,171,3558.0,3042.0,516.0
137,173,2722.0,2034.0,688.0
137,174,4391.0,3561.0,830.0
137,177,3619.0,2963.0,656.0
137,178,3638.0,2963.0,675.0
137,179,2670.0,2236.0,434.0
137,180,3844.0,2928.0,916.0
137,181,2800.0,1499.0,1301.0
137,182,3774.0,3394.0,380.0
137,183,3875.0,3481.0,394.0
137,185,4666.0,3186.0,1480.0
137,186,648.0,588.0,60.0
137,188,3072.0,2607.0,465.0
137,189,2561.0,1869.0,692.0
137,190,2843.0,2277.0,566.0
137,193,2042.0,1647.0,395.0
137,194,2459.0,2261.0,198.0
137,195,3266.0,1597.0,1669.0
137,196,3181.0,2459.0,722.0
137,197,3915.0,3399.0,516.0
137,200,4803.0,4438.0,365.0
137,202,2069.0,1495.0,574.0
137,204,7111.0,3924.0,3187.0
137,207,3498.0,2954.0,544.0
137,208,4860.0,4755.0,105.0
137,209,1796.0,1498.0,298.0
137,210,3970.0,3345.0,625.0
137,211,1446.0,1165.5,280.5
137,212,3395.0,3083.0,312.0
137,213,3640.0,3291.0,349.0
137,216,4431.0,4689.0,258.0
137,217,2866.0,1974.0,892.0
137,220,3635.0,3195.0,440.0
137,223,2713.0,2115.0,598.0
137,224,1241.0,862.0,379.0
137,225,3577.0,2655.0,922.0
137,226,1957.0,1698.0,259.0
137,227,3496.0,2143.0,1353.0
137,228,3496.0,2143.0,1353.0
137,229,876.0,1020.0,144.0
137,230,1188.0,1102.0,86.0
137,231,1907.0,1439.5,467.5
137,232,1242.0,1310.0,68.0
137,233,676.0,931.5,255.5
137,234,907.0,681.0,226.0
137,235,3460.0,3216.0,244.0
137,236,1526.0,1409.5,116.5
137,237,1066.0,1245.0,179.0
137,238,2063.0,1508.0,555.0
137,239,2063.0,1508.0,555.0
137,241,4657.0,4651.0,6.0
137,242,4474.0,3593.0,881.0
137,243,2865.0,2297.0,568.0
137,244,2865.0,2297.0,568.0
137,246,1691.0,880.0,811.0
137,247,3269.0,2642.0,627.0
137,248,3379.0,2859.0,520.0
137,249,1792.0,997.0,795.0
137,250,3404.0,2961.0,443.0
137,251,7415.0,3777.0,3638.0
137,252,4574.0,3966.0,608.0
137,254,3672.0,3164.0,508.0
137,255,2055.0,1470.5,584.5
137,256,2554.0,1694.5,859.5
137,258,4800.0,3575.0,1225.0
137,260,2542.0,1910.0,632.0
137,261,1759.0,1554.5,204.5
137,262,1133.0,1437.0,304.0
137,263,1169.0,1500.0,331.0
138,1,6880.0,3000.0,3880.0
138,3,7095.0,4582.0,2513.0
138,4,6217.0,2998.0,3219.0
138,5,8983.0,6307.0,2676.0
138,6,7620.0,5002.0,2618.0
138,7,4327.0,3086.0,1241.0
138,8,3688.0,3332.0,356.0
138,9,4170.0,5369.0,1199.0
138,10,5078.0,6254.0,1176.0
138,11,7276.0,4889.0,2387.0
138,12,5914.0,3158.0,2756.0
138,13,5835.0,3110.5,2724.5
138,14,7985.0,4831.0,3154.0
138,15,5134.0,5867.0,733.0
138,16,4619.0,5176.0,557.0
138,17,5821.0,3999.5,1821.5
138,18,5782.0,4838.0,944.0
138,19,6236.0,6019.0,217.0
138,20,6247.0,4888.0,1359.0
138,21,7115.0,4608.0,2507.0
138,22,7152.0,4707.0,2445.0
138,23,10023.0,5069.0,4954.0
138,24,4708.0,3227.0,1481.0
138,25,5569.0,3426.5,2142.5
138,26,6899.0,4566.0,2333.0
138,27,7973.0,9029.0,1056.0
138,28,3737.0,3871.0,134.0
138,29,7086.0,5118.0,1968.0
138,31,7626.0,4523.0,3103.0
138,32,6599.0,4568.0,2031.0
138,33,6080.0,3442.0,2638.0
138,34,5740.0,3866.0,1874.0
138,35,7101.0,4559.0,2542.0
138,36,5401.0,4434.0,967.0
138,37,6911.0,4279.0,2632.0
138,38,6155.0,5939.0,216.0
138,39,7240.0,5490.0,1750.0
138,40,6220.0,3299.0,2921.0
138,41,4101.0,3409.0,692.0
138,42,5070.0,3477.0,1593.0
138,43,5694.0,3200.0,2494.0
138,45,5596.0,3045.0,2551.0
138,46,7194.0,5974.0,1220.0
138,47,5506.0,4803.0,703.0
138,48,5549.0,3195.0,2354.0
138,49,5143.0,3817.0,1326.0
138,50,5115.0,2641.0,2474.0
138,51,6946.0,5400.0,1546.0
138,52,6183.0,3381.0,2802.0
138,53,4248.0,5495.0,1247.0
138,54,6776.0,3254.0,3522.0
138,55,8499.0,5451.0,3048.0
138,56,2450.0,3805.0,1355.0
138,57,2450.0,3805.0,1355.0
138,58,6360.0,5758.0,602.0
138,60,6064.0,4051.0,2013.0
138,61,6731.0,4154.0,2577.0
138,62,6731.0,4154.0,2577.0
138,63,5390.0,4656.0,734.0
138,64,5449.0,4990.0,459.0
138,65,5725.0,3357.0,2368.0
138,66,5731.0,3392.0,2339.0
138,67,7649.0,5230.0,2419.0
138,68,4749.0,2610.0,2139.0
138,69,4995.0,4034.0,961.0
138,70,1360.0,1403.0,43.0
138,71,7595.0,5461.0,2134.0
138,72,7691.0,5028.0,2663.0
138,73,3781.0,5064.0,1283.0
138,74,3910.0,3181.0,729.0
138,75,3910.0,3181.0,729.0
138,76,7469.0,5482.0,1987.0
138,77,7121.0,5315.0,1806.0
138,78,6075.0,4579.0,1496.0
138,79,5923.0,2940.5,2982.5
138,80,5427.0,3967.0,1460.0
138,81,6593.0,5216.0,1377.0
138,82,3316.0,3425.0,109.0
138,83,3272.0,3894.0,622.0
138,85,6440.0,4396.0,2044.0
138,86,7919.0,6516.0,1403.0
138,87,5664.0,2841.0,2823.0
138,88,5664.0,2841.0,2823.0
138,89,6252.0,4225.0,2027.0
138,90,4836.0,2634.0,2202.0
138,91,7885.0,5569.0,2316.0
138,92,3265.0,4525.0,1260.0
138,93,4115.0,5033.0,918.0
138,94,5815.0,4492.0,1323.0
138,95,3657.0,3743.0,86.0
138,96,5774.0,5328.0,446.0
138,97,5697.0,3703.0,1994.0
138,98,4842.0,5715.0,873.0
138,100,4547.0,2571.0,1976.0
138,101,6614.0,5733.0,881.0
138,102,5587.0,5699.0,112.0
138,106,6481.0,3088.5,3392.5
138,107,5305.0,2472.0,2833.0
138,108,7911.0,5003.0,2908.0
138,109,10370.0,6751.0,3619.0
138,111,7168.0,3791.0,3377.0
138,112,5033.0,3437.5,1595.5
138,113,5251.0,2809.0,2442.0
138,114,5251.0,2809.0,2442.0
138,116,5676.0,3707.0,1969.0
138,117,6218.0,4422.0,1796.0
138,118,8478.0,6307.0,2171.0
138,119,5281.0,4400.0,881.0
138,120,5701.0,4188.0,1513.0
138,121,4969.0,5584.0,615.0
138,122,5429.0,5178.0,251.0
138,123,7540.0,4976.0,2564.0
138,124,5408.0,5036.0,372.0
138,125,4886.0,3129.0,1757.0
138,126,5583.0,4915.0,668.0
138,127,5638.0,4513.0,1125.0
138,128,6129.0,5161.0,968.0
138,129,1890.0,3010.0,1120.0
138,130,5334.0,4730.0,604.0
138,131,4954.0,4846.0,108.0
138,132,6300.0,2400.0,3900.0
138,133,7028.0,4388.0,2640.0
138,134,4502.0,4522.0,20.0
138,135,4229.0,5063.0,834.0
138,136,5826.0,4826.0,1000.0
138,137,4875.0,2474.0,2401.0
138,139,4894.0,5609.0,715.0
138,140,4847.0,2614.0,2233.0
138,141,4847.0,2614.0,2233.0
138,142,5391.0,2965.0,2426.0
138,143,5391.0,2965.0,2426.0
138,144,5433.0,2775.0,2658.0
138,145,3950.0,2861.0,1089.0
138,146,3656.0,2860.0,796.0
138,147,5618.0,3600.0,2018.0
138,148,5767.0,3342.5,2424.5
138,149,7286.0,5230.0,2056.0
138,150,8085.0,5880.0,2205.0
138,151,4819.0,3113.0,1706.0
138,152,4376.0,3676.0,700.0
138,153,5024.0,4674.0,350.0
138,154,8400.0,10735.0,2335.0
138,155,8235.0,5462.0,2773.0
138,158,4858.0,2941.0,1917.0
138,159,5032.0,4062.0,970.0
138,160,4001.0,4795.0,794.0
138,161,4429.0,2413.0,2016.0
138,162,4047.0,2492.0,1555.0
138,163,4015.0,2613.0,1402.0
138,164,4570.0,2522.0,2048.0
138,165,7832.0,4875.0,2957.0
138,166,4366.0,3525.0,841.0
138,167,5032.0,4062.0,970.0
138,168,4222.0,3380.0,842.0
138,169,5512.0,4271.0,1241.0
138,170,4544.0,2233.0,2311.0
138,171,4477.0,4999.0,522.0
138,173,2540.0,3396.0,856.0
138,174,6289.0,4938.0,1351.0
138,175,5038.0,6007.0,969.0
138,177,7378.0,4740.0,2638.0
138,178,7378.0,4740.0,2638.0
138,179,2812.0,2655.0,157.0
138,180,4860.0,3718.0,1142.0
138,181,6313.0,3276.0,3037.0
138,182,5776.0,4783.0,993.0
138,183,5837.0,4870.0,967.0
138,184,7417.0,6888.0,529.0
138,185,6795.0,4425.0,2370.0
138,186,4925.0,2545.0,2380.0
138,188,6972.0,4101.0,2871.0
138,189,6500.0,3646.0,2854.0
138,190,7050.0,4054.0,2996.0
138,191,5515.0,5363.0,152.0
138,192,3265.0,4525.0,1260.0
138,193,3907.0,3040.0,867.0
138,194,4521.0,3650.0,871.0
138,195,7004.0,3374.0,3630.0
138,196,3299.0,3848.0,549.0
138,197,4930.0,4500.0,430.0
138,198,4552.0,4217.0,335.0
138,200,7012.0,5875.0,1137.0
138,201,6017.0,4827.0,1190.0
138,202,4330.0,2884.0,1446.0
138,203,5076.0,5770.0,694.0
138,205,5858.0,5375.0,483.0
138,206,10041.0,5283.0,4758.0
138,207,2950.0,2938.0,12.0
138,208,7092.0,6144.0,948.0
138,209,5659.0,3095.0,2564.0
138,210,7634.0,4942.0,2692.0
138,211,5504.0,3025.0,2479.0
138,212,5357.0,4472.0,885.0
138,213,5602.0,4680.0,922.0
138,214,9290.0,7265.0,2025.0
138,215,4813.0,5736.0,923.0
138,216,5825.0,5479.0,346.0
138,217,6447.0,3710.5,2736.5
138,218,5179.0,5764.0,585.0
138,219,5179.0,5764.0,585.0
138,220,6684.0,4632.0,2052.0
138,222,7932.0,6158.0,1774.0
138,223,2942.0,2789.0,153.0
138,224,5734.0,2892.0,2842.0
138,225,6219.0,4359.5,1859.5
138,226,3388.0,3020.0,368.0
138,227,7236.0,3920.0,3316.0
138,228,7236.0,3920.0,3316.0
138,229,4260.0,2656.0,1604.0
138,230,4504.0,2576.0,1928.0
138,231,5420.0,3099.0,2321.0
138,232,5469.0,3107.0,2362.0
138,233,4047.0,2492.0,1555.0
138,234,4903.0,2511.0,2392.0
138,235,5662.0,4605.0,1057.0
138,236,5459.0,2753.0,2706.0
138,237,5097.0,2696.0,2401.0
138,238,5644.0,3096.0,2548.0
138,239,5644.0,3096.0,2548.0
138,240,7706.0,6088.0,1618.0
138,241,7706.0,6088.0,1618.0
138,242,6650.0,4832.0,1818.0
138,243,4750.0,3734.0,1016.0
138,244,4750.0,3734.0,1016.0
138,246,4902.0,2864.0,2038.0
138,247,4995.0,4034.0,961.0
138,248,5892.0,4128.0,1764.0
138,249,5444.0,2955.0,2489.0
138,250,5294.0,4350.0,944.0
138,251,10495.0,5337.0,5158.0
138,252,4589.0,5589.0,1000.0
138,253,2855.0,4113.0,1258.0
138,254,6474.0,4403.0,2071.0
138,255,4760.0,3173.0,1587.0
138,256,4779.0,3367.0,1412.0
138,257,6662.0,4163.0,2499.0
138,258,4547.0,4653.0,106.0
138,259,7093.0,5169.0,1924.0
138,260,3161.0,3299.0,138.0
138,261,5802.0,3204.5,2597.5
138,262,5421.0,2985.0,2436.0
138,263,5211.0,2936.0,2275.0
139,215,2852.0,3083.0,231.0
139,262,5860.0,4596.0,1264.0
140,1,4930.0,4289.0,641.0
140,4,1766.0,1399.0,367.0
140,7,2005.0,1487.0,518.0
140,8,2863.0,1999.0,864.0
140,11,3763.0,3578.0,185.0
140,12,2127.0,1847.0,280.0
140,13,2078.0,1799.5,278.5
140,14,4318.0,3520.0,798.0
140,16,4235.0,3701.0,534.0
140,17,3873.0,2538.5,1334.5
140,18,2567.0,3137.0,570.0
140,19,4618.0,4558.0,60.0
140,20,3315.0,3337.0,22.0
140,24,1817.0,1535.5,281.5
140,25,2306.0,2115.5,190.5
140,26,3412.0,3255.0,157.0
140,28,2158.0,2375.0,217.0
140,29,3539.0,3807.0,268.0
140,32,3592.0,3017.0,575.0
140,33,2293.0,2131.0,162.0
140,35,3125.0,3368.0,243.0
140,36,3682.0,3123.0,559.0
140,37,3514.0,2968.0,546.0
140,39,4747.0,4227.0,520.0
140,40,2598.0,1988.0,610.0
140,41,1922.0,1708.0,214.0
140,42,1704.0,1804.5,100.5
140,43,1347.0,1211.5,135.5
140,45,1826.0,1734.0,92.0
140,47,3161.0,3252.0,91.0
140,48,1957.0,1828.0,129.0
140,49,2949.0,2383.0,566.0
140,50,1368.0,1200.0,168.0
140,51,4449.0,3849.0,600.0
140,52,2561.0,2070.0,491.0
140,53,4055.0,3969.0,86.0
140,54,3154.0,1943.0,1211.0
140,56,2231.0,2276.0,45.0
140,58,3734.0,3967.0,233.0
140,61,2755.0,2877.0,122.0
140,63,4196.0,3345.0,851.0
140,65,2112.0,2046.0,66.0
140,66,2139.0,2081.0,58.0
140,67,4162.0,3919.0,243.0
140,68,480.0,435.0,45.0
140,69,1780.0,2333.0,553.0
140,70,2968.0,2667.0,301.0
140,74,1268.0,1178.5,89.5
140,75,1268.0,1178.5,89.5
140,79,1417.0,1514.5,97.5
140,80,3359.0,2656.0,703.0
140,82,1739.0,1964.0,225.0
140,83,2191.0,2338.0,147.0
140,85,2893.0,3085.0,192.0
140,87,1877.0,1530.0,347.0
140,88,1877.0,1530.0,347.0
140,89,2705.0,2914.0,209.0
140,90,1033.0,1219.0,186.0
140,91,4366.0,4438.0,72.0
140,92,3549.0,2999.0,550.0
140,93,3516.0,3542.0,26.0
140,94,2444.0,2961.0,517.0
140,95,2079.0,2187.0,108.0
140,97,2431.0,2392.0,39.0
140,100,1116.0,1205.0,89.0
140,102,5545.0,4388.0,1157.0
140,106,2859.0,1777.5,1081.5
140,107,979.0,1107.5,128.5
140,108,4169.0,3692.0,477.0
140,109,5073.0,5440.0,367.0
140,112,3537.0,2042.5,1494.5
140,113,1502.0,1520.0,18.0
140,114,1502.0,1520.0,18.0
140,116,2721.0,2206.0,515.0
140,117,5389.0,4467.0,922.0
140,119,2070.0,2699.0,629.0
140,121,3051.0,4088.0,1037.0
140,122,3782.0,3872.0,90.0
140,123,3873.0,3665.0,208.0
140,124,4699.0,5081.0,382.0
140,125,1888.0,1849.0,39.0
140,126,2998.0,3246.0,248.0
140,127,3574.0,3012.0,562.0
140,128,3844.0,3660.0,184.0
140,129,2599.0,2436.0,163.0
140,130,3371.0,3703.0,332.0
140,131,3391.0,3385.0,6.0
140,132,5210.0,3750.0,1460.0
140,133,3376.0,3077.0,299.0
140,135,3304.0,3537.0,233.0
140,136,2611.0,3125.0,514.0
140,137,762.0,1197.0,435.0
140,138,4027.0,2825.0,1202.0
140,141,0.0,0.0,0.0
140,142,789.0,949.0,160.0
140,143,789.0,949.0,160.0
140,144,1565.0,1464.0,101.0
140,145,1803.0,1246.0,557.0
140,146,1181.0,1113.0,68.0
140,148,2175.0,1883.5,291.5
140,151,1891.0,1421.5,469.5
140,152,2269.0,1890.5,378.5
140,153,2499.0,3173.0,674.0
140,155,4207.0,4331.0,124.0
140,158,1809.0,1630.0,179.0
140,159,2507.0,2511.0,4.0
140,160,3493.0,3334.0,159.0
140,161,1148.0,827.0,321.0
140,162,536.0,732.5,196.5
140,163,1026.0,989.0,37.0
140,164,1034.0,1226.0,192.0
140,165,3355.0,3564.0,209.0
140,166,2008.0,1700.0,308.0
140,167,2507.0,2511.0,4.0
140,168,1392.0,1619.0,227.0
140,169,2291.0,2812.0,521.0
140,170,621.0,1044.0,423.0
