origin,destination,api_time,multimodal_time,difference,
97,129,3673,2871.5,801.5,0.218213994
79,200,4977,3891,1086,0.218203737
166,259,4015,3139,876,0.218181818
229,196,2480,1939,541,0.218145161
113,165,3154,2466,688,0.218135701
114,165,3154,2466,688,0.218135701
246,231,1247,975,272,0.218123496
37,4,2421,1893,528,0.218091698
193,162,1323,1034.5,288.5,0.218065004
193,233,1323,1034.5,288.5,0.218065004
141,210,3967,3102,865,0.218048903
249,165,3344,2615,729,0.218002392
43,170,1810,1415.5,394.5,0.217955801
97,26,2331,1823,508,0.217932218
48,147,3164,2474.5,689.5,0.217920354
25,181,1143,894,249,0.217847769
7,258,3769,2948,821,0.217829663
146,162,1173,917.5,255.5,0.217817562
146,233,1173,917.5,255.5,0.217817562
256,76,3277,2563.5,713.5,0.217729631
181,14,2393,1872,521,0.217718345
113,129,2896,2265.5,630.5,0.217714088
114,129,2896,2265.5,630.5,0.217714088
163,18,2885,2257,628,0.217677643
246,28,2908,2275,633,0.217675378
236,102,5575,4361.5,1213.5,0.217668161
129,88,3269,2557.5,711.5,0.217650658
166,17,3580,2801,779,0.217597765
36,121,5400,4225,1175,0.217592593
170,12,1820,1424,396,0.217582418
231,49,1855,1451.5,403.5,0.217520216
100,208,4593,5592,999,0.217504899
209,186,1591,1245,346,0.217473287
234,72,3219,2519,700,0.217458838
125,258,3633,2843,790,0.217451142
237,102,5409,4233,1176,0.217415419
230,123,3335,2610,725,0.217391304
144,17,2208,1728,480,0.217391304
189,113,1785,1397,388,0.217366947
189,114,1785,1397,388,0.217366947
193,167,3363,2632,731,0.217365448
65,38,5958,4663,1295,0.217354817
43,15,5244,4104.5,1139.5,0.217295957
166,69,1878,1470,408,0.217252396
166,247,1878,1470,408,0.217252396
68,102,4962,3884,1078,0.217251108
260,238,2542,1990,552,0.217151849
260,239,2542,1990,552,0.217151849
45,137,1552,1215,337,0.217139175
229,234,1437,1125,312,0.217118998
140,50,1368,1071,297,0.217105263
141,50,1368,1071,297,0.217105263
100,261,1382,1082,300,0.2170767
100,49,2315,1812.5,502.5,0.217062635
79,83,3313,2594,719,0.217023845
211,238,1774,1389,385,0.217023675
211,239,1774,1389,385,0.217023675
186,87,1175,920,255,0.217021277
186,88,1175,920,255,0.217021277
234,1,4622,3619,1003,0.217005625
113,56,2689,2105.5,583.5,0.216995165
114,56,2689,2105.5,583.5,0.216995165
68,61,3241,2538,703,0.216908362
68,62,3241,2538,703,0.216908362
229,39,4641,3634.5,1006.5,0.216871364
256,197,3048,2387,661,0.216863517
163,175,4958,3883,1075,0.216821299
97,90,1716,1344,372,0.216783217
162,197,3677,2880,797,0.216752788
211,80,2699,2114,585,0.216746943
100,22,3387,2653,734,0.216710954
41,136,2635,2064,571,0.216698292
226,133,3625,2839.5,785.5,0.216689655
43,45,2349,1840,509,0.216687952
42,51,3508,2748,760,0.216647662
33,234,1376,1078,298,0.216569767
125,144,1016,796,220,0.216535433
261,21,2905,2276,629,0.216523236
7,83,2083,1632,451,0.216514642
68,133,3307,2591,716,0.216510432
246,116,2065,1618,447,0.216464891
263,42,1811,1419,392,0.216454997
61,79,2608,2043.5,564.5,0.216449387
42,90,1973,1546,427,0.216421693
211,92,3972,3112.5,859.5,0.216389728
158,197,4247,3328,919,0.216388039
239,93,4615,3616.5,998.5,0.216359697
66,142,2136,1674,462,0.216292135
107,182,3667,2874,793,0.216253068
232,74,2599,2037,562,0.216237014
14,90,3413,2675,738,0.216232054
80,181,3083,2416.5,666.5,0.216185534
79,28,3280,2571,709,0.216158537
13,223,3021,2368,653,0.216153592
237,25,2561,2007.5,553.5,0.216126513
80,179,3563,2793,770,0.21611002
244,145,2360,1850,510,0.216101695
226,132,3515,2755.5,759.5,0.216073969
93,161,3958,3103,855,0.216018191
228,65,1389,1089,300,0.215982721
263,81,4186,3282,904,0.215957955
148,256,1454,1140,314,0.215955983
148,261,1454,1140,314,0.215955983
79,197,4275,3352,923,0.215906433
158,17,2608,2045,563,0.215874233
223,232,2798,2194,604,0.215868477
144,68,1617,1268,349,0.215831787
144,202,1756,1377,379,0.215831435
179,246,2832,2221,611,0.215748588
54,164,2327,1825,502,0.215728406
132,70,4849,3803,1046,0.21571458
54,89,2406,1887,519,0.215710723
25,246,1989,1560,429,0.215686275
107,213,3533,2771,762,0.215680725
97,149,2778,2179,599,0.21562275
202,141,1039,815,224,0.215591915
127,18,2222,1743,479,0.215571557
113,255,1369,1074,295,0.215485756
114,255,1369,1074,295,0.215485756
90,100,803,630,173,0.215442092
102,124,3627,4408,781,0.215329473
41,261,2643,2074,569,0.21528566
132,100,3860,3029,831,0.215284974
50,177,3744,2938,806,0.215277778
161,212,3024,2373,651,0.215277778
80,144,2599,2039.5,559.5,0.215275106
263,166,1900,1491,409,0.215263158
70,146,2864,3480.5,616.5,0.21525838
244,211,2388,1874,514,0.215242881
162,196,2286,1794,492,0.215223097
233,196,2286,1794,492,0.215223097
79,94,3880,3045,835,0.215206186
229,200,4866,3819,1047,0.215166461
148,6,4165,3269,896,0.21512605
170,61,2896,2273,623,0.215124309
170,62,2896,2273,623,0.215124309
7,28,2050,1609,441,0.215121951
24,43,1455,1142,313,0.215120275
132,46,7378,5791,1587,0.215098943
145,48,2246,1763,483,0.215048976
87,52,1172,920,252,0.215017065
88,52,1172,920,252,0.215017065
43,165,4442,3487,955,0.214993246
137,102,4892,3840.5,1051.5,0.214942764
50,28,2801,2199,602,0.214923242
170,51,4667,3664,1003,0.21491322
32,129,5293,4155.5,1137.5,0.21490648
97,91,3234,2539,695,0.214904143
148,147,3344,2625.5,718.5,0.21486244
237,39,5062,3974.5,1087.5,0.214836033
232,152,2402,1886,516,0.214820983
65,218,5493,4313,1180,0.21481886
65,219,5493,4313,1180,0.21481886
137,161,1080,848,232,0.214814815
4,225,2742,2153,589,0.21480671
231,119,3627,2848,779,0.214778053
229,9,4654,3654.5,999.5,0.214761495
230,107,964,757,207,0.21473029
230,168,1835,1441,394,0.214713896
41,140,1849,1452,397,0.214710654
25,50,2408,1891,517,0.214700997
148,74,2797,2196.5,600.5,0.214694315
148,75,2797,2196.5,600.5,0.214694315
186,18,3522,2766,756,0.214650767
50,22,3774,2964,810,0.214626391
10,237,4147,5037,890,0.214612973
113,71,4166,3272,894,0.214594335
114,71,4166,3272,894,0.214594335
230,249,1030,809,221,0.214563107
90,182,3654,2870,784,0.214559387
82,229,1988,1561.5,426.5,0.214537223
194,238,2396,1882,514,0.214524207
194,239,2396,1882,514,0.214524207
45,235,3487,2739,748,0.214511041
211,262,2233,1754,479,0.214509628
45,43,2387,1875,512,0.214495182
13,155,3590,2820,770,0.21448468
34,112,1900,1492.5,407.5,0.214473684
239,151,499,606,107,0.214428858
36,106,3120,2451,669,0.214423077
137,126,4011,3151,860,0.214410371
211,140,1763,1385,378,0.21440726
211,141,1763,1385,378,0.21440726
142,94,2738,2151,587,0.214390066
143,94,2738,2151,587,0.214390066
25,142,2478,1947,531,0.214285714
25,143,2478,1947,531,0.214285714
234,142,1176,924,252,0.214285714
234,143,1176,924,252,0.214285714
161,37,2833,2226,607,0.214260501
255,35,2733,2147.5,585.5,0.214233443
246,42,2059,1618,441,0.214181642
100,178,3343,2627,716,0.214178881
68,140,509,400,109,0.214145383
68,141,509,400,109,0.214145383
179,74,1499,1820,321,0.214142762
179,75,1499,1820,321,0.214142762
48,216,4639,3646,993,0.214054753
255,209,2142,1683.5,458.5,0.214052288
181,229,3058,2403.5,654.5,0.214028777
161,102,4934,3878,1056,0.214025132
234,237,1285,1010,275,0.214007782
49,223,2972,2336,636,0.213997308
210,155,1958,2377,419,0.213993871
90,213,3520,2767,753,0.213920455
4,102,4497,3535,962,0.213920391
92,163,3214,2526.5,687.5,0.213907903
113,28,2908,2286,622,0.21389271
166,163,1352,1063,289,0.213757396
237,140,786,618,168,0.213740458
237,141,786,618,168,0.213740458
93,43,4682,3681.5,1000.5,0.21369073
161,200,4062,3194,868,0.213687839
243,162,2244,1764.5,479.5,0.213680927
243,233,2244,1764.5,479.5,0.213680927
244,162,2244,1764.5,479.5,0.213680927
244,233,2244,1764.5,479.5,0.213680927
129,186,2876,2261.5,614.5,0.213664812
100,68,1252,984.5,267.5,0.213658147
45,179,3108,2444,664,0.213642214
238,72,4368,3435,933,0.213598901
239,72,4368,3435,933,0.213598901
190,79,2760,2170.5,589.5,0.213586957
90,5,6068,4772,1296,0.213579433
151,168,1845,1451,394,0.213550136
262,209,2525,1986,539,0.213465347
189,233,2709,2131,578,0.213362865
79,171,4568,3593.5,974.5,0.213331874
170,218,5044,3968,1076,0.21332276
170,219,5044,3968,1076,0.21332276
66,107,1697,1335,362,0.213317619
146,113,1594,1254,340,0.213299875
146,114,1594,1254,340,0.213299875
170,49,2396,1885,511,0.21327212
25,125,1660,1306,354,0.213253012
151,162,1808,1422.5,385.5,0.213219027
151,233,1808,1422.5,385.5,0.213219027
209,189,1930,1518.5,411.5,0.213212435
188,14,3063,2410,653,0.213189683
50,257,3171,2495,676,0.213181962
68,42,2158,1698,460,0.213160334
244,223,3158,2485,673,0.213109563
143,108,4239,3336,903,0.213021939
74,48,2704,2128,576,0.213017751
75,48,2704,2128,576,0.213017751
162,175,4939,3887,1052,0.212998583
256,129,2773,2182.5,590.5,0.212946268
25,155,2926,2303,623,0.21291866
238,83,3222,2536,686,0.212911235
239,83,3222,2536,686,0.212911235
82,260,1118,880,238,0.212880143
234,259,2772,3362,590,0.212842713
42,83,3733,2938.5,794.5,0.212831503
186,240,4197,3304,893,0.212771027
186,241,4197,3304,893,0.212771027
97,95,3511,2764,747,0.212759897
12,162,1918,1510,408,0.212721585
12,233,1918,1510,408,0.212721585
173,197,2936,2311.5,624.5,0.21270436
226,15,3524,2774.5,749.5,0.212684449
43,14,4385,3452.5,932.5,0.212656784
33,40,997,785,212,0.212637914
209,67,3401,2678,723,0.212584534
42,87,2498,1967,531,0.212570056
42,88,2498,1967,531,0.212570056
65,49,1068,841,227,0.212546816
26,162,3858,3038,820,0.21254536
12,107,1548,1219,329,0.2125323
137,35,3162,2490,672,0.212523719
90,183,3755,2957,798,0.212516644
162,42,2080,1638,442,0.2125
233,42,2080,1638,442,0.2125
260,18,4283,3373,910,0.212467896
142,35,3497,2754,743,0.21246783
125,262,2278,1794,484,0.212467076
162,51,4552,3585,967,0.212434095
125,257,2743,2160.5,582.5,0.212358731
170,250,2882,2270,612,0.212352533
170,4,1387,1092.5,294.5,0.212328767
163,209,1677,1321,356,0.21228384
12,17,2391,1883.5,507.5,0.212254287
90,123,3124,2461,663,0.212227913
249,170,1449,1141.5,307.5,0.212215321
140,16,4235,3336.5,898.5,0.212160567
141,16,4235,3336.5,898.5,0.212160567
42,62,3809,3001,808,0.212129168
144,34,1947,1534,413,0.212121212
137,160,3986,3140.5,845.5,0.212117411
45,198,2329,1835,494,0.212108201
224,90,1021,804.5,216.5,0.212047013
107,240,4433,3493,940,0.212046018
220,43,2844,2241,603,0.212025316
164,74,2047,1613,434,0.212017587
164,75,2047,1613,434,0.212017587
249,82,2472,1948,524,0.21197411
170,144,1321,1041,280,0.211960636
261,48,1307,1030,277,0.211935731
74,51,4016,3165,851,0.21190239
75,51,4016,3165,851,0.21190239
68,147,2407,1897,510,0.211882011
100,90,741,584,157,0.211875843
261,163,1265,997,268,0.211857708
112,45,2261,1782,479,0.211853162
239,188,3328,2623,705,0.211838942
93,261,4950,3901.5,1048.5,0.211818182
224,148,857,1038.5,181.5,0.211785298
45,17,2368,1866.5,501.5,0.211782095
65,180,1936,1526,410,0.21177686
231,55,3688,2907,781,0.211767896
33,14,2598,2048,550,0.211701309
25,182,4875,3843,1032,0.211692308
256,177,3028,2387,641,0.211690885
256,178,3028,2387,641,0.211690885
164,13,1460,1151,309,0.211643836
125,49,1997,1574.5,422.5,0.211567351
193,241,4968,3917,1051,0.211553945
43,22,4328,3412.5,915.5,0.211529575
161,80,2688,2119.5,568.5,0.211495536
158,177,3343,2636,707,0.211486689
163,134,3135,2472,663,0.211483254
82,236,2440,1924,516,0.21147541
209,17,2210,1743,467,0.211312217
262,116,2546,2008,538,0.211311862
232,12,1486,1172,314,0.211305518
66,80,2648,2088.5,559.5,0.211291541
145,256,1311,1034,277,0.211289092
161,182,3403,2684,719,0.211284161
162,43,1723,1359,364,0.211259431
233,43,1723,1359,364,0.211259431
45,82,2845,2244,601,0.211247803
232,125,1122,885,237,0.211229947
80,34,2263,1785,478,0.211224039
247,151,1953,1540.5,412.5,0.211213518
125,238,1624,1281,343,0.211206897
125,239,1624,1281,343,0.211206897
74,232,2586,2040,546,0.211136891
75,232,2586,2040,546,0.211136891
93,87,4554,3592.5,961.5,0.21113307
229,260,1762,1390,372,0.211123723
243,246,1980,1562,418,0.211111111
244,246,1980,1562,418,0.211111111
90,133,2629,2074,555,0.211106885
89,97,1696,1338,358,0.211084906
130,170,3857,3043,814,0.211044854
106,112,2865,2260.5,604.5,0.210994764
92,88,3768,2973,795,0.210987261
82,230,1877,1481,396,0.21097496
263,70,3247,2562,685,0.210963967
195,133,2176,1717,459,0.2109375
246,81,4853,3830,1023,0.210797445
125,69,2842,2243,599,0.210767065
13,234,1172,925,247,0.210750853
43,13,2363,1865,498,0.210749048
229,153,2990,2360,630,0.210702341
158,97,2117,1671,446,0.210675484
140,166,2008,1585,423,0.210657371
141,166,2008,1585,423,0.210657371
90,18,3456,2728,728,0.210648148
79,63,2944,2324,620,0.210597826
45,260,2683,2118,565,0.210585166
263,12,2427,1916,511,0.210548002
65,72,2489,1965,524,0.210526316
45,236,2152,1699,453,0.210501859
87,55,3221,2543,678,0.210493636
88,55,3221,2543,678,0.210493636
41,33,2898,2288,610,0.210489993
45,107,1240,979,261,0.210483871
161,213,3269,2581,688,0.210461915
80,33,2756,2176,580,0.210449927
22,21,1074,848,226,0.210428305
260,137,2129,1681,448,0.210427431
70,217,5982,4723.5,1258.5,0.210381143
135,244,5084,4014.5,1069.5,0.210365854
112,52,2296,1813,483,0.210365854
50,237,1621,1280,341,0.210363973
43,26,4143,3271.5,871.5,0.210354815
119,74,2097,1656,441,0.210300429
140,257,3010,2377,633,0.210299003
141,257,3010,2377,633,0.210299003
42,33,2745,2168,577,0.210200364
12,237,2098,1657,441,0.210200191
229,73,4265,3368.5,896.5,0.210199297
209,196,3492,2758,734,0.210194731
33,72,2512,1984,528,0.210191083
152,249,2022,1597,425,0.210187933
130,42,4827,3813,1014,0.210068365
48,140,1883,1487.5,395.5,0.210037175
48,141,1883,1487.5,395.5,0.210037175
87,230,1357,1072,285,0.210022108
88,230,1357,1072,285,0.210022108
152,112,3291,2600,691,0.209966576
151,89,3382,2672,710,0.20993495
190,98,6221,4915,1306,0.209934094
13,149,3525,2785,740,0.209929078
97,164,1877,1483,394,0.20990943
158,223,2687,2123,564,0.209899516
148,227,2221,1755,466,0.209815398
148,228,2221,1755,466,0.209815398
112,87,2253,1780.5,472.5,0.209720373
112,88,2253,1780.5,472.5,0.209720373
85,71,1917,2319,402,0.20970266
100,177,3324,2627,697,0.209687124
139,215,2852,2254,598,0.209677419
249,112,2120,1675.5,444.5,0.209669811
161,32,3587,2835,752,0.209645944
68,35,3611,2854,757,0.20963722
113,51,4756,3759,997,0.209629941
224,166,2285,1806,479,0.209628009
229,61,3316,2621,695,0.209589867
229,62,3316,2621,695,0.209589867
244,225,4174,3299.5,874.5,0.20951126
41,18,2492,1970,522,0.209470305
66,90,1566,1238,328,0.20945083
36,133,3882,3069,813,0.20942813
246,200,4241,3353,888,0.209384579
246,87,1428,1129,299,0.209383754
246,88,1428,1129,299,0.209383754
231,36,3071,2428,643,0.209378053
170,164,836,661,175,0.209330144
107,37,2520,1992.5,527.5,0.209325397
255,48,1505,1190,315,0.209302326
33,22,2552,2018,534,0.209247649
142,66,2209,1747,462,0.209144409
148,171,4906,3880,1026,0.209131675
45,61,2138,1691,447,0.209073901
45,62,2138,1691,447,0.209073901
262,161,1574,1245,329,0.209021601
41,231,2464,1949,515,0.20900974
261,117,4151,3283.5,867.5,0.208985787
93,263,4187,3312,875,0.208980177
129,198,3362,2659.5,702.5,0.208953004
12,43,2695,2132,563,0.20890538
237,70,3088,2443,645,0.208873057
262,148,2698,2134.5,563.5,0.208858414
4,263,2046,1619,427,0.208699902
138,130,5334,4221,1113,0.208661417
231,246,1251,990,261,0.208633094
161,201,5069,4011.5,1057.5,0.20862103
138,81,6593,5218,1375,0.208554528
40,142,2551,2019,532,0.208545668
40,143,2551,2019,532,0.208545668
65,50,2048,1621,427,0.208496094
246,216,3463,4185,722,0.208489749
100,212,3128,2476,652,0.208439898
50,65,2037,1612.5,424.5,0.208394698
146,138,3422,2709,713,0.208357686
90,50,1152,912,240,0.208333333
230,246,1032,817,215,0.208333333
74,164,1901,1505,396,0.208311415
75,164,1901,1505,396,0.208311415
188,42,3860,3056,804,0.208290155
148,198,2271,1798,473,0.208278292
12,256,2079,1646,433,0.208273208
146,144,1868,1479,389,0.208244111
181,49,1263,1000,263,0.208234363
234,177,2791,2210,581,0.208169115
234,178,2791,2210,581,0.208169115
162,250,2767,2191,576,0.208167691
25,164,1840,1457,383,0.208152174
48,223,2921,2313,608,0.208147895
138,118,8478,6713.5,1764.5,0.208126917
65,237,2345,1857,488,0.208102345
97,41,3264,2585,679,0.208026961
163,69,1919,1520,399,0.207920792
163,247,1919,1520,399,0.207920792
146,173,1212,960,252,0.207920792
25,188,1496,1185,311,0.207887701
170,32,3603,2854,749,0.20788232
234,248,3021,2393,628,0.207878186
140,4,1766,1399,367,0.20781427
141,4,1766,1399,367,0.20781427
80,138,5031,3985.5,1045.5,0.207811568
50,238,859,1037.5,178.5,0.207799767
50,239,859,1037.5,178.5,0.207799767
194,79,2895,2293.5,601.5,0.207772021
148,21,3090,2448,642,0.20776699
229,252,5273,4177.5,1095.5,0.207756495
17,56,3314,2625.5,688.5,0.207754979
229,158,1909,1512.5,396.5,0.207700367
189,87,1353,1072,281,0.207686622
189,88,1353,1072,281,0.207686622
158,175,5454,4322,1132,0.207554089
249,28,3021,2394,627,0.20754717
260,234,2029,1608,421,0.207491375
145,211,1976,1566,410,0.207489879
25,34,1711,1356,355,0.207481005
68,161,1070,848,222,0.207476636
79,235,3620,2869,751,0.207458564
97,217,1275,1010.5,264.5,0.20745098
146,100,1451,1150,301,0.207443143
226,165,4192,3322.5,869.5,0.207418893
112,234,1666,1320.5,345.5,0.207382953
113,61,2238,1774,464,0.207327971
113,62,2238,1774,464,0.207327971
114,61,2238,1774,464,0.207327971
114,62,2238,1774,464,0.207327971
142,180,3685,2921,764,0.207327001
89,79,2583,2047.5,535.5,0.207317073
170,35,3266,2589,677,0.207287201
74,147,1737,1377,360,0.207253886
75,147,1737,1377,360,0.207253886
107,155,3841,3045,796,0.207237699
231,257,2601,2062,539,0.207227989
140,26,3412,2705,707,0.207209848
141,26,3412,2705,707,0.207209848
90,48,1361,1079,282,0.207200588
36,217,2230,1768,462,0.207174888
125,82,2621,2078,543,0.207172835
263,170,1605,1272.5,332.5,0.207165109
49,41,3529,2798,731,0.207140833
89,26,1883,2273,390,0.207116304
209,197,4055,3215.5,839.5,0.20702836
163,148,1751,1388.5,362.5,0.207024557
246,4,1454,1153,301,0.207015131
263,233,1198,950,248,0.207011686
68,56,2162,1714.5,447.5,0.206984274
263,243,2406,1908,498,0.206982544
263,244,2406,1908,498,0.206982544
138,86,7919,6280,1639,0.206970577
196,129,2225,1764.5,460.5,0.206966292
260,45,2692,2135,557,0.206909361
92,125,3753,2976.5,776.5,0.206901146
249,224,1153,914.5,238.5,0.206851691
143,185,3162,2508,654,0.20683112
261,14,3104,2462,642,0.206829897
106,13,1951,1547.5,403.5,0.206817017
25,248,4430,3514,916,0.206772009
100,193,1596,1266,330,0.206766917
70,173,2247,2711.5,464.5,0.206720071
125,118,5943,4714.5,1228.5,0.206713781
50,70,3551,2817,734,0.206702337
243,158,2245,1781,464,0.206681514
244,158,2245,1781,464,0.206681514
232,140,1863,1478,385,0.206655931
232,141,1863,1478,385,0.206655931
249,17,2514,1994.5,519.5,0.2066428
237,81,4027,3195,832,0.206605413
43,82,2614,2074,540,0.206579954
79,248,3539,2808,731,0.206555524
137,262,1133,1367,234,0.206531333
25,107,1957,1553,404,0.206438426
45,79,1308,1038,270,0.206422018
4,149,3832,3041,791,0.206419624
42,163,1589,1261,328,0.206419132
52,126,5254,4169.5,1084.5,0.206414161
190,66,1938,1538,400,0.206398349
164,37,2597,2061,536,0.206391991
142,83,2893,2296,597,0.20636018
143,83,2893,2296,597,0.20636018
260,82,1071,850,221,0.206349206
234,262,1609,1277,332,0.206339341
100,95,2419,1920,499,0.206283588
106,161,2470,1960.5,509.5,0.206275304
4,29,3632,2883,749,0.206222467
125,263,1974,1567,407,0.206180344
45,238,1950,1548,402,0.206153846
45,239,1950,1548,402,0.206153846
152,61,3789,3008,781,0.206122988
162,186,1111,882,229,0.206120612
233,186,1111,882,229,0.206120612
41,76,5299,4207,1092,0.206076618
129,64,3541,2811.5,729.5,0.20601525
209,100,1580,1254.5,325.5,0.206012658
261,146,2097,1665,432,0.206008584
163,225,2847,2260.5,586.5,0.206006322
162,260,1568,1245,323,0.205994898
233,260,1568,1245,323,0.205994898
229,175,5078,4032,1046,0.205986609
24,174,3069,2437,632,0.20593027
145,197,3482,2765,717,0.20591614
113,17,2324,1845.5,478.5,0.205895009
114,17,2324,1845.5,478.5,0.205895009
232,22,2832,2249,583,0.205861582
116,162,2276,1807.5,468.5,0.205843585
116,233,2276,1807.5,468.5,0.205843585
79,165,3435,2728,707,0.205822416
112,190,3163,2512,651,0.205817262
170,98,4305,3419,886,0.205807201
90,200,4155,3300,855,0.205776173
107,76,3889,3089,800,0.205708408
237,68,615,741.5,126.5,0.205691057
158,261,1381,1097,284,0.205648081
48,118,5695,4524,1171,0.205618964
12,262,2422,1924,498,0.205615194
217,144,1790,1422,368,0.205586592
170,86,6732,5348,1384,0.205585264
246,67,4030,3201.5,828.5,0.205583127
42,72,4879,3876,1003,0.205574913
45,227,2102,1670,432,0.205518554
79,261,1742,1384,358,0.205510907
50,209,1961,1558,403,0.205507394
229,1,5291,4204,1087,0.205443205
130,263,3881,3084,797,0.205359443
231,14,3273,2601,672,0.205316224
100,182,3507,2787,720,0.205303678
256,95,2611,2075,536,0.205285331
194,100,2497,1984.5,512.5,0.205246296
132,215,2519,3036,517,0.205240175
129,95,2088,1659.5,428.5,0.205220307
158,256,1777,1412.5,364.5,0.20512099
93,142,4315,3430,885,0.205098494
79,212,3555,2826,729,0.205063291
239,11,4194,3334,860,0.20505484
48,218,5345,4249,1096,0.20505145
12,226,2473,1966,507,0.205014153
74,148,2939,2336.5,602.5,0.205001701
75,148,2939,2336.5,602.5,0.205001701
33,197,3688,2932,756,0.204989154
209,93,4886,3884.5,1001.5,0.204973393
130,231,4504,3581,923,0.204928952
33,49,1264,1005,259,0.204905063
263,161,1269,1009,260,0.204885737
263,144,1928,1533,395,0.204875519
144,238,1933,1537,396,0.204862907
144,239,1933,1537,396,0.204862907
236,81,4013,3191,822,0.204834289
7,152,2822,2244,578,0.204819277
41,65,2760,2195,565,0.204710145
225,49,960,1156.5,196.5,0.2046875
238,158,1622,1290,332,0.204685573
239,158,1622,1290,332,0.204685573
239,3,3205,2549,656,0.204680187
87,79,1390,1105.5,284.5,0.204676259
87,98,4969,3952,1017,0.204668947
161,248,2961,2355,606,0.204660588
97,237,2639,2099,540,0.204622963
65,39,3145,2501.5,643.5,0.204610493
230,13,1520,1209,311,0.204605263
238,211,1789,1423,366,0.204583566
239,211,1789,1423,366,0.204583566
234,240,4023,3200,823,0.204573701
234,241,4023,3200,823,0.204573701
42,140,1843,1466,377,0.204557786
42,141,1843,1466,377,0.204557786
48,230,1364,1085,279,0.204545455
195,106,968,770,198,0.204545455
144,102,4029,3205,824,0.20451725
79,149,3819,3038,781,0.204503797
162,32,3488,2775,713,0.204415138
249,61,2417,1923,494,0.204385602
249,62,2417,1923,494,0.204385602
66,255,1847,1469.5,377.5,0.20438549
168,107,2065,1643,422,0.204358354
93,249,4518,3595,923,0.204293935
100,213,3373,2684,689,0.204269197
34,37,2000,1591.5,408.5,0.20425
246,196,2830,2252,578,0.204240283
41,51,3873,3082,791,0.204234444
116,225,4206,3347,859,0.204232049
42,68,2081,1656,425,0.204228736
100,117,4532,3606.5,925.5,0.204214475
41,80,3663,2915,748,0.204204204
79,29,3619,2880,739,0.204200055
68,77,4327,3443.5,883.5,0.204183037
146,255,1484,1181,303,0.204177898
170,89,3067,2441,626,0.204108249
68,51,4630,3685,945,0.204103672
100,132,3900,3104,796,0.204102564
186,14,3180,2531,649,0.20408805
224,260,2531,2014.5,516.5,0.204069538
142,225,3418,2720.5,697.5,0.204066706
132,35,3173,2525.5,647.5,0.204065553
142,211,1632,1299,333,0.204044118
143,211,1632,1299,333,0.204044118
164,16,3748,2983.5,764.5,0.203975454
93,164,4099,3263,836,0.203952183
146,158,1954,1555.5,398.5,0.203940635
146,145,711,566,145,0.203938115
209,90,1525,1214,311,0.203934426
182,159,2001,2409,408,0.203898051
193,90,1746,1390,356,0.203894616
95,241,5861,4666,1195,0.203890121
209,61,2097,1669.5,427.5,0.203862661
209,62,2097,1669.5,427.5,0.203862661
144,261,1192,949,243,0.20385906
152,263,2149,1711,438,0.203815728
48,116,2468,1965,503,0.203808752
95,72,4954,3944.5,1009.5,0.203774727
256,263,2476,1971.5,504.5,0.203756058
43,80,3426,2728,698,0.203736135
223,95,2101,1673,428,0.203712518
232,122,4934,3929,1005,0.203688691
100,91,4399,3503,896,0.203682655
24,102,5477,4361.5,1115.5,0.203669892
113,122,3815,3038,777,0.203669725
114,122,3815,3038,777,0.203669725
186,126,3924,3125,799,0.203618756
13,61,2058,1639,419,0.203595724
13,62,2058,1639,419,0.203595724
36,95,3709,2954,755,0.203558911
186,1,4674,3723,951,0.203465982
56,170,2529,2014.5,514.5,0.203440095
164,51,4808,3830,978,0.203410982
138,18,5782,4606,1176,0.203389831
12,140,1952,1555,397,0.203381148
12,141,1952,1555,397,0.203381148
260,161,1751,1395,356,0.203312393
261,155,3532,2814,718,0.203284258
186,70,3114,2481,633,0.20327553
262,81,4384,3493,891,0.203239051
211,175,5620,4478,1142,0.203202847
229,35,3686,2937,749,0.203201302
33,148,1378,1098,280,0.203193033
231,39,3866,3080.5,785.5,0.203181583
78,213,1910,2298,388,0.203141361
224,113,1167,930,237,0.203084833
224,114,1167,930,237,0.203084833
145,129,2110,1681.5,428.5,0.203080569
116,158,2167,1727,440,0.203045685
90,63,3071,2447.5,623.5,0.20302833
7,116,2862,2281,581,0.203004892
140,39,4747,3783.5,963.5,0.202970297
37,40,2439,1944,495,0.20295203
257,170,3506,2794.5,711.5,0.202937821
246,155,4061,3237,824,0.202905688
89,21,1947,2342,395,0.20287622
234,140,1139,908,231,0.202809482
234,141,1139,908,231,0.202809482
36,256,1075,1293,218,0.202790698
140,142,789,949,160,0.20278834
140,143,789,949,160,0.20278834
141,142,789,949,160,0.20278834
141,143,789,949,160,0.20278834
33,142,1899,1514,385,0.202738283
190,33,1835,1463,372,0.202724796
129,161,2479,1976.5,502.5,0.202702703
232,45,703,560.5,142.5,0.202702703
82,18,4426,3529,897,0.202666064
54,40,676,539,137,0.202662722
168,151,1853,1477.5,375.5,0.20264436
145,263,1900,1515,385,0.202631579
79,182,3934,3137,797,0.202592781
142,12,2241,1787,454,0.20258813
143,12,2241,1787,454,0.20258813
261,149,3485,2779,706,0.202582496
170,248,2977,2374,603,0.202552906
90,194,2829,2256,573,0.202545069
97,11,2691,2146,545,0.202526942
41,263,1793,1430,363,0.202453988
179,42,2371,1891,480,0.202446225
170,211,1556,1241,315,0.202442159
170,43,1838,1466,372,0.202393906
161,183,3474,2771,703,0.202360391
