origin,destination,time
143,182,2431.0
143,185,2377.0
143,186,860.0
143,188,2264.0
143,189,1921.1999999999998
143,192,2467.0
143,194,1384.0
143,195,1708.0
143,196,2033.0
143,197,2328.0
143,198,2350.0
143,200,2525.0
143,208,3325.0
143,209,1326.0
143,211,1135.0
143,212,2290.0
143,213,2141.0
143,216,3606.0
143,217,1942.6
143,220,1919.0
143,223,1592.0
143,224,1218.0
143,226,1325.0
143,228,1880.0
143,229,800.0
143,230,489.0
143,231,1090.0
143,232,1336.0
143,233,914.6
143,234,787.0
143,235,2066.0
143,236,680.0
143,237,749.0
143,238,495.0
143,239,495.0
143,240,2982.0
143,241,2982.0
143,242,2340.0
143,243,1254.0
143,244,1254.0
143,246,723.0
143,247,1614.0
143,249,914.0
143,250,2140.0
143,254,2313.0
143,255,1507.0
143,257,1919.0
143,258,2677.0
143,259,2669.0
143,260,1529.0
143,261,1284.0
143,262,744.0
143,263,814.0
144,1,4110.0
144,4,693.0
144,7,1687.8
144,9,2823.4
144,10,3725.4
144,11,2264.2
144,12,905.0
144,13,826.4000000000001
144,14,1864.6
144,17,1617.4
144,18,3011.6
144,20,2833.0
144,21,2136.2
144,22,2165.2
144,24,1455.0
144,25,1182.2
144,26,1912.2
144,29,2399.0
144,33,1077.0
144,34,1309.4
144,35,1942.0
144,36,1618.0
144,37,1415.0
144,39,2355.0
144,40,1076.4
144,41,1807.0
144,42,1803.0
144,43,1540.0
144,45,474.0
144,48,540.6
144,49,1353.0
144,50,1252.6
144,52,1129.4
144,54,1036.4
144,55,2675.0
144,60,2538.0
144,61,1669.0
144,62,1669.0
144,63,1955.0
144,65,959.8
144,66,859.8
144,68,1190.2
144,69,2167.0
144,71,2349.0
144,72,1949.0
144,74,1486.0
144,75,1486.0
144,79,687.0
144,80,1535.0
144,82,1970.0
144,83,2439.0
144,85,1781.0
144,87,636.0
144,88,636.0
144,89,1736.0
144,90,695.0
144,91,2595.0
144,92,2827.0
144,93,3192.4
144,94,2654.6
144,95,1980.4
144,97,1183.4
144,100,959.4000000000001
144,102,2396.0
144,106,875.2
144,107,654.2
144,108,2477.2
144,112,1444.4
144,113,688.6
144,114,688.6
144,116,1895.0
144,123,2277.0
144,125,618.2
144,126,2734.0
144,127,2588.0
144,129,2029.0
144,130,2634.0
144,132,2951.8
144,133,1807.2
144,134,2446.4
144,137,811.0
144,138,2745.0
144,140,969.0
144,141,969.0
144,142,1315.0
144,143,1315.0
144,145,1364.0
144,146,1388.0
144,147,2120.0
144,148,607.6
144,149,2221.0
144,151,1477.0
144,152,1876.0
144,155,2494.0
144,156,2511.0
144,157,2190.0
144,158,833.0
144,160,2447.0
144,161,1014.6
144,162,1055.0
144,163,1059.4
144,164,923.6
144,165,1967.0
144,166,1650.0
144,167,2091.0
144,169,2576.6
144,170,952.0
144,173,1824.0
144,174,3167.6
144,177,2044.2
144,179,1941.0
144,181,1021.8000000000001
144,182,2762.0
144,183,3055.0
144,186,755.0
144,188,1612.0
144,189,1348.2
144,190,1599.0
144,191,3127.0
144,192,2827.0
144,193,1509.0
144,194,1715.0
144,195,1135.0
144,196,2393.0
144,197,2647.0
144,198,1631.0
144,202,1309.0
144,205,3071.4
144,207,2470.0
144,208,3656.0
144,209,779.6
144,211,480.0
144,212,2633.0
144,215,3611.0
144,217,1250.6
144,220,2854.0
144,222,3037.0
144,223,1841.0
144,224,902.4
144,225,1496.0
144,226,1574.0
144,227,1448.2
144,228,1448.2
144,229,1177.0
144,230,979.0
144,231,744.0
144,232,542.8
144,233,1055.0
144,234,584.0
144,235,2884.6
144,236,1356.0
144,237,1208.0
144,238,1430.0
144,239,1430.0
144,240,3917.0
144,241,3917.0
144,243,2098.6
144,244,2098.6
144,246,895.0
144,249,792.0
144,252,3046.4
144,255,1154.0
144,256,1012.0
144,257,1346.0
144,258,2368.0
144,260,1844.0
144,261,895.2
144,262,1352.0
144,263,1265.0
145,4,1338.6000000000001
145,7,855.6
145,9,2260.0
145,14,2646.0
145,17,1462.6
145,20,2787.0
145,22,2899.2
145,25,1699.0
145,28,1590.0
145,31,2967.0
145,33,1817.0
145,36,1631.0
145,37,1500.0
145,40,1810.3999999999999
145,41,1696.8
145,42,1757.0
145,43,1395.0
145,45,1581.0
145,48,1524.4
145,49,1304.0
145,50,1075.2
145,52,1717.2
145,53,2370.0
145,56,1251.0
145,57,1251.0
145,61,1679.8
145,65,1663.6000000000001
145,66,1702.6
145,68,831.4
145,70,1617.0
145,74,1379.0
145,75,1379.0
145,76,2473.0
145,79,1421.0
145,80,1392.0
145,82,1144.0
145,83,1613.0
145,85,2279.0
145,87,1490.0
145,88,1490.0
145,89,2234.0
145,90,1121.0
145,92,2001.0
145,95,1462.0
145,97,1368.0
145,100,1061.4
145,102,2481.0
145,106,1609.1999999999998
145,107,1053.0
145,112,879.0
145,113,1188.0
145,114,1188.0
145,116,1754.0
145,124,4136.0
145,126,2688.0
145,129,1203.0
145,130,2070.0
145,132,2592.0
145,133,2541.2
145,134,1731.0
145,135,2068.0
145,137,922.0
145,138,2551.0
145,140,829.0
145,141,829.0
145,142,1079.0
145,144,1424.0
145,146,555.0
145,148,1547.2
145,157,2071.0
145,158,1397.0
145,160,2310.0
145,161,826.0
145,162,807.0
145,163,917.2
145,164,1025.0
145,165,2701.0
145,166,1594.0
145,167,2045.0
145,170,805.0
145,173,998.0
145,175,2463.0
145,177,2778.2
145,179,1206.0
145,181,1755.8
145,182,2716.0
145,183,3009.0
145,185,2906.0
145,186,1069.0
145,189,1586.0
145,191,2563.0
145,193,676.0
145,196,1567.0
145,197,1907.0
145,198,1716.0
145,202,866.8
145,207,1735.0
145,211,1374.0
145,216,3140.0
145,222,3122.0
145,223,1106.0
145,224,1387.0
145,225,1581.0
145,226,839.0
145,229,842.4
145,230,794.0
145,231,1541.0
145,232,1546.0
145,233,807.0
145,234,1106.0
145,236,1191.0
145,237,983.0
145,238,1333.0
145,239,1333.0
145,243,1845.0
145,244,1845.0
145,246,1133.0
145,248,2585.0
145,249,1361.0
145,252,2489.0
145,254,2842.0
145,255,998.0
145,256,895.0
145,258,2315.0
145,260,1018.0
145,262,1129.2
145,263,1215.0
146,4,1457.4
146,7,627.2
146,8,1063.2
146,13,1687.4
146,14,2676.4
146,16,1867.0
146,17,1613.1999999999998
146,28,1550.0
146,33,1911.6000000000001
146,35,2268.6
146,37,1650.6
146,41,1703.0
146,42,1699.0
146,43,1365.0
146,45,1611.4
146,48,1564.4
146,49,1454.6
146,50,1105.6
146,51,3292.0
146,52,1867.8
146,53,2327.0
146,56,1211.0
146,61,1830.3999999999999
146,62,1830.3999999999999
146,63,2190.6
146,67,2777.6
146,68,861.8
146,70,1407.0
146,74,1270.0
146,75,1270.0
146,79,1451.4
146,80,1542.6
146,82,1104.0
146,83,1573.0
146,87,1520.4
146,88,1520.4
146,89,2384.6
146,90,1151.4
146,92,1958.0
146,95,1316.0
146,100,1091.8
146,102,2631.6
146,106,1639.6
146,107,1083.4
146,112,1029.6
146,113,1218.4
146,114,1218.4
146,116,1784.4
146,125,1384.4
146,127,2406.4
146,129,1163.0
146,130,2038.0
146,131,1934.0
146,132,2560.0
146,134,1691.0
146,135,2025.0
146,137,952.4
146,138,2341.0
146,140,833.0
146,141,833.0
146,142,1109.4
146,143,1109.4
146,144,1454.4
146,145,526.6
146,148,1592.4
146,151,1451.4
146,158,1427.4
146,159,1987.0
146,161,856.4
146,162,837.4
146,163,947.6
146,164,1055.4
146,166,1624.4
146,168,1493.0
146,170,835.4
146,173,955.0
146,177,2808.6
146,179,996.0
146,186,1099.4
146,188,2172.6
146,193,460.8
146,194,1611.0
146,196,1527.0
146,202,623.0
146,209,1643.4
146,215,2863.0
146,223,896.0
146,225,1731.6
146,226,672.0
146,229,872.8
146,230,824.4
146,231,1571.4
146,232,1576.4
146,233,837.4
146,234,1136.4
146,236,1213.6
146,237,1004.0
146,238,1363.4
146,239,1363.4
146,242,2811.0
146,243,1875.4
146,244,1875.4
146,246,1163.4
146,247,2063.0
146,249,1391.4
146,255,1148.6
146,256,1045.6
146,257,2110.4
146,258,2275.0
146,260,1048.4
146,261,1661.4
146,262,1034.0
146,263,1106.0
147,42,1021.0
147,60,607.0
147,126,930.0
147,146,1960.0
147,167,664.0
147,169,1197.0
147,208,1852.0
148,1,4186.0
148,3,3395.6
148,4,571.4000000000001
148,6,2048.8
148,7,1932.9999999999998
148,9,2857.0
148,10,3692.4
148,11,2450.4
148,12,827.0
148,13,883.0
148,14,1902.0
148,15,3126.0
148,16,2625.0
148,17,1491.4
148,20,3131.6
148,21,2270.0
148,22,2286.4
148,24,1473.4
148,25,1031.6
148,26,2033.4
148,28,2413.0
148,32,3141.6
148,33,879.0
148,34,1235.0
148,35,1791.4
148,36,1577.0
148,37,1374.0
148,39,2204.4
148,40,1138.2
148,41,1965.4
148,42,1919.4
148,43,1745.8000000000002
148,45,646.2
148,47,2790.6
148,48,150.0
148,49,1211.0
148,50,1317.8
148,52,970.2
148,54,1257.6000000000001
148,55,2644.4
148,56,2305.0
148,57,2305.0
148,60,2836.6
148,61,1518.4
148,62,1518.4
148,65,747.4
148,66,647.4
148,67,2067.0
148,68,1388.0
148,69,2408.0
148,70,2625.2
148,71,2198.4
148,72,1798.4
148,73,2876.0
148,74,1694.6000000000001
148,75,1694.6000000000001
148,76,2231.4
148,77,1962.4
148,78,2902.6
148,79,637.0
148,80,1442.2
148,81,3811.6
148,82,2198.0
148,83,2667.0
148,85,1722.4
148,87,838.0
148,88,838.0
148,89,1705.4
148,90,914.0
148,91,2444.4
148,92,2899.0
148,93,3226.0
148,95,2014.0
148,97,989.6
148,98,3223.4
148,100,993.0
148,102,2355.0
148,106,1096.4
148,107,846.4000000000001
148,108,2598.4
148,111,1293.2
148,112,1225.2
148,113,712.0
148,114,712.0
148,116,1913.4
148,119,2663.0
148,120,2289.0
148,121,3402.0
148,123,2246.4
148,124,3782.4
148,125,856.0
148,126,3032.6
148,127,2606.4
148,128,3363.4
148,129,2257.0
148,130,2489.4
148,131,2758.4
148,132,2739.4
148,133,1928.4
148,134,2432.4
148,135,2932.0
148,136,3019.0
148,137,1012.0
148,138,3043.6
148,139,3259.4
148,140,1267.6
148,141,1267.6
148,142,1333.4
148,143,1333.4
148,144,617.0
148,145,1517.8000000000002
148,146,1616.0
148,147,2418.6
148,149,2190.4
148,151,1495.4
148,152,1894.4
148,155,2343.4
148,157,2357.4
148,158,952.6
148,159,2389.6
148,160,2360.2
148,161,1033.0
148,162,1259.6
148,163,1093.0
148,164,942.0
148,165,2166.4
148,166,1668.4
148,168,1895.6
148,170,1108.0
148,171,2695.0
148,173,2052.0
148,175,3054.0
148,177,2165.4
148,178,2165.4
148,179,2214.2
148,180,1915.4
148,181,1234.4
148,182,3060.6
148,185,3250.6
148,186,945.0
148,188,1461.4
148,189,1288.0
148,190,1809.4
148,191,2982.4
148,192,2899.0
148,193,1737.0
148,194,2013.6
148,195,1279.0
148,196,2621.0
148,197,2502.4
148,198,1590.0
148,200,3478.4
148,202,1507.0
148,207,2743.2
148,208,3954.6
148,209,660.0
148,210,2178.4
148,211,817.2
148,212,2931.6
148,213,2782.6
148,214,2035.8
148,215,3629.4
148,217,1112.6
148,219,2854.4
148,220,2872.4
148,221,2009.0
148,223,2114.2
148,224,842.0
148,225,1455.0
148,226,1847.2
148,227,1536.0
148,228,1536.0
148,229,1426.4
148,230,1042.4
148,231,821.0
148,232,330.4
148,233,1259.6
148,234,780.0
148,235,2903.0
148,236,1576.0
148,237,1281.2
148,238,1448.4
148,239,1448.4
148,240,3935.4
148,241,3935.4
148,243,2117.0
148,244,2117.0
148,246,927.0
148,247,2408.0
148,248,2929.6
148,249,885.0
148,252,3080.0
148,255,1002.8000000000001
148,256,971.0
148,257,1556.4
148,258,2327.0
148,259,3530.0
148,260,2072.0
148,261,923.0
148,262,1415.0
148,263,1460.2
149,123,896.0
149,210,828.0
150,29,320.0
150,213,4623.0
150,261,2534.0
151,1,3922.0
151,4,1444.0
151,7,1728.1999999999998
151,12,1563.0
151,13,1476.0
151,14,2493.0
151,17,2481.8
151,18,1976.0
151,20,2095.0
151,24,159.0
151,25,1977.1999999999998
151,32,2190.0
151,33,1724.0
151,36,2452.0
151,37,2472.0
151,41,782.8000000000001
151,42,888.0
151,43,918.4000000000001
151,45,1536.0
151,47,1839.0
151,48,1546.0
151,49,2227.0
151,50,961.4000000000001
151,51,2743.0
151,60,1885.0
151,61,2543.0
151,65,1834.0
151,66,1738.0
151,68,1207.6000000000001
151,69,1410.2
151,70,2375.0
151,73,2737.0
151,74,925.6
151,75,925.6
151,78,1951.0
151,79,1438.0
151,80,2216.0
151,81,2860.0
151,87,1413.0
151,88,1413.0
151,89,2610.0
151,90,1049.0
151,94,1675.2
151,97,2075.0
151,100,850.4
151,107,1202.6000000000001
151,112,1898.2
151,113,943.0
151,114,943.0
151,116,719.0
151,119,1608.0
151,125,1272.0
151,126,2207.0
151,127,1412.0
151,128,2169.0
151,129,2041.0
151,130,2537.0
151,132,3059.0
151,136,1854.0
151,137,1071.6000000000001
151,138,2918.0
151,140,965.0
151,141,965.0
151,142,572.0
151,143,572.0
151,144,1505.0
151,145,1421.0
151,146,1445.0
151,148,1574.0
151,152,700.0
151,153,1732.0
151,158,1228.8
151,159,1438.0
151,161,913.8
151,162,1269.0
151,163,854.0
151,164,904.6
151,166,474.0
151,167,1438.0
151,168,1114.0
151,169,1597.2
151,170,1048.6000000000001
151,173,1836.0
151,174,2188.2
151,179,1698.0
151,181,1816.8
151,182,2371.0
151,183,2664.0
151,185,2299.0
151,186,1082.0
151,188,2486.0
151,189,2143.2
151,193,1561.8
151,194,1324.0
151,198,2688.0
151,200,2284.0
151,202,1261.0
151,209,1548.0
151,211,1383.0
151,216,3916.8
151,220,1678.0
151,223,1832.0
151,224,1440.0
151,225,2553.0
151,226,1697.0
151,227,2127.0
151,228,2127.0
151,229,1231.0
151,230,761.0
151,231,1312.0
151,232,1558.0
151,233,1269.0
151,234,1009.0
151,235,1825.0
151,236,769.2
151,237,971.6
151,238,507.0
151,239,507.0
151,241,2741.0
151,242,2262.0
151,243,1013.0
151,244,1013.0
151,246,945.0
151,247,1410.2
151,249,1136.0
151,250,2080.0
151,254,2235.0
151,255,1729.0
151,256,1914.2
151,257,2141.0
151,260,1901.0
151,261,1506.0
151,262,1073.4
151,263,946.0
152,1,4301.0
152,4,1857.6
152,7,1684.4
152,13,1905.0
152,14,2763.0
152,18,1741.0
152,20,1860.0
152,24,661.0
152,25,2376.3999999999996
152,26,3086.0
152,31,2235.0
152,32,2095.0
152,33,2153.0
152,41,613.0
152,42,776.0
152,43,1245.8
152,48,1880.0
152,50,1314.8
152,51,2648.0
152,61,2910.0
152,68,1535.2
152,69,1216.0
152,74,1022.6
152,75,1022.6
152,78,1856.0
152,79,1851.6
152,90,1478.0
152,92,3083.0
152,97,2414.2
152,100,1177.0
152,112,2109.2
152,113,1372.0
152,114,1372.0
152,116,484.0
152,117,4473.0
152,119,1373.0
152,120,1097.0
152,126,2112.0
152,127,1177.0
152,128,1934.0
152,132,3382.0
152,136,1619.0
152,138,3104.0
152,140,1326.0
152,141,1326.0
152,142,1001.0
152,143,1001.0
152,144,1898.0
152,148,1908.0
152,151,700.0
152,153,1497.0
152,158,1540.0
152,159,1321.0
152,161,1198.0
152,162,1541.0
152,163,1007.0
152,164,1333.6
152,166,566.0
152,168,962.0
152,169,1403.0
152,170,1460.6
152,174,1972.0
152,179,1493.0
152,181,2216.0
152,182,2219.0
152,186,1511.0
152,189,2542.3999999999996
152,200,2049.0
152,202,1582.0
152,209,1977.0
152,211,1652.0
152,213,1941.0
152,216,4234.0
152,220,1443.0
152,223,1627.0
152,224,1869.0
152,226,1973.0
152,228,2397.0
152,229,1509.0
152,230,1106.0
152,231,1741.0
152,232,1892.0
152,234,1438.0
152,235,1590.0
152,236,1099.8
152,237,1295.0
152,238,936.0
152,239,936.0
152,241,2506.0
152,242,2167.0
152,243,778.0
152,244,778.0
152,246,1318.0
152,247,1216.0
152,249,1565.0
152,254,2047.0
152,255,2158.0
152,262,1507.4
152,263,1292.0
153,42,1667.0
153,127,549.0
153,200,1074.0
153,243,987.0
154,89,7205.0
154,239,9211.4
155,35,1970.0
155,123,1486.0
155,201,3989.0
155,210,1292.0
157,7,2311.2
157,17,2428.0
157,34,2569.2
157,43,2440.0
157,48,2370.0
157,68,1827.0
157,70,3114.7999999999997
157,82,1656.0
157,83,1536.0
157,87,2246.0
157,95,2040.0
157,100,1844.4
157,107,1800.0
157,112,2289.6
157,113,2024.0
157,129,2124.0
157,132,2933.0
157,140,1869.0
157,145,2071.0
157,160,2414.0
157,164,1767.0
157,179,2611.4
157,192,2922.0
157,198,1567.0
157,226,2048.0
157,230,1909.0
157,232,2382.0
157,234,1864.0
157,260,2029.0
157,263,2165.0
158,1,3858.0
158,3,3204.0
158,4,833.0
158,6,2183.8
158,7,1688.9999999999998
158,11,2477.0
158,12,1068.6
158,13,781.0
158,14,2015.6
158,16,2159.8
158,17,1874.6
158,19,3197.8
158,21,2349.0
158,22,2378.0
158,23,2206.8
158,24,1202.0
158,25,1395.0
158,26,2125.0
158,28,1947.8
158,29,2737.6
158,31,3120.0
158,33,1314.0
158,35,2268.4
158,36,1825.0
158,37,1845.0
158,39,2681.4
158,40,1289.2
158,41,1634.8
158,42,1648.0
158,43,1421.0
158,45,980.6
158,48,944.6
158,49,1664.0
158,50,842.0000000000001
158,51,3503.0
158,52,1342.2
158,54,1249.2
158,56,2061.0
158,58,3496.0
158,61,1995.4
158,62,1995.4
158,65,1236.6
158,66,1136.6
158,67,2180.6
158,68,1281.4
158,69,2074.0
158,70,2465.6
158,71,2675.4
158,73,2410.8
158,74,1602.0
158,75,1602.0
158,76,2720.6
158,79,887.0
158,80,1589.0
158,81,3620.0
158,82,1954.0
158,83,2394.8
158,85,2109.4
158,87,963.6
158,88,963.6
158,89,2074.6
158,90,637.0
158,91,2921.4
158,95,1548.8
158,97,1478.8000000000002
158,98,2887.8
158,100,583.8
158,102,2776.0
158,106,1088.0
158,107,732.0
158,111,1284.8000000000002
158,112,1355.0
158,113,380.4
158,114,380.4
158,116,1642.0
158,118,2798.6
158,123,2615.6
158,125,615.4
158,127,2314.0
158,128,3060.0
158,129,2013.0
158,131,2442.8
158,132,2732.8
158,133,2020.0
158,137,867.0
158,138,2861.0
158,140,1085.0
158,141,1085.0
158,142,1062.0
158,143,1062.0
158,144,804.2
158,145,1348.0
158,146,1372.0
158,148,972.6
158,149,2559.6
158,151,1224.0
158,152,1600.0
158,155,2820.4
158,157,2211.0
158,160,2507.0
158,161,868.0
158,162,1171.0
158,163,725.0
158,164,807.0
158,165,2179.8
158,166,1397.0
158,168,1713.0
158,169,2261.0
158,170,983.6
158,175,2588.8
158,177,2257.0
158,179,2050.3999999999996
158,180,2404.6
158,181,1234.6000000000001
158,182,2878.0
158,186,670.0
158,188,1938.4
158,189,1561.0
158,192,2433.8
158,193,1493.0
158,194,1831.0
158,195,1347.8000000000002
158,196,2305.8
158,197,2223.8
158,198,2061.0
158,200,3186.0
158,202,1372.0
158,208,3772.0
158,209,1132.6
158,210,2547.6
158,211,680.2
158,212,2749.0
158,213,2600.0
158,215,3350.8
158,216,3608.8
158,217,1537.6
158,218,2455.8
158,220,2580.0
158,223,1954.6
158,224,813.0
158,225,1926.0
158,226,1689.0
158,227,1649.6
158,228,1649.6
158,229,1225.0
158,230,771.0
158,231,854.2
158,232,956.6
158,233,1171.0
158,234,533.0
158,235,2569.0
158,236,1461.0
158,237,1324.0
158,238,1177.0
158,239,1177.0
158,243,1783.0
158,244,1783.0
158,246,338.0
158,247,2074.0
158,248,2738.0
158,249,373.6
158,250,2587.0
158,255,1102.0
158,256,1326.0
158,257,1558.8000000000002
158,258,2572.8
158,259,3196.0
158,260,1828.0
158,261,936.6
158,262,1415.0
158,263,1381.0
159,18,1505.0
159,24,1533.0
159,41,1202.0
159,42,992.0
159,47,721.0
159,49,2900.2
159,69,918.0
159,74,1167.0
159,75,1167.0
159,78,1247.0
159,116,987.0
159,119,1166.0
159,126,1158.0
159,127,1521.0
159,138,3305.0
159,140,1393.0
159,147,664.0
159,151,1528.0
159,153,1765.0
159,161,1704.4
159,163,1550.0
159,166,1450.0
159,167,0.0
159,168,687.0
159,174,1736.0
159,181,2435.8
159,182,1388.0
159,208,2282.0
159,211,2195.0
159,230,1649.0
159,240,2847.0
159,244,1115.0
159,247,918.0
159,259,1878.0
160,36,1551.0
160,63,2103.0
160,82,1920.0
160,102,1984.0
160,132,2405.0
160,134,1214.0
160,193,2545.0
160,258,1996.0
161,1,3534.6
161,3,2733.8
161,4,954.0
161,7,1195.1999999999998
161,9,2370.6
161,10,3272.6
161,12,1152.0
161,13,1128.0
161,14,2117.0
161,15,2639.6
161,17,1915.0
161,18,2294.0
161,20,2435.0
161,21,2441.2
161,22,2470.2
161,24,889.0
161,25,1487.2
161,26,2217.2
161,28,1906.2
161,29,2783.0
161,31,2649.8
161,32,2479.8
161,33,1395.0
161,34,1772.0
161,35,2326.0
161,36,1983.0
161,37,1952.4
161,40,1381.4
161,41,1232.8
161,42,1322.0
161,43,981.2
161,45,1046.0
161,47,2128.8
161,48,1005.0
161,49,1737.0
161,50,415.6
161,52,1434.4
161,53,2686.2
161,54,1341.4
161,55,3059.0
161,57,1567.2
161,61,2053.0
161,62,2053.0
161,64,2260.6
161,65,1297.0
161,66,1197.0
161,67,2282.0
161,68,693.6
161,69,1672.0
161,70,1924.4
161,71,2733.0
161,72,2333.0
161,73,2333.2
161,74,1028.0
161,75,1028.0
161,78,2240.8
161,79,948.0
161,80,1747.0
161,82,1460.2
161,83,1929.2
161,85,2165.0
161,87,1065.0
161,88,1065.0
161,89,2120.0
161,90,583.4
161,91,2979.0
161,92,2317.2
161,93,2739.6
161,95,1527.6
161,97,1539.2
161,98,2755.2
161,100,423.4
161,101,3152.2
161,102,2933.4
161,106,1180.2
161,107,771.0
161,112,1331.4
161,113,614.0
161,114,614.0
161,116,1290.0
161,118,2900.0
161,119,1927.0
161,121,2784.2
161,123,2661.0
161,124,4332.0
161,125,825.0
161,126,2370.8
161,127,1912.0
161,128,2658.0
161,129,1519.2
161,130,2189.6
161,132,2711.6
161,133,2112.2
161,134,1993.6
161,135,2384.2
161,137,652.2
161,138,2350.2
161,140,605.8
161,141,605.8
161,142,657.2
161,143,657.2
161,144,1015.0
161,145,854.2
161,146,878.2
161,148,1033.0
161,149,2605.0
161,150,3085.0
161,151,911.0
161,152,1198.0
161,153,2232.0
161,155,2878.0
161,157,1849.8
161,158,828.4
161,160,2665.0
161,162,625.8
161,163,420.20000000000005
161,164,408.0
161,165,2272.0
161,166,1084.0
161,167,1727.8
161,168,1233.8
161,169,1859.0
161,170,583.8
161,171,2208.6
161,172,2398.0
161,173,1314.2
161,174,2450.0
161,175,2567.6
161,177,2349.2
161,178,2349.2
161,179,1513.4
161,180,2465.0
161,181,1326.8000000000002
161,182,2398.8
161,183,2691.8
161,184,3712.8
161,185,2588.8
161,186,531.4
161,188,1996.0
161,189,1653.1999999999998
161,190,1904.0
161,192,2317.2
161,193,999.2
161,194,1351.8
161,195,1440.0000000000002
161,196,1883.2
161,197,2202.6
161,198,2168.4
161,200,2784.0
161,201,3883.0
161,202,771.0
161,205,2618.6
161,206,2738.0
161,208,3292.8
161,209,1089.0
161,210,2593.0
161,211,845.0
161,212,2269.8
161,213,2120.8
161,215,3219.2
161,216,3456.2
161,217,1666.6
161,219,2434.6
161,220,2178.0
161,223,1413.4
161,224,971.0
161,225,2033.4
161,226,1146.4
161,227,1751.0
161,228,1751.0
161,229,665.2
161,230,368.0
161,231,983.0
161,232,1017.0
161,233,625.8
161,234,519.0
161,235,2167.0
161,236,832.2
161,237,839.0
161,238,864.0
161,239,864.0
161,241,3241.0
161,242,2551.8
161,243,1381.0
161,244,1381.0
161,246,604.0
161,247,1672.0
161,248,2267.8
161,249,807.0
161,250,2107.8
161,252,2593.6
161,254,2524.8
161,255,1260.0
161,256,1347.4
161,257,1651.0
161,258,2551.6
161,259,2794.0
161,260,1334.2
161,261,1102.0
161,262,814.0
161,263,864.0
162,1,3874.2
162,4,942.4000000000001
162,7,1065.1999999999998
162,8,1501.2
162,10,3603.4
162,11,2645.4
162,12,1185.0
162,13,1351.6000000000001
162,14,2260.0
162,16,2260.2
162,17,1785.0
162,18,2584.2
162,19,3122.2
162,20,2434.2
162,21,2517.4
162,22,2546.4
162,24,1225.2
162,25,1563.4
162,26,2293.4
162,28,1776.2
162,29,2932.8
162,31,2614.2
162,32,2444.2
162,33,1638.2
162,34,1720.2000000000003
162,35,2436.8
162,36,1953.4
162,37,1822.4
162,39,2811.4
162,40,1457.6000000000001
162,41,1408.2
162,42,1404.2
162,43,1141.2
162,45,1310.4
162,47,2093.2
162,48,1240.0
162,49,1626.4
162,50,857.6
162,51,2997.2
162,52,1510.6000000000001
162,53,2556.2
162,54,1417.6000000000001
162,55,3208.8
162,56,1437.2
162,57,1437.2
162,60,2139.2
162,61,2002.2
162,62,2002.2
162,64,2382.2
162,65,1532.0
162,66,1432.0
162,67,2394.4
162,68,321.0
162,69,1768.2
162,70,1841.8000000000002
162,71,2843.8
162,72,2443.8
162,73,2203.2
162,74,1037.0
162,75,1037.0
162,76,2795.4
162,79,1012.0
162,80,1714.4
162,81,3114.2
162,82,1330.2
162,83,1799.2
162,85,2277.8
162,87,1137.2
162,88,1137.2
162,89,2269.8
162,90,868.4000000000001
162,91,3089.8
162,92,2187.2
162,93,2790.2
162,94,2227.2
162,95,1648.2
162,97,1663.6000000000001
162,100,767.8
162,101,3022.2
162,102,2803.4
162,106,1256.4
162,107,777.4000000000001
162,108,2858.4
162,109,3481.0
162,112,1201.4
162,113,1014.2
162,114,1014.2
162,116,1580.2
162,119,2217.2
162,120,1843.2
162,121,2654.2
162,122,2545.2
162,123,2810.8
162,124,4458.4
162,125,1180.2
162,126,2335.2
162,127,2202.2
162,128,2948.2
162,129,1389.2
162,130,2289.2
162,131,2160.2
162,132,2811.2
162,133,2188.4
162,134,1917.2
162,136,2573.2
162,137,639.0
162,138,2357.4
162,140,451.0
162,141,451.0
162,142,905.2
162,143,905.2
162,144,1071.2
162,145,724.2
162,146,748.2
162,147,1721.2
162,148,1268.0
162,149,2754.8
162,151,1247.2
162,152,1488.2
162,155,2988.8
162,157,1658.0
162,158,1157.2
162,159,1692.2
162,160,2632.4
162,161,558.8
162,163,707.0
162,164,810.0
162,165,2348.2
162,166,1420.2
162,167,1692.2
162,168,1198.2
162,169,2149.2
162,170,462.0
162,171,2330.2
162,173,1184.2
162,174,2740.2
162,175,2689.2
162,176,2773.0
162,178,2425.4
162,179,1426.6000000000001
162,181,1403.0
162,182,2363.2
162,183,2656.2
162,185,2553.2
162,186,841.2
162,188,2106.8
162,189,1729.3999999999999
162,190,1980.2
162,191,2781.2
162,192,2187.2
162,193,869.2
162,194,1316.2
162,195,1516.2000000000003
162,196,1753.2
162,197,2093.2
162,198,2038.4
162,200,3074.2
162,201,4009.4
162,202,910.2
162,206,2881.0
162,208,3257.2
162,209,1081.0
162,210,2742.8
162,211,1195.2
162,213,2085.2
162,215,3079.0
162,216,3316.0
162,217,1619.8000000000002
162,218,2765.4
162,219,2765.4
162,220,2468.2
162,223,1330.8000000000002
162,224,930.0
162,225,1903.4
162,226,1065.2
162,227,1829.4
162,228,1829.4
162,229,359.0
162,230,620.2
162,231,1245.2
162,232,1252.0
162,233,0.0
162,234,807.2
162,235,2457.2
162,236,957.2
162,237,701.0
162,238,1098.2
162,239,1098.2
162,242,2516.2
162,243,1671.2
162,244,1671.2
162,246,936.0
162,247,1768.2
162,248,2232.2
162,249,1173.2
