origin,destination,time
143,232,1676.8000000000002
143,233,960.8000000000001
143,234,1114.4
143,235,2846.8
143,236,891.6
143,237,929.0
143,238,570.2
143,239,570.2
143,240,4119.8
143,241,4119.8
143,242,3372.0
143,243,1765.8
143,244,1765.8
143,246,1005.6000000000001
143,247,2110.8
143,249,1125.8000000000002
143,250,2853.2
143,254,2762.0
143,255,1864.0
143,257,2727.6000000000004
143,258,3833.8
143,259,3498.0
143,260,1988.4
143,261,1681.4
143,262,1074.0
143,263,1059.0
144,1,4346.0
144,4,786.2
144,7,1944.9999999999998
144,9,3741.4
144,10,4783.4
144,11,2721.8
144,12,1103.4
144,13,826.4000000000001
144,14,2697.8
144,17,1715.4
144,18,3559.0
144,20,3823.0
144,21,2440.8
144,22,2539.8
144,24,1862.0
144,25,1186.8000000000002
144,26,2398.8
144,29,2929.0
144,33,1135.0
144,34,1309.4
144,35,2429.2
144,36,2214.0
144,37,1848.0
144,39,3317.0
144,40,1081.0
144,41,2132.0
144,42,2147.2
144,43,1985.0
144,45,474.0
144,48,540.6
144,49,1376.4
144,50,1337.4
144,52,1134.0
144,54,1041.0
144,55,3365.0
144,60,2986.0
144,61,2028.2
144,62,2028.2
144,63,2285.0
144,65,1068.4
144,66,1004.6
144,68,1368.6000000000001
144,69,2762.4
144,71,3481.2
144,72,2996.2
144,74,1965.2
144,75,1965.2
144,79,764.8000000000001
144,80,1956.0
144,82,2210.0
144,83,2679.0
144,85,2297.0
144,87,821.8000000000001
144,88,821.8000000000001
144,89,2139.0
144,90,812.2
144,91,3663.0
144,92,3340.0
144,93,3841.4
144,94,3187.0
144,95,2528.0
144,97,1183.4
144,100,1064.4
144,102,3520.0
144,106,917.2
144,107,654.2
144,108,2835.8
144,112,1488.2
144,113,699.4000000000001
144,114,699.4000000000001
144,116,2390.4
144,123,2890.0
144,125,764.2
144,126,3792.0
144,127,3196.4
144,129,2777.0
144,130,3949.0
144,132,3308.0
144,133,2219.6000000000004
144,134,3095.4
144,137,1000.4000000000001
144,138,2930.0
144,140,1434.0
144,141,1434.0
144,142,1510.2000000000003
144,143,1510.2000000000003
144,145,1623.2
144,146,1628.0
144,147,2535.0
144,148,692.6
144,149,3041.0
144,151,1748.0
144,152,2328.4
144,155,3438.2
144,156,4804.8
144,157,3633.0
144,158,833.0
144,160,3354.0
144,161,1167.0
144,162,1311.2
144,163,1274.8000000000002
144,164,1193.8000000000002
144,165,2648.6000000000004
144,166,2147.2
144,167,2997.0
144,169,2966.0
144,170,971.4000000000001
144,173,2208.0
144,174,3633.0
144,177,2571.6000000000004
144,179,2306.4
144,181,1055.6000000000001
144,182,3568.0
144,183,3655.0
144,186,987.0
144,188,2121.2
144,189,1352.8
144,190,1823.6000000000001
144,191,3784.4
144,192,3340.0
144,193,1749.0
144,194,2435.0
144,195,1139.6
144,196,2633.0
144,197,3308.0
144,198,2288.0
144,202,1669.0
144,205,3876.4
144,207,3151.0
144,208,4929.0
144,209,797.4000000000001
144,211,480.0
144,212,3257.0
144,215,4602.0
144,217,1306.6
144,220,3315.4
144,222,4117.0
144,223,2223.6
144,224,948.4000000000001
144,225,1884.8000000000002
144,226,1895.0
144,227,1752.8000000000002
144,228,1752.8000000000002
144,229,1427.0
144,230,1294.0
144,231,808.4000000000001
144,232,542.8
144,233,1311.2
144,234,694.0
144,235,3390.0
144,236,1618.8
144,237,1443.6
144,238,1784.8
144,239,1784.8
144,240,4771.4
144,241,4771.4
144,243,2417.4
144,244,2417.4
144,246,1003.4
144,249,799.4000000000001
144,252,4295.4
144,255,1196.2
144,256,1253.0
144,257,1936.6000000000001
144,258,2771.0
144,260,2084.0
144,261,904.2
144,262,1598.6
144,263,1595.3999999999999
145,4,1339.6000000000001
145,7,856.6
145,9,3360.0
145,14,3699.7999999999997
145,17,1660.8000000000002
145,20,3740.0
145,22,3541.7999999999997
145,25,1897.0
145,28,2057.0
145,31,3375.0
145,33,1872.6000000000004
145,36,2410.4
145,37,2144.6
145,40,2083.0
145,41,2065.0
145,42,2218.6
145,43,1881.2
145,45,1912.2
145,48,1623.8000000000002
145,49,1632.4
145,50,1494.1999999999998
145,52,1916.6000000000001
145,53,3477.0
145,56,1844.0
145,57,1844.0
145,61,2488.8
145,65,1763.0
145,66,1717.4
145,68,940.8
145,70,2002.6
145,74,1654.0
145,75,1654.0
145,76,3737.6
145,79,1545.6000000000001
145,80,1869.8000000000002
145,82,1611.0
145,83,2057.0
145,85,3037.8
145,87,1762.6
145,88,1762.6
145,89,2926.8
145,90,1491.3999999999999
145,92,2507.0
145,95,1929.0
145,97,1562.3999999999999
145,100,1275.0
145,102,3763.4
145,106,1919.1999999999998
145,107,1360.8
145,112,996.2
145,113,1550.6
145,114,1550.6
145,116,2448.6
145,124,4647.6
145,126,3767.0
145,129,2094.0
145,130,3350.0
145,132,3397.0
145,133,3221.6
145,134,2716.0
145,135,3045.0
145,137,1341.8
145,138,2936.6
145,140,1071.4
145,141,1071.4
145,142,1427.6
145,144,1696.6
145,146,579.6
145,148,1548.2
145,157,2740.0
145,158,1790.8
145,160,2981.0
145,161,1257.2
145,162,1087.2
145,163,1357.6
145,164,1329.1999999999998
145,165,3644.8
145,166,2134.2
145,167,2914.0
145,170,1252.6
145,173,1435.0
145,175,4193.0
145,177,3573.6
145,179,1356.2
145,181,2057.6
145,182,3575.0
145,183,3662.0
145,185,3277.0
145,186,1466.6
145,189,1815.0
145,191,3404.0
145,193,696.6
145,196,2034.0
145,197,2974.0
145,198,2281.4
145,202,1227.8
145,207,2120.6
145,211,1821.0
145,216,4267.0
145,222,4413.6
145,223,1287.6
145,224,1435.4
145,225,1903.0
145,226,1002.0
145,229,1040.8
145,230,1301.0
145,231,1965.8
145,232,1631.2
145,233,1087.2
145,234,1432.6
145,236,1483.3999999999999
145,237,1136.2
145,238,1725.8000000000002
145,239,1725.8000000000002
145,243,2475.6
145,244,2475.6
145,246,1605.6
145,248,2980.0
145,249,1720.3999999999999
145,252,3571.0
145,254,3255.0
145,255,1134.8000000000002
145,256,1292.8000000000002
145,258,3067.6
145,260,1485.0
145,262,1291.2
145,263,1288.0
146,4,1532.4
146,7,627.2
146,8,1063.2
146,13,1997.4
146,14,3717.6
146,16,2994.0
146,17,1802.6000000000001
146,28,1970.0
146,33,1913.6000000000001
146,35,3180.6000000000004
146,37,2354.2
146,41,2019.0
146,42,2139.2
146,43,1744.8
146,45,1943.0
146,48,1720.6
146,49,1735.6
146,50,1343.0
146,51,4072.0
146,52,2058.0
146,53,3297.0
146,56,1664.0
146,61,2630.6000000000004
146,62,2630.6000000000004
146,63,2791.2
146,67,4082.6
146,68,901.8000000000001
146,70,1774.0
146,74,1581.8
146,75,1581.8
146,79,1655.2
146,80,2000.0
146,82,1534.4
146,83,1877.0
146,87,1783.0
146,88,1783.0
146,89,3011.6
146,90,1470.6
146,92,2327.0
146,95,1782.0
146,100,1339.4
146,102,3918.4
146,106,1937.0
146,107,1310.6
146,112,1186.2
146,113,1536.4
146,114,1536.4
146,116,2569.2
146,125,1917.2
146,127,3375.2
146,129,1914.0
146,130,3273.4
146,131,2955.4
146,132,3320.4
146,134,2601.0
146,135,2865.0
146,137,1302.0
146,138,2708.0
146,140,994.4
146,141,994.4
146,142,1315.0
146,143,1315.0
146,144,1717.0
146,145,527.6
146,148,1645.0
146,151,1834.4
146,158,1733.0
146,159,2734.0
146,161,1208.6
146,162,974.5999999999999
146,163,1246.8
146,164,1383.2
146,166,2046.0
146,168,2052.0
146,170,1199.0
146,173,1255.0
146,177,3591.4
146,179,1140.4
146,186,1487.0
146,188,2798.0000000000005
146,193,460.8
146,194,2322.0
146,196,1957.4
146,202,983.0
146,209,1995.6
146,215,3916.0
146,223,1060.6
146,225,1999.8
146,226,822.0
146,229,928.1999999999999
146,230,1121.0
146,231,1986.2
146,232,1728.0
146,233,974.5999999999999
146,234,1416.0
146,236,1430.4
146,237,1218.0
146,238,1604.8
146,239,1604.8
146,242,3504.0
146,243,2596.2
146,244,2596.2
146,246,1672.8
146,247,2706.0
146,249,1665.4
146,255,1166.8000000000002
146,256,1345.6
146,257,2956.4
146,258,3277.2
146,260,1408.4
146,261,2090.2
146,262,1237.0
146,263,1153.2
147,42,1407.0
147,60,931.0
147,126,1636.0
147,146,2542.0
147,167,1402.0
147,169,2335.0
147,208,3060.0
148,1,4495.6
148,3,3880.2
148,4,571.4000000000001
148,6,3038.4
148,7,2062.4
148,9,3906.2
148,10,4948.2
148,11,2987.8
148,12,1179.4
148,13,949.2
148,14,2963.8
148,15,4506.2
148,16,3713.2
148,17,1574.6000000000001
148,20,4186.2
148,21,2706.8
148,22,2805.8
148,24,1905.6000000000001
148,25,1277.0
148,26,2664.8
148,28,3039.6
148,32,3866.2
148,33,1141.2
148,34,1316.6
148,35,2607.8
148,36,2314.0
148,37,1948.0
148,39,3417.0
148,40,1284.6000000000001
148,41,2264.8
148,42,2426.2000000000003
148,43,1896.8000000000002
148,45,706.4000000000001
148,47,4083.8
148,48,216.0
148,49,1392.6
148,50,1437.8
148,52,1207.6000000000001
148,54,1307.0
148,55,3578.2
148,56,2924.2
148,57,2924.2
148,60,3349.2
148,61,2116.8
148,62,2116.8
148,65,1162.0
148,66,1066.4
148,67,3328.8
148,68,1396.2
148,69,3036.8
148,70,3209.2000000000003
148,71,3569.8
148,72,3136.8
148,73,4026.2
148,74,1878.8000000000002
148,75,1878.8000000000002
148,76,3486.6
148,77,3234.0
148,78,3847.2
148,79,683.2
148,80,1884.6
148,81,4514.2
148,82,2593.6
148,83,3062.6
148,85,2463.2
148,87,939.5999999999999
148,88,939.5999999999999
148,89,2352.2
148,90,1098.2
148,91,3783.6
148,92,3587.2
148,93,4006.2
148,95,2794.2
148,97,1238.2
148,98,4883.6
148,100,1290.8
148,102,3620.0
148,106,1183.2
148,107,882.2
148,108,3101.8
148,111,1893.8000000000002
148,112,1260.2
148,113,996.8
148,114,996.8
148,116,2664.8
148,119,3548.2
148,120,3145.8
148,121,4752.6
148,123,3103.2
148,124,4396.6
148,125,1124.2
148,126,4018.8
148,127,3470.8
148,128,4118.8
148,129,3160.6
148,130,4088.0
148,131,4014.6
148,132,3353.6
148,133,2391.6
148,134,3260.2
148,135,4125.2
148,136,3974.2
148,137,1128.8
148,138,3104.8
148,139,4146.2
148,140,1492.6000000000001
148,141,1492.6000000000001
148,142,1711.4
148,143,1711.4
148,144,714.6
148,145,1603.8000000000002
148,146,1828.2
148,147,2898.2
148,149,3207.2
148,151,1791.6000000000001
148,152,2425.2000000000003
148,155,3623.8
148,157,3820.2
148,158,1163.4
148,159,3360.2
148,160,3272.4
148,161,1349.0
148,162,1281.8000000000002
148,163,1530.4
148,164,1383.6000000000001
148,165,2914.6000000000004
148,166,2242.8
148,168,2391.8
148,170,1196.2
148,171,3536.2
148,173,2515.2
148,175,4878.8
148,177,2743.6
148,178,2743.6
148,179,2540.2000000000003
148,180,2529.6
148,181,1296.8000000000002
148,182,3794.8
148,185,3723.2
148,186,1241.6
148,188,2299.8
148,189,1561.6
148,190,2080.4
148,191,3938.8
148,192,3587.2
148,193,1910.0
148,194,2784.0
148,195,1405.6000000000001
148,196,3016.6
148,197,3408.0
148,198,2193.2
148,200,4832.8
148,202,2052.6
148,207,3327.2000000000003
148,208,5155.8
148,209,782.0
148,210,3069.2
148,211,891.4000000000001
148,212,3483.8
148,213,3691.8
148,214,5070.4
148,215,4981.8
148,217,1112.6
148,219,4301.2
148,220,3589.8
148,221,3669.4
148,223,2457.4
148,224,856.8
148,225,1819.6000000000001
148,226,2082.2
148,227,2018.8000000000002
148,228,2018.8000000000002
148,229,1453.4
148,230,1581.6
148,231,906.0
148,232,404.6
148,233,1281.8000000000002
148,234,984.0
148,235,3753.2
148,236,1576.0
148,237,1323.2
148,238,1845.2000000000003
148,239,1845.2000000000003
148,240,5045.8
148,241,5045.8
148,243,2691.8
148,244,2691.8
148,246,1260.6000000000001
148,247,3036.8
148,248,3396.2
148,249,1125.8
148,252,4460.2
148,255,1087.8000000000002
148,256,1153.0
148,257,2202.6000000000004
148,258,2871.0
148,259,4467.2
148,260,2467.6
148,261,1010.0
148,262,1415.0
148,263,1460.2
149,123,1388.0
149,210,951.0
150,29,1109.0
150,213,6508.0
150,261,3857.6000000000004
151,1,4173.4
151,4,1499.8000000000002
151,7,1988.0000000000002
151,12,2108.4
151,13,1757.4
151,14,3637.3999999999996
151,17,2703.8
151,18,2579.2
151,20,3061.4
151,24,232.0
151,25,2126.3999999999996
151,32,2831.4
151,33,2005.4
151,36,3273.8
151,37,3142.4
151,41,826.8
151,42,1103.8000000000002
151,43,918.4000000000001
151,45,1864.4
151,47,2811.2
151,48,1844.4
151,49,2439.3999999999996
151,50,961.4000000000001
151,51,3933.4
151,60,2224.4
151,61,2961.4
151,65,2126.2000000000003
151,66,2172.0
151,68,1235.4
151,69,1764.2
151,70,2962.0
151,73,3988.4
151,74,960.0
151,75,960.0
151,78,2722.4
151,79,1622.0
151,80,2860.4
151,81,3749.4
151,87,1804.4
151,88,1804.4
151,89,2998.4
151,90,1295.8000000000002
151,94,2207.2
151,97,2211.4
151,100,1101.8
151,107,1258.2000000000003
151,112,2320.4
151,113,1224.4
151,114,1224.4
151,116,1382.8
151,119,2295.2
151,125,1553.4
151,126,3088.4
151,127,2198.2
151,128,2846.2
151,129,3053.0
151,130,4225.0
151,132,4212.4
151,136,2721.2
151,137,1123.6000000000001
151,138,3015.6000000000004
151,140,1065.4
151,141,1065.4
151,142,857.4
151,143,857.4
151,144,1841.6000000000001
151,145,1779.0
151,146,1723.8000000000002
151,148,1946.4
151,152,886.4000000000001
151,153,2359.2
151,158,1510.2
151,159,2235.4
151,161,1099.4
151,162,1269.0
151,163,1006.8000000000001
151,164,1156.0
151,166,613.6
151,167,2235.4
151,168,1545.8
151,169,2016.2
151,170,1048.6000000000001
151,173,2484.0
151,174,2683.2
151,179,2395.0
151,181,1995.2
151,182,2948.8
151,183,3035.8
151,185,2697.4
151,186,1334.0
151,188,3054.4
151,189,2292.4
151,193,1800.0
151,194,1775.6
151,198,3110.4
151,200,3560.2
151,202,1832.2
151,209,1894.4
151,211,1691.4
151,216,5142.0
151,220,2317.2
151,223,2312.2
151,224,1520.2
151,225,2977.6000000000004
151,226,2123.4
151,227,2692.4
151,228,2692.4
151,229,1370.6000000000001
151,230,1177.0
151,231,1641.4
151,232,1843.4
151,233,1269.0
151,234,1337.4
151,235,2500.2
151,236,800.8000000000001
151,237,1100.4
151,238,521.6
151,239,521.6
151,241,3773.2
151,242,3216.4
151,243,1419.2
151,244,1419.2
151,246,1423.4
151,247,1764.2
151,249,1417.4
151,250,2515.8
151,254,2606.4
151,255,2066.4
151,256,2259.4
151,257,2876.2
151,260,2360.0
151,261,1825.8000000000002
151,262,1169.0
151,263,946.0
152,1,4715.8
152,4,2039.0
152,7,2489.2
152,13,2379.4
152,14,4176.6
152,18,2559.8
152,20,3186.8
152,24,1053.4
152,25,2665.6
152,26,3877.6
152,31,2881.8
152,32,2956.8
152,33,2715.2000000000003
152,41,770.4
152,42,1068.2
152,43,1501.2
152,48,2383.6
152,50,1613.0
152,51,3955.2
152,61,3507.0
152,68,1711.8
152,69,1744.8
152,74,1152.8000000000002
152,75,1152.8000000000002
152,78,2847.8
152,79,2161.2
152,90,1835.0
152,92,4034.8
152,97,2750.6
152,100,1673.8
152,112,2897.2
152,113,1914.8
152,114,1914.8
152,116,794.0
152,117,5033.8
152,119,2275.8
152,120,1672.0
152,126,3202.2
152,127,2039.0
152,128,2826.8
152,132,4604.8
152,136,2701.8
152,138,3554.8
152,140,1701.0
152,141,1701.0
152,142,1431.0
152,143,1431.0
152,144,2300.8
152,148,2485.6
152,151,939.4
152,153,2200.0
152,158,2038.8
152,159,2360.8
152,161,1749.8
152,162,1887.0
152,163,1421.8
152,164,1801.4
152,166,813.0
152,168,1575.2
152,169,1996.8
152,170,1587.8
152,174,2663.8
152,179,2488.0
152,181,2534.3999999999996
152,182,2978.2
152,186,1873.2
152,189,2831.6
152,200,3401.0
152,202,2303.8
152,209,2531.8
152,211,2149.8
152,213,2875.2
152,216,5541.8
152,220,2158.0
152,223,2388.0
152,224,2059.4
152,226,2529.8
152,228,3231.6
152,229,1887.0
152,230,1751.8
152,231,2349.2000000000003
152,232,2382.6
152,234,1921.8
152,235,2480.8
152,236,1361.6000000000001
152,237,1530.0
152,238,1198.0
152,239,1198.0
152,241,3614.0
152,242,3341.8
152,243,1399.8
152,244,1399.8
152,246,1819.8
152,247,1744.8
152,249,2087.8
152,254,2731.8
152,255,2578.8
152,262,1716.6
152,263,1504.1999999999998
153,42,2543.0
153,127,1155.0
153,200,1767.0
153,243,1598.0
154,89,7685.0
154,239,9886.0
155,35,3343.0
155,123,2986.0
155,201,5532.0
155,210,2952.0
157,7,2791.8
157,17,3131.6
157,34,3175.2
157,43,3263.4
157,48,3070.0
157,68,2488.0
157,70,3786.0
157,82,2132.0
157,83,1536.0
157,87,3182.8
157,95,3101.0
157,100,2444.4
157,107,2491.4
157,112,2895.6
157,113,2791.4
157,129,2990.0
157,132,4569.0
157,140,2705.0
157,145,2740.0
157,160,2991.0
157,164,2495.4
157,179,3263.3999999999996
157,192,3493.0
157,198,2721.0
157,226,2154.0
157,230,2723.2000000000003
157,232,3076.6
157,234,2615.8
157,260,2188.0
157,263,2934.2
158,1,3919.8
158,3,3555.0
158,4,962.4000000000001
158,6,3009.8
158,7,1952.9999999999998
158,11,2930.0
158,12,1069.8000000000002
158,13,781.0
158,14,2906.0
158,16,3119.8
158,17,1970.8000000000002
158,19,4076.8
158,21,2649.0
158,22,2748.0
158,23,3084.8
158,24,1624.8
158,25,1395.0
158,26,2607.0
158,28,2599.8
158,29,3267.2
158,31,3496.0
158,33,1443.4
158,35,2637.4
158,36,2597.0
158,37,2446.4
158,39,3717.6
158,40,1289.2
158,41,1924.8
158,42,1910.0
158,43,1646.6000000000001
158,45,980.6
158,48,1070.2
158,49,1664.0
158,50,908.8000000000001
158,51,4373.0
158,52,1342.2
158,54,1249.2
158,56,2625.0
158,58,4731.0
158,61,2236.4
158,62,2236.4
158,65,1500.0
158,66,1509.8000000000002
158,67,3271.0
158,68,1418.0000000000002
158,69,2422.0
158,70,3099.7999999999997
158,71,3689.4
158,73,3432.8
158,74,2053.0
158,75,2053.0
158,76,3575.4
158,79,965.0
158,80,2130.0
158,81,4189.0
158,82,2218.0
158,83,2687.0
158,85,2635.2
158,87,1124.4
158,88,1124.4
158,89,2524.2
158,90,690.0
158,91,3882.4
158,95,2200.8
158,97,1599.6000000000001
158,98,4508.0
158,100,635.8
158,102,3862.0
158,106,1125.4
158,107,795.6
158,111,1836.0
158,112,1715.2
158,113,380.4
158,114,380.4
158,116,2050.0
158,118,4347.8
158,123,3275.2
158,125,724.2
158,127,2856.0
158,128,3504.0
158,129,2785.0
158,131,3639.0
158,132,3528.6
158,133,2427.8
158,137,996.8000000000001
158,138,3008.6
158,140,1548.8
158,141,1548.8
158,142,1206.4
158,143,1206.4
158,144,804.2
158,145,1631.2
158,146,1636.0
158,148,1079.0
158,149,3379.2
158,151,1510.8
158,152,1988.0
158,155,3646.4
158,157,3791.0
158,160,3507.0
158,161,920.0
158,162,1348.4
158,163,846.2
158,164,868.6
158,165,2856.8
158,166,1911.6000000000001
158,168,2353.0
158,169,2674.0
158,170,1136.8000000000002
158,175,4295.8
158,177,2779.8
158,179,2314.4
158,180,2704.6
158,181,1263.8000000000002
158,182,3756.0
158,186,829.2
158,188,2329.4
158,189,1561.0
158,192,3206.8
158,193,1757.0
158,194,2623.0
158,195,1347.8000000000002
158,196,2641.0
158,197,3522.8
158,198,2380.0
158,200,4218.0
158,202,1707.0
158,208,5117.0
158,209,1187.8
158,210,3241.2
158,211,680.2
158,212,3445.0
158,213,3653.0
158,215,4458.8
158,216,4465.6
158,217,1627.6000000000001
158,218,3707.8
158,220,2975.0
158,223,2231.6
158,224,997.6
158,225,2174.6000000000004
158,226,2053.0
158,227,1961.0
158,228,1961.0
158,229,1421.2
158,230,981.2
158,231,854.2
158,232,1090.8
158,233,1348.4
158,234,623.0
158,235,3158.0
158,236,1622.8
158,237,1618.2
158,238,1528.2
158,239,1528.2
158,243,2077.0
158,244,2077.0
158,246,555.6
158,247,2422.0
158,248,3101.0
158,249,373.6
158,250,3323.0
158,255,1336.0
158,256,1513.2000000000003
158,257,2144.8
158,258,3351.6
158,259,4142.0
158,260,2092.0
158,261,958.2
158,262,1710.0
158,263,1755.2
159,18,2562.0
159,24,2582.2
159,41,2150.0
159,42,1869.0
159,47,1559.0
159,49,3854.2
159,69,1187.0
159,74,2232.4
159,75,2232.4
159,78,2350.0
159,116,2011.0
159,119,2029.0
159,126,1758.0
159,127,2860.0
159,138,4422.0
159,140,2533.0
159,147,1406.0
159,151,2468.2
159,153,3021.0
159,161,2649.4
159,163,2630.0
159,166,2479.0
159,167,0.0
159,168,1287.0
159,174,2860.0
159,181,3409.9999999999995
159,182,2494.0
159,208,3855.0
159,211,3205.3999999999996
159,230,2722.0
159,240,4279.0
159,244,2081.0
159,247,1187.0
159,259,2975.0
160,36,2645.0
160,63,3385.0
160,82,2216.0
160,102,2393.0
160,132,3557.0
160,134,1839.0
160,193,2974.2
160,258,3193.0
161,1,3534.6
161,3,3135.4
161,4,1124.4
161,7,1427.0
161,9,3239.6
161,10,4281.6
161,12,1622.2
161,13,1333.4
161,14,3103.2
161,15,3839.6
161,17,2222.4
161,18,2948.0
161,20,3441.4
161,21,2846.2000000000003
161,22,2945.2000000000003
161,24,1290.8
161,25,1592.2
161,26,2804.2000000000003
161,28,2232.8
161,29,3430.0
161,31,3076.4
161,32,3121.4
161,33,1635.0
161,34,1976.4
161,35,2834.6000000000004
161,36,2801.0
161,37,2687.0
161,40,1486.4
161,41,1503.4
161,42,1576.0
161,43,1240.6
161,45,1205.0
161,47,3233.0
161,48,1370.2
161,49,1905.2
161,50,415.6
161,52,1539.4
161,53,3886.8
161,54,1446.4
161,55,3769.0
161,57,2193.8
161,61,2433.6000000000004
161,62,2433.6000000000004
161,64,2860.6
161,65,1722.2
161,66,1672.2
161,67,3468.2000000000003
161,68,693.6
161,69,2186.0
161,70,2470.6
161,71,3886.6000000000004
161,72,3401.6000000000004
161,73,3359.6
161,74,1422.2
161,75,1422.2
161,78,3120.8
161,79,1199.4
161,80,2334.0
161,82,1786.8
161,83,2255.8
161,85,2714.0
161,87,1371.4
161,88,1371.4
161,89,2543.0
161,90,660.8
161,91,4067.0
161,92,2916.8
161,93,3339.6
161,95,2104.8
161,97,1738.8000000000002
161,98,4076.8
161,100,423.4
161,101,4094.8
161,102,4066.0
161,106,1322.6000000000001
161,107,808.0
161,112,1729.2
161,113,732.8
161,114,732.8
161,116,1814.0
161,118,4558.6
161,119,2717.0
161,121,3945.8
161,123,3294.0
161,124,4842.2
161,125,1183.0
161,126,3428.8
161,127,2620.0
161,128,3268.0
161,129,2353.8
161,130,3525.8
161,132,3572.8
161,133,2625.0
161,134,2593.6
161,135,3454.8
161,137,704.2
161,138,2387.4
161,140,825.2
161,141,825.2
161,142,708.4000000000001
161,143,708.4000000000001
161,144,1223.8
161,145,1200.0
161,146,1196.6000000000001
161,148,1390.4
161,149,3542.0
161,150,4192.0
161,151,1176.8
161,152,1714.2
161,153,2781.0
161,155,3843.6000000000004
161,157,3184.4
161,158,877.6
161,160,3156.8
161,162,628.0
161,163,420.20000000000005
161,164,477.6
161,165,3054.0
161,166,1496.8
161,167,2615.4
161,168,1801.8
161,169,2355.0
161,170,586.8
161,171,2869.6
161,172,3719.0
161,173,1784.8
161,174,3022.0
161,175,4222.6
161,177,2977.0
161,178,2977.0
161,179,1764.8
161,180,2975.2
161,181,1461.0000000000002
161,182,3204.8
161,183,3291.8
161,184,5419.8
161,185,2978.4
161,186,632.0
161,188,2526.6000000000004
161,189,1758.2
161,190,2229.0
161,192,2916.8
161,193,1239.0
161,194,2071.8
161,195,1545.0000000000002
161,196,2209.8
161,197,3149.8
161,198,2584.0
161,200,3982.0
161,201,4633.2
161,202,1181.8
161,205,3374.6
161,206,3532.8
161,208,4565.8
161,209,1390.0
161,210,3260.0
161,211,1098.6
161,212,2893.8
161,213,3101.8
161,215,4178.8
161,216,4442.8
161,217,1825.6000000000001
161,219,3634.6
161,220,2739.0
161,223,1682.0
161,224,1114.4
161,225,2431.0
161,226,1446.4
161,227,2158.2000000000003
161,228,2158.2000000000003
161,229,752.0
161,230,368.0
161,231,1271.0
161,232,1384.8
161,233,628.0
161,234,742.8
161,235,2922.0
161,236,1052.2
161,237,982.6000000000001
161,238,1029.4
161,239,1029.4
161,241,4195.0
161,242,3385.4
161,243,1841.0
161,244,1841.0
161,246,700.0
161,247,2186.0
161,248,2669.8
161,249,832.8
161,250,2771.8
161,252,3793.6
161,254,2956.4
161,255,1540.0
161,256,1728.8
161,257,2342.0
161,258,3602.6
161,259,3722.4
161,260,1660.8
161,261,1455.4
161,262,1097.6000000000001
161,263,1085.6
162,1,3959.0
162,4,1060.0
162,7,1147.4
162,8,1723.4
162,10,4612.4
162,11,3115.6000000000004
162,12,1694.2
162,13,1591.6000000000001
162,14,3091.6000000000004
162,16,3377.4
162,17,2132.4
162,18,3224.2
162,19,4284.2
162,20,3424.2
162,21,2834.6000000000004
162,22,2933.6000000000004
162,24,1471.0
162,25,1580.6000000000001
162,26,2792.6000000000004
162,28,2136.2
162,29,3452.8
162,31,3059.2
162,32,3104.2
162,33,1705.4
162,34,1999.6
162,35,2823.0
162,36,2927.2
162,37,2690.6000000000004
162,39,3904.0
162,40,1474.8000000000002
162,41,1546.2
162,42,1638.4
162,43,1343.8
162,45,1374.2
162,47,3339.2
162,48,1257.0
162,49,1893.6000000000001
162,50,857.6
162,51,3936.2
162,52,1527.8000000000002
162,53,3790.2
162,54,1434.8000000000002
162,55,3935.8
162,56,2097.2
162,57,2097.2
162,60,2587.2
162,61,2422.0
162,62,2422.0
162,64,3191.4
162,65,1677.8
162,66,1600.2
162,67,3456.6000000000004
162,68,425.20000000000005
162,69,2420.2
162,70,2293.4
162,71,3875.0
162,72,3390.0
162,73,3359.2
162,74,1317.1999999999998
162,75,1317.1999999999998
162,76,3761.0
162,79,1052.2
162,80,2383.4
162,81,3752.2
162,82,1690.2
162,83,2159.2
162,85,2820.8
162,87,1377.2
162,88,1377.2
162,89,2709.8
162,90,868.4000000000001
162,91,4068.0
162,92,2820.2
162,93,3388.2
162,94,2945.6
162,95,2008.2
162,97,1756.4
162,100,767.8
162,101,3998.2
162,102,4192.2
162,106,1311.0000000000002
162,107,812.8000000000001
162,108,3229.6000000000004
162,109,5277.8
162,112,1554.2
162,113,1121.2
162,114,1121.2
162,116,2136.8
162,119,2786.2
162,120,2572.2000000000003
162,121,3849.2
162,122,3428.4
162,123,3460.8
162,124,4924.6
162,125,1444.2
162,126,3393.2
162,127,2942.8
162,128,3590.8
162,129,2257.2
162,130,3429.2
162,131,3111.2
162,132,3476.2
162,133,2613.4
162,134,2795.2
162,136,3212.2
162,137,786.5999999999999
162,138,2357.4
162,140,638.2
162,141,638.2
162,142,1039.6000000000001
162,143,1039.6000000000001
162,144,1277.8
162,145,1100.0
162,146,1033.0
162,147,2136.2
162,148,1376.6
162,149,3564.8
162,151,1357.0
162,152,1656.2000000000003
162,155,3832.0
162,157,3234.2
162,158,1208.4
162,159,2598.2
162,160,3060.2
162,161,558.8
162,163,707.0
162,164,810.0
162,165,3042.4
162,166,1627.0000000000002
162,167,2598.2
162,168,1766.2
162,169,2724.6
162,170,608.0
162,171,3200.4
162,173,1688.2
162,174,3391.6
162,175,4272.2
162,176,3872.2
162,178,2965.4
162,179,1647.0
162,181,1449.4
162,182,3169.2
162,183,3256.2
162,185,2961.2
162,186,894.6
