origin,destination,time
146,49,1524.6
146,50,1108.6
146,51,3909.0
146,52,1869.8
146,53,3950.5
146,56,1366.5
146,61,2252.0
146,62,2252.0
146,63,2267.3999999999996
146,67,3527.6
146,68,866.5999999999999
146,70,3478.0
146,74,1581.8
146,75,1581.8
146,79,1528.6
146,80,1977.6
146,82,1110.0
146,83,1573.0
146,87,1520.4
146,88,1520.4
146,89,2419.2
146,90,1243.4
146,92,2089.5
146,95,1385.0
146,100,1094.8
146,102,3507.3999999999996
146,106,1677.0
146,107,1240.6
146,112,1186.2
146,113,1229.4
146,114,1229.4
146,116,1912.4
146,125,1433.4
146,127,2585.4
146,129,1671.0
146,130,2697.0
146,131,2531.0
146,132,2629.0
146,134,1851.0
146,135,3738.5
146,137,1190.8
146,138,4015.0
146,140,954.6
146,141,954.6
146,142,1236.6
146,143,1236.6
146,144,1454.4
146,145,527.6
146,148,1645.0
146,151,1547.2
146,158,1470.0
146,159,2583.0
146,161,939.4
146,162,837.4
146,163,947.6
146,164,1099.4
146,166,1704.4
146,168,1656.0
146,170,1027.2
146,173,957.5
146,177,2971.4
146,179,1140.4
146,186,1224.4
146,188,2315.0
146,193,460.8
146,194,2334.0
146,196,1533.0
146,202,623.0
146,209,1736.0
146,215,3703.0
146,223,1060.6
146,225,1889.0
146,226,672.0
146,229,892.8
146,230,913.0
146,231,1678.8
146,232,1593.4
146,233,837.4
146,234,1147.4
146,236,1308.8000000000002
146,237,1147.4
146,238,1489.0
146,239,1489.0
146,242,3359.0
146,243,1884.4
146,244,1884.4
146,246,1419.0
146,247,2170.4
146,249,1402.4
146,255,1162.6
146,256,1047.6
146,257,2528.4
146,258,2620.0
146,260,1048.4
146,261,1801.8000000000002
146,262,1230.0
146,263,1153.2
147,42,1056.0
147,60,691.0
147,126,1743.0
147,146,2103.0
147,167,1166.0
147,169,2269.0
147,208,4209.0
148,1,18471.0
148,3,3482.2
148,4,571.4000000000001
148,6,3817.4
148,7,2014.5999999999997
148,9,3306.2
148,10,4348.2
148,11,2692.6
148,12,1179.4
148,13,949.2
148,14,2544.6
148,15,7520.2
148,16,3113.2
148,17,1574.6000000000001
148,20,3995.2
148,21,2411.6
148,22,2510.6
148,24,1694.4
148,25,1109.8000000000002
148,26,2369.6
148,28,2704.2
148,32,3496.2
148,33,953.2
148,34,1316.6
148,35,2086.2
148,36,2013.0
148,37,1647.0
148,39,2940.6
148,40,1212.4
148,41,2215.4
148,42,2117.4
148,43,1896.8000000000002
148,45,706.4000000000001
148,47,3654.0
148,48,216.0
148,49,1289.2
148,50,1437.8
148,52,1083.8
148,54,1307.0
148,55,2805.6
148,56,2628.2
148,57,2628.2
148,60,2969.2
148,61,1771.2
148,62,1771.2
148,65,821.6
148,66,824.8000000000001
148,67,3028.6
148,68,1396.2
148,69,2607.0
148,70,4739.7
148,71,3359.2
148,72,2645.2
148,73,3426.2
148,74,1878.8000000000002
148,75,1878.8000000000002
148,76,3006.2
148,77,2757.6
148,78,3467.2
148,79,683.2
148,80,1883.6
148,81,4122.2
148,82,2279.6
148,83,2748.6
148,85,1955.6
148,87,912.6
148,88,912.6
148,89,1789.6
148,90,1098.2
148,91,3314.2
148,92,3200.2
148,93,3406.2
148,95,2194.2
148,97,1063.8000000000002
148,98,4952.2
148,100,1254.6
148,102,3299.0
148,106,1183.2
148,107,882.2
148,108,2806.6
148,111,1593.8000000000002
148,112,1260.2
148,113,902.0
148,114,902.0
148,116,2117.4
148,119,3138.0
148,120,2889.0
148,121,4778.2
148,123,2330.6
148,124,3860.6
148,125,1106.0
148,126,3684.2
148,127,2980.4
148,128,3752.0
148,129,2846.6
148,130,3262.2
148,131,3679.2
148,132,2817.6
148,133,2031.6
148,134,3054.2
148,135,4736.2
148,136,3564.0
148,137,1128.8
148,138,5276.7
148,139,4146.2
148,140,1492.6000000000001
148,141,1492.6000000000001
148,142,1609.4
148,143,1609.4
148,144,713.6
148,145,1602.8000000000002
148,146,1697.6
148,147,2518.2
148,149,2699.6
148,151,1715.2
148,152,2098.4
148,155,4108.2
148,157,3671.7
148,158,1142.6
148,159,2980.2
148,160,3388.8
148,161,1325.0
148,162,1281.8000000000002
148,163,1283.0
148,164,1132.0
148,165,2447.6
148,166,1872.4
148,168,2053.2
148,170,1196.2
148,171,2936.2
148,173,2219.2
148,175,4552.2
148,177,2383.6
148,178,2383.6
148,179,2376.0
148,180,1993.6
148,181,1296.8000000000002
148,182,3345.2
148,185,3349.2
148,186,1241.6
148,188,1836.2
148,189,1431.0
148,190,1914.6
148,191,3765.2
148,192,3200.2
148,193,1818.6
148,194,2731.2
148,195,1353.2
148,196,2702.6
148,197,3032.2
148,198,1847.8000000000002
148,200,4596.4
148,202,1703.0
148,207,3351.0
148,208,6155.2
148,209,782.0
148,210,2296.6
148,211,891.4000000000001
148,212,3034.2
148,213,3242.2
148,214,4544.4
148,215,4268.2
148,217,1112.6
148,219,3808.2
148,220,3099.4
148,221,2935.4
148,223,2293.2
148,224,856.8
148,225,1796.3999999999999
148,226,1931.2
148,227,1718.6
148,228,1718.6
148,229,1446.4
148,230,1245.0
148,231,905.0
148,232,404.6
148,233,1281.8000000000002
148,234,965.0
148,235,3343.0
148,236,1576.0
148,237,1323.2
148,238,1706.4
148,239,1706.4
148,240,4555.4
148,241,4555.4
148,243,2321.0
148,244,2321.0
148,246,1231.0
148,247,2607.0
148,248,3016.2
148,249,1075.0
148,252,6060.2
148,255,1086.8000000000002
148,256,1111.0
148,257,1940.6
148,258,2550.0
148,259,3987.2
148,260,2153.6
148,261,1009.0
148,262,1415.0
148,263,1460.2
149,123,1237.0
149,210,1203.0
150,29,1628.0
150,213,6036.0
150,261,3563.0
151,1,19029.0
151,4,1499.8000000000002
151,7,1849.3999999999999
151,12,1852.4
151,13,1501.4
151,14,3107.0
151,17,2555.0
151,18,2170.2
151,20,2820.2
151,24,218.0
151,25,2009.9999999999998
151,32,2489.4
151,33,1743.4
151,36,3042.4
151,37,2714.6
151,41,826.8
151,42,903.4
151,43,918.4000000000001
151,45,1551.4
151,47,2457.2
151,48,1683.6
151,49,2256.4
151,50,961.4000000000001
151,51,3299.4
151,60,1962.4
151,61,2615.3999999999996
151,65,1875.6
151,66,1878.8
151,68,1235.4
151,69,1410.2
151,70,4557.9
151,73,3122.4
151,74,960.0
151,75,960.0
151,78,2460.4
151,79,1601.6000000000001
151,80,2575.4
151,81,3115.4
151,87,1542.4
151,88,1542.4
151,89,2635.4
151,90,1103.2
151,94,1798.2
151,97,2097.4
151,100,865.8
151,107,1230.8
151,112,2021.6000000000001
151,113,972.4
151,114,972.4
151,116,782.8
151,119,1941.2
151,125,1301.4
151,126,2941.8
151,127,1645.8
151,128,2453.8
151,129,2681.4
151,130,3142.4
151,132,3074.4
151,136,2367.2
151,137,1123.6000000000001
151,138,5094.9
151,140,1065.4
151,141,1065.4
151,142,669.4
151,143,669.4
151,144,1548.4
151,145,1527.6000000000001
151,146,1532.4
151,148,1865.0
151,152,763.8
151,153,1806.8
151,158,1248.2
151,159,1973.4
151,161,929.2
151,162,1269.0
151,163,883.4
151,164,920.0
151,166,537.8
151,167,1973.4
151,168,1310.8
151,169,1662.2
151,170,1048.6000000000001
151,173,2037.4
151,174,2249.2
151,179,2210.8
151,181,1878.8
151,182,2602.8
151,183,2689.8
151,185,2342.4
151,186,1121.6
151,188,2684.3999999999996
151,189,2176.0
151,193,1653.4
151,194,1777.6
151,198,2818.8
151,200,3261.8
151,202,1440.4
151,209,1633.4
151,211,1439.4
151,216,4596.4
151,220,1764.8
151,223,2128.0
151,224,1496.4
151,225,2845.0
151,226,1749.4
151,227,2281.0
151,228,2281.0
151,229,1363.6000000000001
151,230,909.4
151,231,1379.4
151,232,1595.6
151,233,1269.0
151,234,1024.4
151,235,2146.2
151,236,800.8000000000001
151,237,1099.4
151,238,521.6
151,239,521.6
151,241,3220.8
151,242,2749.4
151,243,1076.8
151,244,1076.8
151,246,1179.6
151,247,1410.2
151,249,1160.2
151,250,2169.8
151,254,2264.4
151,255,1781.4
151,256,2003.6000000000001
151,257,2591.8
151,260,1988.4
151,261,1535.4
151,262,1169.0
151,263,946.0
152,1,19450.6
152,4,1997.4
152,7,2122.6
152,13,1923.0
152,14,3528.6
152,18,2120.6
152,20,2770.6
152,24,678.0
152,25,2431.6
152,26,3343.6
152,31,2490.8
152,32,2565.8
152,33,2165.0
152,41,740.2
152,42,979.8
152,43,1345.8
152,48,2105.2
152,50,1459.3999999999999
152,51,3375.8
152,61,3037.0
152,68,1695.8000000000002
152,69,1360.6
152,74,1122.6
152,75,1122.6
152,78,2536.8
152,79,2023.2
152,90,1524.8
152,92,3318.0
152,97,2519.0
152,100,1287.4
152,112,2443.2
152,113,1394.0
152,114,1394.0
152,116,561.0
152,117,4609.7
152,119,1891.6
152,120,1421.0
152,126,2964.2
152,127,1424.0
152,128,2232.0
152,132,3496.0
152,136,2218.0
152,138,5445.6
152,140,1629.8
152,141,1629.8
152,142,1091.0
152,143,1091.0
152,144,1970.0
152,148,2286.6
152,151,767.0
152,153,1585.0
152,158,1669.8
152,159,2049.8
152,161,1350.8
152,162,1690.6
152,163,1151.6
152,164,1341.6
152,166,586.0
152,168,1333.2
152,169,1612.6
152,170,1556.9999999999998
152,174,2199.6
152,179,2484.0
152,181,2300.4
152,182,2625.2
152,186,1543.2
152,189,2597.6
152,200,3040.0
152,202,1788.6
152,209,2055.0
152,211,1861.0
152,213,2522.2
152,216,5018.0
152,220,1543.0
152,223,2401.2
152,224,1918.0
152,226,2122.6
152,228,2702.6
152,229,1746.0
152,230,1331.0
152,231,1801.0
152,232,2017.2
152,234,1446.0
152,235,2096.6
152,236,1333.8
152,237,1487.2000000000003
152,238,994.0
152,239,994.0
152,241,2999.0
152,242,2825.8
152,243,855.0
152,244,855.0
152,246,1549.6
152,247,1360.6
152,249,1581.8
152,254,2340.8
152,255,2203.0
152,262,1688.8000000000002
152,263,1476.4
153,42,1865.0
153,127,817.0
153,200,2103.0
153,243,998.0
154,89,7210.0
154,239,9284.4
155,35,3562.0
155,123,2978.0
155,201,5624.9
155,210,2944.0
157,7,2621.8
157,17,3595.1
157,34,3589.1
157,43,3537.0
157,48,3700.7
157,68,2778.6
157,70,4644.0
157,82,2615.0
157,83,2803.0
157,87,3448.0
157,95,2551.0
157,100,2897.6
157,107,3254.8
157,112,3185.4
157,113,3147.8
157,129,2840.0
157,132,3795.0
157,140,2872.6
157,145,2592.5
157,160,3985.0
157,164,3044.6
157,179,2981.4
157,192,3255.5
157,198,3923.3
157,226,2048.0
157,230,2797.0
157,232,3644.5
157,234,3072.0
157,260,2399.0
157,263,3162.0
158,1,18259.6
158,3,3253.0
158,4,962.4000000000001
158,6,3978.0
158,7,1731.5999999999997
158,11,2630.0
158,12,1069.8000000000002
158,13,781.0
158,14,2492.0
158,16,2519.8
158,17,1959.6
158,19,3476.8
158,21,2349.0
158,22,2448.0
158,23,7181.0
158,24,1258.0
158,25,1395.0
158,26,2307.0
158,28,2110.8
158,29,2832.6
158,31,3192.0
158,33,1335.0
158,35,2323.4
158,36,2447.0
158,37,2081.6
158,39,3245.8
158,40,1289.2
158,41,1727.3999999999999
158,42,1681.0
158,43,1457.6
158,45,980.6
158,48,1050.6
158,49,1664.0
158,50,908.8000000000001
158,51,4077.0
158,52,1342.2
158,54,1249.2
158,56,2304.3
158,58,4154.4
158,61,2000.4
158,62,2000.4
158,65,1242.6
158,66,1245.8
158,67,2976.0
158,68,1328.8
158,69,2110.6
158,70,4415.8
158,71,3592.4
158,73,2832.8
158,74,1875.0
158,75,1875.0
158,76,3243.4
158,79,965.0
158,80,1980.0
158,81,3893.0
158,82,1996.6
158,83,2465.6
158,85,2255.6
158,87,1053.6
158,88,1053.6
158,89,2089.6
158,90,690.0
158,91,3547.4
158,95,1600.8
158,97,1484.8000000000002
158,98,4358.8
158,100,635.8
158,102,3733.6
158,106,1125.4
158,107,795.6
158,111,1536.0
158,112,1565.2
158,113,380.4
158,114,380.4
158,116,1681.0
158,118,6427.0
158,123,2630.6
158,125,724.2
158,127,2525.6
158,128,3255.6
158,129,2563.6
158,131,3085.8
158,132,2784.8
158,133,2067.8
158,137,996.8000000000001
158,138,4952.8
158,140,1365.4
158,141,1365.4
158,142,1173.0
158,143,1173.0
158,144,804.2
158,145,1409.8
158,146,1414.6
158,148,1079.0
158,149,2999.6
158,151,1278.8
158,152,1662.0
158,155,4341.4
158,157,3347.8
158,160,3304.8
158,161,920.0
158,162,1268.6000000000001
158,163,761.6
158,164,828.6
158,165,2747.6
158,166,1436.0
158,168,1887.4
158,169,2362.6
158,170,1136.8000000000002
158,175,3958.8
158,177,2419.8
158,179,2093.0
158,180,2414.6
158,181,1263.8000000000002
158,182,3179.4
158,186,829.2
158,188,2069.4
158,189,1561.0
158,192,2606.8
158,193,1535.6
158,194,2565.4
158,195,1347.8000000000002
158,196,2357.8
158,197,2622.8
158,198,2223.4
158,200,4141.6
158,202,1399.6
158,208,5989.4
158,209,1187.8
158,210,2596.6
158,211,680.2
158,212,2868.4
158,213,3076.4
158,215,3858.8
158,216,4175.6
158,217,1621.6
158,218,3214.8
158,220,2644.6
158,223,2010.1999999999998
158,224,901.0
158,225,2174.6000000000004
158,226,1731.6
158,227,1666.0
158,228,1666.0
158,229,1355.0
158,230,933.0
158,231,854.2
158,232,962.6
158,233,1268.6000000000001
158,234,623.0
158,235,2846.6
158,236,1599.4
158,237,1467.4
158,238,1270.0
158,239,1270.0
158,243,1824.6
158,244,1824.6
158,246,555.6
158,247,2110.6
158,248,2787.0
158,249,373.6
158,250,2746.4
158,255,1186.0
158,256,1410.0
158,257,1976.8000000000002
158,258,2775.8
158,259,3758.0
158,260,1870.6
158,261,958.2
158,262,1689.8
158,263,1584.6
159,18,2375.0
159,24,2133.0
159,41,1794.0
159,42,1512.0
159,47,2369.0
159,49,3446.2
159,69,1560.0
159,74,1829.0
159,75,1829.0
159,78,2115.0
159,116,1728.0
159,119,2091.0
159,126,2759.0
159,127,2467.0
159,138,6038.0
159,140,2125.0
159,147,1166.0
159,151,2077.8
159,153,2628.0
159,161,2241.4
159,163,2171.0
159,166,2200.0
159,167,1824.0
159,168,1581.0
159,174,2454.0
159,181,3001.9999999999995
159,182,2565.0
159,208,5375.0
159,211,2840.2
159,230,2394.0
159,240,4042.0
159,244,1766.0
159,247,1560.0
159,259,2715.0
160,36,2413.0
160,63,3104.0
160,82,1920.0
160,102,3038.0
160,132,3392.0
160,134,2494.0
160,193,2614.2
160,258,3383.0
161,1,18680.6
161,3,2755.8
161,4,1124.4
161,7,1195.1999999999998
161,9,2639.6
161,10,3681.6
161,12,1434.4
161,13,1153.0
161,14,2640.6000000000004
161,15,6853.6
161,17,1917.0
161,18,2513.0
161,20,3163.0
161,21,2497.6000000000004
161,22,2596.6000000000004
161,24,924.0
161,25,1543.6000000000001
161,26,2455.6000000000004
161,28,1906.2
161,29,2936.0
161,31,2694.8
161,32,2769.8
161,33,1395.0
161,34,1901.8000000000002
161,35,2472.0
161,36,2502.2
161,37,2157.2
161,40,1437.8000000000002
161,41,1369.8
161,42,1347.0
161,43,1100.0
161,45,1109.0
161,47,2800.0
161,48,1213.0
161,49,1826.4
161,50,415.6
161,52,1490.8000000000002
161,53,4412.6
161,54,1397.8000000000002
161,55,3209.0
161,57,1845.9
161,61,2149.0
161,62,2149.0
161,64,2260.6
161,65,1405.0
161,66,1408.2
161,67,3124.6000000000004
161,68,693.6
161,69,1753.0
161,70,3957.4
161,71,3741.0
161,72,3031.0
161,73,2759.6
161,74,1362.0
161,75,1362.0
161,78,2740.8
161,79,1157.0
161,80,2133.0
161,82,1460.2
161,83,1929.2
161,85,2359.0
161,87,1117.4
161,88,1117.4
161,89,2193.0
161,90,660.8
161,91,3696.0
161,92,2533.6
161,93,2739.6
161,95,1527.6
161,97,1647.2
161,98,4154.2
161,100,423.4
161,101,4962.6
161,102,3751.6
161,106,1274.0000000000002
161,107,808.0
161,112,1527.0
161,113,624.0
161,114,624.0
161,116,1347.0
161,118,6778.0
161,119,2284.0
161,121,3980.2
161,123,2734.0
161,124,4444.0
161,125,953.0
161,126,2957.8
161,127,2168.0
161,128,2898.0
161,129,2027.2
161,130,2779.6
161,132,2711.6
161,133,2216.4
161,134,2565.2
161,135,4069.6
161,137,704.2
161,138,4494.4
161,140,804.8
161,141,804.8
161,142,708.4000000000001
161,143,708.4000000000001
161,144,1051.4
161,145,873.4000000000001
161,146,878.2
161,148,1390.4
161,149,3103.0
161,150,4100.0
161,151,944.8
161,152,1328.0
161,153,2329.0
161,155,4490.0
161,157,2889.4
161,158,877.6
161,160,2830.2
161,162,628.0
161,163,420.20000000000005
161,164,477.6
161,165,2851.0
161,166,1102.0
161,167,2253.8
161,168,1326.8
161,169,2005.0
161,170,586.8
161,171,2269.6
161,172,5230.0
161,173,1436.9
161,174,2592.0
161,175,3885.6
161,177,2568.4
161,178,2568.4
161,179,1556.6000000000001
161,180,2577.0
161,181,1412.4
161,182,2618.8
161,183,2705.8
161,184,5380.8
161,185,2622.8
161,186,632.0
161,188,2218.0
161,189,1709.6
161,190,2180.4
161,192,2533.6
161,193,999.2
161,194,2004.8
161,195,1496.4000000000003
161,196,1883.2
161,197,2549.6
161,198,2245.2
161,200,3784.0
161,201,4006.5
161,202,825.8
161,205,3314.6
161,206,3433.0
161,208,5428.8
161,209,1285.0
161,210,2700.0
161,211,1012.0
161,212,2307.8
161,213,2515.8
161,215,3785.6
161,216,4233.6
161,217,1749.8000000000002
161,219,3141.6
161,220,2287.0
161,223,1473.8000000000002
161,224,1054.0
161,225,2190.8
161,226,1151.4
161,227,1814.6000000000001
161,228,1814.6000000000001
161,229,745.0
161,230,386.0
161,231,1031.0
161,232,1125.0
161,233,628.0
161,234,582.0
161,235,2489.0
161,236,1038.8
161,237,906.8
161,238,936.0
161,239,936.0
161,241,3743.0
161,242,3029.8
161,243,1467.0
161,244,1467.0
161,246,700.0
161,247,1753.0
161,248,2289.8
161,249,811.8
161,250,2185.8
161,252,5393.6
161,254,2544.8
161,255,1339.0
161,256,1349.4
161,257,2125.4
161,258,2702.6
161,259,3260.8
161,260,1334.2
161,261,1187.0
161,262,1097.6000000000001
161,263,1010.8
162,1,18906.6
162,4,1060.0
162,7,1065.1999999999998
162,8,1501.2
162,10,4012.4
162,11,2798.4
162,12,1454.2
162,13,1352.6000000000001
162,14,2660.4
162,16,2639.7
162,17,1787.0
162,18,2726.2
162,19,4294.4
162,20,3233.2
162,21,2517.4
162,22,2616.4
162,24,1291.8000000000002
162,25,1563.4
162,26,2475.4
162,28,1776.2
162,29,3080.6000000000004
162,31,2659.2
162,32,2734.2
162,33,1639.2
162,34,1781.0
162,35,2491.8
162,36,2372.2
162,37,2027.2
162,39,3414.2
162,40,1457.6000000000001
162,41,1493.2
162,42,1523.0
162,43,1313.2
162,45,1310.4
162,47,2959.2
162,48,1257.0
162,49,1696.4
162,50,857.6
162,51,3544.2
162,52,1510.6000000000001
162,53,4321.2
162,54,1417.6000000000001
162,55,3353.6000000000004
162,56,1737.2
162,57,1737.2
162,60,2207.2
162,61,2168.8
162,62,2168.8
162,64,2453.7
162,65,1627.0
162,66,1600.2
162,67,3144.4
162,68,425.20000000000005
162,69,1966.2
162,70,3851.2
162,71,3760.8
162,72,3050.8
162,73,2952.7
162,74,1317.1999999999998
162,75,1317.1999999999998
162,76,3411.8
162,79,1052.2
162,80,2149.4
162,81,3360.2
162,82,1330.2
162,83,1799.2
162,85,2503.6000000000004
162,87,1137.2
162,88,1137.2
162,89,2337.6000000000004
162,90,868.4000000000001
162,91,3715.8
162,92,2460.2
162,93,2932.7
162,94,2354.2
162,95,1648.2
162,97,1692.4
162,100,767.8
162,101,5570.4
162,102,3679.2
162,106,1293.8000000000002
162,107,812.8000000000001
162,108,2922.4
162,109,4614.0
162,112,1397.0
162,113,1025.2
162,114,1025.2
162,116,1708.2
162,119,2497.2
162,120,2248.2
162,121,3850.2
162,122,3388.4
162,123,2878.6000000000004
162,124,4530.2
162,125,1229.2
162,126,2922.2
162,127,2381.2
162,128,3111.2
162,129,1897.2
162,130,3070.4
162,131,2751.2
162,132,3002.4
162,133,2236.2
162,134,2114.2
162,136,2923.2
162,137,786.5999999999999
162,138,4388.2
162,140,638.2
162,141,638.2
162,142,1016.8000000000001
162,143,1016.8000000000001
162,144,1071.2
162,145,743.4000000000001
162,146,748.2
162,147,1756.2
162,148,1376.6
162,149,3247.6000000000004
162,151,1312.6000000000001
162,152,1611.2000000000003
162,155,4509.8
162,157,2805.7
162,158,1165.4
162,159,2218.2
162,160,2700.2
162,161,558.8
162,163,707.0
162,164,810.0
162,165,2995.6000000000004
162,166,1469.8000000000002
162,167,2218.2
162,168,1291.2
162,169,2218.2
162,170,607.0
162,171,2462.7
162,173,1328.2
162,174,2805.2
162,175,4078.7
162,176,5145.0
162,178,2588.2
162,179,1426.6000000000001
162,181,1432.2
162,182,2583.2
162,183,2670.2
162,185,2587.2
162,186,841.2
162,188,2237.8
162,189,1729.3999999999999
162,190,2200.2
162,191,3573.4
162,192,2460.2
162,193,869.2
162,194,1969.2
162,195,1516.2000000000003
162,196,1753.2
162,197,2839.2
162,198,2115.2
162,200,3997.2
162,201,4092.7
162,202,936.0
162,206,3522.0
162,208,5393.2
162,209,1352.8000000000002
162,210,2844.6000000000004
162,211,1259.4
162,213,2480.2
162,215,4076.4
162,216,4424.2
162,217,1619.8000000000002
162,218,3472.4
162,219,3472.4
162,220,2500.2
162,223,1343.8000000000002
162,224,1098.0
162,225,2060.8
162,226,1065.2
162,227,1834.4
162,228,1834.4
162,229,481.4
162,230,739.2
162,231,1343.4
162,232,1273.6
162,233,152.0
162,234,807.2
162,235,2702.2
162,236,1003.2
162,237,844.4
162,238,1128.2
162,239,1128.2
162,242,2994.2
162,243,1680.2
162,244,1680.2
162,246,1098.8000000000002
162,247,1966.2
162,248,2254.2
162,249,1178.2
162,250,2150.2
162,252,5302.2
162,254,2509.2
162,255,1334.4
162,256,1219.4
162,257,2145.2
162,258,2930.2
162,259,3225.2
162,260,1204.2
162,261,1436.2
162,262,892.8
162,263,894.8000000000001
163,1,18685.4
163,3,2816.2
163,4,1166.4
163,7,1095.9999999999998
163,8,1532.0
163,9,2495.0
163,11,2796.4
163,12,1506.0
163,13,1155.0
163,14,2658.4
163,15,6709.0
163,17,1817.8000000000002
163,18,2271.0
163,19,3259.0
163,20,2921.0
163,21,2515.4
163,22,2614.4
163,24,821.2
163,25,1561.4
163,26,2473.4
163,28,1807.0
163,31,2755.2
163,32,2830.2
163,33,1405.0
163,34,1811.8
163,35,2489.8
163,36,2403.0
163,37,2058.0
163,38,4796.0
163,39,3412.2
163,40,1455.6000000000001
163,41,1127.8
163,42,1244.2
163,43,858.0
163,45,1197.0
163,46,6474.0
163,48,1171.0
163,49,1727.2
163,50,372.20000000000005
163,51,3640.2
163,52,1508.6000000000001
163,53,4268.0
163,54,1415.6000000000001
163,55,3226.0
163,56,1768.0
163,61,2166.8
163,62,2166.8
163,65,1363.0
163,66,1366.2
163,67,3142.4
163,68,693.2
163,69,1511.0
163,70,3882.0
163,74,1354.0
163,75,1354.0
163,76,3409.8
163,77,3229.2
163,79,1158.6000000000001
163,80,2143.0
163,81,3456.2
163,82,1361.0
163,83,1830.0
163,85,2376.0
163,87,1204.0
163,88,1204.0
163,89,2210.0
163,90,684.6
163,91,3713.8
163,92,2389.0
163,93,2595.0
163,94,1899.0
163,95,1383.0
163,97,1605.2
163,98,4055.0
163,100,436.0
163,102,3607.0
163,106,1291.8000000000002
163,107,833.4
163,112,1427.8
163,113,634.0
163,114,634.0
163,116,1244.2
163,119,2042.0
163,122,2353.0
163,123,2751.0
163,124,4402.0
163,125,855.0
163,126,3066.0
163,127,1926.0
163,129,1928.0
163,130,2635.0
163,132,2567.0
163,133,2234.2
163,134,2427.0
163,135,3925.0
163,136,2468.0
163,137,808.2
163,138,4419.0
163,140,754.6
163,141,754.6
163,142,500.20000000000005
163,143,500.20000000000005
163,144,1083.0
163,145,774.2
163,146,779.0
163,147,1852.2
163,148,1352.4
163,149,3120.0
163,151,842.0
163,152,1189.0
163,155,4507.8
163,157,2836.5
163,158,809.0
163,159,2233.0
163,160,2731.0
163,161,358.6
163,162,664.0
163,164,501.40000000000003
163,165,2868.0
163,166,999.2
163,167,2233.0
163,168,1435.0
163,169,1763.0
163,170,751.4000000000001
163,171,2125.0
163,172,5240.0
163,173,1359.0
163,174,2350.0
163,175,3741.0
163,176,5066.0
163,177,2586.2
163,179,1457.3999999999999
163,180,2535.0
163,181,1430.2
163,182,2727.0
163,184,5489.0
163,185,2683.2
163,186,703.0
163,188,2235.8
163,189,1727.3999999999999
163,190,2198.2
163,191,2538.0
163,192,2389.0
163,193,900.0
163,194,2113.0
163,195,1514.2000000000003
163,196,1784.0
163,197,2405.0
163,198,2146.0
163,200,3542.0
163,202,765.6
163,208,5537.0
163,209,1295.0
163,210,2717.0
163,211,902.0
163,212,2416.0
163,213,2624.0
163,216,4089.0
163,217,1650.6000000000001
163,218,2997.0
163,219,2997.0
163,220,2045.0
163,223,1374.6
163,224,1064.0
163,225,2091.6
163,226,1096.0
163,227,1832.4
163,228,1832.4
163,229,719.4
163,230,391.0
163,231,1041.0
163,232,1083.0
163,233,664.0
163,234,672.0
163,235,2247.0
163,236,1003.2
163,237,934.2
163,238,807.6
163,239,807.6
163,240,3501.0
163,241,3501.0
163,242,3090.2
163,243,1225.0
163,244,1225.0
163,246,590.0
163,247,1511.0
163,248,2350.2
163,249,821.8
163,250,2294.0
163,252,5249.0
163,254,2605.2
163,255,1349.0
163,256,1250.2
163,257,2143.2
163,258,2558.0
163,259,3321.2
163,260,1235.0
163,261,1197.0
163,262,1062.8000000000002
163,263,939.6
164,1,18602.4
164,3,2942.8
164,4,1016.2
164,7,1422.7999999999997
164,9,2559.0
164,10,3601.0
164,11,2661.2
164,12,1382.0
164,13,1072.0
164,14,2523.2
164,15,6773.0
164,16,2366.0
164,17,1958.6
164,18,2673.0
164,19,3323.0
164,20,3323.0
164,21,2380.2
164,22,2479.2
164,23,7466.0
164,24,987.2
164,25,1426.2
164,26,2338.2
164,28,1957.0
164,29,2782.0
164,33,1343.6
164,36,2417.0
164,37,2051.0
164,38,4860.0
164,39,3277.0
164,40,1320.4
164,41,1508.2
164,42,1410.2
164,43,1260.0
164,45,955.0
164,47,2960.0
164,48,1020.0
164,49,1679.6
164,50,682.4000000000001
164,51,3766.8
164,52,1373.4
164,53,4332.0
164,54,1280.4
164,56,2094.8
164,60,2429.8
164,61,2033.0
164,62,2033.0
164,63,2463.0
164,65,1212.0
164,66,1215.2
164,67,3007.2
164,68,909.1999999999999
164,69,1913.0
164,70,4208.8
164,71,3621.0
164,72,2907.0
164,74,1549.0
164,75,1549.0
164,76,3268.0
164,77,3094.0
164,79,1033.6
164,80,1979.0
164,82,1687.8
164,83,2156.8
164,85,2205.0
164,86,4433.0
164,87,1065.0
164,88,1065.0
164,89,2039.0
164,90,524.0
164,91,3576.0
164,92,2453.0
164,95,1447.0
164,96,3135.0
164,97,1454.2
164,98,4205.0
164,100,369.8
164,102,3671.0
164,106,1156.6000000000001
164,107,680.0
164,108,2785.2
164,112,1564.2
164,113,568.0
164,114,568.0
164,116,1410.2
164,117,3524.5
164,119,2444.0
164,121,4031.0
164,123,2580.0
164,125,772.0
164,126,3144.8
164,127,2273.2
164,128,3058.0
164,129,2254.8
164,130,2699.0
164,131,2932.0
164,132,2631.0
164,133,2099.0
164,134,2491.0
164,135,3989.0
164,136,2870.0
164,137,670.2
164,138,4745.8
164,139,3399.0
164,140,991.8
164,141,991.8
164,142,902.2
164,143,902.2
164,144,935.6
164,145,1101.0
164,146,1105.8
164,147,1978.8
