PULocationID,DOLocationID,bikeduration,startbike,endbike
148.0,20.0,8369.0,356.0,3505.0
148.0,21.0,5824.0,502.0,3478.0
148.0,22.0,6895.0,502.0,3478.0
148.0,24.0,3257.0,349.0,3350.0
148.0,25.0,1538.0,350.0,3412.0
148.0,26.0,5098.0,502.0,3478.0
148.0,28.0,8710.5,350.0,3083.0
148.0,32.0,9443.0,356.0,3505.0
148.0,33.0,1341.0,356.0,391.0
148.0,34.0,1674.0,291.0,282.0
148.0,35.0,4625.0,356.0,3042.0
148.0,36.0,3472.0,356.0,3179.0
148.0,37.0,2722.0,356.0,3058.0
148.0,39.0,6093.0,356.0,3042.0
148.0,40.0,1757.0,350.0,3386.0
148.0,41.0,3423.0,356.0,3629.0
148.0,42.0,3521.0,356.0,3529.0
148.0,43.0,2796.0,356.0,3143.0
148.0,45.0,778.0,291.0,296.0
148.0,47.0,6954.0,356.0,3505.0
148.0,48.0,216.0,,
148.0,49.0,1831.0,350.0,275.0
148.0,50.0,1903.0,356.0,495.0
148.0,52.0,1499.0,350.0,3308.0
148.0,54.0,1917.0,350.0,3394.0
148.0,55.0,10173.0,350.0,3423.0
148.0,56.0,6554.0,356.0,3597.0
148.0,57.0,6554.0,356.0,3597.0
148.0,60.0,6995.0,356.0,3505.0
148.0,61.0,3076.0,350.0,3585.0
148.0,62.0,3076.0,350.0,3585.0
148.0,65.0,1378.0,356.0,323.0
148.0,66.0,1227.0,350.0,418.0
148.0,67.0,6222.0,502.0,3478.0
148.0,68.0,1846.0,349.0,3142.0
148.0,69.0,5559.0,356.0,3622.0
148.0,70.0,6234.0,356.0,3528.0
148.0,71.0,5877.0,356.0,3042.0
148.0,72.0,4423.0,356.0,3042.0
148.0,73.0,10301.0,356.0,3597.0
148.0,74.0,2721.0,356.0,3495.0
148.0,75.0,2721.0,356.0,3495.0
148.0,76.0,6514.0,356.0,3042.0
148.0,77.0,6071.0,356.0,3042.0
148.0,78.0,7627.0,356.0,3505.0
148.0,79.0,752.0,356.0,317.0
148.0,80.0,2098.5,350.0,3083.0
148.0,81.0,13507.0,356.0,3505.0
148.0,82.0,5855.0,356.0,3597.0
148.0,83.0,4708.0,350.0,3123.0
148.0,85.0,3623.0,350.0,3599.0
148.0,87.0,1128.0,291.0,360.0
148.0,88.0,1128.0,291.0,360.0
148.0,89.0,4499.0,350.0,3599.0
148.0,90.0,1348.0,349.0,402.0
148.0,91.0,6475.0,350.0,3601.0
148.0,92.0,9054.0,356.0,3598.0
148.0,93.0,8374.0,356.0,3597.0
148.0,95.0,8707.0,356.0,3597.0
148.0,97.0,1480.0,350.0,262.0
148.0,98.0,12744.0,356.0,3597.0
148.0,100.0,1718.0,356.0,477.0
148.0,102.0,5811.0,356.0,3064.0
148.0,106.0,1871.0,350.0,3399.0
148.0,107.0,1038.0,356.0,325.0
148.0,108.0,8762.0,350.0,3423.0
148.0,111.0,2957.0,350.0,3319.0
148.0,112.0,1503.0,349.0,3106.0
148.0,113.0,1177.0,349.0,369.0
148.0,114.0,1177.0,349.0,369.0
148.0,116.0,4556.0,349.0,3547.0
148.0,119.0,6214.0,356.0,3529.0
148.0,120.0,6214.0,356.0,3531.0
148.0,121.0,11261.0,356.0,3597.0
148.0,123.0,8457.0,350.0,3423.0
148.0,124.0,9277.0,356.0,3042.0
148.0,125.0,1263.0,350.0,3474.0
148.0,126.0,7352.0,356.0,3498.0
148.0,127.0,8514.0,356.0,3531.0
148.0,128.0,9034.0,356.0,3531.0
148.0,129.0,5062.0,356.0,3597.0
148.0,130.0,11675.0,356.0,3042.0
148.0,131.0,12744.0,356.0,3064.0
148.0,132.0,,,
148.0,133.0,4721.0,350.0,3423.0
148.0,134.0,8716.5,350.0,3083.0
148.0,135.0,10419.0,356.0,3597.0
148.0,136.0,9326.0,356.0,3622.0
148.0,137.0,1370.0,350.0,540.0
148.0,138.0,6771.0,356.0,3528.0
148.0,139.0,14830.0,356.0,3042.0
148.0,140.0,2027.0,356.0,3131.0
148.0,141.0,2027.0,356.0,3131.0
148.0,142.0,2431.0,349.0,3158.0
148.0,143.0,2431.0,349.0,3158.0
148.0,144.0,775.5,350.0,531.0
148.0,145.0,2012.0,350.0,3127.0
148.0,146.0,2204.0,350.0,3128.0
148.0,147.0,6403.0,356.0,3498.0
148.0,148.0,0.0,,
148.0,149.0,7418.0,350.0,3599.0
148.0,151.0,3135.0,350.0,3314.0
148.0,152.0,3731.0,349.0,3541.0
148.0,155.0,7269.0,350.0,3601.0
148.0,157.0,4769.0,350.0,3647.0
148.0,158.0,1490.0,350.0,3686.0
148.0,159.0,5457.0,356.0,3505.0
148.0,160.0,5883.5,350.0,3083.0
148.0,161.0,1677.0,350.0,3466.0
148.0,162.0,1544.0,356.0,454.0
148.0,163.0,1976.0,291.0,447.0
148.0,164.0,1682.0,350.0,362.0
148.0,165.0,6312.0,350.0,3423.0
148.0,166.0,3522.0,349.0,3552.0
148.0,168.0,3854.0,356.0,3498.0
148.0,170.0,1441.0,350.0,3431.0
148.0,171.0,10506.0,356.0,3597.0
148.0,173.0,6421.0,356.0,3597.0
148.0,175.0,14020.0,356.0,3597.0
148.0,177.0,6772.0,350.0,3423.0
148.0,178.0,6772.0,350.0,3423.0
148.0,179.0,3164.0,356.0,3522.0
148.0,180.0,7463.0,356.0,3042.0
148.0,181.0,2158.0,350.0,3297.0
148.0,182.0,9311.0,356.0,3498.0
148.0,185.0,9788.0,356.0,3505.0
148.0,186.0,1469.5,350.0,491.0
148.0,188.0,3095.0,350.0,3604.0
148.0,189.0,2028.0,291.0,3574.0
148.0,190.0,3039.0,291.0,3300.0
148.0,191.0,14746.0,356.0,3179.0
148.0,192.0,9054.0,356.0,3598.0
148.0,193.0,2312.0,356.0,3560.0
148.0,194.0,4147.0,356.0,3351.0
148.0,195.0,1918.0,350.0,3342.0
148.0,196.0,7483.0,356.0,3597.0
148.0,197.0,9083.0,356.0,3042.0
148.0,198.0,4146.5,350.0,3083.0
148.0,200.0,11746.0,356.0,3531.0
148.0,202.0,3225.0,350.0,3565.0
148.0,207.0,4123.0,356.0,3691.0
148.0,208.0,12685.0,356.0,3498.0
148.0,209.0,892.0,291.0,279.0
148.0,210.0,8128.0,350.0,3599.0
148.0,211.0,1060.5,356.0,3467.0
148.0,212.0,7562.0,356.0,3498.0
148.0,213.0,8086.0,356.0,3498.0
148.0,214.0,7405.0,291.0,259.0
148.0,215.0,11376.0,356.0,3042.0
148.0,217.0,1295.0,291.0,282.0
148.0,219.0,13298.0,356.0,3042.0
148.0,220.0,9797.0,356.0,3531.0
148.0,221.0,3814.0,291.0,259.0
148.0,223.0,3074.0,356.0,3616.0
148.0,224.0,944.0,291.0,3632.0
148.0,225.0,2218.0,350.0,3052.0
148.0,226.0,2880.0,350.0,3123.0
148.0,227.0,3575.0,502.0,3478.0
148.0,228.0,3575.0,502.0,3478.0
148.0,229.0,1898.0,356.0,454.0
148.0,230.0,1949.0,350.0,3466.0
148.0,231.0,1111.0,350.0,152.0
148.0,232.0,411.0,,
148.0,233.0,1544.0,356.0,454.0
148.0,234.0,1172.0,291.0,285.0
148.0,235.0,8037.0,356.0,3622.0
148.0,236.0,2509.0,349.0,3282.0
148.0,237.0,2221.0,356.0,3370.0
148.0,238.0,2700.0,291.0,3170.0
148.0,239.0,2700.0,291.0,3170.0
148.0,240.0,11730.0,356.0,3531.0
148.0,241.0,11730.0,356.0,3531.0
148.0,243.0,5892.0,356.0,3531.0
148.0,244.0,5892.0,356.0,3531.0
148.0,246.0,1666.5,349.0,509.0
148.0,247.0,5559.0,356.0,3622.0
148.0,248.0,7908.0,356.0,3505.0
148.0,249.0,1325.0,350.0,383.0
148.0,252.0,12097.0,356.0,3598.0
148.0,255.0,1403.0,356.0,471.0
148.0,256.0,1338.0,350.0,3077.0
148.0,257.0,3294.0,350.0,3423.0
148.0,258.0,7260.0,356.0,3042.0
148.0,259.0,12172.0,356.0,3505.0
148.0,260.0,3711.0,356.0,3597.0
148.0,261.0,1241.5,291.0,417.0
148.0,262.0,2041.0,502.0,3156.0
148.0,263.0,2039.0,349.0,3148.0
148.0,264.0,3002857.0,,
148.0,265.0,1346.5,350.0,127.0
149.0,123.0,1388.0,,
149.0,149.0,0.0,,
149.0,210.0,951.0,,
150.0,29.0,1389.0,,
150.0,150.0,0.0,,
150.0,213.0,17746.0,3599.0,3498.0
150.0,261.0,10190.0,3599.0,417.0
151.0,1.0,19997.0,3350.0,3677.0
151.0,4.0,2557.0,3350.0,394.0
151.0,7.0,2681.0,3350.0,3603.0
151.0,12.0,2860.0,3350.0,259.0
151.0,13.0,2251.0,3350.0,3002.0
151.0,14.0,7276.0,3350.0,3478.0
151.0,17.0,4111.0,3350.0,3054.0
151.0,18.0,7637.0,3350.0,3529.0
151.0,20.0,6483.0,3350.0,3505.0
151.0,24.0,232.0,,
151.0,25.0,3281.0,3350.0,3411.0
151.0,32.0,7557.0,3350.0,3505.0
151.0,33.0,3041.0,3350.0,391.0
151.0,36.0,5766.0,3689.0,3064.0
151.0,37.0,5126.0,3689.0,3058.0
151.0,41.0,978.0,3350.0,3629.0
151.0,42.0,1269.0,3350.0,3529.0
151.0,43.0,1124.0,3350.0,3168.0
151.0,45.0,2829.0,3350.0,268.0
151.0,47.0,5068.0,3350.0,3505.0
151.0,48.0,2835.0,3350.0,340.0
151.0,49.0,3873.0,3350.0,364.0
151.0,50.0,1349.5,3350.0,508.0
151.0,51.0,11205.0,3350.0,3505.0
151.0,60.0,5109.0,3350.0,3505.0
151.0,61.0,4734.0,3350.0,3585.0
151.0,65.0,3039.0,3350.0,323.0
151.0,66.0,3235.0,3350.0,414.0
151.0,68.0,1819.0,3328.0,3142.0
151.0,69.0,3422.0,3350.0,3529.0
151.0,70.0,6353.0,3350.0,3528.0
151.0,73.0,10420.0,3350.0,3597.0
151.0,74.0,1175.0,3350.0,3490.0
151.0,75.0,1175.0,3350.0,3490.0
151.0,78.0,5741.0,3350.0,3505.0
151.0,79.0,2586.0,3350.0,445.0
151.0,80.0,3828.0,3314.0,3086.0
151.0,81.0,11621.0,3350.0,3505.0
151.0,87.0,2640.0,3350.0,360.0
151.0,88.0,2640.0,3350.0,360.0
151.0,89.0,6106.0,3350.0,3599.0
151.0,90.0,2000.0,3350.0,3641.0
151.0,94.0,6376.0,3350.0,3529.0
151.0,97.0,3658.0,3350.0,262.0
151.0,100.0,1609.0,3689.0,523.0
151.0,107.0,2340.0,3350.0,3463.0
151.0,112.0,3287.0,3350.0,3106.0
151.0,113.0,2097.0,3302.0,380.0
151.0,114.0,2097.0,3302.0,380.0
151.0,116.0,1857.0,3350.0,3541.0
151.0,119.0,3776.0,3689.0,3531.0
151.0,125.0,2428.0,3350.0,127.0
151.0,126.0,5698.0,3350.0,3505.0
151.0,127.0,5962.0,3350.0,3649.0
151.0,128.0,6378.0,3350.0,3541.0
151.0,129.0,5181.0,3350.0,3597.0
151.0,130.0,13930.0,3350.0,3042.0
151.0,132.0,,,
151.0,136.0,7150.0,3350.0,3629.0
151.0,137.0,1974.0,3350.0,546.0
151.0,138.0,6890.0,3350.0,3528.0
151.0,140.0,1350.5,3350.0,3131.0
151.0,141.0,1350.5,3350.0,3131.0
151.0,142.0,1219.0,3350.0,3159.0
151.0,143.0,1219.0,3350.0,3159.0
151.0,144.0,2568.0,3328.0,251.0
151.0,145.0,2571.0,3350.0,3125.0
151.0,146.0,2173.5,3350.0,3129.0
151.0,148.0,3073.0,3314.0,349.0
151.0,151.0,0.0,,
151.0,152.0,995.0,3350.0,3541.0
151.0,153.0,7090.0,3350.0,3649.0
151.0,158.0,1890.0,3350.0,3686.0
151.0,159.0,3571.0,3350.0,3505.0
151.0,161.0,1341.5,3350.0,3466.0
151.0,162.0,1538.0,3350.0,454.0
151.0,163.0,1386.5,3314.0,447.0
151.0,164.0,1723.0,3350.0,533.0
151.0,166.0,730.0,3350.0,3536.0
151.0,167.0,3571.0,3350.0,3505.0
151.0,168.0,2222.0,3350.0,3505.0
151.0,169.0,5450.0,3350.0,3505.0
151.0,170.0,1876.0,3350.0,440.0
151.0,173.0,6540.0,3350.0,3597.0
151.0,174.0,8503.0,3350.0,3505.0
151.0,179.0,3283.0,3350.0,3522.0
151.0,181.0,3896.0,3350.0,3297.0
151.0,182.0,7473.0,3350.0,3505.0
151.0,183.0,9350.0,3350.0,3505.0
151.0,185.0,7902.0,3350.0,3505.0
151.0,186.0,1887.0,3350.0,3641.0
151.0,188.0,4753.0,3350.0,3604.0
151.0,189.0,3752.0,3350.0,3574.0
151.0,193.0,2431.0,3350.0,3560.0
151.0,194.0,2762.0,3350.0,3499.0
151.0,198.0,6566.0,3689.0,3083.0
151.0,200.0,9194.0,3350.0,3649.0
151.0,202.0,3415.0,3350.0,3565.0
151.0,209.0,2854.0,3350.0,279.0
151.0,211.0,2296.0,3314.0,303.0
151.0,216.0,12262.0,3350.0,3042.0
151.0,220.0,7245.0,3350.0,3649.0
151.0,223.0,3193.0,3350.0,3616.0
151.0,224.0,2414.0,3314.0,433.0
151.0,225.0,4676.0,3689.0,3052.0
151.0,226.0,3453.0,3350.0,3123.0
151.0,227.0,5514.0,3350.0,3478.0
151.0,228.0,5514.0,3350.0,3478.0
151.0,229.0,1845.0,3350.0,305.0
151.0,230.0,1613.5,3350.0,3466.0
151.0,231.0,2345.0,3350.0,426.0
151.0,232.0,2752.0,3350.0,340.0
151.0,233.0,1538.0,3350.0,454.0
151.0,234.0,1859.0,3350.0,496.0
151.0,235.0,5861.0,3350.0,3629.0
151.0,236.0,954.5,3350.0,3294.0
151.0,237.0,1359.0,3350.0,3671.0
151.0,238.0,631.0,3350.0,3285.0
151.0,239.0,631.0,3350.0,3285.0
151.0,241.0,9178.0,3350.0,3649.0
151.0,242.0,7635.0,3350.0,3505.0
151.0,243.0,3236.0,3350.0,3541.0
151.0,244.0,3236.0,3350.0,3541.0
151.0,246.0,1859.0,3689.0,509.0
151.0,247.0,3422.0,3350.0,3529.0
151.0,249.0,1943.0,3350.0,3684.0
151.0,250.0,7064.0,3350.0,3505.0
151.0,254.0,9097.0,3350.0,3505.0
151.0,255.0,3609.0,3689.0,3088.0
151.0,256.0,3452.0,3350.0,3073.0
151.0,257.0,4984.0,3350.0,3423.0
151.0,260.0,3830.0,3350.0,3597.0
151.0,261.0,2515.0,3314.0,327.0
151.0,262.0,1706.5,3314.0,3140.0
151.0,263.0,1104.0,3350.0,3288.0
151.0,264.0,3006724.0,,
151.0,265.0,2098.0,3350.0,127.0
152.0,1.0,20647.0,3547.0,3677.0
152.0,4.0,3412.0,3547.0,394.0
152.0,7.0,3364.0,3649.0,3603.0
152.0,13.0,2897.0,3547.0,3002.0
152.0,14.0,7801.0,3547.0,3477.0
152.0,18.0,7327.0,,
152.0,20.0,6368.0,3649.0,3505.0
152.0,24.0,1214.0,3547.0,3350.0
152.0,25.0,3931.0,3547.0,3411.0
152.0,26.0,7562.0,3547.0,3477.0
152.0,31.0,7913.0,3649.0,3505.0
152.0,32.0,7442.0,3649.0,3505.0
152.0,33.0,3691.0,3547.0,391.0
152.0,41.0,824.0,3649.0,3531.0
152.0,42.0,1154.0,3649.0,3529.0
152.0,43.0,1696.0,3649.0,3168.0
152.0,48.0,3749.0,3547.0,350.0
152.0,50.0,1909.0,3649.0,495.0
152.0,51.0,11090.0,3649.0,3505.0
152.0,61.0,5384.0,3547.0,3585.0
152.0,68.0,2401.0,3649.0,3142.0
152.0,69.0,3044.0,,
152.0,74.0,1305.0,3649.0,3490.0
152.0,75.0,1305.0,3649.0,3490.0
152.0,78.0,5626.0,3649.0,3505.0
152.0,79.0,3387.0,3547.0,432.0
152.0,90.0,2576.0,3649.0,402.0
152.0,92.0,9856.0,3649.0,3598.0
152.0,97.0,4308.0,3547.0,262.0
152.0,100.0,2064.0,3649.0,523.0
152.0,112.0,3970.0,3649.0,3106.0
152.0,113.0,2690.0,3547.0,380.0
152.0,114.0,2690.0,3547.0,380.0
152.0,116.0,1020.0,,
152.0,117.0,18570.0,3547.0,3042.0
152.0,119.0,3350.0,,
152.0,120.0,2912.0,,
152.0,126.0,5583.0,3649.0,3505.0
152.0,127.0,5074.0,,
152.0,128.0,5527.0,,
152.0,132.0,,,
152.0,136.0,6677.0,,
152.0,138.0,7573.0,3649.0,3528.0
152.0,140.0,2115.0,3649.0,3131.0
152.0,141.0,2115.0,3649.0,3131.0
152.0,142.0,1671.0,3541.0,3356.0
152.0,143.0,1671.0,3541.0,3356.0
152.0,144.0,2884.0,3545.0,3435.0
152.0,148.0,3883.0,3547.0,291.0
152.0,151.0,1100.0,3547.0,3350.0
152.0,152.0,0.0,,
152.0,153.0,6367.0,,
152.0,158.0,2599.0,3649.0,3659.0
152.0,159.0,3456.0,3649.0,3505.0
152.0,161.0,2192.0,3649.0,3466.0
152.0,162.0,2633.0,3649.0,454.0
152.0,163.0,1899.0,3649.0,447.0
152.0,164.0,2327.0,3649.0,362.0
152.0,166.0,918.5,3541.0,3542.0
152.0,168.0,2107.0,3649.0,3505.0
152.0,169.0,5100.0,,
152.0,170.0,2649.0,3649.0,167.0
152.0,174.0,8245.0,,
152.0,179.0,3966.0,3649.0,3522.0
152.0,181.0,4546.0,3547.0,3297.0
152.0,182.0,7358.0,3649.0,3505.0
152.0,186.0,2579.0,3649.0,3641.0
152.0,189.0,4402.0,3547.0,3574.0
152.0,200.0,8671.0,,
152.0,202.0,4098.0,3649.0,3565.0
152.0,209.0,3441.0,3547.0,306.0
152.0,211.0,3009.0,3547.0,3467.0
152.0,213.0,6133.0,3649.0,3505.0
152.0,216.0,12912.0,3547.0,3042.0
152.0,220.0,6538.0,,
152.0,223.0,3876.0,3649.0,3616.0
152.0,224.0,3201.0,3649.0,487.0
152.0,226.0,4136.0,3649.0,3123.0
152.0,228.0,6039.0,3547.0,3477.0
152.0,229.0,2531.0,3649.0,3243.0
152.0,230.0,2079.0,3649.0,173.0
152.0,231.0,2818.0,3547.0,426.0
152.0,232.0,3751.0,3547.0,307.0
152.0,234.0,2758.0,3649.0,497.0
152.0,235.0,5447.0,,
152.0,236.0,1589.0,3649.0,3282.0
152.0,237.0,1930.0,3649.0,3370.0
152.0,238.0,1368.0,3649.0,3285.0
152.0,239.0,1368.0,3649.0,3285.0
152.0,241.0,8441.0,,
152.0,242.0,7520.0,3649.0,3505.0
152.0,243.0,2528.0,,
152.0,244.0,2528.0,,
152.0,246.0,2314.0,3649.0,509.0
152.0,247.0,3044.0,,
152.0,249.0,2658.0,3547.0,247.0
152.0,254.0,8908.0,,
152.0,255.0,4585.0,3533.0,3091.0
152.0,262.0,2230.0,3649.0,3370.0
152.0,263.0,1855.0,3649.0,3148.0
152.0,264.0,3008535.0,,
152.0,265.0,2678.0,3541.0,358.0
153.0,42.0,6338.0,,
153.0,127.0,1417.0,,
153.0,200.0,2535.0,,
153.0,243.0,4042.0,,
154.0,89.0,8294.0,,
154.0,154.0,0.0,,
154.0,239.0,13575.0,3604.0,3177.0
155.0,35.0,4520.0,,
155.0,123.0,3524.0,,
155.0,155.0,0.0,,
155.0,201.0,8470.0,,
155.0,210.0,3182.0,,
157.0,7.0,3414.0,3598.0,3603.0
157.0,17.0,4797.0,3647.0,3054.0
157.0,34.0,4570.0,3647.0,282.0
157.0,43.0,5183.0,3647.0,3143.0
157.0,48.0,4601.0,3221.0,356.0
157.0,68.0,3911.0,3647.0,3142.0
157.0,70.0,5711.0,,
157.0,82.0,2132.0,,
157.0,83.0,1536.0,,
157.0,87.0,5344.0,3647.0,360.0
157.0,95.0,4962.0,,
157.0,100.0,4803.0,3647.0,523.0
157.0,107.0,4625.0,3647.0,325.0
157.0,112.0,3624.0,3647.0,3106.0
157.0,113.0,5150.0,3647.0,380.0
157.0,129.0,3453.0,,
157.0,132.0,,,
157.0,140.0,4149.0,3647.0,3141.0
157.0,145.0,3489.0,3647.0,3125.0
157.0,157.0,0.0,,
157.0,160.0,2991.0,,
157.0,164.0,4820.0,3647.0,485.0
157.0,179.0,3696.0,3598.0,3528.0
157.0,192.0,6651.0,,
157.0,198.0,2762.0,,
157.0,226.0,2154.0,,
157.0,230.0,4674.0,3647.0,173.0
157.0,232.0,4686.0,3647.0,307.0
157.0,234.0,4842.0,3647.0,497.0
157.0,260.0,2188.0,,
157.0,263.0,4459.0,3647.0,3148.0
157.0,265.0,5289.0,3221.0,358.0
158.0,1.0,17849.0,,
158.0,3.0,11180.0,3686.0,3505.0
158.0,4.0,1149.0,3686.0,394.0
158.0,6.0,8382.0,,
158.0,7.0,2679.0,3686.0,3603.0
158.0,11.0,7942.0,405.0,3477.0
158.0,12.0,1236.0,3686.0,2008.0
158.0,13.0,939.0,3686.0,3002.0
158.0,14.0,5807.0,405.0,3477.0
158.0,16.0,13234.0,3686.0,3597.0
158.0,17.0,2562.0,3686.0,3054.0
158.0,19.0,17446.0,3686.0,3597.0
158.0,21.0,6294.0,405.0,3477.0
158.0,22.0,7365.0,405.0,3477.0
158.0,23.0,7977.0,3686.0,259.0
158.0,24.0,2174.0,3686.0,3350.0
158.0,25.0,1973.0,3686.0,3411.0
158.0,26.0,5568.0,405.0,3477.0
158.0,28.0,9385.0,3686.0,3083.0
158.0,29.0,10061.0,405.0,3423.0
158.0,31.0,9682.0,3686.0,3505.0
158.0,33.0,1733.0,3686.0,391.0
158.0,35.0,5414.0,3686.0,3042.0
158.0,36.0,4021.0,3686.0,3064.0
158.0,37.0,3381.0,3686.0,3058.0
158.0,39.0,6882.0,3686.0,3042.0
158.0,40.0,2118.0,3686.0,3386.0
158.0,41.0,2632.0,3686.0,3629.0
158.0,42.0,2923.0,3686.0,3529.0
158.0,43.0,1931.0,3686.0,3168.0
158.0,45.0,1147.0,3686.0,355.0
158.0,48.0,1299.0,3686.0,350.0
158.0,49.0,2453.0,3686.0,399.0
158.0,50.0,1082.0,3686.0,495.0
158.0,51.0,12859.0,3686.0,3505.0
158.0,52.0,1853.0,3686.0,3308.0
158.0,54.0,2242.0,405.0,3394.0
158.0,56.0,6671.0,3686.0,3597.0
158.0,58.0,11662.0,3686.0,3505.0
158.0,61.0,3390.0,405.0,3585.0
158.0,62.0,3390.0,405.0,3585.0
158.0,65.0,1878.0,3686.0,323.0
158.0,66.0,1846.0,3686.0,418.0
158.0,67.0,6732.0,405.0,3477.0
158.0,68.0,1756.0,3686.0,3142.0
158.0,69.0,5076.0,3686.0,3529.0
158.0,70.0,6351.0,3686.0,3528.0
158.0,71.0,6479.0,405.0,3604.0
158.0,73.0,10418.0,3686.0,3597.0
158.0,74.0,2763.0,3686.0,3551.0
158.0,75.0,2763.0,3686.0,3551.0
158.0,76.0,7303.0,3686.0,3042.0
158.0,79.0,1124.0,3686.0,432.0
158.0,80.0,2773.0,3686.0,3083.0
158.0,81.0,13275.0,3686.0,3505.0
158.0,82.0,5972.0,3686.0,3597.0
158.0,83.0,5279.0,3686.0,3123.0
158.0,85.0,3886.0,405.0,3599.0
158.0,87.0,1342.0,3686.0,195.0
158.0,88.0,1342.0,3686.0,195.0
158.0,89.0,4762.0,405.0,3599.0
158.0,90.0,804.0,3686.0,402.0
158.0,91.0,6789.0,405.0,3601.0
158.0,95.0,8824.0,3686.0,3597.0
158.0,97.0,2032.0,346.0,262.0
158.0,98.0,12861.0,3686.0,3597.0
158.0,100.0,755.0,3686.0,523.0
158.0,102.0,6342.0,3686.0,3064.0
158.0,106.0,2265.0,405.0,3399.0
158.0,107.0,944.0,3686.0,325.0
158.0,111.0,3387.0,3686.0,3319.0
158.0,112.0,2388.0,3686.0,3108.0
158.0,113.0,427.0,3686.0,380.0
158.0,114.0,427.0,3686.0,380.0
158.0,116.0,3473.0,3686.0,3547.0
158.0,118.0,12099.0,3686.0,259.0
158.0,123.0,8803.0,405.0,3423.0
158.0,125.0,803.0,3686.0,347.0
158.0,127.0,7584.0,405.0,3649.0
158.0,128.0,7987.0,3686.0,3547.0
158.0,129.0,5179.0,3686.0,3597.0
158.0,131.0,13275.0,3686.0,3064.0
158.0,132.0,,,
158.0,133.0,5067.0,405.0,3423.0
158.0,137.0,1178.0,3686.0,540.0
158.0,138.0,6888.0,3686.0,3528.0
158.0,140.0,1883.0,3686.0,3131.0
158.0,141.0,1883.0,3686.0,3131.0
158.0,142.0,1491.0,3686.0,3176.0
158.0,143.0,1491.0,3686.0,3176.0
158.0,144.0,921.0,3686.0,151.0
158.0,145.0,2492.0,346.0,3125.0
158.0,146.0,2342.0,3686.0,3129.0
158.0,148.0,1263.0,3686.0,356.0
158.0,149.0,7681.0,405.0,3599.0
158.0,151.0,2060.0,3686.0,3350.0
158.0,152.0,2612.0,405.0,3541.0
158.0,155.0,7583.0,405.0,3601.0
158.0,157.0,5343.0,3686.0,3647.0
158.0,158.0,0.0,,
158.0,160.0,6558.0,3686.0,3083.0
158.0,161.0,1100.0,3686.0,3466.0
158.0,162.0,1639.0,3686.0,454.0
158.0,163.0,1010.0,3686.0,447.0
158.0,164.0,1005.0,3686.0,267.0
158.0,165.0,6658.0,405.0,3423.0
158.0,166.0,2359.0,3686.0,3536.0
158.0,168.0,3876.0,3686.0,3505.0
158.0,169.0,7103.0,405.0,3531.0
158.0,170.0,1352.0,3686.0,167.0
158.0,175.0,14137.0,3686.0,3597.0
158.0,177.0,7118.0,405.0,3423.0
158.0,179.0,3281.0,3686.0,3522.0
158.0,180.0,8252.0,3686.0,3042.0
158.0,181.0,2552.0,405.0,3297.0
158.0,182.0,9127.0,3686.0,3505.0
158.0,186.0,957.0,3686.0,3641.0
158.0,188.0,3409.0,405.0,3604.0
158.0,189.0,2408.0,405.0,3574.0
158.0,192.0,9171.0,3686.0,3598.0
158.0,193.0,2429.0,3686.0,3560.0
158.0,194.0,4264.0,3686.0,3351.0
158.0,195.0,2243.0,405.0,3342.0
158.0,196.0,7600.0,3686.0,3597.0
158.0,197.0,9729.0,3686.0,3064.0
158.0,198.0,4821.0,3686.0,3083.0
158.0,200.0,10816.0,405.0,3649.0
158.0,202.0,3413.0,3686.0,3565.0
158.0,208.0,12507.0,3686.0,3505.0
158.0,209.0,1471.5,405.0,316.0
158.0,210.0,8391.0,405.0,3599.0
158.0,211.0,771.0,3686.0,3467.0
158.0,212.0,7378.0,3686.0,3505.0
158.0,213.0,7902.0,3686.0,3505.0
158.0,215.0,12165.0,3686.0,3042.0
158.0,216.0,10796.0,3686.0,3042.0
158.0,217.0,1948.0,3686.0,282.0
158.0,218.0,14087.0,3686.0,3042.0
158.0,220.0,8867.0,405.0,3649.0
158.0,223.0,3191.0,3686.0,3616.0
158.0,224.0,1260.0,3686.0,504.0
158.0,225.0,2931.0,3686.0,3052.0
158.0,226.0,3451.0,3686.0,3123.0
158.0,227.0,4045.0,405.0,3477.0
158.0,228.0,4045.0,405.0,3477.0
158.0,229.0,1802.0,3686.0,3243.0
158.0,230.0,1148.0,3686.0,173.0
158.0,231.0,995.0,3686.0,309.0
158.0,232.0,1368.0,3686.0,307.0
158.0,233.0,1639.0,3686.0,454.0
158.0,234.0,752.0,3686.0,382.0
158.0,235.0,7475.0,405.0,3531.0
158.0,236.0,2145.0,3686.0,3282.0
158.0,237.0,1971.0,3686.0,3370.0
158.0,238.0,1838.0,3686.0,3177.0
158.0,239.0,1838.0,3686.0,3177.0
158.0,243.0,4853.0,405.0,3541.0
158.0,244.0,4853.0,405.0,3541.0
158.0,246.0,619.0,3659.0,509.0
158.0,247.0,5076.0,3686.0,3529.0
158.0,248.0,7676.0,3686.0,3505.0
158.0,249.0,403.0,3686.0,247.0
158.0,250.0,8718.0,3686.0,3505.0
158.0,255.0,1864.0,3686.0,3088.0
158.0,256.0,1960.0,3686.0,3077.0
158.0,257.0,3640.0,405.0,3423.0
158.0,258.0,8049.0,3686.0,3042.0
