PULocationID,DOLocationID,duration
161.0,55.0,2683.0
161.0,57.0,2098.0
161.0,61.0,2239.0
161.0,62.0,2645.0
161.0,64.0,1901.0
161.0,65.0,1571.0
161.0,66.0,1719.0
161.0,67.0,2295.0
161.0,68.0,943.0000001000001
161.0,69.0,2197.0
161.0,70.0,2375.0
161.0,71.0,3815.0
161.0,72.0,2705.0
161.0,73.0,1910.0
161.0,74.0,965.0000002
161.0,75.0,875.9999998
161.0,78.0,1855.5
161.0,79.0,985.9999998
161.0,80.0,1585.0
161.0,82.0,1840.0
161.0,83.0,1439.0
161.0,85.0,3114.5
161.0,87.0,1394.0
161.0,88.0,1389.0
161.0,89.0,2556.0
161.0,90.0,763.49999995
161.0,91.0,3515.0
161.0,92.0,2418.0
161.0,93.0,1991.0
161.0,95.0,1802.0
161.0,97.0,1985.0
161.0,98.0,3378.5
161.0,100.0,596.0000001
161.0,101.0,3966.0
161.0,102.0,1787.0
161.0,106.0,2228.9999995
161.0,107.0,700.5000003
161.0,112.0,1254.0
161.0,113.0,831.0
161.0,114.0,1035.0
161.0,116.0,1294.0
161.0,118.0,2150.0
161.0,119.0,1852.0
161.0,121.0,1856.0
161.0,123.0,3745.0
161.0,124.0,2355.0
161.0,125.0,1307.0
161.0,126.0,2089.5
161.0,127.0,1918.0
161.0,128.0,1406.0
161.0,129.0,1528.0
161.0,130.0,1859.0
161.0,132.0,3150.0
161.0,133.0,1970.5
161.0,134.0,2324.5
161.0,135.0,1582.0
161.0,137.0,660.99999955
161.0,138.0,2092.0
161.0,140.0,767.0000001
161.0,141.0,612.0000004
161.0,142.0,665.9999998
161.0,143.0,769.0000003
161.0,144.0,1309.0
161.0,145.0,1001.5
161.0,146.0,900.5000002
161.0,148.0,1331.0
161.0,149.0,3190.0
161.0,150.0,3415.0
161.0,151.0,1131.0
161.0,152.0,1497.0
161.0,153.0,1716.0
161.0,155.0,3126.0
161.0,157.0,1666.0
161.0,158.0,1171.0
161.0,160.0,1277.0
161.0,161.0,267.0000002
161.0,162.0,362.5000002
161.0,163.0,380.5
161.0,164.0,439.00000020000004
161.0,165.0,2980.0
161.0,166.0,1395.0
161.0,167.0,2503.0
161.0,168.0,1086.0
161.0,169.0,2014.0
161.0,170.0,468.9999996
161.0,171.0,1966.0
161.0,172.0,4643.0
161.0,173.0,1720.5
161.0,174.0,2163.5
161.0,175.0,3172.0
161.0,177.0,1703.0
161.0,178.0,3164.0
161.0,179.0,1142.0
161.0,180.0,2351.5
161.0,181.0,2255.0
161.0,182.0,2054.0
161.0,183.0,2083.5
161.0,184.0,1910.0
161.0,185.0,2315.0000010000003
161.0,186.0,656.0
161.0,188.0,2483.0
161.0,189.0,2164.0
161.0,190.0,3036.0
161.0,192.0,1878.5
161.0,193.0,814.9999997
161.0,194.0,2520.0
161.0,195.0,1959.0
161.0,196.0,1520.0
161.0,197.0,2669.0
161.0,198.0,2142.5
161.0,200.0,1969.0
161.0,201.0,2995.0
161.0,202.0,1133.5
161.0,205.0,1823.0
161.0,206.0,3113.5000005
161.0,208.0,1696.5
161.0,209.0,1363.0
161.0,210.0,3334.9999989999997
161.0,211.0,1298.0
161.0,212.0,1554.5
161.0,213.0,2464.0
161.0,215.0,1681.0
161.0,216.0,2663.0
161.0,217.0,1655.5
161.0,219.0,3226.0
161.0,220.0,1582.0
161.0,223.0,1503.0
161.0,224.0,846.5000002
161.0,225.0,2331.4999995
161.0,226.0,951.0000004000001
161.0,227.0,2525.0
161.0,228.0,2093.0
161.0,229.0,469.9999999
161.0,230.0,454.9999995
161.0,231.0,1473.0
161.0,232.0,1088.0
161.0,233.0,471.0000001
161.0,234.0,592.4999998999999
161.0,235.0,1361.0
161.0,236.0,705.0000001
161.0,237.0,455.99999969999993
161.0,238.0,1041.0
161.0,239.0,914.9999995
161.0,241.0,2268.0
161.0,242.0,2469.0
161.0,243.0,1673.0
161.0,244.0,1523.0
161.0,246.0,942.5
161.0,247.0,2538.0
161.0,248.0,1330.0
161.0,249.0,1011.0
161.0,250.0,2281.0
161.0,252.0,2510.0
161.0,254.0,1897.0
161.0,255.0,1706.0
161.0,256.0,1497.5
161.0,257.0,2513.5
161.0,258.0,2093.5
161.0,259.0,1985.0
161.0,260.0,1022.5
161.0,261.0,1507.5
161.0,262.0,885.0000001
161.0,263.0,779.0000004
161.0,264.0,0.0
161.0,265.0,2333.0
162.0,1.0,3064.0
162.0,4.0,974.9999997000001
162.0,7.0,907.9999998
162.0,8.0,1276.0
162.0,10.0,2428.0000010000003
162.0,11.0,2569.0
162.0,12.0,1023.0
162.0,13.0,1345.0
162.0,14.0,2307.5
162.0,16.0,2099.0
162.0,17.0,1636.5
162.0,18.0,1834.0
162.0,19.0,1895.0
162.0,20.0,1959.0
162.0,21.0,2960.0
162.0,22.0,2607.0
162.0,24.0,1147.0
162.0,25.0,1976.0
162.0,26.0,2603.0
162.0,28.0,1753.0
162.0,29.0,2912.0
162.0,31.0,2322.0
162.0,32.0,1526.0
162.0,33.0,1604.0
162.0,34.0,2390.5
162.0,35.0,2502.0
162.0,36.0,1650.0
162.0,37.0,2101.0
162.0,39.0,3351.0
162.0,40.0,1698.0
162.0,41.0,1128.5
162.0,42.0,1136.5
162.0,43.0,859.9999999
162.0,45.0,1348.0
162.0,47.0,2062.0
162.0,48.0,721.0000001
162.0,49.0,2134.0
162.0,50.0,898.5000001000001
162.0,51.0,2151.5
162.0,52.0,1841.0
162.0,53.0,1810.0
162.0,54.0,1885.0
162.0,55.0,2573.0
162.0,56.0,1536.5
162.0,57.0,1362.0
162.0,60.0,2342.0
162.0,61.0,2341.0
162.0,62.0,1994.0
162.0,64.0,1709.5
162.0,65.0,1594.0
162.0,66.0,1589.0
162.0,67.0,2252.0
162.0,68.0,1029.5
162.0,69.0,1310.5
162.0,70.0,1967.5
162.0,71.0,2319.0
162.0,72.0,2628.0
162.0,73.0,2207.0
162.0,74.0,933.4999997499999
162.0,75.0,749.9999999
162.0,76.0,2100.0
162.0,79.0,835.5000001000001
162.0,80.0,1455.4999995
162.0,81.0,1863.0
162.0,82.0,1394.0
162.0,83.0,1255.5
162.0,85.0,2061.0
162.0,87.0,1171.0
162.0,88.0,1018.0
162.0,89.0,2223.0
162.0,90.0,838.5000001999999
162.0,91.0,3036.0
162.0,92.0,2367.0
162.0,93.0,2026.0
162.0,94.0,2587.0
162.0,95.0,1724.0
162.0,97.0,1747.0
162.0,100.0,723.9999998000001
162.0,101.0,4545.0
162.0,102.0,1862.5
162.0,106.0,2309.0
162.0,107.0,531.9999999
162.0,108.0,2678.0
162.0,109.0,3358.0
162.0,112.0,1218.5
162.0,113.0,866.0
162.0,114.0,995.9999995999999
162.0,116.0,1633.0
162.0,119.0,1055.0
162.0,120.0,1601.0
162.0,121.0,2157.0
162.0,122.0,1409.0
162.0,123.0,2243.0
162.0,124.0,2281.5
162.0,125.0,1385.0
162.0,126.0,1505.0
162.0,127.0,1585.0
162.0,128.0,1608.0
162.0,129.0,1522.0
162.0,130.0,1713.0
162.0,131.0,1587.0
162.0,132.0,2951.5
162.0,133.0,2374.0
162.0,134.0,2270.0000005
162.0,136.0,2260.0
162.0,137.0,476.0
162.0,138.0,1826.0
162.0,140.0,622.0000002
162.0,141.0,451.0000004
162.0,142.0,815.0
162.0,143.0,995.9999995999999
162.0,144.0,1202.0
162.0,145.0,697.4999999500001
162.0,146.0,640.0
162.0,147.0,2202.0000005
162.0,148.0,1142.0
162.0,149.0,2889.0
162.0,151.0,1181.0
162.0,152.0,1612.0
162.0,155.0,3241.0
162.0,157.0,1215.5
162.0,158.0,1294.0
162.0,159.0,1130.50000045
162.0,160.0,1453.0
162.0,161.0,462.5
162.0,162.0,249.00000040000003
162.0,163.0,557.5000001999999
162.0,164.0,614.5
162.0,165.0,2316.0
162.0,166.0,1534.0
162.0,167.0,1723.4999995
162.0,168.0,787.9999997
162.0,169.0,1409.0
162.0,170.0,386.9999999
162.0,171.0,3208.0
162.0,173.0,1675.5
162.0,174.0,1625.0
162.0,175.0,1720.0
162.0,176.0,3226.0
162.0,178.0,2584.0
162.0,179.0,965.9999995
162.0,181.0,2044.0
162.0,182.0,1888.0
162.0,183.0,2054.0
162.0,185.0,1692.5
162.0,186.0,792.9999999500001
162.0,188.0,2711.0
162.0,189.0,2000.0
162.0,190.0,2477.0
162.0,191.0,2086.0
162.0,192.0,1716.0
162.0,193.0,675.0
162.0,194.0,1667.0
162.0,195.0,2282.5
162.0,196.0,1522.5
162.0,197.0,2287.0
162.0,198.0,1693.0
162.0,200.0,2621.0
162.0,201.0,3128.0
162.0,202.0,1073.0
162.0,206.0,3308.0
162.0,208.0,1705.0
162.0,209.0,1296.5
162.0,210.0,3518.0
162.0,211.0,1245.0
162.0,213.0,1503.0
162.0,215.0,1569.0
162.0,216.0,4167.0
162.0,217.0,1590.0
162.0,218.0,3100.0
162.0,219.0,2323.9999989999997
162.0,220.0,1834.5
162.0,223.0,1286.0
162.0,224.0,736.5000002500001
162.0,225.0,2020.0
162.0,226.0,901.0
162.0,227.0,2299.0
162.0,228.0,1864.0
162.0,229.0,327.0000004
162.0,230.0,638.9999998
162.0,231.0,1462.0
162.0,232.0,976.99999985
162.0,233.0,359.9999999
162.0,234.0,691.9999998999999
162.0,235.0,1924.0
162.0,236.0,641.9999998
162.0,237.0,417.0
162.0,238.0,1128.5
162.0,239.0,1028.0
162.0,242.0,1520.0
162.0,243.0,1401.0
162.0,244.0,1554.0
162.0,246.0,1061.0
162.0,247.0,1534.0
162.0,248.0,1687.0
162.0,249.0,1112.0
162.0,250.0,1476.5
162.0,252.0,1847.0
162.0,254.0,2056.0
162.0,255.0,1564.0
162.0,256.0,1417.0
162.0,257.0,1616.0
162.0,258.0,1676.0
162.0,259.0,2147.0
162.0,260.0,1042.0
162.0,261.0,1325.5
162.0,262.0,773.0000003
162.0,263.0,592.9999997
162.0,264.0,0.0
162.0,265.0,2576.0
163.0,1.0,2868.0
163.0,3.0,2961.0
163.0,4.0,1243.0
163.0,7.0,1056.0
163.0,8.0,1111.0
163.0,9.0,1738.0
163.0,11.0,2782.0
163.0,12.0,1664.9999990000001
163.0,13.0,1567.0
163.0,14.0,2738.5
163.0,15.0,2711.0
163.0,17.0,2420.0
163.0,18.0,1784.5
163.0,19.0,2924.0
163.0,20.0,2059.5
163.0,21.0,3636.0
163.0,22.0,3643.0
163.0,24.0,960.0
163.0,25.0,2177.0
163.0,26.0,2575.0
163.0,28.0,1876.0
163.0,31.0,2372.0
163.0,32.0,1900.5
163.0,33.0,1895.5
163.0,34.0,3548.0
163.0,35.0,3183.0
163.0,36.0,2612.5
163.0,37.0,2080.0
163.0,38.0,3390.0
163.0,39.0,3351.5
163.0,40.0,1971.0
163.0,41.0,1084.5
163.0,42.0,1152.0
163.0,43.0,535.0
163.0,45.0,1830.5
163.0,46.0,2115.0
163.0,48.0,507.5000001
163.0,49.0,2223.0
163.0,50.0,526.9999996500001
163.0,51.0,4585.0
163.0,52.0,2111.0
163.0,53.0,1795.0
163.0,54.0,2317.5
163.0,55.0,3245.0
163.0,56.0,1498.5
163.0,61.0,2322.5
163.0,62.0,2463.0
163.0,65.0,1884.4999994999998
163.0,66.0,2332.0
163.0,67.0,1577.0
163.0,68.0,933.0
163.0,69.0,1635.0
163.0,70.0,1776.0
163.0,74.0,1029.5
163.0,75.0,857.0000004000001
163.0,76.0,1881.0
163.0,77.0,4947.0
163.0,79.0,1253.0
163.0,80.0,1407.0
163.0,81.0,1822.0
163.0,82.0,1357.0
163.0,83.0,1350.0
163.0,85.0,4115.5
163.0,87.0,1514.0
163.0,88.0,1521.0
163.0,89.0,3321.0
163.0,90.0,829.9999998
163.0,91.0,2112.0
163.0,92.0,1942.0
163.0,93.0,2049.5
163.0,94.0,1650.0
163.0,95.0,1829.0
163.0,97.0,2291.0
163.0,98.0,2997.0
163.0,100.0,598.0000002
163.0,102.0,2010.0000005000002
163.0,106.0,2417.0
163.0,107.0,907.5000003
163.0,112.0,1253.0
163.0,113.0,1037.5
163.0,114.0,1325.0
163.0,116.0,1159.0
163.0,119.0,1445.0
163.0,122.0,2221.0
163.0,123.0,2954.5
163.0,124.0,2511.0
163.0,125.0,1464.0
163.0,126.0,1578.0
163.0,127.0,1301.0
163.0,129.0,1420.0
163.0,130.0,1952.0
163.0,132.0,3300.0
163.0,133.0,2691.0
163.0,134.0,1842.000001
163.0,135.0,2183.0
163.0,136.0,1377.0
163.0,137.0,855.9999998999999
163.0,138.0,2133.0
163.0,140.0,743.9999998
163.0,141.0,525.0000001
163.0,142.0,412.9999997
163.0,143.0,536.9999998
163.0,144.0,1564.0
163.0,145.0,858.0
163.0,146.0,827.9999999
163.0,147.0,1816.0
163.0,148.0,1496.0
163.0,149.0,2710.0
163.0,151.0,926.5
163.0,152.0,1140.0
163.0,155.0,3078.0
163.0,157.0,1414.9999990000001
163.0,158.0,1159.5
163.0,159.0,1828.5
163.0,160.0,1424.5
163.0,161.0,428.99999969999993
163.0,162.0,497.0000005
163.0,163.0,261.0
163.0,164.0,688.9999998000001
163.0,165.0,2434.0
163.0,166.0,1067.9999990000001
163.0,167.0,1801.0
163.0,168.0,1303.0
163.0,169.0,1699.0000005000002
163.0,170.0,673.0000002
163.0,171.0,2296.0
163.0,172.0,3736.0
163.0,173.0,1823.0
163.0,174.0,2048.0
163.0,175.0,2752.0
163.0,176.0,3675.0
163.0,177.0,3006.0
163.0,179.0,1015.0
163.0,180.0,1933.0
163.0,181.0,2715.5
163.0,182.0,1462.0
163.0,184.0,1837.0
163.0,185.0,2141.0
163.0,186.0,653.0000004999999
163.0,188.0,2483.5
163.0,189.0,2071.5
163.0,190.0,2655.0
163.0,191.0,2218.0
163.0,192.0,1877.0
163.0,193.0,826.0000001
163.0,194.0,2551.0
163.0,195.0,1946.0
163.0,196.0,1663.0
163.0,197.0,1981.5
163.0,198.0,2158.0
163.0,200.0,1555.0
163.0,202.0,1008.0
163.0,208.0,1501.5
163.0,209.0,1467.0
163.0,210.0,2915.0
163.0,211.0,1481.0
163.0,212.0,1174.0
163.0,213.0,1380.0
163.0,216.0,2954.0
163.0,217.0,1630.0
163.0,218.0,4215.0
163.0,219.0,2078.0
163.0,220.0,1495.5
163.0,223.0,1400.0
163.0,224.0,1078.5000005
163.0,225.0,2429.0
163.0,226.0,947.0000001
163.0,227.0,2698.5
163.0,228.0,2946.0
163.0,229.0,488.9999999
163.0,230.0,464.99999990000003
163.0,231.0,1540.0
163.0,232.0,1376.5
163.0,233.0,665.0000002
163.0,234.0,872.0000002
163.0,235.0,1623.0
163.0,236.0,628.0
163.0,237.0,406.9999996
163.0,238.0,791.0000001
163.0,239.0,653.5
163.0,240.0,2124.0
163.0,241.0,3394.0
163.0,242.0,1975.9999994999998
163.0,243.0,1402.0
163.0,244.0,1208.0
163.0,246.0,821.9999998
163.0,247.0,2223.0
163.0,248.0,1203.0
163.0,249.0,1043.0
163.0,250.0,1629.0
163.0,252.0,2283.0
163.0,254.0,2400.0
163.0,255.0,1618.0
163.0,256.0,1689.5
163.0,257.0,2388.0
163.0,258.0,2069.0
163.0,259.0,2288.0
163.0,260.0,1161.0
163.0,261.0,1556.0
163.0,262.0,807.9999997
163.0,263.0,746.0000003
163.0,264.0,0.0
163.0,265.0,2143.0
164.0,1.0,2589.0
164.0,3.0,2300.0
164.0,4.0,865.0000001000001
164.0,7.0,1295.5
164.0,9.0,2668.0
164.0,10.0,3382.5
164.0,11.0,2330.0
164.0,12.0,1589.9999995
164.0,13.0,1254.0
164.0,14.0,2179.5
164.0,15.0,2178.0
164.0,16.0,2069.0
164.0,17.0,1668.0
164.0,18.0,1961.5
164.0,19.0,1353.0
164.0,20.0,2398.0
164.0,21.0,4192.999999000001
164.0,22.0,2443.0
164.0,23.0,3619.0
164.0,24.0,1276.5
164.0,25.0,1730.0
164.0,26.0,2087.0
164.0,28.0,1658.0
164.0,29.0,2867.0
164.0,33.0,1582.0
164.0,36.0,1606.0
164.0,37.0,2033.0
164.0,38.0,2805.0
164.0,39.0,3503.0
164.0,40.0,2000.5
164.0,41.0,1171.0
164.0,42.0,1378.5
164.0,43.0,930.5
164.0,45.0,1090.0
164.0,47.0,1867.0
164.0,48.0,624.0
164.0,49.0,1744.0
164.0,50.0,794.0000002
164.0,51.0,1847.0
164.0,52.0,1857.5
164.0,53.0,2310.0
164.0,54.0,1779.5
164.0,56.0,1699.5
164.0,60.0,1901.0
164.0,61.0,2095.0
164.0,62.0,2325.0
164.0,63.0,1511.0
164.0,65.0,1413.0
164.0,66.0,1538.0
164.0,67.0,2261.0
164.0,68.0,593.0000003
164.0,69.0,4344.0
164.0,70.0,1781.5
164.0,71.0,2894.0
164.0,72.0,2153.0
164.0,74.0,1125.0
164.0,75.0,1009.5
164.0,76.0,2394.0
164.0,77.0,2390.9999989999997
164.0,79.0,675.0
164.0,80.0,1534.5
164.0,82.0,1585.0
164.0,83.0,1476.5
164.0,85.0,2350.0
164.0,86.0,2609.0
164.0,87.0,1098.0
164.0,88.0,1059.0
164.0,89.0,2429.5
164.0,90.0,425.9999996
164.0,91.0,3479.0
164.0,92.0,2017.0
164.0,95.0,1627.0
164.0,96.0,2362.0
164.0,97.0,1683.0
164.0,98.0,2105.0
164.0,100.0,433.9999996
164.0,102.0,1541.5
164.0,106.0,2032.5
164.0,107.0,417.4999998
164.0,108.0,2843.5
164.0,112.0,1358.5
164.0,113.0,474.5000003
164.0,114.0,641.0000002
164.0,116.0,1467.0
164.0,117.0,3820.0
164.0,119.0,1852.0
164.0,121.0,2238.0
164.0,123.0,2560.0
164.0,125.0,880.00000015
164.0,126.0,1849.0
164.0,127.0,1740.0
164.0,128.0,1886.0
164.0,129.0,1611.0
164.0,130.0,2084.0
164.0,131.0,2101.0
164.0,132.0,2936.0
164.0,133.0,2195.0
164.0,134.0,1860.0
164.0,135.0,2118.0
164.0,136.0,1686.0000005000002
164.0,137.0,390.50000015
164.0,138.0,1762.0
164.0,139.0,2752.0
164.0,140.0,970.0000004000001
164.0,141.0,837.9999998
164.0,142.0,872.0000002
164.0,143.0,953.99999985
164.0,144.0,933.9999998999999
164.0,145.0,926.9999998
164.0,146.0,1122.0
164.0,147.0,1865.0
164.0,148.0,1024.0
164.0,149.0,4480.0
164.0,150.0,3786.0
164.0,151.0,1228.0
164.0,152.0,1395.5
164.0,156.0,2460.0
164.0,157.0,1325.0
164.0,158.0,747.5
164.0,159.0,1362.5
164.0,160.0,1624.0
164.0,161.0,484.0
164.0,162.0,535.0
164.0,163.0,674.0000001000001
164.0,164.0,242.99999989999998
164.0,165.0,2693.0
164.0,166.0,1353.0
164.0,167.0,1419.5
164.0,168.0,1456.5
164.0,169.0,2456.0
164.0,170.0,316.9999999
164.0,171.0,2095.0
164.0,173.0,2124.5
164.0,175.0,1890.5
164.0,177.0,1869.0
164.0,179.0,1243.0
164.0,181.0,2074.0
164.0,182.0,2026.5
164.0,183.0,1676.0
164.0,185.0,2143.5
164.0,186.0,412.49999994999996
164.0,188.0,2142.0
164.0,189.0,1874.0
164.0,190.0,3363.0
164.0,191.0,1740.0
164.0,193.0,1042.0000005
164.0,194.0,2458.0
164.0,195.0,1445.0
164.0,196.0,1772.0
164.0,197.0,1951.0
164.0,198.0,1823.0
164.0,202.0,1099.0
164.0,203.0,2323.0
164.0,208.0,2085.0
164.0,209.0,1169.5
164.0,211.0,899.0000002
164.0,213.0,2037.0
164.0,215.0,2058.0
164.0,216.0,3119.0
164.0,217.0,1617.0
164.0,218.0,2448.5
164.0,219.0,2340.0
164.0,220.0,2220.0
164.0,221.0,2325.0
164.0,223.0,1530.5
164.0,224.0,628.9999999
164.0,225.0,2069.0
164.0,226.0,1115.0
164.0,227.0,2344.0
164.0,228.0,2119.0
164.0,229.0,662.9999997
164.0,230.0,565.0000001
164.0,231.0,1124.0
164.0,232.0,966.9999997000001
164.0,233.0,483.4999999
164.0,234.0,296.0
164.0,235.0,1430.0
164.0,236.0,1024.0
164.0,237.0,819.9999999
164.0,238.0,1178.5
164.0,239.0,1076.0
164.0,240.0,1897.0
164.0,241.0,1938.0
164.0,242.0,2295.0
164.0,243.0,1989.5
164.0,244.0,1594.0
164.0,246.0,794.9999998
164.0,247.0,2194.0
164.0,248.0,2069.0
164.0,249.0,633.5
164.0,250.0,2170.0
164.0,252.0,2561.0
164.0,255.0,1574.0
164.0,256.0,1431.5
164.0,257.0,2094.5
164.0,258.0,1893.5
164.0,259.0,1975.5
164.0,260.0,1307.5
164.0,261.0,1183.0
164.0,262.0,1069.0
164.0,263.0,967.5000005000002
164.0,264.0,0.0
164.0,265.0,2099.0
165.0,61.0,2359.0
165.0,89.0,590.0000002
165.0,133.0,95.0000002
165.0,165.0,21.499999685
165.0,178.0,136.0000004
165.0,210.0,770.0000002
165.0,257.0,259.0000002
166.0,1.0,3008.0
166.0,3.0,1435.0
166.0,4.0,1662.0
166.0,7.0,1584.0
166.0,12.0,1913.5
166.0,13.0,1811.0
166.0,17.0,2194.9999995
166.0,18.0,1332.0
166.0,24.0,270.49999975
166.0,33.0,2029.0
166.0,41.0,437.5000001
166.0,42.0,612.0000004
166.0,43.0,834.0000001
166.0,45.0,2283.0
166.0,48.0,1123.0
166.0,49.0,2219.0
166.0,50.0,964.99999985
166.0,58.0,1194.0
166.0,59.0,2880.0
166.0,61.0,3208.0
166.0,65.0,2364.0
166.0,66.0,2163.0
166.0,68.0,1290.0
166.0,69.0,938.5
166.0,74.0,757.9999999
166.0,75.0,752.0000001000001
166.0,78.0,1352.0
166.0,79.0,1826.0000005000002
166.0,80.0,2893.0
166.0,81.0,1912.0
166.0,82.0,2363.0
166.0,83.0,1626.0
166.0,87.0,1777.999999
166.0,88.0,2121.5
166.0,89.0,2302.0
166.0,90.0,1483.0
166.0,95.0,2306.0
166.0,100.0,1612.0
166.0,102.0,1560.0
166.0,106.0,2166.0
166.0,107.0,2217.0
166.0,112.0,2001.5
166.0,113.0,1619.0
166.0,114.0,2134.0
166.0,116.0,455.5000002500001
166.0,119.0,902.0000002999999
166.0,120.0,764.5000004999999
166.0,121.0,2323.0
166.0,125.0,1689.5
166.0,127.0,1085.0
166.0,128.0,1491.0
166.0,132.0,3000.0
166.0,136.0,1682.0
166.0,137.0,2202.5
166.0,138.0,1989.0
166.0,140.0,1569.0
166.0,141.0,1364.5
166.0,142.0,889.50000015
166.0,143.0,806.9999997499999
166.0,144.0,2002.9999994999998
166.0,145.0,1441.0
166.0,146.0,1849.0
166.0,148.0,2055.0
166.0,149.0,5187.0
166.0,151.0,282.9999995
166.0,152.0,350.0000004
166.0,153.0,1314.0
166.0,157.0,2792.0
166.0,158.0,1478.4999995
166.0,159.0,1049.5
166.0,161.0,1540.0
166.0,162.0,1643.0
166.0,163.0,1147.5
166.0,164.0,1836.0
166.0,166.0,199.0
166.0,167.0,1115.0
166.0,168.0,988.0000002
166.0,169.0,982.0000001
166.0,170.0,2006.0
166.0,171.0,2579.0
166.0,174.0,1489.0
166.0,179.0,1156.4999997999998
166.0,181.0,2730.5
166.0,182.0,1600.0
166.0,186.0,1413.0
166.0,188.0,2830.0
166.0,189.0,2766.5
166.0,193.0,2465.0
166.0,194.0,1299.0
166.0,196.0,2437.0
166.0,198.0,2270.0
166.0,200.0,1312.00000005
166.0,202.0,2077.0
166.0,208.0,1309.0
166.0,211.0,1525.5
166.0,213.0,1159.0
166.0,220.0,1784.0
166.0,223.0,1769.5
166.0,224.0,1766.0
166.0,225.0,3827.0
166.0,226.0,1964.0
166.0,229.0,1508.9999995
166.0,230.0,1350.0
166.0,231.0,1688.0
166.0,232.0,1767.0
166.0,233.0,1507.5
166.0,234.0,1758.5
166.0,235.0,1110.0
166.0,236.0,878.0
166.0,237.0,1370.0
166.0,238.0,415.9999998
166.0,239.0,611.0000001
166.0,241.0,1545.0
166.0,243.0,1024.0
166.0,244.0,731.9999995000001
166.0,246.0,1105.0
166.0,247.0,849.4999999500001
166.0,249.0,1552.0
166.0,255.0,2029.0
166.0,256.0,2126.0
166.0,259.0,1131.0
166.0,260.0,1671.0
166.0,261.0,1955.5
166.0,262.0,1206.0
166.0,263.0,976.5000000500002
166.0,264.0,0.0
166.0,265.0,1755.0
167.0,42.0,2916.0
167.0,74.0,422.0
167.0,132.0,2703.0
167.0,136.0,770.0000002
167.0,147.0,473.50000005000004
167.0,159.0,381.9999997
167.0,167.0,19.00000004
167.0,168.0,351.00000005000004
167.0,213.0,686.0000001
167.0,235.0,636.9999999
167.0,250.0,986.0000004000001
168.0,18.0,1029.0
168.0,20.0,1905.0
168.0,24.0,716.9999998
168.0,41.0,606.5
168.0,42.0,489.0000002
168.0,43.0,1323.0
168.0,47.0,548.0000004999999
168.0,49.0,1604.0
168.0,60.0,755.0000004999999
168.0,65.0,1997.0
168.0,68.0,1890.000001
168.0,69.0,484.99999994999996
168.0,70.0,1991.0
168.0,74.0,379.0
168.0,75.0,517.0000002
168.0,78.0,703.0000003
168.0,87.0,2459.0
168.0,94.0,1392.0
168.0,107.0,1350.0
168.0,116.0,611.9999997
168.0,119.0,414.0
168.0,125.0,2352.0
168.0,126.0,574.00000025
168.0,132.0,1885.0
168.0,136.0,987.0
168.0,137.0,1518.0
168.0,138.0,865.0000001000001
168.0,141.0,921.9999999
168.0,147.0,432.0000004
168.0,151.0,665.0000001999999
168.0,152.0,745.9999996
168.0,159.0,360.0000005
168.0,161.0,1063.0
168.0,162.0,3672.0
168.0,164.0,1600.0
168.0,166.0,302.0000002
168.0,167.0,679.4999998000001
168.0,168.0,27.99999963
168.0,169.0,542.0000000499999
168.0,181.0,2045.0
168.0,182.0,2309.0
168.0,186.0,1371.0
168.0,200.0,1112.0
168.0,208.0,825.0000004999999
168.0,212.0,748.0000001
168.0,213.0,1033.0
168.0,215.0,2222.0
168.0,234.0,819.9999999
168.0,235.0,692.9999998
168.0,236.0,1451.0
168.0,237.0,1574.0
168.0,238.0,640.0
168.0,241.0,775.0000001
168.0,243.0,1262.0
168.0,244.0,1393.0
168.0,247.0,414.0
168.0,254.0,1293.0
168.0,259.0,3152.0
168.0,260.0,1377.0
168.0,262.0,1214.0
168.0,263.0,800.0000003
168.0,264.0,0.0
168.0,265.0,1279.0
169.0,5.0,6509.0
169.0,18.0,632.0
169.0,20.0,576.4999998999999
169.0,74.0,1128.0
169.0,75.0,1317.9999990000001
169.0,76.0,1975.0
169.0,119.0,838.0
169.0,127.0,796.0
169.0,168.0,851.9999999
169.0,174.0,1394.0
169.0,185.0,603.0000001
169.0,213.0,857.0000004000001
169.0,247.0,325.0000005
169.0,254.0,792.9999999
170.0,1.0,2791.0
170.0,3.0,2035.5
170.0,4.0,758.5
170.0,6.0,2794.0
170.0,7.0,1168.0
170.0,8.0,1350.0
170.0,9.0,1380.0
170.0,10.0,3084.0
170.0,11.0,3001.0
170.0,12.0,919.4999999500001
170.0,13.0,1194.5
170.0,14.0,2183.0
170.0,15.0,2096.5
170.0,16.0,2240.0
170.0,17.0,1659.0
170.0,18.0,2254.0
170.0,20.0,3511.5
170.0,21.0,1715.0
170.0,22.0,2580.0
170.0,24.0,1365.0
170.0,25.0,1743.5
170.0,26.0,1670.0
170.0,28.0,1254.0
170.0,29.0,4146.0
170.0,31.0,2495.0
170.0,32.0,1755.0
170.0,33.0,1425.0000009999999
170.0,34.0,1549.0
170.0,35.0,2579.0
170.0,36.0,1728.0
170.0,37.0,1871.0
170.0,40.0,1743.0
170.0,41.0,1241.4999995
170.0,42.0,1218.0
170.0,43.0,947.0000004
170.0,45.0,1091.0
170.0,46.0,2144.0
170.0,48.0,780.50000015
170.0,49.0,1835.0
170.0,50.0,885.0000001
170.0,51.0,1800.0
170.0,52.0,1508.0
170.0,53.0,1498.0
170.0,54.0,1598.5
170.0,55.0,2480.0
