PUloc,DOloc,multitime,distance,taxitime
145.0,173.0,1135.0,5.125,1382.75
145.0,175.0,5485.0,12.7,1772.000001
145.0,177.0,3333.0,5.3,1508.0
145.0,179.0,1433.0,2.412037037037037,2221.166666659259
145.0,181.0,2121.0,8.084,1838.4
145.0,182.0,3519.0,19.12,2924.0
145.0,183.0,3606.0,14.43,2536.0
145.0,185.0,3431.0,19.5,2888.0
145.0,186.0,1371.0,3.506666666666667,1706.7777777777778
145.0,189.0,1787.0,6.15,1122.0000005
145.0,191.0,4825.0,11.92,815.0
145.0,193.0,844.0,1.2090476190476191,316.52380944761904
145.0,196.0,1674.0,5.2,707.99999985
145.0,197.0,2760.0,12.7,1613.0
145.0,198.0,2061.0,4.6571428571428575,1051.1428571142856
145.0,202.0,1014.0,2.1016666666666666,562.9999999999999
145.0,207.0,2357.0,3.3,1045.0
145.0,211.0,1717.0,6.0,2139.0
145.0,216.0,4370.0,10.8,2500.0
145.0,222.0,4491.0,12.7,2763.0
145.0,223.0,1270.0,3.2437209302325587,850.2558139255814
145.0,224.0,1666.0,4.503333333333334,983.0
145.0,225.0,2066.0,5.166666666666667,1449.0000003333334
145.0,226.0,852.0,1.6583333333333328,536.0555555603113
145.0,229.0,1018.0,2.7723529411764702,788.7647057941178
145.0,230.0,1014.0,3.183809523809523,1468.095238138095
145.0,231.0,1994.0,7.9,1505.0
145.0,232.0,1953.0,4.41,933.0000006000001
145.0,233.0,866.0,3.0669999999999997,763.0999999599999
145.0,234.0,1427.0,4.008,1547.99999998
145.0,236.0,1821.5,3.965,1143.1666667166667
145.0,237.0,1549.0,2.79625,1254.0000000750001
145.0,238.0,1753.0,5.6066666666666665,1482.83333325
145.0,239.0,1753.0,4.9350000000000005,1384.499999875
145.0,243.0,2280.0,9.4,1069.0
145.0,244.0,2280.0,9.01,1300.0
145.0,246.0,1510.0,4.215999999999999,1636.6
145.0,248.0,3134.0,12.8,1884.0
145.0,249.0,1534.0,4.300000000000001,1198.5
145.0,252.0,5109.0,10.1,1197.0
145.0,254.0,3409.0,15.3,1819.0
145.0,255.0,1146.0,2.531052631578947,762.7368421052632
145.0,256.0,1031.0,3.3707692307692314,931.3076923615386
145.0,258.0,2896.0,10.213333333333333,2163.666667
145.0,260.0,1125.0,3.196666666666667,695.285714252381
145.0,262.0,1683.0,3.5233333333333334,1040.6666667000002
145.0,263.0,1674.0,3.8600000000000003,1145.99999995
146.0,4.0,1678.0,5.1899999999999995,1094.000000025
146.0,7.0,834.0,1.3732967032967036,421.78021975867006
146.0,8.0,1460.0,1.94,837.9999999500001
146.0,13.0,2017.0,10.3,2108.0
146.0,14.0,3735.0,13.266666666666666,1603.0
146.0,16.0,5807.0,11.2,1114.0
146.0,17.0,1725.0,6.6,1945.0
146.0,28.0,1610.0,10.2,1570.0000009999999
146.0,33.0,2277.0,8.245000000000001,1889.0
146.0,35.0,2964.0,15.2,2472.0
146.0,37.0,2054.0,5.895,1704.5
146.0,41.0,1807.0,5.8,1407.0000000333332
146.0,42.0,2148.5,6.923333333333333,991.6666667666667
146.0,43.0,1600.0,2.3,562.0000006
146.0,45.0,1793.0,7.985,2250.0
146.0,48.0,1805.0,3.7211111111111115,1079.3333333333333
146.0,49.0,1552.0,6.5,2219.0
146.0,50.0,1257.0,3.415,1132.0000001
146.0,51.0,4252.0,15.49,1897.0
146.0,52.0,2049.0,8.0,1641.0
146.0,53.0,3948.0,14.9,2335.0
146.0,56.0,1364.0,6.493333333333333,1587.1666666666667
146.0,61.0,2722.0,6.1,1538.0
146.0,62.0,2722.0,9.9,2037.0
146.0,63.0,2491.0,13.6,1589.0
146.0,67.0,4106.0,12.8,2042.0
146.0,68.0,937.0,5.233333333333333,1769.3333332666668
146.0,70.0,3478.0,6.0,1242.0
146.0,74.0,1799.0,4.887333333333332,996.1999999666665
146.0,75.0,1749.0,4.09,937.9999999500001
146.0,79.0,1708.0,4.87,1386.99999996
146.0,80.0,2042.0,3.3499999999999996,1087.0
146.0,82.0,1193.0,3.59,916.3333334
146.0,83.0,1573.0,3.1675,844.749999775
146.0,87.0,1933.0,7.86,1445.0
146.0,88.0,1933.0,7.6,1278.000000025
146.0,89.0,3014.0,14.379999999999999,2704.0
146.0,90.0,1348.0,5.36,1655.6666665333332
146.0,92.0,2087.0,7.22,1135.0
146.0,95.0,1422.0,6.559166666666666,1479.4166666666667
146.0,100.0,1218.0,3.4875,1218.750000125
146.0,102.0,3725.0,7.6,1225.0
146.0,106.0,2286.5,11.11,2062.0
146.0,107.0,1182.0,4.07625,1092.75000005
146.0,112.0,1320.0,2.5499999999999994,760.87499998125
146.0,113.0,1327.0,4.5,995.0
146.0,114.0,1327.0,4.58,1146.0000001
146.0,116.0,2135.0,8.54,1303.0
146.0,125.0,1698.0,6.1,1030.0
146.0,127.0,3001.0,10.1,1965.0
146.0,129.0,1674.0,3.1147368421052635,677.5263158210527
146.0,130.0,2939.0,10.82,1202.0
146.0,131.0,2614.0,12.2,1324.5
146.0,132.0,2979.0,15.531666666666666,2260.3888889444443
146.0,134.0,2298.0,8.8,1267.0
146.0,135.0,3736.0,9.76,977.0000002
146.0,137.0,1209.0,3.25,820.00000002
146.0,138.0,4015.0,5.260740740740743,1242.296296285185
146.0,140.0,998.0,2.3709523809523807,741.476190447619
146.0,141.0,998.0,1.8500000000000003,631.3095237880952
146.0,142.0,1323.0,3.212222222222222,1378.000000011111
146.0,143.0,1323.0,3.3914285714285706,973.2857142428572
146.0,144.0,1777.0,5.523333333333333,2022.3333333333333
146.0,145.0,694.0,1.2536585365853659,455.02439023634156
146.0,148.0,2001.0,6.283333333333334,2239.3333333333335
146.0,151.0,1901.0,5.0,1122.5000001
146.0,158.0,1655.0,5.833333333333333,1959.0
146.0,159.0,2944.0,7.03,1595.0
146.0,161.0,952.0,2.5942857142857143,1191.7857142785717
146.0,162.0,944.0,2.2500000000000004,880.6315789947369
146.0,163.0,1013.0,2.6659999999999995,814.3999997799999
146.0,164.0,1107.0,3.2,1082.7777777000001
146.0,166.0,2044.0,7.723333333333333,1531.0
146.0,168.0,2052.0,5.5,1224.0
146.0,170.0,944.0,2.964615384615385,940.6923077307692
146.0,173.0,955.0,5.5,1197.5000001
146.0,177.0,3414.0,17.3,2579.0
146.0,179.0,1340.0,1.7008510638297885,421.2234042287235
146.0,186.0,1315.0,4.123,1274.70000002
146.0,188.0,2673.0,7.795,1666.5
146.0,193.0,717.0,0.8502499999999997,315.04999992679996
146.0,194.0,3338.0,6.113333333333334,2515.3333333333335
146.0,196.0,1616.0,5.8999999999999995,969.8333332666666
146.0,202.0,623.0,2.066666666666667,663.3333333333334
146.0,209.0,2201.5,7.9,1046.0
146.0,215.0,4008.0,12.2,1414.0
146.0,223.0,1212.0,2.606567164179104,774.253731322388
146.0,225.0,2147.0,8.21,1412.0
146.0,226.0,672.0,1.3270454545454546,451.31818179318185
146.0,229.0,960.0,1.924642857142857,803.1428570857145
146.0,230.0,956.0,3.2449999999999997,1762.0000000500002
146.0,231.0,1936.0,8.25,1834.0
146.0,232.0,1806.0,6.4,708.0000002
146.0,233.0,808.0,2.289,664.90000006
146.0,234.0,1266.0,4.501428571428571,1383.2857142142857
146.0,236.0,1444.0,3.39,999.6153846153845
146.0,237.0,1158.0,2.1885714285714286,791.7142857607141
146.0,238.0,1682.0,4.3,1334.0000001
146.0,239.0,1682.0,3.921666666666667,1350.50000005
146.0,242.0,3714.0,10.5,1246.0
146.0,243.0,2222.0,9.26,1136.0
146.0,244.0,2222.0,9.76,2781.3333333333335
146.0,246.0,1505.0,5.066666666666667,2089.3333333333335
146.0,247.0,2417.0,9.1,1642.0
146.0,249.0,1476.0,5.046666666666667,1249.3333333333333
146.0,255.0,1227.0,3.428,1021.79999998
146.0,256.0,1112.0,4.472499999999999,1295.25
146.0,257.0,2821.0,12.8,1837.0
146.0,258.0,2977.0,13.9,1734.0
146.0,260.0,1067.0,2.1721428571428576,635.2142857999999
146.0,261.0,2142.0,8.44,3872.0
146.0,262.0,1314.0,2.718,949.7999999400001
146.0,263.0,1283.0,3.210909090909091,898.0
147.0,42.0,1167.0,2.1,518.0000004
147.0,60.0,691.0,1.85,697.0000001
147.0,126.0,1743.0,0.0,154.9999998
147.0,146.0,2542.0,5.28,1021.0
147.0,167.0,1166.0,1.2,609.0000003
147.0,169.0,2383.0,3.0,831.0
147.0,208.0,4209.0,4.9,627.0000001
148.0,1.0,19023.0,14.853333333333333,2398.16666675
148.0,3.0,3732.0,15.48,2565.9999989999997
148.0,4.0,1112.0,0.893747412008281,369.7163561171222
148.0,6.0,3962.0,13.33,1244.0
148.0,7.0,2404.0,8.005463917525777,1416.2989690731958
148.0,9.0,6005.5,13.3,1261.0
148.0,10.0,5712.0,14.975000000000001,2520.5
148.0,11.0,2954.5,11.42,2258.5
148.0,12.0,1348.0,2.308,662.60000024
148.0,13.0,1281.0,3.256851851851852,850.0246913530866
148.0,14.0,2735.0,11.238076923076923,2297.230769192308
148.0,15.0,7978.5,15.7,1383.0
148.0,16.0,7396.5,15.1,3205.0
148.0,17.0,1739.0,3.7273856209150322,914.784313788889
148.0,20.0,4239.5,15.3,2679.0
148.0,21.0,2673.5,10.956666666666665,2139.333333
148.0,22.0,2772.5,13.635,2738.25
148.0,24.0,2082.0,7.602916666666668,1748.958333375
148.0,25.0,1152.0,3.406538461538462,1079.0384614717946
148.0,26.0,2631.5,9.782,2257.6
148.0,28.0,3015.0,13.594999999999999,2389.5
148.0,32.0,3748.0,16.6,2189.0
148.0,33.0,1094.0,3.2325688073394483,987.5963302733946
148.0,34.0,1545.0,3.5591666666666675,978.0833334666667
148.0,35.0,2418.0,8.741428571428571,1708.0
148.0,36.0,2038.0,4.885508474576271,1190.0677966110172
148.0,37.0,1672.0,4.095460122699387,1040.6380367809818
148.0,39.0,3141.0,13.666666666666666,2529.3333333333335
148.0,40.0,1311.0,4.5706,1297.960000006
148.0,41.0,2230.5,8.236727272727274,1849.8363635636363
148.0,42.0,2380.0,9.193684210526316,1530.9122807614035
148.0,43.0,2210.0,5.438285714285714,1532.1999999485713
148.0,45.0,912.0,0.8989839572192508,872.1871657705882
148.0,47.0,3887.5,9.95,1452.0
148.0,48.0,710.0,4.081821305841926,1601.7663229938141
148.0,49.0,1415.0,3.9431578947368426,1054.2030075022558
148.0,50.0,1768.0,4.300458715596328,1354.1743119082566
148.0,52.0,1203.0,4.041538461538462,1149.3846154461537
148.0,54.0,1557.0,4.636875,1187.74999995
148.0,55.0,3282.5,15.846666666666666,2006.3333331666665
148.0,56.0,2953.5,9.0,1396.8333333333333
148.0,57.0,2953.5,10.1,1165.0
148.0,60.0,3213.5,10.9,1889.0
148.0,61.0,2017.0,5.063884892086331,1315.8273381561153
148.0,62.0,2017.0,5.257999999999998,1304.550000025
148.0,65.0,852.0,2.704025974025974,822.3636363506495
148.0,66.0,857.0,3.352,992.2600000779998
148.0,67.0,3374.5,11.049999999999999,2182.3333333333335
148.0,68.0,1745.5,2.7443192488262884,1032.9788732422535
148.0,69.0,2840.5,10.200000000000001,1721.0
148.0,70.0,5067.5,12.3,1783.0
148.0,71.0,3659.0,6.766666666666667,1763.6666666666667
148.0,72.0,2985.0,7.0,1619.5
148.0,73.0,4593.5,12.23,1228.0
148.0,74.0,2195.5,7.3705084745762734,1410.7288135932201
148.0,75.0,2195.5,6.381844660194179,1272.6601941844658
148.0,76.0,3356.0,9.8625,2166.75
148.0,77.0,2958.0,10.1,1822.0
148.0,78.0,3711.5,13.0,1698.0
148.0,79.0,1143.0,0.8053046357615891,476.99337748707285
148.0,80.0,2106.5,3.0299526066350704,1097.194312815166
148.0,81.0,4366.0,18.9,2143.0000010000003
148.0,82.0,2569.0,7.638421052631578,5594.368421047368
148.0,83.0,3038.0,6.613571428571428,1031.99999995
148.0,85.0,2257.5,7.4075,1692.75
148.0,87.0,1003.0,2.07800415800416,636.4469854397089
148.0,88.0,1003.0,2.667938931297709,641.3206106419844
148.0,89.0,2214.0,7.727391304347827,1785.3478260434783
148.0,90.0,1316.5,2.2301347708894865,1035.2075471657681
148.0,91.0,3614.0,10.526,2603.6
148.0,92.0,3676.5,11.752500000000001,1847.25
148.0,93.0,4244.5,11.73,2341.0
148.0,95.0,2887.0,9.756874999999999,1554.874999975
148.0,97.0,1185.5,3.1262244897959173,1757.9387755683672
148.0,98.0,5263.0,16.3,2511.0
148.0,100.0,1374.5,3.212249999999999,2019.450000005
148.0,102.0,3344.0,7.010000000000001,1758.0
148.0,106.0,1466.5,4.572258064516129,1239.903225848387
148.0,107.0,1241.5,1.4333248407643293,967.9337579573248
148.0,108.0,3182.0,16.24,2629.0
148.0,111.0,1794.0,8.9,2875.0
148.0,112.0,1865.5,3.8510169491525414,810.1016949177966
148.0,113.0,952.0,1.299942693409743,580.0687679048709
148.0,114.0,952.0,0.9890265486725668,500.38938052831855
148.0,116.0,2523.0,10.082500000000001,1954.8250000250002
148.0,119.0,3371.5,10.875,1261.0
148.0,120.0,3218.0,10.815,1653.0
148.0,121.0,5089.0,11.469999999999999,1291.0
148.0,123.0,2807.5,13.2,2134.0
148.0,124.0,4067.0,18.04,1701.6666666666667
148.0,125.0,1251.0,1.3865734265734264,615.3356643748253
148.0,126.0,3959.5,11.28,1191.0
148.0,127.0,3386.0,12.595384615384614,1948.999999923077
148.0,128.0,4059.0,13.1,2821.0
148.0,129.0,3263.5,7.712857142857144,1445.8571428464288
148.0,130.0,3812.0,12.7,1155.0
148.0,131.0,3990.0,14.2,1497.5
148.0,132.0,3024.0,17.27246153846154,3000.646153846154
148.0,133.0,2062.0,8.763846153846153,1591.0
148.0,134.0,3154.0,11.3275,1958.5
148.0,135.0,5325.5,12.06,1576.3333333333333
148.0,136.0,3797.5,12.79,1846.0
148.0,137.0,1435.5,1.9208193668528872,952.2067039160149
148.0,138.0,5604.5,10.27671875,1580.2343750125
148.0,139.0,7777.0,22.009999999999998,1926.0
148.0,140.0,1672.5,4.288344827586208,978.4965517103448
148.0,141.0,1672.5,4.186047619047618,1410.3095238128572
148.0,142.0,1822.0,5.127572815533981,2292.7281553669904
148.0,143.0,1822.0,5.376707317073174,1534.81707317561
148.0,144.0,782.0,0.685842696629213,791.4112359493932
148.0,145.0,2070.0,5.360909090909092,1215.5584415025974
148.0,146.0,2012.0,6.630526315789474,1370.473684268421
148.0,147.0,2762.5,9.55,2109.5
148.0,149.0,3001.5,11.666666666666666,2201.666667
148.0,151.0,1968.0,7.38848484848485,1740.272727230303
148.0,152.0,2433.5,9.449499999999997,1955.3999999
148.0,155.0,4408.0,11.8,2793.0
148.0,157.0,3999.5,6.260909090909092,1176.9090909636363
148.0,158.0,1280.0,2.169037267080744,896.6708074357141
148.0,159.0,3224.5,10.9,1847.75
148.0,160.0,3481.0,7.773076923076923,1303.6923076615385
148.0,161.0,1428.5,3.5922155688622754,1272.8802394934132
148.0,162.0,1515.5,3.170441767068274,993.0200803361447
148.0,163.0,1514.0,4.022958579881658,1314.7692307704142
148.0,164.0,1230.5,2.5489003436426123,1258.0756013890036
148.0,165.0,2838.0,9.865,1782.749999875
148.0,166.0,2278.0,8.059375000000003,1766.8333333208332
148.0,168.0,2332.5,8.727500000000001,1432.5
148.0,170.0,1597.5,2.3446801346801354,931.9057239107744
148.0,171.0,4785.5,12.7,1281.0
148.0,173.0,2544.5,9.2,1488.0
148.0,175.0,6803.0,15.535,1770.5
148.0,177.0,2414.0,5.840000000000001,1444.5
148.0,178.0,2414.0,10.036666666666667,1979.3333333333333
148.0,179.0,2751.0,8.382058823529412,1380.9705881941177
148.0,180.0,2200.0,11.7,1596.0
148.0,181.0,1409.0,4.772165605095542,1299.7834394993629
148.0,182.0,3615.5,13.1,1444.0
148.0,185.0,3605.0,14.17,2196.0
148.0,186.0,1340.0,2.7611052631578965,1031.9631578771052
148.0,188.0,2146.0,5.766818181818182,1516.3863636818182
148.0,189.0,1584.0,4.1834375,2542.734374957812
148.0,190.0,2181.0,5.785,1434.79999998
148.0,191.0,6143.0,19.71,2255.0
148.0,192.0,3676.5,10.16,1291.0
148.0,193.0,2162.0,6.336666666666667,1056.6666666666667
148.0,194.0,3615.5,8.655000000000001,2785.5000005
148.0,195.0,1659.5,5.696818181818181,1308.590909090909
148.0,196.0,2992.0,9.528749999999999,1466.75
148.0,197.0,3132.0,12.281666666666666,2022.8333333333333
148.0,198.0,1940.0,5.672708333333335,1283.06250003125
148.0,200.0,5002.0,14.8625,2129.5
148.0,202.0,1879.0,8.2775,1652.25
148.0,207.0,3675.0,7.51,1379.0
148.0,208.0,6425.5,14.533333333333333,2270.6666666666665
148.0,209.0,1183.0,1.643984962406015,653.6240601684212
148.0,210.0,2773.5,17.275,2366.0
148.0,211.0,1069.0,1.0122758620689658,546.0689654937929
148.0,212.0,3304.5,11.93,2068.0
148.0,213.0,3512.5,12.816666666666668,1908.6666666666667
148.0,214.0,4689.0,14.9,2414.0
148.0,215.0,4818.0,14.6,2180.0
148.0,217.0,1477.0,2.2109999999999994,516.50000001
148.0,219.0,6969.0,16.6,2140.5
148.0,220.0,3505.0,13.7975,2584.0
148.0,221.0,3080.0,15.516666666666666,1852.6666666666667
148.0,223.0,2588.0,8.828461538461541,1399.9423076673074
148.0,224.0,1233.5,1.381791044776119,502.15671645447736
148.0,225.0,1925.5,4.293157894736839,1097.894736857143
148.0,226.0,2261.5,5.949056603773586,1157.1509433716978
148.0,227.0,1919.0,7.937333333333332,1746.8666666333334
148.0,228.0,1919.0,6.996428571428569,1558.1428571857145
148.0,229.0,1860.0,3.292062780269058,875.9372197506726
148.0,230.0,1439.5,3.768630705394189,1297.8298755016597
148.0,231.0,1210.0,1.5924472573839663,680.3523206685652
148.0,232.0,572.0,0.7854060324825984,520.9025522329467
148.0,233.0,1682.5,2.7422697368421036,1084.3289473703946
148.0,234.0,1073.5,1.940644391408115,811.3818615541765
148.0,235.0,3576.5,12.556,1679.3999998
148.0,236.0,1888.0,5.535615384615388,1365.1538461653845
148.0,237.0,1759.5,4.396222222222219,1289.56296297037
148.0,238.0,1939.0,6.821882352941175,1640.7411764588235
148.0,239.0,1939.0,6.1286363636363665,1607.0568181954548
148.0,240.0,4961.0,19.4,3380.0
148.0,241.0,4961.0,14.180000000000001,2600.0
148.0,243.0,2632.0,11.93952380952381,1924.7619047619048
148.0,244.0,2632.0,11.343589743589742,1910.9487179743592
148.0,246.0,1411.0,3.3395161290322597,1160.6666666564518
148.0,247.0,2840.5,9.870000000000001,1718.5
148.0,248.0,3260.5,11.21,1497.5
148.0,249.0,1101.0,1.6084824902723742,871.2412451256808
148.0,252.0,6518.5,14.60666666666667,1894.6666666666667
148.0,255.0,1514.5,2.858189189189189,982.3243243483786
148.0,256.0,1136.0,2.2372661870503614,530.4364508489209
148.0,257.0,1971.0,7.354736842105262,1600.7894736789474
148.0,258.0,2595.0,11.9975,1622.2499999
148.0,259.0,4331.5,17.5675,1884.0
148.0,260.0,2443.0,6.941578947368422,1118.8947368736842
148.0,261.0,1288.5,2.664739884393065,746.9248555063585
148.0,262.0,2069.5,5.224736842105263,1164.7807017640353
148.0,263.0,1960.5,5.342757009345799,1936.2336449060751
149.0,123.0,1237.0,0.7,240.9999998
149.0,210.0,1203.0,2.3449999999999998,713.49999985
150.0,29.0,1628.0,7.115,1861.4999999
150.0,213.0,6412.0,25.8,2190.0
150.0,261.0,3905.0,15.26,1549.0
151.0,1.0,19365.0,22.494999999999997,18894.1
151.0,4.0,1692.0,7.123333333333332,1780.6666666666667
151.0,7.0,2114.0,6.083333333333333,2047.6666666666667
151.0,12.0,1899.0,7.903333333333333,1625.3333333333333
151.0,13.0,1650.0,7.5008333333333335,1660.5
151.0,14.0,3815.0,14.1,2394.0
151.0,17.0,2859.0,11.4,1733.0
151.0,18.0,2435.0,8.3,2282.0
151.0,20.0,3042.0,8.29,1680.0
151.0,24.0,372.0,0.6594144144144148,243.37387387882876
151.0,25.0,2322.0,11.38,3717.0
151.0,32.0,2623.0,13.5,1544.0
151.0,33.0,1797.0,11.6,2506.0
151.0,36.0,3283.0,9.8,2121.0
151.0,37.0,2974.0,11.95,3696.0
151.0,41.0,975.0,1.3213934426229512,503.01092893306
151.0,42.0,932.0,2.4144516129032256,1950.038709683871
151.0,43.0,1033.0,1.6314606741573032,945.5224719224158
151.0,45.0,1822.0,8.233333333333334,1629.0
151.0,47.0,2667.0,7.3,2011.999999
151.0,48.0,1830.0,3.1011111111111123,1478.3333332925922
151.0,49.0,2477.0,12.16,2741.0
151.0,50.0,1152.0,3.2490789473684205,833.3421052644736
151.0,51.0,3515.0,13.97,1517.0
151.0,60.0,2016.0,8.413333333333334,2146.3333333333335
151.0,61.0,2933.0,13.265,3003.5
151.0,65.0,2012.0,10.656,2245.6
151.0,66.0,2027.0,9.9,1626.0
151.0,68.0,1464.0,4.535322580645161,1153.403225806452
151.0,69.0,1620.0,5.1899999999999995,1439.2222222
151.0,70.0,4901.0,8.39,1741.9999994999998
151.0,73.0,4427.0,12.6,2528.0
151.0,74.0,1187.0,2.192916666666666,1250.76249999625
151.0,75.0,1187.0,1.6022489959839363,681.4417670847391
151.0,78.0,2514.0,7.605,1824.0
151.0,79.0,1733.0,6.525925925925926,1662.7407406666666
151.0,80.0,2816.0,12.2,2458.0
151.0,81.0,3331.0,12.0,2723.0
151.0,87.0,1596.0,8.567,1834.8
151.0,88.0,1596.0,8.809999999999999,1768.090909090909
151.0,89.0,3014.0,12.9,1527.0000009999999
151.0,90.0,1219.0,5.343333333333333,1469.8333333375
151.0,94.0,2063.0,6.9,1850.0
151.0,97.0,2297.0,10.5,1537.0
151.0,100.0,999.0,4.042413793103448,1659.931034410345
151.0,107.0,1434.0,5.636296296296297,1760.9259259222222
151.0,112.0,2373.0,6.77,1451.6666666666667
151.0,113.0,1016.0,5.987333333333334,1938.4
151.0,114.0,1016.0,6.570909090909091,1699.909090981818
151.0,116.0,795.0,2.539528301886792,1572.4905660320758
151.0,119.0,2211.0,5.772500000000001,1502.25
151.0,125.0,1345.0,6.586666666666666,1859.8333333333333
151.0,126.0,3158.0,6.1,3407.000001
151.0,127.0,1658.0,6.6160000000000005,1231.0000001133335
151.0,128.0,2466.0,7.295,1372.4999997999998
151.0,129.0,3097.0,8.2,2371.75
151.0,130.0,4025.0,16.15,3748.5
151.0,132.0,4004.0,19.711666666666666,3152.708333354167
151.0,136.0,2452.0,7.812,1789.39999996
151.0,137.0,1297.0,5.834705882352942,1686.9411764705883
151.0,138.0,5438.0,9.099666666666668,1729.2000000333333
151.0,140.0,1468.0,3.277977528089889,1338.988764062921
151.0,141.0,1468.0,2.9515238095238088,1614.0190476514288
151.0,142.0,704.0,1.955278810408922,667.3550185745352
151.0,143.0,704.0,1.890081300813009,651.8617886304878
151.0,144.0,1740.0,6.97,1959.5
151.0,145.0,1780.0,5.986666666666667,1581.3333333333333
151.0,146.0,1722.0,4.8,1048.0
151.0,148.0,2016.5,7.574999999999999,2685.0
151.0,152.0,791.0,1.861525423728813,640.1779661186442
151.0,153.0,1819.0,9.2,1311.0
151.0,158.0,1432.0,5.741739130434781,1393.9999999173915
151.0,159.0,2027.0,8.21,2026.6666666666667
151.0,161.0,1038.0,3.4848623853210987,1308.3761468119267
151.0,162.0,1501.0,3.7175294117647053,1442.3647058917645
151.0,163.0,918.0,2.9059999999999993,1027.6666666696294
151.0,164.0,1166.0,4.543800000000001,1571.199999992
151.0,166.0,550.0,0.9863066202090596,334.7351916440592
151.0,167.0,2027.0,6.75,1316.49999985
151.0,168.0,1592.0,4.485454545454545,1398.454545390909
151.0,169.0,1842.0,7.896666666666666,1761.3333333333333
151.0,170.0,1316.0,4.478627450980391,1563.8039216235293
151.0,173.0,2378.0,9.149999999999999,2332.5
151.0,174.0,2509.0,11.8,1009.0
151.0,179.0,2461.0,6.359999999999999,1364.3333333333333
151.0,181.0,2579.0,10.875,2268.99999975
151.0,182.0,2875.0,10.233333333333333,2002.0
151.0,183.0,2962.0,12.41,1689.0
151.0,185.0,2489.0,11.2,1559.0
151.0,186.0,1171.0,4.3754285714285714,1370.0857142999998
151.0,188.0,2958.0,13.6,5050.0
151.0,189.0,2518.0,11.45,2467.5
151.0,193.0,1872.0,5.32,1453.0
151.0,194.0,2836.0,4.46,1412.3333331666665
151.0,198.0,3066.0,10.9,3091.0
151.0,200.0,3274.0,8.522,1095.8000000200002
151.0,202.0,1794.0,7.07,2276.0
151.0,209.0,1698.5,9.045,2198.5
151.0,211.0,1483.0,6.91888888888889,2104.999999888889
151.0,216.0,4941.0,15.764999999999999,43698.0
151.0,220.0,1777.0,8.459,1353.70000011
151.0,223.0,2298.0,7.130000000000001,1828.0
151.0,224.0,1714.0,6.668181818181819,1758.1818181818182
151.0,225.0,3036.0,11.775,3574.5
151.0,226.0,2095.0,6.6075,1563.0
151.0,227.0,2883.0,13.0,2149.0
151.0,228.0,2883.0,13.149999999999999,3264.0
151.0,229.0,1686.0,4.0009523809523815,1438.8095238285714
151.0,230.0,999.0,3.174285714285715,1830.2689075705882
151.0,231.0,1433.0,6.973809523809526,1570.7142857142858
151.0,232.0,1742.0,7.800000000000001,1467.5
151.0,233.0,1501.0,4.847586206896552,1593.4827586068964
151.0,234.0,1265.0,5.378666666666667,3599.0444444444443
151.0,235.0,2387.0,6.9725,1243.74999995
151.0,236.0,1105.0,1.7648750000000004,722.6550000130001
151.0,237.0,1491.5,2.754891304347826,1130.9076086940217
151.0,238.0,611.0,0.709725792630677,283.44558696726654
151.0,239.0,611.0,1.1938852913968534,437.4958371787233
151.0,241.0,3233.0,8.2,1808.0
151.0,242.0,2977.0,8.91,2399.0
151.0,243.0,1089.0,5.401142857142858,1225.0571428800001
151.0,244.0,1089.0,3.931290322580646,996.6193548716129
151.0,246.0,1292.0,4.267157894736843,1023.5684210421052
151.0,247.0,1620.0,4.236,1562.99999974
151.0,249.0,1209.0,5.77764705882353,1525.8823529411766
151.0,250.0,2442.0,9.51,3328.0
151.0,254.0,2398.0,12.7,3015.0
151.0,255.0,2022.0,9.7775,2505.75
151.0,256.0,2246.0,9.893333333333333,2288.0
151.0,257.0,3141.0,12.7,1921.0
151.0,260.0,2153.0,8.700000000000001,2167.0
151.0,261.0,1639.0,7.862,1871.0
151.0,262.0,1668.0,2.4777333333333336,981.9733333600002
151.0,263.0,1383.0,2.057114093959732,839.3489932879195
152.0,1.0,19946.0,25.2,2046.0
152.0,4.0,2273.0,9.076666666666666,1459.0
152.0,7.0,2372.0,7.386666666666668,1826.1666666666667
152.0,13.0,2231.0,8.86,1438.5
152.0,14.0,4232.0,15.8,2633.0
152.0,18.0,2326.0,6.695,1977.50000005
152.0,20.0,3036.0,11.18,1145.0
152.0,24.0,693.0,1.4811999999999999,478.399999972
152.0,25.0,2723.0,11.1,2316.0
152.0,26.0,3882.0,18.53,2288.0
152.0,31.0,2717.0,8.51,1110.0
152.0,32.0,2792.0,8.94,1262.0
152.0,33.0,2378.0,12.42,3147.0
152.0,41.0,961.0,1.2009302325581386,486.44961242558145
152.0,42.0,1101.0,1.343263157894737,535.810526285263
152.0,43.0,1410.0,2.472,936.3999999200001
152.0,48.0,2281.5,4.9840740740740745,989.0740740555558
152.0,50.0,1604.0,4.695,914.6999999900002
152.0,51.0,3684.0,18.7,3235.0
152.0,61.0,3514.0,15.7,2884.0
152.0,68.0,1926.0,6.176363636363636,1178.2727272818183
152.0,69.0,1571.0,3.49,1086.5
152.0,74.0,1404.0,1.7980000000000005,863.0000000116668
152.0,75.0,1355.0,2.512727272727273,908.8181818090908
152.0,78.0,2683.0,7.5,2073.0
152.0,79.0,2310.0,8.193333333333333,1886.6666666666667
152.0,90.0,1800.0,6.901666666666667,1345.0
152.0,92.0,3877.0,10.6,1678.000001
152.0,97.0,2738.0,11.48,1847.000001
