145,107,1240.0
145,112,1239.0
145,113,1385.0
145,114,1385.0
145,116,2193.0
145,124,4476.0
145,126,3863.0
145,129,1854.0
145,130,2997.0
145,132,3037.0
145,133,2981.0
145,134,2356.0
145,135,3916.0
145,137,1267.0
145,138,4195.0
145,140,1215.0
145,141,1215.0
145,142,1381.0
145,144,1691.0
145,146,694.0
145,148,2055.0
145,157,2590.0
145,158,1713.0
145,160,2621.0
145,161,1010.0
145,162,1002.0
145,163,1071.0
145,164,1165.0
145,165,3688.0
145,166,2102.0
145,167,3068.0
145,170,1002.0
145,173,1135.0
145,175,5485.0
145,177,3333.0
145,179,1433.0
145,181,2121.0
145,182,3519.0
145,183,3606.0
145,185,3431.0
145,186,1371.0
145,189,1787.0
145,191,4825.0
145,193,844.0
145,196,1674.0
145,197,2760.0
145,198,2061.0
145,202,1014.0
145,207,2357.0
145,211,1717.0
145,216,4370.0
145,222,4491.0
145,223,1270.0
145,224,1666.0
145,225,2066.0
145,226,852.0
145,229,1018.0
145,230,1014.0
145,231,1994.0
145,232,1953.0
145,233,866.0
145,234,1427.0
145,236,1821.5
145,237,1549.0
145,238,1753.0
145,239,1753.0
145,243,2280.0
145,244,2280.0
145,246,1510.0
145,248,3134.0
145,249,1534.0
145,252,5109.0
145,254,3409.0
145,255,1146.0
145,256,1031.0
145,258,2896.0
145,260,1125.0
145,262,1683.0
145,263,1674.0
146,4,1678.0
146,7,834.0
146,8,1460.0
146,13,2017.0
146,14,3735.0
146,16,5807.0
146,17,1725.0
146,28,1610.0
146,33,2277.0
146,35,2964.0
146,37,2054.0
146,41,1807.0
146,42,2148.5
146,43,1600.0
146,45,1793.0
146,48,1805.0
146,49,1552.0
146,50,1257.0
146,51,4252.0
146,52,2049.0
146,53,3948.0
146,56,1364.0
146,61,2722.0
146,62,2722.0
146,63,2491.0
146,67,4106.0
146,68,937.0
146,70,3478.0
146,74,1799.0
146,75,1749.0
146,79,1708.0
146,80,2042.0
146,82,1193.0
146,83,1573.0
146,87,1933.0
146,88,1933.0
146,89,3014.0
146,90,1348.0
146,92,2087.0
146,95,1422.0
146,100,1218.0
146,102,3725.0
146,106,2286.5
146,107,1182.0
146,112,1320.0
146,113,1327.0
146,114,1327.0
146,116,2135.0
146,125,1698.0
146,127,3001.0
146,129,1674.0
146,130,2939.0
146,131,2614.0
146,132,2979.0
146,134,2298.0
146,135,3736.0
146,137,1209.0
146,138,4015.0
146,140,998.0
146,141,998.0
146,142,1323.0
146,143,1323.0
146,144,1777.0
146,145,694.0
146,148,2001.0
146,151,1901.0
146,158,1655.0
146,159,2944.0
146,161,952.0
146,162,944.0
146,163,1013.0
146,164,1107.0
146,166,2044.0
146,168,2052.0
146,170,944.0
146,173,955.0
146,177,3414.0
146,179,1340.0
146,186,1315.0
146,188,2673.0
146,193,717.0
146,194,3338.0
146,196,1616.0
146,202,623.0
146,209,2201.5
146,215,4008.0
146,223,1212.0
146,225,2147.0
146,226,672.0
146,229,960.0
146,230,956.0
146,231,1936.0
146,232,1806.0
146,233,808.0
146,234,1266.0
146,236,1444.0
146,237,1158.0
146,238,1682.0
146,239,1682.0
146,242,3714.0
146,243,2222.0
146,244,2222.0
146,246,1505.0
146,247,2417.0
146,249,1476.0
146,255,1227.0
146,256,1112.0
146,257,2821.0
146,258,2977.0
146,260,1067.0
146,261,2142.0
146,262,1314.0
146,263,1283.0
147,42,1167.0
147,60,691.0
147,126,1743.0
147,146,2542.0
147,167,1166.0
147,169,2383.0
147,208,4209.0
148,1,19023.0
148,3,3732.0
148,4,1112.0
148,6,3962.0
148,7,2404.0
148,9,6005.5
148,10,5712.0
148,11,2954.5
148,12,1348.0
148,13,1281.0
148,14,2735.0
148,15,7978.5
148,16,7396.5
148,17,1739.0
148,20,4239.5
148,21,2673.5
148,22,2772.5
148,24,2082.0
148,25,1152.0
148,26,2631.5
148,28,3015.0
148,32,3748.0
148,33,1094.0
148,34,1545.0
148,35,2418.0
148,36,2038.0
148,37,1672.0
148,39,3141.0
148,40,1311.0
148,41,2230.5
148,42,2380.0
148,43,2210.0
148,45,912.0
148,47,3887.5
148,48,710.0
148,49,1415.0
148,50,1768.0
148,52,1203.0
148,54,1557.0
148,55,3282.5
148,56,2953.5
148,57,2953.5
148,60,3213.5
148,61,2017.0
148,62,2017.0
148,65,852.0
148,66,857.0
148,67,3374.5
148,68,1745.5
148,69,2840.5
148,70,5067.5
148,71,3659.0
148,72,2985.0
148,73,4593.5
148,74,2195.5
148,75,2195.5
148,76,3356.0
148,77,2958.0
148,78,3711.5
148,79,1143.0
148,80,2106.5
148,81,4366.0
148,82,2569.0
148,83,3038.0
148,85,2257.5
148,87,1003.0
148,88,1003.0
148,89,2214.0
148,90,1316.5
148,91,3614.0
148,92,3676.5
148,93,4244.5
148,95,2887.0
148,97,1185.5
148,98,5263.0
148,100,1374.5
148,102,3344.0
148,106,1466.5
148,107,1241.5
148,108,3182.0
148,111,1794.0
148,112,1865.5
148,113,952.0
148,114,952.0
148,116,2523.0
148,119,3371.5
148,120,3218.0
148,121,5089.0
148,123,2807.5
148,124,4067.0
148,125,1251.0
148,126,3959.5
148,127,3386.0
148,128,4059.0
148,129,3263.5
148,130,3812.0
148,131,3990.0
148,132,3024.0
148,133,2062.0
148,134,3154.0
148,135,5325.5
148,136,3797.5
148,137,1435.5
148,138,5604.5
148,139,7777.0
148,140,1672.5
148,141,1672.5
148,142,1822.0
148,143,1822.0
148,144,782.0
148,145,2070.0
148,146,2012.0
148,147,2762.5
148,149,3001.5
148,151,1968.0
148,152,2433.5
148,155,4408.0
148,157,3999.5
148,158,1280.0
148,159,3224.5
148,160,3481.0
148,161,1428.5
148,162,1515.5
148,163,1514.0
148,164,1230.5
148,165,2838.0
148,166,2278.0
148,168,2332.5
148,170,1597.5
148,171,4785.5
148,173,2544.5
148,175,6803.0
148,177,2414.0
148,178,2414.0
148,179,2751.0
148,180,2200.0
148,181,1409.0
148,182,3615.5
148,185,3605.0
148,186,1340.0
148,188,2146.0
148,189,1584.0
148,190,2181.0
148,191,6143.0
148,192,3676.5
148,193,2162.0
148,194,3615.5
148,195,1659.5
148,196,2992.0
148,197,3132.0
148,198,1940.0
148,200,5002.0
148,202,1879.0
148,207,3675.0
148,208,6425.5
148,209,1183.0
148,210,2773.5
148,211,1069.0
148,212,3304.5
148,213,3512.5
148,214,4689.0
148,215,4818.0
148,217,1477.0
148,219,6969.0
148,220,3505.0
148,221,3080.0
148,223,2588.0
148,224,1233.5
148,225,1925.5
148,226,2261.5
148,227,1919.0
148,228,1919.0
148,229,1860.0
148,230,1439.5
148,231,1210.0
148,232,572.0
148,233,1682.5
148,234,1073.5
148,235,3576.5
148,236,1888.0
148,237,1759.5
148,238,1939.0
148,239,1939.0
148,240,4961.0
148,241,4961.0
148,243,2632.0
148,244,2632.0
148,246,1411.0
148,247,2840.5
148,248,3260.5
148,249,1101.0
148,252,6518.5
148,255,1514.5
148,256,1136.0
148,257,1971.0
148,258,2595.0
148,259,4331.5
148,260,2443.0
148,261,1288.5
148,262,2069.5
148,263,1960.5
149,123,1237.0
149,210,1203.0
150,29,1628.0
150,213,6412.0
150,261,3905.0
151,1,19365.0
151,4,1692.0
151,7,2114.0
151,12,1899.0
151,13,1650.0
151,14,3815.0
151,17,2859.0
151,18,2435.0
151,20,3042.0
151,24,372.0
151,25,2322.0
151,32,2623.0
151,33,1797.0
151,36,3283.0
151,37,2974.0
151,41,975.0
151,42,932.0
151,43,1033.0
151,45,1822.0
151,47,2667.0
151,48,1830.0
151,49,2477.0
151,50,1152.0
151,51,3515.0
151,60,2016.0
151,61,2933.0
151,65,2012.0
151,66,2027.0
151,68,1464.0
151,69,1620.0
151,70,4901.0
151,73,4427.0
151,74,1187.0
151,75,1187.0
151,78,2514.0
151,79,1733.0
151,80,2816.0
151,81,3331.0
151,87,1596.0
151,88,1596.0
151,89,3014.0
151,90,1219.0
151,94,2063.0
151,97,2297.0
151,100,999.0
151,107,1434.0
151,112,2373.0
151,113,1016.0
151,114,1016.0
151,116,795.0
151,119,2211.0
151,125,1345.0
151,126,3158.0
151,127,1658.0
151,128,2466.0
151,129,3097.0
151,130,4025.0
151,132,4004.0
151,136,2452.0
151,137,1297.0
151,138,5438.0
151,140,1468.0
151,141,1468.0
151,142,704.0
151,143,704.0
151,144,1740.0
151,145,1780.0
151,146,1722.0
151,148,2016.5
151,152,791.0
151,153,1819.0
151,158,1432.0
151,159,2027.0
151,161,1038.0
151,162,1501.0
151,163,918.0
151,164,1166.0
151,166,550.0
151,167,2027.0
151,168,1592.0
151,169,1842.0
151,170,1316.0
151,173,2378.0
151,174,2509.0
151,179,2461.0
151,181,2579.0
151,182,2875.0
151,183,2962.0
151,185,2489.0
151,186,1171.0
151,188,2958.0
151,189,2518.0
151,193,1872.0
151,194,2836.0
151,198,3066.0
151,200,3274.0
151,202,1794.0
151,209,1698.5
151,211,1483.0
151,216,4941.0
151,220,1777.0
151,223,2298.0
151,224,1714.0
151,225,3036.0
151,226,2095.0
151,227,2883.0
151,228,2883.0
151,229,1686.0
151,230,999.0
151,231,1433.0
151,232,1742.0
151,233,1501.0
151,234,1265.0
151,235,2387.0
151,236,1105.0
151,237,1491.5
151,238,611.0
151,239,611.0
151,241,3233.0
151,242,2977.0
151,243,1089.0
151,244,1089.0
151,246,1292.0
151,247,1620.0
151,249,1209.0
151,250,2442.0
151,254,2398.0
151,255,2022.0
151,256,2246.0
151,257,3141.0
151,260,2153.0
151,261,1639.0
151,262,1668.0
151,263,1383.0
152,1,19946.0
152,4,2273.0
152,7,2372.0
152,13,2231.0
152,14,4232.0
152,18,2326.0
152,20,3036.0
152,24,693.0
152,25,2723.0
152,26,3882.0
152,31,2717.0
152,32,2792.0
152,33,2378.0
152,41,961.0
152,42,1101.0
152,43,1410.0
152,48,2281.5
152,50,1604.0
152,51,3684.0
152,61,3514.0
152,68,1926.0
152,69,1571.0
152,74,1404.0
152,75,1355.0
152,78,2683.0
152,79,2310.0
152,90,1800.0
152,92,3877.0
152,97,2738.0
152,100,1470.0
152,112,2726.0
152,113,1597.0
152,114,1597.0
152,116,576.0
152,117,4830.0
152,119,2102.0
152,120,1436.0
152,126,3125.0
152,127,1439.0
152,128,2247.0
152,132,4323.0
152,136,2233.0
152,138,5805.0
152,140,1888.0
152,141,1888.0
152,142,1225.0
152,143,1225.0
152,144,2157.0
152,148,2433.5
152,151,791.0
152,153,1600.0
152,158,1835.0
152,159,2196.0
152,161,1486.0
152,162,1914.0
152,163,1218.0
152,164,1641.0
152,166,601.0
152,168,1498.0
152,169,1733.0
152,170,1897.0
152,174,2400.0
152,179,2719.0
152,181,3069.0
152,182,2781.0
152,186,1752.0
152,189,2935.0
152,200,3055.0
152,202,2026.0
152,209,2279.5
152,211,1950.0
152,213,2678.0
152,216,5338.0
152,220,1558.0
152,223,2556.0
152,224,2094.0
152,226,2462.0
152,228,3356.0
152,229,1944.0
152,230,1490.0
152,231,2014.0
152,232,2309.0
152,234,1826.0
152,235,2168.0
152,236,1457.0
152,237,1765.0
152,238,1012.0
152,239,1012.0
152,241,3014.0
152,242,3146.0
152,243,870.0
152,244,870.0
152,246,1616.0
152,247,1571.0
152,249,1735.0
152,254,2567.0
152,255,2375.0
152,262,2035.0
152,263,1794.0
153,42,1943.0
153,127,817.0
153,200,2103.0
153,243,998.0
154,89,7385.0
154,239,9476.0
155,35,3782.0
155,123,2978.0
155,201,6364.0
155,210,2944.0
157,7,2805.0
157,17,3638.0
157,34,3891.0
157,43,3870.0
157,48,3870.0
157,68,3018.0
157,70,4644.0
157,82,2615.0
157,83,2803.0
157,87,3759.0
157,95,2933.0
157,100,3174.0
157,107,3367.0
157,112,3233.0
157,113,3367.0
157,129,2840.0
157,132,4401.0
157,140,3256.5
157,145,2590.0
157,160,3985.0
157,164,3237.0
157,179,3067.0
157,192,3253.0
157,198,4055.0
157,226,2048.0
157,230,3187.0
157,232,3905.0
157,234,3339.0
157,260,2399.0
157,263,3595.0
158,1,18921.0
158,3,3392.0
158,4,1107.0
158,6,4172.0
158,7,1904.0
158,11,3100.0
158,12,1436.0
158,13,1238.0
158,14,3127.0
158,16,7038.0
158,17,2023.0
158,19,7537.0
158,21,2819.0
158,22,2918.0
158,23,7375.0
158,24,1486.0
158,25,1634.0
158,26,2777.0
158,28,2515.0
158,29,3035.0
158,31,3363.0
158,33,1392.0
158,35,2777.0
158,36,2447.0
158,37,2286.0
158,39,3545.0
158,40,1793.0
158,41,1692.0
158,42,1754.0
158,43,1505.0
158,45,1150.0
158,48,1142.0
158,49,1789.0
158,50,1079.5
158,51,4210.0
158,52,1685.0
158,54,2039.0
158,56,2595.0
158,58,4418.0
158,61,2432.0
158,62,2432.0
158,65,1334.0
158,66,1339.0
158,67,3520.0
158,68,1565.0
158,69,2362.0
158,70,4709.0
158,71,3892.0
158,73,4235.0
158,74,2009.0
158,75,2009.0
158,76,3715.0
158,79,1121.0
158,80,1980.0
158,81,4026.0
158,82,2069.0
158,83,2538.0
158,85,2403.0
158,87,1185.0
158,88,1185.0
158,89,2382.0
158,90,817.0
158,91,3847.0
158,95,2387.0
158,97,1633.0
158,98,4763.0
158,100,821.0
158,102,3813.0
158,106,1893.5
158,107,889.0
158,111,2126.0
158,112,1537.0
158,113,461.0
158,114,461.0
158,116,1900.0
158,118,6621.0
158,123,2953.0
158,125,790.0
158,127,2706.0
158,128,3354.0
158,129,2905.0
158,131,3490.0
158,132,3356.0
158,133,2544.0
158,137,1110.0
158,138,5246.0
158,140,1500.0
158,141,1500.0
158,142,1286.0
158,143,1286.0
158,144,939.0
158,145,1570.0
158,146,1512.0
158,148,1328.5
158,149,3147.0
158,151,1372.0
158,152,1895.0
158,155,4641.0
158,157,3641.0
158,160,3439.0
158,161,1077.0
158,162,1343.0
158,163,809.0
158,164,896.0
158,165,3070.0
158,166,1682.0
158,168,2160.0
158,169,2524.0
158,170,1371.0
158,175,6303.0
158,177,2896.0
158,179,2251.0
158,180,2532.0
158,181,1891.0
158,182,3443.0
158,186,1013.0
158,188,2379.0
158,189,1830.0
158,192,3318.0
158,193,1662.0
158,194,3443.0
158,195,2141.5
158,196,2492.0
158,197,3578.0
158,198,2230.0
158,200,4322.0
158,202,1551.0
158,208,6253.0
158,209,1293.5
158,210,2919.0
158,211,905.0
158,212,3132.0
158,213,3340.0
158,215,4929.0
158,216,4293.0
158,217,1660.0
158,218,7024.0
158,220,2825.0
158,223,2088.0
158,224,905.0
158,225,2293.0
158,226,1903.0
158,227,2251.0
158,228,2251.0
158,229,1476.0
158,230,1105.0
158,231,1028.0
158,232,1054.0
158,233,1324.0
158,234,637.0
158,235,3098.0
158,236,1715.5
158,237,1587.0
158,238,1403.0
158,239,1403.0
158,243,1927.0
158,244,1927.0
158,246,706.0
158,247,2362.0
158,248,2945.0
158,249,654.0
158,250,3010.0
158,255,1186.0
158,256,1410.0
158,257,2453.0
158,258,3179.0
158,259,4009.0
158,260,1943.0
158,261,1234.0
158,262,1897.0
158,263,1765.0
159,18,2375.0
159,24,2276.0
159,41,1910.0
159,42,1629.0
159,47,2369.0
159,49,3709.0
159,69,1560.0
159,74,1936.0
159,75,1936.0
159,78,2115.0
159,116,1728.0
159,119,2091.0
159,126,2759.0
159,127,2714.0
159,138,6585.0
159,140,2312.0
159,147,1166.0
159,151,2162.0
159,153,2875.0
159,161,2417.0
159,163,2329.0
159,166,2147.0
159,167,1824.0
159,168,1581.0
159,174,2629.0
159,181,3884.0
159,182,2565.0
159,208,5375.0
159,211,3028.5
159,230,2439.0
159,240,4246.0
159,244,1935.0
159,247,1560.0
159,259,2735.0
160,36,2413.0
160,63,3304.0
160,82,1920.0
160,102,3038.0
160,132,3496.0
160,134,2815.0
160,193,2636.0
160,258,3667.0
161,1,19073.0
161,3,2907.0
161,4,1310.0
161,7,1367.0
161,9,5147.0
161,10,5361.0
161,12,1513.0
161,13,1358.0
161,14,3158.0
161,15,7120.0
161,17,2226.0
161,18,2648.0
161,20,3364.0
161,21,2896.0
161,22,3018.0
161,24,1122.0
161,25,1795.0
161,26,2877.0
161,28,2075.0
161,29,3135.0
161,31,2878.0
161,32,2923.0
161,33,1505.0
161,34,2217.0
161,35,2854.0
161,36,2650.0
161,37,2476.0
161,40,1983.0
161,41,1283.0
161,42,1390.0
161,43,1276.0
161,45,1159.0
161,47,2940.0
161,48,1276.5
161,49,1880.0
161,50,850.5
161,52,1875.0
161,53,4679.0
161,54,2229.0
161,55,3519.0
161,57,2095.0
161,61,2509.0
161,62,2509.0
161,64,8201.0
161,65,1524.0
161,66,1529.0
161,67,3472.0
161,68,862.0
161,69,1893.0
161,70,4209.0
161,71,3969.0
161,72,3421.0
161,73,3735.0
161,74,1426.0
161,75,1426.0
161,78,2934.0
161,79,1281.0
161,80,2183.0
161,82,1657.0
161,83,2038.0
161,85,2464.0
161,87,1196.0
161,88,1196.0
161,89,2293.0
161,90,728.0
161,91,3924.0
161,92,2818.0
161,93,3386.0
161,95,1887.0
161,97,1724.0
161,98,4351.0
161,100,629.0
161,101,7843.0
161,102,4016.0
161,106,1984.5
161,107,955.0
161,112,1740.0
161,113,724.0
161,114,724.0
161,116,1563.0
161,118,7174.0
161,119,2424.0
161,121,4177.0
161,123,3044.0
161,124,4656.0
161,125,1053.0
161,126,3190.0
161,127,2426.0
161,128,3125.0
161,129,2405.0
161,130,3403.0
161,132,3443.0
161,133,2734.0
161,134,2762.0
161,135,4467.0
161,137,945.0
161,138,4746.0
161,140,873.0
161,141,873.0
161,142,834.0
161,143,834.0
161,144,1130.0
161,145,1158.0
161,146,1043.0
161,148,1428.5
161,149,3247.0
161,150,4244.0
161,151,1008.0
161,152,1486.0
161,153,2587.0
161,155,4718.0
161,157,3141.0
161,158,1047.0
161,160,3027.0
161,162,686.0
161,163,580.0
161,164,636.0
161,165,3011.0
161,166,1318.0
161,167,2417.0
161,168,1563.0
161,169,2055.0
161,170,843.0
161,171,3927.0
161,172,5626.0
161,173,1686.0
161,174,2722.0
161,175,5891.0
161,177,3086.0
161,178,3086.0
161,179,1839.0
161,180,2789.0
161,181,2055.0
161,182,2846.0
161,183,2933.0
161,184,5608.0
161,185,2780.0
161,186,766.0
161,188,2456.0
161,189,1841.0
161,190,2363.0
161,192,2818.0
161,193,1223.0
161,194,2846.0
161,195,2331.5
161,196,2080.0
161,197,3166.0
161,198,2433.0
161,200,4042.0
161,201,4387.0
161,202,848.0
161,205,4991.0
161,206,3630.0
161,208,5656.0
161,209,1406.5
161,210,3010.0
161,211,1098.0
161,212,2535.0
161,213,2743.0
161,215,4473.0
161,216,4550.0
161,217,1863.0
161,219,6612.0
161,220,2545.0
161,223,1676.0
161,224,1108.0
161,225,2496.0
161,226,1403.0
161,227,2162.0
161,228,2162.0
161,229,1055.0
161,230,492.0
161,231,1141.0
161,232,1244.0
161,233,853.0
161,234,632.0
161,235,2629.0
161,236,1118.5
161,237,960.0
161,238,1009.0
161,239,1009.0
161,241,4001.0
161,242,3187.0
161,243,1698.0
161,244,1698.0
161,246,828.0
161,247,1893.0
161,248,2483.0
161,249,913.0
161,250,2413.0
161,252,5660.0
161,254,2758.0
161,255,1389.0
161,256,1613.0
161,257,2643.0
161,258,3399.0
161,259,3524.0
161,260,1531.0
161,261,1347.0
161,262,1239.0
161,263,1151.0
162,1,19217.0
162,4,1297.0
162,7,1336.0
162,8,1978.0
162,10,5255.0
162,11,3606.0
162,12,1491.0
162,13,1424.0
162,14,3458.0
162,16,6668.0
162,17,2433.0
162,18,3021.0
162,19,6969.0
162,20,3410.0
162,21,3196.0
162,22,3424.0
162,24,1543.0
162,25,2004.0
162,26,3283.0
162,28,1947.0
162,29,3516.0
162,31,2886.0
162,32,2931.0
162,33,1737.0
162,34,2378.0
162,35,2934.0
162,36,2857.0
162,37,2656.0
162,39,3871.0
162,40,2232.0
162,41,1572.0
162,42,1817.0
162,43,1383.0
162,45,1378.0
162,47,3136.0
162,48,1423.5
162,49,2180.0
162,50,994.0
162,51,3733.0
162,52,2072.0
162,53,4809.0
162,54,2472.0
162,55,3819.0
162,56,2225.0
162,57,2225.0
162,60,2384.0
162,61,2581.0
162,62,2581.0
162,64,8331.0
162,65,1690.0
162,66,1873.0
162,67,3772.0
162,68,916.0
162,69,2217.0
162,70,4339.0
162,71,4049.0
162,72,3501.0
162,73,3865.0
162,74,1366.0
162,75,1366.0
162,76,3872.0
162,79,1259.0
162,80,2390.0
162,81,3549.0
162,82,1501.0
162,83,1970.0
162,85,2764.0
162,87,1174.0
162,88,1174.0
162,89,2593.0
162,90,962.0
162,91,4004.0
162,92,2948.0
162,93,3292.0
162,94,2734.0
162,95,1819.0
162,97,2023.5
162,100,918.0
162,101,7687.0
162,102,4223.0
162,106,2284.5
162,107,1021.0
162,108,3725.0
162,109,4899.0
162,112,1748.0
162,113,1205.0
162,114,1205.0
162,116,1966.0
162,119,2583.0
162,120,2661.0
162,121,4021.0
162,122,3703.0
162,123,3344.0
162,124,4725.0
162,125,1491.0
162,126,3130.0
162,127,2829.0
162,128,3502.0
162,129,2406.0
162,130,3247.0
162,131,2922.0
162,132,3287.0
162,133,3078.0
162,134,2606.0
162,136,3009.0
162,137,923.0
162,138,4876.0
162,140,813.0
162,141,813.0
162,142,1175.0
162,143,1175.0
162,144,1108.0
162,145,1002.0
162,146,944.0
162,147,1933.0
162,148,1575.5
162,149,3628.0
162,151,1471.0
162,152,1944.0
162,155,4798.0
162,157,3266.0
162,158,1403.0
162,159,2395.0
162,160,2871.0
162,161,686.0
162,163,837.0
162,164,1014.0
162,165,3311.0
162,166,1721.0
162,167,2395.0
162,168,1503.0
162,169,2513.0
162,170,783.0
162,171,4057.0
162,173,1816.0
162,174,3180.0
162,175,5735.0
162,176,5430.0
162,178,3430.0
162,179,1683.0
162,181,2355.0
162,182,2786.0
162,183,2873.0
162,185,2788.0
162,186,878.0
162,188,2536.0
162,189,2141.0
162,190,2663.0
162,191,5075.0
162,192,2948.0
162,193,1094.0
162,194,2786.0
162,195,2554.0
162,196,1924.0
162,197,3010.0
162,198,2640.0
162,200,4445.0
162,201,4456.0
162,202,1122.0
162,206,3685.0
162,208,5596.0
162,209,1469.0
162,210,3310.0
162,211,1319.5
162,213,2683.0
162,215,4361.0
162,216,4619.0
162,217,1999.0
162,218,6456.0
162,219,6456.0
162,220,2948.0
162,223,1520.0
162,224,1315.0
162,225,2703.0
162,226,1533.0
162,227,2462.0
162,228,2462.0
162,229,908.0
162,230,855.0
162,231,1440.0
162,232,1503.0
162,233,756.0
162,234,844.0
162,235,2788.0
162,236,1058.5
162,237,900.0
162,238,1442.0
162,239,1442.0
162,242,3195.0
162,243,2075.0
162,244,2075.0
162,246,1339.0
162,247,2217.0
162,248,2431.0
162,249,1296.0
162,250,2353.0
162,252,5790.0
162,254,2766.0
162,255,1596.0
162,256,1820.0
162,257,2987.0
162,258,3458.0
162,259,3502.0
162,260,1375.0
162,261,1583.0
162,262,1210.0
162,263,1131.0
163,1,18940.0
163,3,3035.0
163,4,1270.0
163,7,1196.0
163,8,1838.0
163,9,5180.0
163,11,3299.0
163,12,1529.0
163,13,1257.0
163,14,3252.0
163,15,7153.0
163,17,2186.0
163,18,2470.0
163,19,6829.0
163,20,3180.0
163,21,2990.0
163,22,3117.0
163,24,960.0
163,25,1697.0
163,26,2976.0
163,28,1807.0
163,31,2886.0
163,32,2961.0
163,33,1427.0
163,34,2238.0
163,35,2949.0
163,36,2610.0
163,37,2515.0
163,38,6306.0
163,39,3564.0
163,40,1934.0
163,41,1045.0
163,42,1300.0
163,43,858.0
163,45,1223.0
163,46,6744.0
163,48,1375.5
163,49,1944.0
163,50,518.0
163,51,3853.0
163,52,1852.5
163,53,4712.0
163,54,2237.5
163,55,3583.0
163,56,2128.0
163,61,2548.0
163,62,2548.0
163,65,1383.0
163,66,1595.0
163,67,3566.0
163,68,790.0
163,69,1715.0
163,70,4242.0
163,74,1472.0
163,75,1422.0
163,76,3823.0
163,77,3381.0
163,79,1284.0
163,80,2143.0
163,81,3669.0
163,82,1361.0
163,83,1830.0
163,85,2528.0
163,87,1226.0
163,88,1226.0
163,89,2357.0
163,90,792.0
163,91,4056.0
163,92,2851.0
163,93,3152.0
163,94,2098.0
163,95,1679.0
163,97,1716.5
163,98,4055.0
163,100,444.0
163,102,3947.0
163,106,2078.5
163,107,990.0
163,112,1608.0
163,113,646.0
163,114,646.0
163,116,1253.0
163,119,2246.0
163,122,3563.0
163,123,3108.0
163,124,4418.0
163,125,855.0
163,126,3341.0
163,127,2059.0
163,129,2266.0
163,130,3107.0
163,132,3147.0
163,133,2773.0
163,134,2466.0
163,135,4500.0
163,136,2672.0
163,137,927.0
163,138,4779.0
163,140,771.0
163,141,771.0
163,142,592.0
163,143,592.0
163,144,1166.0
163,145,862.0
163,146,804.0
163,147,1903.0
163,148,1514.0
163,149,3392.0
163,151,888.0
163,152,1248.0
163,155,4850.0
163,157,3126.0
163,158,809.0
163,159,2365.0
163,160,2731.0
163,161,608.0
163,162,738.0
163,164,736.0
163,165,3075.0
163,166,1138.0
163,167,2365.0
163,168,1714.0
163,169,1877.0
163,170,752.0
163,171,3960.0
163,172,5656.0
163,173,1719.0
163,174,2544.0
163,175,5595.0
163,176,5482.0
163,177,3125.0
163,179,1543.0
163,180,2551.0
163,181,2087.0
163,182,2997.0
163,184,5759.0
163,185,2827.0
163,186,801.0
163,188,2588.0
163,189,1905.0
163,190,2427.0
163,191,4935.0
163,192,2851.0
163,193,954.0
163,194,2996.0
163,195,2247.0
163,196,1784.0
163,197,2870.0
163,198,2393.0
163,200,3675.0
163,202,876.0
163,208,5807.0
163,209,1313.5
163,210,3074.0
163,211,924.0
163,212,2686.0
163,213,2894.0
163,216,4312.0
163,217,1823.0
163,218,6316.0
163,219,6316.0
163,220,2178.0
163,223,1380.0
163,224,1068.0
163,225,2407.0
163,226,1436.0
163,227,2256.0
163,228,2256.0
163,229,768.0
163,230,431.0
163,231,1063.0
163,232,1372.0
163,233,616.0
163,234,696.0
163,235,2451.0
163,236,1086.0
163,237,1011.0
163,238,859.0
163,239,859.0
163,240,3634.0
163,241,3634.0
163,242,3315.0
163,243,1280.0
163,244,1280.0
163,246,590.0
163,247,1715.0
163,248,2401.0
163,249,709.0
163,250,2564.0
163,252,5693.0
163,254,2736.0
163,255,1349.0
163,256,1573.0
163,257,2682.0
163,258,3198.0
163,259,3472.0
163,260,1235.0
163,261,1269.0
163,262,1167.0
163,263,956.0
164,1,18895.0
164,3,3033.0
164,4,1106.0
164,7,1593.0
164,9,5213.0
164,10,5516.0
164,11,3002.0
164,12,1417.0
164,13,1253.0
164,14,2954.0
164,15,7186.0
164,16,6604.0
164,17,2022.0
164,18,2803.0
164,19,7264.0
164,20,3519.0
164,21,2692.0
164,22,2820.0
164,23,7832.0
164,24,1250.0
164,25,1591.0
164,26,2679.0
164,28,2230.0
164,29,2937.0
164,33,1506.0
164,36,2446.0
164,37,2278.0
164,38,6741.0
164,39,3627.0
164,40,1785.0
164,41,1438.0
164,42,1518.0
164,43,1416.0
164,45,955.0
164,47,3095.0
164,48,1078.5
164,49,1676.0
164,50,861.0
164,51,3851.0
164,52,1677.0
164,53,4745.0
164,54,2031.0
164,56,2161.0
164,60,2532.0
164,61,2413.0
164,62,2413.0
164,63,2715.0
164,65,1326.0
164,66,1331.0
164,67,3268.0
164,68,1017.0
164,69,2048.0
164,70,4275.0
164,71,3873.0
164,72,3325.0
164,74,1664.0
164,75,1664.0
164,76,3696.0
164,77,3444.0
164,79,1088.0
164,80,1979.0
164,82,1796.0
164,83,2193.0
164,85,2260.0
164,86,5961.0
164,87,1100.0
164,88,1100.0
164,89,2089.0
164,90,524.0
164,91,3828.0
164,92,2884.0
164,95,2042.0
