PUloc,DOloc,mduration,taxitime
159.0,78.0,2115.0,1025.0
159.0,116.0,1728.0,632.9999996
159.0,119.0,2091.0,385.9999997
159.0,126.0,2759.0,576.0000001
159.0,127.0,2714.0,1336.0
159.0,138.0,6585.0,1383.0
159.0,140.0,2312.0,807.0000001
159.0,147.0,1166.0,256.9999997
159.0,151.0,2391.0,1506.0
159.0,153.0,2875.0,1126.999999
159.0,161.0,2435.0,1173.0
159.0,163.0,2347.0,355.9999996
159.0,166.0,2147.0,1073.0
159.0,167.0,1824.0,594.9999998
159.0,168.0,1581.0,337.9999998
159.0,174.0,2629.0,1408.0
159.0,181.0,3923.0,3185.0
159.0,182.0,2565.0,1890.0
159.0,208.0,5375.0,2574.0
159.0,211.0,3079.0,1477.0
159.0,230.0,2439.0,1200.0
159.0,240.0,4246.0,1043.0
159.0,244.0,1935.0,1234.00000045
159.0,247.0,1560.0,617.5000001
159.0,259.0,2735.0,1529.5
160.0,36.0,2413.0,548.0000004999998
160.0,63.0,3304.0,821.9999998
160.0,82.0,1920.0,555.9999998000002
160.0,102.0,3038.0,315.9999997
160.0,134.0,2815.0,774.9999995000003
160.0,193.0,2820.0,1174.0
160.0,258.0,3667.0,767.0000001
161.0,1.0,24353.0,2647.0
161.0,3.0,3185.0,1924.0
161.0,4.0,1330.0,1035.0
161.0,7.0,1438.0,1125.0
161.0,9.0,5147.0,2391.0
161.0,10.0,5361.0,3691.0
161.0,12.0,1607.0,1681.5
161.0,13.0,1548.0,1612.0
161.0,14.0,3158.0,2388.5
161.0,15.0,7120.0,1576.0
161.0,17.0,2629.0,2154.0
161.0,18.0,2648.0,1632.0
161.0,20.0,3364.0,2553.0
161.0,21.0,2896.0,1892.0
161.0,22.0,3018.0,2298.0
161.0,24.0,1122.0,1103.5
161.0,25.0,1890.0,1885.0
161.0,26.0,2877.0,2457.0
161.0,28.0,2075.0,2002.0
161.0,29.0,3135.0,3348.0
161.0,31.0,3036.0,2353.0
161.0,32.0,3111.0,3335.0
161.0,33.0,1505.0,1736.0
161.0,34.0,2217.0,2360.5
161.0,35.0,2962.0,4252.0
161.0,36.0,2650.0,1913.0
161.0,37.0,2476.0,2118.0
161.0,40.0,1983.0,1949.0
161.0,41.0,1283.0,1171.0
161.0,42.0,1390.0,1243.5
161.0,43.0,1276.0,726.9999998999997
161.0,45.0,1159.0,1437.0
161.0,47.0,2940.0,1774.0
161.0,48.0,1332.0,621.49999975
161.0,49.0,2090.0,2003.000001
161.0,50.0,885.0,745.9999996
161.0,52.0,1875.0,1901.0
161.0,53.0,4679.0,2711.0
161.0,54.0,2511.0,1846.5
161.0,55.0,3519.0,2683.0
161.0,57.0,2095.0,2098.0
161.0,61.0,2611.0,2239.0
161.0,62.0,2611.0,2645.0
161.0,64.0,8201.0,1901.0
161.0,65.0,1524.0,1571.0
161.0,66.0,1529.0,1719.0
161.0,67.0,3472.0,2295.0
161.0,68.0,967.0,943.0000001
161.0,69.0,1893.0,2197.0
161.0,70.0,4209.0,2375.0
161.0,71.0,4077.0,3815.0
161.0,72.0,3529.0,2705.0
161.0,73.0,3735.0,1910.0
161.0,74.0,1805.0,965.0000002
161.0,75.0,1805.0,875.9999998
161.0,78.0,3002.0,1855.5
161.0,79.0,1324.0,985.9999998
161.0,80.0,2183.0,1585.0
161.0,82.0,1719.0,1840.0
161.0,83.0,2038.0,1439.0
161.0,85.0,2464.0,3114.5
161.0,87.0,1304.0,1394.0
161.0,88.0,1304.0,1389.0
161.0,89.0,2293.0,2556.0
161.0,90.0,728.0,763.49999995
161.0,91.0,4032.0,3515.0
161.0,92.0,2818.0,2418.0
161.0,93.0,3386.0,1991.0
161.0,95.0,1887.0,1802.0
161.0,97.0,1891.0,1985.0
161.0,98.0,4413.0,3378.5
161.0,100.0,629.0,596.0000001
161.0,101.0,7905.0,3966.0
161.0,102.0,4016.0,1787.0
161.0,106.0,2059.0,2228.9999995000007
161.0,107.0,955.0,700.5000003
161.0,112.0,2146.0,1254.0
161.0,113.0,724.0,831.0
161.0,114.0,724.0,1035.0
161.0,116.0,1563.0,1294.0
161.0,118.0,7282.0,2150.0
161.0,119.0,2424.0,1852.0
161.0,121.0,4239.0,1856.0
161.0,123.0,3044.0,3745.0
161.0,124.0,4679.0,2355.0
161.0,125.0,1053.0,1307.0
161.0,126.0,3600.0,2089.5
161.0,127.0,2426.0,1918.0
161.0,128.0,3125.0,1406.0
161.0,129.0,2405.0,1528.0
161.0,130.0,3465.0,1859.0
161.0,133.0,2734.0,1970.5
161.0,134.0,2821.0,2324.5
161.0,135.0,4467.0,1582.0
161.0,137.0,1006.0,660.99999955
161.0,138.0,4746.0,2092.0
161.0,140.0,1023.0,767.0000001
161.0,141.0,1023.0,612.0000004
161.0,142.0,892.0,665.9999998
161.0,143.0,892.0,769.0000003
161.0,144.0,1152.0,1309.0
161.0,145.0,1220.0,1001.5
161.0,146.0,1043.0,900.5000002
161.0,148.0,1542.0,1331.0
161.0,149.0,3247.0,3190.0
161.0,150.0,4244.0,3415.0
161.0,151.0,1072.0,1131.0
161.0,152.0,1486.0,1497.0
161.0,153.0,2587.0,1716.0
161.0,155.0,4826.0,3126.0
161.0,157.0,3141.0,1666.0
161.0,158.0,1110.0,1171.0
161.0,160.0,3089.0,1277.0
161.0,162.0,1110.0,362.5000002
161.0,163.0,620.0,380.5
161.0,164.0,636.0,439.0000002
161.0,165.0,3011.0,2980.0
161.0,166.0,1318.0,1395.0
161.0,167.0,2515.0,2503.0
161.0,168.0,1973.0,1086.0
161.0,169.0,2055.0,2014.0
161.0,170.0,901.0,468.9999996
161.0,171.0,3927.0,1966.0
161.0,172.0,5734.0,4643.0
161.0,173.0,1686.0,1720.5
161.0,174.0,2722.0,2163.5
161.0,175.0,5953.0,3172.0
161.0,177.0,3086.0,1703.0
161.0,178.0,3086.0,3164.0
161.0,179.0,2057.0,1142.0
161.0,180.0,2812.0,2351.5
161.0,181.0,2081.0,2255.0
161.0,182.0,3256.0,2054.0
161.0,183.0,3343.0,2083.5
161.0,184.0,6018.0,1910.0
161.0,185.0,2977.0,2315.000001000001
161.0,186.0,766.0,656.0
161.0,188.0,2564.0,2483.0
161.0,189.0,1986.0,2164.0
161.0,190.0,2363.0,3036.0
161.0,192.0,2818.0,1878.5
161.0,193.0,1223.0,814.9999997
161.0,194.0,3234.0,2520.0
161.0,195.0,2509.0,1959.0
161.0,196.0,2142.0,1520.0
161.0,197.0,3228.0,2669.0
161.0,198.0,2433.0,2142.5
161.0,200.0,4042.0,1969.0
161.0,201.0,4410.0,2995.0
161.0,202.0,848.0,1133.5
161.0,205.0,5053.0,1823.0
161.0,206.0,3815.0,3113.5000004999997
161.0,208.0,6066.0,1696.5
161.0,209.0,1415.0,1363.0
161.0,210.0,3010.0,3334.999999
161.0,211.0,1185.0,1298.0
161.0,212.0,2945.0,1554.5
161.0,213.0,3153.0,2464.0
161.0,215.0,4473.0,1681.0
161.0,216.0,4573.0,2663.0
161.0,217.0,2149.0,1655.5
161.0,219.0,6674.0,3226.0
161.0,220.0,2545.0,1582.0
161.0,223.0,1894.0,1503.0
161.0,224.0,1108.0,846.5000002
161.0,225.0,2496.0,2331.4999995000007
161.0,226.0,1403.0,951.0000004
161.0,227.0,2162.0,2525.0
161.0,228.0,2162.0,2093.0
161.0,229.0,1180.0,469.9999999
161.0,230.0,492.0,454.9999995
161.0,231.0,1141.0,1473.0
161.0,232.0,1244.0,1088.0
161.0,233.0,1110.0,471.0000001
161.0,234.0,632.0,592.4999998999998
161.0,235.0,2629.0,1361.0
161.0,236.0,1369.0,705.0000001
161.0,237.0,1083.0,455.99999969999993
161.0,238.0,1009.0,1041.0
161.0,239.0,1009.0,914.9999995
161.0,241.0,4001.0,2268.0
161.0,242.0,3465.0,2469.0
161.0,243.0,1698.0,1673.0
161.0,244.0,1698.0,1523.0
161.0,246.0,984.0,942.5
161.0,247.0,1893.0,2538.0
161.0,248.0,2551.0,1330.0
161.0,249.0,913.0,1011.0
161.0,250.0,2823.0,2281.0
161.0,252.0,5660.0,2510.0
161.0,254.0,2886.0,1897.0
161.0,255.0,1389.0,1706.0
161.0,256.0,1613.0,1497.5
161.0,257.0,2643.0,2513.5
161.0,258.0,3399.0,2093.5
161.0,259.0,3622.0,1985.0
161.0,260.0,1593.0,1022.5
161.0,261.0,1347.0,1507.5
161.0,262.0,1427.0,885.0000001
161.0,263.0,1208.0,779.0000004
161.0,265.0,1090.0,2333.0
162.0,1.0,24783.0,3064.0
162.0,4.0,1464.0,974.9999997
162.0,7.0,1835.0,907.9999998
162.0,8.0,2333.0,1276.0
162.0,10.0,5255.0,2428.000001000001
162.0,11.0,3735.5,2569.0
162.0,12.0,1658.0,1023.0
162.0,13.0,1800.0,1345.0
162.0,14.0,3625.0,2307.5
162.0,16.0,6835.0,2099.0
162.0,17.0,2845.0,1636.5
162.0,18.0,3120.0,1834.0
162.0,19.0,6969.0,1895.0
162.0,20.0,3577.0,1959.0
162.0,21.0,3363.0,2960.0
162.0,22.0,3553.5,2607.0
162.0,24.0,1725.0,1147.0
162.0,25.0,2187.0,1976.0
162.0,26.0,3412.5,2603.0
162.0,28.0,1947.0,1753.0
162.0,29.0,3670.5,2912.0
162.0,31.0,3053.0,2322.0
162.0,32.0,3098.0,1526.0
162.0,33.0,1904.0,1604.0
162.0,34.0,2752.5,2390.5
162.0,35.0,3101.0,2502.0
162.0,36.0,3024.0,1650.0
162.0,37.0,2823.0,2101.0
162.0,39.0,4038.0,3351.0
162.0,40.0,2496.0,1698.0
162.0,41.0,1739.0,1128.5
162.0,42.0,1993.0,1136.5
162.0,43.0,1550.0,859.9999999
162.0,45.0,1545.0,1348.0
162.0,47.0,3303.0,2062.0
162.0,48.0,1753.0,721.0000001
162.0,49.0,2456.0,2134.0
162.0,50.0,1307.0,898.5000001000003
162.0,51.0,3900.0,2151.5
162.0,52.0,2327.5,1841.0
162.0,53.0,4976.0,1810.0
162.0,54.0,3024.0,1885.0
162.0,55.0,3986.0,2573.0
162.0,56.0,2392.0,1536.5
162.0,57.0,2392.0,1362.0
162.0,60.0,2551.0,2342.0
162.0,61.0,2748.0,2341.0
162.0,62.0,2748.0,1994.0
162.0,64.0,8498.0,1709.5
162.0,65.0,1857.0,1594.0
162.0,66.0,2064.5,1589.0
162.0,67.0,3939.0,2252.0
162.0,68.0,1219.0,1029.5
162.0,69.0,2365.0,1310.5
162.0,70.0,4506.0,1967.5
162.0,71.0,4216.0,2319.0
162.0,72.0,3668.0,2628.0
162.0,73.0,4032.0,2207.0
162.0,74.0,1533.0,933.49999975
162.0,75.0,1533.0,749.9999999
162.0,76.0,4039.0,2100.0
162.0,79.0,1658.0,835.5000001000003
162.0,80.0,2557.0,1455.4999994999994
162.0,81.0,3716.0,1863.0
162.0,82.0,1501.0,1394.0
162.0,83.0,1970.0,1255.5
162.0,85.0,2931.0,2061.0
162.0,87.0,1341.0,1171.0
162.0,88.0,1341.0,1018.0
162.0,89.0,2760.0,2223.0
162.0,90.0,1134.0,838.5000001999997
162.0,91.0,4171.0,3036.0
162.0,92.0,3115.0,2367.0
162.0,93.0,3292.0,2026.0
162.0,94.0,2748.0,2587.0
162.0,95.0,1819.0,1724.0
162.0,97.0,2426.5,1747.0
162.0,100.0,1166.0,723.9999998000003
162.0,101.0,7687.0,4545.0
162.0,102.0,4390.0,1862.5
162.0,106.0,2526.0,2309.0
162.0,107.0,1236.0,531.9999999
162.0,108.0,3892.0,2678.0
162.0,109.0,5066.0,3358.0
162.0,112.0,2454.0,1218.5
162.0,113.0,1275.0,866.0
162.0,114.0,1275.0,995.9999996
162.0,116.0,2083.0,1633.0
162.0,119.0,2750.0,1055.0
162.0,120.0,2714.0,1601.0
162.0,121.0,4021.0,2157.0
162.0,122.0,3703.0,1409.0
162.0,123.0,3511.0,2243.0
162.0,124.0,4892.0,2281.5
162.0,125.0,1646.0,1385.0
162.0,126.0,3297.0,1505.0
162.0,127.0,2907.0,1585.0
162.0,128.0,3555.0,1608.0
162.0,129.0,2406.0,1522.0
162.0,130.0,3247.0,1713.0
162.0,131.0,2922.0,1587.0
162.0,133.0,3247.0,2374.0
162.0,134.0,2606.0,2270.0000004999997
162.0,136.0,3176.0,2260.0
162.0,137.0,1133.0,476.0
162.0,138.0,5043.0,1826.0
162.0,140.0,980.0,622.0000002
162.0,141.0,980.0,451.0000004
162.0,142.0,1493.0,815.0
162.0,143.0,1271.0,995.9999996
162.0,144.0,1275.0,1202.0
162.0,145.0,1002.0,697.4999999500003
162.0,146.0,1123.0,640.0
162.0,147.0,2100.0,2202.0000004999997
162.0,148.0,1979.0,1142.0
162.0,149.0,3782.5,2889.0
162.0,151.0,1675.0,1181.0
162.0,152.0,1958.0,1612.0
162.0,155.0,4965.0,3241.0
162.0,157.0,3266.0,1215.5
162.0,158.0,1657.0,1294.0
162.0,159.0,2562.0,1130.50000045
162.0,160.0,2871.0,1453.0
162.0,161.0,900.0,462.5
162.0,163.0,961.0,557.5000001999998
162.0,164.0,1055.0,614.5
162.0,165.0,3478.0,2316.0
162.0,166.0,1921.0,1534.0
162.0,167.0,2562.0,1723.4999995
162.0,168.0,1670.0,787.9999997
162.0,169.0,2527.0,1409.0
162.0,170.0,1085.0,386.9999999
162.0,171.0,4224.0,3208.0
162.0,173.0,1983.0,1675.5
162.0,174.0,3194.0,1625.0
162.0,175.0,5735.0,1720.0
162.0,176.0,5597.0,3226.0
162.0,178.0,3599.0,2584.0
162.0,179.0,2057.0,965.9999995
162.0,181.0,2561.0,2044.0
162.0,182.0,2953.0,1888.0
162.0,183.0,3040.0,2054.0
162.0,185.0,2955.0,1692.5
162.0,186.0,1045.0,792.9999999500003
162.0,188.0,2703.0,2711.0
162.0,189.0,2453.0,2000.0
162.0,190.0,2830.0,2477.0
162.0,191.0,5075.0,2086.0
162.0,192.0,3115.0,1716.0
162.0,193.0,1351.0,675.0
162.0,194.0,2953.0,1667.0
162.0,195.0,2885.0,2282.5
162.0,196.0,1924.0,1522.5
162.0,197.0,3010.0,2287.0
162.0,198.0,2807.0,1693.0
162.0,200.0,4523.0,2621.0
162.0,201.0,4623.0,3128.0
162.0,202.0,1440.0,1073.0
162.0,206.0,3852.0,3308.0
162.0,208.0,5763.0,1705.0
162.0,209.0,1769.0,1296.5
162.0,210.0,3477.0,3518.0
162.0,211.0,1720.5,1245.0
162.0,213.0,2850.0,1503.0
162.0,215.0,4361.0,1569.0
162.0,216.0,4786.0,4167.0
162.0,217.0,2412.0,1590.0
162.0,218.0,6456.0,3100.0
162.0,219.0,6456.0,2323.999999
162.0,220.0,3026.0,1834.5
162.0,223.0,2013.0,1286.0
162.0,224.0,1482.0,736.5000002500003
162.0,225.0,2870.0,2020.0
162.0,226.0,1700.0,901.0
162.0,227.0,2629.0,2299.0
162.0,228.0,2629.0,1864.0
162.0,229.0,1090.0,327.0000004
162.0,230.0,904.0,638.9999998
162.0,231.0,1744.0,1462.0
162.0,232.0,1779.5,976.99999985
162.0,233.0,892.0,359.9999999
162.0,234.0,1011.0,691.9999998999997
162.0,235.0,2955.0,1924.0
162.0,236.0,1225.5,641.9999998
162.0,237.0,1067.0,417.0
162.0,238.0,1612.0,1128.5
162.0,239.0,1612.0,1028.0
162.0,242.0,3362.0,1520.0
162.0,243.0,2128.0,1401.0
162.0,244.0,2128.0,1554.0
162.0,246.0,1438.0,1061.0
162.0,247.0,2365.0,1534.0
162.0,248.0,2598.0,1687.0
162.0,249.0,1480.0,1112.0
162.0,250.0,2520.0,1476.5
162.0,252.0,5957.0,1847.0
162.0,254.0,2933.0,2056.0
162.0,255.0,1763.0,1564.0
162.0,256.0,1987.0,1417.0
162.0,257.0,3156.0,1616.0
162.0,258.0,3458.0,1676.0
162.0,259.0,3669.0,2147.0
162.0,260.0,1375.0,1042.0
162.0,261.0,1750.0,1325.5
162.0,262.0,1425.0,773.0000003
162.0,263.0,1371.0,592.9999997
162.0,265.0,1618.0,2576.0
163.0,1.0,23935.0,2868.0
163.0,3.0,3047.0,2961.0
163.0,4.0,1323.0,1243.0
163.0,7.0,1443.0,1056.0
163.0,8.0,2193.0,1111.0
163.0,9.0,5180.0,1738.0
163.0,11.0,3299.0,2782.0
163.0,12.0,1529.0,1664.999999
163.0,13.0,1597.0,1567.0
163.0,14.0,3252.0,2738.5
163.0,15.0,7153.0,2711.0
163.0,17.0,2371.0,2420.0
163.0,18.0,2470.0,1784.5
163.0,19.0,6829.0,2924.0
163.0,20.0,3180.0,2059.5
163.0,21.0,2990.0,3636.0
163.0,22.0,3117.0,3643.0
163.0,24.0,972.0,960.0
163.0,25.0,1713.0,2177.0
163.0,26.0,2976.0,2575.0
163.0,28.0,1807.0,1876.0
163.0,31.0,2898.0,2372.0
163.0,32.0,2973.0,1900.5
163.0,33.0,1427.0,1895.5
163.0,34.0,2345.0,3548.0
163.0,35.0,2949.0,3183.0
163.0,36.0,2610.0,2612.5
163.0,37.0,2515.0,2080.0
163.0,38.0,6306.0,3390.0
163.0,39.0,3564.0,3351.5
163.0,40.0,2022.0,1971.0
163.0,41.0,1045.0,1084.5
163.0,42.0,1312.0,1152.0
163.0,43.0,858.0,535.0
163.0,45.0,1223.0,1830.5
163.0,46.0,6842.0,2115.0
163.0,48.0,1456.0,507.5000001
163.0,49.0,1982.0,2223.0
163.0,50.0,518.0,526.9999996500002
163.0,51.0,3865.0,4585.0
163.0,52.0,1853.5,2111.0
163.0,53.0,4712.0,1795.0
163.0,54.0,2445.0,2317.5
163.0,55.0,3583.0,3245.0
163.0,56.0,2128.0,1498.5
163.0,61.0,2548.0,2322.5
163.0,62.0,2548.0,2463.0
163.0,65.0,1383.0,1884.4999995
163.0,66.0,1657.0,2332.0
163.0,67.0,3566.0,1577.0
163.0,68.0,895.0,933.0
163.0,69.0,1715.0,1635.0
163.0,70.0,4242.0,1776.0
163.0,74.0,1567.0,1029.5
163.0,75.0,1567.0,857.0000004000003
163.0,76.0,3823.0,1881.0
163.0,77.0,3381.0,4947.0
163.0,79.0,1284.0,1253.0
163.0,80.0,2143.0,1407.0
163.0,81.0,3681.0,1822.0
163.0,82.0,1361.0,1357.0
163.0,83.0,1830.0,1350.0
163.0,85.0,2528.0,4115.5
163.0,87.0,1226.0,1514.0
163.0,88.0,1226.0,1521.0
163.0,89.0,2357.0,3321.0
163.0,90.0,792.0,829.9999998
163.0,91.0,4056.0,2112.0
163.0,92.0,2851.0,1942.0
163.0,93.0,3152.0,2049.5
163.0,94.0,2098.0,1650.0
163.0,95.0,1679.0,1829.0
163.0,97.0,1979.0,2291.0
163.0,98.0,4055.0,2997.0
163.0,100.0,444.0,598.0000002
163.0,102.0,3947.0,2010.0000005
163.0,106.0,2153.0,2417.0
163.0,107.0,1019.0,907.5000002999999
163.0,112.0,2123.0,1253.0
163.0,113.0,646.0,1037.5
163.0,114.0,646.0,1325.0
163.0,116.0,1253.0,1159.0
163.0,119.0,2246.0,1445.0
163.0,122.0,3563.0,2221.0
163.0,123.0,3108.0,2954.5
163.0,124.0,4418.0,2511.0
163.0,125.0,855.0,1464.0
163.0,126.0,3439.0,1578.0
163.0,127.0,2059.0,1301.0
163.0,129.0,2266.0,1420.0
163.0,130.0,3107.0,1952.0
163.0,133.0,2773.0,2691.0
163.0,134.0,2466.0,1842.000001
163.0,135.0,4500.0,2183.0
163.0,136.0,2672.0,1377.0
163.0,137.0,1070.0,855.9999998999997
163.0,138.0,4779.0,2133.0
163.0,140.0,771.0,743.9999998
163.0,141.0,771.0,525.0000001
163.0,142.0,604.0,412.9999997
163.0,143.0,604.0,536.9999998
163.0,144.0,1166.0,1564.0
163.0,145.0,862.0,858.0
163.0,146.0,983.0,827.9999999
163.0,147.0,1915.0,1816.0
163.0,148.0,1608.0,1496.0
163.0,149.0,3392.0,2710.0
163.0,151.0,964.0,926.5
163.0,152.0,1248.0,1140.0
163.0,155.0,4850.0,3078.0
163.0,157.0,3126.0,1414.999999
163.0,158.0,809.0,1159.5
163.0,159.0,2377.0,1828.5
163.0,160.0,2731.0,1424.5
163.0,161.0,620.0,428.99999969999993
163.0,162.0,752.0,497.0000005
163.0,164.0,736.0,688.9999998000003
163.0,165.0,3075.0,2434.0
163.0,166.0,1150.0,1067.999999
163.0,167.0,2377.0,1801.0
163.0,168.0,1812.0,1303.0
163.0,169.0,1877.0,1699.0000005000006
163.0,170.0,934.0,673.0000002
163.0,171.0,3960.0,2296.0
163.0,172.0,5656.0,3736.0
163.0,173.0,1719.0,1823.0
163.0,174.0,2544.0,2048.0
163.0,175.0,5595.0,2752.0
163.0,176.0,5482.0,3675.0
163.0,177.0,3125.0,3006.0
163.0,179.0,1917.0,1015.0
163.0,180.0,2551.0,1933.0
163.0,181.0,2120.0,2715.5
163.0,182.0,3095.0,1462.0
163.0,184.0,5857.0,1837.0
163.0,185.0,2839.0,2141.0
163.0,186.0,830.0,653.0000004999997
163.0,188.0,2588.0,2483.5
163.0,189.0,2050.0,2071.5
163.0,190.0,2427.0,2655.0
163.0,191.0,4935.0,2218.0
163.0,192.0,2851.0,1877.0
163.0,193.0,1211.0,826.0000001
163.0,194.0,2996.0,2551.0
163.0,195.0,2411.0,1946.0
163.0,196.0,1784.0,1663.0
163.0,197.0,2870.0,1981.5
163.0,198.0,2393.0,2158.0
163.0,200.0,3675.0,1555.0
163.0,202.0,956.0,1008.0
163.0,208.0,5905.0,1501.5
163.0,209.0,1337.0,1467.0
163.0,210.0,3074.0,2915.0
163.0,211.0,924.0,1481.0
163.0,212.0,2784.0,1174.0
163.0,213.0,2992.0,1380.0
163.0,216.0,4312.0,2954.0
163.0,217.0,1938.0,1630.0
163.0,218.0,6316.0,4215.0
163.0,219.0,6316.0,2078.0
163.0,220.0,2178.0,1495.5
163.0,223.0,1873.0,1400.0
163.0,224.0,1068.0,1078.5000005000004
163.0,225.0,2407.0,2429.0
163.0,226.0,1436.0,947.0000001
163.0,227.0,2256.0,2698.5
163.0,228.0,2256.0,2946.0
163.0,229.0,912.0,488.9999999
163.0,230.0,431.0,464.9999999
163.0,231.0,1063.0,1540.0
163.0,232.0,1372.0,1376.5
163.0,233.0,752.0,665.0000002
163.0,234.0,696.0,872.0000002
163.0,235.0,2451.0,1623.0
163.0,236.0,1084.0,628.0
163.0,237.0,1011.0,406.9999996
163.0,238.0,845.0,791.0000001
163.0,239.0,845.0,653.5
163.0,240.0,3634.0,2124.0
163.0,241.0,3634.0,3394.0
163.0,242.0,3327.0,1975.9999995
163.0,243.0,1280.0,1402.0
163.0,244.0,1280.0,1208.0
163.0,246.0,590.0,821.9999998
163.0,247.0,1715.0,2223.0
163.0,248.0,2413.0,1203.0
163.0,249.0,839.0,1043.0
163.0,250.0,2662.0,1629.0
163.0,252.0,5693.0,2283.0
163.0,254.0,2748.0,2400.0
163.0,255.0,1349.0,1618.0
163.0,256.0,1573.0,1689.5
163.0,257.0,2682.0,2388.0
163.0,258.0,3198.0,2069.0
163.0,259.0,3484.0,2288.0
163.0,260.0,1235.0,1161.0
163.0,261.0,1269.0,1556.0
163.0,262.0,1175.0,807.9999997
163.0,263.0,956.0,746.0000003
163.0,265.0,782.0,2143.0
164.0,1.0,24468.0,2589.0
164.0,3.0,3261.0,2300.0
164.0,4.0,1126.0,865.0000001000003
164.0,7.0,1593.0,1295.5
164.0,9.0,5213.0,2668.0
164.0,10.0,5516.0,3382.5
164.0,11.0,3002.0,2330.0
164.0,12.0,1417.0,1589.9999994999994
164.0,13.0,1344.0,1254.0
164.0,14.0,2954.0,2179.5
164.0,15.0,7186.0,2178.0
164.0,16.0,6604.0,2069.0
164.0,17.0,2425.0,1668.0
164.0,18.0,2803.0,1961.5
164.0,19.0,7342.0,1353.0
164.0,20.0,3519.0,2398.0
164.0,21.0,2692.0,4192.9999990000015
164.0,22.0,2820.0,2443.0
164.0,23.0,7832.0,3619.0
164.0,24.0,1250.0,1276.5
164.0,25.0,1692.0,1730.0
164.0,26.0,2679.0,2087.0
164.0,28.0,2230.0,1658.0
164.0,29.0,2937.0,2867.0
164.0,33.0,1506.0,1582.0
164.0,36.0,2446.0,1606.0
164.0,37.0,2278.0,2033.0
164.0,38.0,6819.0,2805.0
164.0,39.0,3627.0,3503.0
164.0,40.0,1785.0,2000.5
164.0,41.0,1438.0,1171.0
164.0,42.0,1518.0,1378.5
164.0,43.0,1431.0,930.5
164.0,45.0,955.0,1090.0
164.0,47.0,3095.0,1867.0
164.0,48.0,1134.0,624.0
164.0,49.0,1886.0,1744.0
164.0,50.0,861.0,794.0000002
164.0,51.0,4079.0,1847.0
164.0,52.0,1677.0,1857.5
164.0,53.0,4745.0,2310.0
164.0,54.0,2313.0,1779.5
164.0,56.0,2161.0,1699.5
164.0,60.0,2632.0,1901.0
164.0,61.0,2413.0,2095.0
164.0,62.0,2413.0,2325.0
164.0,63.0,2715.0,1511.0
164.0,65.0,1326.0,1413.0
164.0,66.0,1331.0,1538.0
164.0,67.0,3268.0,2261.0
164.0,68.0,1122.0,593.0000003
164.0,69.0,2048.0,4344.0
164.0,70.0,4275.0,1781.5
164.0,71.0,3873.0,2894.0
164.0,72.0,3325.0,2153.0
164.0,74.0,1892.0,1125.0
164.0,75.0,1892.0,1009.5
164.0,76.0,3696.0,2394.0
164.0,77.0,3444.0,2390.999999
164.0,79.0,1120.0,675.0
164.0,80.0,1979.0,1534.5
164.0,82.0,1874.0,1585.0
164.0,83.0,2193.0,1476.5
164.0,85.0,2260.0,2350.0
164.0,86.0,5961.0,2609.0
164.0,87.0,1100.0,1098.0
164.0,88.0,1100.0,1059.0
164.0,89.0,2089.0,2429.5
164.0,90.0,524.0,425.9999996
164.0,91.0,3828.0,3479.0
164.0,92.0,2884.0,2017.0
164.0,95.0,2042.0,1627.0
164.0,96.0,3387.0,2362.0
164.0,97.0,1693.0,1683.0
164.0,98.0,4568.0,2105.0
164.0,100.0,605.0,433.9999996
164.0,102.0,3812.0,1541.5
164.0,106.0,1855.0,2032.5
164.0,107.0,751.0,417.4999998
164.0,108.0,3221.0,2843.5
164.0,112.0,1959.0,1358.5
164.0,113.0,568.0,474.50000030000007
164.0,114.0,568.0,641.0000002
164.0,116.0,1691.0,1467.0
164.0,117.0,3867.0,3820.0
164.0,119.0,2579.0,1852.0
164.0,121.0,4394.0,2238.0
164.0,123.0,2840.0,2560.0
164.0,125.0,918.0,880.00000015
164.0,126.0,3656.0,1849.0
164.0,127.0,2554.0,1740.0
164.0,128.0,3280.0,1886.0
164.0,129.0,2471.0,1611.0
164.0,130.0,3620.0,2084.0
164.0,131.0,3295.0,2101.0
164.0,133.0,2536.0,2195.0
164.0,134.0,2976.0,1860.0
164.0,135.0,4533.0,2118.0
164.0,136.0,3005.0,1686.0000005000006
164.0,137.0,802.0,390.50000015
164.0,138.0,4812.0,1762.0
164.0,139.0,7225.0,2752.0
164.0,140.0,1013.0,970.0000004
164.0,141.0,1013.0,837.9999998
164.0,142.0,1020.0,872.0000002
164.0,143.0,1020.0,953.99999985
164.0,144.0,954.0,933.9999999
164.0,145.0,1375.0,926.9999998
164.0,146.0,1198.0,1122.0
164.0,147.0,2181.0,1865.0
164.0,148.0,1344.0,1024.0
164.0,149.0,3049.0,4480.0
164.0,150.0,4046.0,3786.0
164.0,151.0,1200.0,1228.0
164.0,152.0,1641.0,1395.5
164.0,156.0,8645.0,2460.0
164.0,157.0,3207.0,1325.0
164.0,158.0,1112.0,747.5
164.0,159.0,2643.0,1362.5
164.0,160.0,3244.0,1624.0
164.0,161.0,636.0,484.0
164.0,162.0,1171.5,535.0
164.0,163.0,766.0,674.0000001000002
164.0,165.0,2807.0,2693.0
164.0,166.0,1446.0,1353.0
164.0,167.0,2643.0,1419.5
164.0,168.0,2029.0,1456.5
164.0,169.0,2210.0,2456.0
