PULocationID,DOLocationID,duration,bikeduration,walking
134.0,186.0,3369.0,,11599
134.0,197.0,554.5000001,,1057
134.0,215.0,791.0000001,,3498
134.0,234.0,3412.0,,12414
134.0,237.0,8543.0,,11934
134.0,239.0,2189.0,,13624
135.0,28.0,258.49999975000003,,3348
135.0,86.0,1651.0,,13878
135.0,93.0,230.9999999,,2596
135.0,95.0,376.5,,3887
135.0,116.0,1547.0,,14665
135.0,129.0,1042.0,,5644
135.0,134.0,313.9999999,,4009
135.0,135.0,20.99999988,,0
135.0,138.0,625.9999999,,6780
135.0,141.0,1672.0,,11635
135.0,226.0,1085.0,,7792
135.0,244.0,1436.0,,15952
135.0,246.0,1855.0,,13506
135.0,265.0,1475.0,,14804
136.0,20.0,574.0000003,,2468
136.0,136.0,154.0000002,,0
136.0,151.0,1525.0,,8328
136.0,152.0,962.0000005,,6463
136.0,166.0,953.0000002,,7356
136.0,174.0,686.9999997,,1937
136.0,220.0,552.9999998,,1103
136.0,240.0,1554.0,,2372
136.0,241.0,56.000000205,,2372
136.0,244.0,907.0000002,,4344
136.0,247.0,942.00000005,,3792
136.0,254.0,649.9999998,,2835
137.0,1.0,3478.9999995,,19362
137.0,4.0,531.0000003,,1714
137.0,7.0,1124.0,,4647
137.0,10.0,1955.0,,15271
137.0,12.0,905.50000015,,4333
137.0,13.0,859.4999997499998,,4052
137.0,14.0,1691.0,,11456
137.0,16.0,1548.0,,14630
137.0,17.0,1442.0,,6831
137.0,20.0,1667.0,,11581
137.0,21.0,2896.0,,11593
137.0,22.0,2705.0,,12754
137.0,24.0,1516.0,,5614
137.0,25.0,1346.0,,5602
137.0,26.0,1931.0,,10873
137.0,28.0,1672.0,,10880
137.0,32.0,2946.0,,12619
137.0,33.0,1000.0000001,,4978
137.0,34.0,1066.0,,5012
137.0,35.0,2428.0,,9995
137.0,36.0,1813.5,,6957
137.0,37.0,1634.0,,7200
137.0,39.0,2497.5,,11843
137.0,40.0,1431.5,,6236
137.0,41.0,1400.9999994999998,,6946
137.0,42.0,1232.0000005000002,,7257
137.0,43.0,1323.0,,4141
137.0,45.0,787.49999985,,2618
137.0,47.0,1026.0,,10105
137.0,48.0,909.0,,2726
137.0,49.0,1281.0,,6306
137.0,50.0,888.00000045,,2476
137.0,51.0,1901.0,,16205
137.0,52.0,1350.0,,5611
137.0,54.0,1111.0,,6830
137.0,56.0,1329.9999994999998,,8011
137.0,61.0,1820.0,,8501
137.0,62.0,1997.0,,8501
137.0,63.0,2424.0,,9598
137.0,65.0,1158.0,,4792
137.0,66.0,1080.0,,4523
137.0,67.0,1716.5,,12042
137.0,68.0,847.0,,2368
137.0,69.0,1151.0,,8929
137.0,70.0,1224.5,,8689
137.0,72.0,2243.5,,10200
137.0,74.0,1172.0,,5327
137.0,75.0,1026.5,,5327
137.0,76.0,2124.0,,11570
137.0,78.0,2158.5,,10820
137.0,79.0,396.9999998,,1745
137.0,80.0,1357.0,,4743
137.0,82.0,1531.0,,6734
137.0,83.0,1514.000001,,5894
137.0,85.0,1627.0,,8945
137.0,86.0,2434.0,,23146
137.0,87.0,741.0000003,,3814
137.0,88.0,634.0000004999998,,3814
137.0,89.0,2166.0,,9672
137.0,90.0,699.0,,984
137.0,91.0,3184.0,,11808
137.0,92.0,1823.000001,,10648
137.0,93.0,1367.0,,9630
137.0,94.0,1812.000001,,11559
137.0,95.0,1556.0,,9729
137.0,97.0,1583.0,,5482
137.0,98.0,1224.0,,13951
137.0,100.0,762.5,,1576
137.0,102.0,2251.0,,8505
137.0,106.0,1522.0,,6743
137.0,107.0,291.9999997,,577
137.0,112.0,1043.5,,3624
137.0,113.0,604.9999999500002,,2159
137.0,114.0,684.9999998,,2159
137.0,116.0,1819.0,,8266
137.0,118.0,2910.0,,15211
137.0,119.0,1837.5,,9666
137.0,121.0,2047.0,,12172
137.0,123.0,3239.0,,13771
137.0,125.0,1023.5,,2770
137.0,126.0,1310.9999994999998,,10495
137.0,127.0,1511.0,,12067
137.0,128.0,2037.0,,12675
137.0,129.0,1266.5,,6829
137.0,130.0,2139.5,,13766
137.0,131.0,1630.0,,14471
137.0,132.0,2300.0,,<class 'pandas.core.series.Series'>
137.0,133.0,1704.0,,10130
137.0,134.0,1965.5000005,,11022
137.0,136.0,1739.0,,12814
137.0,137.0,195.9999999,,0
137.0,138.0,1313.5,,9220
137.0,140.0,661.5,,2528
137.0,141.0,624.0,,2528
137.0,142.0,1137.999999,,3287
137.0,143.0,1304.5,,3287
137.0,144.0,837.0000002,,2283
137.0,145.0,799.9999997,,2210
137.0,146.0,1165.5,,2904
137.0,147.0,1793.5,,9610
137.0,148.0,713.9999997,,2760
137.0,149.0,2539.5,,12689
137.0,151.0,1385.5,,5475
137.0,152.0,1734.0,,7349
137.0,155.0,2054.0,,12594
137.0,157.0,1108.0,,5509
137.0,158.0,985.9999998,,2341
137.0,159.0,1224.4999994999998,,8586
137.0,160.0,1417.0000005000002,,7870
137.0,161.0,794.0000002,,1666
137.0,162.0,461.5000001,,1529
137.0,163.0,860.0000005,,2282
137.0,164.0,530.0000001,,1125
137.0,165.0,2255.0,,11668
137.0,166.0,1532.5,,6628
137.0,167.0,1223.0,,8586
137.0,168.0,960.9999999,,7024
137.0,169.0,1467.0,,10571
137.0,170.0,346.4999999000001,,630
137.0,171.0,1428.0,,12039
137.0,173.0,1773.5,,7921
137.0,174.0,2319.0,,13759
137.0,177.0,2111.0,,12154
137.0,178.0,1971.0,,12154
137.0,179.0,1219.0,,5768
137.0,180.0,2698.0,,11167
137.0,181.0,1861.5,,7281
137.0,182.0,1372.0,,12497
137.0,183.0,1890.0,,14352
137.0,185.0,1674.0,,12990
137.0,186.0,673.9999998,,648
137.0,188.0,1998.0,,8789
137.0,189.0,1957.5,,6682
137.0,190.0,1468.0,,8028
137.0,193.0,1470.0,,3566
137.0,194.0,2097.0,,6566
137.0,195.0,1663.5,,7108
137.0,196.0,1005.4999997000001,,8427
137.0,197.0,2007.5,,11648
137.0,198.0,1315.5,,6747
137.0,200.0,2132.0,,15488
137.0,202.0,1309.0,,2727
137.0,204.0,2958.0,,19029
137.0,207.0,2710.999999,,6563
137.0,208.0,1635.0,,15835
137.0,209.0,669.00000015,,3517
137.0,210.0,2552.0,,13295
137.0,211.0,940.9999999,,2517
137.0,212.0,2079.9999995000003,,10728
137.0,213.0,1389.0,,11242
137.0,216.0,1766.0,,13558
137.0,217.0,1169.0,,4644
137.0,220.0,2433.9999995000003,,13355
137.0,223.0,1470.0,,5520
137.0,224.0,343.9999999,,1241
137.0,225.0,1618.0,,7145
137.0,226.0,1105.0,,4214
137.0,227.0,1469.0,,9460
137.0,228.0,1763.0,,9460
137.0,229.0,438.99999985,,2102
137.0,230.0,856.9999998,,1850
137.0,231.0,988.50000005,,3593
137.0,232.0,575.4999996500002,,2844
137.0,233.0,312.0,,1529
137.0,234.0,495.0,,1189
137.0,235.0,2091.0,,11584
137.0,236.0,1016.0,,4300
137.0,237.0,913.5000001,,3162
137.0,238.0,1431.0,,4502
137.0,239.0,1605.0000005000002,,4502
137.0,241.0,2195.0,,15155
137.0,242.0,1445.0,,12701
137.0,243.0,1507.0,,9637
137.0,244.0,1594.5,,9637
137.0,246.0,976.0,,1691
137.0,247.0,1514.0,,8929
137.0,248.0,4436.0,,11054
137.0,249.0,867.49999975,,2211
137.0,250.0,4151.0,,12074
137.0,251.0,2144.0,,10565
137.0,252.0,2287.0,,13687
137.0,254.0,2408.0,,14246
137.0,255.0,1442.5,,4195
137.0,256.0,1122.0,,4965
137.0,258.0,1666.0,,10432
137.0,260.0,1200.0,,5373
137.0,261.0,846.9999996500002,,3825
137.0,262.0,835.0000003,,3445
137.0,263.0,767.0000001,,3812
137.0,264.0,0.0,,3004408
137.0,265.0,3096.0,,2526
138.0,1.0,4065.5,,28548
138.0,3.0,1594.0,,15311
138.0,4.0,2393.0,,10059
138.0,5.0,3860.0,,26275
138.0,6.0,1959.0,,18734
138.0,7.0,961.0000002,,4836
138.0,8.0,750.9999996,,4936
138.0,9.0,1328.0,,8161
138.0,10.0,1406.0,,12317
138.0,11.0,3360.0,,20102
138.0,12.0,3569.5000005,,13519
138.0,13.0,2747.0,,13238
138.0,14.0,3442.0,,19283
138.0,15.0,1115.0,,9680
138.0,16.0,1405.5,,9378
138.0,17.0,2024.5,,10872
138.0,18.0,4440.0,,14201
138.0,19.0,1674.0,,13836
138.0,20.0,2220.5,,12523
138.0,21.0,3861.0,,18301
138.0,22.0,3128.9999995000003,,19348
138.0,23.0,8861.0,,20780
138.0,24.0,2355.5,,9782
138.0,25.0,2336.0,,13364
138.0,26.0,2169.0,,17480
138.0,27.0,2260.5,,22334
138.0,28.0,1535.999999,,7610
138.0,29.0,4031.0,,20635
138.0,31.0,3952.0,,13831
138.0,32.0,1782.0,,13274
138.0,33.0,2012.0,,13473
138.0,34.0,1426.0000005000002,,10868
138.0,35.0,1925.5,,12137
138.0,36.0,1706.5000005000004,,9416
138.0,37.0,1824.0,,9636
138.0,38.0,2249.0,,14298
138.0,39.0,2476.0,,14348
138.0,40.0,2287.5,,14643
138.0,41.0,2033.0,,9101
138.0,42.0,1935.0,,9289
138.0,43.0,2861.0,,9618
138.0,45.0,2715.5,,11715
138.0,46.0,1944.5,,18991
138.0,47.0,1917.0,,11184
138.0,48.0,3097.0,,11538
138.0,49.0,1810.5,,11820
138.0,50.0,3060.5,,10835
138.0,51.0,2119.0,,16860
138.0,52.0,2206.5,,14018
138.0,53.0,1099.0,,6903
138.0,54.0,1923.0,,13130
138.0,55.0,2581.0,,21301
138.0,56.0,789.9999999,,3827
138.0,57.0,820.49999975,,3827
138.0,58.0,1706.0,,15162
138.0,60.0,2758.0,,11052
138.0,61.0,2183.0,,12771
138.0,62.0,2527.9999995000003,,12771
138.0,63.0,1506.0,,10217
138.0,64.0,1779.0,,11069
138.0,65.0,1978.0,,12883
138.0,66.0,1855.0,,12774
138.0,67.0,2808.0,,19009
138.0,68.0,2925.0,,8283
138.0,69.0,1489.0,,10822
138.0,70.0,355.0,,1403
138.0,71.0,2851.0,,14805
138.0,72.0,2208.0,,13082
138.0,73.0,1040.5,,6670
138.0,74.0,1770.0,,8285
138.0,75.0,1960.5,,8285
138.0,76.0,2018.5,,12854
138.0,77.0,1648.0,,12762
138.0,78.0,1881.5,,11748
138.0,79.0,2397.5,,10385
138.0,80.0,1377.5,,8560
138.0,81.0,1702.5,,17300
138.0,82.0,992.99999985,,4327
138.0,83.0,888.99999975,,4775
138.0,85.0,3034.5,,14929
138.0,86.0,2508.5,,20192
138.0,87.0,2623.5,,13000
138.0,88.0,2656.0,,13000
138.0,89.0,2815.0,,15787
138.0,90.0,2617.0,,10224
138.0,91.0,2507.0000004999997,,15582
138.0,92.0,873.00000005,,5023
138.0,93.0,599.00000015,,5374
138.0,94.0,2220.0,,13040
138.0,95.0,915.0000002,,6633
138.0,96.0,1140.5,,10583
138.0,97.0,2046.0000005,,12241
138.0,98.0,1364.0,,9212
138.0,100.0,2874.5000004999997,,10191
138.0,101.0,1779.0,,13959
138.0,102.0,1449.0,,8636
138.0,106.0,2725.0,,14242
138.0,107.0,2281.0,,9819
138.0,108.0,1877.0,,20324
138.0,109.0,3967.0,,25708
138.0,111.0,3516.0,,15633
138.0,112.0,1420.0,,8083
138.0,113.0,2595.0,,11400
138.0,114.0,2568.0,,11400
138.0,116.0,2107.0,,10652
138.0,117.0,2302.0,,18159
138.0,118.0,4784.0,,24785
138.0,119.0,2223.0,,11598
138.0,120.0,2234.0,,12204
138.0,121.0,1152.0,,7735
138.0,122.0,2159.5,,11661
138.0,123.0,2888.0,,19256
138.0,124.0,2019.0,,11921
138.0,125.0,2889.0,,11966
138.0,126.0,1932.0,,10557
138.0,127.0,2167.0,,14311
138.0,128.0,2770.0,,14981
138.0,129.0,739.5,,3010
138.0,130.0,1661.0,,10812
138.0,131.0,1072.9999994999998,,10434
138.0,132.0,1911.5,,<class 'pandas.core.series.Series'>
138.0,133.0,2867.0,,16548
138.0,134.0,1222.0,,8164
138.0,135.0,968.5000001,,6872
138.0,136.0,1729.0,,14526
138.0,137.0,1926.0,,9242
138.0,138.0,197.49999995,,0
138.0,139.0,1722.0,,14744
138.0,140.0,2121.0,,8796
138.0,141.0,2191.0,,8796
138.0,142.0,2970.0,,10265
138.0,143.0,2920.5,,10265
138.0,144.0,2533.5,,11432
138.0,145.0,1356.0,,7133
138.0,146.0,1322.0,,6655
138.0,147.0,1395.5,,10155
138.0,148.0,2211.5,,11105
138.0,149.0,3585.0,,17878
138.0,150.0,2689.0,,20921
138.0,151.0,2518.0,,9557
138.0,152.0,1866.0,,9872
138.0,153.0,1281.0,,15334
138.0,154.0,2667.5,,21232
138.0,155.0,3290.0,,16152
138.0,157.0,1003.0,,6255
138.0,158.0,2836.0,,11582
138.0,159.0,1535.0,,9785
138.0,160.0,1290.0,,6367
138.0,161.0,2875.0,,10014
138.0,162.0,2525.0,,8752
138.0,163.0,3099.5,,10132
138.0,164.0,2491.0,,9647
138.0,165.0,3474.0,,17889
138.0,166.0,2387.0,,10173
138.0,167.0,2009.0,,9785
138.0,168.0,1817.0,,8455
138.0,169.0,2375.0,,12210
138.0,170.0,2170.0,,8992
138.0,171.0,1163.0,,6730
138.0,173.0,901.0,,3485
138.0,174.0,2755.5,,15050
138.0,175.0,2033.0,,10552
138.0,177.0,1635.5,,18399
138.0,178.0,2830.5,,18399
138.0,179.0,960.0,,3747
138.0,180.0,1509.0,,9987
138.0,181.0,2544.5,,14306
138.0,182.0,2190.5,,13007
138.0,183.0,1754.0,,14858
138.0,184.0,2280.0,,17992
138.0,185.0,2267.0,,13676
138.0,186.0,2719.0,,9891
138.0,188.0,2477.0,,13718
138.0,189.0,2248.5000004999997,,13069
138.0,190.0,3205.0000004999997,,14517
138.0,191.0,1619.0,,12645
138.0,192.0,1212.0,,5023
138.0,193.0,1213.5,,6111
138.0,194.0,1405.5,,6573
138.0,195.0,2032.0,,13387
138.0,196.0,1086.0,,5450
138.0,197.0,1265.9999994999998,,9071
138.0,198.0,1575.5,,8314
138.0,200.0,2830.5,,17331
138.0,201.0,4051.0,,19418
138.0,202.0,1384.5,,7162
138.0,203.0,2603.5,,15796
138.0,205.0,2103.0,,13102
138.0,206.0,3265.0,,16052
138.0,207.0,471.99999969999993,,3101
138.0,208.0,1668.0,,15897
138.0,209.0,2442.0,,13112
138.0,210.0,2425.0,,18762
138.0,211.0,2700.0,,11740
138.0,212.0,1878.0,,10874
138.0,213.0,1871.0,,11388
138.0,214.0,2132.0,,20317
138.0,215.0,1494.0,,11443
138.0,216.0,1497.0,,11198
138.0,217.0,1731.0,,10325
138.0,218.0,1781.9999994999996,,13841
138.0,219.0,1413.0,,13841
138.0,220.0,2630.0,,15294
138.0,222.0,3907.0,,13681
138.0,223.0,755.0000004999998,,3883
138.0,224.0,2140.5,,9768
138.0,225.0,2016.0,,10356
138.0,226.0,1048.0,,5694
138.0,227.0,2675.0,,17071
138.0,228.0,2584.0,,17071
138.0,229.0,2182.5,,8392
138.0,230.0,3067.0,,10156
138.0,231.0,2737.0,,12779
138.0,232.0,1956.0,,11895
138.0,233.0,2110.9999995000003,,8752
138.0,234.0,2430.0,,10428
138.0,235.0,2223.5,,13368
138.0,236.0,2196.5,,8840
138.0,237.0,2622.0,,9058
138.0,238.0,2573.5,,10149
138.0,239.0,2777.0,,10149
138.0,240.0,2664.0,,16883
138.0,241.0,2441.0,,16883
138.0,242.0,1908.5,,13356
138.0,243.0,2697.0,,11939
138.0,244.0,2324.0,,11939
138.0,246.0,3263.5,,10932
138.0,247.0,1248.5,,10822
138.0,248.0,1466.0,,11844
138.0,249.0,2760.5,,11452
138.0,250.0,2332.0,,12580
138.0,251.0,2225.0,,20139
138.0,252.0,1135.0,,8069
138.0,253.0,929.9999999,,4143
138.0,254.0,2069.0,,15205
138.0,255.0,1452.0,,9289
138.0,256.0,1548.5,,9954
138.0,257.0,2466.0,,15233
138.0,258.0,1481.0,,8997
138.0,259.0,2093.0,,16684
138.0,260.0,871.4999997000001,,4289
138.0,261.0,2697.5,,13011
138.0,262.0,1879.5,,8908
138.0,263.0,1934.5,,8448
138.0,264.0,0.0,,3013594
138.0,265.0,2808.0,,11767
139.0,215.0,700.0000002,,3727
139.0,262.0,2651.0,,18429
140.0,1.0,2659.0,,21789
140.0,4.0,765.9999996,,3872
140.0,7.0,1062.0,,4134
140.0,8.0,2025.0,,5289
140.0,11.0,2725.0,,15630
140.0,12.0,1155.0,,6760
140.0,13.0,1160.0,,6479
140.0,14.0,2311.0,,13840
140.0,16.0,2163.0,,14375
140.0,17.0,1946.5,,8464
140.0,18.0,1945.5,,10349
140.0,19.0,1876.0,,18643
140.0,20.0,5152.9999990000015,,9073
140.0,24.0,1113.0,,3765
140.0,25.0,1417.0,,7986
140.0,26.0,1995.0,,13257
140.0,28.0,1918.0,,10824
140.0,29.0,3134.0,,17426
140.0,32.0,3366.0,,10107
140.0,33.0,1379.0,,7362
140.0,35.0,4319.9999995,,11311
140.0,36.0,2367.0,,8444
140.0,37.0,2109.0,,8335
140.0,39.0,3315.0,,13157
140.0,40.0,1648.5,,8620
140.0,41.0,1117.0,,4628
140.0,42.0,1129.0,,4929
140.0,43.0,784.4999998000002,,1869
140.0,45.0,1121.0,,5020
140.0,47.0,1748.0,,7597
140.0,48.0,1249.0,,4954
140.0,49.0,2474.0000004999997,,8545
140.0,50.0,1255.0,,2881
140.0,51.0,3022.0,,13693
140.0,52.0,1644.0,,7995
140.0,53.0,2439.0,,12057
140.0,54.0,1688.0,,9214
140.0,56.0,1666.0,,7782
140.0,58.0,1887.0,,12480
140.0,61.0,1949.0,,10276
140.0,63.0,3835.0,,10710
140.0,65.0,1211.0,,7176
140.0,66.0,1199.5,,6907
140.0,67.0,1605.000001,,14426
140.0,68.0,1409.000001,,480
140.0,69.0,1059.0,,6601
140.0,70.0,1923.0,,8218
140.0,74.0,821.9999998,,2797
140.0,75.0,638.99999975,,2797
140.0,79.0,960.5000004000001,,3973
140.0,80.0,1338.0,,6215
140.0,82.0,1654.0,,6678
140.0,83.0,1129.9999994999998,,5838
140.0,85.0,3341.5,,11329
140.0,87.0,1003.0,,6241
140.0,88.0,847.5000001000002,,6241
140.0,89.0,2235.0,,12056
140.0,90.0,1307.0,,3470
140.0,91.0,3699.0,,13902
140.0,92.0,2538.0,,10177
140.0,93.0,1896.5,,9526
140.0,94.0,1611.0,,9190
140.0,95.0,1820.0,,9673
140.0,97.0,1608.5,,7866
140.0,100.0,1442.0,,2972
140.0,102.0,2928.0,,9617
140.0,106.0,1920.0,,9127
140.0,107.0,901.9999996,,3057
140.0,108.0,2485.0,,16572
140.0,109.0,4110.0,,18518
140.0,112.0,1206.0,,5117
140.0,113.0,1178.5,,4611
140.0,114.0,1399.0,,4611
140.0,116.0,1344.0,,6107
140.0,117.0,5268.0,,20620
140.0,119.0,854.0000004000002,,7338
140.0,121.0,2194.0,,12116
140.0,122.0,2347.0,,15474
140.0,123.0,3410.0,,16155
140.0,124.0,2429.0,,14303
140.0,125.0,1611.0,,5207
140.0,126.0,1442.0,,7965
140.0,127.0,1385.5,,9860
140.0,128.0,1541.5,,10468
140.0,129.0,1419.0,,6358
140.0,130.0,2049.0,,13884
140.0,131.0,1765.0,,14415
140.0,132.0,2715.0,,<class 'pandas.core.series.Series'>
140.0,133.0,1722.5,,12514
140.0,135.0,2102.0,,11679
140.0,136.0,1650.0,,10486
140.0,137.0,632.9999996,,2483
140.0,138.0,1679.5,,8749
140.0,140.0,211.9999999,,0
140.0,141.0,272.0000001,,0
140.0,142.0,893.4999998,,1845
140.0,143.0,1072.5,,1845
140.0,144.0,1317.0,,4732
140.0,145.0,840.4999997000001,,3268
140.0,146.0,793.5,,2593
140.0,148.0,1017.5,,4918
140.0,151.0,1250.5,,3532
140.0,152.0,1642.0,,5219
140.0,153.0,1601.5000005000004,,10977
140.0,155.0,3886.0,,14472
140.0,157.0,1499.0,,6116
140.0,158.0,1570.0,,4741
140.0,159.0,920.5000002,,6082
140.0,160.0,2422.0,,8454
140.0,161.0,878.4999998000002,,2196
140.0,162.0,687.9999999,,1220
140.0,163.0,867.0000002,,2181
140.0,164.0,1214.4999994999998,,2748
140.0,165.0,2349.9999995000003,,14052
140.0,166.0,1396.0,,4649
140.0,167.0,1974.0,,6082
140.0,168.0,816.9999998999998,,4494
140.0,169.0,2568.0,,8243
140.0,170.0,866.00000005,,1927
140.0,171.0,3062.0,,11784
140.0,174.0,2692.5,,11259
140.0,175.0,2245.5,,15359
140.0,177.0,2548.5,,14538
140.0,178.0,2514.0,,14538
140.0,179.0,962.49999995,,5288
140.0,181.0,2029.0,,9665
140.0,182.0,1349.0,,9967
140.0,183.0,1647.0,,11822
140.0,185.0,2797.0,,10478
140.0,186.0,1366.0,,3132
140.0,188.0,2297.0,,11060
140.0,189.0,2258.0,,9066
140.0,190.0,1910.0,,10412
140.0,191.0,2371.0,,16985
140.0,192.0,1879.0,,10177
140.0,193.0,797.0000002,,2902
140.0,194.0,1202.0,,4014
140.0,195.0,1895.0,,9492
140.0,196.0,2065.0,,8438
140.0,197.0,3376.0,,12111
140.0,198.0,1826.5,,7859
140.0,200.0,1679.5,,13243
140.0,202.0,1002.50000005,,4465
140.0,208.0,1375.0,,13305
140.0,209.0,927.49999995,,5901
140.0,211.0,1503.0,,4976
140.0,212.0,1088.0,,8198
140.0,213.0,2595.0,,8712
140.0,216.0,1778.0,,14238
140.0,217.0,1654.0,,6872
140.0,219.0,4072.5,,16913
140.0,220.0,2033.0,,11182
140.0,223.0,1511.0,,5040
140.0,224.0,641.0000002,,3461
140.0,225.0,2121.5,,8463
140.0,226.0,920.5000002,,4025
140.0,228.0,1889.0,,11844
140.0,229.0,431.50000030000007,,936
140.0,230.0,1144.5,,2291
140.0,231.0,1250.0,,6020
140.0,232.0,832.0000002500002,,5072
140.0,233.0,567.9999995000002,,1220
140.0,234.0,1184.0,,3675
140.0,235.0,1097.0,,9256
140.0,236.0,501.0000002,,2038
140.0,237.0,427.99999979999996,,767
140.0,238.0,1089.0,,2579
140.0,239.0,898.0,,2579
140.0,240.0,1077.0,,12827
140.0,241.0,1301.999999,,12827
140.0,242.0,1500.0,,10189
140.0,243.0,1476.5,,7430
140.0,244.0,1410.5,,7430
140.0,246.0,1684.0,,4042
140.0,247.0,1771.0,,6601
140.0,248.0,861.9999997000001,,8542
140.0,249.0,1506.0,,4616
140.0,250.0,1418.0,,9544
140.0,254.0,2993.5,,11746
140.0,255.0,1545.5,,6149
140.0,256.0,1314.0,,6825
140.0,257.0,1438.0,,11098
140.0,258.0,1971.0,,11505
140.0,259.0,1898.0,,12903
140.0,260.0,1168.0,,4902
140.0,261.0,1140.5,,6252
140.0,262.0,246.50000010000002,,893
140.0,263.0,329.0000002,,1260
140.0,264.0,0.0,,3006835
140.0,265.0,2372.5,,5022
141.0,1.0,3010.0,,21789
141.0,4.0,917.0,,3872
141.0,6.0,2904.000001000001,,11544
141.0,7.0,859.0000002999999,,4134
141.0,10.0,1632.0,,15389
141.0,12.0,1332.0,,6760
141.0,13.0,1313.0,,6479
141.0,14.0,2531.0,,13840
141.0,15.0,1893.0,,14935
141.0,16.0,1943.0,,14375
141.0,17.0,1547.0,,8464
141.0,18.0,1853.0,,10349
141.0,21.0,1983.0,,13977
141.0,22.0,2052.0,,15138
141.0,24.0,1012.99999995,,3765
141.0,25.0,1576.0,,7986
141.0,26.0,2834.0,,13257
141.0,28.0,1519.0,,10824
141.0,32.0,1540.0,,10107
141.0,33.0,1481.0,,7362
141.0,36.0,1900.5,,8444
141.0,37.0,1897.5000005,,8335
141.0,40.0,1916.0,,8620
141.0,41.0,995.0,,4628
141.0,42.0,995.0,,4929
141.0,43.0,657.0000002,,1869
141.0,45.0,1096.9999999000001,,5020
141.0,48.0,953.9999998,,4954
141.0,49.0,2460.0,,8545
141.0,50.0,996.9999998,,2881
141.0,51.0,2459.0,,13693
141.0,52.0,2012.0,,7995
141.0,54.0,1499.0,,9214
141.0,56.0,1570.0,,7782
141.0,58.0,1344.0,,12480
141.0,60.0,1730.99999995,,7690
141.0,61.0,2146.5,,10276
141.0,62.0,2532.0,,10276
141.0,63.0,2467.0,,10710
141.0,65.0,1316.0,,7176
141.0,66.0,1864.0,,6907
141.0,68.0,1386.5,,480
141.0,69.0,1295.0,,6601
141.0,70.0,1690.0,,8218
141.0,71.0,2971.0,,12935
141.0,73.0,1486.5,,11501
141.0,74.0,683.4999998000002,,2797
141.0,75.0,500.9999996,,2797
141.0,76.0,2184.5,,12749
141.0,78.0,1839.000001,,8312
141.0,79.0,956.9999999,,3973
141.0,80.0,1337.0,,6215
141.0,81.0,1585.0,,14102
141.0,82.0,1361.0,,6678
141.0,83.0,1100.0,,5838
141.0,85.0,2274.0,,11329
141.0,87.0,1105.0,,6241
141.0,88.0,985.99999975,,6241
141.0,89.0,2618.0,,12056
141.0,90.0,1226.000001,,3470
141.0,92.0,1286.0,,10177
141.0,94.0,1211.0,,9190
141.0,95.0,1722.0000005000004,,9673
141.0,97.0,1409.0,,7866
141.0,100.0,1095.0,,2972
141.0,102.0,1352.0,,9617
141.0,106.0,1930.0,,9127
141.0,107.0,837.0000002,,3057
141.0,108.0,2092.0,,16572
141.0,112.0,1076.5,,5117
141.0,113.0,1249.0,,4611
141.0,114.0,1210.0,,4611
141.0,116.0,1263.0,,6107
141.0,119.0,943.0000004,,7338
141.0,120.0,1187.0,,7736
141.0,123.0,2111.0,,16155
141.0,125.0,1637.0,,5207
141.0,126.0,1330.5,,7965
141.0,127.0,1182.0,,9860
141.0,128.0,1867.5,,10468
141.0,129.0,1176.5,,6358
141.0,130.0,1503.0,,13884
141.0,131.0,2683.0,,14415
141.0,132.0,2303.0,,<class 'pandas.core.series.Series'>
141.0,133.0,2115.0,,12514
141.0,134.0,1377.0,,11204
141.0,135.0,1471.0,,11679
141.0,137.0,629.50000005,,2483
141.0,138.0,1520.0,,8749
141.0,140.0,306.0000005,,0
141.0,141.0,228.0000005,,0
141.0,142.0,751.9999998,,1845
141.0,143.0,815.9999996,,1845
141.0,144.0,1319.5,,4732
141.0,145.0,672.9999995000002,,3268
141.0,146.0,620.0,,2593
141.0,147.0,767.0000001000002,,7080
141.0,148.0,1083.5,,4918
141.0,150.0,2740.5,,17838
141.0,151.0,936.0,,3532
141.0,152.0,1147.0,,5219
141.0,157.0,1268.0,,6116
141.0,158.0,1525.5,,4741
141.0,159.0,999.00000015,,6082
141.0,160.0,1549.5,,8454
141.0,161.0,713.0000001,,2196
141.0,162.0,505.0000005,,1220
141.0,163.0,641.5,,2181
141.0,164.0,1074.0,,2748
141.0,165.0,3183.0,,14052
141.0,166.0,1137.0,,4649
141.0,167.0,1510.0,,6082
141.0,168.0,785.99999985,,4494
141.0,169.0,1395.0,,8243
141.0,170.0,699.9999996,,1927
141.0,171.0,1875.5000005,,11784
141.0,173.0,1480.0,,7635
141.0,174.0,1593.0,,11259
141.0,178.0,2212.0,,14538
141.0,179.0,882.0,,5288
141.0,181.0,2166.0,,9665
141.0,182.0,1370.5,,9967
141.0,183.0,1559.0,,11822
141.0,185.0,1305.0,,10478
141.0,186.0,1176.9999994999998,,3132
141.0,188.0,2746.5,,11060
141.0,189.0,1879.5,,9066
141.0,190.0,1410.0,,10412
141.0,192.0,2119.0,,10177
141.0,193.0,687.9999996,,2902
141.0,194.0,1529.5,,4014
141.0,195.0,2143.0,,9492
141.0,196.0,1585.0,,8438
141.0,197.0,1918.0,,12111
141.0,198.0,1349.5,,7859
141.0,200.0,1535.0,,13243
141.0,202.0,803.49999985,,4465
141.0,204.0,2755.0,,21413
141.0,208.0,1369.0,,13305
141.0,209.0,905.9999999,,5901
