PULocationID,DOLocationID,duration
113,4,582.0000003
113,6,2023.0
113,7,2382.5
113,11,2362.0
113,12,1327.0
113,13,898.99999985
113,14,2347.0
113,24,2660.0
113,25,1503.0
113,26,2915.0
113,33,1441.0
113,35,3425.0
113,36,1784.0
113,37,2026.0
113,40,1828.0
113,41,2033.0
113,42,2210.0
113,43,1601.0
113,45,1021.0000002500001
113,48,1381.0
113,49,1664.0
113,50,1025.0
113,52,1709.5
113,54,1776.0
113,56,2255.0
113,61,2360.0
113,62,2225.0
113,65,1352.9999995
113,66,1469.0
113,68,568.0000001
113,74,1961.0
113,75,1972.0
113,79,396.49999994999996
113,80,1383.0
113,82,2412.0
113,87,982.0000001000001
113,88,1048.0
113,89,3046.0
113,90,367.0000003
113,97,1442.5
113,100,947.9999997000001
113,106,1717.0
113,107,417.50000015
113,112,1910.0
113,113,223.99999989999998
113,114,345.99999975000003
113,116,3504.0
113,125,503.50000015
113,127,2189.0
113,129,2813.0
113,130,2955.0
113,132,3339.0
113,133,2312.0
113,137,610.5000000499999
113,138,1609.0
113,140,1440.5
113,141,1538.5
113,142,1705.5
113,143,1956.0
113,144,549.0000001
113,145,1198.0
113,146,1732.0
113,148,727.0000002
113,151,2195.0
113,152,3062.0
113,157,2008.0
113,158,480.00000030000007
113,159,2585.0
113,161,984.99999985
113,162,1032.0
113,163,1171.5
113,164,706.9999999
113,166,1831.0
113,170,776.49999985
113,177,2736.0
113,179,1845.5
113,181,1906.0
113,186,616.0
113,189,1776.0
113,194,1897.5
113,195,1587.0
113,196,2535.0
113,209,858.50000015
113,211,540.4999997
113,223,2353.0
113,224,505.9999995
113,226,2118.0
113,228,2462.0
113,229,1404.0
113,230,1016.0
113,231,768.0000000499999
113,232,864.9999998
113,233,928.0
113,234,383.50000005
113,236,1545.0
113,237,1431.5
113,238,1843.0
113,239,1703.5
113,243,2202.0
113,244,2555.0
113,246,868.49999965
113,247,2864.0
113,248,4250.0
113,249,379.99999985
113,255,1318.0
113,256,1168.9999995
113,260,1337.0
113,261,943.0000000499999
113,262,1967.0
113,263,1974.0
113,264,0.0
113,265,3358.0
114,4,608.99999995
114,7,2107.0
114,12,1603.50000005
114,13,949.49999975
114,17,1101.0
114,24,3577.5
114,25,1530.0
114,33,1529.0
114,36,1185.0
114,37,1679.5
114,40,1735.0
114,41,2109.0
114,42,3652.0
114,43,1682.0
114,45,662.0000001000001
114,48,1373.5
114,49,1646.0
114,50,1517.0
114,52,1814.0
114,54,1188.9999990000001
114,55,2084.0
114,62,4189.0
114,65,1099.0
114,66,1192.5
114,68,811.0000000499999
114,70,1139.0
114,74,2028.5
114,75,2087.0
114,79,383.9999999
114,80,1211.5
114,87,1029.0
114,88,1227.0
114,89,1785.999999
114,90,546.0
114,93,2592.0
114,97,1228.5
114,100,1029.0
114,107,506.0000001
114,112,1500.0
114,113,301.0
114,114,232.49999995000002
114,116,2490.0
114,125,458.5
114,132,4055.0
114,137,802.5000002500001
114,138,1947.0
114,140,1863.0
114,141,1622.0
114,142,1850.0
114,143,1627.0
114,144,519.50000015
114,145,1709.0
114,146,2079.0
114,148,525.00000045
114,150,2037.0
114,151,1922.0000005
114,157,2047.0
114,158,557.5000001999999
114,161,1253.0
114,162,1110.9999990000001
114,163,1514.0
114,164,813.9999998
114,166,1581.0
114,170,850.49999985
114,173,1389.0
114,181,1647.0
114,186,835.9999999
114,188,2157.0
114,189,1479.0
114,198,3094.0
114,202,1874.0
114,209,908.0000004
114,211,429.9999999
114,220,4887.0
114,224,881.99999995
114,225,2079.0
114,226,1724.5
114,229,1325.0
114,230,1292.0
114,231,660.50000005
114,232,673.00000015
114,233,1110.0
114,234,453.00000030000007
114,236,1994.0
114,237,1621.0
114,238,1751.0
114,239,1680.0
114,243,3728.0
114,244,3550.0
114,246,964.0000002999999
114,249,434.00000020000004
114,255,1321.5
114,256,1000.0
114,257,1203.0
114,261,771.4999999500001
114,262,1638.5
114,263,1839.0
114,264,0.0
116,4,1912.0
116,7,1996.0
116,13,2103.0
116,24,501.5
116,41,703.49999975
116,42,496.99999985
116,48,1162.0
116,49,3678.0
116,50,929.0000002999999
116,68,1304.0
116,74,1004.0
116,75,1533.0
116,88,1802.0
116,90,1921.5
116,100,1884.0
116,107,3711.0
116,112,2007.0
116,113,2088.0
116,116,216.0000002
116,127,1033.0
116,128,1067.50000005
116,129,1253.99999995
116,132,3733.5
116,137,2676.0
116,138,2094.0
116,140,2058.5
116,141,1765.0
116,142,1382.0
116,143,996.50000015
116,144,1327.0
116,151,695.9999999
116,152,261.49999985
116,158,1685.0
116,159,605.4999998000001
116,161,1253.0
116,162,1697.0
116,163,1348.5000009999999
116,166,485.00000020000004
116,168,1506.0
116,169,84065.0
116,170,2149.0
116,186,1431.0
116,194,1792.0
116,195,2020.0
116,200,854.0000004000001
116,211,2191.0
116,220,1130.5
116,225,2512.0
116,230,1634.0000005000002
116,231,3568.0
116,233,1439.0
116,234,1686.5
116,236,1637.0
116,237,1304.5
116,238,796.0
116,239,996.0000002
116,243,1036.0
116,244,375.99999990000003
116,246,1217.0
116,247,524.9999995000001
116,262,1661.0
116,263,1410.0
119,78,1180.0
119,119,722.9999998999999
119,152,557.0000001
119,166,1043.0
120,265,1194.0
121,93,402.9999999
123,123,83.50000005
123,264,0.0
124,216,19.00000004
125,1,2318.0
125,4,824.99999985
125,13,449.99999959999997
125,17,1679.5
125,25,923.5000001000001
125,33,1137.0
125,34,1546.0
125,36,1839.0
125,37,2337.5
125,40,1670.0
125,41,1757.0
125,43,1772.0
125,45,1029.5
125,48,1168.0
125,49,1525.0
125,50,1089.5
125,52,1985.0
125,61,1444.0
125,65,804.0
125,66,1295.5
125,68,561.0000004
125,75,2192.0
125,79,660.0000003
125,80,1551.0
125,87,817.5
125,88,852.0000005
125,90,391.50000005000004
125,92,4142.0
125,97,1436.0
125,100,788.9999996
125,107,709.0000004
125,112,1762.0
125,113,369.9999997
125,114,327.50000015
125,116,3221.0
125,125,172.0
125,132,3270.0
125,137,1001.9999998999999
125,138,1839.0
125,140,1612.0
125,141,2093.0
125,142,1780.0
125,143,1666.5
125,144,523.9999999
125,145,1748.0
125,148,621.5000000499999
125,151,1481.0
125,158,336.99999990000003
125,161,1026.9999995
125,162,1230.0
125,163,1523.5
125,164,943.4999999500001
125,166,2184.0
125,170,1099.0
125,181,1942.0
125,186,625.9999999
125,209,918.5000000499999
125,211,321.0000002
125,217,754.0000002
125,224,914.00000025
125,225,1789.0
125,226,2503.0
125,228,1070.0
125,229,1585.5
125,230,1123.0
125,231,370.49999985
125,232,700.5
125,233,1317.0
125,234,522.0000001
125,236,2026.5
125,237,1509.0
125,238,1563.0
125,239,1464.0
125,244,2063.0
125,246,705.0000001
125,249,253.0
125,255,1396.5
125,256,1233.0
125,257,866.9999995999999
125,258,3456.0
125,261,644.0000003
125,262,1864.0
125,263,2481.0
125,264,0.0
125,265,2991.5
126,18,827.0000003
126,74,979.9999995999999
126,126,769.5000001000001
127,74,936.0
127,119,2135.0
127,127,524.9999995000001
127,136,396.0000002
127,142,1516.0
127,151,1174.0
127,153,355.0
127,166,996.9999998
127,170,1176.0
127,200,436.99999969999993
127,220,601.0000003
127,238,1465.0
127,241,616.9999996
127,242,1215.0
127,243,516.99999985
127,244,460.9999996
127,246,988.9999999
128,128,29.00000049
128,265,1114.0
129,4,2001.0
129,7,605.49999975
129,33,2092.0
129,70,450.00000024999997
129,80,1677.0
129,82,420.0000001
129,83,759.0000001
129,87,2089.0
129,92,861.0000001
129,95,882.0
129,100,1001.0
129,129,363.50000009999997
129,132,2564.0000005
129,138,337.9999998
129,145,1062.0
129,146,975.9999999500001
129,157,931.9999997000001
129,159,3161.0
129,161,2517.5
129,173,808.9999995999999
129,179,882.0
129,196,1010.0
129,211,1129.0
129,223,544.9999998
129,226,617.0000002500001
129,229,1974.0
129,237,1561.0
129,244,3067.0
129,255,1191.0
129,260,312.4999998
129,264,0.0
129,265,2227.0
130,107,3198.0
130,113,3797.0
130,130,7.999999984
130,132,701.0000004
130,151,3298.5
130,161,3529.0
130,164,2543.0
130,170,3302.0000010000003
130,196,627.9999997
130,215,590.0000002
130,230,4447.0
130,233,3078.0
130,238,3567.0
130,249,3279.0
130,264,0.0
131,131,3.0000000730000003
132,1,4867.5
132,3,2416.0
132,4,3625.5
132,5,4156.0
132,6,2106.0
132,7,2437.0
132,9,1843.0
132,10,592.0000001
132,11,2741.0
132,12,3257.0
132,13,3539.0
132,14,3049.0
132,15,2293.5
132,16,2103.0
132,17,2767.0
132,18,3899.0
132,19,1226.0
132,20,4813.5
132,21,2931.0
132,22,2730.0
132,23,2675.0
132,24,4184.0
132,25,3261.0
132,26,3329.0
132,28,1160.0
132,29,2332.0
132,30,1564.0
132,32,3081.0
132,33,3155.0
132,34,4259.0
132,35,1856.0
132,36,2259.0
132,37,2415.0
132,38,1224.0
132,39,1470.0
132,40,3204.0
132,41,3250.4999995
132,42,3283.5
132,43,3829.0
132,45,3976.0
132,46,2800.0
132,48,4306.0
132,49,2706.0
132,50,4302.9999995
132,51,2928.0
132,52,2903.9999995
132,53,1928.5
132,54,3651.5
132,55,2573.9999989999997
132,56,1817.0
132,57,1453.0
132,58,2782.0
132,60,3856.0
132,61,2589.0
132,62,2820.0
132,63,1168.0
132,64,1647.5
132,65,3290.5
132,66,3151.0
132,67,3058.0
132,68,3853.0
132,69,3344.0
132,70,1453.0
132,71,2193.0
132,72,2155.0
132,73,1759.0
132,74,2944.0
132,75,3025.0
132,76,1312.0
132,77,1858.0
132,78,4579.0
132,79,3462.0
132,80,2433.0
132,81,2384.0
132,82,2307.0
132,83,2745.0
132,85,2426.0
132,86,1594.0
132,87,3927.5
132,88,3796.0
132,89,2751.5
132,90,3782.5
132,91,1957.999999
132,92,1794.0
132,93,2028.5
132,95,1525.5
132,96,1686.0
132,97,3244.5
132,98,1698.5
132,100,3939.0
132,101,1703.0
132,102,1950.0
132,106,3051.0
132,107,3170.4999995
132,108,2049.5
132,112,2618.0
132,113,3528.0
132,114,3571.0
132,115,3816.0
132,116,3199.5
132,117,1973.5
132,118,2174.0
132,119,5687.0
132,121,1551.0
132,122,1583.0
132,123,2694.0
132,124,1295.0
132,125,4594.0
132,127,4006.5
132,129,2143.5
132,130,1335.0
132,131,1603.0
132,132,28.99999986
132,133,3311.5
132,134,1244.5
132,135,1185.0
132,136,3602.0
132,137,3000.0
132,138,1522.0
132,139,956.0
132,140,3134.0
132,141,3406.0
132,142,4048.0
132,143,4094.5
132,144,3749.5
132,145,2636.5
132,146,2922.5
132,148,3227.0
132,149,2190.0
132,150,1966.0
132,151,3736.0
132,152,4239.0
132,155,1972.0
132,156,5349.0
132,157,2444.0
132,158,4299.0
132,159,3184.5
132,160,2175.0
132,161,3788.5
132,162,3400.0
132,163,3941.0
132,164,3654.0
132,165,2297.0
132,166,3711.0
132,167,2365.5
132,168,3817.0
132,169,2537.5000005
132,170,3019.5
132,171,2028.0
132,172,2902.5
132,173,1567.0
132,175,1885.0
132,176,4824.0
132,177,2335.0
132,178,3632.5
132,179,2333.5
132,180,1226.0
132,181,3334.5
132,182,2321.0
132,183,2669.0
132,185,2493.5
132,186,3786.0
132,188,3019.0
132,189,3031.4999995
132,190,2779.0
132,191,1640.0
132,192,1624.0
132,193,2587.0
132,195,4165.0
132,196,1904.5
132,197,1292.5
132,198,2246.0
132,200,3286.0
132,201,2073.0
132,202,3835.0
132,203,944.0
132,205,1071.0
132,206,3498.0
132,208,2461.0
132,209,3522.5
132,210,2078.0
132,211,3586.5
132,212,2949.5
132,213,3409.5
132,214,3316.5
132,215,792.9999999
132,216,678.49999955
132,217,2760.0
132,218,800.9999999
132,219,638.0000002
132,220,3809.5
132,221,3890.5
132,222,1059.0
132,223,1962.0
132,224,2742.0
132,225,2305.0
132,226,2233.0
132,227,2789.5
132,228,3236.0
132,229,3412.0
132,230,4076.5000005
132,231,4318.5
132,232,3484.5
132,233,3260.0
132,234,3595.0
132,235,3263.0
132,236,3110.5
132,237,3630.0
132,238,3815.0
132,239,4160.0
132,240,4225.0
132,241,4614.0
132,242,2926.5
132,243,4311.0
132,244,4007.5
132,245,4167.0
132,246,4335.5
132,247,4328.5
132,248,2246.5
132,249,3736.0
132,250,2708.0
132,251,1983.0
132,252,1799.0
132,253,2081.0
132,254,2811.0
132,255,2734.0
132,256,3047.5
132,257,3172.0
132,258,1639.0
132,259,3263.0
132,260,2245.0
132,261,3895.0
132,262,3330.5
132,263,3063.0
132,264,0.0
132,265,2292.0
133,14,838.0000004
133,26,504.9999999
133,45,988.0000002
133,49,1127.0
133,62,638.00000015
133,89,551.5000000499999
133,108,823.0
133,133,716.0000002
133,149,1107.0
133,181,694.0
133,246,2367.0
134,28,135.0000001
134,77,1978.0
134,132,728.4999999500001
134,134,124.99999965
134,135,515.9999999
134,142,2747.0
134,186,3369.0
134,197,39.99999992
134,239,2189.0
135,86,1651.0
135,93,230.99999989999998
135,129,1042.0
136,151,1525.0
136,220,552.9999998
136,240,1554.0
136,247,1214.0
137,1,3928.0
137,4,598.9999998
137,7,1323.5
137,12,905.50000015
137,13,883.5
137,17,1593.0
137,21,2896.0
137,22,2921.0
137,24,2482.0
137,25,1465.4999995
137,26,1961.0
137,32,2946.0
137,33,1389.0
137,36,2693.0
137,37,1851.0
137,39,2931.0
137,40,1715.5
137,41,2569.0
137,42,1778.5000005000002
137,43,1323.0
137,45,787.49999985
137,48,1082.0
137,50,1168.0
137,52,1416.5
137,54,972.0000002999999
137,56,2118.0
137,61,1852.0
137,65,1118.0
137,66,1231.0
137,68,942.5
137,72,2661.0
137,74,1752.0
137,75,1285.0
137,78,2745.0
137,79,437.00000030000007
137,80,1396.0
137,82,1583.0
137,83,1474.0
137,87,893.9999995999999
137,88,651.0000004
137,89,3119.5
137,90,812.0
137,91,3518.5
137,92,2059.0
137,95,1272.0
137,97,1663.0
137,100,855.4999998000001
137,102,3081.0
137,106,1365.0
137,107,338.0000004
137,112,984.0
137,113,679.9999999
137,114,812.0000003
137,116,2366.9999989999997
137,119,2273.0
137,125,1217.0
137,127,2495.0
137,128,2037.0
137,129,1456.0
137,130,2142.0
137,132,2684.0
137,133,2811.0
137,137,243.0000002
137,138,1595.0
137,140,732.00000015
137,141,783.0000001000001
137,142,1558.0
137,143,1418.5
137,144,959.00000005
137,145,895.0000001999999
137,146,1356.0
137,148,826.4999998999999
137,149,2598.0
137,151,1685.0
137,152,2165.0
137,158,1109.0
137,159,2426.0
137,160,1452.0
137,161,811.49999985
137,162,507.9999999
137,163,1022.0
137,164,608.0000001
137,166,1776.0
137,167,1718.0
137,168,1277.0
137,170,369.9999997
137,171,3966.0
137,173,2023.0
137,178,1971.0
137,179,1515.0
137,181,1957.0
137,186,730.9999999
137,188,1520.0
137,189,2451.5
137,190,1527.0
137,193,1572.0
137,194,1607.50000005
137,195,2300.0
137,196,2400.0
137,209,827.9999999
137,211,969.9999998
137,212,2296.9999989999997
137,216,2150.0
137,220,2624.9999989999997
137,223,1652.5
137,224,424.0000004
137,226,1105.0
137,228,2157.0
137,229,545.0000004
137,230,1005.5000000499999
137,231,1256.0
137,232,674.00000005
137,233,371.0
137,234,533.4999996500001
137,236,1185.0
137,237,910.9999998
137,238,1760.0
137,239,1719.0
137,243,3147.5
137,244,3023.5
137,246,1123.0
137,248,4436.0
137,249,930.9999995
137,250,4151.0
137,252,2287.0
137,255,1566.0
137,256,1249.0
137,258,1864.5
137,260,883.0000002
137,261,926.0000002
137,262,902.9999999
137,263,998.0000001000001
137,264,0.0
138,1,4895.0
138,3,1452.0
138,4,2822.0
138,7,1124.0
138,9,1797.0
138,10,2152.0
138,11,3360.0
138,13,3006.0
138,14,3706.0
138,15,1576.0
138,16,1827.0
138,17,2264.0
138,19,2173.0
138,20,2748.5
138,21,3861.0
138,22,3723.4999995
138,24,2819.0
138,25,2334.0
138,26,2827.0
138,28,1578.0
138,31,3952.0
138,32,1935.5
138,33,2214.5
138,35,3450.0
138,36,1883.0
138,37,2044.5
138,38,2515.5
138,39,3662.0
138,40,2550.0
138,41,2285.5
138,42,2384.5000005
138,43,3083.0
138,45,2782.0
138,48,3296.5
138,49,1968.000001
138,50,3762.5
138,51,2533.0000010000003
138,52,2342.0
138,53,1387.0
138,54,2201.0
138,55,2350.0000010000003
138,56,907.4999999500001
138,57,934.0000002
138,58,2703.0
138,60,2758.0
138,61,2416.5
138,62,2815.5
138,63,1725.0
138,64,2021.5
138,65,1947.0
138,66,1996.0
138,67,3535.0
138,68,3301.5
138,69,2009.0
138,70,467.4999999
138,71,3323.0
138,72,2088.5
138,73,1386.0
138,74,1928.0
138,75,2398.0
138,76,3251.0
138,77,1536.0
138,78,3216.5
138,79,2595.0
138,80,1640.5
138,81,2040.5
138,82,1056.0
138,83,1142.0
138,85,2282.4999995
138,86,1933.0
138,87,2755.5
138,88,2762.9999995
138,89,3271.0
138,90,2938.0
138,91,3422.0
138,92,1052.5
138,93,834.0000001
138,95,1239.0
138,97,2264.5000005
138,98,1665.0
138,100,2990.0000010000003
138,101,2519.0
138,102,1449.0
138,106,2841.0
138,107,2538.0
138,109,3967.0
138,112,1570.0
138,113,2826.0
138,114,3050.5
138,116,2748.5
138,117,3638.5
138,118,6581.0
138,119,2138.0
138,120,2698.0
138,121,1663.0
138,122,2295.0
138,124,2258.5
138,125,3503.0
138,126,2310.0
138,127,3371.0
138,129,966.4999999500001
138,130,1888.0
138,131,1873.0
138,132,2317.0
138,133,2879.0
138,134,1476.0
138,135,1209.0
138,137,2114.0
138,138,264.50000020000004
138,139,2052.0
138,140,2239.0
138,141,2425.0
138,142,3029.0
138,143,3288.0
138,144,2919.0
138,145,1566.0
138,146,1407.5
138,148,2442.0
138,149,3709.0
138,151,3100.0
138,152,2145.0000005
138,154,2667.5
138,155,5032.4999995
138,157,1373.0
138,158,3157.5
138,159,2146.0
138,160,1379.5
138,161,2882.0
138,162,2590.0
138,163,3028.0
138,164,2674.5
138,165,3523.0
138,166,2858.0
138,167,2550.5
138,168,2302.0
138,169,3668.5
138,170,2323.0000010000003
138,171,1296.0
138,173,1275.0
138,174,3155.0
138,175,2097.0
138,177,2276.0
138,178,2830.5
138,179,1214.0
138,181,2765.0
138,182,2367.0
138,183,1746.5
138,184,2280.0
138,185,2668.0
138,186,2795.5
138,188,2771.5
138,189,2629.5
138,190,2450.5
138,191,2167.0000010000003
138,192,1350.5
138,193,1312.0
138,194,2434.0
138,195,2190.0
138,196,1257.5000005
138,197,1491.0
138,198,2107.0
138,200,3071.0000005
138,201,4076.0
138,202,1548.5
138,203,3003.0
138,205,2212.4999995
138,208,1862.0
138,209,2638.0
138,211,2931.0
138,212,2999.5
138,213,2259.0
138,215,1494.0
138,216,2042.0
138,217,1866.5
138,218,1878.9999994999998
138,219,2842.0
138,220,4230.0
138,223,865.4999998999999
138,224,2422.0
138,225,2251.0
138,226,1153.0
138,227,2898.0
138,228,2544.0
138,229,2576.5
138,230,3219.0
138,231,3063.0
138,232,2406.0
138,233,2322.0
138,234,2538.0
138,235,2223.5
138,236,2493.0
138,237,2675.0
138,238,2825.0
138,239,3073.5
138,240,1831.000001
138,241,2572.0
138,242,2604.5
138,243,3126.0
138,244,3157.0
138,246,3274.0
138,247,1364.0
138,248,3718.0
138,249,3143.0
138,250,1962.5
138,252,1310.0
138,253,1093.0
138,254,2622.5
138,255,1700.5000005000002
138,256,1803.5
138,257,2868.0
138,258,2610.5
138,259,2424.0
138,260,936.49999985
138,261,3033.0
138,262,2161.9999995
138,263,2337.5
138,264,0.0
138,265,3182.0
139,262,2651.0
140,1,2565.0
140,4,819.9999999
140,7,1026.0
140,12,1776.0
140,13,1144.5
140,14,2775.0
140,18,2235.0
140,20,5152.999999000001
140,24,1305.0
140,28,3486.0
140,29,3307.0
140,33,1238.0
140,37,1918.0
140,40,1574.0
140,41,1154.0
140,42,1228.0
140,43,739.4999999500001
140,45,1186.0
140,47,1748.0
140,48,1201.0
140,49,1843.0
140,50,1870.0
140,52,2040.5
140,54,2087.5
140,61,2330.0
140,65,1272.0
140,66,1509.0
140,67,2245.0
140,68,1583.0
140,74,928.0
140,75,673.0000002
140,79,1093.0
140,80,1533.0
140,82,1381.5
140,83,2069.5
140,87,1045.0
140,88,931.0000001
140,90,1408.0
140,91,3787.0
140,92,2538.0
140,93,1677.0000001
140,95,1913.5
140,97,1749.0
140,100,1327.0
140,102,2928.0
140,106,1920.0
140,107,954.00000015
140,109,4110.0
140,112,1121.0
140,113,1226.0
140,114,1425.0
140,116,1718.5
140,117,5268.0
140,121,2194.0
140,122,1724.0
140,125,1578.5
140,126,1442.0
140,127,2562.0
140,128,1330.0
140,129,1117.0
140,132,2857.0
140,137,656.49999975
140,138,1532.0
140,140,207.0
140,141,251.9999998
140,142,852.0000001999999
140,143,1081.5
140,144,1316.5
140,145,842.9999997000001
140,146,813.9999998000001
140,148,1161.0
140,151,1304.0
140,152,1446.0
140,155,3886.0
140,157,2013.9999994999998
140,158,2015.0
140,159,879.9999995
140,161,837.5000003
140,162,648.9999996
140,163,795.0000004
140,164,1093.5
140,165,2756.9999989999997
140,166,1308.0
140,167,2879.0
140,168,929.0
140,169,2688.0
140,170,861.50000025
140,174,2234.0
140,177,3201.0
140,179,966.4999995999999
140,181,2170.0
140,186,1281.5
140,189,2442.0
140,192,1879.0
140,193,1326.00000015
140,194,816.99999955
140,196,1761.999999
140,197,4277.0
140,198,2443.0
140,202,982.0000001
140,209,946.00000015
140,211,1751.5
140,213,3796.0
140,219,2985.0
140,220,1609.0
140,223,1541.0
140,224,775.9999997
140,225,1943.0
140,226,907.0000002
140,228,1880.0
140,229,411.5
140,230,1081.5
140,231,1264.0
140,232,868.49999995
140,233,565.0000001
140,234,1315.5
140,236,463.99999969999993
140,237,407.5
140,238,1127.5
140,239,972.9999999
140,243,1810.5
140,244,1594.0
140,246,1725.0
140,247,2071.5
140,249,1733.0
140,255,1724.0
140,256,1322.0
140,257,1444.0
140,260,1004.99999985
140,261,1255.5
140,262,254.49999979999998
140,263,328.0
140,264,0.0
140,265,5303.0
141,1,3010.0
141,4,1041.0
141,6,2904.0000010000003
141,7,861.4999998999999
141,13,1358.0
141,14,2531.0
141,21,1983.0
141,24,1057.0
141,25,1791.0
141,33,1648.0
141,36,1825.5
141,37,1637.0
141,40,2182.0
141,41,1099.0
141,42,1249.0
141,43,667.9999996
141,45,1092.0
141,48,1111.5
141,50,1256.0
141,52,1732.0
141,61,2226.0
141,62,2604.0
141,65,1446.9999995
141,68,1707.0
141,69,2891.0
141,71,3727.0
141,74,756.0000001
141,75,544.0000001999999
141,79,1112.0
141,80,1775.0
141,82,1527.5
141,83,1109.0
141,87,1172.0
141,88,999.9999999
141,89,3149.0
141,90,1480.9999995
141,95,1829.0
141,97,1542.0
141,100,1200.5
141,106,2499.0
141,107,1015.0
141,112,1008.5000000499999
141,113,1514.0
141,114,1366.0
141,116,1740.0
141,123,2111.0
141,125,1706.0
141,126,1549.0
141,127,2406.0
141,128,1867.5
141,129,1485.0
141,132,2724.5
141,137,735.0000002
141,138,1519.0
141,140,303.0000004
141,141,219.0000003
141,142,757.9999999
141,143,960.0
141,144,1614.0
141,145,676.9999998
141,146,612.50000015
141,148,1331.5
141,150,2740.5
141,151,1015.0
141,152,1355.0
141,157,3100.0
141,158,1811.0
141,159,1015.0
141,161,694.99999995
141,162,516.50000005
141,163,651.0
141,164,1213.5
141,166,1230.0
141,168,992.0
141,170,786.0000002
141,173,2060.0
141,174,2206.0
141,178,2726.0
141,179,865.4999999
141,181,2444.0
141,186,1342.0
141,193,769.9999996
141,194,991.9999999
141,195,2161.0
141,202,901.4999998
141,209,1025.5
141,211,1849.0
141,213,2761.0
141,216,4899.0
141,220,2643.5
141,223,1443.0
141,224,929.0000002999999
141,225,3158.0
141,226,695.9999999
141,229,412.0000001
141,230,967.49999985
141,231,1324.0
141,232,1023.0
141,233,501.99999979999996
141,234,1271.0
141,235,4710.0
141,236,353.0000002
141,237,305.0000003
141,238,992.0000006000001
141,239,794.5000003
141,241,2263.0
141,243,2329.0
141,244,1625.5
141,246,1493.0
141,247,1710.0
141,248,2725.0
141,249,1600.0
141,250,3416.0
141,255,1449.0
141,256,1608.0000009999999
141,259,1764.0
141,260,1064.5
141,261,1178.5
141,262,353.9999998
141,263,298.9999998
141,264,0.0
141,265,1826.0
142,1,2298.0
142,4,1497.0
142,7,1414.0
142,12,1562.5
142,13,1643.0
142,14,2226.0
142,17,2880.5
142,21,2829.0
142,24,700.5
142,25,3537.0
142,28,2504.0
142,31,2013.0
142,32,2084.0
142,33,2827.0
142,36,1936.0
142,37,2919.0
142,40,2246.0
142,41,942.0000002
142,42,1356.5
142,43,414.4999998
142,45,1980.0
142,48,420.50000020000004
142,50,508.50000005000004
142,54,4471.0
142,55,3514.0
142,61,3700.0
142,65,2489.0
142,66,2232.0
142,68,858.9999995999999
142,69,2966.0
142,70,3998.0
142,74,1162.0
142,75,993.9999999500001
142,76,3718.0
142,79,1755.0
142,87,2029.0
142,88,1476.0
142,89,2578.0
142,90,1086.0
142,95,2775.0
142,97,2377.0
142,98,3917.0
142,100,842.0000001
142,101,4469.000000999999
142,107,1602.0
142,112,1464.0
142,113,1484.5
142,114,1771.0
142,116,1346.0
142,125,1359.0
142,127,1793.5
142,128,2447.0
142,129,1887.0
142,132,3408.5
142,136,2707.0
142,137,1349.5
142,138,2320.0000005
142,140,913.9999996
142,141,706.9999999
142,142,236.00000015
142,143,347.9999996
142,144,2167.9999989999997
142,145,1222.0
142,146,931.0000001
142,148,2061.0
142,151,597.9999999
142,152,984.5000000499999
142,158,1178.5000005
142,159,2324.0
142,161,699.9999998999999
142,162,762.00000025
142,163,375.0000003
142,164,991.99999995
142,166,805.0000002
142,168,1811.0
142,170,1045.0
142,179,1448.9999995
142,181,2503.0
142,186,987.0
142,191,3165.0
142,194,1032.0
142,195,2837.0
142,196,3096.0
142,200,2836.0
142,202,1311.0
142,209,2290.0
142,211,1656.0
142,216,2276.5
142,220,1251.0
142,223,1994.0
142,224,1613.5
142,226,1392.0
142,229,856.9999998000001
142,230,516.5000000499999
142,231,1529.0
142,232,1647.5
142,233,963.9999997000001
142,234,1269.5
142,235,2213.5
142,236,742.5000000499999
142,237,542.9999999
142,238,463.0000001
142,239,342.49999990000003
142,240,1273.0
142,243,2066.0
142,244,1347.5000005
142,246,885.0000001
142,247,1878.0
142,248,1672.0
142,249,1276.5
142,255,1940.0
142,256,2430.0
142,260,2690.0
142,261,2357.0
142,262,1018.5
142,263,882.0000003
142,264,174.00000015
142,265,2318.0
143,1,5004.0
143,7,1534.0
143,12,1513.5
143,13,1268.0
143,14,1773.0
143,24,622.0000002
143,25,2016.0
143,33,2197.0
143,37,2801.0
143,40,2324.0
143,41,1080.0
143,42,1119.0
143,43,573.4999998000001
143,45,1441.0
143,47,2458.0
143,48,521.0000004999999
143,50,428.0000001
143,54,2690.0
143,62,3253.0
143,68,1015.0
143,69,2479.5
143,74,1195.0
143,75,996.9999998
143,79,1827.0
143,82,1874.000001
143,87,1485.0
143,88,1447.0
143,89,5436.0
143,90,1228.5
143,93,2392.0
143,95,2283.0
143,100,896.0000001
143,106,2490.0000010000003
143,107,1585.0
143,108,4348.0
143,113,1479.0
143,114,1723.0
143,116,1139.5
143,119,2193.0
143,120,1946.0
143,125,1273.5
143,127,1536.5
143,128,2087.0
143,129,1641.0
143,132,3664.0
143,135,2983.0
143,136,1775.0
143,137,1260.0
143,138,2210.0
143,140,1054.0
143,141,885.99999995
143,142,267.9999998
143,143,200.9999998
143,144,1835.0
143,148,2033.0
143,151,589.5000001000001
143,152,1172.9999990000001
143,153,1048.0
143,158,1059.0
143,159,1543.0
143,161,829.4999999500001
