PULocationID,DOLocationID,duration
145,236,1136.49999995
145,237,1713.0
145,238,2073.0
145,239,1587.5
145,246,1444.0
145,249,1377.0
145,255,786.9999998
145,256,1009.0
145,258,3812.0
145,260,844.9999998
145,262,1739.0
145,263,1725.0
145,264,0.0
145,265,2642.0
146,4,1860.0
146,7,437.49999979999996
146,8,837.9999999500001
146,13,2108.0
146,14,1963.0
146,33,1889.0
146,41,1629.0
146,42,943.0000004000001
146,43,562.0000006
146,45,3458.0
146,48,921.9999999
146,49,2219.0
146,50,1392.0
146,51,1897.0
146,52,1641.0
146,53,2335.0
146,56,1413.0
146,61,1549.0
146,62,2037.0
146,68,2255.0
146,70,1242.0
146,74,1319.99999995
146,75,1317.0
146,79,1877.0
146,80,1081.0
146,83,852.4999997
146,87,1445.0
146,88,1186.00000015
146,89,3257.0
146,90,2266.0
146,92,1135.0
146,95,1537.0
146,100,1418.0
146,106,2062.0
146,107,1427.0
146,112,888.0000001
146,114,1307.5
146,129,786.0000002
146,132,2224.5
146,134,1267.0
146,137,1030.5
146,138,1219.0
146,140,995.9999995999999
146,141,634.9999997499999
146,142,1333.0
146,143,1619.0
146,144,2261.5
146,145,437.50000009999997
146,146,169.0000002
146,148,1999.0
146,151,1311.0
146,158,1564.0
146,161,1306.0
146,162,899.5000003
146,163,883.99999985
146,164,1372.5
146,170,862.99999995
146,173,1402.0
146,179,464.00000005000004
146,186,2096.0
146,193,304.9999996
146,194,2751.0
146,196,1174.0
146,202,675.9999998999999
146,209,1046.0
146,223,750.5000000499999
146,226,429.99999994999996
146,229,695.9999999
146,230,2250.5
146,231,1834.0
146,233,692.5000003
146,234,1579.0
146,236,1071.0000001
146,237,975.0000000499999
146,238,2003.0
146,239,1908.0
146,246,2740.0
146,249,1519.0
146,255,964.9999999
146,256,1349.0
146,258,1734.0
146,260,565.99999995
146,261,3872.0
146,262,609.9999999
146,263,746.5000000499999
146,264,0.0
147,60,697.0000001
147,169,831.0
148,1,2236.0
148,4,357.0000005
148,7,1594.0
148,10,3360.5
148,12,787.0000004
148,13,874.0
148,14,2683.0
148,16,3205.0
148,17,960.0
148,20,2679.0
148,21,2017.0
148,22,2277.0
148,24,2913.0
148,25,1020.5
148,26,3279.0
148,32,2189.0
148,33,1071.0
148,34,955.50000015
148,35,2159.0
148,36,1371.0
148,37,1156.0
148,39,4084.0
148,40,1382.0
148,41,1887.9999994999998
148,42,1648.0000009999999
148,43,1675.0
148,45,455.99999969999993
148,48,1565.5
148,49,1167.5
148,50,1717.0
148,52,891.9999998
148,54,1671.0
148,55,3146.0
148,56,1539.0
148,61,1584.0
148,62,1765.0
148,65,715.9999995000001
148,66,901.0000003
148,68,1198.5
148,69,1557.0
148,72,1824.0
148,74,1891.0
148,75,1547.0
148,76,2593.0
148,79,338.0000004
148,80,740.0000001
148,82,1337.0
148,83,1604.5
148,85,1942.0
148,87,659.0
148,88,627.9999997
148,89,1892.0
148,90,982.0000001
148,91,4141.0
148,92,2418.0
148,93,2341.0
148,95,1638.5
148,97,915.5000003
148,98,2511.0
148,100,1552.0
148,102,1535.0
148,106,1214.0
148,107,546.9999996
148,112,858.50000015
148,113,590.9999999
148,114,533.0000001
148,116,3282.0
148,125,756.0000001
148,127,1754.0
148,129,2129.0
148,132,3025.0000010000003
148,133,2099.5
148,134,2086.0
148,135,1756.0
148,137,679.9999999
148,138,1536.0
148,140,1072.0
148,141,1176.0
148,142,1759.0
148,143,1837.0000005000002
148,144,466.99999975000003
148,145,1223.5
148,146,1696.0
148,148,245.00000010000002
148,151,2132.9999989999997
148,152,2936.0
148,155,2793.0
148,158,1007.5
148,160,1246.0
148,161,1450.0
148,162,1157.0
148,163,1549.0
148,164,1167.5
148,165,1788.0
148,166,1773.0
148,168,1164.0
148,170,979.9999995999999
148,177,1944.0
148,179,1733.0
148,181,1305.0
148,185,2196.0
148,186,1249.0
148,188,1770.0
148,189,1330.9999995
148,190,1897.0
148,194,2785.5000005
148,195,1618.0
148,196,1869.0
148,197,5259.0
148,198,1355.5
148,200,2247.5
148,202,1955.0
148,207,1379.0
148,208,2326.0
148,209,648.9999998999999
148,211,601.9999999
148,212,3074.0
148,215,2180.0
148,220,3059.5
148,221,2161.0
148,223,1601.0
148,224,515.9999999500001
148,225,1075.0
148,226,1222.9999995
148,227,1782.0
148,228,1511.0
148,229,1094.0
148,230,1607.0
148,231,772.9999996
148,232,306.0000005
148,233,929.9999999
148,234,882.0
148,236,1648.0
148,237,1603.0
148,238,1854.5
148,239,1844.0
148,243,2918.0
148,244,1805.0
148,246,1274.0
148,249,782.0000004999999
148,255,729.5000001999999
148,256,526.0000000499999
148,257,1641.5
148,259,2410.0
148,260,1159.0
148,261,757.0000003
148,262,1266.0
148,263,1237.0
148,264,0.0
148,265,2421.0
149,123,240.9999998
149,210,815.9999996
150,29,1861.4999999
150,261,1549.0
151,1,2220.0
151,4,1876.0
151,7,1984.0
151,12,1589.0
151,13,1545.0
151,18,2282.0
151,20,1421.0
151,24,217.00000040000003
151,25,3717.0
151,32,1544.0
151,33,3052.5
151,36,2121.0
151,37,4154.0
151,41,494.0000004
151,42,879.4999997
151,43,626.0000001999999
151,45,1647.0
151,47,2011.999999
151,48,932.0000000500002
151,50,780.9999996
151,51,1517.0
151,60,1648.0
151,61,3479.0
151,65,2782.0
151,68,1201.5
151,69,1408.0
151,70,1741.9999994999998
151,73,2528.0
151,74,877.0000001
151,75,651.9999999500001
151,78,1824.0
151,79,2158.0
151,81,2723.0
151,87,1886.0
151,88,1658.5
151,90,1451.5
151,97,1537.0
151,100,1443.0
151,107,1794.0
151,112,1769.0
151,113,2041.0
151,114,2056.0
151,116,787.0000001000001
151,119,1929.5
151,125,1920.5
151,126,3407.000001
151,127,1441.0000009999999
151,128,1776.0
151,129,3080.0
151,130,5348.0
151,132,3265.0
151,136,3150.0
151,137,1705.0
151,138,1788.0
151,140,1374.0
151,141,1150.0
151,142,676.5
151,143,651.9999999500001
151,144,1812.0
151,145,1336.5
151,148,2902.0
151,151,205.0000001
151,152,622.4999999500001
151,158,1476.0
151,159,1522.0
151,161,1334.0
151,162,1508.0
151,163,1046.0
151,164,1687.5000005000002
151,166,313.9999999
151,168,1528.0
151,169,2221.0
151,170,1644.0
151,173,2239.0
151,179,1533.0
151,181,2363.0
151,182,2006.5
151,185,1559.0
151,186,1443.0
151,188,5050.0
151,193,1453.0
151,194,1400.5
151,200,1071.5
151,202,2276.0
151,209,2198.5
151,211,1785.0
151,216,85603.0
151,220,1177.5000005
151,223,2267.5
151,224,1476.0
151,225,3574.5
151,226,1723.5
151,229,1486.0
151,230,1120.0
151,231,1514.5
151,232,1716.0
151,233,1691.0
151,234,1726.0
151,235,1195.0
151,236,724.9999997
151,237,1113.5
151,238,265.50000009999997
151,239,409.0000001
151,242,2399.0
151,243,1182.5
151,244,964.0000002999999
151,246,978.4999998999999
151,247,2134.0
151,249,1648.5
151,250,3328.0
151,254,3015.0
151,255,2619.0
151,256,2368.5
151,260,2851.5
151,261,2033.0
151,262,993.0000002
151,263,825.5
151,264,0.0
151,265,923.9999997000001
152,1,2046.0
152,4,2004.0
152,7,1644.0
152,13,1459.0
152,18,3016.0
152,20,1145.0
152,24,490.49999994999996
152,25,2316.0
152,32,1262.0
152,41,482.0000001
152,42,544.0000002
152,43,963.9999997000001
152,48,894.4999997499999
152,50,734.4999998
152,51,3235.0
152,61,2884.0
152,68,1425.0
152,69,1030.0
152,74,863.49999975
152,75,922.9999995
152,78,2073.0
152,79,1803.5
152,90,1500.5
152,100,1060.0
152,113,1466.0
152,114,2080.0
152,116,357.00000015
152,117,3774.0
152,120,538.9999996500001
152,126,1365.0
152,127,758.00000025
152,128,823.0
152,132,3506.5
152,136,1244.0
152,138,1880.0
152,140,1554.5
152,141,1557.0
152,142,1062.0
152,143,900.0000001000001
152,144,1608.0
152,148,1443.0
152,151,557.9999997
152,152,176.0000003
152,153,1525.5
152,158,2667.0
152,159,689.0000001
152,161,1707.0
152,162,2181.0
152,163,1531.0
152,164,2669.0
152,166,312.9999996
152,168,1085.0000001
152,170,1990.0
152,179,1462.0
152,186,1479.5
152,189,3448.0
152,200,1308.0
152,209,2026.0
152,216,2639.0
152,220,640.0
152,223,1369.0
152,228,2199.0
152,229,1692.0
152,230,1188.0
152,231,1467.5
152,232,2451.0
152,234,1790.5
152,235,1140.0
152,236,1060.5
152,237,1750.0
152,238,622.9999998
152,239,798.00000015
152,241,1602.0
152,242,1503.0
152,243,819.9999999500001
152,244,671.5000001000001
152,246,1571.5
152,247,957.9999995
152,263,1129.0
152,265,1149.0
153,42,1123.0
153,127,485.99999979999996
154,89,2444.0
154,154,2017.0
155,123,907.9999998
155,155,98.00000028
155,201,842.0000001
155,210,856.9999998
157,43,1813.0
157,68,3697.999999
157,83,345.9999998
157,87,2771.0
157,95,845.9999997000001
157,100,2067.0
157,113,4235.0
157,132,1583.0
157,145,808.0000003
157,157,97.50000016499999
157,164,2619.0
157,230,2972.0
157,232,939.0000001
157,234,1860.0
157,265,7253.0
158,1,2980.0
158,4,1080.5
158,7,2180.0
158,11,1807.0
158,12,748.9999997
158,13,528.0000002
158,14,1978.0
158,17,1648.0
158,24,1323.0000009999999
158,25,1686.0
158,31,2987.0
158,33,1412.0
158,36,2386.5
158,37,2292.5
158,40,1611.0
158,41,1613.0
158,42,1713.0
158,43,1516.0
158,45,1237.0
158,48,880.9999997499999
158,49,1967.0
158,50,817.9999995000001
158,51,4718.0
158,52,1564.0
158,61,2440.5
158,62,2573.0
158,65,1594.0
158,66,1435.0
158,67,1520.0
158,68,396.9999998
158,69,1853.0
158,70,2219.0
158,74,1565.0
158,75,1773.5
158,76,3585.0
158,79,823.0
158,80,1556.5
158,82,2351.0
158,87,939.0000001
158,88,872.9999998
158,89,1989.0
158,90,402.0
158,95,2398.0
158,97,1584.0
158,98,2095.0
158,100,968.0
158,106,1796.0
158,107,826.9999997
158,111,1218.0
158,112,1926.0
158,113,502.4999999
158,114,658.00000015
158,116,1336.9999990000001
158,118,3734.0
158,123,5308.0
158,125,419.99999979999996
158,129,2464.0
158,132,3860.0
158,133,1634.0
158,137,1078.0
158,138,2699.0
158,140,1882.0
158,141,1735.0
158,142,1218.5
158,143,1078.0000009999999
158,144,964.0000002999999
158,145,1683.0
158,146,1923.0
158,148,1133.0
158,149,4703.000000999999
158,151,1526.0
158,152,1299.0
158,158,213.9999997
158,161,1237.0
158,162,1399.0
158,163,1325.0
158,164,937.0000002500001
158,166,1538.0
158,170,1126.0
158,175,4089.0
158,177,2436.0
158,179,1719.0
158,180,3262.0
158,181,1802.5
158,186,595.0000002
158,189,2012.5
158,194,2633.0
158,195,1865.0
158,209,1041.0
158,211,719.5000000499999
158,212,2509.9999995
158,216,4847.0
158,217,1738.0
158,218,2823.0
158,220,1328.9999990000001
158,223,2511.0
158,224,997.0
158,225,2108.0
158,226,1998.0
158,227,1453.0
158,228,1739.0
158,229,1491.5
158,230,1101.0
158,231,612.0000000499999
158,232,1262.0
158,233,1313.0
158,234,582.9999999
158,236,1688.0
158,237,1766.0
158,238,1287.5
158,239,1311.0
158,243,2411.0
158,244,1915.0
158,246,507.9999999
158,249,301.99999990000003
158,255,1726.0
158,256,1526.0
158,257,1306.5
158,258,2399.0
158,259,3276.0
158,261,822.4999998999999
158,262,2123.5
158,263,1675.0
158,264,0.0
158,265,2010.0
159,41,820.50000005
159,42,649.0000002
159,47,627.0000001
159,69,475.0000004
159,74,528.5
159,75,771.0000004
159,78,1025.0
159,116,642.4999999500001
159,126,576.0000001
159,127,1336.0
159,138,1383.0
159,140,807.0000001
159,151,1506.0
159,153,1126.9999990000001
159,159,244.00000010000002
159,166,1073.0
159,168,424.49999990000003
159,181,3185.0
159,182,1890.0
159,208,2574.0
159,244,1308.49999995
159,247,544.9999998
159,259,2002.0
160,82,538.0
160,102,315.9999997
160,132,1609.0
160,160,106.0000003
161,1,3013.0
161,4,1193.0
161,7,1236.4999995
161,9,2574.0
161,10,3797.0
161,12,1782.0
161,13,1640.0
161,14,2310.5
161,15,1576.0
161,17,2703.0
161,20,2553.0
161,22,2611.0
161,24,1318.0
161,25,1957.5
161,26,2579.0
161,29,3348.0
161,31,2353.0
161,32,3335.0
161,33,1811.0
161,34,2360.5
161,35,4252.0
161,36,2015.0
161,37,2342.0
161,40,2018.0
161,41,1285.5
161,42,1400.0
161,43,753.0
161,45,1614.5
161,48,710.0
161,49,2188.0
161,50,819.9999999
161,52,2119.0
161,53,2711.0
161,54,1846.5
161,55,2824.0
161,61,2262.0
161,62,2251.0
161,64,2000.0
161,65,1745.0
161,66,1941.0
161,67,2453.0
161,68,1021.5
161,69,2588.0
161,70,2375.0
161,71,4631.0
161,74,1204.0
161,75,1007.0
161,78,1885.0
161,79,1061.0
161,80,1634.9999995
161,82,2341.0
161,83,1786.5
161,85,3114.5
161,87,1461.0
161,88,1420.0
161,89,2636.0
161,90,838.5000002
161,92,2733.0
161,93,2480.5
161,95,2038.0
161,97,2130.0
161,98,4444.0
161,100,651.49999985
161,101,5000.0
161,106,2308.5
161,107,752.0000001000001
161,112,1459.0
161,113,894.5000000499999
161,114,1081.5
161,116,1851.0
161,119,2886.0
161,121,1862.5
161,125,1387.0
161,126,2459.0
161,127,2230.0
161,128,1406.0
161,129,1759.0
161,130,2513.0
161,132,3488.5
161,133,1960.0
161,135,1746.0
161,137,753.0
161,138,2173.0
161,140,817.9999995000001
161,141,650.0000004
161,142,694.9999996
161,143,826.0000001
161,144,1390.0
161,145,1100.0
161,146,1102.0
161,148,1439.0
161,149,3190.0
161,150,3415.0
161,151,1267.9999995
161,152,1825.0
161,155,3126.0
161,157,2065.0
161,158,1259.0
161,160,1590.5
161,161,285.0
161,162,396.5
161,163,417.0
161,164,474.00000020000004
161,166,1511.0000009999999
161,167,2503.0
161,168,1339.0
161,170,496.9999999
161,171,3807.0
161,174,2188.0
161,175,3172.0
161,178,3164.0
161,179,1317.5
161,181,2571.0
161,183,2336.0
161,185,2777.0
161,186,729.9999997
161,188,3115.0
161,189,2511.5
161,190,3036.0
161,193,976.0
161,194,2520.0
161,195,2175.0
161,196,1464.0
161,197,3563.0
161,198,2340.0
161,200,2006.5
161,201,2995.0
161,202,1295.0
161,205,2543.0
161,209,1504.0
161,210,3334.9999989999997
161,211,1359.5
161,213,3529.0
161,216,2729.0
161,217,2350.5
161,219,3226.0
161,220,1768.0
161,223,1574.5
161,224,974.0000001
161,225,2164.0
161,226,959.4999998999999
161,227,2586.0
161,228,2093.0
161,229,509.00000020000004
161,230,509.99999979999996
161,231,1595.5000005
161,232,1346.0
161,233,521.0000004999999
161,234,625.0000003
161,235,1467.0
161,236,741.9999999
161,237,469.00000030000007
161,238,1129.5
161,239,958.49999995
161,241,2268.0
161,242,2469.0
161,243,2053.0
161,244,1648.0
161,246,980.5000001
161,247,2538.0
161,249,1082.0
161,250,2281.0
161,252,2510.0
161,255,1774.0
161,256,1591.0
161,257,2794.0
161,258,2093.5
161,260,931.9999997000001
161,261,1574.0
161,262,958.5000002500001
161,263,835.0000003
161,264,0.0
161,265,2687.5
162,1,3351.0
162,4,1073.0
162,7,1077.0
162,8,1286.5
162,10,2428.0000010000003
162,11,2569.0
162,12,1023.0
162,13,1383.0
162,14,2248.0
162,17,2004.0
162,19,1895.0
162,20,1959.0
162,21,3214.0
162,22,2607.0
162,24,1279.0
162,25,2059.5
162,29,2912.0
162,31,2322.0
162,33,1592.0
162,34,2390.5
162,37,2303.0
162,40,1446.0
162,41,1263.0
162,42,1377.5
162,43,909.0
162,45,1353.0
162,47,2062.0
162,48,822.0000001000001
162,49,2449.0
162,50,972.5000001000001
162,52,2040.5
162,53,1810.0
162,54,1863.5
162,56,2805.0
162,60,2342.0
162,61,2501.0
162,65,1497.0
162,66,1564.5
162,67,2252.0
162,68,1122.0
162,69,2238.0
162,70,2098.0
162,71,2319.0
162,72,2628.0
162,73,2737.0
162,74,1147.0
162,75,886.0000002999999
162,79,888.0000001
162,80,1521.0
162,82,2056.0
162,83,1376.0
162,87,1244.0
162,88,1087.0
162,89,3034.0
162,90,909.0
162,91,2956.0
162,92,2456.0
162,93,1990.0
162,95,2036.0
162,97,1980.0
162,100,814.0000004
162,101,4545.0
162,102,2176.0
162,106,2247.5
162,107,565.0000001
162,108,2678.0
162,112,1317.0
162,113,955.0000001
162,114,1075.5
162,116,1921.0
162,119,2575.0
162,121,2188.5
162,122,1409.0
162,124,3167.0
162,125,1415.0
162,126,1777.0
162,127,2877.0
162,128,1608.0
162,129,1700.5
162,130,2173.5
162,132,3303.5
162,133,2016.0
162,134,3521.0
162,136,2844.0
162,137,518.0000001
162,138,1934.0
162,140,679.0000003
162,141,478.0000005
162,142,897.49999985
162,143,1078.0
162,144,1287.0
162,145,795.4999998999999
162,146,722.9999996
162,147,2444.0
162,148,1231.5
162,149,2945.0
162,151,1227.5
162,152,2129.0
162,157,769.0
162,158,1346.0
162,159,1337.0
162,160,1600.5
162,161,493.99999979999996
162,162,258.0
162,163,595.9999998
162,164,668.0000002
162,166,1656.5
162,167,2172.0
162,168,804.0
162,170,414.9999996
162,171,3208.0
162,173,1691.0
162,175,1720.0
162,176,3226.0
162,178,3004.0
162,179,971.9999995999999
162,181,2084.0
162,186,901.9999995999999
162,188,3116.5
162,189,2687.0
162,190,2477.0
162,193,580.50000025
162,194,1763.0
162,195,2088.0
162,196,1679.0
162,198,1708.5
162,200,1446.0
162,202,1155.0
162,208,2468.0
162,209,1303.0
162,210,4037.5
162,211,1298.5
162,213,1503.0
162,216,4195.0
162,217,2002.5000005000002
162,220,2049.0
162,223,1416.0
162,224,808.9999999
162,225,2030.0
162,226,944.0
162,227,2407.5
162,228,1864.0
162,229,340.0000003
162,230,703.0000003
162,231,1583.5
162,232,1051.0000009999999
162,233,385.0000001
162,234,730.0000003
162,235,2272.0
162,236,683.0
162,237,435.49999964999995
162,238,1254.0
162,239,1141.0
162,243,1639.0
162,244,2125.0
162,246,1126.0
162,247,2012.5
162,249,1192.0
162,252,1801.5
162,254,2056.0
162,255,1586.0
162,256,1518.0
162,257,1583.5
162,259,2147.0
162,260,1174.0
162,261,1344.0
162,262,815.50000015
162,263,670.0000001
162,264,0.0
162,265,2935.5
163,1,3089.0
163,3,2961.0
163,4,1422.0
163,7,1139.0
163,9,1738.0
163,12,1722.0
163,13,1598.0000005
163,14,2884.0
163,17,2872.0
163,18,2087.0
163,20,2700.0
163,21,3110.0
163,22,3643.0
163,24,1142.0
163,25,2996.0
163,26,2575.0
163,28,1876.0
163,31,2372.0
163,33,1973.5
163,34,3548.0
163,35,3183.0
163,36,2922.0
163,37,2278.0
163,38,3390.0
163,39,4376.0
163,40,1971.0
163,41,1209.0
163,42,1468.0
163,43,581.0
163,45,2028.0
163,48,573.9999999500001
163,49,2245.5
163,50,570.0
163,51,4585.0
163,52,4715.0
163,54,2681.0
163,55,3296.5
163,56,1530.0
163,61,2526.5
163,65,1913.0
163,66,2332.0
163,68,1050.0
163,69,2028.0
163,70,2290.0
163,74,1159.0
163,75,977.0000001999999
163,79,1395.0
163,80,1407.0
163,81,1822.0
163,82,1687.0
163,83,1275.0
163,85,4251.0
163,87,1665.9999995
163,88,1651.0
163,89,3321.0
163,90,945.0000002999999
163,92,2101.5
163,93,2051.0
163,95,1781.5
163,97,3152.5
163,98,2997.0
163,100,675.0
163,102,2288.0000010000003
163,106,3436.0
163,107,1032.0
163,112,1254.5
163,113,1134.0
163,114,1417.0
163,116,1380.0
163,119,2180.5
163,123,4150.0
163,125,1505.0
163,127,1576.0
163,129,1894.0
163,130,1952.0
163,132,3564.5000005
163,133,3050.5
163,134,2240.0
163,135,2465.0
163,136,1377.0
163,137,993.5
163,138,2293.5
163,140,805.99999985
163,141,573.0
163,142,427.0000005
163,143,573.0
163,144,1625.0
163,145,883.9999998
163,146,835.0
163,148,1644.0
163,149,4038.0
163,151,1018.0
163,152,1537.0
163,155,3390.5
163,157,1364.4999995
163,158,1241.5
163,159,1828.5
163,160,1287.0
163,161,466.49999994999996
163,162,539.0000003
163,163,278.0000002
163,164,746.99999985
163,165,2434.0
163,166,1212.0
163,168,2372.0
163,169,2124.0000010000003
163,170,734.0
163,171,2509.0
163,174,2127.0
163,175,3137.0
163,177,3006.0
163,179,1172.5
163,181,3253.0
163,184,1815.0
163,185,2601.5
163,186,731.5
163,188,2549.0
163,189,3230.5
163,190,2655.0
163,191,2218.0
163,192,1877.0
163,193,781.99999985
163,194,2551.0
163,195,2313.0
163,196,1806.4999994999998
163,200,1863.0
163,202,1017.0
163,208,1578.0
163,209,1695.5
163,210,2915.0
163,211,1620.5
163,216,2954.0
163,217,1630.0
163,218,4215.0
163,220,1752.0
163,223,1594.5
163,224,1200.5
163,225,3218.0
163,226,982.0000001
163,228,2652.4999995
163,229,515.0000003
163,230,492.0
163,231,1685.0
163,232,1639.0
163,233,778.5000003
163,234,931.00000015
163,235,2029.0
163,236,652.0000003
163,237,420.4999999
163,238,849.0000004000001
163,239,681.0000001
163,240,2124.0
163,241,3394.0
163,243,1587.0
163,244,1829.0
163,246,877.99999965
163,247,2250.0
163,249,1197.0
163,250,1629.0
163,252,2291.0000010000003
163,255,1906.0
163,256,2202.9999989999997
163,257,2481.0
163,259,2288.0
163,260,1362.0
163,261,1776.0
163,262,909.0
163,263,832.0000002
163,264,0.0
163,265,2849.0
164,1,3335.5
164,4,939.0000001
164,7,1508.0
164,9,2668.0
164,10,3382.5
164,11,2330.0
164,12,1686.4999990000001
164,13,1333.0
164,14,2221.0000010000003
164,15,2489.0
164,17,2043.0
164,18,6570.0
164,22,2692.0
164,23,3619.0
164,24,1487.0
164,25,2149.0
164,26,1787.0
164,33,1635.0
164,36,2510.0
164,37,2419.0
164,38,2805.0
164,39,3503.0
164,40,1959.0
164,41,1438.5
164,42,1700.4999994999998
164,43,1057.0
164,45,1250.0
164,48,759.0000001
164,49,1993.0
164,50,933.9999995999999
164,51,1847.0
164,52,2791.0
164,54,1218.0
164,56,2269.0
164,61,2348.0
164,62,3933.0
164,65,1546.0
164,66,1615.5
164,67,2042.0
164,68,686.0000001
164,69,4344.0
164,70,1781.5
164,71,2904.0
164,74,1619.5
164,75,1391.0
164,77,2390.9999989999997
164,79,756.0000001
164,80,1621.9999990000001
164,82,1779.5
164,83,1807.0
164,87,1267.9999995
164,88,1120.0
164,89,2794.0
164,90,480.9999999
164,92,2169.0
164,95,1765.0
164,97,1884.0
164,98,2105.0
164,100,531.0000003
164,102,1727.0
164,106,2078.0
164,107,450.00000020000004
164,112,1469.0
164,113,505.4999999500001
164,114,705.9999997
164,116,1938.0
164,123,2526.0
164,125,942.9999998
164,127,2140.5
164,128,1886.0
164,129,2033.0
164,130,2292.0
164,132,3255.0
164,133,2184.0
164,134,1860.0
164,135,2118.0
164,137,432.4999999
164,138,1899.0
164,139,3118.0
164,140,1152.0
164,141,974.0000001
164,142,1045.0
164,143,1069.0
164,144,1035.0
164,145,1027.4999995
164,146,1416.5
164,147,1865.0
164,148,1113.0000009999999
164,150,3786.0
164,151,1401.0
164,152,1655.5
164,157,1381.0
164,158,794.0000002
164,159,2227.5
164,160,1760.0
164,161,523.0000003
164,162,614.0000002
164,163,745.0
164,164,280.0000001
164,165,2786.0
164,166,1630.5
164,168,1862.5
164,169,3814.0
164,170,337.9999998
164,171,3043.5
164,173,2463.0
164,177,4171.0
164,179,1771.0
164,181,2336.0
164,182,3036.0
164,186,471.9999997
164,188,2948.5
164,189,2134.0000005
164,190,3363.0
164,191,1740.0
164,193,1108.0
164,194,2458.0
164,195,1445.0
164,196,1476.0
164,197,4082.0
164,198,3001.0
164,202,1155.0
164,208,2292.0
164,209,1347.0
164,211,936.50000015
164,213,2540.0
164,215,2058.0
164,216,3230.0
164,218,2415.0
164,223,1782.0
164,224,688.0000004999999
164,225,2142.0
164,226,1176.0
164,227,3258.0
164,228,2119.0
164,229,756.0000001
164,230,659.0
164,231,1248.5
164,232,1081.0
164,233,565.0000001
164,234,315.0000001
164,236,1180.5
164,237,904.9999997000001
164,238,1360.0
164,239,1248.0
164,240,1897.0
164,241,1981.0
164,242,2019.0
164,243,1947.0
164,244,1795.0
164,246,878.9999999
164,247,2274.5
164,249,684.0000002
164,250,2170.0
164,252,2561.0
164,255,1764.0
164,256,1375.0
164,257,2781.0
164,258,2062.0
164,259,2124.0
164,260,1432.0
164,261,1348.0
164,262,1312.0
164,263,1227.0
164,264,0.0
164,265,2953.9999995
165,61,2359.0
165,165,21.499999685
165,210,770.0000002
166,1,3008.0
166,3,1635.0
166,4,1662.0
166,7,1642.0
166,12,1913.5
166,13,1826.5
166,18,1332.0
166,24,277.9999996
166,33,2029.0
166,41,480.99999994999996
166,42,682.0000004
166,43,867.0000002500001
166,45,2363.0
166,48,1178.0
166,49,2332.0
166,50,993.9999998
166,59,2880.0
166,65,3458.0
166,66,2163.0
166,68,1397.4999995
166,74,812.99999985
166,75,815.49999985
166,79,2176.5
166,80,2893.0
166,82,2434.0
166,83,1626.0
166,87,2150.0
166,88,2454.0
166,89,2302.0
166,90,1662.0
166,95,2561.0
166,100,1785.0
166,107,2356.5
166,113,2256.0
166,114,2392.0
166,116,514.0000001
166,119,902.0000002999999
166,125,1714.0
166,127,1085.0
166,128,1491.0
166,132,3184.5
166,136,1797.5
166,137,2216.0
166,138,2098.5
166,140,1681.0
166,141,1493.0
166,142,899.0000002
166,143,844.5
166,144,1921.0
166,146,1849.0
166,148,2109.0
166,149,5187.0
166,151,285.0
166,152,379.50000009999997
166,153,1554.4999997999998
166,157,2792.0
166,158,1514.0
166,159,1003.0
166,161,1570.5
166,162,1732.0
166,163,1252.5
166,164,2039.0
166,166,208.0000002
166,167,1058.0
166,168,1535.0
166,170,2048.0
166,171,2579.0
166,179,901.9999995999999
166,181,2479.0
166,182,1600.0
166,186,1721.0
166,193,2465.0
166,194,1299.0
166,196,2150.0
166,200,982.0000001
166,208,1309.0
166,211,3393.0
166,220,1784.0
166,223,1769.5
166,224,1977.5
166,225,3827.0
166,226,2059.0
166,229,1509.0
166,230,1359.0
166,231,1736.0
166,233,1706.0
166,234,1806.4999994999998
166,235,1504.0
166,236,893.9999999500001
166,237,1408.9999995
166,238,430.99999985
166,239,626.9999995000001
166,241,1821.0
166,243,1102.0
166,244,819.9999999
166,246,1144.0
166,247,849.4999999500001
166,249,1552.0
166,260,1799.0
166,261,1981.0
166,262,1303.5
166,263,1035.5
166,264,0.0
166,265,1157.0
167,132,2703.0
167,136,770.0000002
167,147,412.0000001
167,159,670.4999999
167,167,3.0000000730000003
167,168,280.0000001
168,18,1263.0
168,20,1905.0
168,24,716.9999998
168,41,750.50000005
168,42,529.4999998999999
168,43,1323.0
168,47,548.0000004999999
168,60,755.0000004999999
168,68,1890.000001
168,69,500.0
168,70,1991.0
168,74,482.00000015
168,75,517.0000002
168,87,2459.0
168,116,619.4999998999999
168,119,414.0
168,125,2352.0
168,126,891.99999985
168,132,1885.0
168,136,987.0
168,137,1518.0
168,159,455.0000001
168,161,1063.0
168,162,3672.0
168,167,704.9999995000001
168,168,27.99999963
168,182,2309.0
168,200,1112.0
168,234,819.9999999
168,236,1451.0
168,237,1574.0
168,243,1262.0
168,247,495.49999985
168,262,1214.0
168,263,800.0000003
168,264,0.0
169,5,6509.0
169,20,888.0000001
169,74,1128.0
169,119,1087.0
169,168,1582.0
169,174,1394.0
169,185,603.0000001
169,247,325.0000005
169,254,792.9999999
170,1,3198.5
170,3,2113.0
170,4,781.99999985
170,6,2943.0
170,7,1378.5
170,8,1350.0
170,9,2380.0
170,10,4121.0
170,11,3001.0
170,12,919.4999999500001
170,13,1237.0
170,14,2036.0
170,15,2096.5
170,16,2385.0
170,17,1665.0
170,18,2254.0
170,20,3511.5
