PULocationID,DOLocationID,duration,bikeduration,walking
132.0,108.0,1819.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,109.0,2627.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,112.0,2186.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,113.0,3208.4999995000007,9999999999.0,<class 'pandas.core.series.Series'>
132.0,114.0,2835.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,115.0,2899.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,116.0,2768.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,117.0,1795.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,118.0,2180.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,119.0,4006.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,121.0,1374.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,122.0,1483.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,123.0,2111.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,124.0,906.5000000500003,9999999999.0,<class 'pandas.core.series.Series'>
132.0,125.0,3899.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,126.0,2352.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,127.0,3032.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,128.0,1807.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,129.0,1728.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,130.0,1082.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,131.0,1566.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,132.0,28.00000026,9999999999.0,0
132.0,133.0,2741.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,134.0,982.0000001,9999999999.0,<class 'pandas.core.series.Series'>
132.0,135.0,1095.0000005000004,9999999999.0,<class 'pandas.core.series.Series'>
132.0,136.0,3836.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,137.0,2769.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,138.0,1440.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,139.0,757.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,140.0,2604.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,141.0,2814.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,142.0,3394.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,143.0,3425.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,144.0,3440.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,145.0,2405.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,146.0,2601.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,147.0,1665.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,148.0,2799.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,149.0,2155.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,150.0,1929.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,151.0,3449.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,152.0,3221.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,153.0,4213.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,154.0,1660.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,155.0,1672.9999990000001,9999999999.0,<class 'pandas.core.series.Series'>
132.0,156.0,4956.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,157.0,1616.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,158.0,3872.999999,9999999999.0,<class 'pandas.core.series.Series'>
132.0,159.0,2668.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,160.0,1812.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,161.0,3595.999999,9999999999.0,<class 'pandas.core.series.Series'>
132.0,162.0,3172.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,163.0,3793.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,164.0,3359.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,165.0,2175.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,166.0,3322.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,167.0,2365.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,168.0,1856.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,169.0,2682.0000005,9999999999.0,<class 'pandas.core.series.Series'>
132.0,170.0,2892.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,171.0,1762.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,172.0,3104.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,173.0,1263.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,174.0,2196.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,175.0,1685.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,176.0,4297.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,177.0,1853.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,178.0,2758.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,179.0,1876.0000005,9999999999.0,<class 'pandas.core.series.Series'>
132.0,180.0,885.0000001,9999999999.0,<class 'pandas.core.series.Series'>
132.0,181.0,2857.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,182.0,2179.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,183.0,2669.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,184.0,2731.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,185.0,2265.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,186.0,3589.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,187.0,2116.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,188.0,2399.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,189.0,2573.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,190.0,2161.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,191.0,1347.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,192.0,1244.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,193.0,2248.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,194.0,2748.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,195.0,2655.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,196.0,1764.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,197.0,1011.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,198.0,1699.999999,9999999999.0,<class 'pandas.core.series.Series'>
132.0,200.0,3181.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,201.0,1917.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,202.0,2416.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,203.0,824.0000003,9999999999.0,<class 'pandas.core.series.Series'>
132.0,204.0,5031.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,205.0,1007.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,206.0,3498.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,208.0,2494.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,209.0,3306.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,210.0,1757.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,211.0,3235.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,212.0,2369.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,213.0,1997.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,214.0,2217.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,215.0,719.0000002,9999999999.0,<class 'pandas.core.series.Series'>
132.0,216.0,680.9999995000003,9999999999.0,<class 'pandas.core.series.Series'>
132.0,217.0,2424.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,218.0,659.9999996,9999999999.0,<class 'pandas.core.series.Series'>
132.0,219.0,557.0000001,9999999999.0,<class 'pandas.core.series.Series'>
132.0,220.0,2828.9999995000007,9999999999.0,<class 'pandas.core.series.Series'>
132.0,221.0,2782.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,222.0,1024.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,223.0,1846.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,224.0,2742.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,225.0,2118.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,226.0,2078.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,227.0,2831.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,228.0,2635.4999995000007,9999999999.0,<class 'pandas.core.series.Series'>
132.0,229.0,2897.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,230.0,3903.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,231.0,3536.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,232.0,2895.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,233.0,2934.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,234.0,3310.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,235.0,2911.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,236.0,2960.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,237.0,3452.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,238.0,3155.9999995000007,9999999999.0,<class 'pandas.core.series.Series'>
132.0,239.0,3647.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,240.0,3927.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,241.0,3341.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,242.0,2571.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,243.0,2850.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,244.0,3031.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,245.0,4232.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,246.0,3665.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,247.0,2235.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,248.0,2348.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,249.0,3526.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,250.0,2624.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,251.0,3553.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,252.0,1671.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,253.0,1934.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,254.0,2445.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,255.0,2464.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,256.0,2420.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,257.0,2551.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,258.0,1139.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,259.0,3231.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,260.0,1890.999999,9999999999.0,<class 'pandas.core.series.Series'>
132.0,261.0,3479.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,262.0,2801.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,263.0,2793.5,9999999999.0,<class 'pandas.core.series.Series'>
132.0,264.0,0.0,9999999999.0,<class 'pandas.core.series.Series'>
132.0,265.0,2109.0,9999999999.0,<class 'pandas.core.series.Series'>
133.0,14.0,972.0000002999999,4962.0,4962
133.0,22.0,950.9999998,2822.0,2822
133.0,25.0,1393.0,3439.0,4838
133.0,26.0,504.9999999,1348.0,1348
133.0,40.0,495.9999996,3398.0,4265
133.0,45.0,936.0,4187.0,7687
133.0,49.0,1127.0,3486.0,5015
133.0,61.0,942.0000002,3772.0,4221
133.0,62.0,638.00000015,3772.0,4221
133.0,89.0,332.0000003,1037.0,1037
133.0,106.0,440.0000004,3161.0,3763
133.0,108.0,823.0,4229.0,4229
133.0,133.0,64.99999948,0.0,0
133.0,149.0,1107.0,3925.0,3925
133.0,165.0,520.50000005,1997.0,1997
133.0,181.0,523.9999999,2775.5,3079
133.0,227.0,691.0,3177.0,3177
133.0,231.0,1506.0,4525.0,8178
133.0,238.0,2035.0,6169.0,14166
133.0,246.0,2367.0,5222.0,10646
133.0,264.0,0.0,9999999999.0,3008785
134.0,28.0,210.00000010000002,875.0,875
134.0,31.0,3741.0,17652.0,18471
134.0,77.0,1978.0,6883.0,6883
134.0,92.0,414.0,6262.0,6262
134.0,95.0,261.0,1668.0,1668
134.0,96.0,714.9999999,4833.0,4833
134.0,129.0,801.0000004999997,6181.0,6181
134.0,132.0,660.0,9999999999.0,<class 'pandas.core.series.Series'>
134.0,134.0,49.99999974,0.0,0
134.0,135.0,331.0000001,3989.0,3989
134.0,141.0,1929.0,9615.0,11163
134.0,142.0,2747.0,10462.0,12632
134.0,157.0,1006.0,6171.0,6171
134.0,162.0,1030.0,9672.0,11119
134.0,170.0,1426.0,9497.0,10700
134.0,171.0,958.9999998,6623.0,6623
134.0,186.0,3369.0,9542.0,11599
134.0,197.0,554.5000001,1057.0,1057
134.0,215.0,791.0000001,3498.0,3498
134.0,234.0,3412.0,9249.0,12414
134.0,237.0,8543.0,9950.0,11934
134.0,239.0,2189.0,10814.0,13624
135.0,28.0,258.49999975000003,3348.0,3348
135.0,86.0,1651.0,13878.0,13878
135.0,93.0,230.99999989999998,2596.0,2596
135.0,95.0,376.5,3887.0,3887
135.0,116.0,1547.0,11980.0,14665
135.0,129.0,1042.0,5644.0,5644
135.0,134.0,313.9999999,,4009
135.0,135.0,20.99999988,0.0,0
135.0,138.0,625.9999999,6780.0,6780
135.0,141.0,1672.0,9271.0,11635
135.0,226.0,1085.0,7792.0,7792
135.0,244.0,1436.0,13286.0,15952
135.0,246.0,1855.0,10288.0,13506
135.0,265.0,1475.0,,14804
136.0,20.0,574.0000003,2468.0,2468
136.0,136.0,154.0000002,0.0,0
136.0,151.0,1525.0,7265.0,8328
136.0,152.0,962.0000005,6463.0,6463
136.0,166.0,953.0000002,7073.0,7356
136.0,174.0,686.9999997,1937.0,1937
136.0,220.0,552.9999998,1103.0,1103
136.0,240.0,1554.0,2372.0,2372
136.0,241.0,56.000000205,2372.0,2372
136.0,244.0,907.0000002,4344.0,4344
136.0,247.0,942.00000005,3792.0,3792
136.0,254.0,649.9999998,2835.0,2835
137.0,1.0,3478.9999995,19255.0,19362
137.0,4.0,531.0000003,1040.0,1714
137.0,7.0,1124.0,1922.0,4647
137.0,10.0,1955.0,12611.0,15271
137.0,12.0,905.50000015,1847.0,4333
137.0,13.0,859.4999997499997,1696.0,4052
137.0,14.0,1691.0,5975.0,11456
137.0,16.0,1548.0,12477.0,14630
137.0,17.0,1442.0,2588.0,6831
137.0,20.0,1667.0,7729.0,11581
137.0,21.0,2896.0,6446.5,11593
137.0,22.0,2705.0,7513.5,12754
137.0,24.0,1516.0,2255.0,5614
137.0,25.0,1346.0,2100.0,5602
137.0,26.0,1931.0,5602.5,10873
137.0,28.0,1672.0,9220.0,10880
137.0,32.0,2946.0,8803.0,12619
137.0,33.0,1000.0000001,1965.5,4978
137.0,34.0,1066.0,2353.0,5012
137.0,35.0,2428.0,5440.0,9995
137.0,36.0,1813.5,3903.0,6957
137.0,37.0,1634.0,3145.0,7200
137.0,39.0,2497.5,6908.0,11843
137.0,40.0,1431.5,2349.0,6236
137.0,41.0,1400.9999994999996,2614.0,6946
137.0,42.0,1232.0000005000004,2905.0,7257
137.0,43.0,1323.0,1894.0,4141
137.0,45.0,787.49999985,1463.5,2618
137.0,47.0,1026.0,6314.0,10105
137.0,48.0,909.0,1417.0,2726
137.0,49.0,1281.0,2409.0,6306
137.0,50.0,888.00000045,1332.5,2476
137.0,51.0,1901.0,12451.0,16205
137.0,52.0,1350.0,2061.0,5611
137.0,54.0,1111.0,2479.0,6830
137.0,56.0,1329.9999994999996,5914.0,8011
137.0,61.0,1820.0,3558.0,8501
137.0,62.0,1997.0,3558.0,8501
137.0,63.0,2424.0,6324.0,9598
137.0,65.0,1158.0,1919.5,4792
137.0,66.0,1080.0,1794.0,4523
137.0,67.0,1716.5,6900.0,12042
137.0,68.0,847.0,1115.0,2368
137.0,69.0,1151.0,4919.0,8929
137.0,70.0,1224.5,5594.0,8689
137.0,72.0,2243.5,5238.0,10200
137.0,74.0,1172.0,2081.0,5327
137.0,75.0,1026.5,2081.0,5327
137.0,76.0,2124.0,7329.0,11570
137.0,78.0,2158.5,6987.0,10820
137.0,79.0,396.9999998,1066.5,1745
137.0,80.0,1357.0,2646.5,4743
137.0,82.0,1531.0,5215.0,6734
137.0,83.0,1514.0000009999999,4522.0,5894
137.0,85.0,1627.0,4054.0,8945
137.0,86.0,2434.0,20447.0,23146
137.0,87.0,741.0000003,1382.0,3814
137.0,88.0,634.0000004999997,1382.0,3814
137.0,89.0,2166.0,4930.0,9672
137.0,90.0,699.0,581.0,984
137.0,91.0,3184.0,6957.0,11808
137.0,92.0,1823.000001,8414.0,10648
137.0,93.0,1367.0,7734.0,9630
137.0,94.0,1812.000001,7633.0,11559
137.0,95.0,1556.0,8067.0,9729
137.0,97.0,1583.0,1717.0,5482
137.0,98.0,1224.0,12104.0,13951
137.0,100.0,762.5,843.0,1576
137.0,102.0,2251.0,6327.0,8505
137.0,106.0,1522.0,2433.0,6743
137.0,107.0,291.9999997,547.5,577
137.0,112.0,1043.5,2279.5,3624
137.0,113.0,604.9999999500002,1067.5,2159
137.0,114.0,684.9999998,1067.5,2159
137.0,116.0,1819.0,3795.0,8266
137.0,118.0,2910.0,12555.0,15211
137.0,119.0,1837.5,5416.0,9666
137.0,121.0,2047.0,10621.0,12172
137.0,123.0,3239.0,8676.5,13771
137.0,125.0,1023.5,1396.0,2770
137.0,126.0,1310.9999994999996,6712.0,10495
137.0,127.0,1511.0,7705.0,12067
137.0,128.0,2037.0,8225.0,12675
137.0,129.0,1266.5,4422.0,6829
137.0,130.0,2139.5,12237.0,13766
137.0,131.0,1630.0,12853.0,14471
137.0,132.0,2300.0,9999999999.0,<class 'pandas.core.series.Series'>
137.0,133.0,1704.0,4940.5,10130
137.0,134.0,1965.5000005,9417.0,11022
137.0,136.0,1739.0,8686.0,12814
137.0,137.0,195.9999999,0.0,0
137.0,138.0,1313.5,6131.0,9220
137.0,140.0,661.5,1301.0,2528
137.0,141.0,624.0,1301.0,2528
137.0,142.0,1137.9999990000001,1717.0,3287
137.0,143.0,1304.5,1717.0,3287
137.0,144.0,837.0000002,1237.0,2283
137.0,145.0,799.9999997,1783.5,2210
137.0,146.0,1165.5,1720.0,2904
137.0,147.0,1793.5,5763.0,9610
137.0,148.0,713.9999997,1505.0,2760
137.0,149.0,2539.5,7849.0,12689
137.0,151.0,1385.5,1970.0,5475
137.0,152.0,1734.0,2939.0,7349
137.0,155.0,2054.0,7751.0,12594
137.0,157.0,1108.0,4586.0,5509
137.0,158.0,985.9999998,985.0,2341
137.0,159.0,1224.4999994999996,4817.0,8586
137.0,160.0,1417.0000005000004,6584.0,7870
137.0,161.0,794.0000002,913.0,1666
137.0,162.0,461.5000001,945.0,1529
137.0,163.0,860.0000005,1164.0,2282
137.0,164.0,530.0000001,793.0,1125
137.0,165.0,2255.0,6531.5,11668
137.0,166.0,1532.5,2386.0,6628
137.0,167.0,1223.0,4817.0,8586
137.0,168.0,960.9999999,3214.0,7024
137.0,169.0,1467.0,6696.0,10571
137.0,170.0,346.49999990000015,533.0,630
137.0,171.0,1428.0,9866.0,12039
137.0,173.0,1773.5,5781.0,7921
137.0,174.0,2319.0,9749.0,13759
137.0,177.0,2111.0,6991.5,12154
137.0,178.0,1971.0,6991.5,12154
137.0,179.0,1219.0,2524.0,5768
137.0,180.0,2698.0,8278.0,11167
137.0,181.0,1861.5,2720.0,7281
137.0,182.0,1372.0,8671.0,12497
137.0,183.0,1890.0,10548.0,14352
137.0,185.0,1674.0,9148.0,12990
137.0,186.0,673.9999998,588.0,648
137.0,188.0,1998.0,3577.0,8789
137.0,189.0,1957.5,2576.0,6682
137.0,190.0,1468.0,3135.0,8028
137.0,193.0,1470.0,1672.0,3566
137.0,194.0,2097.0,3631.5,6566
137.0,195.0,1663.5,2480.0,7108
137.0,196.0,1005.4999997,6843.0,8427
137.0,197.0,2007.5,9714.0,11648
137.0,198.0,1315.5,4847.0,6747
137.0,200.0,2132.0,10937.0,15488
137.0,202.0,1309.0,2656.0,2727
137.0,204.0,2958.0,9999999999.0,19029
137.0,207.0,2710.9999989999997,3483.0,6563
137.0,208.0,1635.0,12045.0,15835
137.0,209.0,669.00000015,1741.5,3517
137.0,210.0,2552.0,8559.0,13295
137.0,211.0,940.9999999,1397.0,2517
137.0,212.0,2079.9999995000007,6922.0,10728
137.0,213.0,1389.0,7446.0,11242
137.0,216.0,1766.0,10822.0,13558
137.0,217.0,1169.0,1974.0,4644
137.0,220.0,2433.9999995000007,8988.0,13355
137.0,223.0,1470.0,2434.0,5520
137.0,224.0,343.9999999,862.0,1241
137.0,225.0,1618.0,2781.0,7145
137.0,226.0,1105.0,2694.0,4214
137.0,227.0,1469.0,4213.0,9460
137.0,228.0,1763.0,4213.0,9460
137.0,229.0,438.99999985,1107.0,2102
137.0,230.0,856.9999998,1116.0,1850
137.0,231.0,988.50000005,1470.5,3593
137.0,232.0,575.4999996500002,1416.0,2844
137.0,233.0,312.0,945.0,1529
137.0,234.0,495.0,681.0,1189
137.0,235.0,2091.0,7397.0,11584
137.0,236.0,1016.0,1737.0,4300
137.0,237.0,913.5000001,1492.5,3162
137.0,238.0,1431.0,1867.5,4502
137.0,239.0,1605.0000005000004,1867.5,4502
137.0,241.0,2195.0,10921.0,15155
137.0,242.0,1445.0,8881.0,12701
137.0,243.0,1507.0,5083.0,9637
137.0,244.0,1594.5,5083.0,9637
137.0,246.0,976.0,940.0,1691
137.0,247.0,1514.0,4919.0,8929
137.0,248.0,4436.0,7268.0,11054
137.0,249.0,867.49999975,997.0,2211
137.0,250.0,4151.0,8262.0,12074
137.0,251.0,2144.0,7809.0,10565
137.0,252.0,2287.0,11457.0,13687
137.0,254.0,2408.0,10343.0,14246
137.0,255.0,1442.5,1890.0,4195
137.0,256.0,1122.0,1852.5,4965
137.0,258.0,1666.0,8075.0,10432
137.0,260.0,1200.0,3071.0,5373
137.0,261.0,846.9999996500003,1574.5,3825
137.0,262.0,835.0000003,1551.0,3445
137.0,263.0,767.0000001,1602.5,3812
137.0,264.0,0.0,9999999999.0,3004408
137.0,265.0,3096.0,1066.0,2526
138.0,1.0,4065.5,24933.0,28548
138.0,3.0,1594.0,15064.0,15311
138.0,4.0,2393.0,6362.0,10059
138.0,5.0,3860.0,21055.0,26275
138.0,6.0,1959.0,14509.0,18734
138.0,7.0,961.0000002,,4836
138.0,8.0,750.9999996,4323.0,4936
138.0,9.0,1328.0,8161.0,8161
138.0,10.0,1406.0,12317.0,12317
138.0,11.0,3360.0,13089.0,20102
138.0,12.0,3569.5000005,7433.0,13519
138.0,13.0,2747.0,7308.0,13238
138.0,14.0,3442.0,10954.0,19283
138.0,15.0,1115.0,9680.0,9680
138.0,16.0,1405.5,9378.0,9378
138.0,17.0,2024.5,6853.0,10872
138.0,18.0,4440.0,13196.0,14201
138.0,19.0,1674.0,13836.0,13836
138.0,20.0,2220.5,12021.0,12523
138.0,21.0,3861.0,11398.0,18301
138.0,22.0,3128.9999995000007,12465.0,19348
138.0,23.0,8861.0,13897.0,20780
138.0,24.0,2355.5,6912.0,9782
138.0,25.0,2336.0,7231.0,13364
138.0,26.0,2169.0,10554.0,17480
138.0,27.0,2260.5,18240.0,22334
138.0,28.0,1535.9999990000001,7610.0,7610
138.0,29.0,4031.0,14886.0,20635
138.0,31.0,3952.0,13566.0,13831
138.0,32.0,1782.0,13095.0,13274
138.0,33.0,2012.0,7203.0,13473
138.0,34.0,1426.0000005000004,6646.0,10868
138.0,35.0,1925.5,9705.0,12137
138.0,36.0,1706.5000005000006,8263.0,9416
138.0,37.0,1824.0,7627.0,9636
138.0,38.0,2249.0,14298.0,14298
138.0,39.0,2476.0,11173.0,14348
138.0,40.0,2287.5,7588.0,14643
138.0,41.0,2033.0,7087.0,9101
138.0,42.0,1935.0,7173.0,9289
138.0,43.0,2861.0,6563.0,9618
138.0,45.0,2715.5,6773.0,11715
138.0,46.0,1944.5,18991.0,18991
138.0,47.0,1917.0,10606.0,11184
138.0,48.0,3097.0,6688.0,11538
138.0,49.0,1810.5,6778.0,11820
138.0,50.0,3060.5,6141.0,10835
138.0,51.0,2119.0,16743.0,16860
138.0,52.0,2206.5,7361.0,14018
138.0,53.0,1099.0,6903.0,6903
138.0,54.0,1923.0,7710.0,13130
138.0,55.0,2581.0,15344.0,21301
138.0,56.0,789.9999999,3827.0,3827
138.0,57.0,820.49999975,3827.0,3827
138.0,58.0,1706.0,15162.0,15162
138.0,60.0,2758.0,10647.0,11052
138.0,61.0,2183.0,8097.0,12771
138.0,62.0,2527.9999995000007,8097.0,12771
138.0,63.0,1506.0,10217.0,10217
138.0,64.0,1779.0,11069.0,11069
138.0,65.0,1978.0,6987.0,12883
138.0,66.0,1855.0,6916.0,12774
138.0,67.0,2808.0,11879.0,19009
138.0,68.0,2925.0,5291.0,8283
138.0,69.0,1489.0,9211.0,10822
138.0,70.0,355.0,1403.0,1403
138.0,71.0,2851.0,10957.0,14805
138.0,72.0,2208.0,9503.0,13082
138.0,73.0,1040.5,6670.0,6670
138.0,74.0,1770.0,6373.0,8285
138.0,75.0,1960.5,6373.0,8285
138.0,76.0,2018.5,11594.0,12854
138.0,77.0,1648.0,11151.0,12762
138.0,78.0,1881.5,11279.0,11748
138.0,79.0,2397.5,6404.0,10385
138.0,80.0,1377.5,6421.0,8560
138.0,81.0,1702.5,17159.0,17300
138.0,82.0,992.99999985,4327.0,4327
138.0,83.0,888.99999975,4775.0,4775
138.0,85.0,3034.5,8644.0,14929
138.0,86.0,2508.5,20192.0,20192
138.0,87.0,2623.5,7349.0,13000
138.0,88.0,2656.0,7349.0,13000
138.0,89.0,2815.0,9520.0,15787
138.0,90.0,2617.0,6197.0,10224
138.0,91.0,2507.0000005,11496.0,15582
138.0,92.0,873.00000005,5023.0,5023
138.0,93.0,599.00000015,5374.0,5374
138.0,94.0,2220.0,11925.0,13040
138.0,95.0,915.0000002,6633.0,6633
138.0,96.0,1140.5,10493.0,10583
138.0,97.0,2046.0000005,6799.0,12241
138.0,98.0,1364.0,9212.0,9212
138.0,100.0,2874.5000005,6183.0,10191
138.0,101.0,1779.0,13959.0,13959
138.0,102.0,1449.0,,8636
138.0,106.0,2725.0,7577.0,14242
138.0,107.0,2281.0,6005.0,9819
138.0,108.0,1877.0,13933.0,20324
138.0,109.0,3967.0,19717.0,25708
138.0,111.0,3516.0,,15633
138.0,112.0,1420.0,5594.0,8083
138.0,113.0,2595.0,6530.0,11400
138.0,114.0,2568.0,6530.0,11400
138.0,116.0,2107.0,8238.0,10652
138.0,117.0,2302.0,18159.0,18159
138.0,118.0,4784.0,18019.0,24785
138.0,119.0,2223.0,9866.0,11598
138.0,120.0,2234.0,9866.0,12204
138.0,121.0,1152.0,7735.0,7735
138.0,122.0,2159.5,11661.0,11661
138.0,123.0,2888.0,13628.0,19256
138.0,124.0,2019.0,11921.0,11921
138.0,125.0,2889.0,6858.0,11966
138.0,126.0,1932.0,10557.0,10557
138.0,127.0,2167.0,12166.0,14311
138.0,128.0,2770.0,12686.0,14981
138.0,129.0,739.5,3010.0,3010
138.0,130.0,1661.0,10812.0,10812
138.0,131.0,1072.9999994999996,10434.0,10434
138.0,132.0,1911.5,9999999999.0,<class 'pandas.core.series.Series'>
138.0,133.0,2867.0,9892.0,16548
138.0,134.0,1222.0,,8164
138.0,135.0,968.5000001,6872.0,6872
138.0,136.0,1729.0,12978.0,14526
138.0,137.0,1926.0,5967.0,9242
