1,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,503,455,504,870,505,1437,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,221,1638,222,1058,301,1248,302,1380,412,1031,413,632,414,169,415,1066,A10,1934,A11,1481,D09,1353,D10,710,D11,157,D12,1275,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,213,954,214,1170,215,1121,608,901,609,573,610,504,611,820,612,1337,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,130,993,131,712,132,401,133,108,134,572,135,1036,634,1491,635,1101,636,957,637,1041,638,1389,A30,1100,A31,612,A32,268,A33,793,A34,1256,D18,1090,D19,645,D20,268,D21,1115,L01,494,L02,563,L03,1010,L05,1342,R19,1366,R20,1063,R21,861,R22,1165,null,,,,,,,,,,,,,,,,,,,,,,
250,604,821,606,429,607,369,608,816,609,1318,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,701,1372,702,610,705,1284,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,205,1156,206,680,207,273,208,761,209,1274,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,G26,1283,G28,674,G29,701,G30,1274,L08,155,L10,674,L11,1084,L12,1487,M14,1318,M16,1161,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,G29,729,G30,822,G31,1310,L08,642,L10,799,L11,1209,M13,1098,M14,714,M16,361,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,B12,1700,D26,1459,D27,1397,D28,1431,D29,1610,F24,1458,F25,793,F26,574,F27,924,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,A57,1535,A59,1141,A60,896,A61,1193,J14,1158,J15,688,J16,530,J17,979,J19,1331,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,201,592,204,179,205,672,206,1117,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,710,1153,711,790,712,370,713,567,714,986,715,1289,G14,1159,G15,865,G16,855,G18,1271,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,136,1010,137,637,138,260,139,140,140,786,142,726,228,571,229,642,230,455,418,376,419,245,420,470,639,1430,640,876,A34,1178,A36,620,A38,530,E01,459,M20,1366,M21,898,M22,547,M23,401,Q01,1383,R23,1306,R24,690,R25,269,R26,201,R27,603,null,,,,,,,,,,,,,,,,,,,,,,
262,625,1210,626,690,627,1227,Q03,1252,Q04,382,Q05,887,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,624,1174,625,802,626,399,627,948,628,1491,Q03,979,Q04,93,Q05,509,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,131,1111,132,800,133,387,134,525,135,963,136,1214,635,1445,636,1257,637,1170,638,1405,A31,872,A32,547,A33,813,A34,1103,D19,1013,D20,547,D21,1120,L01,754,L02,931,L03,1354,R20,1408,R21,1161,R22,1164,R23,1328,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,624,1174,625,802,626,399,627,948,628,1491,Q03,979,Q04,93,Q05,509,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
