bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
304660,303441,68,304710,84,303864,134,303815,151,308343,198
304662,304708,35,303762,37,308067,126,308343,139,304709,144
304663,307977,36,306696,59,304664,139,303657,164,303158,170
304664,303158,64,307354,75,303658,96,304705,119,304663,127
304665,304705,78,303658,147,304703,149,303158,166,307354,177
304666,304703,77,304701,167,304668,195,304665,208,304705,286
304668,304701,46,304699,159,305036,185,304666,198,304999,198
304669,305036,36,304999,39,304699,69,305000,116,305035,118
304670,304698,41,301875,130,304669,168,301846,176,305036,204
304672,304696,46,308523,159,301846,194,308157,234,301875,242
304696,304672,45,301846,150,308523,199,301875,206,308157,275
304698,304670,41,301875,154,304669,163,305036,188,301846,191
304699,305036,24,304999,57,304669,70,305035,96,305000,114
304701,304668,45,304666,170,304699,185,305036,208,304703,228
304703,304666,78,304665,149,304705,217,304701,225,304668,271
304705,303158,88,304665,88,307354,99,304664,122,303658,140
304708,304662,35,303762,55,308067,144,304709,161,308343,176
304709,308343,15,304662,146,304708,163,303762,184,304660,213
304710,303441,37,304660,82,303864,123,303815,140,304658,184
304711,303422,60,304658,70,304657,75,303865,106,304712,117
304712,304657,60,307169,63,303814,90,304713,90,303866,95
304713,304712,88,303813,118,304655,122,304657,140,307169,143
304716,801157,68,301925,175,304649,213,304717,229,306778,236
304717,304649,27,307588,102,304718,160,306779,188,901331,216
304718,307588,78,304717,168,304649,205,306814,228,304647,250
304721,304645,39,307995,65,307039,86,306796,145,306952,186
304722,901172,61,901290,67,801047,95,306337,98,307106,125
304841,504380,59,504330,94,304842,131,504381,141,505077,157
304842,302489,49,302485,99,801052,141,304841,143,304417,145
304850,306806,39,302300,40,302299,107,305183,111,307616,155
304863,307856,177,304368,178,304247,193,308218,293,304366,310
304920,306393,24,308181,145,304364,155,304249,191,304366,202
304938,308444,31,305183,112,304850,177,306806,212,302300,213
304940,305183,102,305185,133,302299,155,302298,179,304938,201
304942,307901,46,303148,57,304203,73,302308,108,303147,128
304943,306461,73,302297,81,302306,117,308577,152,305186,173
304947,901076,27,304090,35,305092,104,306950,121,308008,144
304954,901012,75,308044,76,301762,94,801077,94,940150,94
304955,305078,48,304954,137,304956,148,305077,187,901012,212
304956,305077,39,304955,149,305078,174,305076,248,304957,283
304957,305076,40,304958,146,305075,171,307615,245,305077,253
304958,305075,41,307615,99,304957,142,305076,183,304959,190
304959,307129,64,304960,77,308313,98,801073,104,307615,109
304960,801073,28,301132,36,901029,36,308313,48,304959,76
304962,305071,68,306967,127,306722,128,305070,137,305072,170
304973,305061,58,304974,90,305062,129,307804,186,307260,247
304974,304973,83,305061,89,307260,157,305060,167,304975,177
304975,305060,47,307260,69,307241,73,304976,146,304974,166
304976,305059,69,304977,113,305058,136,304975,168,305060,199
304977,305058,64,304978,120,305059,132,304976,137,305057,151
304978,305057,32,302019,39,301980,50,301979,110,301981,110
304983,301985,50,304984,58,305052,66,302015,70,305053,81
304984,302015,57,304983,57,305052,57,301985,107,305053,138
304986,305050,33,302480,40,302494,52,302479,129,302493,146
304987,305049,65,304988,119,305050,147,305048,151,304986,162
304988,305048,47,305049,125,305047,129,304987,130,308457,155
304990,304198,56,307690,59,308424,77,304991,114,308457,140
304991,305044,56,304990,110,308622,121,304992,131,305043,150
304992,308622,48,305043,57,305044,105,304991,125,304993,139
304993,304411,41,305042,58,304422,77,307851,86,304994,120
304994,305042,66,305041,80,303076,111,303040,114,304422,117
304995,303076,32,303040,55,305041,66,305040,76,304994,124
304996,305039,65,305040,114,304997,122,305038,137,304995,159
304997,305038,68,304998,107,304996,123,305039,123,305037,129
304998,305037,66,304999,117,304997,119,305038,124,305036,139
304999,305036,21,304669,37,304699,54,305000,101,305035,103
305000,305035,46,305036,93,304999,110,305034,112,304699,120
305001,305034,59,305033,146,305000,159,305002,178,305035,180
305002,305033,33,305003,101,305031,172,305034,177,305001,186
305003,305031,69,305004,87,305002,101,305033,124,305034,276
305004,305031,38,305003,85,305002,186,305033,211,305030,212
305006,306713,106,306677,108,305310,117,305028,159,305030,180
305009,306805,97,305010,100,305027,118,305026,156,305308,161
305010,305011,99,303820,101,303859,101,305009,106,305026,115
305011,303859,46,303820,50,305012,104,305010,105,305025,109
305012,305011,107,305024,110,305013,129,303859,153,303820,157
305013,305014,106,305012,123,305024,157,305023,158,303163,202
305014,305013,104,305023,104,303164,149,305015,151,305022,162
305015,302311,47,302312,86,305021,96,305014,150,305022,159
305021,302311,48,305022,79,305015,89,302312,161,305023,178
305022,305021,85,305023,99,302311,132,303164,144,305015,156
305023,303164,84,305022,102,305014,103,303170,113,305013,155
305024,305012,113,303163,145,303172,156,305013,167,305023,175
305025,303859,67,303860,98,303819,107,305026,111,305011,116
305026,305025,101,305027,108,305010,117,305009,163,303859,168
305027,305026,102,305028,111,306677,116,305009,120,305310,156
305028,306677,58,305027,112,305310,118,306805,130,305308,134
305029,306713,87,305030,116,305028,166,305006,168,306677,224
305030,306713,77,305029,130,305006,181,305004,199,305031,217
305031,305004,38,305003,68,305002,171,305033,191,305030,230
305033,305002,33,305003,124,305034,145,305001,154,305031,193
305034,305001,59,305000,120,305035,121,305033,137,305002,169
305035,305000,45,305036,74,304699,101,304999,111,305034,113
305036,304699,23,304999,23,304669,36,305035,68,305000,86
305037,304998,67,304999,115,305036,126,305038,129,304997,143
305038,304997,68,304998,113,305037,115,305039,117,304996,137
305039,304996,65,305040,114,305038,116,304997,122,304995,178
305040,304995,65,303076,96,303040,99,305041,111,304996,130
305041,303040,33,303076,50,304995,74,304994,78,305042,126
305042,304422,51,304993,62,304994,62,304411,78,307851,103
305043,308622,29,304992,56,305044,106,304993,140,304991,143
305044,304991,53,308622,81,304992,110,305043,110,304990,147
305047,308457,46,305048,108,308424,108,304988,143,304198,171
305048,304988,50,305047,97,305049,141,308457,142,304987,165
305049,304987,66,304988,115,305048,127,305050,152,302494,185
305050,302494,33,304986,35,302480,61,302479,130,304987,136
305052,302015,50,304984,57,304983,66,301985,70,305053,81
305053,301985,83,304983,85,305052,85,302015,135,304984,143
305054,301984,112,305055,148,302016,173,305053,193,301983,199
305055,301983,112,305054,146,302017,159,305056,167,301982,202
305056,301982,116,305057,116,301980,144,304978,147,305055,148
305057,301980,28,304978,31,302019,57,301981,88,301979,108
305058,304977,65,304978,117,305057,130,305059,136,301980,148
305059,304976,73,304977,110,305058,113,304975,194,305060,205
305060,307241,43,304975,48,307260,59,304974,155,307259,170
305061,304973,57,304974,95,305062,125,307804,193,305060,242
305062,307804,70,305061,137,304973,141,901478,165,305064,170
305064,301390,46,901478,51,301340,70,301339,129,301389,135
305065,306707,82,301591,84,306727,90,306728,93,306726,142
305066,306726,71,305067,122,306725,130,306727,171,305065,199
305067,306725,62,306724,83,305068,126,305066,130,306726,201
305068,306724,62,306723,130,305067,133,305069,138,306725,193
305069,306723,54,305070,126,306722,133,305068,138,306724,192
305070,306722,64,305069,129,305071,129,304962,134,306723,149
305071,304962,70,305072,102,306967,128,305070,135,306722,199
305072,306967,44,305071,106,801073,145,901029,153,304960,155
305075,304958,40,307615,109,305076,163,304957,167,304959,209
305076,304957,42,305075,168,304958,188,305077,212,304956,252
305077,304956,40,304955,188,305078,203,305076,208,304957,250
305078,304955,48,304954,132,304956,173,308044,188,305077,202
305087,300580,54,306916,54,307172,123,308008,132,305088,152
305088,305089,124,305087,154,307173,192,300580,210,306916,210
305089,305088,124,305090,168,305087,278,307173,297,300580,334
305090,305089,167,307173,182,305088,249,307172,318,308008,325
305092,308008,41,307172,62,901076,76,304947,101,300580,118
305095,305233,44,305234,88,306116,125,305096,152,305232,163
305096,305232,59,305097,84,305233,110,308620,141,305095,149
305097,308620,57,305232,78,305096,85,305098,148,305233,195
305098,305230,69,308620,98,305099,119,305097,155,305229,216
305099,305230,52,305229,99,305098,120,305100,143,308620,216
305100,305229,58,305099,142,308109,152,305228,162,305230,192
305103,305224,66,307893,130,305226,177,308562,276,308564,318
305108,305109,183,308647,191,801007,215,801133,223,305110,267
305109,308647,54,305110,84,305217,113,305108,162,305216,204
305110,305217,29,305109,65,308647,99,305216,120,305111,155
305111,305216,53,305112,132,305215,134,305397,134,305217,138
305112,305215,46,305397,46,305396,104,305111,141,306053,159
305125,304442,63,307831,72,306927,81,307152,93,304390,128
305126,306757,23,305831,34,306778,85,306755,176,801157,193
305139,305192,56,306765,139,305191,156,305140,186,901332,227
305140,305191,34,901332,121,901335,121,901333,173,901334,173
305141,308603,30,901334,84,901333,88,305140,224,305191,256
305155,305173,64,305156,151,305172,159,303850,182,307121,182
305156,305172,63,305157,95,305171,102,305155,141,305173,205
305157,305171,60,305156,87,305170,134,305172,151,302254,175
305159,302254,49,302352,52,801067,57,305170,68,302351,80
305162,305166,136,901310,219,305167,260,901316,324,308186,328
305166,305162,135,305167,176,901316,190,901310,202,305284,228
305167,901310,45,901316,72,305284,117,308186,126,308188,143
305170,302254,41,801067,49,302352,64,305159,68,302351,96
305171,305157,65,305172,91,305156,99,305170,183,305155,188
305172,305156,67,305171,97,305173,142,305155,153,305157,162
305173,305155,67,307121,138,303850,139,305174,147,305172,151
305174,307121,44,303850,48,307096,73,801198,77,303831,90
305175,306623,54,303830,77,305174,102,307121,145,303850,149
305177,303830,164,305179,165,308623,206,305175,230,303829,243
305179,307798,119,305177,166,306810,177,308623,223,305181,266
305181,307798,138,306808,152,305182,156,306809,206,305179,253
305182,305181,150,307616,165,305183,180,306808,210,309445,210
305183,304938,99,304850,113,304940,115,308444,130,306806,152
305185,305186,104,304940,134,302298,162,302297,182,306461,201
305186,306461,97,305185,106,302297,136,302294,143,901325,145
305191,305140,33,901332,86,901335,86,305139,152,901333,200
305192,305139,59,306765,82,306948,194,308048,213,305191,217
305211,302945,26,302433,39,307907,39,306328,44,306960,45
305215,305397,26,305112,44,305396,104,306053,113,305111,141
305216,305111,54,305217,84,305110,111,305397,141,305215,168
305217,305110,26,308647,90,305109,91,305216,92,305111,146
305224,305103,66,307893,141,305226,177,308562,275,308564,298
305226,307893,55,801205,171,305103,176,305224,176,305228,206
305228,308109,9,305100,155,801205,183,305229,195,305226,219
305229,305100,59,305099,99,305230,146,308109,195,305228,202
305230,305099,52,305098,70,305229,146,308620,164,305100,193
305232,305096,59,305097,77,305233,116,308620,131,305095,160
305233,305095,43,305096,112,305234,115,305232,119,306116,168
305234,305095,91,305233,119,306116,172,305096,227,305232,238
305263,305306,73,304373,74,305305,80,304244,86,305264,117
305264,305305,58,305304,77,302319,112,305263,118,305265,127
305265,302319,57,301860,65,305304,73,306570,131,305264,134
305271,305299,61,305272,74,306622,130,305300,209,306623,224
305272,305271,74,305299,133,306623,150,303833,192,305175,202
305284,308189,68,308187,77,305167,117,901316,124,901310,159
305286,305287,5,308187,99,308189,108,305284,176,901311,263
305287,305286,5,308187,94,308189,103,305284,171,901311,258
305299,305271,61,306622,81,305272,133,305300,148,307114,195
305300,307114,47,306622,87,305301,122,305299,148,305271,209
305301,307114,94,305300,122,306476,142,306570,184,306622,209
305304,302319,35,301860,63,305265,70,305264,81,305305,120
305305,305264,57,305263,80,305304,114,305306,132,304373,133
305306,305263,73,304373,75,304244,87,305305,133,306474,189
305308,306805,61,306474,65,305028,130,306677,136,305009,159
305310,306677,63,305006,120,305028,125,306676,132,305027,164
305311,306676,63,306600,138,305312,178,305310,184,306677,247
305312,306600,59,307354,105,303657,108,303158,159,303159,165
305334,301725,47,301724,65,301723,132,305335,148,306945,178
305335,301723,57,306945,77,301724,90,305334,131,308038,172
305338,306783,71,308423,116,307593,128,308040,130,308032,174
305341,301707,52,301615,54,305460,59,308422,79,307501,142
305344,308421,88,305458,123,308419,186,308420,194,305455,280
305346,300409,39,300290,58,305455,75,308420,142,308340,147
305348,300062,35,300077,51,305453,65,305452,82,305349,102
305349,305452,41,305451,87,305348,115,305350,119,300062,151
305350,305451,74,805036,75,305349,128,305452,169,308339,186
305353,300927,52,307073,58,308338,68,305447,89,301010,164
305357,305443,80,308327,114,305445,117,305358,120,306581,125
305358,306581,56,305443,58,306583,68,305442,80,305357,116
305361,305439,71,308337,121,305362,158,308328,179,305438,228
305362,305438,70,302681,101,302781,103,305363,116,305439,131
305363,302781,39,302681,57,305438,76,305364,127,305362,141
305364,305437,25,305365,139,308336,152,305363,156,302781,194
305365,308336,64,305437,159,305364,168,305434,190,305367,236
305367,305434,62,305432,190,305365,223,308336,229,305369,239
305369,305432,59,305431,85,305370,122,305367,219,308335,260
305370,305431,52,305369,103,308335,137,305432,162,308331,180
305373,305428,102,305427,108,308332,110,308331,177,308335,238
305377,305423,69,306069,117,308204,123,308334,123,306021,130
305380,307833,64,308216,79,308207,121,308206,129,308217,191
305388,305561,36,305413,48,305608,48,303296,59,901500,84
305392,305410,56,305393,145,305409,149,308323,149,305411,164
305393,305409,57,305392,144,305394,153,305408,156,305410,200
305394,305408,64,307010,136,305395,152,305393,157,305407,157
305395,307010,44,305407,66,305396,125,305394,158,306034,180
305396,305395,106,305112,116,305215,118,305397,118,307010,150
305397,305215,27,305112,45,305396,105,306053,140,305111,142
305407,307010,57,305395,63,305408,146,305394,160,306034,173
305408,305394,63,305407,142,305409,150,305393,158,307010,199
305409,305393,57,305410,143,305408,147,305392,148,305612,209
305410,305392,56,305411,108,308323,134,305409,145,305611,186
305411,308323,43,901484,94,305410,108,308260,140,307595,160
305412,307540,37,901484,77,303295,80,801172,90,308536,100
305413,305561,32,305388,48,305608,52,303296,55,901500,100
305423,306021,61,306069,68,308204,74,305377,79,308217,124
305426,305427,106,308333,106,308332,118,308334,173,305373,232
305427,308332,4,305373,116,305426,122,305428,208,308333,218
305428,308331,95,305373,109,308335,136,305427,207,308332,219
305431,305370,58,305369,71,305432,112,308335,175,308331,237
305432,305369,69,305431,136,305367,179,305370,191,305434,230
305434,305367,66,308336,172,305365,181,305432,244,305369,305
305437,305364,30,308336,129,305365,133,305363,185,305906,201
305438,302681,31,302781,53,305363,66,305362,85,302680,148
305439,305361,82,305362,107,305438,159,308337,185,302681,190
305442,306583,55,305358,78,305443,116,308328,118,306581,134
305443,305358,60,306581,65,305357,77,306583,108,305442,120
305445,308327,66,305357,121,305446,179,305443,180,308326,202
305446,308326,66,305447,112,305445,176,308327,178,305353,198
305447,305353,86,308326,108,305446,109,307073,124,308338,134
305451,305350,69,305349,90,305452,113,805036,124,305348,206
305452,305349,38,305348,92,305451,107,300062,128,300077,132
305453,300077,36,300062,44,305348,60,308324,106,305452,131
305455,300290,34,300409,55,305346,74,308420,86,300289,185
305458,308419,83,305344,125,308422,192,308421,193,305341,277
305460,301707,32,301615,34,305341,57,301614,100,308422,116
305477,306784,52,305539,128,308651,157,306982,173,305479,178
305479,305539,52,305538,70,305480,117,306784,164,305477,175
305480,305538,50,305537,73,305479,117,305481,119,305539,169
305481,305537,51,300283,98,305480,120,300184,121,300422,146
305483,308014,40,300185,46,300282,58,308223,138,300184,163
305484,308223,60,305532,136,305483,178,308224,180,308014,198
305487,300493,36,300427,58,305531,78,308222,141,308225,146
305490,305528,73,308226,171,307957,207,308438,230,308225,241
305493,300911,42,300794,63,305525,79,308220,127,308438,158
305496,305522,73,308219,142,308228,180,300914,212,308227,214
305500,306822,30,307712,169,305519,196,300095,216,300044,256
305503,305515,45,305504,186,305514,187,300045,205,300094,220
305504,305514,55,305503,162,305513,187,305515,188,305505,252
305505,305513,78,305512,127,940152,130,901190,227,305504,235
305511,940153,44,901190,51,307514,60,301616,68,307501,77
305512,940152,34,305505,123,940153,144,901190,151,305513,152
305513,305505,82,305512,161,305504,175,940152,194,305514,211
305514,305504,61,305515,134,305503,170,305513,230,305505,312
305515,305503,46,305514,152,300045,187,300094,192,305504,213
305519,307712,43,308228,140,308219,176,305500,196,300916,214
305522,305496,73,308227,161,308219,194,308220,199,300791,208
305525,300794,35,300911,54,308438,79,305493,81,308226,137
305528,305490,72,307957,181,308096,187,308225,187,308222,194
305531,300427,46,300493,64,305487,85,308224,126,305532,169
305532,308224,64,305484,134,308223,174,305531,179,300424,201
305537,305481,51,305480,73,305538,120,300421,143,300283,148
305538,305480,50,305479,70,305539,118,305537,119,305481,170
305539,305479,54,306784,112,305538,120,305477,127,305480,171
305544,308477,21,801074,21,308479,24,901339,24,308478,25
305554,306034,120,307911,188,305613,218,305616,291,307010,305
305560,308570,20,801172,45,308571,96,307595,118,308260,139
305561,305413,31,305388,35,303296,42,305608,83,901500,101
305582,307000,30,303196,57,303136,62,303137,84,303552,134
305597,303406,52,307821,119,303405,172,307826,172,305598,180
305598,303457,71,307820,93,303456,121,305597,174,308524,179
305600,303880,33,303966,115,306495,167,303878,187,303881,213
305606,307816,112,305607,196,307829,208,303253,226,307210,234
305607,303253,30,303297,52,308131,52,307210,94,305608,126
305608,305388,50,305413,54,305561,86,308211,89,308131,90
305610,308260,62,307595,96,308571,118,305611,145,901485,154
305611,305610,152,305612,179,308260,193,305410,205,307595,227
305612,305613,149,305611,186,305409,234,305393,246,306034,304
305613,305612,150,306034,155,305554,218,305408,237,305394,251
305616,305617,116,306055,148,305554,265,305618,296,305112,316
305617,305616,112,305618,180,306055,260,307911,263,305554,318
305618,305617,166,306060,168,307910,208,305616,277,307911,288
305624,307521,114,306571,181,306421,211,305682,227,305858,237
305626,305681,46,305680,129,305627,171,306421,221,305682,223
305627,305680,64,305679,76,305628,112,305626,180,305678,187
305628,305679,62,305678,75,305629,115,305627,125,305677,186
305629,305678,64,305677,72,306634,105,305628,125,308118,130
305630,306634,67,308118,72,305677,88,305676,120,305629,146
305632,305675,67,305674,136,305633,178,307936,195,305676,259
305633,305674,57,305673,162,305632,171,305634,226,305675,239
305634,305672,38,305635,68,305673,86,305671,189,305633,226
305635,305672,67,305634,71,305671,121,305673,158,305636,159
305636,305670,52,305671,58,303300,87,303250,100,305635,160
305670,305636,52,303250,58,303300,71,305671,90,307360,149
305671,305636,58,305670,91,305635,122,303300,145,303250,148
305672,305634,39,305635,66,305673,105,305671,151,305636,210
305673,305634,85,305672,102,305635,153,305633,160,305674,197
305674,305633,61,305632,134,305675,181,305673,203,305634,288
305675,305632,61,307936,148,305674,177,305676,192,305633,238
305676,307936,58,305630,126,305675,164,306634,173,308118,178
305677,306634,33,308118,58,305629,78,305630,83,305678,121
305678,305629,60,305628,81,305677,112,305679,123,306634,145
305679,305628,56,305627,83,305678,111,305680,128,305629,171
305680,305627,59,305679,115,305626,134,305681,141,305628,172
305681,305626,46,305680,136,305627,195,305682,197,306421,214
305682,306421,30,305681,198,305626,225,305624,264,307521,264
305687,308304,53,305688,80,307835,125,307942,185,307953,190
305688,305687,80,307942,105,308304,113,300016,130,300120,175
305694,305771,43,305695,142,308542,171,300329,179,305770,182
305695,305770,36,300329,37,300370,50,305696,103,305769,110
305696,305769,68,305770,97,305695,101,300329,118,300370,121
305698,305767,71,305699,176,308123,180,305766,181,302843,217
305699,305766,67,305765,135,305698,179,305700,227,305767,250
305700,305765,114,305701,142,305764,153,305699,223,305702,284
305701,305764,64,305700,141,305702,142,305763,180,300200,198
305702,305763,35,300200,41,300267,55,300199,107,305701,139
305703,305762,64,305704,206,305761,206,305763,209,305702,227
305704,305761,72,305760,203,305703,204,305705,209,305762,268
305705,305760,92,305706,123,300445,164,307208,182,300474,199
305706,300445,42,307208,60,300474,77,308068,77,901014,105
305707,305758,100,305708,204,305757,226,308068,228,901014,256
305708,305757,81,305707,202,305709,217,305756,243,305758,300
305709,305756,82,305710,136,305755,171,307112,190,307111,207
305710,307112,53,307111,70,305755,87,305709,135,307832,144
305711,305754,91,305712,196,305753,219,307112,242,305710,279
305712,305753,83,307482,186,305711,194,305713,202,308053,221
305713,307482,31,308053,86,305752,87,301278,158,305712,202
305715,305750,90,305716,191,305749,191,300823,219,300882,220
305716,300823,29,300882,30,305749,64,300822,131,300883,152
305718,300884,84,300821,92,300883,141,305746,145,305719,169
305719,305746,130,305718,162,305745,169,305720,183,300884,246
305720,305745,103,305719,177,305744,196,305721,198,305746,298
305721,305744,117,305722,178,305720,192,305743,197,305745,296
305722,305743,81,305721,175,305742,190,302765,217,302696,238
305724,302765,22,302696,78,305742,97,301669,144,301655,162
305725,301669,33,301655,71,305741,88,301654,142,307623,155
305727,305739,76,305738,140,305728,183,307623,269,305736,304
305728,305736,122,305738,131,305727,154,305729,161,305739,230
305729,305728,127,305736,140,305735,199,305730,238,305738,257
305730,305735,73,305731,178,305729,190,305734,201,307938,299
305731,307938,121,305730,160,306941,163,305733,173,306075,180
305733,306941,12,307938,52,306075,95,305855,123,305734,156
305734,305735,163,305733,168,306941,180,305730,188,307938,220
305735,305730,84,305729,163,305734,187,305731,262,305728,295
305736,305728,100,305729,153,305738,184,305727,254,305739,296
305738,305739,112,305727,133,305728,153,305736,228,305729,314
305739,305727,82,305738,124,307623,256,305728,264,305740,284
305740,307623,99,301655,141,305741,158,301669,159,305725,178
305741,301655,18,301669,72,305725,91,301654,105,302696,152
305742,302696,40,302765,77,305724,98,305741,174,305722,188
305743,305722,82,305721,193,305744,206,305742,218,302696,258
305744,305721,120,305745,179,305720,193,305743,213,305722,295
305745,305720,105,305719,164,305744,185,305746,194,305718,279
305746,300884,117,300821,125,305719,134,305718,143,305745,203
305749,305716,63,300823,74,300882,75,300822,126,305715,194
305750,305715,88,306446,222,305749,226,301189,232,301278,237
305752,307482,72,305713,87,308053,107,300526,180,305753,194
305753,305712,83,305752,196,305754,201,305711,217,307482,267
305754,305711,91,307111,186,305755,203,307112,203,305753,204
305755,307111,34,307112,71,305710,88,300952,122,307832,162
305756,305709,82,305755,199,305757,215,305710,218,307111,232
305757,305708,82,305756,217,305758,219,305707,224,305709,299
305758,305707,101,307208,178,308068,182,901014,210,300474,213
305760,305705,94,305704,200,305761,200,305706,216,307208,218
305761,305704,73,305762,200,305760,203,305703,205,305705,281
305762,305703,64,305763,145,300267,183,305702,183,305761,202
305763,300267,20,305702,36,300200,76,300199,92,300268,132
305764,305701,64,305700,153,305765,194,305702,206,305763,224
305765,305700,116,305699,133,305766,183,305764,196,305701,258
305766,305699,66,305698,183,305765,184,305767,189,305700,296
305767,305698,71,302812,162,305768,178,308123,179,302843,185
305768,302812,38,302843,65,308123,84,302811,140,302842,160
305769,305770,72,305696,83,300370,108,305695,108,300329,125
305770,300370,24,305695,36,300329,53,305769,74,305696,99
305771,305694,43,308542,150,308045,158,300012,176,305695,184
305775,300122,83,300014,93,300123,110,307942,140,300016,152
305792,305793,148,306075,180,305627,192,305680,212,306941,218
305793,305794,112,305792,155,305628,204,305679,220,305853,230
305794,305793,121,306072,121,306018,128,305629,203,305678,219
305803,305842,74,308059,104,308071,126,305804,129,305841,159
305804,305841,80,305805,139,305842,149,307829,153,305803,158
305805,307829,64,307817,68,305839,72,305806,123,305841,148
305806,303530,51,305838,86,303577,116,307817,132,305839,137
305807,305837,39,302423,60,302371,77,302372,129,302424,193
305808,305836,29,307549,37,307575,48,305835,113,307548,117
305809,303021,35,305835,51,305808,121,305836,126,305810,130
305810,305834,38,303096,55,305809,145,303021,160,305833,168
305811,305833,70,305125,134,307831,136,306927,145,304442,147
305831,305126,32,306757,54,306778,88,306755,179,801157,196
305833,305811,66,307831,124,305834,145,303096,181,305810,185
305834,303096,18,305810,40,305833,130,301931,164,303094,178
305835,305809,52,303021,66,305836,82,305808,110,307575,115
305836,305808,28,307575,33,307549,46,305835,84,307548,106
305837,302423,35,305807,41,302371,56,302372,124,305838,169
305838,303577,32,303530,67,305806,88,303576,115,305837,175
305839,307817,66,307829,68,305805,74,305806,119,305841,151
305841,305804,84,307829,123,305805,129,305839,131,305842,163
305842,305803,79,305804,125,308059,133,305841,135,308071,135
305852,306072,163,305853,166,305794,224,306018,226,306075,286
305853,306075,120,305852,173,307938,178,306941,204,305733,214
305855,306941,93,305733,110,307938,133,306075,136,306887,170
305858,306571,58,307227,60,307047,85,801136,88,306573,90
305872,307178,35,801020,135,308355,140,308270,151,305952,156
305873,305952,44,305872,167,305951,170,307178,202,308176,241
305883,305884,119,300407,160,305937,189,301700,216,306639,216
305884,305937,70,306639,97,305883,113,307133,117,305885,118
305885,305937,50,307133,50,305936,73,300080,88,305884,117
305886,305936,56,305935,67,305885,122,305887,129,305937,171
305887,305935,70,305886,130,305934,162,305936,187,305888,194
305888,305934,77,305933,107,300930,149,305889,161,301008,172
305889,300930,58,301008,61,305933,69,305932,83,305888,151
305891,308102,81,305932,119,305892,124,305889,175,300930,233
305892,308102,56,305891,109,305929,145,308099,191,305932,228
305895,301170,51,305927,65,301297,75,308099,109,305929,168
305897,305925,64,305895,166,301297,171,305927,171,308100,186
305900,305922,63,302684,112,302778,127,308100,194,308101,196
305906,305907,98,307709,103,302900,145,302975,204,308084,210
305907,302900,47,302975,106,305906,114,901481,129,302783,200
305909,302679,11,302976,30,302783,48,302899,53,302678,137
305922,305900,64,302684,117,302778,120,308101,192,308100,210
305925,305897,63,301297,168,305927,168,305895,183,308101,185
305927,301297,59,305895,65,301170,67,308099,124,305929,163
305929,308099,66,305892,127,308102,163,305927,190,301170,191
305932,305889,77,301008,118,305891,121,305933,126,300930,135
305933,300930,61,301008,64,305889,73,305888,102,305932,136
305934,305888,70,305933,136,305887,179,300930,197,301008,200
305935,305886,65,305887,66,305936,117,305885,186,305934,228
305936,305886,58,305885,69,305937,115,307133,120,305935,121
305937,307133,51,305885,52,305884,71,300080,85,306639,95
305939,300079,106,305940,121,300060,129,306639,131,300078,191
305940,305939,122,300292,184,307486,203,300079,228,305883,247
305951,308176,80,305873,154,305952,182,305872,321,307178,342
305952,305873,45,305872,143,307178,160,305951,200,801020,261
305988,306006,75,305989,101,308592,108,306515,128,302857,137
305989,306005,59,306006,94,305988,101,305990,173,306004,191
305990,306004,73,305991,130,306005,134,306003,153,305989,173
305991,306003,70,305990,128,306004,128,305992,136,307526,165
305992,307526,73,306003,130,305991,133,305993,137,302792,188
305993,302792,51,307526,122,305992,130,305994,165,302793,214
305994,302786,112,302792,137,302869,164,305993,171,901058,191
306003,305991,70,305992,133,306004,133,307526,142,305990,150
306004,305990,73,305991,131,306005,131,306003,136,305989,191
306005,305989,59,306004,131,306006,133,305990,134,305988,160
306006,305988,75,305989,94,306005,133,306515,135,308592,135
306018,306072,70,305794,135,306634,153,308118,158,305630,163
306021,308204,69,305423,72,306069,84,306022,113,308217,119
306022,306633,59,306021,144,308121,170,306023,179,308204,216
306023,308121,52,801173,60,308746,84,307695,167,306633,179
306034,305554,111,305613,146,307010,185,305407,187,305395,191
306053,801026,76,303517,96,305215,104,305397,131,305112,149
306055,305616,138,305112,168,305215,170,305397,170,306034,245
306060,306061,124,305618,155,307910,243,307909,251,306062,259
306061,306060,122,306062,135,307909,177,307908,269,305618,278
306062,306061,152,306063,179,307908,186,308156,244,306060,274
306063,306064,114,306107,164,308156,173,307696,187,308082,209
306064,306107,50,901165,123,306063,128,801156,143,308082,165
306069,308204,62,305423,65,306021,69,305377,124,308217,132
306070,308119,63,306069,149,306634,149,305677,188,308118,192
306072,306018,63,305794,121,305852,185,306634,199,305677,219
306075,307938,60,306941,86,305733,96,305853,119,305855,150
306086,306113,25,306112,114,306114,119,306087,162,306115,205
306087,306112,50,306111,68,306088,116,306113,139,306086,161
306088,306111,42,306110,63,306087,109,306089,110,306112,159
306089,306110,51,306109,83,306088,100,306111,142,801155,175
306107,306064,55,901165,102,801156,117,306108,162,306063,182
306108,306109,149,306107,172,901177,183,801155,213,801156,222
306109,306089,83,801155,92,306110,130,306108,137,306088,183
306110,306089,51,306088,53,306111,93,306109,130,306087,162
306111,306088,48,306087,67,306110,108,306112,115,306089,158
306112,306087,50,306113,89,306086,113,306111,116,306088,166
306113,306086,24,306112,89,306114,123,306087,140,306111,206
306114,306115,85,306086,122,306113,127,306116,207,306112,216
