bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
102111,102174,43,101375,52,102173,77,101309,81,102112,119
102112,102173,61,102111,118,102172,127,102113,138,102174,143
102116,104116,47,100366,63,102169,74,102168,108,100433,124
102123,102162,36,100769,60,103435,70,102161,91,102124,94
102124,102161,44,102123,92,102160,102,102125,106,102162,108
102127,103215,37,103798,117,103781,406,100112,480,100113,489
102128,103213,59,103214,65,102129,70,103212,152,102130,166
102129,103213,45,103212,81,102128,83,102130,95,103214,148
102130,103212,52,102129,95,103213,112,102131,147,103211,152
102132,102359,45,102153,46,102450,85,102358,104,102360,149
102133,103525,41,102152,42,102547,42,102703,127,102546,160
102135,102150,34,102149,121,102136,127,102151,127,102134,134
102136,102149,39,102137,82,102148,110,102135,119,102150,136
102137,102148,28,102136,82,102138,83,102149,106,102147,112
102139,100851,41,104328,41,102146,45,104331,45,100797,52
102141,801032,36,101781,37,801033,37,100630,38,100573,109
102143,101687,82,101780,87,101781,100,801032,131,801033,132
102146,104331,23,100851,39,104328,39,102139,42,100797,75
102148,102137,28,102147,85,102138,89,102136,110,102149,117
102149,102136,40,102137,106,102135,113,102150,114,102148,118
102150,102135,36,102151,110,102149,123,102134,135,102136,145
102152,103525,21,102133,39,102547,62,102703,127,102546,160
102153,102132,45,102359,66,102450,66,102358,105,102360,170
102161,102124,44,102162,64,102123,89,102160,96,100769,110
102162,102123,36,100769,46,103435,56,102161,66,102124,110
102165,102166,69,102119,96,102164,149,102121,162,102285,322
102169,104116,50,100366,66,102116,76,102115,108,102170,114
102173,102112,61,102111,77,102174,84,101375,109,102172,120
102174,101375,25,102111,43,101309,74,102173,84,102112,144
102176,102108,43,103067,131,103472,135,102837,136,101389,179
102187,102107,31,101074,59,101472,80,102212,111,104224,113
102188,102210,49,101072,144,102187,146,102209,163,101014,166
102190,102208,64,104277,115,102191,127,102207,127,104285,127
102191,104285,0,104277,10,102207,38,102190,121,104278,166
102193,102205,43,101262,90,102204,130,102192,133,102206,160
102205,102193,40,102192,124,101262,127,102206,130,102204,156
102207,104277,28,102191,40,104285,40,102190,123,104278,148
102209,101072,31,101014,57,102189,68,102210,114,102188,158
102210,102188,51,102209,121,101074,138,102187,140,101072,152
102212,101472,56,102107,75,101074,80,103991,87,104224,105
102223,100633,75,104240,79,103801,125,104235,198,102806,201
102229,102260,4,103616,89,102230,100,103892,166,103933,169
102230,103616,10,102229,86,802021,86,102260,90,103617,119
102260,102229,6,103616,95,102230,106,103892,162,103933,165
102262,103892,108,103933,108,102227,154,101692,161,101774,180
102267,102968,99,102224,136,100047,139,100631,148,104089,155
102269,802062,7,100849,20,100799,28,104235,35,103241,137
102276,100744,33,104307,62,102330,63,103492,79,100773,83
102281,102326,72,100029,90,103952,101,100118,123,100028,131
102287,102320,68,104522,68,102319,151,102318,198,102289,201
102289,102318,31,102316,155,102290,164,102319,170,102287,202
102292,102314,30,103487,150,102313,152,101028,156,101460,156
102294,101459,48,102311,57,101405,77,103487,110,102313,137
102295,101248,70,102310,91,102296,93,101215,103,101214,163
102296,101248,56,101215,69,102310,87,102308,112,102295,118
102304,104373,71,104035,73,103127,88,104312,93,104048,149
102306,101358,6,104288,45,101327,159,104373,172,103099,201
102308,102298,92,102296,127,101215,178,101248,185,101214,241
102310,101248,50,101215,63,102296,73,102295,102,101214,143
102311,101405,20,102294,62,101459,86,104119,126,102295,131
102313,103487,27,102314,110,102294,132,102292,139,101459,143
102314,102292,26,102313,119,103487,133,101460,146,103920,155
102316,102290,48,101028,63,101057,65,102289,125,102318,128
102319,102320,82,104522,105,102318,148,102287,151,102289,159
102326,100029,41,102281,69,103953,85,103952,119,100118,142
102329,103709,92,100773,174,100744,192,100743,221,100775,226
102330,100773,49,100744,60,102276,63,104307,95,103492,106
102332,100779,73,100780,120,104307,144,103924,154,103288,169
102356,102451,64,102357,73,102452,89,102453,156,100152,175
102357,102451,47,102356,96,103211,130,102131,148,102452,153
102359,102132,38,102153,60,102450,99,102360,104,102358,119
102360,102449,26,102359,77,102132,115,102153,137,102448,152
102361,103973,62,102448,71,104112,92,103921,116,102449,118
102363,102446,74,802163,124,802161,161,102445,162,102814,164
102364,102538,36,102445,50,102489,63,802161,72,103069,114
102369,102370,56,102441,66,102949,114,102440,129,101036,140
102370,102949,58,102369,59,102440,73,101036,84,102441,98
102373,101223,34,101240,71,102437,92,103897,115,101222,123
102375,101337,30,101347,48,100644,60,103894,75,100560,81
102385,101332,77,101352,94,104276,115,104292,123,101455,134
102388,102427,30,102426,112,102387,128,102389,136,102428,140
102391,102424,62,103383,62,902110,116,102423,147,103381,177
102394,100246,29,103321,42,100230,56,103392,107,100247,117
102423,902110,69,103900,97,103901,154,102391,163,103383,166
102424,102391,65,102425,107,102390,115,103383,119,902110,181
102431,103918,40,902021,49,100647,51,103265,73,101411,99
102437,101240,31,101223,67,102373,87,101222,156,103108,179
102440,102949,27,101036,33,102370,73,102441,121,102369,132
102441,102369,72,102370,102,102949,111,102440,126,101036,137
102445,102538,34,102364,49,102814,59,102489,62,802161,70
102447,103921,65,104112,66,102448,104,102446,121,102361,124
102448,102361,79,102449,95,102360,117,102447,118,103973,124
102449,102360,23,102359,99,102448,126,102132,138,102153,140
102451,102357,42,102356,81,102452,121,103211,170,102131,190
102452,102356,77,102451,92,102453,97,102357,119,100152,135
102453,100152,38,102452,80,100195,82,101289,82,102356,128
102489,102538,41,802161,57,102445,67,102364,68,102814,105
102491,102536,56,103446,83,103899,121,102492,145,103737,159
102492,103899,55,103446,68,103737,73,102491,122,102534,146
102493,102533,82,102534,86,802080,105,802079,124,102494,129
102494,802079,46,802080,47,102533,77,102532,109,101241,141
102499,101452,12,101411,39,103918,68,103265,105,102529,113
102529,102499,87,101452,98,102498,108,103918,125,101411,126
102533,802079,43,802080,44,102494,67,102493,89,101241,118
102538,102445,38,102364,39,102489,39,802161,48,102814,96
102543,104013,14,103528,38,103982,120,103529,128,100154,177
102546,103526,56,103525,112,102133,130,102152,133,100155,174
102547,102133,36,103525,57,102152,59,102703,85,102548,132
102548,102703,54,102702,102,102547,104,100109,139,102133,140
102549,100039,44,104010,80,103505,110,100109,153,100038,158
102571,101494,31,101548,34,102682,63,103310,76,103323,105
102572,101494,132,102682,151,101548,186,103787,258,102680,286
102574,102679,58,102575,121,103293,151,102902,168,102678,177
102575,103293,26,102678,34,103575,95,102574,118,103520,150
102578,102675,48,102577,123,102674,148,102579,151,102676,163
102579,102674,41,103003,116,103689,146,102578,159,100543,187
102587,100330,58,102666,77,100294,103,102667,134,102586,145
102605,102636,16,102635,90,102604,95,102637,112,103504,139
102621,104243,29,103544,44,102655,89,102622,135,103582,168
102636,102605,16,102635,73,102604,103,102637,121,103504,140
102637,102604,18,102605,110,102638,110,102636,119,102603,150
102674,102579,40,103689,95,103003,116,100543,136,102578,155
102678,102575,32,103293,68,103575,127,102574,172,103520,192
102680,102682,150,101494,173,102571,180,101548,214,102572,285
102682,101494,23,102571,63,101548,97,103310,134,102572,135
102693,102496,107,102495,126,103917,127,101335,149,101348,173
102702,100109,37,102548,78,104010,99,102703,112,100039,142
102703,102548,67,102547,70,102133,106,103525,108,102152,109
102732,100766,30,100751,62,102819,137,103776,178,100750,200
102746,104097,34,102806,68,104018,127,104223,132,104017,146
102750,101694,41,102946,83,101772,113,101693,164,102799,165
102765,102783,27,102766,119,102072,166,102782,171,102065,191
102766,102072,47,102782,52,102065,72,102783,113,102765,119
102767,102781,25,102782,120,102766,153,102065,155,102072,186
102768,102780,30,102769,106,101184,137,101148,141,103501,147
102769,101184,31,101148,35,103501,41,101149,112,102768,120
102780,102768,31,101148,111,102769,113,103501,118,101184,127
102782,102065,35,102766,53,102072,86,102767,124,102781,130
102783,102765,27,102766,112,102782,144,102072,159,102065,164
102793,802131,6,802057,33,102942,34,101934,57,104291,57
102795,101958,86,104007,115,101863,157,104100,160,101937,234
102799,103696,81,102750,162,101772,170,101694,176,101771,364
102806,102746,66,103999,96,104097,100,103801,105,104015,131
102814,802161,53,102445,69,102538,102,802163,103,102489,109
102819,100750,91,103694,98,100766,112,100751,117,103776,132
102833,103802,2,101066,78,104233,89,100129,90,104339,96
102837,101389,43,102108,88,101471,129,102176,130,101074,159
102902,103520,95,103576,106,102574,182,103575,189,102679,221
102905,103516,104,103716,122,102897,129,102906,134,103517,147
102906,102897,49,103272,148,102905,156,103322,156,103903,164
102942,802057,1,802131,29,102793,34,101934,49,101866,81
102949,102440,28,101036,39,102370,59,102441,107,102369,118
102965,100680,54,100700,66,100071,85,100076,131,100070,167
102976,802173,4,104339,27,101020,73,101066,128,103983,139
102986,802162,36,102445,90,802163,117,102487,134,103069,141
102994,103974,33,103278,78,802121,78,103018,92,802165,98
102995,100066,87,102996,115,100065,144,100082,146,100482,195
102999,101159,33,101169,42,101973,49,103101,120,101972,175
103000,101967,76,101968,79,102014,102,102086,116,102052,127
103007,103008,105,100629,106,101512,172,103006,174,100162,182
103013,100501,49,100534,86,101765,101,101702,113,101764,136
103018,100771,54,102994,125,100772,128,103974,158,103278,203
103019,101295,107,103541,120,100737,253,103924,261,101297,498
103028,102097,10,100304,32,102041,44,100317,95,103666,123
103034,100745,34,100772,40,101278,135,100771,136,101285,166
103042,103241,28,100632,29,104089,31,100571,32,101530,39
103052,101445,80,101444,105,103309,112,101418,124,101497,132
103057,103913,65,103912,89,100053,103,100054,104,103934,189
103060,101713,44,101754,119,101923,119,101755,142,103518,228
103063,103279,82,104113,91,103537,145,101742,176,103538,187
103066,101426,88,102037,114,101425,116,101437,119,102100,120
103067,102108,103,103556,122,102176,132,101471,190,103472,194
103069,102364,113,102986,146,102538,149,802162,153,102445,163
103075,103654,38,101292,71,104009,102,104011,110,902099,136
103099,802070,11,802017,23,802016,39,101784,47,100260,94
103101,102999,115,101159,148,101169,157,101973,164,101160,168
103114,100126,67,103113,95,104293,104,103125,107,100368,156
103125,104293,3,100368,73,100431,83,103136,93,103114,108
103136,100368,53,100431,63,103125,93,104293,96,100876,149
103171,100295,84,103190,102,103188,117,100329,120,103172,136
103172,100329,37,103188,42,100295,104,103171,148,103187,185
103188,100329,25,103172,41,100295,84,103171,128,100294,187
103213,102129,43,102128,69,103212,96,102130,110,103214,131
103214,102128,53,103213,108,102129,124,100112,288,100035,295
103230,103077,83,102602,108,104229,140,103459,142,103712,154
103237,101164,60,101179,79,101180,97,101165,131,104256,149
103241,103042,29,101530,36,100632,58,104089,60,100571,61
103265,103918,38,102431,83,101411,101,101452,101,104117,108
103266,100764,3,100753,32,101031,35,100752,74,101053,102
103272,100245,68,802002,101,104068,128,102906,152,103613,175
103278,802121,0,802165,31,103951,45,103969,66,102994,80
103279,103063,81,104113,100,103538,111,101742,117,101726,134
103280,802158,60,802160,77,103588,104,103943,111,802159,114
103288,100779,95,103492,136,104073,150,100740,157,102332,165
103293,102575,25,102678,69,103575,120,103520,122,102574,146
103294,103936,79,103516,100,103514,111,102904,140,102905,142
103302,101769,40,103330,42,101697,64,101768,122,101770,145
103309,101444,68,101418,69,101497,77,103052,117,101547,118
103310,102571,80,103323,86,101548,109,101494,111,103285,115
103321,100246,41,102394,42,100230,89,103392,120,802002,141
103323,103310,95,103787,117,102571,118,101548,147,101494,149
103326,103362,10,104330,125,100808,142,101540,145,104329,152
103330,103302,41,101697,43,101769,59,101768,121,101770,164
103356,103703,56,102034,71,902096,107,902092,113,101435,157
103362,103326,10,104330,138,100808,161,101540,164,104329,173
103366,100842,41,101540,41,104329,48,100808,58,104330,86
103400,100017,41,100723,41,803061,55,100657,136,100726,187
103403,103318,65,103316,141,101811,145,101822,147,902046,163
103420,103507,24,104221,53,103911,57,902062,83,103990,84
103426,802008,1,102030,30,802021,31,103617,32,802069,51
103435,100769,0,102162,55,102123,69,100748,94,102161,121
103446,103899,38,102491,74,103737,76,102492,82,102536,110
103461,102046,96,102047,112,101876,135,101924,151,101877,156
103472,103556,123,102108,124,102176,135,103067,194,101471,288
103487,102313,27,102294,105,101459,116,102314,124,102292,137
103492,100744,48,102276,75,104307,85,100743,86,100773,98
103493,100742,51,100741,77,100775,103,100743,151,100922,154
103501,101184,30,101148,34,102769,42,102780,130,101149,131
103504,102635,60,102605,127,102636,128,102633,130,102606,145
103507,103420,25,104221,48,103911,52,902062,78,103990,99
103514,102904,87,103294,110,103516,120,103517,133,103716,141
103516,103716,42,103517,67,102905,96,103294,101,103514,121
103517,103716,24,103516,65,103514,134,102905,137,103935,153
103520,102902,91,103576,93,103575,94,103293,138,102575,165
103525,102152,21,102133,38,102547,62,102703,126,102546,140
103575,103520,85,102575,101,103576,107,103293,127,102678,135
103577,100973,63,100963,127,100962,203,100974,239,100966,252
103579,100956,73,100977,96,100298,119,103988,128,103718,186
103582,102658,108,103544,110,103229,137,102621,153,104243,181
103588,103946,30,802160,30,902031,30,103945,35,103280,104
103606,100212,48,802110,124,100213,135,104323,140,100262,161
103613,100232,66,100244,99,104068,131,103379,157,103272,165
103614,802069,12,802007,25,103620,40,102030,47,802035,48
103615,100731,71,103618,80,100652,101,802007,149,103614,160
103616,102230,11,102229,75,102260,80,802021,95,103617,128
103617,802021,25,102030,26,103426,33,802008,33,802069,47
103618,103615,105,802035,130,103620,141,802007,160,100731,176
103620,802035,8,802007,19,103614,45,802069,57,102030,92
103646,103897,89,102375,130,103894,136,101337,160,101347,160
103650,101359,28,101784,68,802016,82,100260,95,802017,99
103653,802141,29,802139,61,102416,76,100337,78,102985,159
103654,103075,39,101292,97,104009,110,104011,118,101290,192
103666,103667,44,100317,53,102097,116,102041,117,103028,126
103667,103666,46,100317,59,102097,122,103028,132,102041,143
103671,100055,30,100018,37,103704,39,100054,114,103912,130
103676,101731,75,101730,141,101735,144,104005,174,103789,339
103678,802060,40,802065,41,904048,45,802127,50,902005,70
103681,902023,1,103683,32,103684,32,104375,48,904049,54
103683,904049,22,902023,29,103681,30,103684,45,904048,52
103684,902023,27,103681,28,103683,43,904048,52,802127,54
103689,100492,82,102674,100,100543,115,103003,126,102579,150
103694,100750,79,102819,98,100766,143,100751,148,103776,230
103699,100537,56,100840,73,103700,133,100536,144,100499,149
103700,100538,44,100811,44,100537,115,100840,122,103699,141
103703,103356,50,102034,54,902096,98,101435,140,902092,153
103704,100055,20,100018,25,103671,38,100054,102,103912,118
103708,902105,24,103748,64,103983,81,101066,89,101372,124
103709,102329,112,103710,136,100742,183,103493,184,100775,196
103712,102602,45,104228,45,104229,51,103230,159,103077,175
103714,100164,106,100627,159,100576,167,100184,181,100165,214
103716,103517,25,103516,41,102905,113,103294,142,103514,143
103718,100297,72,104110,115,100956,132,100977,159,100298,171
103724,103713,62,101219,115,802080,119,802079,140,102494,144
103737,103899,50,103446,64,102492,74,102491,138,102534,204
103748,902105,28,103708,64,101066,79,103983,88,802148,95
103776,102819,116,100766,154,100751,159,100750,162,102732,164
103778,100019,53,103992,65,100140,92,102185,105,103991,113
103781,100113,136,100112,153,103214,282,103215,344,102127,361
103787,101548,81,102571,116,103323,117,101494,124,103936,147
103789,103790,153,104005,162,101735,288,101731,316,103676,328
103794,802078,26,802025,41,103795,73,902058,75,802168,95
103795,103794,74,802025,91,802078,101,902058,125,802168,145
103801,103999,65,102806,102,104096,110,104090,141,102223,153
103802,102833,2,101066,80,100129,89,104233,91,103983,99
103894,101347,24,102375,72,101337,75,100560,76,100644,105
103899,103446,32,103737,56,102492,62,102491,106,102536,142
103900,902110,83,102423,95,103901,117,103048,169,103380,189
103910,902102,51,100370,53,101059,64,101401,72,101060,176
103911,902062,26,103507,49,103420,55,104221,78,103990,129
103912,103913,25,100054,26,103057,86,100055,96,100018,105
103913,103912,24,100054,38,103057,61,100055,111,100018,121
103917,102496,41,101335,56,102692,60,102693,135,101348,146
103918,103265,34,102431,46,101411,59,101452,59,102499,73
103919,101060,50,101059,134,902102,161,100370,163,103910,188
103920,101460,73,101403,119,101459,127,102314,149,102292,155
103921,104112,55,102447,66,102361,113,102446,133,103973,158
103924,100779,102,100780,109,102332,126,100737,127,103019,249
103929,104003,15,103930,23,104117,92,103918,131,904233,131
103930,104003,7,103929,21,104117,70,904233,109,103918,152
103931,100061,35,100088,42,103932,59,100169,70,100180,130
103932,103931,58,100061,63,100088,78,100169,89,100180,149
103934,100727,43,103913,132,100054,134,103912,147,100055,151
103941,802159,0,103943,7,902106,79,802169,125,103280,129
103943,103941,6,802159,6,902106,85,802169,118,103280,123
103945,902031,2,103946,4,103588,39,802160,69,802169,69
103946,902031,0,103945,4,103588,34,802160,64,802169,72
103951,802165,6,103969,31,101282,37,802121,44,103278,45
103952,100118,42,103953,53,102281,97,102326,118,100119,133
103953,103952,52,100118,75,102326,83,100029,101,102281,129
103954,100058,82,100057,109,103962,131,103965,137,100090,149
103955,103961,39,100177,49,100172,65,100171,142,100178,191
103960,103964,56,100179,240,100170,266,100087,280,100180,430
103961,100177,38,103955,38,100172,50,100171,127,100178,180
103964,103960,56,100064,171,100062,254,100087,266,100180,381
103965,103962,34,100058,154,103954,170,100057,185,100090,241
103969,802165,22,103951,26,802121,60,103278,62,101282,63
103973,102361,57,102448,111,104112,132,103921,157,102447,169
103974,102994,32,103278,96,802121,96,802165,116,103018,124
103982,100154,67,102543,106,103490,116,104013,120,103528,123
103983,101066,8,902105,61,104233,67,103708,80,103748,88
103984,101473,6,104075,8,104224,116,102107,128,102187,152
103990,103420,79,103507,93,104221,108,902062,120,103911,126
103991,103992,60,102212,94,103778,116,101472,133,102107,152
103992,103991,59,103778,68,102212,119,100019,120,102185,130
103999,103801,69,104090,76,104096,85,102806,97,803064,117
104005,103790,61,103789,165,103676,166,101735,176,101731,180
104009,104011,8,902099,52,902098,56,101292,115,103075,122
104010,100039,58,102549,72,100109,82,102702,94,103505,124
104011,104009,9,902099,44,902098,48,101292,124,103075,131
104015,803064,16,104090,40,104102,44,101231,58,104017,87
104017,104018,15,104223,33,101231,34,803064,82,104015,91
104018,104017,17,104223,18,101231,51,104019,93,803064,99
104019,104222,62,104018,90,104223,91,104017,107,101231,141
104035,104373,59,102304,71,104048,110,104288,148,103127,159
104040,101354,25,101330,51,104039,138,101355,160,101331,182
104041,100761,108,100755,149,101407,156,101457,177,103217,188
104048,104047,89,104036,95,104035,116,104373,118,102304,153
104052,104072,3,101868,10,100528,34,100527,119,101931,126
104068,103392,98,100245,130,103272,134,103613,134,802002,163
104072,104052,3,101868,13,100528,32,100508,117,100527,117
104075,103984,9,101473,25,104224,127,102107,137,102187,161
104089,100571,14,100632,30,103042,31,103241,59,101530,68
104090,803064,31,104015,40,104102,59,103999,73,101231,75
104096,103999,86,104076,109,103801,115,102806,143,104090,162
104097,102746,33,102806,101,104018,108,104223,113,104017,127
104100,101863,74,101937,74,102795,126,101958,137,104007,165
104102,803064,25,104015,40,104090,55,101231,73,104017,102
104112,103921,50,102447,62,102361,83,103973,128,102448,136
104116,102116,48,102169,49,100366,59,100433,119,102168,136
104117,103930,65,104003,72,103929,86,904233,103,103265,111
104119,104220,73,101405,117,102311,138,101458,149,101216,249
104220,104119,74,101458,76,101246,112,101217,131,101406,143
104221,103507,46,103420,52,103911,79,100379,92,902062,105
104222,104019,59,104223,113,101038,118,104018,131,103092,133
104223,104018,19,104017,35,101231,69,104019,94,803064,117
104224,101472,54,102107,92,102212,109,101473,111,101074,114
104233,101066,40,103983,59,102833,94,103802,96,902105,120
104235,100849,36,102269,41,100799,44,802062,48,104240,106
104240,100633,34,102223,73,103801,126,104235,139,100799,162
104243,102621,32,102655,63,103544,77,102622,107,103582,201
104277,102191,12,104285,12,102207,28,102190,112,104278,158
104278,104284,30,102207,143,104277,150,102191,163,104285,163
104284,104278,29,102207,144,104277,151,102191,164,104285,164
104285,102191,0,104277,10,102207,38,102190,121,104278,166
104288,101358,37,102306,43,104373,147,104035,151,101327,155
104291,102793,60,802131,66,101934,83,101865,104,102942,109
104293,103125,3,100368,76,100431,86,103136,96,103114,105
104307,102276,46,103492,68,100744,79,102330,79,100773,129
104323,802110,32,100376,115,100212,136,100424,137,103606,144
104328,102139,39,102146,40,104331,40,100851,55,100797,71
104329,101540,37,103366,50,100808,55,100842,91,104330,136
104330,100842,73,103366,87,101540,98,103326,118,100808,125
104331,102146,23,100851,39,104328,39,102139,42,100797,75
104339,102976,24,802173,28,101020,97,101066,101,103983,112
104373,104035,60,102304,68,104048,111,104288,143,103127,156
104375,103681,52,902023,53,103683,71,103684,71,904049,93
104488,802091,6,100209,34,101253,62,100265,83,101210,103
104496,902082,16,104495,103,104506,103,104497,105,104508,129
400459,400258,17,404066,52,400624,82,404918,95,903049,104
400892,404361,59,400655,90,400619,139,403790,145,400618,218
401460,401445,40,401444,48,401459,77,402512,86,403604,97
402511,403139,20,402723,34,402510,58,400477,128,402656,132
402522,402643,66,405103,86,402521,108,402523,129,402642,131
402523,405103,43,402642,67,402524,93,402522,123,402643,125
402524,402641,72,405074,83,402523,93,402642,112,402525,128
402525,405074,38,402641,65,402524,110,403698,127,403703,132
402527,402638,60,405073,67,402639,110,402526,118,402528,123
402528,405073,49,402638,91,404853,106,402527,112,404949,139
402538,404330,48,402626,52,404324,70,403783,81,403669,82
402554,403659,70,402555,91,405435,116,402608,133,405434,159
402555,402608,67,405434,87,402554,101,405435,105,403659,138
402608,402555,66,403659,71,405434,122,405435,140,402554,142
402611,902103,19,404835,22,404144,54,404250,132,404249,147
402612,402551,63,402613,126,404249,134,402550,139,404250,150
402626,402538,49,403669,82,404330,85,404324,107,803006,117
402648,402517,38,403786,70,403757,72,405078,84,402647,94
403652,402767,9,402745,42,403658,55,402744,141,402766,151
403653,400423,37,403656,67,400453,76,400422,133,404324,143
403656,403653,69,400453,71,400423,82,400422,128,404330,137
403658,402767,46,403652,53,402745,74,402744,120,403439,163
403659,402608,63,402554,71,402555,129,405434,185,405435,187
403667,400808,50,903231,79,404026,96,400629,110,400799,112
403669,803006,35,404849,52,803005,57,402538,70,402626,73
403672,403537,62,402502,72,903042,88,403673,113,402460,116
403674,401731,43,903108,57,903109,86,401730,161,803054,209
403675,402498,40,803153,67,401732,68,803054,81,803154,89
403677,403903,61,403829,94,404362,98,403791,111,403142,123
403681,403696,39,400613,68,403483,77,404022,114,400612,118
403682,402644,50,403695,51,402521,75,403683,105,402520,125
403683,403694,27,403684,86,403695,116,400469,121,403693,127
403684,400469,33,403693,39,400406,59,400405,75,403694,114
403686,403691,54,403826,73,401310,75,401282,129,404824,151
403687,400275,22,403690,59,400241,74,400240,124,400067,177
403688,400088,8,403689,21,400065,52,803003,67,405284,68
403689,403688,21,400088,29,400065,42,405284,57,803003,57
403690,400241,35,403687,62,400275,85,400240,123,400067,140
403691,403826,41,403686,54,401310,63,401282,117,404824,119
403693,403684,45,400406,49,400469,63,400405,85,403694,137
403694,403683,33,403684,84,403693,100,403695,112,400469,114
403695,402521,52,403682,53,402644,67,403694,81,403683,91
403696,403681,39,400613,48,403483,57,403950,108,404022,115
403697,403704,44,400618,58,400656,88,400617,127,400655,193
403698,403703,24,402526,31,402639,59,402525,118,402527,149
403703,402526,17,403698,25,402639,45,402525,124,402527,135
403704,400618,33,403697,48,400656,75,400617,122,400619,153
403711,403722,60,403712,105,403721,105,400059,116,400094,132
403712,403721,46,400059,61,400094,73,403711,99,400093,115
403713,401055,80,401069,80,403720,92,404338,112,404113,192
403716,400401,27,403717,30,400473,36,404112,72,403982,117
403717,403716,30,400473,34,400401,37,404112,100,401314,112
403720,401055,54,403713,102,401069,113,404338,156,405014,187
403721,403712,47,400094,53,400059,61,403711,100,403722,112
403722,403711,61,403721,118,403712,139,400094,145,400059,149
403766,903042,172,403787,188,803154,230,803153,252,402498,268
403783,404324,32,404330,32,402538,80,404194,114,402626,120
403791,403763,23,403127,104,403677,106,403903,107,403142,165
403829,404362,48,403678,66,403677,107,403903,147,404821,356
403950,404031,37,404022,63,404015,66,403483,110,403696,139
404022,404031,38,404015,59,403950,62,403483,116,403696,145
404026,400808,28,803006,49,404849,51,803005,56,903231,57
404111,404112,68,403982,75,401314,80,401277,136,403717,138
404112,403982,45,401314,50,404111,67,403716,80,400401,107
404113,400237,77,400279,80,404114,117,400236,138,403713,185
404114,400279,56,400237,95,404113,115,400236,176,404111,200
404140,400259,49,403908,82,400624,93,404066,95,400623,120
404144,402611,47,902103,66,404835,70,404250,78,404249,93
404249,404250,16,404144,89,402612,126,402551,133,402611,136
404250,404249,15,404144,73,402611,121,404835,123,902103,140
404324,404330,21,403783,32,402538,69,402626,109,404194,125
404330,404324,22,403783,33,402538,48,402626,88,403669,130
404361,400892,53,400655,79,400619,128,400618,178,403790,187
404362,403829,47,403677,110,403678,113,403903,150,404821,308
404835,902103,4,402611,24,404144,77,404250,136,404249,151
404849,803005,5,803006,16,803011,48,403669,50,404026,52
405427,402549,54,403813,107,402548,122,405442,148,402613,170
405434,405435,55,402555,101,402608,137,803181,145,402554,179
405435,405434,62,402555,126,402554,143,402608,162,803181,190
801032,101781,30,102141,34,801033,50,100630,51,100573,73
801033,100630,1,101781,31,102141,35,801032,50,100573,123
802007,103620,15,802035,23,103614,26,802069,37,102030,73
802008,103426,1,102030,29,103617,31,802021,32,802069,50
802016,101784,8,802017,17,802070,30,103099,41,100260,55
802017,802070,13,802016,16,101784,24,103099,24,100260,71
802021,103617,34,103426,41,802008,42,102030,60,102230,67
802025,902058,34,103794,43,802168,55,802078,69,802167,88
802035,103620,10,802007,30,103614,55,802069,67,102030,103
802057,102942,1,802131,28,102793,33,101934,50,101866,82
802060,802065,1,902005,31,103678,42,902004,42,904048,87
802062,102269,7,100849,27,100799,35,104235,42,103241,130
802065,802060,1,902005,30,902004,41,103678,43,904048,88
802069,103614,12,102030,36,802007,37,103617,42,103426,47
802070,103099,11,802017,12,802016,29,101784,36,100260,83
802078,103794,25,802025,66,103795,98,902058,100,802168,120
802079,802080,44,102494,46,102533,53,101241,95,102532,135
802080,802079,39,102494,43,102533,50,101241,115,102493,118
802088,104116,135,102169,142,802146,143,100366,151,102116,161
802091,104488,5,100209,50,101253,56,100265,78,101210,97
802110,104323,32,100376,119,100212,120,103606,128,100424,141
802117,100363,153,102966,157,802156,164,802149,175,103806,227
802121,103278,0,802165,29,103951,43,103969,64,101282,80
802125,802024,58,802078,186,103794,200,101729,632,101738,648
802127,904048,2,904049,30,103683,49,103684,51,103678,53
802131,102793,6,802057,28,102942,29,101934,62,104291,62
802141,103653,28,802139,32,102416,48,100337,60,100338,153
802148,101067,48,101469,95,103748,95,902105,103,101018,115
802153,802166,18,101727,126,101726,141,103081,143,101739,391
802158,103280,65,103946,86,902031,99,103945,101,802159,128
802159,103941,0,103943,7,902106,79,802169,125,103280,127
802160,103588,27,103946,57,902031,57,103945,62,103280,74
802161,102814,48,102538,49,102489,56,102445,75,102364,76
802162,102986,35,102445,101,802163,108,102487,140,103069,147
802163,102445,76,802161,81,102814,84,802162,99,102986,107
802165,103951,4,103969,25,802121,28,103278,29,101282,41
802166,802153,18,101727,134,101726,135,103081,147,101742,155
802167,802168,32,902058,53,802025,86,103794,129,802078,155
802168,902058,21,802167,33,802025,54,103794,97,802078,123
802169,103945,75,902031,76,103946,78,103943,105,103941,111
802173,102976,5,104339,32,101020,69,101066,133,100129,143
803005,404849,5,803006,22,803011,53,403669,56,404026,58
803006,404849,17,803005,22,403669,34,803011,46,404026,51
803011,403670,29,803006,44,404849,46,803005,51,403669,78
803064,104015,14,104102,28,104090,30,101231,48,104017,77
902004,902005,12,802065,43,802060,44,103678,86,103683,108
902005,902004,12,802065,30,802060,32,103678,73,103683,118
902021,100647,14,102431,43,103918,83,103265,116,101411,124
902023,103681,1,103683,31,103684,31,104375,49,904049,53
902031,103946,0,103945,2,103588,34,802160,64,802169,70
902058,802168,21,802025,33,802167,54,103794,76,802078,102
