S40,200036,202532,0:00:47
S40,202532,200037,0:00:37
S40,200037,200038,0:00:45
S40,200038,202995,0:00:24
S40,202995,200040,0:00:39
S40,200040,200041,0:00:57
S40,200041,200042,0:00:23
S40,200042,200043,0:00:37
S40,200043,200044,0:00:38
S40,200044,200045,0:00:39
S40,200045,200046,0:00:38
S40,200046,200047,0:00:16
S40,200047,805006,0:01:13
S48,203420,203427,0:00:25
S48,203427,202809,0:00:31
S48,202809,202823,0:00:14
S48,202823,202824,0:01:01
S48,202824,203087,0:00:45
S48,203087,202830,0:00:27
S48,202830,203730,0:00:37
S48,203730,201484,0:00:42
S48,201484,201485,0:00:47
S48,201485,203537,0:01:08
S48,203537,201488,0:01:15
S48,201488,201489,0:00:25
S48,201489,200407,0:00:43
S48,200407,200408,0:01:01
S48,200408,201492,0:00:53
S48,201492,201493,0:00:37
S48,201493,201494,0:00:27
S48,201494,201495,0:00:46
S48,201495,201496,0:00:42
S48,201496,201497,0:00:34
S48,201497,201498,0:00:30
S48,201498,201499,0:00:38
S48,201499,201500,0:00:18
S48,201500,201501,0:00:30
S48,201501,201502,0:00:29
S48,201502,201503,0:00:35
S48,201503,201504,0:00:38
S48,201504,201505,0:00:34
S48,201505,201506,0:00:26
S48,201506,201507,0:00:40
S48,201507,201508,0:00:48
S48,201508,201509,0:00:29
S48,201509,201510,0:00:14
S48,201510,201511,0:00:48
S48,201511,201512,0:00:36
S48,201512,201513,0:00:47
S48,201513,200551,0:01:07
S48,200551,200552,0:00:44
S48,200552,200553,0:00:41
S48,200553,203972,0:01:06
S48,203972,200284,0:00:45
S48,200284,905002,0:00:37
S48,905002,200154,0:00:29
S48,200154,203650,0:00:37
S48,203650,805017,0:00:54
S53,202740,200426,0:00:52
S53,200426,200427,0:00:44
S53,200427,200259,0:00:37
S53,200259,200261,0:00:47
S53,200261,203032,0:01:05
S53,203032,200263,0:00:40
S53,200263,200264,0:00:37
S53,200264,200265,0:00:20
S53,200265,200266,0:00:26
S53,200266,203034,0:00:37
S53,203034,203035,0:00:39
S53,203035,203036,0:00:36
S53,203036,203037,0:00:38
S53,203037,203038,0:00:26
S53,203038,203039,0:00:41
S53,203039,203456,0:00:22
S53,203456,200646,0:00:47
S53,200646,200715,0:00:35
S53,200715,202603,0:00:41
S53,202603,203554,0:00:50
S53,203554,200612,0:00:25
S53,200612,202787,0:00:23
S53,202787,203052,0:00:19
S53,203052,200652,0:00:50
S53,200652,203499,0:01:31
S53,203499,203500,0:00:13
S53,203500,203501,0:00:28
S53,203501,203502,0:00:23
S53,203502,203503,0:00:21
S53,203503,203504,0:00:30
S53,203504,203505,0:00:38
S53,203505,200660,0:00:59
S53,200660,200661,0:00:31
S53,200661,200662,0:00:43
S53,200662,200663,0:00:35
S53,200663,200664,0:00:29
S53,200664,201289,0:00:15
S53,201289,200128,0:00:43
S53,200128,200129,0:00:21
S53,200129,203891,0:00:37
S53,203891,200131,0:00:25
S53,200131,200132,0:00:21
S53,200132,307203,0:06:30
S53,307203,307501,0:00:53
S53,307501,301707,0:00:16
S53,301707,801069,0:00:21
S40,202577,201256,0:00:24
S40,201256,200050,0:00:38
S40,200050,200051,0:00:34
S40,200051,200052,0:00:36
S40,200052,200053,0:00:54
S40,200053,200054,0:00:49
S40,200054,200055,0:00:23
S40,200055,200056,0:00:51
S40,200056,200057,0:00:51
S40,200057,200058,0:00:23
S40,200058,203469,0:00:41
S40,203469,203222,0:00:33
S40,203222,203481,0:00:35
S40,203481,200014,0:00:37
S40,200014,200062,0:00:54
S40,200062,200063,0:00:31
S40,200063,200064,0:00:24
S40,200064,200065,0:00:35
S40,200065,200066,0:00:32
S40,200066,203102,0:00:27
S40,203102,200069,0:00:33
S40,200069,200070,0:00:29
S40,200070,200072,0:00:46
S40,200072,200073,0:00:45
S40,200073,200074,0:00:18
S40,200074,200075,0:00:35
S40,200075,200076,0:00:35
S40,200076,200077,0:00:28
S40,200077,200078,0:00:25
S40,200078,200079,0:00:17
S40,200079,200080,0:00:29
S40,200080,200081,0:00:19
S40,200081,200083,0:00:53
S40,200083,200084,0:00:27
S40,200084,200085,0:00:32
S40,200085,200086,0:00:32
S40,200086,202823,0:00:18
S40,202823,202824,0:01:07
S40,202824,203087,0:01:15
S40,203087,202830,0:00:45
S40,202830,203762,0:01:00
S40,203762,203763,0:01:04
S40,203763,203407,0:00:37
S40,203407,805005,0:01:19
S48,202881,200176,0:00:46
S48,200176,200177,0:00:55
S48,200177,905003,0:00:19
S48,905003,200293,0:00:26
S48,200293,203573,0:01:03
S48,203573,200570,0:00:52
S48,200570,203709,0:00:58
S48,203709,200572,0:00:51
S48,200572,201542,0:00:50
S48,201542,201543,0:00:52
S48,201543,202936,0:00:48
S48,202936,201545,0:00:34
S48,201545,201546,0:00:23
S48,201546,201547,0:00:28
S48,201547,201548,0:00:32
S48,201548,201549,0:00:50
S48,201549,201550,0:00:34
S48,201550,201551,0:00:29
S48,201551,201552,0:00:30
S48,201552,201553,0:00:42
S48,201553,201554,0:00:37
S48,201554,201556,0:00:58
S48,201556,201557,0:00:46
S48,201557,201558,0:00:57
S48,201558,203063,0:00:27
S48,203063,201560,0:00:44
S48,201560,201561,0:00:46
S48,201561,201562,0:00:51
S48,201562,201563,0:00:56
S48,201563,202935,0:00:43
S48,202935,200434,0:00:33
S48,200434,201566,0:00:39
S48,201566,201567,0:00:36
S48,201567,201568,0:00:46
S48,201568,201569,0:00:34
S48,201569,201570,0:00:45
S48,201570,201571,0:00:49
S48,201571,201572,0:00:22
S48,201572,202985,0:00:29
S48,202985,201574,0:00:23
S48,201574,201576,0:00:35
S48,201576,203418,0:00:54
S48,203418,203419,0:00:20
S48,203419,203402,0:00:25
S48,203402,203423,0:00:23
S51,203637,200176,0:00:46
S51,200176,200177,0:00:53
S51,200177,200178,0:00:21
S51,200178,203190,0:00:41
S51,203190,200180,0:00:37
S51,200180,200181,0:00:39
S51,200181,201638,0:00:20
S51,201638,200183,0:00:12
S51,200183,200184,0:00:31
S51,200184,200185,0:00:22
S51,200185,203205,0:00:48
S51,203205,200187,0:00:36
S51,200187,200188,0:00:23
S51,200188,200189,0:00:24
S51,200189,200190,0:00:34
S51,200190,200191,0:00:34
S51,200191,200192,0:00:28
S51,200192,200193,0:00:51
S51,200193,200194,0:00:28
S51,200194,200195,0:00:42
S51,200195,200196,0:00:24
S51,200196,200197,0:00:40
S51,200197,200198,0:00:20
S51,200198,200200,0:01:02
S51,200200,200170,0:00:24
S51,200170,200171,0:00:41
S51,200171,203066,0:00:35
S51,203066,200173,0:00:12
S51,200173,203226,0:00:32
S51,203226,200219,0:01:52
S51,200219,200220,0:00:12
S51,200220,203096,0:00:13
S51,203096,203097,0:00:26
S51,203097,200223,0:00:07
S51,200223,200224,0:00:24
S51,200224,200225,0:00:22
S51,200225,200226,0:00:15
S51,200226,203634,0:00:31
S51,203634,200228,0:00:17
S51,200228,203173,0:00:51
S51,203173,203426,0:00:14
S51,203426,203482,0:00:25
S51,203482,200233,0:00:14
S51,200233,200234,0:00:37
S51,200234,200235,0:00:21
S51,200235,200236,0:00:40
S51,200236,200237,0:00:30
S51,200237,200238,0:00:41
S51,200238,203553,0:00:45
S51,203553,200240,0:00:22
S51,200240,905103,0:00:41
S53,905059,308032,0:01:15
S53,308032,306959,0:01:45
S53,306959,200200,0:08:32
S53,200200,200201,0:00:24
S53,200201,203464,0:00:20
S53,203464,200203,0:00:29
S53,200203,200694,0:00:17
S53,200694,200695,0:00:25
S53,200695,203095,0:00:08
S53,203095,200697,0:00:36
S53,200697,200698,0:00:23
S53,200698,200699,0:00:16
S53,200699,200700,0:00:10
S53,200700,203506,0:01:07
S53,203506,203507,0:00:47
S53,203507,203508,0:00:29
S53,203508,203509,0:00:40
S53,203509,203510,0:00:27
S53,203510,203511,0:00:18
S53,203511,203512,0:00:43
S53,203512,200708,0:00:24
S53,200708,203455,0:02:02
S53,203455,200710,0:00:27
S53,200710,200626,0:00:19
S53,200626,200627,0:00:39
S53,200627,200713,0:00:38
S53,200713,200714,0:00:24
S53,200714,200202,0:00:28
S53,200202,200716,0:00:50
S53,200716,203457,0:00:32
S53,203457,203040,0:00:33
S53,203040,203480,0:00:32
S53,203480,203100,0:00:21
S53,203100,203043,0:00:20
S53,203043,203044,0:00:45
S53,203044,203045,0:00:43
S53,203045,203046,0:00:43
S53,203046,200311,0:00:41
S53,200311,200312,0:00:42
S53,200312,200313,0:00:32
S53,200313,200314,0:00:43
S53,200314,200315,0:01:11
S53,200315,200316,0:00:44
S53,200316,200416,0:00:52
S53,200416,200417,0:00:38
S53,200417,905105,0:00:46
S51,200242,200157,0:00:26
S51,200157,203466,0:00:29
S51,203466,200160,0:00:20
S51,200160,200159,0:00:17
S51,200159,200161,0:00:21
S51,200161,203008,0:00:46
S51,203008,200097,0:00:21
S51,200097,200099,0:00:21
S51,200099,201680,0:00:31
S51,201680,200102,0:00:29
S51,200102,200104,0:00:34
S51,200104,200105,0:00:19
S51,200105,200107,0:00:24
S51,200107,203236,0:00:16
S51,203236,203228,0:00:12
S51,203228,200110,0:00:13
S51,200110,200111,0:00:09
S51,200111,203104,0:00:09
S51,203104,200113,0:00:07
S51,200113,203083,0:01:16
S51,203083,200163,0:00:52
S51,200163,200165,0:00:49
S51,200165,200166,0:00:36
S51,200166,200132,0:00:43
S51,200132,202989,0:00:11
S51,202989,200135,0:00:54
S51,200135,200136,0:00:16
S51,200136,200137,0:00:27
S51,200137,203692,0:00:12
S51,203692,203690,0:00:19
S51,203690,200139,0:00:13
S51,200139,200140,0:00:28
S51,200140,202801,0:00:34
S51,202801,200142,0:00:47
S51,200142,200144,0:00:55
S51,200144,200145,0:00:27
S51,200145,200146,0:00:57
S51,200146,200147,0:00:20
S51,200147,200148,0:00:24
S51,200148,200149,0:00:22
S51,200149,203379,0:00:40
S51,203379,200151,0:00:21
S51,200151,200152,0:00:43
S51,200152,200153,0:00:30
S51,200153,200154,0:00:31
S51,200154,203650,0:00:39
S51,203650,805015,0:00:50
S52,202579,200176,0:00:46
S52,200176,200779,0:00:44
S52,200779,200780,0:00:42
S52,200780,200781,0:00:21
S52,200781,200782,0:00:32
S52,200782,200783,0:00:27
S52,200783,200784,0:00:25
S52,200784,202613,0:00:23
S52,202613,200785,0:00:40
S52,200785,200786,0:00:39
S52,200786,200787,0:00:34
S52,200787,203051,0:00:44
S52,203051,202658,0:00:38
S52,202658,200791,0:00:37
S52,200791,201269,0:00:44
S52,201269,200297,0:00:47
S52,200297,201271,0:00:17
S52,201271,201272,0:00:56
S52,201272,201273,0:00:36
S52,201273,201081,0:00:48
S52,201081,201082,0:00:40
S52,201082,201083,0:00:41
S52,201083,201084,0:00:40
S52,201084,201085,0:00:43
S52,201085,201086,0:00:23
S52,201086,201087,0:00:29
S52,201087,201088,0:00:55
S52,201088,201282,0:00:26
S52,201282,201283,0:00:43
S52,201283,201284,0:00:43
S52,201284,201285,0:01:00
S52,201285,201286,0:00:52
S52,201286,202626,0:00:23
S52,202626,201288,0:00:59
S52,201288,201289,0:01:26
S52,201289,200204,0:00:37
S52,200204,201291,0:00:26
S52,201291,200206,0:00:19
S52,200206,200207,0:00:19
S52,200207,201294,0:00:28
S52,201294,203737,0:00:27
S52,203737,200210,0:00:31
S52,200210,200211,0:00:39
S52,200211,202733,0:00:17
S52,202733,203433,0:00:30
S52,203433,203513,0:00:23
S52,203513,203226,0:00:41
S52,203226,203105,0:01:25
S52,203105,200218,0:00:08
S52,200218,200219,0:00:09
S52,200219,200220,0:00:11
S52,200220,203096,0:00:12
S52,203096,203097,0:00:24
S52,203097,203231,0:00:26
S52,203231,203232,0:00:21
S52,203232,203828,0:00:27
S52,203828,203487,0:00:30
S52,203487,805127,0:00:47
X10,905019,200316,0:00:49
X10,200316,200428,0:01:12
X10,200428,203884,0:00:55
X10,203884,200430,0:00:23
X10,200430,203605,0:00:47
X10,203605,202647,0:00:57
X10,202647,805156,0:00:57
X10,805156,203693,0:01:26
X10,203693,203653,0:02:34
X10,203653,200440,0:00:39
X10,200440,200441,0:00:33
X10,200441,200442,0:00:35
X10,200442,200443,0:00:51
X10,200443,201948,0:01:11
X10,201948,201950,0:00:57
X10,201950,201951,0:00:40
X10,201951,203604,0:00:34
X10,203604,203608,0:01:09
X10,203608,203609,0:01:39
X10,203609,203610,0:00:56
X10,203610,203611,0:01:16
X10,203611,203612,0:01:14
X10,203612,203613,0:01:46
X10,203613,203614,0:01:00
X10,203614,203723,0:05:05
X10,203723,203724,0:00:20
X10,203724,203343,0:02:17
X10,203343,203344,0:01:18
X10,203344,901108,0:06:33
X10,901108,400070,0:09:27
X10,400070,404226,0:00:40
X10,404226,404890,0:00:58
X10,404890,404891,0:00:30
X10,404891,404892,0:00:30
X10,404892,404959,0:00:06
X10,404959,404894,0:00:49
X10,404894,404132,0:02:00
X10,404132,400723,0:01:46
X10,400723,400726,0:02:29
X10,400726,403353,0:02:12
X10,403353,404295,0:00:57
X10,404295,404877,0:01:06
X10,404877,400354,0:01:22
X10,400354,450040,0:01:35
X10,450040,404299,0:01:35
X10,404299,404300,0:01:20
X10,404300,403620,0:00:42
X10,403620,402215,0:01:23
S52,202981,201235,0:01:02
S52,201235,201236,0:01:09
S52,201236,201237,0:00:59
S52,201237,201238,0:00:50
S52,201238,200280,0:00:30
S52,200280,200281,0:00:40
S52,200281,201241,0:00:55
S52,201241,200754,0:01:01
S52,200754,200755,0:00:32
S52,200755,200756,0:00:23
S52,200756,200757,0:00:59
S52,200757,200758,0:00:39
S52,200758,202608,0:00:33
S52,202608,200760,0:00:26
S52,200760,200761,0:00:20
S52,200761,200762,0:00:37
S52,200762,200763,0:00:18
S52,200763,200764,0:00:25
S52,200764,200765,0:00:53
S52,200765,203650,0:00:46
S52,203650,805014,0:01:03
S52,805124,203391,0:01:44
S52,203391,203236,0:01:32
S52,203236,203228,0:00:20
S52,203228,200110,0:00:22
S52,200110,200111,0:00:17
S52,200111,203104,0:00:15
S52,203104,200113,0:00:12
S52,200113,200114,0:00:11
S52,200114,203428,0:02:07
S52,203428,203629,0:00:35
S52,203629,203429,0:00:10
S52,203429,203430,0:00:15
S52,203430,200119,0:00:26
S52,200119,200120,0:00:27
S52,200120,200121,0:00:25
S52,200121,200122,0:00:29
S52,200122,200123,0:00:24
S52,200123,200124,0:00:20
S52,200124,200125,0:00:19
S52,200125,200126,0:00:21
S52,200126,200127,0:00:17
S52,200127,200694,0:00:32
S52,200694,200695,0:00:34
S52,200695,203013,0:00:30
S52,203013,201220,0:00:31
S52,201220,201221,0:00:48
S52,201221,201222,0:00:25
S52,201222,201223,0:00:45
S52,201223,201224,0:00:43
S52,201224,201225,0:00:44
S52,201225,203674,0:01:07
S52,203674,203116,0:00:32
S52,203116,201059,0:01:11
S52,201059,201060,0:00:50
S52,201060,201061,0:00:42
S52,201061,201062,0:00:48
S52,201062,202788,0:00:46
S52,202788,202981,0:01:04
S51,200196,203741,0:00:21
S51,203741,203413,0:00:31
S51,203413,203744,0:00:25
S51,203744,203742,0:00:40
S51,203742,203743,0:00:23
S51,203743,200170,0:00:55
S76,203896,203865,0:00:11
S76,203865,203556,0:00:14
S76,203556,203558,0:00:31
S76,203558,203635,0:00:34
S76,203635,203560,0:00:29
S76,203560,203561,0:00:23
S76,203561,203562,0:00:42
S76,203562,203149,0:00:21
S76,203149,203150,0:00:23
S76,203150,203151,0:00:22
S76,203151,203152,0:00:15
S76,203152,203153,0:00:33
S76,203153,203154,0:00:18
S76,203154,203691,0:00:15
S76,203691,203162,0:00:26
S76,203162,203155,0:00:23
S76,203155,202383,0:00:41
S76,202383,202384,0:00:19
S76,202384,202385,0:00:21
S76,202385,202386,0:00:21
S76,202386,202387,0:00:18
S76,202387,202388,0:00:40
S76,202388,202389,0:00:34
S76,202389,202390,0:00:38
S76,202390,203065,0:00:47
S76,203065,201378,0:00:36
S76,201378,201459,0:00:25
S76,201459,202121,0:00:19
S76,202121,202122,0:00:21
S76,202122,202123,0:00:41
S76,202123,202124,0:00:22
S76,202124,202125,0:00:17
S76,202125,201593,0:00:32
S76,201593,202581,0:00:41
S76,202581,201595,0:00:30
S76,201595,201596,0:00:35
S76,201596,201597,0:00:34
S76,201597,201598,0:00:38
S76,201598,203688,0:00:38
S76,203688,201600,0:00:25
S76,201600,201601,0:00:22
S76,201601,201602,0:00:31
S76,201602,203057,0:00:23
S76,203057,201604,0:00:21
S76,201604,201605,0:00:28
S76,201605,201606,0:00:28
S76,201606,203204,0:00:22
S76,203204,201608,0:00:36
S76,201608,201609,0:00:30
S76,201609,203638,0:00:26
S76,203638,201611,0:01:06
S76,201611,201612,0:00:40
S76,201612,201613,0:00:36
S76,201613,202147,0:00:26
S76,202147,201615,0:00:47
S76,201615,201616,0:01:01
S76,201616,201617,0:00:28
S76,201617,203410,0:00:56
S76,203410,203472,0:00:59
S76,203472,200145,0:00:38
S76,200145,200146,0:01:13
S76,200146,200147,0:00:26
S76,200147,200148,0:00:30
S76,200148,200149,0:00:27
S76,200149,203379,0:00:50
S76,203379,200151,0:00:26
S76,200151,200152,0:00:54
S76,200152,200153,0:00:37
S76,200153,200154,0:00:31
S76,200154,203650,0:00:39
S76,203650,805015,0:00:50
S51,200166,203411,0:00:48
S51,203411,203747,0:00:39
S51,203747,203746,0:01:06
S51,203746,203412,0:00:26
S51,203412,203745,0:00:23
S51,203745,200137,0:00:37
S76,805163,200176,0:01:25
S76,200176,200177,0:01:51
S76,200177,200178,0:00:44
S76,200178,203190,0:00:49
S76,203190,200180,0:00:43
S76,200180,200181,0:00:46
S76,200181,201638,0:00:25
S76,201638,200183,0:00:13
S76,200183,200184,0:00:37
S76,200184,200185,0:00:22
S76,200185,203205,0:00:45
S76,203205,203225,0:00:37
S76,203225,202519,0:01:13
S76,202519,201644,0:00:44
S76,201644,201645,0:00:33
S76,201645,201646,0:00:33
S76,201646,201647,0:00:40
S76,201647,201648,0:00:47
S76,201648,201649,0:00:50
S76,201649,202187,0:00:48
S76,202187,201650,0:00:35
S76,201650,201651,0:00:28
S76,201651,203414,0:00:27
S76,203414,201653,0:00:31
S76,201653,201654,0:00:19
S76,201654,201655,0:00:27
S76,201655,201656,0:00:21
S76,201656,203128,0:00:20
S76,203128,201658,0:00:23
S76,201658,201659,0:00:28
S76,201659,203059,0:00:19
S76,203059,203718,0:00:24
S76,203718,201662,0:00:34
S76,201662,201663,0:00:23
S76,201663,201664,0:00:33
S76,201664,201665,0:00:37
S76,201665,203547,0:00:25
S76,203547,202205,0:00:32
S76,202205,202206,0:00:29
S76,202206,202207,0:00:22
S76,202207,202208,0:00:37
S76,202208,202209,0:00:51
S76,202209,202210,0:00:31
S76,202210,203515,0:00:39
S76,203515,202482,0:00:52
S76,202482,202483,0:01:04
S76,202483,202484,0:00:37
S76,202484,203073,0:01:27
S76,203073,202486,0:00:34
S76,202486,202487,0:00:26
S76,202487,202488,0:00:27
S76,202488,202489,0:00:25
S76,202489,202490,0:00:26
S76,202490,202491,0:00:38
S76,202491,202652,0:00:26
S76,202652,202494,0:00:27
S76,202494,203130,0:00:13
S76,203130,203238,0:00:38
S76,203238,203159,0:00:42
S76,203159,203158,0:00:25
S76,203158,203157,0:00:26
S76,203157,203156,0:00:32
S76,203156,202501,0:00:29
S76,202501,202502,0:00:30
S76,202502,202503,0:00:21
S76,202503,203563,0:00:29
S76,203563,203564,0:00:45
S76,203564,203565,0:00:25
S76,203565,203566,0:00:41
S76,203566,905112,0:00:35
X10,405013,403617,0:00:59
X10,403617,402226,0:00:56
X10,402226,402227,0:00:51
X10,402227,404215,0:02:12
X10,404215,404204,0:03:30
X10,404204,404205,0:02:32
X10,404205,400555,0:01:52
X10,400555,400144,0:02:07
X10,400144,400145,0:01:01
X10,400145,404993,0:02:17
X10,404993,400153,0:02:18
X10,400153,403311,0:02:04
X10,403311,405277,0:01:39
X10,405277,405276,0:01:44
X10,405276,404208,0:00:58
X10,404208,404219,0:01:30
X10,404219,404220,0:01:32
X10,404220,404934,0:01:21
X10,404934,404222,0:01:42
X10,404222,404960,0:01:55
X10,404960,901109,0:09:32
X10,901109,203345,0:06:28
X10,203345,203694,0:01:06
X10,203694,203733,0:02:07
X10,203733,200708,0:00:28
X10,200708,203765,0:04:19
X10,203765,203766,0:01:04
X10,203766,203767,0:01:14
X10,203767,203559,0:00:58
X10,203559,203768,0:01:03
X10,203768,203769,0:00:46
X10,203769,203770,0:01:11
X10,203770,203200,0:01:33
X10,203200,202039,0:00:46
X10,202039,200400,0:01:03
X10,200400,200401,0:00:51
X10,200401,203772,0:00:41
X10,203772,203652,0:00:41
X10,203652,202616,0:01:19
X10,202616,200406,0:01:23
X10,200406,200407,0:00:46
X10,200407,200408,0:00:45
X10,200408,200409,0:00:42
X10,200409,200411,0:00:53
X10,200411,200413,0:00:48
X10,200413,200902,0:00:55
X10,200902,200259,0:00:56
X10,200259,905021,0:00:42
S52,201271,201082,0:03:00
S42,200746,200747,0:00:25
S42,200747,200748,0:00:15
S42,200748,200749,0:00:15
S42,200749,200750,0:00:43
S42,200750,200751,0:00:22
S42,200751,200752,0:01:13
S42,200752,200753,0:01:19
S42,200753,200754,0:01:09
S42,200754,200755,0:00:39
S42,200755,200756,0:00:28
S42,200756,200757,0:01:12
S42,200757,200758,0:00:45
S42,200758,202608,0:00:39
S42,202608,200760,0:00:31
S42,200760,200761,0:00:23
S42,200761,200762,0:00:43
S42,200762,200763,0:00:20
S42,200763,200764,0:00:30
S42,200764,200765,0:01:02
S42,200765,203650,0:00:53
S42,203650,805014,0:01:14
X10,203614,901108,0:11:06
X10,901108,404887,0:09:54
X10,404887,400070,0:01:01
X14,905019,200316,0:00:47
X14,200316,200428,0:01:08
X14,200428,203884,0:00:52
X14,203884,200430,0:00:23
X14,200430,203605,0:00:45
X14,203605,202647,0:00:53
X14,202647,203809,0:01:12
X14,203809,201492,0:00:26
X14,201492,201495,0:01:51
X14,201495,201497,0:01:17
X14,201497,201498,0:00:42
X14,201498,201499,0:00:51
X14,201499,201730,0:01:15
X14,201730,203616,0:01:08
X14,203616,203617,0:01:00
X14,203617,203810,0:01:21
X14,203810,203456,0:01:30
X14,203456,200646,0:01:00
X14,200646,200715,0:00:43
X14,200715,202603,0:00:51
X14,202603,202941,0:01:05
X14,202941,203052,0:02:01
X14,203052,200652,0:01:35
X14,200652,203723,0:02:38
X14,203723,203724,0:00:46
X14,203724,203343,0:02:34
X14,203343,203798,0:00:25
X14,203798,905020,0:01:01
X14,905020,805033,0:03:31
X14,805033,805035,0:01:55
X14,805035,901114,0:01:14
X14,901114,805034,0:00:25
X14,805034,805037,0:01:43
X14,805037,805039,0:03:16
X14,805039,805038,0:02:06
X14,805038,901171,0:01:24
X14,901171,903205,0:02:26
X14,903205,405043,0:01:50
X14,405043,803033,0:01:17
X14,803033,401666,0:01:11
X14,401666,903101,0:00:27
X14,903101,404850,0:01:08
X14,404850,803074,0:00:51
X14,803074,803071,0:00:16
X14,803071,805188,0:00:52
X14,805188,901196,0:02:48
X14,901196,803220,0:03:04
X14,803220,402143,0:02:16
X14,402143,402144,0:01:38
X14,402144,402145,0:01:11
X14,402145,905030,0:02:11
X14,905030,400186,0:01:33
X14,400186,400354,0:01:50
X14,400354,450040,0:01:37
X14,450040,404299,0:02:14
X14,404299,404300,0:01:52
X14,404300,402227,0:01:00
X14,402227,402228,0:00:34
X14,402228,402229,0:01:15
X14,402229,400744,0:01:03
X14,400744,404326,0:00:52
X14,404326,402233,0:01:14
X14,402233,403986,0:01:09
X14,403986,803102,0:00:47
S96,203386,203574,0:00:55
S96,203574,203387,0:01:12
S96,203387,203853,0:00:30
S96,203853,203830,0:00:28
S96,203830,203575,0:00:37
S96,203575,203388,0:01:05
S96,203388,203389,0:00:27
S96,203389,202536,0:00:46
S96,202536,202537,0:00:59
S96,202537,200244,0:00:27
S96,200244,200245,0:01:02
S96,200245,200246,0:00:44
S96,200246,200247,0:00:48
S96,200247,200248,0:00:37
S96,200248,200249,0:00:37
S96,200249,200250,0:00:29
S96,200250,200251,0:01:06
S96,200251,200252,0:00:31
S96,200252,202522,0:00:33
S96,202522,200254,0:00:36
S96,200254,200255,0:00:31
S96,200255,200256,0:01:18
S96,200256,200257,0:00:45
S96,200257,203687,0:01:19
S96,203687,200260,0:01:27
S96,200260,200261,0:03:11
S96,200261,203032,0:01:26
S96,203032,200266,0:02:45
S96,200266,805043,0:01:49
S96,805043,200271,0:02:02
S96,200271,200275,0:02:58
S96,200275,805186,0:03:18
S96,805186,905002,0:02:42
S96,905002,200154,0:00:30
S96,200154,203650,0:00:40
S96,203650,805015,0:00:50
S54,202586,201719,0:00:34
S54,201719,201720,0:00:31
S54,201720,201721,0:00:39
S54,201721,200311,0:00:35
S54,200311,200312,0:00:36
S54,200312,200313,0:00:28
S54,200313,200314,0:00:37
S54,200314,203047,0:00:43
S54,203047,203048,0:00:52
S54,203048,203148,0:00:38
S54,203148,203049,0:00:26
S54,203049,201730,0:00:58
S54,201730,201731,0:00:34
S54,201731,201732,0:00:26
S54,201732,201733,0:00:26
S54,201733,201734,0:00:33
S54,201734,201735,0:00:28
S54,201735,201736,0:00:28
S54,201736,201737,0:00:28
S54,201737,201738,0:00:57
S54,201738,201739,0:00:25
S54,201739,201740,0:00:35
S54,201740,201741,0:00:37
S54,201741,201742,0:00:27
S54,201742,201743,0:00:20
S54,201743,201744,0:00:54
S54,201744,201745,0:00:41
S54,201745,201746,0:00:29
S54,201746,201747,0:00:35
S54,201747,201363,0:00:29
S54,201363,203453,0:00:34
S54,203453,203662,0:00:24
S54,203662,203663,0:00:33
S54,203663,203973,0:00:55
S54,203973,203664,0:00:45
S54,203664,201366,0:01:24
S54,201366,201369,0:02:11
S54,201369,201370,0:00:50
S54,201370,203028,0:00:28
S54,203028,200341,0:00:55
S54,200341,200342,0:00:20
S54,200342,200343,0:00:39
S54,200343,203786,0:00:18
S54,203786,202933,0:00:18
S54,202933,203645,0:00:28
S54,203645,203646,0:00:57
S54,203646,200350,0:00:06
S54,200350,203208,0:00:15
S54,203208,202725,0:00:41
S54,202725,202611,0:00:36
S54,202611,202726,0:00:29
S54,202726,203146,0:00:25
S54,203146,203147,0:00:44
S54,203147,200357,0:00:43
S54,200357,200358,0:00:42
S54,200358,200359,0:00:35
S54,200359,203602,0:00:47
S54,203602,203404,0:00:24
S54,203404,200361,0:00:45
S54,200361,200362,0:00:58
S54,200362,200363,0:00:48
S54,200363,200364,0:00:29
S54,200364,200367,0:01:38
S54,200367,200368,0:00:50
S54,200368,202664,0:00:32
S54,202664,202665,0:00:26
S54,202665,905107,0:00:39
X21,203463,200375,0:03:25
X21,200375,200377,0:00:56
X21,200377,200381,0:02:17
X21,200381,200384,0:02:05
X21,200384,805165,0:01:17
X21,805165,202236,0:02:46
X21,202236,202239,0:04:28
X21,202239,905086,0:01:46
X21,905086,905160,0:10:14
X21,905160,805192,0:16:00
X21,805192,805191,0:03:15
X21,805191,805193,0:03:16
X21,805193,403239,0:03:15
X21,403239,403240,0:01:30
X21,403240,403242,0:02:52
X21,403242,403245,0:05:38
X21,403245,403247,0:01:14
X21,403247,403248,0:00:46
S66,202741,200426,0:01:01
S66,200426,200427,0:00:59
S66,200427,200259,0:00:27
S66,200259,200261,0:00:33
S66,200261,200524,0:00:54
S66,200524,200525,0:00:38
S66,200525,200526,0:00:52
S66,200526,200527,0:00:36
S66,200527,200528,0:00:33
S66,200528,200529,0:00:40
S66,200529,200530,0:00:48
S66,200530,200531,0:00:30
S66,200531,200532,0:00:20
S66,200532,200533,0:00:48
S66,200533,200534,0:00:21
S66,200534,200535,0:00:44
S66,200535,200536,0:00:27
S66,200536,200537,0:00:30
S66,200537,200538,0:00:44
S66,200538,200539,0:00:33
