PULocationID,DOLocationID,duration,bikeduration,walking
158,165,1299.0,2415.0,11301
158,166,1131.499999,1858.0,6741
158,168,1484.0,2392.0,9128
158,169,2346.0,2267.0,12093
158,170,957.9999999,836.0,2938
158,175,4089.0,2517.0,17814
158,177,2100.0,2415.0,8957
158,179,1819.5,2715.0,7207
158,180,3262.0,2426.0,12755
158,181,1723.5,2143.0,7259
158,182,1340.0,2392.0,14430
158,186,541.0000001,495.0,1490
158,188,2312.0,2501.0,8767
158,189,1831.0,2104.0,6660
158,192,2475.0,2652.0,13795
158,193,1232.0,2029.0,5744
158,194,2633.0,2195.0,8743
158,195,1865.0,1929.0,6826
158,196,1871.5,2325.0,11362
158,197,1670.0,2200.0,13733
158,198,1982.5,1763.0,8722
158,200,1850.0,2008.0,15845
158,202,1732.0,2068.0,5098
158,208,2151.0,2392.0,17780
158,209,864.9999998,955.5,3013
158,210,2021.5,2426.0,13921
158,211,666.5000002,454.0,1639
158,212,2260.5,2392.0,13254
158,213,2460.0,2392.0,15469
158,215,2037.0,2426.0,16101
158,216,4847.0,2426.0,15317
158,217,1738.0,1449.0,5069
158,218,2823.0,2426.0,18041
158,220,1906.0,2008.0,13712
158,223,1886.0,2725.0,8718
158,224,816.4999998,680.0,2141
158,225,1796.0,2092.5,7345
158,226,1654.0,2175.0,6585
158,227,1788.0,2100.0,9959
158,228,1241.499999,2100.0,9438
158,229,1220.5,1223.0,4468
158,230,883.9999998,644.0,2550
158,231,593.5000001,675.0,2172
158,232,1067.0,1081.0,2977
158,233,1044.0,1165.0,3467
158,234,563.9999998,376.0,1206
158,235,1452.0,2133.0,11851
158,236,1454.0,1651.0,5612
158,237,1362.5,1518.0,4418
158,238,1055.5,1439.0,5106
158,239,1082.0,1439.0,4614
158,243,1542.5,2008.0,11238
158,244,1449.0,2008.0,9896
158,246,436.0000001,0.0,1370
158,247,1682.0,2187.0,10037
158,248,1778.0,2392.0,13183
158,249,308.5000001,95.0,552
158,250,2629.0,2392.0,14007
158,255,1556.5,1348.0,5220
158,256,1449.0,1557.0,5165
158,257,1357.5,2337.0,8692
158,258,2353.5,2219.0,12196
158,259,2927.0,2267.0,16941
158,260,2227.0,2325.0,7744
158,261,774.5000003,698.0,2527
158,262,1541.0,1570.0,6191
158,263,1431.0,1866.0,5989
158,264,0.0,9999999999.0,3002895
158,265,1729.5,147.0,669
159,18,920.0000001,0.0,5102
159,24,915.0000002,970.0,4680
159,41,674.0000004,204.0,3350
159,42,649.0000002,204.0,2468
159,47,627.0000001,0.0,2085
159,49,1905.0,3680.0,13561
159,69,475.0000004,0.0,1544
159,74,555.9999998,140.0,2751
159,75,771.0000004,140.0,3502
159,78,1025.0,0.0,2800
159,116,632.9999996,316.0,2757
159,119,385.9999997,204.0,2621
159,126,576.0000001,0.0,2804
159,127,1336.0,316.0,5558
159,138,1383.0,2646.0,9154
159,140,807.0000001,1084.0,5396
159,147,256.9999997,0.0,1215
159,151,1506.0,915.0,5074
159,153,1126.999999,316.0,6108
159,159,322.5,0.0,0
159,161,1173.0,1860.0,7587
159,163,355.9999996,1790.0,6973
159,166,1073.0,696.0,4235
159,167,594.9999998,0.0,664
159,168,337.9999998,0.0,1056
159,174,1408.0,0.0,5951
159,181,3185.0,4023.0,15239
159,182,1890.0,0.0,4574
159,208,2574.0,0.0,7924
159,211,1477.0,2569.0,10412
159,230,1200.0,1825.0,7596
159,240,1043.0,316.0,7754
159,244,1234.0,316.0,3816
159,247,617.5000001,0.0,1777
159,259,1529.5,0.0,7584
160,36,548.0000004999998,364.5,3573
160,63,821.9999998,640.0,4096
160,82,555.9999998,1436.0,2216
160,102,315.9999997,382.0,1413
160,132,1609.0,9999999999.0,<class 'pandas.core.series.Series'>
160,134,774.9999995000002,150.5,3489
160,160,321.0000002,0.0,0
160,193,1174.0,1282.0,6789
160,258,767.0000001,382.0,3193
161,1,2647.0,2645.0,20005
161,3,1924.0,1724.0,14067
161,4,1035.0,913.0,3265
161,7,1125.0,1530.0,5350
161,9,2391.0,1647.0,14195
161,10,3691.0,2845.0,16605
161,12,1681.5,1596.0,5235
161,13,1612.0,1549.0,4723
161,14,2388.5,2580.0,12736
161,15,1576.0,1867.0,16151
161,17,2154.0,2467.0,7543
161,18,1632.0,1673.0,12305
161,20,2553.0,1724.0,11023
161,21,1892.0,2941.0,14596
161,22,2298.0,2941.0,14034
161,24,1103.5,1326.0,4513
161,25,1885.0,1993.0,6882
161,26,2457.0,2941.0,12153
161,28,2002.0,,13528
161,29,3348.0,,16322
161,31,2353.0,1724.0,12771
161,32,3335.0,1724.0,12869
161,33,1736.0,1904.0,6258
161,34,2360.5,1957.0,6386
161,35,4252.0,2930.0,10314
161,36,1913.0,2399.0,7279
161,37,2118.0,2529.0,7428
161,40,1949.0,2141.0,7516
161,41,1171.0,1629.0,4900
161,42,1243.5,1629.0,5893
161,43,726.9999999,956.0,2768
161,45,1437.0,924.5,3866
161,47,1774.0,1724.0,9547
161,48,621.4999998,1256.0,826
161,49,2003.000001,,7586
161,50,745.9999996,266.0,1022
161,52,1901.0,1663.0,6891
161,53,2711.0,1867.0,13273
161,54,1846.5,,7057
161,55,2683.0,,16798
161,57,2098.0,,9435
161,61,2239.0,2960.0,8504
161,62,2645.0,2960.0,9875
161,64,1901.0,1647.0,17282
161,65,1571.0,1790.0,6072
161,66,1719.0,1685.0,5803
161,67,2295.0,2769.0,13322
161,68,943.0000001,638.0,1802
161,69,2197.0,1673.0,8270
161,70,2375.0,1855.0,8734
161,71,3815.0,,11940
161,72,2705.0,3043.0,10519
161,73,1910.0,1647.0,12717
161,74,965.0000002,1485.0,4966
161,75,875.9999998,1485.0,4200
161,78,1855.5,1724.0,10262
161,79,985.9999998,913.0,3149
161,80,1585.0,2088.0,5586
161,82,1840.0,,7894
161,83,1439.0,,7054
161,85,3114.5,2952.0,10225
161,87,1394.0,1596.0,4796
161,88,1389.0,1596.0,5147
161,89,2556.0,2952.0,10952
161,90,763.5,386.0,1752
161,91,3515.0,,13088
161,92,2418.0,1867.0,11393
161,93,1991.0,,10742
161,95,1802.0,,10889
161,97,1985.0,2050.0,6762
161,98,3378.5,1647.0,15111
161,100,596.0000001,240.0,690
161,101,3966.0,1647.0,20036
161,102,1787.0,2554.0,9169
161,106,2229.0,2421.0,8023
161,107,700.5000003,469.0,2071
161,112,1254.0,1694.0,4467
161,113,831.0,692.0,2300
161,114,1035.0,692.0,2743
161,116,1294.0,,6816
161,118,2150.0,1596.0,16291
161,119,1852.0,1673.0,8448
161,121,1856.0,1647.0,13332
161,123,3745.0,,15051
161,124,2355.0,2845.0,14034
161,125,1307.0,782.0,3169
161,126,2089.5,1591.0,10158
161,127,1918.0,1753.0,10617
161,128,1406.0,,12964
161,129,1528.0,,7574
161,130,1859.0,2529.0,14633
161,132,3150.0,9999999999.0,<class 'pandas.core.series.Series'>
161,133,1970.5,,11410
161,134,2324.5,2165.0,12420
161,135,1582.0,1647.0,12434
161,137,660.9999996,367.0,1620
161,138,2092.0,1855.0,9965
161,140,767.0000001,689.0,2619
161,141,612.0000004,689.0,2195
161,142,665.9999998,646.0,1833
161,143,769.0000003,646.0,2129
161,144,1309.0,924.5,3428
161,145,1001.5,1173.0,3053
161,146,900.5000002,1117.0,4139
161,148,1331.0,1256.0,3684
161,149,3190.0,3027.0,13969
161,150,3415.0,3027.0,16734
161,151,1131.0,1157.0,4021
161,152,1497.0,,5899
161,153,1716.0,1648.0,11734
161,155,3126.0,,14718
161,157,1666.0,,6418
161,158,1171.0,665.0,2628
161,160,1277.0,2088.0,8713
161,161,267.0000002,0.0,0
161,162,362.5000002,352.0,813
161,163,380.5,321.0,817
161,164,439.0000002,143.0,712
161,165,2980.0,,12604
161,166,1395.0,1547.0,5174
161,167,2503.0,1724.0,8028
161,168,1086.0,1591.0,6687
161,169,2014.0,1803.0,9989
161,170,468.9999996,298.0,1101
161,171,1966.0,1647.0,13000
161,172,4643.0,1596.0,13947
161,173,1720.5,,8851
161,174,2163.5,1803.0,13223
161,175,3172.0,1647.0,16575
161,177,1703.0,,9076
161,178,3164.0,,13434
161,179,1142.0,1845.0,5762
161,180,2351.5,2845.0,12010
161,181,2255.0,2604.0,8561
161,182,2054.0,1591.0,11954
161,183,2083.5,1591.0,13809
161,184,1910.0,1591.0,16943
161,185,2315.000001000001,1724.0,12432
161,186,656.0,255.0,1165
161,188,2483.0,,10069
161,189,2164.0,2630.0,7962
161,190,3036.0,2905.0,9308
161,192,1878.5,1867.0,12386
161,193,814.9999997,1159.0,4645
161,194,2520.0,1324.0,6240
161,195,1959.0,2524.0,8388
161,196,1520.0,,9654
161,197,2669.0,2554.0,12491
161,198,2142.5,2182.0,7590
161,200,1969.0,1648.0,14038
161,201,2995.0,,21976
161,202,1133.5,1198.0,3570
161,205,1823.0,2845.0,17390
161,206,3113.500001000001,1596.0,7558
161,208,1696.5,1591.0,15304
161,209,1363.0,1091.0,4709
161,210,3334.999999,2952.0,15224
161,211,1298.0,835.0,3247
161,212,1554.5,1591.0,10777
161,213,2464.0,1591.0,12992
161,215,1681.0,2845.0,15189
161,216,2663.0,2845.0,14401
161,217,1655.5,1538.0,6244
161,219,3226.0,2845.0,18129
161,220,1582.0,1648.0,11905
161,223,1503.0,1855.0,7075
161,224,846.5000002,743.0,2774
161,225,2331.5,2599.0,7464
161,226,951.0000004,1399.0,5241
161,227,2525.0,2580.0,11262
161,228,2093.0,2580.0,10740
161,229,469.9999999,355.0,1779
161,230,454.9999995,156.0,368
161,231,1473.0,1287.0,4270
161,232,1088.0,1323.0,4172
161,233,471.0000001,352.0,1018
161,234,592.4999999,456.0,1967
161,235,1361.0,1673.0,9903
161,236,705.0000001,1046.0,3109
161,237,455.99999969999993,798.0,1828
161,238,1041.0,994.0,3531
161,239,914.9999995,994.0,3048
161,241,2268.0,1648.0,12256
161,242,2469.0,1724.0,12143
161,243,1673.0,,9553
161,244,1523.0,,8187
161,246,942.5,665.0,2001
161,247,2538.0,1673.0,7937
161,248,1330.0,1724.0,10706
161,249,1011.0,692.0,2509
161,250,2281.0,1591.0,11531
161,252,2510.0,1867.0,14439
161,254,1897.0,1724.0,13688
161,255,1706.0,1789.0,5038
161,256,1497.5,1925.0,6339
161,257,2513.5,,9994
161,258,2093.5,2554.0,11275
161,259,1985.0,1803.0,14926
161,260,1022.5,,6118
161,261,1507.5,1523.0,4496
161,262,885.0000001,883.0,3685
161,263,779.0000004,1124.5,3479
161,264,0.0,9999999999.0,3004389
161,265,2333.0,941.0,2825
162,1,3064.0,2859.0,20448
162,4,974.9999997,787.0,3073
162,7,907.9999998,1157.0,4523
162,8,1276.0,1517.0,5677
162,10,2428.000001000001,2720.0,15777
162,11,2569.0,2487.0,14606
162,12,1023.0,1795.0,5551
162,13,1345.0,1700.0,5148
162,14,2307.5,2455.0,12815
162,16,2099.0,1350.0,14759
162,17,1636.5,2347.0,7592
162,18,1834.0,1648.0,11551
162,19,1895.0,1350.0,19027
162,20,1959.0,1416.0,10279
162,21,2960.0,2487.0,14674
162,22,2607.0,2487.0,14113
162,24,1147.0,1475.0,4751
162,25,1976.0,1762.0,6961
162,26,2603.0,2487.0,12232
162,28,1753.0,1350.0,12700
162,29,2912.0,2487.0,16403
162,31,2322.0,1416.0,12031
162,32,1526.0,1416.0,12129
162,33,1604.0,1501.0,6337
162,34,2390.5,1622.0,6436
162,35,2502.0,2805.0,10122
162,36,1650.0,2274.0,7087
162,37,2101.0,2404.0,7236
162,39,3351.0,2920.0,11966
162,40,1698.0,1883.0,7595
162,41,1128.5,1805.0,4814
162,42,1136.5,1805.0,5808
162,43,859.9999999,1129.0,2682
162,45,1348.0,1269.0,3977
162,47,2062.0,1416.0,8807
162,48,721.0000001,1203.0,1359
162,49,2134.0,1997.0,7665
162,50,898.5000001,702.5,1667
162,51,2151.5,1416.0,14908
162,52,1841.0,2078.0,6970
162,53,1810.0,1474.0,12445
162,54,1885.0,1979.0,7135
162,55,2573.0,2816.0,16937
162,56,1536.5,1350.0,8169
162,57,1362.0,1350.0,8607
162,60,2342.0,1416.0,9171
162,61,2341.0,2837.0,8312
162,62,1994.0,2837.0,8973
162,64,1709.5,1350.0,16450
162,65,1594.0,1462.0,6151
162,66,1589.0,1435.0,5882
162,67,2252.0,2643.0,13401
162,68,1029.5,243.0,2633
162,69,1310.5,1648.0,7530
162,70,1967.5,1547.0,7906
162,71,2319.0,2902.0,11744
162,72,2628.0,2920.0,10323
162,73,2207.0,1350.0,11885
162,74,933.4999998,1256.0,4158
162,75,749.9999999,1256.0,3391
162,76,2100.0,2720.0,11651
162,79,835.5000001,787.0,3169
162,80,1455.499999,1708.0,5394
162,81,1863.0,1416.0,14578
162,82,1394.0,1147.0,7066
162,83,1255.5,1179.0,6226
162,85,2061.0,2829.0,10306
162,87,1171.0,1676.0,5032
162,88,1018.0,1676.0,5382
162,89,2223.0,2829.0,11033
162,90,838.5000002,719.0,2571
162,91,3036.0,2902.0,13168
162,92,2367.0,1474.0,10565
162,93,2026.0,1147.0,9913
162,94,2587.0,1523.0,10184
162,95,1724.0,1147.0,10062
162,97,1747.0,1778.5,6841
162,100,723.9999998,650.0,1511
162,101,4545.0,1350.0,19204
162,102,1862.5,2449.0,8977
162,106,2309.0,2298.0,8102
162,107,531.9999999,672.0,1938
162,108,2678.0,2487.0,15546
162,109,3358.0,1979.0,17490
162,112,1218.5,1367.0,4275
162,113,866.0,1016.0,2636
162,114,995.9999996,1016.0,3040
162,116,1633.0,1975.0,6878
162,119,1055.0,1854.0,8275
162,120,1601.0,1975.0,8554
162,121,2157.0,1350.0,12504
162,122,1409.0,2039.0,15862
162,123,2243.0,2902.0,15132
162,124,2281.5,2720.0,13842
162,125,1385.0,1253.0,3879
162,126,1505.0,1283.0,9338
162,127,1585.0,1975.0,10678
162,128,1608.0,1975.0,13024
162,129,1522.0,1350.0,6746
162,130,1713.0,2404.0,13805
162,131,1587.0,1350.0,14803
162,132,2951.5,9999999999.0,<class 'pandas.core.series.Series'>
162,133,2374.0,2487.0,11483
162,134,2270.000001000001,2039.0,11592
162,136,2260.0,1722.0,10789
162,137,476.0,386.0,1428
162,138,1826.0,1547.0,9137
162,140,622.0000002,424.0,1808
162,141,451.0000004,424.0,1399
162,142,815.0,941.0,2115
162,143,995.9999996,941.0,2410
162,144,1202.0,1161.5,3576
162,145,697.5,865.0,2861
162,146,640.0,757.5,3311
162,147,2202.000001000001,1283.0,7855
162,148,1142.0,1117.0,3762
162,149,2889.0,2902.0,14050
162,151,1181.0,1475.0,4274
162,152,1612.0,1975.0,5961
162,155,3241.0,2902.0,13827
162,157,1215.5,1098.0,6226
162,158,1294.0,1053.0,3450
162,159,1130.5,1416.0,6791
162,160,1453.0,1964.0,8842
162,161,462.5,365.0,837
162,162,249.00000040000003,0.0,0
162,163,557.5000002,591.0,1049
162,164,614.5,594.0,1349
162,165,2316.0,2487.0,12682
162,166,1534.0,1878.0,5391
162,167,1723.5,1416.0,7288
162,168,787.9999997,1283.0,5866
162,169,1409.0,1523.0,9273
162,170,386.9999999,125.0,909
162,171,3208.0,1350.0,12168
162,173,1675.5,1350.0,8022
162,174,1625.0,1523.0,12461
162,175,1720.0,1350.0,15743
162,176,3226.0,1795.0,15025
162,178,2584.0,2487.0,13478
162,179,965.9999995,1537.0,4934
162,181,2044.0,2516.0,8640
162,182,1888.0,1283.0,11214
162,183,2054.0,1283.0,13069
162,185,1692.5,1416.0,11692
162,186,793.0,658.0,1991
162,188,2711.0,2902.0,10150
162,189,2000.0,2507.0,8041
162,190,2477.0,2487.0,9396
162,191,2086.0,2274.0,17373
162,192,1716.0,1474.0,11558
162,193,675.0,851.0,3817
162,194,1667.0,1149.0,5405
162,195,2282.5,1979.0,8467
162,196,1522.5,1147.0,8826
162,197,2287.0,2449.0,12499
162,198,1693.0,2057.0,7398
162,200,2621.0,1930.0,14100
162,201,3128.0,2902.0,22056
162,202,1073.0,890.0,4854
162,206,3308.0,1795.0,7802
162,208,1705.0,1283.0,14564
162,209,1296.5,1588.0,4809
162,210,3518.0,2829.0,15302
162,211,1245.0,1090.0,3628
162,213,1503.0,1283.0,12252
162,215,1569.0,2720.0,14361
162,216,4167.0,2720.0,14626
162,217,1590.0,1679.0,6293
162,218,3100.0,2720.0,16531
162,219,2323.999999,2720.0,17301
162,220,1834.5,1930.0,11967
162,223,1286.0,1547.0,6247
162,224,736.5000003,762.0,2657
162,225,2020.0,2374.0,7276
162,226,901.0,1098.0,4413
162,227,2299.0,2455.0,11340
162,228,1864.0,2455.0,10819
162,229,327.0000004,139.0,966
162,230,638.9999998,436.0,988
162,231,1462.0,1551.5,4695
162,232,976.9999999,1203.0,4251
162,233,359.9999999,0.0,826
162,234,691.9999999,858.0,2298
162,235,1924.0,1722.0,9504
162,236,641.9999998,1071.0,2856
162,237,417.0,649.5,1245
162,238,1128.5,1291.0,3777
162,239,1028.0,1291.0,3279
162,242,1520.0,1416.0,11404
162,243,1401.0,1975.0,9613
162,244,1554.0,1975.0,8248
162,246,1061.0,1012.0,2818
162,247,1534.0,1648.0,7538
162,248,1687.0,1416.0,9966
162,249,1112.0,1120.0,3320
162,250,1476.5,1283.0,10791
162,252,1847.0,1474.0,13611
162,254,2056.0,1416.0,12947
162,255,1564.0,1605.0,4846
162,256,1417.0,1515.0,5522
162,257,1616.0,2487.0,10075
162,258,1676.0,2449.0,11083
162,259,2147.0,1523.0,14104
162,260,1042.0,1147.0,5290
162,261,1325.5,1575.0,4921
162,262,773.0000003,533.5,2874
162,263,592.9999997,804.0,2675
162,264,0.0,9999999999.0,3005880
162,265,2576.0,1120.0,3635
163,1,2868.0,2544.0,20671
163,3,2961.0,1667.0,13451
163,4,1243.0,1172.0,4009
163,7,1056.0,1602.0,4743
163,8,1111.0,1962.0,5897
163,9,1738.0,1784.0,13583
163,11,2782.0,3159.0,15196
163,12,1664.999999,1747.0,5900
163,13,1567.0,1396.0,5388
163,14,2738.5,2798.0,13405
163,15,2711.0,1919.0,15539
163,17,2420.0,2727.0,8211
163,18,1784.5,1462.0,11669
163,19,2924.0,1784.0,19247
163,20,2059.5,1667.0,10403
163,21,3636.0,3159.0,15264
163,22,3643.0,3159.0,14703
163,24,960.0,1060.0,3806
163,25,2177.0,2253.0,7551
163,26,2575.0,3159.0,12822
163,28,1876.0,1784.0,12920
163,31,2372.0,1667.0,12155
163,32,1900.5,1667.0,12253
163,33,1895.5,1999.5,6927
163,34,3548.0,2017.0,7055
163,35,3183.0,2802.0,11152
163,36,2612.5,2659.0,8529
163,37,2080.0,2790.0,8943
163,38,3390.0,2802.0,18625
163,39,3351.5,3261.0,12996
163,40,1971.0,2488.0,8185
163,41,1084.5,1462.0,4176
163,42,1152.0,1462.0,5213
163,43,535.0,765.0,2087
163,45,1830.5,1428.0,4535
163,46,2115.0,1667.0,16822
163,48,507.5000001,1618.0,1124
163,49,2223.0,2016.0,8255
163,50,526.9999997,157.0,1428
163,51,4585.0,1667.0,15032
163,52,2111.0,2161.0,7560
163,53,1795.0,1919.0,12665
163,54,2317.5,2673.0,7725
163,55,3245.0,3159.0,17527
163,56,1498.5,1784.0,8389
163,61,2322.5,,9342
163,62,2463.0,,10544
163,65,1884.5,2049.0,6741
163,66,2332.0,1961.0,6472
163,67,1577.0,2986.0,13991
163,68,933.0,666.0,2418
163,69,1635.0,1462.0,7654
163,70,1776.0,1992.0,8126
163,74,1029.5,1559.0,4346
163,75,857.0000004000002,1559.0,3579
163,76,1881.0,2802.0,13357
163,77,4947.0,2802.0,11348
163,79,1253.0,1172.0,3818
163,80,1407.0,2215.0,6823
163,81,1822.0,1667.0,14702
163,82,1357.0,1592.0,7286
163,83,1350.0,1442.0,6446
163,85,4115.5,3170.0,10896
163,87,1514.0,1499.0,5476
163,88,1521.0,1499.0,5826
163,89,3321.0,3170.0,11623
163,90,829.9999998,517.0,2368
163,91,2112.0,3245.0,13758
163,92,1942.0,1919.0,10785
163,93,2049.5,1592.0,10133
163,94,1650.0,1582.0,10150
163,95,1829.0,1592.0,10282
163,97,2291.0,2309.0,7431
163,98,2997.0,1784.0,14503
163,100,598.0000002,273.5,1306
163,102,2010.000001,2834.0,10050
163,106,2417.0,2291.0,8692
163,107,907.5000003,996.0,2740
163,112,1253.0,2051.0,5725
163,113,1037.5,893.0,2968
163,114,1325.0,893.0,3372
163,116,1159.0,1403.0,6041
163,119,1445.0,1403.0,7673
163,122,2221.0,2424.0,16082
163,123,2954.5,3245.0,15722
163,124,2511.0,2802.0,14911
163,125,1464.0,1090.0,3834
163,126,1578.0,1667.0,9527
163,127,1301.0,1403.0,9841
163,129,1420.0,1784.0,6966
163,130,1952.0,2790.0,14025
163,132,3300.0,9999999999.0,<class 'pandas.core.series.Series'>
163,133,2691.0,3159.0,12073
163,134,1842.000001,2424.0,11812
163,135,2183.0,1784.0,11826
163,136,1377.0,1403.0,10511
163,137,855.9999999,741.0,2392
163,138,2133.0,1992.0,9357
163,140,743.9999998,737.5,2023
163,141,525.0000001,737.5,1611
163,142,412.9999997,370.0,1127
163,143,536.9999998,370.0,1422
163,144,1564.0,1415.0,4097
163,145,858.0,1298.0,3876
163,146,827.9999999,1053.0,3531
163,147,1816.0,1667.0,7979
163,148,1496.0,1503.0,4352
163,149,2710.0,3245.0,14640
163,151,926.5,874.0,3328
163,152,1140.0,1403.0,5124
163,155,3078.0,3245.0,15386
163,157,1414.999999,1442.0,7199
163,158,1159.5,558.0,3244
163,159,1828.5,1667.0,6915
163,160,1424.5,2321.0,9062
163,161,428.99999969999993,287.5,820
163,162,497.0000005,500.5,1028
163,163,261.0,0.0,0
163,164,688.9999998,247.0,1376
163,165,2434.0,3159.0,13272
163,166,1067.999999,1281.0,4471
163,167,1801.0,1667.0,7412
163,168,1303.0,1667.0,6055
163,169,1699.000001,1582.0,9373
163,170,673.0000002,660.5,1939
163,171,2296.0,1784.0,12388
163,172,3736.0,1747.0,14656
163,173,1823.0,1784.0,8242
163,174,2048.0,1582.0,12587
163,175,2752.0,1784.0,15963
163,176,3675.0,1747.0,15458
163,177,3006.0,3159.0,9914
163,179,1015.0,1982.0,5154
163,180,1933.0,2802.0,12887
163,181,2715.5,2887.0,9230
163,182,1462.0,1667.0,11338
163,184,1837.0,1667.0,16327
163,185,2141.0,1667.0,11816
163,186,653.0000004999998,517.0,1781
163,188,2483.5,3245.0,10740
163,189,2071.5,2848.0,8631
163,190,2655.0,3123.0,9986
163,191,2218.0,2659.0,17593
163,192,1877.0,1919.0,11778
163,193,826.0000001,1296.0,4037
163,194,2551.0,1413.0,5624
163,195,1946.0,2673.0,9057
163,196,1663.0,1592.0,9046
163,197,1981.5,2834.0,12719
163,198,2158.0,2442.0,8467
163,200,1555.0,1403.0,13263
163,202,1008.0,1335.0,5074
163,208,1501.5,1667.0,14688
163,209,1467.0,1608.0,5377
163,210,2915.0,3170.0,15892
163,211,1481.0,1267.0,3912
163,212,1174.0,1667.0,10161
163,213,1380.0,1667.0,12376
163,216,2954.0,2802.0,14846
163,217,1630.0,2017.0,6912
163,218,4215.0,2802.0,16751
163,219,2078.0,2802.0,17521
163,220,1495.5,1403.0,11130
163,223,1400.0,1992.0,6467
163,224,1078.500001,1013.0,3443
163,225,2429.0,2879.0,8306
163,226,947.0000001,1442.0,4633
163,227,2698.5,2798.0,11930
163,228,2946.0,2798.0,11409
163,229,488.9999999,512.0,1186
163,230,464.9999999,104.0,774
163,231,1540.0,1473.0,4935
163,232,1376.5,1618.0,4841
163,233,665.0000002,500.5,1835
163,234,872.0000002,914.0,2636
163,235,1623.0,1403.0,9200
163,236,628.0,956.0,2493
163,237,406.9999996,813.0,1212
163,238,791.0000001,767.0,2824
163,239,653.5,767.0,2341
163,240,2124.0,1403.0,13033
163,241,3394.0,1403.0,11622
163,242,1976.0,1667.0,11528
163,243,1402.0,1403.0,8776
163,244,1208.0,1403.0,7411
163,246,821.9999998,558.0,2620
163,247,2223.0,1462.0,7321
163,248,1203.0,1667.0,10090
163,249,1043.0,760.0,3119
163,250,1629.0,1667.0,10915
163,252,2283.0,1919.0,13831
163,254,2400.0,1637.0,13071
163,255,1618.0,1790.0,5876
163,256,1689.5,2180.0,7008
163,257,2388.0,3081.0,10665
163,258,2069.0,2834.0,12113
163,259,2288.0,1582.0,14290
163,260,1161.0,1592.0,5510
163,261,1556.0,1396.0,5161
163,262,807.9999997,813.5,3069
163,263,746.0000003,1155.0,2863
163,264,0.0,9999999999.0,3004268
163,265,2143.0,1090.0,3490
164,1,2589.0,2427.0,19476
164,3,2300.0,1981.0,14598
164,4,865.0000001,891.0,2731
164,7,1295.5,1722.0,5016
164,9,2668.0,1904.0,13603
164,10,3382.5,2745.0,15640
164,11,2330.0,2873.0,13969
164,12,1589.999999,1459.0,4706
164,13,1254.0,1326.0,4210
164,14,2179.5,2504.0,12179
164,15,2178.0,2039.0,15559
164,16,2069.0,1904.0,14999
164,17,1668.0,2367.0,6985
164,18,1961.5,1833.0,12836
164,19,1353.0,1904.0,19054
164,20,2398.0,1981.0,11554
164,21,4192.9999990000015,2873.0,14038
164,22,2443.0,2873.0,13477
164,23,3619.0,1529.0,11729
164,24,1276.5,1431.0,4958
164,25,1730.0,1932.0,6325
164,26,2087.0,2873.0,11596
164,28,1658.0,1904.0,12737
164,29,2867.0,2873.0,15765
164,33,1582.0,1637.0,5701
164,36,1606.0,2299.0,6805
164,37,2033.0,2407.0,6954
164,38,2805.0,2411.0,18268
164,39,3503.0,2975.0,11688
164,40,2000.5,2055.0,6959
164,41,1171.0,1783.0,5392
164,42,1378.5,1783.0,6424
164,43,930.5,962.0,3299
164,45,1090.0,1054.0,3309
164,47,1867.0,1981.0,10078
164,48,624.0,1314.0,1271
164,49,1744.0,2226.0,7029
164,50,794.0000002,355.0,1467
164,51,1847.0,1981.0,16178
164,52,1857.5,2070.0,6334
164,53,2310.0,2039.0,12801
164,54,1779.5,2466.0,6499
164,56,1699.5,1904.0,8380
164,60,1901.0,1981.0,10442
164,61,2095.0,2860.0,8030
164,62,2325.0,2860.0,9318
164,63,1511.0,2725.0,9967
164,65,1413.0,1715.0,5515
164,66,1538.0,1609.0,5246
164,67,2261.0,2668.0,12765
164,68,593.0000003,704.0,1275
164,69,4344.0,1833.0,8801
164,70,1781.5,2112.0,8356
164,71,2894.0,2975.0,11466
164,72,2153.0,2975.0,10045
164,74,1125.0,1775.0,5493
164,75,1009.5,1775.0,4726
164,76,2394.0,2745.0,11369
164,77,2390.999999,2745.0,10036
164,79,675.0,891.0,2592
164,80,1534.5,2067.0,5112
164,82,1585.0,1712.0,7103
164,83,1476.5,1506.0,6263
164,85,2350.0,2852.0,9668
164,86,2609.0,2745.0,23515
164,87,1098.0,1398.0,4239
164,88,1059.0,1398.0,4589
164,89,2429.5,2852.0,10395
164,90,425.9999996,235.0,1228
164,91,3479.0,2975.0,12531
164,92,2017.0,2039.0,11017
164,95,1627.0,1712.0,10098
164,96,2362.0,2725.0,9673
164,97,1683.0,1695.0,6205
164,98,2105.0,1904.0,14320
164,100,433.9999996,148.0,368
164,102,1541.5,2407.0,8695
164,106,2032.5,2233.0,7466
164,107,417.4999998,430.5,1514
164,108,2843.5,2873.0,14911
164,112,1358.5,1813.0,3993
164,113,474.50000030000007,657.0,1742
164,114,641.0000002,657.0,2185
164,116,1467.0,1858.0,7257
164,117,3820.0,2725.0,19877
164,119,1852.0,1833.0,8889
164,121,2238.0,1904.0,12541
164,123,2560.0,2975.0,14494
164,125,880.0000002,747.0,2640
164,126,1849.0,1848.0,10673
164,127,1740.0,1858.0,11058
164,128,1886.0,1858.0,13403
164,129,1611.0,1904.0,7198
164,130,2084.0,2407.0,13668
164,131,2101.0,1904.0,14840
164,132,2936.0,9999999999.0,<class 'pandas.core.series.Series'>
