PULocationID,DOLocationID,duration,bikeduration,walking
160,36,548.0000005,364.5,3972
160,63,821.9999998,640,4096
160,82,555.9999998,1436,2216
160,102,315.9999997,382,2393
160,132,1609,9999999999,<class 'pandas.core.series.Series'>
160,134,774.9999995,150.5,3489
160,160,321.0000002,0,0
160,193,1174,1282,6174
160,258,767.0000001,382,3193
161,1,2647,2645,20005
161,3,1924,1724,14067
161,4,1035,913,3265
161,7,1125,1530,5350
161,9,2391,1647,14195
161,10,3691,2845,16605
161,12,1681.5,1596,5235
161,13,1612,1549,4723
161,14,2388.5,2580,12736
161,15,1576,1867,16151
161,17,2154,2467,7353
161,18,1632,1673,12305
161,20,2553,1724,11023
161,21,1892,2941,12873
161,22,2298,2941,14034
161,24,1103.5,1326,4160
161,25,1885,1993,6882
161,26,2457,2941,12153
161,28,2002,,12040
161,29,3348,,16322
161,31,2353,1724,12587
161,32,3335,1724,12061
161,33,1736,1904,6258
161,34,2360.5,1957,6386
161,35,4252,2930,10314
161,36,1913,2399,7800
161,37,2118,2529,7428
161,40,1949,2141,7516
161,41,1171,1629,5573
161,42,1243.5,1629,5893
161,43,726.9999999,956,2768
161,45,1437,924.5,3866
161,47,1774,1724,9547
161,48,621.4999998,1256,4100
161,49,2003.000001,,7586
161,50,745.9999996,266,1022
161,52,1901,1663,6891
161,53,2711,1867,13273
161,54,1846.5,,8110
161,55,2683,,16798
161,57,2098,,8998
161,61,2239,2960,9875
161,62,2645,2960,9875
161,64,1901,1647,17282
161,65,1571,1790,6072
161,66,1719,1685,5803
161,67,2295,2769,13322
161,68,943.0000001,638,2043
161,69,2197,1673,7937
161,70,2375,1855,9434
161,71,3815,,11940
161,72,2705,3043,10519
161,73,1910,1647,12717
161,74,965.0000002,1485,4966
161,75,875.9999998,1485,4966
161,78,1855.5,1724,10262
161,79,985.9999998,913,3149
161,80,1585,2088,5586
161,82,1840,,7894
161,83,1439,,7054
161,85,3114.5,2952,10225
161,87,1394,1596,4796
161,88,1389,1596,4796
161,89,2556,2952,10952
161,90,763.5,386,1622
161,91,3515,,13088
161,92,2418,1867,11393
161,93,1991,,10742
161,95,1802,,10889
161,97,1985,2050,6762
161,98,3378.5,1647,15111
161,100,596.0000001,240,894
161,101,3966,1647,20036
161,102,1787,2554,9348
161,106,2229,2421,8023
161,107,700.5000003,469,2071
161,112,1254,1694,4467
161,113,831,692,2458
161,114,1035,692,2458
161,116,1294,,6816
161,118,2150,1596,16291
161,119,1852,1673,8448
161,121,1856,1647,13332
161,123,3745,,15051
161,124,2355,2845,14034
161,125,1307,782,3169
161,126,2089.5,1591,10158
161,127,1918,1753,10617
161,128,1406,,11225
161,129,1528,,7574
161,130,1859,2529,15100
161,132,3150,9999999999,<class 'pandas.core.series.Series'>
161,133,1970.5,,11410
161,134,2324.5,2165,12420
161,135,1582,1647,12895
161,137,660.9999996,367,1620
161,138,2092,1855,9965
161,140,767.0000001,689,2195
161,141,612.0000004,689,2195
161,142,665.9999998,646,1833
161,143,769.0000003,646,1833
161,144,1309,924.5,3428
161,145,1001.5,1173,3053
161,146,900.5000002,1117,3809
161,148,1331,1256,4311
161,149,3190,3027,13969
161,150,3415,3027,16734
161,151,1131,1157,4021
161,152,1497,,5899
161,153,1716,1648,11734
161,155,3126,,13874
161,157,1666,,6352
161,158,1171,665,2628
161,160,1277,2088,8713
161,161,267.0000002,0,0
161,162,362.5000002,352,1207
161,163,380.5,321,828
161,164,439.0000002,143,712
161,165,2980,,12948
161,166,1395,1547,5174
161,167,2503,1724,8028
161,168,1086,1591,6687
161,169,2014,1803,9989
161,170,468.9999996,298,1101
161,171,1966,1647,13000
161,172,4643,1596,13947
161,173,1720.5,,8851
161,174,2163.5,1803,13223
161,175,3172,1647,16575
161,177,1703,,13434
161,178,3164,,13434
161,179,1142,1845,6504
161,180,2351.5,2845,12010
161,181,2255,2604,8561
161,182,2054,1591,11954
161,183,2083.5,1591,13809
161,184,1910,1591,16943
161,185,2315.000001,1724,12432
161,186,656,255,1350
161,188,2483,,10069
161,189,2164,2630,7962
161,190,3036,2905,9308
161,192,1878.5,1867,11393
161,193,814.9999997,1159,4118
161,194,2520,1324,6240
161,195,1959,2524,8388
161,196,1520,,9654
161,197,2669,2554,12491
161,198,2142.5,2182,7590
161,200,1969,1648,14038
161,201,2995,,21976
161,202,1133.5,1198,3570
161,205,1823,2845,17390
161,206,3113.500001,1596,7558
161,208,1696.5,1591,15304
161,209,1363,1091,4777
161,210,3334.999999,2952,14575
161,211,1298,835,3247
161,212,1554.5,1591,10185
161,213,2464,1591,10699
161,215,1681,2845,15731
161,216,2663,2845,14401
161,217,1655.5,1538,6018
161,219,3226,2845,18129
161,220,1582,1648,11905
161,223,1503,1855,6256
161,224,846.5000002,743,2774
161,225,2331.5,2599,7464
161,226,951.0000004,1399,5241
161,227,2525,2580,10740
161,228,2093,2580,10740
161,229,469.9999999,355,1779
161,230,454.9999995,156,368
161,231,1473,1287,4270
161,232,1088,1323,4172
161,233,471.0000001,352,1207
161,234,592.4999999,456,1967
161,235,1361,1673,10592
161,236,705.0000001,1046,3109
161,237,455.9999997,798,2779
161,238,1041,994,3048
161,239,914.9999995,994,3048
161,241,2268,1648,13808
161,242,2469,1724,12143
161,243,1673,,8187
161,244,1523,,8187
161,246,942.5,665,1969
161,247,2538,1673,7937
161,248,1330,1724,10496
161,249,1011,692,2509
161,250,2281,1591,11531
161,252,2510,1867,14439
161,254,1897,1724,13688
161,255,1706,1789,5038
161,256,1497.5,1925,6339
161,257,2513.5,,9994
161,258,2093.5,2554,11275
161,259,1985,1803,14926
161,260,1022.5,,6118
161,261,1507.5,1523,4496
161,262,885.0000001,883,3107
161,263,779.0000004,1124.5,3479
161,264,0,9999999999,3004389
161,265,2333,941,2825
162,1,3064,2859,20834
162,4,974.9999997,787,2649
162,7,907.9999998,1157,4131
162,8,1276,1517,5286
162,10,2428.000001,2720,15386
162,11,2569,2487,14675
162,12,1023,1795,5805
162,13,1345,1700,5524
162,14,2307.5,2455,12885
162,16,2099,1350,14372
162,17,1636.5,2347,6740
162,18,1834,1648,11371
162,19,1895,1350,18640
162,20,1959,1416,10095
162,21,2960,2487,13022
162,22,2607,2487,14183
162,24,1147,1475,4891
162,25,1976,1762,7031
162,26,2603,2487,12302
162,28,1753,1350,10821
162,29,2912,2487,16471
162,31,2322,1416,11655
162,32,1526,1416,11129
162,33,1604,1501,6407
162,34,2390.5,1622,6038
162,35,2502,2805,9701
162,36,1650,2274,7187
162,37,2101,2404,6815
162,39,3351,2920,11549
162,40,1698,1883,7665
162,41,1128.5,1805,5894
162,42,1136.5,1805,6195
162,43,859.9999999,1129,3134
162,45,1348,1269,4065
162,47,2062,1416,8619
162,48,721.0000001,1203,3752
162,49,2134,1997,7343
162,50,898.5000001,702.5,2083
162,51,2151.5,1416,14715
162,52,1841,2078,7040
162,53,1810,1474,12054
162,54,1885,1979,8259
162,55,2573,2816,16947
162,56,1536.5,1350,7779
162,57,1362,1350,7779
162,60,2342,1416,8712
162,61,2341,2837,8552
162,62,1994,2837,8552
162,64,1709.5,1350,16063
162,65,1594,1462,6221
162,66,1589,1435,5952
162,67,2252,2643,13471
162,68,1029.5,243,824
162,69,1310.5,1648,7853
162,70,1967.5,1547,8215
162,71,2319,2902,11327
162,72,2628,2920,9906
162,73,2207,1350,11498
162,74,933.4999998,1256,4063
162,75,749.9999999,1256,4063
162,76,2100,2720,11230
162,79,835.5000001,787,2771
162,80,1455.499999,1708,4973
162,81,1863,1416,15124
162,82,1394,1147,6675
162,83,1255.5,1179,5835
162,85,2061,2829,10374
162,87,1171,1676,5286
162,88,1018,1676,5286
162,89,2223,2829,11101
162,90,838.5000002,719,2513
162,91,3036,2902,12294
162,92,2367,1474,10174
162,93,2026,1147,9523
162,94,2587,1523,10212
162,95,1724,1147,9670
162,97,1747,1778.5,6911
162,100,723.9999998,650,2128
162,101,4545,1350,18817
162,102,1862.5,2449,8735
162,106,2309,2298,8172
162,107,531.9999999,672,2116
162,108,2678,2487,15617
162,109,3358,1979,17563
162,112,1218.5,1367,3854
162,113,866,1016,3684
162,114,995.9999996,1016,3684
162,116,1633,1975,7321
162,119,1055,1854,8604
162,120,1601,1975,8998
162,121,2157,1350,12113
162,122,1409,2039,15471
162,123,2243,2902,15200
162,124,2281.5,2720,13421
162,125,1385,1253,4252
162,126,1505,1283,8987
162,127,1585,1975,11122
162,128,1608,1975,11730
162,129,1522,1350,6355
162,130,1713,2404,13881
162,131,1587,1350,14412
162,132,2951.5,9999999999,<class 'pandas.core.series.Series'>
162,133,2374,2487,11559
162,134,2270.000001,2039,11201
162,136,2260,1722,11680
162,137,476,386,1528
162,138,1826,1547,8746
162,140,622.0000002,424,1264
162,141,451.0000004,424,1264
162,142,815,941,2564
162,143,995.9999996,941,2564
162,144,1202,1161.5,3777
162,145,697.5,865,2440
162,146,640,757.5,2590
162,147,2202.000001,1283,8102
162,148,1142,1117,3695
162,149,2889,2902,14118
162,151,1181,1475,4717
162,152,1612,1975,6404
162,155,3241,2902,12864
162,157,1215.5,1098,6113
162,158,1294,1053,3866
162,159,1130.5,1416,7104
162,160,1453,1964,8451
162,161,462.5,365,1253
162,162,249.0000004,0,0
162,163,557.5000002,591,1561
162,164,614.5,594,1764
162,165,2316,2487,13097
162,166,1534,1878,5834
162,167,1723.5,1416,7104
162,168,787.9999997,1283,5516
162,169,1409,1523,9369
162,170,386.9999999,125,972
162,171,3208,1350,11781
162,173,1675.5,1350,7632
162,174,1625,1523,12281
162,175,1720,1350,15356
162,176,3226,1795,15098
162,178,2584,2487,13583
162,179,965.9999995,1537,5285
162,181,2044,2516,8710
162,182,1888,1283,10989
162,183,2054,1283,12844
162,185,1692.5,1416,11500
162,186,793,658,2173
162,188,2711,2902,9858
162,189,2000,2507,8111
162,190,2477,2487,9457
162,191,2086,2274,16982
162,192,1716,1474,10174
162,193,675,851,2899
162,194,1667,1149,5022
162,195,2282.5,1979,8537
162,196,1522.5,1147,8435
162,197,2287,2449,12108
162,198,1693,2057,6977
162,200,2621,1930,14469
162,201,3128,2902,20997
162,202,1073,890,4462
162,206,3308,1795,7907
162,208,1705,1283,14327
162,209,1296.5,1588,4900
162,210,3518,2829,14724
162,211,1245,1090,4021
162,213,1503,1283,9734
162,215,1569,2720,14512
162,216,4167,2720,14235
162,217,1590,1679,5670
162,218,3100,2720,16910
162,219,2323.999999,2720,16910
162,220,1834.5,1930,12410
162,223,1286,1547,5037
162,224,736.5000003,762,2257
162,225,2020,2374,6851
162,226,901,1098,4022
162,227,2299,2455,10889
162,228,1864,2455,10889
162,229,327.0000004,139,575
162,230,638.9999998,436,1404
162,231,1462,1551.5,5065
162,232,976.9999999,1203,3876
162,233,359.9999999,0,0
162,234,691.9999999,858,2720
162,235,1924,1722,10522
162,236,641.9999998,1071,3288
162,237,417,649.5,2033
162,238,1128.5,1291,3722
162,239,1028,1291,3722
162,242,1520,1416,11211
162,243,1401,1975,8692
162,244,1554,1975,8692
162,246,1061,1012,3216
162,247,1534,1648,7853
162,248,1687,1416,9564
162,249,1112,1120,3736
162,250,1476.5,1283,10566
162,252,1847,1474,13220
162,254,2056,1416,12768
162,255,1564,1605,4425
162,256,1417,1515,5101
162,257,1616,2487,10143
162,258,1676,2449,10662
162,259,2147,1523,13925
162,260,1042,1147,4899
162,261,1325.5,1575,5297
162,262,773.0000003,533.5,1901
162,263,592.9999997,804,2268
162,264,0,9999999999,3005880
162,265,2576,1120,4067
163,1,2868,2544,19394
163,3,2961,1667,13963
163,4,1243,1172,3852
163,7,1056,1602,5466
163,8,1111,1962,6621
163,9,1738,1784,14311
163,11,2782,3159,15038
163,12,1664.999999,1747,5615
163,13,1567,1396,4969
163,14,2738.5,2798,13248
163,15,2711,1919,16267
163,17,2420,2727,8717
163,18,1784.5,1462,11761
163,19,2924,1784,19975
163,20,2059.5,1667,10919
163,21,3636,3159,13385
163,22,3643,3159,14546
163,24,960,1060,3404
163,25,2177,2253,7394
163,26,2575,3159,12665
163,28,1876,1784,12156
163,31,2372,1667,12483
163,32,1900.5,1667,11957
163,33,1895.5,1999.5,6770
163,34,3548,2017,6898
163,35,3183,2802,11064
163,36,2612.5,2659,8550
163,37,2080,2790,8178
163,38,3390,2802,19349
163,39,3351.5,3261,12912
163,40,1971,2488,8028
163,41,1084.5,1462,4923
163,42,1152,1462,5304
163,43,535,765,2302
163,45,1830.5,1428,4378
163,46,2115,1667,17838
163,48,507.5000001,1618,4612
163,49,2223,2016,8098
163,50,526.9999997,157,700
163,51,4585,1667,15543
163,52,2111,2161,7403
163,53,1795,1919,13389
163,54,2317.5,2673,8622
163,55,3245,3159,17310
163,56,1498.5,1784,9114
163,61,2322.5,,10387
163,62,2463,,10387
163,65,1884.5,2049,6584
163,66,2332,1961,6315
163,67,1577,2986,13834
163,68,933,666,2123
163,69,1635,1462,7478
163,70,1776,1992,9550
163,74,1029.5,1559,4854
163,75,857.0000004,1559,4854
163,76,1881,2802,12593
163,77,4947,2802,12153
163,79,1253,1172,3661
163,80,1407,2215,6336
163,81,1822,1667,15952
163,82,1357,1592,8010
163,83,1350,1442,7170
163,85,4115.5,3170,10737
163,87,1514,1499,5228
163,88,1521,1499,5228
163,89,3321,3170,11464
163,90,829.9999998,517,2130
163,91,2112,3245,13600
163,92,1942,1919,11509
163,93,2049.5,1592,10858
163,94,1650,1582,10486
163,95,1829,1592,11005
163,97,2291,2309,7274
163,98,2997,1784,15227
163,100,598.0000002,273.5,791
163,102,2010.000001,2834,10098
163,106,2417,2291,8535
163,107,907.5000003,996,2583
163,112,1253,2051,5217
163,113,1037.5,893,2810
163,114,1325,893,2810
163,116,1159,1403,6065
163,119,1445,1403,7764
163,122,2221,2424,16806
163,123,2954.5,3245,15563
163,124,2511,2802,14784
163,125,1464,1090,3391
163,126,1578,1667,10033
163,127,1301,1403,9933
163,129,1420,1784,7690
163,130,1952,2790,15216
163,132,3300,9999999999,<class 'pandas.core.series.Series'>
163,133,2691,3159,11922
163,134,1842.000001,2424,12536
163,135,2183,1784,13011
163,136,1377,1403,11226
163,137,855.9999999,741,2235
163,138,2133,1992,10081
163,140,743.9999998,737.5,2185
163,141,525.0000001,737.5,2185
163,142,412.9999997,370,1077
163,143,536.9999998,370,1077
163,144,1564,1415,3940
163,145,858,1298,3803
163,146,827.9999999,1053,3925
163,147,1816,1667,8963
163,148,1496,1503,4796
163,149,2710,3245,14481
163,151,926.5,874,3265
163,152,1140,1403,5175
163,155,3078,3245,14386
163,157,1414.999999,1442,7448
163,158,1159.5,558,2524
163,159,1828.5,1667,7924
163,160,1424.5,2321,9786
163,161,428.9999997,287.5,827
163,162,497.0000005,500.5,1515
163,163,261,0,0
163,164,688.9999998,247,1266
163,165,2434,3159,13460
163,166,1067.999999,1281,4418
163,167,1801,1667,7924
163,168,1303,1667,6562
163,169,1699.000001,1582,9534
163,170,673.0000002,660.5,1864
163,171,2296,1784,13116
163,172,3736,1747,14379
163,173,1823,1784,8967
163,174,2048,1582,12679
163,175,2752,1784,16691
163,176,3675,1747,15181
163,177,3006,3159,13946
163,179,1015,1982,6620
163,180,1933,2802,12760
163,181,2715.5,2887,9073
163,182,1462,1667,11850
163,184,1837,1667,16839
163,185,2141,1667,12328
163,186,653.0000005,517,1890
163,188,2483.5,3245,10581
163,189,2071.5,2848,8474
163,190,2655,3123,9820
163,191,2218,2659,18317
163,192,1877,1919,11509
163,193,826.0000001,1296,4234
163,194,2551,1413,6111
163,195,1946,2673,8900
163,196,1663,1592,9770
163,197,1981.5,2834,13443
163,198,2158,2442,8340
163,200,1555,1403,13354
163,202,1008,1335,5797
163,208,1501.5,1667,15200
163,209,1467,1608,5405
163,210,2915,3170,15087
163,211,1481,1267,3755
163,212,1174,1667,10081
163,213,1380,1667,10595
163,216,2954,2802,15570
163,217,1630,2017,6530
163,218,4215,2802,18245
163,219,2078,2802,18245
163,220,1495.5,1403,11221
163,223,1400,1992,6372
163,224,1078.500001,1013,3286
163,225,2429,2879,8214
163,226,947.0000001,1442,5357
163,227,2698.5,2798,11252
163,228,2946,2798,11252
163,229,488.9999999,512,1913
163,230,464.9999999,104,482
163,231,1540,1473,4465
163,232,1376.5,1618,4684
163,233,665.0000002,500.5,1515
163,234,872.0000002,914,2479
163,235,1623,1403,9996
163,236,628,956,2980
163,237,406.9999996,813,2670
163,238,791.0000001,767,2292
163,239,653.5,767,2292
163,240,2124,1403,13124
163,241,3394,1403,13124
163,242,1976,1667,12039
163,243,1402,1403,7503
163,244,1208,1403,7503
163,246,821.9999998,558,1861
163,247,2223,1462,7478
163,248,1203,1667,10392
163,249,1043,760,2608
163,250,1629,1667,11427
163,252,2283,1919,14555
163,254,2400,1637,13342
163,255,1618,1790,5788
163,256,1689.5,2180,6851
163,257,2388,3081,10506
163,258,2069,2834,12025
163,259,2288,1582,14382
163,260,1161,1592,6234
163,261,1556,1396,4820
163,262,807.9999997,813.5,2976
163,263,746.0000003,1155,3357
163,264,0,9999999999,3004268
163,265,2143,1090,2962
164,1,2589,2427,19476
164,3,2300,1981,14598
164,4,865.0000001,891,2731
164,7,1295.5,1722,5016
164,9,2668,1904,13603
164,10,3382.5,2745,15640
164,11,2330,2873,13969
164,12,1589.999999,1459,4706
164,13,1254,1326,4210
164,14,2179.5,2504,12179
164,15,2178,2039,15559
164,16,2069,1904,14999
164,17,1668,2367,6879
164,18,1961.5,1833,12836
164,19,1353,1904,19054
164,20,2398,1981,11554
164,21,4192.999999,2873,12316
164,22,2443,2873,13477
164,23,3619,1529,11729
164,24,1276.5,1431,4605
164,25,1730,1932,6325
164,26,2087,2873,11596
164,28,1658,1904,11249
164,29,2867,2873,15765
164,33,1582,1637,5701
164,36,1606,2299,7326
164,37,2033,2407,6954
164,38,2805,2411,18268
164,39,3503,2975,11688
164,40,2000.5,2055,6959
164,41,1171,1783,6048
164,42,1378.5,1783,6424
164,43,930.5,962,3299
164,45,1090,1054,3309
164,47,1867,1981,10078
164,48,624,1314,3543
164,49,1744,2226,7029
164,50,794.0000002,355,1467
164,51,1847,1981,16178
164,52,1857.5,2070,6334
164,53,2310,2039,12801
164,54,1779.5,2466,7553
164,56,1699.5,1904,8380
164,60,1901,1981,10175
164,61,2095,2860,9318
164,62,2325,2860,9318
164,63,1511,2725,9967
164,65,1413,1715,5515
164,66,1538,1609,5246
164,67,2261,2668,12765
164,68,593.0000003,704,2573
164,69,4344,1833,8468
164,70,1781.5,2112,9058
164,71,2894,2975,11466
164,72,2153,2975,10045
164,74,1125,1775,5493
164,75,1009.5,1775,5493
164,76,2394,2745,11369
164,77,2390.999999,2745,10929
164,79,675,891,2592
164,80,1534.5,2067,5112
164,82,1585,1712,7103
164,83,1476.5,1506,6263
164,85,2350,2852,9668
164,86,2609,2745,23515
164,87,1098,1398,4239
164,88,1059,1398,4239
164,89,2429.5,2852,10395
164,90,425.9999996,235,1065
164,91,3479,2975,12531
164,92,2017,2039,11017
164,95,1627,1712,10098
164,96,2362,2725,9673
164,97,1683,1695,6205
164,98,2105,1904,14320
164,100,433.9999996,148,567
164,102,1541.5,2407,8874
164,106,2032.5,2233,7466
164,107,417.4999998,430.5,1514
164,108,2843.5,2873,14911
164,112,1358.5,1813,3993
164,113,474.5000003,657,1929
164,114,641.0000002,657,1929
164,116,1467,1858,7257
164,117,3820,2725,19877
164,119,1852,1833,8889
164,121,2238,1904,12541
164,123,2560,2975,14494
164,125,880.0000002,747,2640
164,126,1849,1848,10673
164,127,1740,1858,11058
164,128,1886,1858,11666
164,129,1611,1904,7198
164,130,2084,2407,14135
164,131,2101,1904,14840
164,132,2936,9999999999,<class 'pandas.core.series.Series'>
164,133,2195,2873,10853
164,134,1860,1881,11391
164,135,2118,1904,12175
164,136,1686.000001,1833,12351
164,137,390.5000002,281.5,1087
164,138,1762,2112,9589
164,139,2752,2745,18067
164,140,970.0000004,775,2726
164,141,837.9999998,775,2726
164,142,872.0000002,652,2278
164,143,953.9999999,652,2278
164,144,933.9999999,890,2871
164,145,926.9999998,1430,2579
164,146,1122,1226,3273
164,147,1865,1848,9598
164,148,1024,1280,3727
164,149,4480,2975,13412
164,150,3786,2975,16177
164,151,1228,1294,4466
164,152,1395.5,1858,6340
164,156,2460,1529,11962
164,157,1325,1506,5878
164,158,747.5,467,2104
164,159,1362.5,1981,8559
164,160,1624,1881,8239
164,161,484,204,717
164,162,535,526,1761
164,163,674.0000001,366,1273
164,164,242.9999999,0,0
164,165,2693,2873,12391
164,166,1353,1652,5619
164,167,1419.5,1981,8559
164,168,1456.5,1848,7202
164,169,2456,1953,10520
164,170,316.9999999,256,801
164,171,2095,1904,12408
164,173,2124.5,1904,8290
164,175,1890.5,1904,15812
164,177,1869,2873,12877
164,179,1243,2102,6137
164,181,2074,2569,8004
164,182,2026.5,1848,12485
164,183,1676,1848,14340
164,185,2143.5,1981,12963
164,186,412.5,162.5,795
164,188,2142,2975,9512
164,189,1874,2530,7405
164,190,3363,2805,8751
164,191,1740,2299,17236
164,193,1042.000001,1416,4648
164,194,2458,1582,6771
164,195,1445,2463,7831
164,196,1772,1712,8796
164,197,1951,2407,12017
164,198,1823,2161,7116
164,202,1099,1455,3096
164,203,2323,2745,19119
164,208,2085,1848,15835
164,209,1169.5,1394,4220
164,211,899.0000002,800,2690
164,213,2037,1848,11230
164,215,2058,2745,14766
164,216,3119,2745,13927
164,217,1617,1685,5461
164,218,2448.5,2745,17164
164,219,2340,2745,17164
164,220,2220,1785,12346
164,221,2325,1574,7679
164,223,1530.5,2112,5889
164,224,628.9999999,681,2217
164,225,2069,2407,6990
164,226,1115,1506,4583
164,227,2344,2504,10183
164,228,2119,2504,10183
164,229,662.9999997,606,2333
164,230,565.0000001,154,841
164,231,1124,1232,3757
164,232,966.9999997,1224,3615
164,233,483.4999999,526,1761
164,234,296,421,1410
164,235,1430,1833,11121
164,236,1024,1213,3640
164,237,819.9999999,1125,3310
164,238,1178.5,1075,3493
164,239,1076,1075,3493
164,240,1897,1785,14249
164,241,1938,1785,14249
164,242,2295,1981,12674
164,243,1989.5,1858,8628
164,244,1594,1858,8628
164,246,794.9999998,467,1443
164,247,2194,1833,8468
164,248,2069,1981,11027
164,249,633.5,657,1980
164,250,2170,1848,12062
164,252,2561,2039,14056
164,255,1574,1768,4564
164,256,1431.5,1522,5782
164,257,2094.5,2763,9437
164,258,1893.5,2411,10801
164,259,1975.5,1953,15457
164,260,1307.5,1712,5742
164,261,1183,1232,3983
164,262,1069,1085,3638
164,263,967.5000005,1251,4010
164,264,0,9999999999,3004522
164,265,2099,738,2296
165,61,2359,80,5399
165,89,590.0000002,0,2098
165,133,95.0000002,0,2015
165,165,21.49999969,0,0
165,178,136.0000004,0,623
165,210,770.0000002,0,2365
165,257,259.0000002,0,3360
166,1,3008,3321,22802
166,3,1435,560,10626
166,4,1662,2433,8071
166,7,1584,2616,6501
166,12,1913.5,2287,9661
166,13,1811,2154,9015
166,17,2195,3925,12944
166,18,1332,355,8117
166,24,270.4999998,234,1043
166,33,2029,2829,10989
166,41,437.5000001,355,1368
166,42,612.0000004,355,1780
166,43,834.0000001,591,2771
166,45,2283,2428,8597
166,48,1123,2986,8831
166,49,2219,3531,12317
166,50,964.9999999,1168,4397
166,58,1194,560,11026
166,59,2880,560,6111
166,61,3208,3955,14606
166,65,2364,2826,10803
166,66,2163,2955,10534
166,68,1290,1233,5065
166,69,938.5,355,3834
166,74,757.9999999,602,2241
166,75,752.0000001,602,2241
166,78,1352,560,6840
166,79,1826.000001,2433,7880
166,80,2893,3229,10695
166,81,1912,560,12605
166,82,2363,2606,10238
166,83,1626,2456,9626
166,87,1777.999999,2398,9526
166,88,2121.5,2398,9526
166,89,2302,3947,15683
166,90,1483,1774,6349
166,95,2306,2606,13185
166,100,1612,1294,5083
166,102,1560,4185,13935
166,106,2166,3416,12754
166,107,2217,2024,6802
166,112,2001.5,3105,9597
166,113,1619,1491,7068
166,114,2134,1491,7068
166,116,455.5000003,139,1787
166,119,902.0000003,196,4140
166,120,764.5000005,139,3695
166,121,2323,2798,14915
166,125,1689.5,1773,7639
166,127,1085,139,5841
166,128,1491,139,6294
166,132,3000,9999999999,<class 'pandas.core.series.Series'>
166,136,1682,196,7462
166,137,2202.5,1838,6454
166,138,1989,3006,9970
166,140,1569,1233,4549
166,141,1364.5,1233,4549
166,142,889.5000002,889,3338
166,143,806.9999997,889,3338
166,144,2003,2303,8159
166,145,1441,2324,7748
166,146,1849,2148,7073
166,148,2055,3030,9015
166,149,5187,4022,18700
166,151,282.9999995,259,1112
166,152,350.0000004,139,904
166,153,1314,143,7176
166,157,2792,2456,10112
166,158,1478.499999,1655,6547
166,159,1049.5,560,4599
166,161,1540,1497,5046
166,162,1643,1713,5691
166,163,1147.5,1140,4292
166,164,1836,1504,5485
166,166,199,0,0
166,167,1115,560,4599
166,168,988.0000002,560,3245
166,169,982.0000001,424,5890
166,170,2006,1838,6083
166,171,2579,2798,13995
166,174,1489,424,9035
166,179,1156.5,2996,6368
166,181,2730.5,3664,13292
166,182,1600,560,8513
166,186,1413,1682,6109
166,188,2830,4022,14800
166,189,2766.5,3625,12693
166,193,2465,2310,7382
166,194,1299,580,3742
166,196,2437,2606,11955
166,198,2270,4061,12339
166,200,1312,143,9480
166,202,2077,2349,8469
166,208,1309,560,11863
166,211,1525.5,1822,7974
166,213,1159,560,7258
166,220,1784,143,7347
166,223,1769.5,3006,6456
166,224,1766,2263,7505
166,225,3827,4098,12943
166,226,1964,2456,8505
166,229,1508.999999,1559,5424
166,230,1350,1250,4679
166,231,1688,2143,8594
166,232,1767,2986,8903
166,233,1507.5,1713,5691
166,234,1758.5,1858,6698
166,235,1110,196,6232
166,236,878,783,2734
166,237,1370,975,3820
166,238,415.9999998,469,2131
166,239,611.0000001,469,2131
166,241,1545,143,9250
166,243,1024,139,3295
166,244,731.9999995,139,3295
166,246,1105,1593,5883
166,247,849.5,355,3834
166,249,1552,1822,6900
166,255,2029,3700,10629
166,256,2126,3855,11070
166,259,1131,424,10738
166,260,1671,2606,8118
166,261,1955.5,2154,8903
166,262,1206,1081,4392
166,263,976.5000001,1083,3775
166,264,0,9999999999,3007676
166,265,1755,1773,7186
167,42,2916,204,2826
167,74,422,140,3296
167,132,2703,9999999999,<class 'pandas.core.series.Series'>
167,136,770.0000002,0,4742
167,147,473.5000001,0,1445
167,159,381.9999997,0,0
167,167,19.00000004,0,0
167,168,351.0000001,0,1601
167,213,686.0000001,0,3077
167,235,636.9999999,0,3593
167,250,986.0000004,0,3909
168,18,1029,0,5859
168,20,1905,0,4583
168,24,716.9999998,975,4268
168,41,606.5,204,1858
168,42,489.0000002,204,1641
168,43,1323,1006,4469
168,47,548.0000005,0,3107
168,49,1604,3553,12779
168,60,755.0000005,0,3200
168,65,1997,3016,11698
168,68,1890.000001,1205,4705
168,69,485,0,2352
168,70,1991,2519,7887
168,74,379,0,1699
168,75,517.0000002,0,1699
168,78,703.0000003,0,3822
168,87,2459,3011,10794
168,94,1392,0,4700
168,107,1350,1882,7600
168,116,611.9999997,316,2631
168,119,414,204,3128
168,125,2352,2456,9786
168,126,574.0000003,0,3589
168,132,1885,9999999999,<class 'pandas.core.series.Series'>
168,136,987,0,6168
168,137,1518,1690,7036
168,138,865.0000001,2519,8418
168,141,921.9999999,1048,4551
168,147,432.0000004,0,2590
168,151,665.0000002,920,4218
168,152,745.9999996,380,2781
168,159,360.0000005,0,1592
168,161,1063,1733,6715
168,162,3672,1259,5521
168,164,1600,1932,7241
168,166,302.0000002,723,3393
168,167,679.4999998,0,1592
168,168,27.99999963,0,0
168,169,542,0,3857
168,181,2045,3896,14187
168,182,2309,0,5477
168,186,1371,2002,7664
168,200,1112,316,8957
168,208,825.0000005,0,8827
