bus_id,bike1,time1,bike2,time2,bike3,time3,bike4,time4,bike5,time5
404171,305,159,3132,250,2023,253,3155,255,3134,315
404191,3336,82,3299,217,3345,217,3292,333,3294,390
404225,319,126,417,162,387,288,195,295,316,303
404244,446,116,334,163,453,247,435,278,442,287
404245,3534,93,3630,231,3520,274,3508,321,3511,393
404253,3142,63,3243,289,3141,335,3134,401,3376,416
404255,3504,115,3507,168,3505,193,3506,247,3499,446
404260,3552,40,3536,207,3383,240,3539,392,3538,445
404262,3623,127,3545,160,3536,276,3542,277,3543,377
404264,545,219,487,254,174,353,2012,501,2003,540
404274,3628,106,3509,135,3511,279,3520,279,3521,345
404278,3521,67,3374,210,3509,317,3400,380,3511,431
404279,448,49,3635,362,515,368,3236,399,525,426
404283,3629,31,3510,177,3518,220,3533,366,3531,418
404286,3686,164,3659,241,3658,295,405,298,3472,301
404287,307,75,295,208,361,274,340,276,350,294
404290,3169,52,3178,317,3177,386,3171,397,3162,439
404303,3143,10,3137,311,3378,329,3362,399,3144,515
404308,3170,185,3283,249,3285,249,3168,311,3177,380
404320,3289,91,3285,125,3283,236,3434,281,3293,313
404321,3144,162,3146,172,3145,177,3362,289,3147,305
404327,82,50,308,235,3489,299,2009,307,279,315
404329,459,167,212,206,3472,269,3658,275,462,317
404333,3535,245,3518,264,3510,293,3628,331,3629,437
404334,3518,68,3629,258,3527,259,3529,262,3510,399
404336,3518,31,3629,222,3529,246,3527,281,3510,427
404337,3529,127,3518,150,3629,339,3527,396,3622,399
404341,3628,22,3509,116,3520,297,3535,346,3511,365
404681,3147,251,3288,271,3148,278,3150,329,3305,359
404820,492,116,490,225,379,231,267,311,505,322
404826,3176,86,530,272,3173,324,3356,361,422,486
404832,3474,284,328,308,347,322,377,394,248,409
404833,491,103,537,249,503,255,402,258,3641,312
404834,459,211,462,256,458,280,388,374,3258,441
404838,3170,270,3161,292,3360,310,3226,322,3171,324
404843,331,103,295,165,307,283,361,285,408,295
404844,331,126,295,148,408,240,361,326,340,338
404846,450,128,173,180,447,180,500,262,2021,280
404847,3255,65,490,145,379,255,494,282,492,366
404850,306,157,279,218,351,258,316,284,264,299
404854,3438,170,3378,184,3135,309,3370,356,3375,386
404856,3400,41,3387,300,3502,335,3500,382,3521,407
404857,308,53,296,149,82,242,2009,269,355,287
404858,3143,223,3362,225,3378,261,3144,272,3146,432
404859,3150,126,3290,164,3157,209,3288,292,3148,354
404860,3144,233,3146,239,3378,331,3370,345,3438,350
404863,249,31,276,173,3664,196,146,224,79,227
404864,249,195,276,228,3664,228,426,242,309,346
404865,3173,286,3175,290,3166,335,3176,477,3167,556
404872,2021,52,479,245,477,300,529,303,450,320
404881,509,75,462,217,453,234,3658,266,3659,324
404909,518,198,3431,270,528,335,3687,341,167,360
404911,3357,108,3366,140,3689,268,3331,312,3383,314
404915,3630,42,3534,111,3553,239,3511,241,3520,370
404916,303,162,3427,192,151,236,251,271,3467,328
404919,2021,133,477,168,529,171,479,296,523,335
404922,502,119,332,203,291,278,356,375,342,406
404926,458,241,459,332,388,387,462,428,3258,479
404927,458,266,459,342,388,412,462,438,3258,500
404936,497,125,503,147,3463,176,285,279,496,311
404940,347,203,368,293,127,358,128,359,3474,411
404947,3294,197,3305,263,3286,287,3284,297,3296,321
404948,450,55,173,203,447,236,2021,283,500,341
404950,3687,108,501,224,536,239,528,347,3431,443
404951,501,82,3687,238,536,371,528,477,518,540
404963,3520,93,3510,250,3511,318,3534,362,3628,364
404969,276,145,3461,152,146,158,152,199,426,242
404973,276,140,3461,171,426,174,146,209,152,252
404976,146,90,152,106,3461,192,276,237,417,291
404977,152,134,330,185,146,194,417,282,3461,296
404978,3628,120,3520,222,3509,256,3535,264,3501,367
404983,2008,87,304,260,363,317,427,429,534,468
404987,3163,310,3165,357,3158,369,3159,418,499,420
404988,3158,243,499,298,3163,433,457,437,3159,496
404990,328,212,347,261,3474,359,248,460,377,463
404991,168,52,435,225,345,308,496,345,334,367
404992,2006,163,3458,169,281,272,3443,358,3457,374
404994,3355,34,3359,163,3231,229,3136,334,3155,454
404995,536,89,2012,127,174,231,3687,268,528,293
405003,3290,214,3312,224,3296,404,3305,429,3288,444
405006,308,95,296,99,2009,172,82,264,295,312
405024,320,108,146,265,79,279,249,280,330,284
405026,3635,233,3236,247,529,282,523,327,477,338
405052,330,113,387,171,152,272,386,316,146,333
405053,327,98,309,193,3461,307,426,334,3002,442
405054,327,106,309,285,3002,351,3461,399,426,426
405056,426,155,327,244,309,268,3461,356,276,417
405057,3506,102,3492,120,3494,229,3501,309,3504,314
405061,325,117,461,226,503,275,537,337,297,365
405062,426,173,327,242,309,289,3461,377,276,439
405063,327,133,309,183,3461,297,426,320,3002,446
405065,426,113,309,216,276,275,3461,331,249,336
405066,3284,127,3286,179,3294,324,3145,368,3147,371
405071,3175,226,3166,270,3173,334,3176,416,3167,491
405079,3541,46,3547,267,3543,327,3540,362,3649,381
405084,260,105,534,126,259,180,427,252,337,276
405086,3175,212,3166,217,3173,394,3167,432,3356,483
405087,3553,191,3538,333,3630,338,3343,358,3374,361
405092,3630,189,3553,214,3534,339,3511,384,3538,459
405093,3534,232,3540,309,3508,316,3630,353,3520,412
405098,438,233,439,243,432,267,3656,292,236,341
405100,3148,128,3151,211,3150,280,3671,291,3140,314
405130,403,130,439,281,229,288,265,325,251,361
405133,3686,138,3659,235,405,275,3658,289,3472,295
405135,3493,171,3494,178,3490,233,3551,268,3492,315
405138,3243,84,3142,140,2022,392,305,444,3688,445
405150,223,72,482,102,345,291,383,298,3684,326
405151,212,43,3472,95,3659,228,3658,286,459,318
405152,3472,148,212,220,3686,309,3659,318,405,365
405153,3176,101,530,250,3173,360,3356,379,422,444
405155,3263,163,293,179,483,206,237,215,236,278
405157,3472,102,212,167,459,280,3659,413,405,439
405165,307,111,361,171,311,230,350,297,295,316
405169,3144,238,3146,244,3378,326,3370,330,3438,335
405172,3260,192,303,245,3427,286,3467,309,161,369
405179,484,15,3680,86,3233,242,524,257,3466,263
405181,3493,154,3494,197,3551,207,3490,217,3492,377
405182,3533,121,3531,216,3508,243,3629,258,3510,352
405193,164,187,228,219,441,234,516,307,454,312
405219,330,128,152,185,387,257,319,320,146,328
405231,402,106,3641,150,491,237,466,322,474,353
405233,3305,60,3296,100,3318,239,3312,276,3286,320
405234,3623,106,3545,140,3536,228,3542,324,3543,426
405237,3175,147,3167,161,3166,273,3164,298,3159,371
405247,3630,55,3553,157,3534,191,3511,250,3374,436
405248,3314,153,3350,256,3307,292,3293,358,3301,485
405249,3314,158,3307,229,3350,264,3293,301,3301,490
405260,302,46,150,193,411,215,342,282,266,322
405265,3659,183,3686,194,3472,226,3658,237,405,273
405269,3435,177,412,223,361,273,531,301,268,337
405272,537,35,491,181,540,316,507,338,503,401
405283,3159,220,3158,256,3356,261,3164,378,499,393
405289,3508,190,3534,229,3540,306,3510,344,3520,358
405291,457,189,468,200,2006,299,469,314,3458,326
405293,469,146,468,166,3458,213,500,238,457,312
405297,465,217,2021,293,3466,307,524,309,173,311
405298,482,110,334,203,3660,221,223,262,168,326
405307,3305,144,3286,170,3288,187,3296,262,3290,317
405315,3497,95,3498,176,3491,251,3495,350,3490,376
405316,509,205,494,289,388,301,3258,310,462,347
405319,2009,87,308,186,82,206,296,237,408,301
405320,361,100,531,258,311,279,401,301,295,317
405323,174,26,2012,151,545,161,507,187,536,330
405336,528,198,507,201,2012,243,536,292,540,337
405337,415,104,337,116,351,185,315,258,264,271
405340,237,156,326,279,483,296,297,325,236,345
405347,3425,167,3391,247,3424,276,3390,294,3496,378
405348,3490,160,3495,217,3551,270,3494,346,3491,375
405350,302,130,342,201,150,209,341,270,411,299
405352,502,129,356,324,332,325,342,343,291,408
405359,331,98,408,177,295,350,2009,392,340,393
405361,3427,156,3260,223,229,276,251,299,303,337
405365,3375,221,3447,245,3135,270,3152,283,3372,304
405369,3146,175,3370,198,3438,203,3671,292,3135,341
405373,361,40,295,203,412,209,531,300,307,317
405374,477,30,529,153,523,197,465,272,2021,289
405376,457,65,468,112,469,264,499,319,500,362
405377,320,170,257,190,79,272,386,313,330,318
405380,474,170,546,240,540,295,486,307,3641,346
405384,3508,175,3533,185,3531,280,3510,297,3629,300
405390,545,67,174,159,2012,266,507,302,2003,314
405392,3378,141,3137,295,3143,296,3139,304,3438,431
405393,468,140,457,169,447,251,469,292,499,319
405394,3366,109,3357,118,3383,266,3689,284,3331,324
405396,2012,40,174,144,536,176,507,305,545,309
405420,3686,140,405,146,346,235,3684,287,238,326
405453,459,159,212,194,3472,227,3659,321,3658,371
405480,305,106,3223,129,3459,235,2023,258,3688,279
405488,3459,15,3223,130,441,243,2023,259,3688,262
405489,3359,58,3355,108,3231,170,3139,374,3136,426
405490,3355,178,3136,202,3132,296,3359,307,3155,319
405491,3137,197,3359,208,3355,283,3139,391,3231,392
405512,448,216,515,220,3236,251,478,281,3635,470
450051,3134,91,3155,157,3376,215,3131,311,305,333
450123,520,106,3233,159,456,282,3443,343,522,377
450222,3658,156,212,171,3472,223,3659,225,462,271
450335,2008,173,304,178,260,359,427,379,534,380
450375,485,1,526,272,362,320,3235,354,533,357
503357,3516,107,3517,172,3523,377,3617,391,3666,465
504007,3517,64,3516,211,3523,244,3515,412,3522,419
803001,457,100,468,125,469,277,499,309,447,317
803002,259,52,534,121,427,185,260,235,304,315
803007,457,29,468,175,499,245,469,327,447,386
803008,457,20,468,158,499,255,469,309,447,396
803013,72,199,530,231,480,322,513,322,422,464
803019,259,36,534,103,427,167,260,251,304,297
803043,3434,144,3177,274,3285,289,3169,341,3437,455
803057,3176,200,3173,212,3356,215,3159,361,3175,457
803058,3156,46,3447,221,3372,280,3141,421,3140,489
803077,308,79,296,188,82,268,355,292,2009,295
803080,3466,98,524,123,484,217,3680,275,465,406
803081,3466,83,524,108,484,223,3680,290,465,391
803082,498,124,505,134,486,147,379,206,474,304
803083,505,95,498,97,486,186,379,201,267,283
803094,327,127,309,263,3002,329,3461,377,426,404
803095,281,182,3457,196,3132,315,520,349,3458,357
803098,490,85,3255,183,523,240,3635,305,492,310
803099,3236,93,529,158,479,168,515,211,477,327
803104,3002,138,309,346,195,363,417,412,363,428
803105,152,73,417,217,3461,233,146,239,330,244
803106,3461,82,152,110,417,185,146,197,309,201
803107,3461,26,309,120,152,206,276,246,417,247
803109,265,126,312,190,403,202,473,234,439,320
803117,3457,82,3132,169,281,268,456,284,2023,376
803120,427,48,534,113,259,137,260,256,304,270
803121,427,155,259,163,534,241,304,377,260,382
803144,477,51,529,174,523,218,465,249,2021,310
803147,3461,84,152,169,276,189,309,227,146,256
803150,459,146,462,242,458,300,388,446,3258,538
803151,454,155,516,160,164,316,441,343,455,345
803158,3155,77,3134,254,3231,316,3376,324,3355,415
803160,3474,4,128,185,3467,209,377,277,303,375
803161,3542,104,3543,182,3539,312,3541,318,3540,334
803163,522,59,2023,201,3459,202,3223,294,441,315
803164,304,140,2008,209,260,321,427,341,534,342
803165,3518,143,3510,272,3629,329,3535,351,3527,390
803166,3285,162,3177,168,3434,266,3171,338,3289,380
803177,339,131,266,150,394,252,411,292,393,525
803180,3336,168,3292,254,3299,303,3345,304,3294,496
803182,3318,4,3296,208,3338,230,3675,238,3309,257
803184,534,26,427,101,259,139,260,169,304,214
803185,534,25,427,102,259,137,260,168,304,213
803192,151,160,268,199,3435,262,3427,361,303,381
803193,433,72,504,253,3632,284,445,291,326,360
823252,342,226,356,257,502,261,341,375,332,465
903003,3338,231,3318,239,3312,283,3309,299,3351,362
903004,3307,141,3314,226,3350,366,3293,369,3437,468
903042,3505,197,3504,266,3507,367,3499,424,3506,478
903046,455,255,518,314,516,415,3462,439,501,440
903048,293,33,3263,87,335,233,3244,267,229,280
903054,82,73,308,165,2009,229,296,318,3489,426
903063,3684,71,346,191,3686,203,247,274,223,335
903074,72,162,480,253,530,333,513,356,422,547
903075,3505,105,3504,205,3507,226,3506,337,3622,367
903076,72,113,480,236,530,316,513,408,422,550
903078,479,171,3236,217,515,238,529,262,2021,274
903080,174,56,2012,89,507,217,545,221,536,269
903085,379,109,492,109,505,209,498,231,490,298
903086,459,151,212,223,3472,286,3658,292,462,334
903088,342,90,356,199,502,261,349,337,341,373
903093,3656,153,403,225,312,226,301,301,439,317
903102,3338,216,3351,247,3312,324,3318,360,3309,426
903105,3231,133,3131,158,3359,238,3152,293,3155,318
903106,508,80,495,249,72,310,478,369,515,496
903107,508,148,478,170,515,297,495,436,3236,448
903125,545,68,174,180,2003,283,2012,287,507,323
903129,3147,220,3288,247,3305,290,3148,300,3286,316
903130,151,153,268,205,3435,268,3427,354,303,374
903134,458,48,388,207,3258,286,459,390,462,486
903145,387,147,3489,203,319,241,316,249,417,326
903146,387,194,319,216,417,225,316,274,3489,303
903147,3263,61,293,120,236,214,483,292,438,314
903148,3263,90,293,168,236,248,439,317,483,326
903162,459,64,212,289,3472,322,462,345,3658,379
903169,457,203,2006,216,468,286,499,362,469,400
903176,345,105,254,218,168,260,223,274,253,284
903184,3684,78,3686,206,346,215,247,298,223,310
903207,478,35,508,280,515,342,3236,370,514,386
903209,499,151,457,162,468,308,2006,352,3158,406
903217,362,167,267,180,492,207,533,233,523,302
903218,3167,117,3175,188,3164,274,3166,295,3172,378
903226,545,153,2003,158,461,199,174,301,504,304
903228,3553,134,3374,214,3630,298,3323,342,3538,368
903232,3472,55,212,127,459,326,3659,347,405,392
903233,499,147,457,158,468,304,3158,328,423,507
903234,457,49,468,195,499,238,469,347,2006,400
903235,362,45,533,80,267,105,465,264,505,292
903237,212,158,3472,191,459,195,3659,328,3658,406
904918,3312,205,3290,230,3296,385,3305,410,3288,425
904920,331,92,408,161,295,334,2009,376,340,387
301097,3059,118,3061,336,3179,344,3060,372,3064,385
301098,3059,49,3058,285,3057,432,3054,458,3061,466
301104,3046,146,3050,248,3052,343,3044,418,3043,462
301105,3046,63,3044,335,3050,336,3043,379,3052,431
301106,3046,68,3044,201,3043,247,3041,463,3050,467
301857,3083,78,3081,196,3074,412,3086,471,3076,498
301860,3086,78,3094,224,3081,263,3453,334,3456,355
301919,313,148,343,149,3648,202,242,388,421,461
301925,343,91,3648,144,313,208,242,368,421,445
301931,241,170,258,225,262,245,416,254,420,308
301933,241,1,262,246,416,309,274,366,353,400
301934,241,136,274,276,324,277,243,329,262,362
302252,3469,147,3112,200,3116,276,3113,397,3115,414
302254,3113,44,3115,219,3112,278,3110,293,3116,439
302286,3453,157,3456,205,3087,253,3086,285,3454,369
302287,3453,84,3087,190,3456,274,3088,327,3091,349
302288,3087,22,3088,201,3453,252,3082,259,3456,360
302289,3087,193,471,242,3085,255,3088,301,3082,453
302291,3080,182,471,243,532,344,3078,396,3075,408
302293,3075,183,3080,216,3078,225,3073,312,532,473
302294,3078,36,532,260,389,336,443,338,3075,341
302297,389,136,443,189,481,193,532,214,3078,263
302298,481,44,460,226,532,240,389,264,539,308
302299,481,103,539,182,460,353,532,367,471,369
302300,539,121,481,217,471,308,3085,309,2002,319
302306,389,62,460,251,443,305,282,355,481,387
302310,3078,169,3075,199,3080,234,3073,371,532,405
302311,3080,52,3075,275,3073,307,3078,418,3077,420
302312,3080,112,3082,344,3077,363,3087,401,471,402
302314,3087,106,3082,251,3088,278,3453,367,3085,415
302315,3087,84,3453,190,3088,221,3082,267,3456,392
302316,3453,82,3087,180,3456,284,3088,316,3091,357
302317,3453,180,3456,222,3086,237,3087,318,3454,364
302319,3086,69,3094,215,3081,234,3453,342,3083,378
302351,3113,39,3115,259,3112,345,3110,350,3116,501
302352,3113,48,3115,223,3112,259,3110,317,3116,416
302355,217,95,216,274,407,315,2000,317,321,496
302356,407,62,217,231,321,243,2000,323,391,377
302357,407,99,321,187,391,276,216,286,322,297
302358,322,43,232,146,391,159,314,231,407,320
302359,322,183,407,192,391,241,321,245,232,286
302368,274,42,243,191,298,236,353,255,3429,280
302369,353,109,274,173,416,263,3429,313,241,337
302370,397,108,353,247,416,301,3637,333,420,366
302371,397,42,3637,180,420,338,3049,401,275,420
302372,3637,36,397,182,365,336,3544,346,3049,359
302374,3637,120,365,186,3049,279,3544,288,397,339
302375,365,121,3637,189,3049,247,3544,352,275,413
302376,365,19,3049,300,3637,330,289,357,396,410
302377,365,211,396,262,289,291,3546,302,436,355
302378,396,118,436,190,437,354,3673,363,289,463
302379,436,196,437,202,396,302,3249,330,3571,437
302380,3249,104,437,119,3048,369,436,435,3047,463
302415,437,122,3249,172,436,350,3048,392,396,478
302416,436,164,396,240,437,262,344,421,3571,437
302417,396,129,436,202,365,336,3673,374,289,398
302418,365,167,289,273,396,283,3546,304,436,401
302419,365,44,3049,238,3637,288,289,367,3549,448
302421,3637,57,365,265,397,277,3544,284,3049,304
302423,397,63,3637,179,420,349,3049,412,275,431
302424,397,101,353,272,416,306,3637,326,420,341
302426,353,109,416,206,274,257,397,261,3429,313
302427,274,91,353,160,416,254,243,289,3429,290
302428,274,75,243,175,298,259,353,294,3429,303
302430,243,75,324,142,3232,228,298,268,274,310
302431,3232,21,324,155,3486,198,243,255,239,273
302433,323,156,3440,208,310,247,390,266,3232,296
302434,3440,86,314,136,3242,166,143,208,3402,230
302437,322,75,232,134,391,191,314,252,321,326
302440,407,143,321,204,217,210,2000,274,3674,375
302445,323,90,390,207,3440,224,392,225,310,294
302459,289,173,365,255,120,362,436,377,396,389
302460,436,244,289,286,344,299,396,312,365,390
302461,344,168,436,173,3048,243,289,445,396,471
302462,3048,55,437,293,344,341,436,375,3055,415
302463,437,131,3048,190,436,295,3249,296,3047,408
302464,437,126,3048,252,3249,271,3047,325,436,369
302465,3047,128,3249,244,437,324,3048,385,3241,489
302466,3047,52,3241,364,3050,367,3046,372,3249,414
302467,3046,195,3047,228,3050,241,3044,408,3041,431
302468,3046,81,3043,322,3044,353,3050,392,3052,411
302507,3047,186,3050,233,3046,258,3044,420,3041,439
302508,3047,62,3241,354,3249,379,3050,411,3041,471
302509,3047,168,3249,239,437,319,3048,360,3241,482
302511,436,99,437,255,396,331,344,336,3048,426
302512,436,160,344,171,3048,285,289,401,396,431
302513,436,244,344,276,289,286,396,316,365,413
302514,289,153,365,219,120,342,396,377,3546,398
302914,3399,103,3373,171,3403,372,3401,385,3371,420
302933,144,140,119,230,2001,265,278,333,261,394
302935,2001,41,144,116,418,343,119,468,278,487
302945,323,157,3440,173,310,233,390,272,392,304
302947,3232,16,324,158,3486,193,390,260,239,272
302948,3232,133,243,148,324,151,298,235,3486,310
302955,3420,42,3413,213,3419,246,3407,360,3335,437
302956,3420,78,3407,242,3419,302,3335,319,3413,333
302957,3407,165,3420,202,3335,242,3373,307,3377,370
302960,3399,92,3373,198,3401,354,3403,362,3404,455
302962,3324,89,3322,201,3399,348,3401,353,3403,398
302963,3324,49,3322,318,3319,430,3401,470,3403,515
303011,232,33,322,65,314,261,391,278,392,278
303017,243,89,274,150,298,212,3429,260,324,300
303019,416,125,274,154,353,188,241,253,420,318
303020,416,93,420,118,274,319,258,323,353,353
303021,420,111,258,168,399,251,416,286,275,289
303022,399,68,275,178,420,320,364,340,258,341
303023,364,164,399,173,120,353,275,371,3049,381
303024,364,65,120,225,409,322,399,341,289,419
303026,409,212,3056,292,3055,348,364,398,344,434
303027,3056,117,3055,173,3053,191,373,453,409,456
303028,3053,10,3057,233,3056,275,3055,340,3054,445
303029,3057,106,3053,185,3054,290,3060,357,3241,421
303030,3054,159,3057,250,3053,359,3059,379,3058,407
303085,3057,243,3059,252,3054,290,3061,346,3060,380
303086,3057,117,3060,218,3053,313,3056,405,3062,478
303087,3053,188,3056,262,3057,292,3062,349,3060,372
303088,3056,122,373,270,409,302,3055,322,3063,360
303090,409,109,373,326,3056,354,372,412,364,434
303091,409,81,372,323,364,345,373,405,3056,433
303092,364,161,409,282,354,358,120,366,399,390
303094,258,153,399,212,244,269,275,301,366,401
303096,258,63,420,219,241,317,270,374,262,392
303101,324,131,243,235,3232,289,241,295,239,328
303102,324,41,3232,152,239,191,243,225,298,324
303117,3078,121,3080,276,532,297,3075,339,471,363
303159,3067,87,3069,276,3070,301,3068,324,3072,333
303160,3067,176,3069,192,3072,249,3070,294,3071,334
303161,3069,36,3071,121,3072,260,3070,430,3065,435
303162,3071,31,3069,124,3072,270,3077,360,3073,382
303163,3071,156,3073,215,3077,286,3069,293,3072,395
303164,3073,56,3077,309,3071,310,3080,316,3075,323
303170,3073,47,3075,314,3080,340,3077,341,3071,348
303172,3071,69,3069,204,3073,298,3072,308,3077,333
303173,3069,5,3071,163,3072,255,3067,346,3065,402
303175,3067,115,3069,234,3072,309,3070,348,3066,361
303249,3418,126,3663,162,3576,274,3349,319,3415,327
303250,3663,129,3415,192,3576,281,3418,286,3414,311
303253,3414,71,3415,188,83,278,467,291,3537,346
303254,3429,59,83,136,467,205,298,224,274,252
303256,298,161,243,231,324,234,3232,243,3412,257
303258,3486,203,3232,249,323,264,310,276,390,318
303259,310,161,323,235,3440,288,3486,313,390,349
303290,310,174,323,224,3486,280,3440,321,390,337
303294,298,105,243,270,3412,282,3232,287,324,290
303295,3429,94,83,95,467,158,298,264,274,326
303296,83,160,467,187,3414,199,3417,276,3429,283
303297,3414,62,3415,118,467,334,83,341,3417,344
303300,3663,122,3415,221,3418,242,3576,281,3346,313
303301,3418,82,3663,183,3349,275,3576,298,3346,334
303411,436,119,437,260,396,291,344,366,3249,390
303412,436,57,344,242,3048,352,396,353,437,353
303413,436,145,344,159,3048,269,289,438,396,441
303416,3055,273,409,277,344,307,120,393,3056,409
303417,409,195,3056,327,3055,364,364,381,344,398
303418,409,124,373,261,3056,349,372,418,364,501
303419,373,154,372,251,409,299,3063,356,3056,524
303444,3063,72,373,207,3062,235,3056,376,372,425
303445,373,136,3063,197,3056,248,3062,360,409,478
303446,3056,106,373,267,3055,306,3063,328,409,336
303447,3056,122,3055,127,3053,256,373,438,409,441
303448,3055,50,3056,239,3053,339,3048,390,344,426
303451,3048,69,437,255,344,355,436,362,3249,420
303517,3242,109,3402,157,143,212,3440,238,314,257
303524,3429,87,298,137,83,216,467,234,243,264
303526,83,84,3429,145,467,207,298,321,274,363
303530,3544,227,3558,229,3637,286,397,300,3537,337
303531,3544,83,3637,305,3549,325,3558,383,3574,389
303532,3544,103,3549,219,3558,310,3574,316,3637,395
303533,3549,152,3544,202,3558,281,3574,288,3562,358
303534,3574,167,3549,210,3580,241,3562,337,3544,363
303535,3580,66,3582,269,3583,299,3549,310,3574,317
303536,3580,63,3582,197,3583,293,3581,339,3562,376
303537,3582,117,3580,202,3562,300,3578,336,3584,343
303539,3579,101,3585,293,3578,311,3584,314,3569,434
303569,3579,50,3578,228,3571,327,3569,348,3584,389
303570,3578,107,3579,217,3569,223,3584,268,3582,368
303572,3580,118,3549,281,3582,301,3574,306,3583,351
303573,3574,180,3549,182,3544,315,3580,316,3562,326
303574,3549,149,3544,165,3558,294,3574,300,3562,402
303575,3544,80,3549,302,3637,331,3546,367,365,378
303576,3544,187,3637,187,397,346,3558,347,365,447
303577,397,219,3558,296,3537,320,3637,325,3544,333
303578,3537,195,83,329,397,354,353,358,3414,476
303657,3067,34,3068,304,3066,347,3179,351,3070,359
303658,3179,164,3067,193,3068,266,3066,417,3064,471
303711,3601,99,3596,123,3604,233,3599,258,3631,343
303727,3044,164,3041,179,3046,344,3047,415,3043,416
303728,3046,226,3044,283,3047,297,3041,308,3050,310
303729,3047,211,3050,224,3046,229,3044,375,3041,400
303730,3050,57,3047,355,3241,357,3046,373,3052,468
303731,3050,100,3241,226,3054,295,3052,407,3047,475
303733,3054,36,3057,318,3053,427,3241,473,3059,497
303734,3054,125,3057,234,3053,343,3059,413,3058,441
303735,3059,244,3057,253,3054,300,3061,311,3060,346
303737,3061,46,3179,321,3060,344,3066,453,3059,491
303762,3066,50,3065,259,3067,317,3069,490,3061,524
303764,3066,222,3060,246,3061,267,3062,293,3179,445
303765,3060,108,3062,227,3061,235,3066,349,3057,372
303766,3060,39,3057,247,3062,350,3061,357,3053,461
303769,3057,108,3053,183,3054,290,3060,355,3241,370
303770,3054,223,3057,231,3241,239,3053,278,3055,393
303771,3241,51,3050,354,3047,372,3054,401,3053,456
303774,3047,48,3241,360,3249,362,3046,406,3041,409
303790,3596,105,3601,121,3599,229,3604,301,3631,325
303796,3587,106,3583,212,3582,227,3661,313,3590,317
303798,3582,80,3580,185,3562,283,3583,310,3584,355
303799,3562,179,3582,198,3578,267,3580,279,3569,383
303800,3562,60,3546,255,3569,259,3549,306,3578,324
303801,3546,115,3562,127,3673,234,3549,244,3569,326
303802,3546,65,396,280,3562,290,3673,320,365,366
303803,365,186,396,241,3546,266,289,268,436,380
303804,289,157,365,239,120,346,396,353,3546,378
303808,364,41,120,191,399,328,409,357,289,385
303809,364,163,409,280,354,313,120,364,244,434
303810,354,185,372,314,244,330,364,354,409,471
303817,3069,137,3065,241,3071,276,3066,369,3072,395
303818,3069,25,3071,185,3072,257,3067,343,3065,382
303819,3071,138,3069,148,3072,158,3070,327,3077,441
303820,3077,256,3076,265,3072,282,3071,301,3454,304
303821,3077,179,3454,180,3076,305,3453,346,3082,362
303823,3453,177,3454,209,3082,215,3081,347,3077,362
303824,3453,104,3082,195,3454,283,3087,341,3081,385
303825,3453,35,3087,224,3456,309,3082,311,3088,360
303826,3453,163,3456,189,3087,260,3091,262,3088,296
303827,3456,102,3091,175,3453,254,3088,255,3087,302
303828,3091,97,3452,175,3088,248,3456,259,3096,265
303829,3452,104,3102,195,3096,199,3091,231,3449,329
303830,3102,20,3107,208,3449,220,3668,259,3452,281
303831,3107,55,3668,145,3102,162,3476,299,3101,312
303833,3100,80,3668,109,3476,242,3107,271,3449,290
303835,3108,95,3100,122,3668,312,3106,324,3476,444
303847,3108,66,3100,154,3106,295,3668,346,3476,474
303848,3100,24,3668,186,3108,224,3476,314,3107,344
303849,3668,57,3100,134,3476,204,3107,215,3449,257
303850,3668,62,3107,121,3102,206,3476,209,3100,231
303852,3452,94,3096,182,3091,205,3102,225,3449,349
303853,3091,91,3088,169,3456,184,3452,250,3096,335
303854,3453,178,3456,179,3091,252,3087,271,3088,272
303855,3453,46,3087,214,3456,303,3082,318,3088,350
303856,3453,96,3082,204,3454,296,3087,329,3081,398
303857,3454,179,3453,212,3082,225,3077,326,3081,361
303858,3454,173,3077,185,3076,315,3453,339,3082,351
303859,3072,238,3071,252,3069,268,3077,308,3076,321
303860,3071,151,3069,161,3072,175,3070,344,3077,426
303861,3069,44,3071,185,3072,206,3070,376,3067,382
303862,3069,152,3065,225,3071,256,3066,353,3072,414
303869,372,52,354,311,373,350,409,355,3063,410
303870,372,174,409,220,373,269,354,394,364,492
303871,409,95,364,309,372,357,120,452,373,452
303874,289,234,344,247,120,268,436,440,364,511
303875,289,241,344,254,436,270,396,338,120,434
303876,436,204,396,272,289,306,344,319,365,431
303878,3673,118,396,169,3569,266,3546,271,3571,327
303880,3673,63,3569,100,3571,198,3578,262,396,323
303881,3578,65,3569,85,3673,237,3562,307,3579,324
303882,3578,75,3569,192,3579,202,3584,253,3673,344
303883,3584,133,3578,181,3582,269,3579,287,3569,297
303884,3584,28,3582,261,3578,270,3590,270,3585,319
303885,3590,127,3584,162,3585,225,3661,319,3587,325
303886,3590,40,3661,178,3631,202,3587,242,3584,328
303887,3661,94,3590,202,3599,241,3631,269,3596,296
303888,3599,136,3596,212,3661,294,3601,376,3590,402
303951,3604,225,3631,264,3596,341,3601,428,3585,436
303954,3585,188,3631,368,3579,428,3590,438,3584,462
303956,3579,123,3578,364,3571,376,3585,420,3584,464
303957,3579,186,3571,236,3578,275,3569,353,3673,457
303958,3571,103,3569,266,3673,324,3579,336,3578,425
303959,3571,96,3673,226,3569,374,396,406,3578,508
303960,3571,270,436,281,396,299,437,357,3673,400
