start station id,end station id,tripduration
3073,3348,3005.0
3073,3349,2036.0
3073,3350,2946.0
3073,3352,1973.0
3073,3354,2069.0
3073,3359,11975.0
3073,3364,2284.5
3073,3365,2353.0
3073,3368,1714.0
3073,3377,1636.0
3073,3378,2626.0
3073,3382,2005.0
3073,3389,1645.0
3073,3393,2778.0
3073,3394,3136.5
3073,3405,1683.0
3073,3409,1699.0
3073,3410,2359.5
3073,3411,1435.0
3073,3412,1416.0
3073,3416,1885.5
3073,3417,1905.0
3073,3418,1661.5
3073,3419,1489.0
3073,3423,2161.0
3073,3427,1081.0
3073,3428,2096.0
3073,3429,1456.0
3073,3430,854.0
3073,3435,1734.0
3073,3440,1107.0
3073,3449,516.0
3073,3452,597.0
3073,3453,415.5
3073,3454,292.5
3073,3456,524.0
3073,3461,1403.0
3073,3466,2200.0
3073,3467,1209.0
3073,3478,2423.0
3074,82,2516.0
3074,83,1465.0
3074,116,1902.5
3074,119,1046.0
3074,120,1179.0
3074,127,1825.0
3074,128,1623.0
3074,144,1453.0
3074,146,1564.0
3074,150,1574.5
3074,151,1552.0
3074,157,2075.0
3074,161,1567.0
3074,168,2683.0
3074,173,2733.0
3074,195,1843.0
3074,216,1592.0
3074,217,1675.0
3074,223,1937.0
3074,229,1803.5
3074,232,1540.0
3074,236,1172.5
3074,237,1400.5
3074,239,1706.0
3074,241,1340.0
3074,242,971.0
3074,243,1541.0
3074,244,1230.0
3074,245,1293.0
3074,251,1372.0
3074,252,2000.0
3074,253,1855.0
3074,254,2578.0
3074,257,1457.0
3074,258,1359.0
3074,260,2168.5
3074,261,1357.0
3074,262,1048.0
3074,264,1869.0
3074,265,1280.0
3074,266,2942.0
3074,268,1357.0
3074,270,1078.5
3074,274,1189.5
3074,275,1569.0
3074,278,1384.0
3074,279,1542.5
3074,280,2201.0
3074,282,1055.5
3074,284,2124.0
3074,285,1664.5
3074,289,1143.0
3074,291,4943.0
3074,293,1922.0
3074,295,1273.0
3074,296,1964.0
3074,297,1741.0
3074,301,1482.0
3074,302,1369.0
3074,303,1463.5
3074,304,1750.0
3074,305,2353.0
3074,306,1626.0
3074,307,1352.0
3074,308,1735.5
3074,309,1985.0
3074,310,1689.5
3074,311,1304.0
3074,312,1203.0
3074,313,1350.0
3074,314,1690.0
3074,315,2314.0
3074,316,1975.0
3074,317,1561.0
3074,319,1585.0
3074,321,1635.5
3074,322,1711.0
3074,323,1389.0
3074,324,1534.5
3074,325,1550.0
3074,326,1632.0
3074,328,1959.5
3074,330,1505.0
3074,331,1411.5
3074,332,1246.0
3074,334,1669.0
3074,335,1617.0
3074,336,1580.0
3074,337,1859.0
3074,340,1681.5
3074,341,1132.0
3074,342,1869.0
3074,343,1161.0
3074,344,1294.0
3074,346,2136.0
3074,347,1982.0
3074,348,1294.0
3074,349,1426.0
3074,350,1207.5
3074,351,2375.5
3074,353,1257.0
3074,354,979.0
3074,355,1456.0
3074,356,1187.0
3074,360,1886.0
3074,361,1454.0
3074,363,1942.0
3074,364,1042.0
3074,365,1459.0
3074,366,1097.0
3074,368,1351.0
3074,372,945.5
3074,373,776.5
3074,377,1267.0
3074,382,1752.0
3074,383,1942.0
3074,384,1347.0
3074,385,2386.0
3074,386,1733.5
3074,387,1443.5
3074,389,771.5
3074,390,1242.0
3074,391,2030.0
3074,392,1400.0
3074,393,1947.0
3074,394,1794.0
3074,395,1481.0
3074,396,1237.0
3074,397,1383.0
3074,398,2038.0
3074,399,1522.5
3074,400,1352.0
3074,401,1327.5
3074,402,1727.0
3074,403,2012.0
3074,407,1672.0
3074,409,961.5
3074,410,1332.5
3074,412,1439.0
3074,414,1635.0
3074,415,1906.0
3074,416,1281.0
3074,417,1590.5
3074,418,1217.0
3074,419,1420.0
3074,420,1183.0
3074,421,1193.0
3074,423,2467.0
3074,426,2305.0
3074,427,2179.0
3074,428,1513.0
3074,430,1444.0
3074,432,1631.0
3074,433,2031.0
3074,435,2013.0
3074,436,1318.0
3074,437,1146.0
3074,438,1481.5
3074,439,1558.5
3074,441,2334.0
3074,442,2250.0
3074,443,684.0
3074,444,2238.0
3074,445,1546.0
3074,446,1352.0
3074,448,2908.0
3074,454,2635.0
3074,455,2466.0
3074,457,4224.0
3074,458,2241.0
3074,459,2438.0
3074,460,955.0
3074,461,2056.5
3074,465,2202.5
3074,466,2352.0
3074,467,1886.0
3074,470,2043.0
3074,471,673.0
3074,472,2460.0
3074,473,1174.0
3074,474,1938.5
3074,477,2066.0
3074,478,5001.0
3074,479,3105.5
3074,481,652.0
3074,482,2594.0
3074,483,1586.0
3074,484,9575.0
3074,486,2175.5
3074,487,1964.0
3074,490,1962.0
3074,491,1991.0
3074,492,2008.0
3074,496,1870.0
3074,497,2160.0
3074,498,2451.0
3074,501,2040.0
3074,502,1280.0
3074,503,1620.0
3074,504,1837.0
3074,505,2271.0
3074,507,1532.5
3074,511,2096.0
3074,523,1967.0
3074,526,1807.5
3074,528,1947.0
3074,531,1602.0
3074,532,783.0
3074,534,2098.0
3074,536,1663.0
3074,537,1820.5
3074,539,715.5
3074,540,2935.5
3074,545,1726.0
3074,2000,1575.5
3074,2001,1398.0
3074,2002,897.0
3074,2003,6935.0
3074,2006,2537.0
3074,2008,2127.0
3074,2010,1419.5
3074,2012,1583.0
3074,2021,2680.0
3074,2023,2480.0
3074,3002,1862.0
3074,3016,1085.0
3074,3041,1059.5
3074,3042,1055.5
3074,3043,1184.5
3074,3044,1088.5
3074,3046,963.0
3074,3047,984.0
3074,3048,1091.0
3074,3049,1384.5
3074,3050,839.5
3074,3052,865.0
3074,3053,700.5
3074,3054,605.0
3074,3055,905.0
3074,3056,816.0
3074,3057,808.0
3074,3058,676.0
3074,3059,479.0
3074,3060,676.0
3074,3061,510.5
3074,3062,1039.0
3074,3063,766.5
3074,3064,527.5
3074,3065,648.0
3074,3066,425.5
3074,3067,302.0
3074,3068,175.0
3074,3069,283.0
3074,3070,182.5
3074,3071,307.0
3074,3072,241.0
3074,3073,362.5
3074,3074,1389.5
3074,3075,633.0
3074,3076,191.5
3074,3077,383.5
3074,3078,643.0
3074,3080,420.0
3074,3081,297.0
3074,3082,454.0
3074,3083,218.5
3074,3085,760.0
3074,3086,396.0
3074,3087,553.0
3074,3088,532.0
3074,3090,816.0
3074,3091,551.0
3074,3092,1005.0
3074,3093,881.0
3074,3094,445.0
3074,3095,483.0
3074,3096,690.0
3074,3100,808.0
3074,3101,701.0
3074,3102,650.0
3074,3103,832.0
3074,3105,704.5
3074,3106,650.5
3074,3107,814.0
3074,3108,713.0
3074,3109,943.0
3074,3110,854.0
3074,3111,699.5
3074,3112,1112.5
3074,3113,855.0
3074,3115,970.5
3074,3116,1068.5
3074,3117,1134.0
3074,3118,976.0
3074,3119,1311.0
3074,3120,1650.0
3074,3121,1419.0
3074,3122,1456.0
3074,3123,1242.5
3074,3124,1736.5
3074,3125,1359.0
3074,3126,1344.0
3074,3127,1734.0
3074,3129,1625.5
3074,3130,1676.5
3074,3132,2094.0
3074,3134,1994.0
3074,3139,2507.0
3074,3142,2259.0
3074,3163,2642.0
3074,3164,3274.0
3074,3165,4450.0
3074,3167,3393.0
3074,3179,364.5
3074,3180,1962.0
3074,3221,1297.0
3074,3224,2021.0
3074,3232,1480.0
3074,3235,2120.0
3074,3241,779.0
3074,3242,2757.0
3074,3243,2971.0
3074,3244,2679.0
3074,3245,1140504.5
3074,3249,1036.0
3074,3255,2230.0
3074,3256,2240.0
3074,3260,1607.0
3074,3263,1337.0
3074,3288,2810.0
3074,3292,3478.0
3074,3300,2100.0
3074,3304,2180.0
3074,3306,2240.0
3074,3310,3605.0
3074,3311,1606.0
3074,3313,2479.0
3074,3317,2723.0
3074,3319,2197.5
3074,3330,76764.0
3074,3333,2853.0
3074,3335,1640.0
3074,3337,2479.0
3074,3339,2149.0
3074,3340,2586.0
3074,3344,2360.0
3074,3346,1997.0
3074,3348,2234.0
3074,3349,2084.0
3074,3353,1839.0
3074,3354,2168.0
3074,3359,2175.5
3074,3361,2047.5
3074,3364,1827.0
3074,3366,5400.0
3074,3368,2201.0
3074,3373,2010.0
3074,3397,1965.0
3074,3398,2170.0
3074,3401,1754.0
3074,3402,5703.5
3074,3403,227346.0
3074,3404,3615.5
3074,3408,1625.0
3074,3409,1688.0
3074,3410,2047.5
3074,3411,2445.0
3074,3412,1369.0
3074,3414,1861.0
3074,3415,1990.0
3074,3417,2056.5
3074,3418,1940.5
3074,3419,1548.0
3074,3420,2035.0
3074,3421,1453.0
3074,3422,2138.0
3074,3423,2501.0
3074,3427,1638.5
3074,3428,2599.0
3074,3429,1446.0
3074,3430,461.0
3074,3432,1270630.0
3074,3435,1954.0
3074,3436,3216.0
3074,3440,2319.0
3074,3443,2658.0
3074,3449,673.0
3074,3452,597.0
3074,3453,440.0
3074,3454,240.0
3074,3455,1322.0
3074,3456,565.0
3074,3457,2417.0
3074,3467,1304.0
3074,3469,1370.0
3074,3474,1490.5
3074,3476,693.0
3074,3477,3004.0
3074,3486,1467.5
3074,3561,1450.0
3074,3573,1608.0
3074,3632,1302.0
3075,79,1947.5
3075,83,1206.0
3075,120,664.0
3075,144,1161.0
3075,157,1468.0
3075,217,1139.0
3075,232,1300.0
3075,236,1315.0
3075,238,2337.0
3075,239,22485.0
3075,241,920.0
3075,242,545.0
3075,243,1102.0
3075,245,714.0
3075,254,1399.0
3075,257,2244.0
3075,258,1118.0
3075,261,919.0
3075,262,981.5
3075,265,1118.0
3075,268,1006.0
3075,270,1021.5
3075,274,1259.0
3075,278,1584.0
3075,282,311.0
3075,289,1130.5
3075,301,1209.0
3075,307,1045.0
3075,310,1226.0
3075,311,1390.0
3075,312,1476.5
3075,313,470.5
3075,321,1761.0
3075,322,971.0
3075,323,918.0
3075,324,1149.5
3075,326,1923.0
3075,331,1314.0
3075,336,1991.0
3075,341,1358.0
3075,343,526.0
3075,344,831.0
3075,349,1475.0
3075,350,1566.5
3075,353,1230.0
3075,354,776.5
3075,364,1212.5
3075,366,1008.0
3075,368,1716.0
3075,372,592.5
3075,373,520.0
3075,384,1448.0
3075,387,3500.0
3075,389,295.0
3075,390,1019.5
3075,392,1465.0
3075,393,1169.0
3075,394,3509.0
3075,395,2000.0
3075,396,1390.0
3075,397,843.5
3075,399,1092.0
3075,400,1340.0
3075,401,1307.0
3075,406,1784.0
3075,409,802.5
3075,410,1323.0
3075,412,1591.0
3075,414,1236.5
3075,416,887.5
3075,418,881.0
3075,419,1698.5
3075,420,804.0
3075,421,759.0
3075,426,2188.0
3075,427,2314.0
3075,428,1967.0
3075,430,927.0
3075,432,1196.0
3075,433,1715.5
3075,436,1158.0
3075,437,727.5
3075,442,2618.0
3075,443,332.5
3075,445,1141.0
3075,460,672.0
3075,467,1240.0
3075,471,422.0
3075,474,1724.0
3075,481,591.0
3075,491,1656.0
3075,494,2450.5
3075,507,1485.0
3075,523,2433.0
3075,525,6618.0
3075,530,2595.0
3075,531,1901.0
3075,532,430.0
3075,537,1774.0
3075,539,485.5
3075,545,1678.0
3075,2000,1652.5
3075,2001,710.0
3075,2002,640.5
3075,2005,503.0
3075,3016,952.0
3075,3041,935.0
3075,3043,1634.0
3075,3044,1221.0
3075,3047,802.0
3075,3048,639.0
3075,3049,1209.0
3075,3053,566.0
3075,3054,1130.0
3075,3055,884.0
3075,3056,858.0
3075,3057,683.0
3075,3058,973.0
3075,3059,760.0
3075,3060,576.5
3075,3062,676.0
3075,3063,427.0
3075,3064,719.0
3075,3065,356.0
3075,3066,546.0
3075,3067,377.0
3075,3068,718.0
3075,3069,756.5
3075,3070,805.0
3075,3071,207.5
3075,3072,3231.0
3075,3073,180.5
3075,3074,593.0
3075,3075,510.0
3075,3076,454.0
3075,3077,239.0
3075,3078,3036.0
3075,3080,798.0
3075,3081,501.0
3075,3082,288.5
3075,3085,517.0
3075,3086,767.0
3075,3087,355.5
3075,3088,341.0
3075,3090,628.0
3075,3091,552.0
3075,3092,587.0
3075,3093,963.0
3075,3094,452.0
3075,3095,660.0
3075,3096,528.0
3075,3100,1190.0
3075,3101,849.0
3075,3102,970.0
3075,3103,1782.0
3075,3107,751.0
3075,3108,839.0
3075,3109,833.0
3075,3110,732.0
3075,3111,798.0
3075,3112,726.0
3075,3113,1936.0
3075,3115,1906.5
3075,3116,1046.5
3075,3117,894.0
3075,3118,1490.5
3075,3119,1780.0
3075,3120,3102.5
3075,3122,2257.0
3075,3123,1728.0
3075,3125,1468.0
3075,3129,1288.0
3075,3179,335.0
3075,3180,2250.0
3075,3223,1908.0
3075,3241,2095.5
3075,3249,829.0
3075,3263,20638.0
3075,3298,1223.0
3075,3300,1541.0
3075,3303,1497.0
3075,3304,1624.0
3075,3308,2278.0
3075,3311,1768.0
3075,3319,1712.0
3075,3324,1833.0
3075,3329,1511.0
3075,3342,1805.0
3075,3344,1688.5
3075,3346,1482.0
3075,3347,1804.0
3075,3349,1726.0
3075,3377,1814.0
3075,3382,1241.0
3075,3384,1153.0
3075,3388,1539.0
3075,3399,1595.0
3075,3401,1747.5
3075,3403,2111.5
3075,3405,1591.0
3075,3407,1767.0
3075,3408,1241.5
3075,3409,1144.5
3075,3412,1505.0
3075,3414,1376.5
3075,3415,1261.5
3075,3417,1167.0
3075,3418,1355.0
3075,3419,1397.0
3075,3420,1119.0
3075,3421,1556.0
3075,3423,1754.0
3075,3430,550.0
3075,3449,567.0
3075,3452,609.5
3075,3453,521.5
3075,3454,333.0
3075,3476,868.5
3075,3536,3595.0
3076,79,2102.0
3076,83,1575.0
3076,120,1403.0
3076,128,1476.0
3076,143,2026.0
3076,144,975.5
3076,150,2384.0
3076,151,1072.0
3076,157,1640.0
3076,161,1755.0
3076,168,2108.0
3076,173,2490.0
3076,212,2341.0
3076,217,2352.0
3076,223,1960.0
3076,229,1202.0
3076,232,1718.0
3076,236,1649.0
3076,237,1574.0
3076,239,1861.0
3076,241,1413.0
3076,242,1344.0
3076,251,1477.5
3076,254,1460.5
3076,257,1759.0
3076,258,1418.5
3076,259,2054.0
3076,260,1887.0
3076,261,1213.0
3076,262,1420.0
3076,265,1978.0
3076,266,8389.0
3076,268,1302.0
3076,270,2613.5
3076,274,1389.0
3076,275,1502.0
3076,278,1091.0
3076,279,1471.0
3076,282,838.5
3076,284,1974.0
3076,289,1053.0
3076,291,1090.0
3076,293,1600.5
3076,297,1631.0
3076,301,1826.0
3076,307,920.0
3076,310,1996.0
3076,311,1218.0
3076,312,1292.0
3076,313,797.5
3076,314,1852.0
3076,315,1652.0
3076,317,2201.0
3076,319,1593.0
3076,321,1892.0
3076,323,1386.0
3076,324,1429.0
3076,325,1349.0
3076,330,1384.0
3076,335,1241.0
3076,337,1875.0
3076,340,1262.0
3076,342,412600.0
3076,343,1523.0
3076,344,1325.0
3076,345,1712.0
3076,347,1727.0
3076,349,1123.0
3076,350,1408.0
3076,353,1448.0
3076,354,666.0
3076,356,1808.0
3076,357,1551.0
3076,358,1958.0
3076,361,1305.0
3076,365,1169.0
3076,366,1296.5
3076,368,1926.0
3076,372,1040.0
3076,373,904.0
3076,377,1511.0
3076,380,2538.0
3076,382,1718.0
3076,383,1736.0
3076,384,1117.0
3076,389,667.0
3076,390,1165.0
3076,391,2389.0
3076,392,1419.0
3076,393,1469.5
3076,396,1443.0
3076,399,1633.5
3076,401,1261.5
3076,402,1877.0
3076,403,1553.0
3076,407,1855.5
3076,409,932.0
3076,410,1110.0
3076,414,1218.0
3076,417,6558.0
3076,418,1198.0
3076,419,786.0
3076,428,1438.5
3076,430,1368.0
3076,432,1495.0
3076,433,1673.5
3076,435,2033.0
3076,436,1168.0
3076,437,1085.0
3076,443,637.0
3076,444,2777.0
3076,445,1605.0
3076,453,2525.0
3076,460,676.5
3076,461,1866.0
3076,466,2407.0
3076,470,2190.0
3076,471,488.5
3076,473,1323.5
3076,474,2668.5
3076,479,3470.0
3076,481,625.5
3076,482,2564.0
3076,483,1647.0
3076,492,1927.0
3076,497,1772.5
3076,502,1593.0
3076,503,1432.0
3076,517,2109.0
3076,524,2343.0
3076,526,2434.0
3076,527,2112.0
3076,528,1551.0
3076,531,5431.0
3076,532,599.5
3076,536,1949.5
3076,537,2160.0
3076,539,600.0
3076,545,1580.0
3076,2000,1226.0
3076,2001,1519.0
3076,2002,724.0
3076,2010,1291.0
3076,3002,2144.0
3076,3016,957.0
3076,3041,1647.0
3076,3042,1578.0
3076,3044,1021.0
3076,3046,1014.5
3076,3047,918.5
3076,3048,1074.0
3076,3050,1715.0
3076,3052,833.5
3076,3053,684.0
3076,3054,756.0
3076,3055,874.0
3076,3056,774.0
3076,3057,660.0
3076,3058,736.0
3076,3059,416.0
3076,3060,619.0
3076,3061,925.0
3076,3062,1055.0
3076,3063,823.0
3076,3064,584.0
3076,3065,505.0
3076,3066,427.0
3076,3067,329.0
3076,3068,406.0
3076,3069,204.5
3076,3070,459.0
3076,3071,267.0
3076,3072,705.0
3076,3073,347.0
3076,3074,168.0
3076,3075,658.0
3076,3076,966.5
3076,3077,231.5
3076,3078,540.0
3076,3080,344.0
3076,3081,194.5
3076,3082,250.0
3076,3083,258.0
3076,3085,552.0
3076,3086,275.0
3076,3087,352.5
3076,3088,396.0
3076,3090,633.0
3076,3091,411.0
3076,3092,981.5
3076,3093,708.0
3076,3094,322.0
3076,3095,285.0
3076,3096,505.0
3076,3100,687.0
3076,3101,621.5
3076,3102,480.0
3076,3103,760.5
3076,3105,783.0
3076,3106,644.5
3076,3107,558.0
3076,3108,562.0
3076,3109,748.5
3076,3110,654.0
3076,3111,667.5
3076,3112,830.0
3076,3113,717.0
3076,3115,950.0
3076,3116,987.0
3076,3117,1370.5
3076,3118,1000.5
3076,3119,1193.5
3076,3120,1677.0
3076,3121,1591.5
3076,3122,1080.0
3076,3123,2102.0
3076,3124,1473.5
3076,3125,1159.5
3076,3126,1643.5
3076,3129,1457.0
3076,3130,1839.0
3076,3140,2779.0
3076,3151,2577.0
3076,3179,442.5
3076,3180,1519.0
3076,3221,1276.5
3076,3232,1582.0
3076,3241,812.0
3076,3249,1521.0
3076,3260,1424.0
3076,3263,1572.5
3076,3298,1935.0
3076,3300,2049.5
3076,3305,4889.0
3076,3306,2043.0
3076,3311,1934.0
3076,3317,1932.0
3076,3319,2227.0
3076,3322,2128.0
3076,3324,2534.0
3076,3329,2367.0
3076,3335,1938.5
3076,3339,2131.0
3076,3349,2121.5
3076,3354,2265.0
3076,3358,1534.0
3076,3364,1725.0
3076,3398,2109.0
3076,3401,1960.0
3076,3402,2454.0
3076,3407,1910.0
3076,3408,1742.0
3076,3409,2422.0
3076,3410,1926.0
3076,3412,2104.5
3076,3414,1855.0
3076,3417,2216.0
3076,3418,2035.0
3076,3420,2162.0
3076,3422,1747.0
3076,3423,3631.0
3076,3427,1372.0
3076,3429,1531.0
3076,3430,446.0
3076,3432,2348438.0
3076,3435,1938.0
3076,3440,1719.0
3076,3449,398.0
3076,3452,451.0
3076,3453,214.0
3076,3454,202.5
3076,3456,375.0
3076,3463,1883.0
3076,3466,2153.5
3076,3467,1970.0
3076,3469,1222.0
3076,3472,2050.0
3076,3476,625.0
3076,3603,2025.0
3077,83,1333.0
3077,120,970.0
3077,128,1548.0
3077,143,1649.0
3077,144,1157.0
3077,146,1470.0
3077,150,1357.0
3077,151,1207.0
3077,152,1449.5
3077,157,1432.5
3077,161,1288.5
3077,167,2125.5
3077,168,1742.5
3077,173,2904.5
3077,174,1626.0
3077,195,1481.5
3077,212,1723.0
3077,217,1607.0
3077,223,2428.0
3077,229,1321.0
3077,232,1785.5
3077,236,1356.0
3077,237,1386.0
3077,239,1320.0
3077,241,1239.0
3077,242,669.0
3077,243,1589.5
3077,244,1039.0
3077,245,1494.0
3077,247,1966.0
3077,248,1776.5
3077,251,1330.0
3077,252,1573.0
3077,254,1716.5
3077,257,1623.5
3077,258,955.0
3077,259,1661.0
3077,260,1406.5
3077,261,1222.0
3077,262,1046.0
3077,264,1404.5
3077,265,1322.0
3077,266,1557.0
3077,268,1289.5
3077,270,877.0
3077,274,1376.0
3077,275,1442.0
3077,278,1041.5
3077,279,1256.0
3077,282,552.5
3077,284,2033.0
3077,285,1542.5
3077,289,1493.0
3077,291,2266.0
3077,295,1749.0
3077,296,1397.0
3077,297,1447.0
3077,301,960.5
3077,302,1298.0
3077,303,1640.0
3077,304,1950.0
3077,306,1358.0
3077,307,935.5
3077,308,1655.0
3077,309,1588.0
3077,310,1460.0
3077,311,837.0
3077,312,1347.0
3077,313,802.0
3077,314,1250.0
3077,315,1459.5
3077,317,1287.0
3077,319,1364.5
3077,321,1436.0
3077,322,1250.0
3077,323,1822.0
3077,324,1253.0
3077,325,1554.0
3077,326,1831.0
3077,330,1682.5
3077,331,1613.0
3077,332,2018.0
3077,335,1792.0
3077,336,1611.5
3077,337,1396.0
3077,340,1542.0
3077,341,1807.0
3077,343,1048.0
3077,344,1020.0
3077,345,1488.0
3077,346,1658.0
3077,348,1348.0
3077,349,1208.5
3077,350,914.0
3077,351,1395.0
3077,353,1117.0
3077,354,740.0
3077,355,1444.5
3077,357,1475.0
3077,358,1605.0
3077,360,1620.5
3077,361,1239.0
3077,363,1664.0
3077,364,1169.0
3077,365,1852.0
3077,366,878.5
3077,368,1527.5
3077,369,1403.5
3077,372,710.5
3077,373,726.5
3077,376,1484.5
3077,377,1381.0
3077,379,1813.0
3077,380,1632.0
3077,382,2092.5
3077,383,1648.0
3077,384,1427.5
3077,385,2252.5
3077,386,1252.0
3077,387,2356.0
3077,388,2382.0
3077,389,434.0
3077,390,1422.0
3077,391,1946.0
3077,392,1199.0
3077,393,1143.0
3077,394,1562.0
3077,395,1388.0
3077,396,975.0
3077,397,1420.0
3077,398,1281.5
3077,399,953.0
3077,400,895.0
3077,401,1159.0
3077,402,1829.0
3077,403,1181.0
3077,405,2023.0
3077,406,1860.0
3077,407,1942.0
3077,409,903.5
3077,410,956.0
3077,411,1600.0
3077,412,940.0
3077,414,1215.0
3077,415,1335.0
3077,416,1419.5
3077,417,1374.0
3077,418,1139.0
3077,420,1145.0
3077,421,910.5
3077,426,2182.5
3077,427,1512.0
3077,428,1205.0
3077,430,1049.0
3077,432,1061.0
3077,435,1932.0
3077,436,1051.5
3077,437,1233.0
3077,438,1461.5
3077,439,1220.5
3077,441,2377.0
3077,443,555.0
3077,444,7326.5
3077,445,1222.5
3077,447,2443.0
3077,455,2445.0
3077,456,3800.0
3077,458,2188.0
3077,460,432.0
3077,465,2343.0
3077,466,2410.0
3077,468,2161.0
3077,470,1855.5
3077,471,341.5
3077,472,1779.0
3077,473,1114.0
3077,476,1656.0
3077,477,2318.0
3077,481,377.5
3077,482,1942.0
3077,483,1811.0
3077,484,2641.0
3077,485,2092.0
3077,486,2043.5
3077,490,2112.0
3077,491,1977.0
3077,492,1744.0
3077,496,1461.0
3077,497,1397.0
3077,502,1219.0
3077,503,1816.0
3077,504,1783.0
3077,507,2395.0
3077,509,2279.0
3077,516,1882.5
3077,517,1867.0
3077,518,1901.0
3077,519,1987.0
3077,523,2616.0
3077,524,2457.0
3077,525,2408.0
3077,526,3057.0
3077,527,1621.0
3077,528,1363.0
3077,531,1017.0
3077,532,334.0
3077,534,2079.0
3077,536,1428.0
3077,537,1923.0
3077,539,418.0
3077,540,1561.0
3077,546,1578.5
3077,2000,1187.0
3077,2001,1069.0
3077,2002,589.0
3077,2009,1311.0
3077,2010,1694.5
3077,2021,1884.5
3077,3002,1644.0
3077,3016,623.0
3077,3041,936.0
3077,3042,14909.0
3077,3043,2283.0
3077,3046,858.5
3077,3047,1095.5
3077,3048,982.0
3077,3049,947.0
3077,3050,1334.0
3077,3052,1049.0
3077,3053,1146.5
3077,3054,567.0
3077,3055,864.5
3077,3056,665.0
3077,3057,619.0
3077,3058,838.0
3077,3059,900.0
3077,3060,497.5
3077,3061,484.0
3077,3062,464.5
3077,3063,505.0
3077,3064,738.5
3077,3065,332.0
3077,3066,348.0
3077,3067,364.0
3077,3068,485.5
3077,3069,222.5
3077,3070,341.0
3077,3071,132.5
3077,3072,215.0
3077,3073,135.5
3077,3074,362.5
3077,3075,310.5
3077,3076,196.0
3077,3077,666.0
3077,3078,320.0
3077,3080,165.0
3077,3081,256.5
3077,3082,107.0
3077,3083,368.0
3077,3085,406.0
3077,3086,369.0
3077,3087,200.0
3077,3088,280.0
3077,3090,471.5
3077,3091,406.0
3077,3092,625.5
3077,3093,524.0
3077,3094,432.0
3077,3095,530.0
3077,3096,374.0
3077,3100,653.5
3077,3101,408.5
3077,3102,501.0
3077,3103,577.0
3077,3105,625.5
3077,3106,661.0
3077,3107,559.0
3077,3108,665.0
3077,3109,673.0
3077,3110,581.0
3077,3111,669.0
3077,3112,745.0
3077,3113,792.0
3077,3115,819.0
3077,3116,829.0
3077,3117,987.5
3077,3118,953.0
3077,3119,1512.0
3077,3120,1259.0
3077,3121,1493.0
3077,3124,1502.0
3077,3125,1452.5
3077,3126,1505.0
3077,3129,1484.0
3077,3136,2486.0
3077,3137,2262.5
3077,3139,2171.0
3077,3141,2366.0
3077,3142,2053.0
3077,3179,497.0
3077,3180,2594.0
3077,3221,1541.0
3077,3224,1711.0
3077,3231,2369.0
3077,3232,1408.0
3077,3233,2018.0
3077,3235,2284.5
3077,3241,866.0
3077,3242,2288.0
3077,3243,2957.0
3077,3244,1402.0
3077,3249,1152.0
3077,3255,2283.0
3077,3258,2132.0
3077,3260,1418.0
3077,3263,1334.5
3077,3297,2094.0
3077,3300,1864.5
3077,3310,2544.0
3077,3311,2173.0
3077,3319,2193.0
3077,3321,1515.0
3077,3329,1907.0
3077,3332,1829.0
3077,3335,1614.5
3077,3337,2328.0
3077,3339,1510.0
3077,3344,2504.0
3077,3346,2089.5
3077,3349,1967.5
3077,3354,1358.0
3077,3357,4729.0
3077,3358,3023.0
3077,3361,1874.5
3077,3364,2058.0
3077,3367,3224.0
3077,3371,2249.0
3077,3372,1990.0
3077,3378,2195.0
3077,3383,3011.0
3077,3384,1551.0
3077,3389,1923.0
3077,3392,1594.0
3077,3397,2055.0
3077,3398,3303.0
3077,3399,1711.0
3077,3401,1790.0
3077,3402,2010.0
3077,3404,1818.0
3077,3407,1788.0
3077,3408,2113.0
3077,3409,1564.5
3077,3410,1575.5
3077,3412,2006.0
3077,3414,1382.0
3077,3415,1255.0
3077,3416,1786.0
3077,3417,1764.0
3077,3418,1600.0
3077,3419,1340.5
3077,3420,2278.0
3077,3423,1757.0
3077,3427,1122.0
3077,3428,2525.0
3077,3429,1311.5
3077,3430,573.0
3077,3431,2522.0
3077,3432,4182314.0
3077,3435,1389.0
3077,3436,1783.0
3077,3440,1353.5
3077,3443,2319.5
3077,3449,522.0
3077,3452,466.0
3077,3453,203.0
3077,3454,180.0
3077,3455,2121.0
3077,3456,566.0
3077,3457,2384.0
3077,3459,2400.0
3077,3461,1501.0
3077,3463,1528.0
3077,3466,1801.0
3077,3467,2046.0
3077,3469,1456.5
3077,3472,1861.0
3077,3474,1297.0
3077,3476,487.0
3077,3486,1238.0
3078,82,2494.0
3078,83,1292.0
3078,116,1450.0
3078,119,905.0
3078,120,1045.0
3078,127,1405.0
3078,128,1432.0
3078,143,1434.0
3078,144,1409.5
3078,151,1304.0
3078,157,1325.5
3078,161,1557.0
3078,164,1908.0
3078,167,1665.0
3078,168,1455.0
3078,216,1403.0
3078,217,1905.0
3078,228,2001.5
3078,229,1510.0
3078,232,1530.0
3078,236,1151.5
3078,237,1087.0
3078,239,1181.0
3078,241,1295.0
3078,242,590.5
3078,243,1159.5
3078,244,914.0
3078,251,1276.0
3078,252,6497.0
3078,253,1415.0
3078,254,1648.0
3078,257,1327.5
3078,258,1139.0
3078,259,1539.0
3078,260,1450.5
3078,261,1182.0
3078,262,909.0
3078,264,1204.0
3078,265,1231.0
