startid,endid,bikingtime
3131,394,1366.0
3131,399,2798.0
3131,402,975.0
3131,405,2658.0
3131,406,2414.0
3131,407,2151.0
3131,414,2146.0
3131,415,2129.0
3131,417,2045.0
3131,418,2122.0
3131,419,2394.0
3131,426,2260.0
3131,427,2156.0
3131,432,1390.0
3131,433,1533.5
3131,435,1483.0
3131,440,688.0
3131,441,417.5
3131,443,2314.0
3131,445,1562.5
3131,447,788.0
3131,449,974.5
3131,450,1126.0
3131,453,1770.0
3131,454,460.5
3131,455,973.5
3131,460,2149.0
3131,461,897.5
3131,462,1780.0
3131,465,957.0
3131,466,1405.5
3131,469,809.0
3131,471,3685.0
3131,474,1240.0
3131,476,970.0
3131,477,1043.0
3131,479,1071.5
3131,480,1009.5
3131,484,755.0
3131,485,1015.0
3131,486,1322.0
3131,487,1116.0
3131,490,1267.5
3131,491,1138.0
3131,495,1390.0
3131,496,1320.5
3131,497,1457.0
3131,500,1000.0
3131,502,2200.0
3131,503,1401.0
3131,504,1199.0
3131,505,1156.0
3131,508,1723.0
3131,509,1388.0
3131,515,1345.0
3131,516,563.0
3131,518,765.0
3131,523,1235.0
3131,524,822.0
3131,528,901.5
3131,529,1099.0
3131,531,1544.0
3131,533,987.0
3131,534,2190.0
3131,536,898.0
3131,540,1109.5
3131,546,1062.0
3131,2000,2110.0
3131,2001,2161.0
3131,2003,1369.0
3131,2008,2637.0
3131,2010,2460.0
3131,2021,1001.5
3131,3002,2578.0
3131,3041,3461.0
3131,3042,3354.0
3131,3043,3221.0
3131,3044,3203.0
3131,3046,3098.0
3131,3050,3025.0
3131,3052,3118.0
3131,3054,2856.0
3131,3057,2740.0
3131,3058,2847.0
3131,3059,2763.0
3131,3064,2778.0
3131,3068,2420.0
3131,3069,2347.0
3131,3071,2309.0
3131,3073,2321.0
3131,3074,2476.5
3131,3077,2330.0
3131,3078,2199.0
3131,3080,2325.0
3131,3081,2216.0
3131,3083,2045.0
3131,3086,2453.0
3131,3087,2135.0
3131,3088,1715.0
3131,3090,1989.0
3131,3091,1966.0
3131,3094,2086.0
3131,3095,
3131,3100,1844.0
3131,3106,1731.0
3131,3108,1655.0
3131,3123,1217.0
3131,3124,1114.0
3131,3125,1149.0
3131,3127,1036.0
3131,3128,743.0
3131,3129,920.0
3131,3130,11268.0
3131,3131,839.0
3131,3134,285.0
3131,3140,342.0
3131,3141,136.5
3131,3142,320.0
3131,3143,592.0
3131,3146,312.0
3131,3148,576.0
3131,3150,583.5
3131,3151,501.0
3131,3152,120.5
3131,3156,301.0
3131,3157,756.5
3131,3158,740.0
3131,3159,710.5
3131,3168,760.0
3131,3170,851.0
3131,3171,877.0
3131,3175,831.0
3131,3176,923.0
3131,3177,781.0
3131,3179,2603.0
3131,3182,2591.0
3131,3193,3703.0
3131,3194,3484.0
3131,3221,1226.0
3131,3226,799.5
3131,3233,735.0
3131,3241,2898.0
3131,3243,389.0
3131,3254,2517.0
3131,3282,988.5
3131,3284,740.0
3131,3285,1046.0
3131,3288,571.0
3131,3289,885.5
3131,3290,663.0
3131,3292,1294.0
3131,3294,673.0
3131,3297,3179.0
3131,3298,2559.0
3131,3300,3318.0
3131,3302,1836.0
3131,3303,2581.0
3131,3304,3072.0
3131,3306,3208.0
3131,3308,2548.0
3131,3310,3286.0
3131,3314,1786.0
3131,3319,3113.0
3131,3321,2709.0
3131,3322,2971.0
3131,3324,2925.0
3131,3328,1295.5
3131,3331,1513.0
3131,3333,2970.0
3131,3336,875.0
3131,3340,2982.0
3131,3342,2911.0
3131,3344,2908.0
3131,3347,2918.0
3131,3348,3039.0
3131,3350,2513.0
3131,3351,1028.0
3131,3354,3250.0
3131,3356,1902.0
3131,3357,1709.0
3131,3365,3077.0
3131,3366,3515.5
3131,3370,320.0
3131,3372,260.0
3131,3373,2766.0
3131,3376,160.5
3131,3384,2747.0
3131,3386,2720.0
3131,3388,2684.0
3131,3393,2869.0
3131,3394,2923.0
3131,3396,2861.0
3131,3399,2834.0
3131,3401,2881.0
3131,3403,2929.0
3131,3404,2963.0
3131,3405,3014.0
3131,3408,2548.0
3131,3410,2356.5
3131,3411,2478.0
3131,3412,2505.0
3131,3413,2533.0
3131,3423,3458.0
3131,3430,1840.0
3131,3431,850.0
3131,3435,1769.5
3131,3438,205.0
3131,3447,231.0
3131,3461,2604.0
3131,3463,1044.0
3131,3466,617.0
3131,3467,1858.0
3131,3472,1515.0
3131,3474,1709.0
3131,3477,3646.0
3131,3478,3604.0
3131,3479,2763.0
3131,3486,2338.0
3131,3490,1002.0
3131,3491,1074.0
3131,3494,986.0
3131,3495,1044.0
3131,3498,1060.0
3131,3499,1121.0
3131,3504,1228.0
3131,3505,1353.0
3131,3507,1228.0
3131,3508,1439.0
3131,3510,1512.0
3131,3513,1615.0
3131,3514,1587.0
3131,3515,1679.0
3131,3517,1607.0
3131,3518,1510.0
3131,3519,1621.0
3131,3522,1728.0
3131,3523,1759.0
3131,3524,1717.0
3131,3528,1841.0
3131,3529,2377.0
3131,3531,1610.0
3131,3532,1803.0
3131,3533,1680.0
3131,3536,1567.0
3131,3539,1478.0
3131,3541,1784.0
3131,3542,1510.0
3131,3544,2975.0
3131,3545,1802.0
3131,3547,1901.0
3131,3551,1013.0
3131,3552,1481.0
3131,3554,994.0
3131,3556,879.0
3131,3557,984.0
3131,3558,2988.0
3131,3559,946.0
3131,3560,982.0
3131,3563,1097.0
3131,3565,1110.0
3131,3570,1217.0
3131,3572,1271.0
3131,3574,3029.0
3131,3576,
3131,3579,3381.0
3131,3581,3165.0
3131,3584,3305.0
3131,3585,3350.0
3131,3593,1227.0
3131,3596,3420.0
3131,3597,1409.0
3131,3598,1544.0
3131,3599,3372.0
3131,3601,3487.0
3131,3602,1370.0
3131,3603,1292.0
3131,3604,3567.0
3131,3605,1300.0
3131,3611,1172.0
3131,3615,935.0
3131,3616,1617.0
3131,3620,960.0
3131,3622,1427.0
3131,3623,1643.0
3131,3625,921.0
3131,3629,1490.0
3131,3631,3388.0
3131,3632,1257.0
3131,3635,1167.0
3131,3641,1231.0
3131,3646,1140.0
3131,3647,1168.0
3131,3649,1833.0
3131,3654,996.0
3131,3658,1459.0
3131,3659,1450.0
3131,3661,3297.0
3131,3662,1474.0
3131,3666,1425.0
3131,3669,2969.0
3131,3671,442.0
3131,3674,2054.0
3131,3676,2958.0
3131,3677,3593.0
3131,3678,3619.0
3131,3679,3450.0
3131,3680,703.0
3131,3684,1652.0
3131,3686,1604.0
3131,3688,433.0
3131,3689,1257.0
3131,3691,1629.0
3134,127,1529.0
3134,128,1678.0
3134,151,1411.0
3134,152,2196.0
3134,164,470.5
3134,167,691.0
3134,173,887.0
3134,195,1900.0
3134,239,2334.0
3134,241,2487.0
3134,244,2650.0
3134,245,2802.0
3134,247,1902.0
3134,251,2130.0
3134,258,2573.0
3134,259,5101.0
3134,260,2080.0
3134,261,2562.0
3134,262,3131.0
3134,264,1935.0
3134,266,1756.0
3134,267,1851.5
3134,268,2849.0
3134,270,2396.0
3134,275,2681.0
3134,276,2157.0
3134,279,2422.0
3134,282,2029.0
3134,285,1310.0
3134,291,2381.0
3134,296,1784.0
3134,297,1147.0
3134,303,2167.0
3134,304,2477.0
3134,305,296.5
3134,306,2193.5
3134,307,1766.0
3134,308,1657.0
3134,309,2509.0
3134,311,1513.5
3134,313,2362.0
3134,314,2203.0
3134,316,1891.0
3134,317,1463.5
3134,322,2146.0
3134,323,2152.0
3134,325,966.0
3134,327,2399.5
3134,328,2386.0
3134,339,1238.0
3134,340,1631.0
3134,343,2457.0
3134,346,1620.5
3134,347,2093.5
3134,349,1455.0
3134,350,1576.0
3134,351,2600.0
3134,355,1737.5
3134,356,2496.0
3134,358,1651.0
3134,360,2173.0
3134,361,1801.0
3134,362,1089.0
3134,363,3293.0
3134,364,2735.0
3134,369,1334.0
3134,377,1751.0
3134,380,1599.0
3134,382,1315.0
3134,383,1866.0
3134,389,2107.0
3134,390,2146.0
3134,391,2733.0
3134,392,2751.0
3134,394,1354.0
3134,399,2696.0
3134,402,1132.0
3134,405,1959.0
3134,406,2312.0
3134,407,
3134,414,2044.0
3134,415,2539.0
3134,417,2102.0
3134,418,2020.0
3134,419,2292.0
3134,426,2467.0
3134,427,6832.0
3134,432,1408.0
3134,433,1290.0
3134,435,1255.0
3134,440,494.5
3134,441,322.0
3134,443,2212.0
3134,445,1313.5
3134,447,964.0
3134,449,823.0
3134,450,829.0
3134,453,1699.0
3134,454,470.0
3134,455,561.0
3134,460,2047.0
3134,461,1040.5
3134,462,1256.0
3134,465,1058.0
3134,466,1329.5
3134,469,745.0
3134,471,2815.5
3134,474,979.0
3134,476,948.5
3134,477,941.5
3134,479,1064.0
3134,480,882.0
3134,484,628.5
3134,485,929.0
3134,486,1131.0
3134,487,1562.0
3134,490,1234.0
3134,491,1126.0
3134,495,851.5
3134,496,1087.0
3134,497,1393.0
3134,500,732.5
3134,502,2099.5
3134,503,1193.5
3134,504,1302.0
3134,505,1002.5
3134,508,1009.0
3134,509,1569.0
3134,515,1012.5
3134,516,499.5
3134,518,675.5
3134,523,1371.5
3134,524,903.0
3134,528,780.0
3134,529,1004.0
3134,531,1718.5
3134,533,847.0
3134,534,3231.0
3134,536,781.0
3134,540,925.0
3134,546,760.0
3134,2000,2008.0
3134,2001,2059.0
3134,2003,1072.0
3134,2005,2710.0
3134,2008,2276.0
3134,2010,1675.0
3134,2021,1031.0
3134,3002,
3134,3041,3359.0
3134,3042,3252.0
3134,3043,3119.0
3134,3044,2902.0
3134,3046,2996.0
3134,3050,2923.0
3134,3052,3016.0
3134,3054,2754.0
3134,3057,2638.0
3134,3058,2745.0
3134,3059,2661.0
3134,3064,2676.0
3134,3068,2318.0
3134,3069,2245.0
3134,3071,2212.0
3134,3073,2352.0
3134,3074,2262.0
3134,3077,2228.0
3134,3078,2097.0
3134,3080,2223.0
3134,3081,2114.0
3134,3083,1943.0
3134,3086,2020.0
3134,3087,2033.0
3134,3088,1918.0
3134,3090,1887.0
3134,3091,1647.0
3134,3094,1697.0
3134,3095,
3134,3100,1742.0
3134,3106,2080.0
3134,3108,1614.0
3134,3123,1266.0
3134,3124,1248.5
3134,3125,1013.5
3134,3127,1283.0
3134,3128,881.0
3134,3129,820.0
3134,3130,839.5
3134,3131,197.0
3134,3134,594.0
3134,3140,525.5
3134,3141,285.0
3134,3142,187.0
3134,3143,538.5
3134,3146,478.0
3134,3148,635.5
3134,3150,763.0
3134,3151,699.5
3134,3152,245.0
3134,3156,451.5
3134,3157,854.5
3134,3158,740.5
3134,3159,803.5
3134,3168,1036.5
3134,3170,1074.0
3134,3171,1249.0
3134,3175,1051.0
3134,3176,978.0
3134,3177,1031.0
3134,3179,2501.0
3134,3182,2489.0
3134,3193,3563.0
3134,3194,3344.0
3134,3221,1196.0
3134,3226,1003.0
3134,3233,632.5
3134,3241,2796.0
3134,3243,335.5
3134,3254,2415.0
3134,3282,1348.0
3134,3284,749.5
3134,3285,1152.0
3134,3288,671.0
3134,3289,1140.5
3134,3290,889.5
3134,3292,1339.0
3134,3294,842.0
3134,3297,3077.0
3134,3298,2457.0
3134,3300,3216.0
3134,3302,1484.0
3134,3303,2479.0
3134,3304,2970.0
3134,3306,3106.0
3134,3308,2446.0
3134,3310,3184.0
3134,3314,1663.0
3134,3319,3011.0
3134,3321,2607.0
3134,3322,2869.0
3134,3324,2823.0
3134,3328,1464.0
3134,3331,2429.0
3134,3333,2868.0
3134,3336,904.0
3134,3340,2880.0
3134,3342,2809.0
3134,3344,2806.0
3134,3347,2816.0
3134,3348,2937.0
3134,3350,1377.0
3134,3351,1065.0
3134,3354,3148.0
3134,3356,1085.0
3134,3357,1550.0
3134,3365,2975.0
3134,3366,1575.0
3134,3370,457.0
3134,3372,477.5
3134,3373,2664.0
3134,3376,139.5
3134,3384,2645.0
3134,3386,2618.0
3134,3388,2582.0
3134,3393,2767.0
3134,3394,2821.0
3134,3396,3556.0
3134,3399,2732.0
3134,3401,2779.0
3134,3403,2827.0
3134,3404,2861.0
3134,3405,2912.0
3134,3408,2446.0
3134,3410,2309.0
3134,3411,2376.0
3134,3412,2403.0
3134,3413,2431.0
3134,3423,3356.0
3134,3430,2044.0
3134,3431,802.0
3134,3435,1491.0
3134,3438,332.0
3134,3447,408.0
3134,3461,2203.0
3134,3463,1201.0
3134,3466,660.5
3134,3467,1607.0
3134,3472,1771.5
3134,3474,1723.0
3134,3477,3544.0
3134,3478,3502.0
3134,3479,2661.0
3134,3486,2236.0
3134,3490,2006.0
3134,3491,1174.0
3134,3494,1206.0
3134,3495,1015.0
3134,3498,1160.0
3134,3499,1221.0
3134,3504,1631.0
3134,3505,1453.0
3134,3507,1529.0
3134,3508,1677.0
3134,3510,1671.0
3134,3517,1505.0
3134,3518,1610.0
3134,3519,1519.0
3134,3522,1626.0
3134,3523,1657.0
3134,3528,1739.0
3134,3529,1554.0
3134,3531,1769.0
3134,3533,1428.0
3134,3536,1726.0
3134,3539,1637.0
3134,3541,1826.0
3134,3542,2345.0
3134,3544,2873.0
3134,3545,1961.0
3134,3547,1943.0
3134,3551,1113.0
3134,3552,1737.5
3134,3554,892.0
3134,3556,777.0
3134,3557,882.0
3134,3558,2886.0
3134,3559,844.0
3134,3560,880.0
3134,3563,995.0
3134,3565,1515.0
3134,3570,1115.0
3134,3572,1169.0
3134,3574,2927.0
3134,3576,2935.0
3134,3579,3279.0
3134,3581,3063.0
3134,3584,3203.0
3134,3585,3248.0
3134,3593,1125.0
3134,3596,3318.0
3134,3597,1307.0
3134,3598,1442.0
3134,3599,3270.0
3134,3601,3385.0
3134,3602,1268.0
3134,3603,1190.0
3134,3604,3465.0
3134,3605,1198.0
3134,3611,1070.0
3134,3615,833.0
3134,3616,1515.0
3134,3620,858.0
3134,3622,1527.0
3134,3623,1802.0
3134,3625,819.0
3134,3629,1649.0
3134,3631,3286.0
3134,3632,2316.0
3134,3635,1027.0
3134,3641,1129.0
3134,3646,1038.0
3134,3647,1066.0
3134,3648,2470.0
3134,3649,1875.0
3134,3654,894.0
3134,3658,1319.0
3134,3659,1310.0
3134,3661,3195.0
3134,3662,1372.0
3134,3666,1323.0
3134,3669,2867.0
3134,3671,542.0
3134,3674,1952.0
3134,3676,2856.0
3134,3677,3453.0
3134,3678,3479.0
3134,3679,3310.0
3134,3680,563.0
3134,3684,
3134,3686,1464.0
3134,3688,331.0
3134,3689,1416.0
3134,3691,1527.0
3140,127,2410.0
3140,128,2077.5
3140,151,2069.0
3140,152,1896.0
3140,164,966.0
3140,167,1097.0
3140,173,1042.0
3140,195,2211.0
3140,239,2676.0
3140,241,2829.0
3140,244,3391.0
3140,245,2671.0
3140,247,2544.0
3140,251,1931.0
3140,258,2915.0
3140,259,2350.0
3140,260,2422.0
3140,261,2497.0
3140,262,2768.0
3140,264,2244.0
3140,266,1578.0
3140,267,1795.5
3140,268,2261.0
3140,270,2738.0
3140,275,3023.0
3140,276,2442.0
3140,279,2586.5
3140,282,2443.0
3140,285,1695.0
3140,291,1977.0
3140,296,2655.0
3140,297,1576.0
3140,303,2267.5
3140,304,2446.0
3140,305,643.0
3140,306,2216.0
3140,307,2586.0
3140,308,2293.0
3140,309,2434.0
3140,311,1927.0
3140,313,2704.0
3140,314,2429.0
3140,316,2356.0
3140,317,2145.0
3140,322,2488.0
3140,323,2494.0
3140,325,1323.0
3140,327,2484.0
3140,328,2350.0
3140,339,2255.0
3140,340,2364.0
3140,343,2809.0
3140,346,2609.0
3140,347,1895.0
3140,349,2175.5
3140,350,2286.0
3140,351,2592.0
3140,355,2588.0
3140,356,1933.0
3140,358,2075.0
3140,360,2131.5
3140,361,2373.5
3140,362,1291.5
3140,363,2453.0
3140,364,3077.0
3140,369,1788.0
3140,377,1765.0
3140,380,1893.0
3140,382,2286.5
3140,383,2125.0
3140,389,2456.0
3140,390,2488.0
3140,391,2411.0
3140,392,6992.0
3140,394,1813.0
3140,399,3038.0
3140,402,1571.0
3140,405,4923.5
3140,406,2654.0
3140,407,2520.0
3140,414,2386.0
3140,415,2717.0
3140,417,2312.5
3140,418,2362.0
3140,419,2634.0
3140,426,2303.0
3140,427,2396.0
3140,432,1991.0
3140,433,1596.0
3140,435,2137.0
3140,440,652.5
3140,441,686.0
3140,443,2511.0
3140,445,1881.0
3140,447,1083.5
3140,449,1285.5
3140,450,1251.5
3140,453,1728.0
3140,454,853.5
3140,455,1087.5
3140,460,2197.0
3140,461,1422.0
3140,462,2015.0
3140,465,1203.0
3140,466,2086.0
3140,469,1037.0
3140,471,2374.0
3140,474,1466.0
3140,476,1125.5
3140,477,1507.0
3140,479,1356.0
3140,480,1240.0
3140,484,1083.5
3140,485,1264.0
3140,486,1671.0
3140,487,1629.0
3140,490,1468.5
3140,491,1548.0
3140,495,1401.0
3140,496,1767.0
3140,497,1703.5
3140,500,1063.0
3140,502,3113.0
3140,503,1625.0
3140,504,1511.0
3140,505,1608.0
3140,508,1965.5
3140,509,1748.0
3140,515,1518.0
3140,516,1048.0
3140,518,1132.5
3140,523,1620.0
3140,524,1164.0
3140,528,1304.0
3140,529,1487.0
3140,531,1871.0
3140,533,1336.0
3140,534,2430.0
3140,536,1132.0
3140,540,1350.0
3140,546,1556.0
3140,2000,2350.0
3140,2001,2401.0
3140,2003,1372.0
3140,2005,3072.0
3140,2008,2913.0
3140,2010,1958.0
3140,2021,1186.0
3140,3002,2368.0
3140,3041,3701.0
3140,3042,3666.0
3140,3043,3533.0
3140,3044,3515.0
3140,3046,2538.0
3140,3050,3337.0
3140,3052,3430.0
3140,3054,3168.0
3140,3057,3052.0
3140,3058,3204.0
3140,3059,3114.0
3140,3064,3159.0
3140,3068,2801.0
3140,3069,2680.0
3140,3071,2647.0
3140,3073,2561.0
3140,3074,
3140,3077,2570.0
3140,3078,2439.0
3140,3080,2565.0
3140,3081,2476.0
3140,3083,2305.0
3140,3086,2382.0
3140,3087,2498.0
3140,3088,2280.0
3140,3090,2877.0
3140,3091,1818.0
3140,3094,2346.0
3140,3095,
3140,3100,2104.0
3140,3106,2093.0
3140,3108,3043.0
3140,3123,1087.0
3140,3124,1384.0
3140,3125,1448.0
3140,3127,1470.0
3140,3128,1218.0
3140,3129,1112.5
3140,3130,1293.0
3140,3131,449.0
3140,3134,512.0
3140,3140,947.5
3140,3141,369.0
3140,3142,513.0
3140,3143,514.0
3140,3146,257.0
3140,3148,190.0
3140,3150,290.0
3140,3151,220.0
3140,3152,357.0
3140,3156,249.0
3140,3157,425.0
3140,3158,976.0
3140,3159,1027.5
3140,3168,1584.5
3140,3170,1162.0
3140,3171,1078.0
3140,3175,1015.0
3140,3176,1146.0
3140,3177,1002.0
3140,3179,2984.0
3140,3193,3848.0
3140,3194,3629.0
3140,3221,1122.0
3140,3226,765.5
3140,3233,1081.0
3140,3241,3210.0
3140,3243,656.0
3140,3282,1034.0
3140,3284,598.0
3140,3285,916.0
3140,3288,293.0
3140,3289,1190.0
3140,3290,352.0
3140,3292,1513.0
3140,3294,649.5
3140,3297,3419.0
3140,3298,2799.0
3140,3300,3558.0
3140,3302,1309.5
3140,3303,2821.0
3140,3304,3312.0
3140,3306,3448.0
3140,3308,2788.0
3140,3310,13073.0
3140,3314,1260.5
3140,3319,3353.0
3140,3321,2949.0
3140,3322,3211.0
3140,3324,3165.0
3140,3328,1311.0
3140,3331,1602.0
3140,3333,3210.0
3140,3336,786.5
3140,3340,3222.0
3140,3342,3151.0
3140,3344,3148.0
3140,3350,1550.0
3140,3351,583.5
3140,3354,3490.0
3140,3356,1227.5
3140,3357,1605.0
3140,3365,3317.0
3140,3366,1633.0
3140,3370,158.0
3140,3372,162.5
3140,3373,3006.0
3140,3376,399.0
3140,3384,2987.0
3140,3386,2960.0
3140,3388,2924.0
3140,3393,3109.0
3140,3394,3163.0
3140,3396,3101.0
3140,3399,3074.0
3140,3401,3121.0
3140,3403,3169.0
3140,3404,3203.0
3140,3405,3254.0
3140,3408,2788.0
3140,3410,2651.0
3140,3411,2718.0
3140,3412,2745.0
3140,3413,2692.0
3140,3423,3698.0
3140,3430,2621.5
3140,3431,1086.0
3140,3435,2134.0
3140,3438,199.0
3140,3447,244.5
3140,3461,2488.0
3140,3463,1580.0
3140,3466,1213.0
3140,3467,2310.0
3140,3472,1925.0
3140,3474,2134.0
3140,3477,3886.0
3140,3478,3844.0
3140,3486,2578.0
3140,3490,1200.0
3140,3491,800.0
3140,3494,799.0
3140,3495,928.5
3140,3498,786.0
3140,3499,847.0
3140,3504,954.0
3140,3505,1079.0
3140,3507,1039.0
3140,3508,1571.0
3140,3510,1379.0
3140,3517,1867.0
3140,3518,1831.0
3140,3519,1881.0
3140,3522,1988.0
3140,3523,2019.0
3140,3528,2101.0
3140,3529,1285.0
3140,3531,1468.0
3140,3533,1638.0
3140,3536,1759.5
3140,3539,1455.0
3140,3541,1657.0
3140,3542,1502.5
3140,3544,3215.0
3140,3545,1720.0
3140,3547,1627.0
3140,3551,1103.0
3140,3552,1786.5
3140,3554,1254.0
3140,3556,1139.0
3140,3557,1244.0
3140,3558,3228.0
3140,3559,1206.0
3140,3560,1242.0
3140,3563,1357.0
3140,3565,1370.0
3140,3570,1477.0
3140,3572,1531.0
3140,3574,3269.0
3140,3576,3277.0
3140,3579,3621.0
3140,3581,3405.0
3140,3584,3545.0
3140,3585,3590.0
3140,3593,1487.0
3140,3596,
3140,3597,1669.0
3140,3598,1804.0
3140,3599,3612.0
3140,3601,3727.0
3140,3602,1630.0
3140,3603,1552.0
3140,3604,3807.0
3140,3605,1560.0
3140,3611,1432.0
3140,3615,1195.0
3140,3616,1877.0
3140,3620,1220.0
3140,3622,1153.0
3140,3623,1615.0
3140,3625,1181.0
3140,3629,1348.0
3140,3631,3628.0
3140,3632,2742.0
3140,3635,1351.0
3140,3641,1471.0
3140,3646,1400.0
3140,3647,1428.0
3140,3648,2724.0
3140,3649,1559.0
3140,3654,1256.0
3140,3658,1643.0
3140,3659,1634.0
3140,3661,3537.0
3140,3662,1734.0
3140,3666,1685.0
3140,3669,3209.0
3140,3671,168.0
3140,3674,2294.0
3140,3677,3738.0
3140,3678,3764.0
3140,3679,3595.0
3140,3680,1091.0
3140,3684,1836.0
3140,3686,1788.0
3140,3688,673.0
3140,3689,1412.0
3140,3691,1889.0
3141,127,2134.0
3141,128,1820.0
3141,151,2039.0
3141,152,3574.0
3141,164,574.0
3141,167,841.5
3141,173,954.5
3141,195,2018.0
3141,239,2537.0
3141,241,2583.0
3141,244,2542.0
3141,245,2425.0
3141,247,2086.0
3141,251,1343.0
3141,258,2669.0
3141,259,2335.0
3141,260,2450.0
3141,261,2272.0
3141,262,2522.0
3141,264,2081.0
3141,266,1775.0
3141,267,1199.0
3141,268,2083.0
3141,270,2492.0
3141,275,2777.0
3141,276,3964.0
3141,279,2299.0
3141,282,2577.0
3141,285,1695.5
3141,291,1731.0
3141,296,1661.5
3141,297,1324.0
3141,303,1888.0
3141,304,2323.5
3141,305,452.0
3141,306,2435.5
3141,307,1977.0
3141,308,2465.0
3141,309,2404.0
3141,311,1999.5
3141,313,2654.0
3141,314,2307.0
3141,316,2113.5
3141,317,1906.0
3141,322,2242.0
3141,323,2248.0
3141,325,1169.5
3141,327,2512.0
3141,328,2070.0
3141,339,1334.0
3141,340,2000.0
3141,343,2563.0
3141,346,1739.0
3141,347,2029.5
3141,349,1705.0
3141,350,2023.0
3141,351,2518.0
3141,355,2054.0
3141,356,2092.0
3141,358,2091.5
3141,360,3487.0
3141,361,2008.0
3141,362,1157.0
3141,363,2460.0
3141,364,2831.0
3141,369,2237.0
3141,377,1804.5
3141,380,1752.0
3141,382,1535.0
3141,383,1961.0
3141,389,2210.0
3141,390,2056.5
3141,391,1928.5
3141,392,2132.5
3141,394,1619.0
3141,399,2792.0
3141,402,1405.0
3141,405,7387.0
3141,406,2000.0
3141,407,2274.0
3141,414,2140.0
3141,415,2444.0
3141,417,2524.0
3141,418,2116.0
3141,419,2388.0
3141,426,2423.5
3141,427,2491.0
3141,432,1396.0
3141,433,1438.0
3141,435,1537.0
3141,440,609.0
3141,441,415.0
3141,443,1776.0
3141,445,1684.0
3141,447,1158.0
3141,449,1019.0
3141,450,809.0
3141,453,1482.5
3141,454,565.0
3141,455,760.0
3141,460,2468.5
3141,461,1180.0
3141,462,2128.0
3141,465,1064.0
3141,466,1270.5
3141,469,971.0
3141,471,2416.0
3141,474,1232.5
3141,476,866.5
3141,477,957.0
3141,479,1112.5
3141,480,1030.0
3141,484,774.5
3141,485,1138.0
3141,486,1285.0
3141,487,1303.0
3141,490,1405.5
3141,491,1073.0
3141,495,1305.0
3141,496,1612.5
3141,497,1468.0
3141,500,944.0
3141,502,2027.0
3141,503,1505.5
3141,504,1188.0
3141,505,1267.0
3141,508,1280.0
3141,509,1609.0
3141,515,1925.0
3141,516,652.0
3141,518,744.0
3141,523,1405.0
3141,524,902.0
3141,528,876.0
3141,529,1264.0
3141,531,2175.0
3141,533,1090.0
3141,534,2198.0
3141,536,948.0
3141,540,1163.0
3141,546,1048.0
3141,2000,2374.0
3141,2001,2155.0
3141,2003,1237.0
3141,2005,2894.0
3141,2008,2562.5
3141,2010,2626.0
3141,2021,949.0
3141,3002,2832.0
3141,3041,3455.0
3141,3042,3420.0
3141,3043,3287.0
3141,3044,2951.5
3141,3046,3164.0
3141,3050,3091.0
3141,3052,3184.0
3141,3054,2922.0
3141,3057,2806.0
3141,3058,3249.0
3141,3059,2868.0
3141,3064,3191.0
3141,3068,2049.0
3141,3069,2434.0
3141,3071,2401.0
3141,3073,2315.0
3141,3074,4526.0
3141,3077,2324.0
3141,3078,2666.0
3141,3080,2319.0
3141,3081,2298.0
3141,3083,2279.0
3141,3086,1604.0
3141,3087,2252.0
3141,3088,2098.0
3141,3090,1959.0
3141,3091,2048.0
3141,3094,2168.0
3141,3095,
3141,3100,1755.0
3141,3106,1813.0
3141,3108,1896.0
3141,3123,1065.0
3141,3124,1309.0
3141,3125,1009.5
3141,3127,1035.0
3141,3128,871.5
3141,3129,818.0
3141,3130,866.0
3141,3131,198.5
3141,3134,318.0
3141,3140,253.0
3141,3141,731.0
3141,3142,188.0
3141,3143,742.0
3141,3146,487.0
3141,3148,384.5
3141,3150,444.0
3141,3151,411.0
3141,3152,248.0
3141,3156,232.0
3141,3157,603.0
3141,3158,796.5
3141,3159,790.0
3141,3168,952.0
3141,3170,1104.0
3141,3171,1140.0
3141,3175,832.5
3141,3176,981.0
3141,3177,1135.0
3141,3179,3553.0
3141,3182,2585.0
3141,3193,3816.0
3141,3194,3597.0
3141,3221,1233.0
3141,3226,953.5
3141,3233,811.0
3141,3241,2964.0
3141,3243,327.0
3141,3254,2511.0
3141,3282,953.0
3141,3284,737.0
3141,3285,1137.0
3141,3288,493.0
3141,3289,1198.0
3141,3290,532.0
3141,3292,1216.0
3141,3294,784.5
3141,3297,3173.0
3141,3298,2553.0
3141,3300,3312.0
3141,3302,1833.0
3141,3303,2575.0
3141,3304,3066.0
3141,3306,3202.0
3141,3308,2542.0
3141,3310,3280.0
3141,3314,1564.5
3141,3319,3107.0
3141,3321,7976.0
3141,3322,2965.0
3141,3324,2919.0
3141,3328,1422.5
3141,3331,1709.0
3141,3333,2964.0
3141,3336,943.5
3141,3340,2976.0
3141,3342,2905.0
3141,3344,2902.0
3141,3347,2912.0
3141,3348,3033.0
3141,3350,1741.0
3141,3351,721.0
3141,3354,3244.0
3141,3356,934.0
3141,3357,1618.0
3141,3365,3071.0
3141,3366,1738.0
3141,3370,390.0
3141,3372,192.5
3141,3373,2760.0
3141,3376,218.0
3141,3384,2741.0
3141,3386,2609.0
3141,3388,2678.0
3141,3393,2863.0
3141,3394,2917.0
3141,3396,2855.0
3141,3399,2828.0
3141,3401,2875.0
