PUtaxi,subwaystation,Unnamed: 0,time
178,A10,1529,10774.0
178,A11,1530,10318.0
178,A12,1531,9922.0
178,A49,1532,6285.0
178,A50,1533,6804.0
178,A51,1534,7269.0
178,B12,1535,6675.0
178,B13,1536,7198.0
178,D11,1537,11052.0
178,D12,1538,10620.0
178,D13,1539,9922.0
178,D27,1540,5477.0
178,D28,1541,5988.0
178,D29,1542,6649.0
178,D30,1543,6843.0
178,F18,1544,5604.0
178,F21,1545,5133.0
178,F22,1546,5141.0
178,F23,1547,4983.0
178,F24,1548,4888.0
178,F25,1549,5045.0
178,F26,1550,6448.0
178,F27,1551,6681.0
178,G14,1552,9694.0
178,G15,1553,9146.0
178,G16,1554,8585.0
178,G18,1555,8004.0
178,G26,1556,6598.0
178,J27,1557,7321.0
178,J28,1558,7060.0
178,J29,1559,7059.0
178,J30,1560,6867.0
178,J31,1561,6502.0
178,L15,1562,7323.0
178,L16,1563,7471.0
178,L17,1564,7707.0
178,L20,1565,7758.0
178,L21,1566,7378.0
178,L22,1567,7433.0
178,M06,1568,8039.0
178,M08,1569,7626.0
178,M09,1570,7187.0
178,M12,1571,6039.0
178,M22,1572,6341.0
178,M23,1573,6524.0
178,R11,1574,7674.0
178,R25,1575,6323.5
178,R26,1576,6596.0
178,R27,1577,6434.0
178,R33,1578,4932.0
178,R34,1579,5179.0
178,R35,1580,5764.0
178,R36,1581,5806.0
178,R39,1582,6233.0
178,112,1583,11133.0
178,219,1584,11473.0
178,246,1585,7079.0
178,247,1586,7537.0
178,253,1587,8134.0
178,254,1588,8589.0
178,413,1589,11695.0
178,614,1590,11870.0
178,615,1591,11261.0
178,708,1592,10604.0
178,709,1593,10152.0
178,A09,1594,11165.0
178,A52,1595,8071.0
178,B14,1596,7605.0
178,B15,1597,8037.0
178,D10,1598,11738.0
178,D31,1599,7343.0
178,D32,1600,7830.0
178,F29,1601,7352.0
178,G13,1602,10407.0
178,J23,1603,8225.0
178,J24,1604,7759.0
178,L19,1605,8197.0
178,L24,1606,7688.0
178,L25,1607,8182.0
178,L26,1608,8631.0
178,M04,1609,8986.0
178,M05,1610,8363.0
178,N02,1611,7801.0
178,R40,1612,6636.0
178,R41,1613,7017.0
178,101,1614,16198.0
178,103,1615,15775.0
178,104,1616,15228.0
178,106,1617,14806.0
178,107,1618,14132.0
178,108,1619,13695.0
178,109,1620,13401.0
178,110,1621,12538.0
178,111,1622,12026.0
178,209,1623,16613.0
178,210,1624,16133.0
178,211,1625,15491.0
178,212,1626,15046.0
178,213,1627,14202.0
178,214,1628,13735.0
178,215,1629,13126.0
178,216,1630,12704.0
178,217,1631,12166.0
178,218,1632,11905.0
178,255,1633,8887.0
178,256,1634,9228.0
178,257,1635,9574.0
178,402,1636,16085.0
178,405,1637,15497.0
178,406,1638,14751.0
178,407,1639,14286.0
178,408,1640,13880.0
178,409,1641,13447.0
178,410,1642,12964.0
178,411,1643,12567.0
178,412,1644,12147.0
178,504,1645,16333.0
178,505,1646,15883.0
178,603,1647,16456.0
178,604,1648,15881.0
178,606,1649,15497.0
178,607,1650,15140.0
178,608,1651,14575.0
178,609,1652,14027.0
178,610,1653,13558.0
178,611,1654,13243.0
178,612,1655,12741.0
178,613,1656,12287.0
178,701,1657,13736.0
178,702,1658,12675.0
178,705,1659,12001.0
178,706,1660,11507.0
178,707,1661,11058.0
178,A02,1662,14033.0
178,A03,1663,13595.0
178,A05,1664,12789.0
178,A06,1665,12139.0
178,A07,1666,11711.0
178,A53,1667,8691.0
178,A54,1668,9284.0
178,A55,1669,9858.0
178,A57,1670,10186.0
178,A59,1671,10537.0
178,A60,1672,10997.0
178,A61,1673,11547.0
178,A63,1674,11915.0
178,A64,1675,12326.0
178,A65,1676,12755.0
178,B16,1677,8497.0
178,B17,1678,9102.0
178,B18,1679,9679.0
178,B19,1680,10164.0
178,B20,1681,10498.0
178,B21,1682,10669.0
178,B22,1683,10916.0
178,B23,1684,11615.0
178,D01,1685,16059.0
178,D03,1686,15581.0
178,D04,1687,14860.0
178,D05,1688,14351.0
178,D06,1689,13884.0
178,D07,1690,13371.0
178,D08,1691,12913.0
178,D09,1692,12288.0
178,D33,1693,8261.0
178,D34,1694,8876.0
178,D35,1695,9569.0
178,D37,1696,10388.0
178,D38,1697,10739.0
178,D39,1698,11410.0
178,D40,1699,12444.0
178,D41,1700,12584.0
178,D42,1701,12487.0
178,D43,1702,12567.0
178,F05,1703,13918.0
178,F06,1704,14630.0
178,F07,1705,14039.0
178,F30,1706,7877.0
178,F31,1707,8276.0
178,F32,1708,8673.0
178,F33,1709,9136.0
178,F34,1710,9648.0
178,F35,1711,10141.0
178,F36,1712,10748.0
178,F38,1713,11296.0
178,F39,1714,12033.0
178,G08,1715,13499.0
178,G09,1716,12821.0
178,G10,1717,12231.0
178,G11,1718,11682.0
178,G12,1719,10983.0
178,H01,1720,12455.0
178,H02,1721,12455.0
178,H03,1722,13110.0
178,J12,1723,12745.0
178,J13,1724,12168.0
178,J14,1725,11613.0
178,J15,1726,11151.0
178,J16,1727,10574.0
178,J17,1728,10109.0
178,J19,1729,9761.0
178,J20,1730,9442.0
178,J21,1731,9017.0
178,J22,1732,8704.0
178,L27,1733,8976.0
178,L28,1734,9721.0
178,L29,1735,9116.0
178,M01,1736,9629.0
178,N03,1737,8399.0
178,N04,1738,8667.0
178,N05,1739,9023.0
178,N06,1740,9122.0
178,N07,1741,9545.0
178,N08,1742,10220.0
178,N09,1743,10758.0
178,N10,1744,11200.0
178,N12,1745,12567.0
178,R42,1746,7693.0
178,R43,1747,8167.0
178,R44,1748,8791.0
178,R45,1749,9299.0
178,S29,1750,9257.0
178,S30,1751,8433.0
178,S31,1752,8113.0
178,201,1753,19152.0
178,204,1754,18682.0
178,205,1755,18187.0
178,206,1756,17744.0
178,207,1757,17384.0
178,208,1758,16916.0
178,401,1759,16687.0
178,501,1760,19290.0
178,502,1761,18605.0
178,503,1762,17521.0
178,601,1763,17358.0
178,602,1764,16777.0
178,F01,1765,15967.0
178,F02,1766,15274.0
178,F03,1767,14595.0
178,F04,1768,14107.0
178,G05,1769,14457.0
178,G06,1770,14050.0
178,G07,1771,13523.0
178,H04,1772,17133.0
178,H12,1773,19148.0
178,H13,1774,18988.0
178,H14,1775,18515.0
178,H15,1776,17973.0
178,H19,1777,17136.0
178,S25,1778,13207.0
178,S26,1779,12548.0
178,S27,1780,11799.0
178,H06,1781,20272.0
178,H07,1782,20773.0
178,H08,1783,21535.0
178,H09,1784,22076.0
178,H10,1785,22624.0
178,H11,1786,23107.0
178,S20,1787,16902.0
178,S21,1788,15796.0
178,S16,1789,21089.0
178,S17,1790,20052.0
178,S09,1791,25782.0
178,S10,1792,25333.0
178,S11,1793,25041.0
178,S12,1794,24778.0
178,S13,1795,23956.0
180,119,1796,10358.0
180,127,1797,8646.0
180,224,1798,10447.0
180,225,1799,10151.0
180,242,1800,6577.0
180,248,1801,
180,419,1802,7570.0
180,725,1803,8673.0
180,902,1804,8662.0
180,A14,1805,10822.0
180,A25,1806,8891.0
180,A33,1807,7909.0
180,A48,1808,5984.0
180,D16,1809,8679.0
180,D26,1810,6745.0
180,E01,1811,7610.0
180,115,1812,11214.0
180,220,1813,12123.0
180,222,1814,11477.0
180,243,1815,7084.0
180,244,1816,7587.0
180,245,1817,8080.0
180,249,1818,6647.0
180,250,1819,6755.0
180,251,1820,7709.0
180,252,1821,8267.0
180,301,1822,11445.0
180,302,1823,11053.0
180,414,1824,12127.0
180,415,1825,11425.0
180,416,1826,10983.0
180,616,1827,12062.0
180,617,1828,11445.0
180,618,1829,11086.0
180,619,1830,10844.0
180,710,1831,10091.0
180,711,1832,9904.0
180,712,1833,9728.0
180,713,1834,9189.0
180,714,1835,8774.5
180,A10,1836,12361.0
180,A12,1837,11394.0
180,A49,1838,6627.0
180,A50,1839,7147.0
180,A51,1840,7612.0
180,B13,1841,9099.0
180,D11,1842,12137.0
180,D12,1843,12015.0
180,D13,1844,11394.0
180,D27,1845,7212.0
180,D28,1846,7723.0
180,D29,1847,8384.0
180,D30,1848,8578.0
180,F18,1849,6980.0
180,F26,1850,8395.0
180,F27,1851,8909.0
180,G14,1852,10126.0
180,G15,1853,9578.0
180,G16,1854,9017.0
180,J27,1855,7643.0
180,J28,1856,7169.0
180,J29,1857,7005.0
180,J30,1858,6779.0
180,J31,1859,6471.0
180,L03,1860,7837.5
180,L16,1861,7598.0
180,L17,1862,7830.0
180,L20,1863,7933.0
180,L21,1864,7611.0
180,L22,1865,7749.0
180,M06,1866,8162.0
180,M08,1867,7749.0
180,M09,1868,7310.0
180,M23,1869,7537.0
180,R15,1870,8884.0
180,R16,1871,8621.0
180,R19,1872,8118.0
180,R20,1873,7772.0
180,R25,1874,7812.0
180,R36,1875,8053.0
180,R39,1876,8137.0
180,112,1877,12766.0
180,219,1878,12558.0
180,246,1879,8529.0
180,247,1880,8995.0
180,253,1881,8642.0
180,254,1882,8932.0
180,413,1883,12780.0
180,614,1884,12955.0
180,615,1885,12346.0
180,708,1886,11036.0
180,709,1887,10584.0
180,A09,1888,12754.0
180,A52,1889,8406.0
180,B14,1890,9506.0
180,B15,1891,9938.0
180,D10,1892,12823.0
180,D31,1893,9078.0
180,D32,1894,9565.0
180,F29,1895,9580.0
180,G13,1896,10839.0
180,J23,1897,8560.0
180,J24,1898,8094.0
180,L19,1899,8229.0
180,L24,1900,8031.0
180,L25,1901,8525.0
180,L26,1902,8974.0
180,M04,1903,9109.0
180,M05,1904,8486.0
180,N02,1905,9709.0
180,R40,1906,8545.0
180,R41,1907,8925.0
180,101,1908,17678.0
180,103,1909,17255.0
180,104,1910,16708.0
180,106,1911,16286.0
180,107,1912,15612.0
180,108,1913,15175.0
180,109,1914,14993.0
180,110,1915,14132.0
180,111,1916,13620.0
180,209,1917,17698.0
180,210,1918,17218.0
180,211,1919,16576.0
180,212,1920,16131.0
180,213,1921,15287.0
180,214,1922,14820.0
180,215,1923,14211.0
180,216,1924,13789.0
180,217,1925,13251.0
180,218,1926,12990.0
180,255,1927,9222.0
180,256,1928,9563.0
180,257,1929,9909.0
180,402,1930,17170.0
180,405,1931,16582.0
180,406,1932,15836.0
180,407,1933,15371.0
180,408,1934,14965.0
180,409,1935,14532.0
180,410,1936,14049.0
180,411,1937,13652.0
180,412,1938,13232.0
180,504,1939,17418.0
180,505,1940,16968.0
180,603,1941,17541.0
180,604,1942,16966.0
180,606,1943,16582.0
180,607,1944,16225.0
180,608,1945,15660.0
180,609,1946,15112.0
180,610,1947,14643.0
180,611,1948,14328.0
180,612,1949,13826.0
180,613,1950,13372.0
180,701,1951,14168.0
180,702,1952,13107.0
180,705,1953,12433.0
180,706,1954,11939.0
180,707,1955,11490.0
180,A02,1956,15513.0
180,A03,1957,15214.0
180,A05,1958,14467.0
180,A06,1959,13821.0
180,A07,1960,13393.0
180,A53,1961,9034.0
180,A54,1962,9619.0
180,A55,1963,10193.0
180,A57,1964,10521.0
180,A59,1965,10872.0
180,A60,1966,11332.0
180,A61,1967,11882.0
180,A63,1968,12250.0
180,A64,1969,12661.0
180,A65,1970,13090.0
180,B16,1971,10398.0
180,B17,1972,11003.0
180,B18,1973,11580.0
180,B19,1974,12065.0
180,B20,1975,12467.0
180,B21,1976,12861.0
180,B22,1977,13144.0
180,B23,1978,13843.0
180,D01,1979,17144.0
180,D03,1980,16666.0
180,D04,1981,15945.0
180,D05,1982,15436.0
180,D06,1983,14969.0
180,D07,1984,14456.0
180,D08,1985,13998.0
180,D09,1986,13373.0
180,D33,1987,9996.0
180,D34,1988,10611.0
180,D35,1989,11304.0
180,D37,1990,12123.0
180,D38,1991,12474.0
180,D39,1992,13145.0
180,D40,1993,14179.0
180,D41,1994,14400.0
180,D42,1995,14715.0
180,D43,1996,14795.0
180,F05,1997,14041.0
180,F06,1998,15062.0
180,F07,1999,14471.0
180,F30,2000,10105.0
180,F31,2001,10504.0
180,F32,2002,10901.0
180,F33,2003,11364.0
180,F34,2004,11876.0
180,F35,2005,12369.0
180,F36,2006,12976.0
180,F38,2007,13524.0
180,F39,2008,14261.0
180,G08,2009,13931.0
180,G09,2010,13253.0
180,G10,2011,12663.0
180,G11,2012,12114.0
180,G12,2013,11415.0
180,H01,2014,12790.0
180,H02,2015,12790.0
180,H03,2016,13445.0
180,J12,2017,13091.0
180,J13,2018,12503.0
180,J14,2019,11948.0
180,J15,2020,11486.0
180,J16,2021,10909.0
180,J17,2022,10444.0
180,J19,2023,10096.0
180,J20,2024,9777.0
180,J21,2025,9352.0
180,J22,2026,9039.0
180,L27,2027,9428.0
180,L28,2028,10394.0
180,L29,2029,9957.0
180,M01,2030,9757.0
180,N03,2031,10307.0
180,N04,2032,10568.0
180,N05,2033,11122.0
180,N06,2034,11350.0
180,N07,2035,11773.0
180,N08,2036,12448.0
180,N09,2037,12986.0
180,N10,2038,13428.0
180,N12,2039,14795.0
180,R42,2040,9594.0
180,R43,2041,10068.0
180,R44,2042,10692.0
180,R45,2043,11200.0
180,201,2044,20237.0
180,204,2045,19767.0
180,205,2046,19272.0
180,206,2047,18829.0
180,207,2048,18469.0
180,208,2049,18001.0
180,401,2050,17772.0
180,501,2051,20375.0
180,502,2052,19690.0
180,503,2053,18606.0
180,601,2054,18443.0
180,602,2055,17862.0
180,F01,2056,16221.0
180,F02,2057,15536.0
180,F03,2058,14879.0
180,F04,2059,14369.0
180,G05,2060,14803.0
180,G06,2061,14385.0
180,G07,2062,13869.0
180,H04,2063,17468.0
180,H12,2064,19483.0
180,H13,2065,19685.0
180,H14,2066,19989.0
180,H15,2067,19447.0
180,H19,2068,17471.0
180,S26,2069,13872.0
180,S27,2070,13123.0
180,H06,2071,20607.0
180,H07,2072,21108.0
180,H08,2073,21870.0
180,H09,2074,22411.0
180,H10,2075,22959.0
180,H11,2076,23442.0
180,S20,2077,18226.0
180,S21,2078,17120.0
180,S16,2079,22413.0
180,S17,2080,21376.0
180,S09,2081,27106.0
180,S10,2082,26657.0
180,S11,2083,26365.0
180,S12,2084,26102.0
180,S13,2085,25280.0
172,124,2086,10795.0
172,127,2087,10384.0
172,138,2088,9345.0
172,139,2089,9247.0
172,140,2090,8938.0
172,142,2091,9014.0
172,224,2092,12059.0
172,225,2093,11787.0
172,233,2094,10049.0
172,242,2095,11348.0
172,248,2096,11319.0
172,419,2097,9139.0
172,420,2098,8921.0
172,621,2099,11894.0
172,634,2100,10277.0
172,723,2101,10476.0
172,724,2102,10587.0
172,725,2103,10413.0
172,901,2104,10424.0
172,902,2105,10420.0
172,A25,2106,10691.0
172,A33,2107,9737.0
172,A42,2108,10035.0
172,A48,2109,11356.0
172,D15,2110,10508.0
172,D16,2111,10436.0
172,D26,2112,11211.0
172,E01,2113,9174.0
172,220,2114,14098.0
172,221,2115,13481.0
172,222,2116,13282.0
172,243,2117,11855.0
172,244,2118,12358.0
172,245,2119,12851.0
172,249,2120,11741.0
172,250,2121,12148.0
172,251,2122,12980.0
172,252,2123,13538.0
172,301,2124,13048.0
172,302,2125,12665.0
172,414,2126,13854.0
172,415,2127,13244.0
172,416,2128,12802.0
172,616,2129,14037.0
172,617,2130,13420.0
172,618,2131,13061.0
172,619,2132,12822.0
172,710,2133,13489.0
172,711,2134,13302.0
172,712,2135,13126.0
172,713,2136,12553.0
172,714,2137,12129.0
172,A49,2138,11889.0
172,A50,2139,12408.0
172,A51,2140,12873.0
172,D11,2141,13862.0
172,D27,2142,11678.0
172,D28,2143,12189.0
172,D29,2144,12850.0
172,D30,2145,13044.0
172,F18,2146,9673.0
172,F24,2147,10743.0
172,F25,2148,10983.0
172,F26,2149,12386.0
172,F27,2150,12619.0
172,G14,2151,13524.0
172,G15,2152,12976.0
172,G16,2153,12415.0
172,J27,2154,12925.0
172,J28,2155,12562.0
172,J29,2156,12175.0
172,J30,2157,11486.0
172,J31,2158,10965.0
172,L20,2159,12911.0
172,L21,2160,12982.0
172,L22,2161,13037.0
172,M22,2162,9088.0
172,M23,2163,9063.0
172,R15,2164,10737.0
172,R16,2165,10297.0
172,R19,2166,10161.0
172,R20,2167,10201.0
172,R25,2168,9151.0
172,R26,2169,9204.0
172,R27,2170,8966.0
172,R29,2171,10154.0
172,219,2172,14533.0
172,246,2173,13300.0
172,247,2174,13758.0
172,253,2175,13903.0
172,254,2176,14193.0
172,413,2177,14419.0
172,614,2178,14930.0
172,615,2179,14321.0
172,708,2180,14434.0
172,709,2181,13982.0
172,A52,2182,13675.0
172,D10,2183,14564.0
172,D31,2184,13544.0
172,D32,2185,14031.0
172,F29,2186,13290.0
172,G13,2187,14237.0
172,J23,2188,13829.0
172,J24,2189,13363.0
172,L19,2190,12564.0
172,L24,2191,13292.0
172,L25,2192,13786.0
172,L26,2193,14235.0
172,M04,2194,13289.0
172,M05,2195,12666.0
172,N02,2196,13481.0
172,R40,2197,12317.0
172,R41,2198,12697.0
172,209,2199,19676.0
172,210,2200,19196.0
172,211,2201,18554.0
172,212,2202,18109.0
172,213,2203,17265.0
172,214,2204,16798.0
172,215,2205,16189.0
172,216,2206,15764.0
172,217,2207,15226.0
172,218,2208,14965.0
172,255,2209,14491.0
172,256,2210,14832.0
172,257,2211,15178.0
172,402,2212,18776.0
172,405,2213,18188.0
172,406,2214,17442.0
172,407,2215,16977.0
172,408,2216,16571.0
172,409,2217,16138.0
172,410,2218,15655.0
172,411,2219,15258.0
172,412,2220,14846.0
172,504,2221,19396.0
172,505,2222,18946.0
172,603,2223,19516.0
172,604,2224,18941.0
172,606,2225,18557.0
172,607,2226,18200.0
172,608,2227,17635.0
172,609,2228,17087.0
172,610,2229,16618.0
172,611,2230,16303.0
172,612,2231,15801.0
172,613,2232,15347.0
172,701,2233,17566.0
172,702,2234,16505.0
172,705,2235,15831.0
172,706,2236,15337.0
172,707,2237,14888.0
172,A03,2238,16260.0
172,A05,2239,15454.0
172,A06,2240,14804.0
172,A07,2241,14376.0
172,A53,2242,14295.0
172,A54,2243,14888.0
172,A55,2244,15462.0
172,A57,2245,15790.0
172,A59,2246,16141.0
172,A60,2247,16601.0
172,A61,2248,17151.0
172,A63,2249,17519.0
172,A64,2250,17930.0
172,A65,2251,18359.0
172,B16,2252,14170.0
172,B17,2253,14775.0
172,B18,2254,15352.0
172,B19,2255,15837.0
172,B20,2256,16239.0
172,B21,2257,16607.0
172,B22,2258,16854.0
172,B23,2259,17553.0
172,D01,2260,19037.0
172,D03,2261,18343.0
172,D04,2262,17680.0
172,D05,2263,17223.0
172,D06,2264,16741.0
172,D07,2265,16192.0
172,D08,2266,15691.0
172,D09,2267,15215.0
172,D33,2268,14462.0
172,D34,2269,15077.0
172,D35,2270,15770.0
172,D37,2271,16589.0
172,D38,2272,16940.0
172,D39,2273,17611.0
172,D40,2274,18405.0
172,D41,2275,18522.0
172,D42,2276,18425.0
172,D43,2277,18505.0
172,F05,2278,18221.0
172,F06,2279,18460.0
172,F07,2280,17869.0
172,F30,2281,13815.0
172,F31,2282,14214.0
172,F32,2283,14611.0
172,F33,2284,15074.0
172,F34,2285,15586.0
172,F35,2286,16079.0
172,F36,2287,16686.0
172,F38,2288,17234.0
172,F39,2289,17971.0
172,G08,2290,17329.0
172,G09,2291,16651.0
172,G10,2292,16061.0
172,G11,2293,15512.0
172,G12,2294,14813.0
172,H01,2295,18059.0
172,H02,2296,18059.0
172,H03,2297,18714.0
172,J12,2298,17339.0
172,J13,2299,16988.0
172,J14,2300,16685.0
172,J15,2301,16310.0
172,J16,2302,15733.0
172,J17,2303,15268.0
172,J19,2304,14920.0
172,J20,2305,15046.0
172,J21,2306,14621.0
172,J22,2307,14308.0
172,L27,2308,14689.0
172,L28,2309,15655.0
172,L29,2310,15218.0
172,N03,2311,14079.0
172,N04,2312,14340.0
172,N05,2313,14894.0
172,N06,2314,15060.0
172,N07,2315,15483.0
172,N08,2316,16158.0
172,N09,2317,16696.0
172,N10,2318,17138.0
172,N12,2319,18505.0
172,R42,2320,13366.0
172,R43,2321,13840.0
172,R44,2322,14464.0
172,R45,2323,14972.0
172,S29,2324,11625.0
172,S30,2325,10801.0
172,S31,2326,10481.0
172,201,2327,22215.0
172,204,2328,21745.0
172,205,2329,21250.0
172,206,2330,20807.0
172,207,2331,20447.0
172,208,2332,19979.0
172,401,2333,19378.0
172,501,2334,22353.0
172,502,2335,21668.0
172,503,2336,20584.0
172,601,2337,20418.0
172,602,2338,19837.0
172,F01,2339,20401.0
172,F02,2340,19716.0
172,F03,2341,19059.0
172,F04,2342,18549.0
172,G05,2343,19164.0
172,G06,2344,18802.0
172,G07,2345,18115.0
172,H04,2346,22737.0
172,H12,2347,24752.0
172,H13,2348,24954.0
172,H14,2349,24736.0
172,H15,2350,24194.0
172,H19,2351,22740.0
172,S25,2352,15575.0
172,S26,2353,14916.0
172,S27,2354,14167.0
172,H06,2355,25876.0
172,H07,2356,26377.0
172,H08,2357,27139.0
172,H09,2358,27680.0
172,H10,2359,28228.0
172,H11,2360,28711.0
172,S19,2361,21133.0
172,S20,2362,19270.0
172,S21,2363,18164.0
172,S15,2364,25098.0
172,S16,2365,23457.0
172,S17,2366,22420.0
172,S09,2367,28150.0
172,S10,2368,27701.0
172,S11,2369,27409.0
172,S12,2370,27146.0
172,S13,2371,26324.0
175,116,2372,14618.0
175,117,2373,14424.0
175,118,2374,14289.0
175,119,2375,14199.0
175,120,2376,14002.0
175,121,2377,13928.0
175,122,2378,13777.0
175,123,2379,13710.0
175,124,2380,13642.0
175,125,2381,13405.0
175,126,2382,13257.0
175,127,2383,13427.0
175,128,2384,13568.0
175,130,2385,13709.0
175,132,2386,13726.0
175,133,2387,13886.0
175,134,2388,14114.0
175,135,2389,14143.0
175,138,2390,14531.0
175,139,2391,14869.0
175,140,2392,14443.0
175,142,2393,
175,224,2394,14474.0
175,225,2395,14178.0
175,228,2396,14442.0
175,229,2397,14282.0
175,230,2398,
175,231,2399,14411.0
175,233,2400,14363.0
175,241,2401,15088.0
175,242,2402,15129.0
175,248,2403,15100.0
175,418,2404,14424.0
175,419,2405,14675.0
175,420,2406,
175,621,2407,13946.0
175,633,2408,13406.0
175,634,2409,13509.0
175,638,2410,13821.0
175,639,2411,13988.0
175,640,2412,14245.0
175,716,2413,12483.0
175,718,2414,12202.0
175,719,2415,12370.0
175,720,2416,12398.0
175,724,2417,13277.0
175,725,2418,13454.0
175,901,2419,13240.0
175,902,2420,13443.0
175,A14,2421,14849.0
175,A15,2422,14313.0
175,A20,2423,13746.0
175,A24,2424,13409.0
175,A25,2425,13398.0
175,A27,2426,13478.0
175,A30,2427,13818.0
175,A31,2428,13800.0
175,A32,2429,13831.0
175,A33,2430,13944.0
175,A34,2431,14247.0
175,A36,2432,
175,A38,2433,14346.0
175,A41,2434,14303.0
175,A43,2435,14329.0
175,A48,2436,14480.0
175,B04,2437,12189.0
175,B06,2438,13560.0
175,B08,2439,12878.0
175,D14,2440,13270.0
175,D15,2441,13356.0
175,D16,2442,13359.0
175,D17,2443,13520.0
175,D18,2444,13663.0
175,D20,2445,13831.0
175,D21,2446,13889.0
175,D22,2447,13934.0
175,E01,2448,14355.0
175,F09,2449,12246.0
175,113,2450,16318.0
175,114,2451,15583.0
175,115,2452,15160.0
175,220,2453,16168.0
175,221,2454,15530.0
175,222,2455,15504.0
175,243,2456,15636.0
175,244,2457,16139.0
175,245,2458,16632.0
175,249,2459,15052.0
175,250,2460,15432.0
175,251,2461,16104.0
175,252,2462,16662.0
175,301,2463,15472.0
175,302,2464,15080.0
175,414,2465,16154.0
175,415,2466,15452.0
175,416,2467,15010.0
175,616,2468,16107.0
175,617,2469,15490.0
175,618,2470,15131.0
175,619,2471,14871.0
175,710,2472,13292.0
175,711,2473,13105.0
175,712,2474,12929.0
175,713,2475,12864.0
175,714,2476,12818.0
175,715,2477,12798.0
175,A10,2478,16388.0
175,A11,2479,15904.0
175,A12,2480,15421.0
175,A49,2481,15013.0
175,A50,2482,15532.0
175,A51,2483,15997.0
175,B12,2484,16683.0
175,B13,2485,17092.0
175,D11,2486,16164.0
175,D12,2487,16042.0
175,D13,2488,15421.0
175,D27,2489,15510.0
175,D28,2490,16021.0
175,D29,2491,16682.0
175,D30,2492,16876.0
175,F15,2493,13965.0
175,F23,2494,14939.0
175,F24,2495,14972.0
175,F25,2496,14923.0
175,F26,2497,16326.0
175,F27,2498,16559.0
175,G14,2499,13327.0
175,G15,2500,12779.0
175,G16,2501,12218.0
175,G18,2502,11637.0
175,G19,2503,11624.0
175,G20,2504,11824.0
175,G21,2505,12227.0
175,G22,2506,12295.0
175,G24,2507,12526.0
175,G29,2508,13368.0
175,G30,2509,13474.0
175,G36,2510,14304.0
175,J27,2511,16049.0
175,J28,2512,15788.0
175,J29,2513,15441.0
175,J30,2514,14976.0
175,J31,2515,14471.0
175,L01,2516,13918.0
175,L03,2517,13527.0
175,L11,2518,13058.0
175,L12,2519,13106.0
175,L14,2520,14033.0
175,L15,2521,14769.0
175,L16,2522,
175,L17,2523,
175,L20,2524,16486.0
175,L21,2525,16106.0
175,L22,2526,16161.0
175,M06,2527,
175,M08,2528,
175,M09,2529,
175,M10,2530,
175,M11,2531,
175,M13,2532,13481.0
175,M14,2533,13556.0
175,M16,2534,13646.0
175,M18,2535,14001.0
175,M19,2536,13931.0
175,M20,2537,14064.0
175,M21,2538,14271.0
175,M22,2539,14367.0
175,M23,2540,14636.0
175,Q01,2541,14025.0
175,Q03,2542,13049.0
175,R01,2543,11594.0
175,R03,2544,11669.0
175,R04,2545,11782.0
175,R08,2546,11959.0
175,R09,2547,12202.0
175,R14,2548,13274.0
175,R15,2549,13324.0
175,R16,2550,13402.0
175,R17,2551,13534.0
175,R18,2552,13497.0
175,R19,2553,13528.0
175,R20,2554,13601.0
175,R22,2555,
175,R24,2556,14324.0
175,R25,2557,14491.0
175,R26,2558,
175,R27,2559,14518.0
175,R28,2560,14406.0
175,R29,2561,14247.0
175,R30,2562,14239.0
175,R33,2563,14854.0
175,R34,2564,15205.0
175,R35,2565,15753.0
175,R36,2566,15825.0
175,R39,2567,16130.0
175,112,2568,16793.0
175,219,2569,16603.0
175,246,2570,17081.0
175,247,2571,17539.0
175,253,2572,17027.0
175,254,2573,17317.0
175,413,2574,16807.0
175,614,2575,17000.0
175,615,2576,16391.0
175,708,2577,14237.0
175,709,2578,13785.0
175,A09,2579,16781.0
175,A52,2580,16799.0
175,B14,2581,17499.0
175,B15,2582,17931.0
175,D10,2583,16850.0
175,D31,2584,17376.0
175,D32,2585,17863.0
175,F29,2586,17230.0
175,G13,2587,14040.0
175,J23,2588,16953.0
175,J24,2589,16487.0
175,L19,2590,
175,L24,2591,16416.0
175,L25,2592,16910.0
175,L26,2593,17359.0
175,M04,2594,
175,M05,2595,
175,N02,2596,17702.0
175,R40,2597,16538.0
175,R41,2598,16918.0
175,101,2599,21705.0
175,103,2600,21282.0
175,104,2601,20735.0
175,106,2602,20313.0
175,107,2603,19639.0
175,108,2604,19202.0
175,109,2605,19020.0
175,110,2606,18159.0
175,111,2607,17647.0
175,209,2608,21725.0
175,210,2609,21245.0
175,211,2610,20603.0
175,212,2611,20158.0
175,213,2612,19314.0
175,214,2613,18847.0
175,215,2614,18238.0
175,216,2615,17819.0
175,217,2616,17296.0
175,218,2617,17035.0
175,255,2618,17615.0
175,256,2619,17956.0
175,257,2620,18302.0
175,402,2621,21197.0
175,405,2622,20609.0
175,406,2623,19863.0
175,407,2624,19398.0
175,408,2625,18992.0
175,409,2626,18559.0
175,410,2627,18076.0
175,411,2628,17679.0
175,412,2629,17259.0
175,504,2630,21445.0
175,505,2631,20995.0
175,603,2632,21586.0
175,604,2633,21011.0
175,606,2634,20627.0
175,607,2635,20270.0
175,608,2636,19705.0
175,609,2637,19157.0
175,610,2638,18688.0
175,611,2639,18373.0
